col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,division
H Douglass Brown,,,,,,,,,,,2,29,28,23,22,19,15,10,5,6,6,1
Peter Cutty,,,,,,,,,,,,1,25,21,20,19,9,6,3,5,5,1
Amanda Mcillmurray,,,,,,,,,,,,,0,23,21,18,9,5,6,5,5,1
Katherine Hunter Snyder,,,,,,,,,,,,,,0,17,16,9,4,5,4,4,1
Kat Richter,,,,,,,,,,,,,,,0,16,8,3,2,5,4,1
Jacob Adeniran,,,,,,,,,,,,,,,,0,9,2,3,3,3,1
Morgan Cephas,,,,,,,,,,,,,,,,,19,0,0,0,0,1
Steven Jones,,,,,,,,,,,,,,,,,,3,0,0,0,1
Lynwood W Savage,,,,,,,,,,,,,,,,,,,1,0,0,1
Jess Johnson,,,,,,,,,,,,,,,,,,,,0,0,1
Edwin Santana,,,,,,,,,,,,,,,,,,,,,0,1
Total,102,86,79,74,72,71,71,70,69,66,47,32,31,26,23,21,64,38,32,18,12,1
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 192nd District - Democrat,,,,,2
,Thaddeus Kirkland,Blake Rutherford,Maria Quinones Sanchez,H Douglass Brown,Jennifer Lentz,Leanne Krueger Braneky,Anne Wakabayashi,Angel Cruz,Cathy Brady,Ryan N Boyer,Peter Cutty,Ted Kirsch,Amanda Mcillmurray,Katherine Hunter Snyder,Jacob Adeniran,Kat Richter,Morgan Cephas,Lynwood W Savage,Steven Jones,Edwin Santana,Jess Johnson,2
Thaddeus Kirkland,4,57,58,17,53,56,52,49,47,42,22,38,18,11,11,6,41,28,16,14,3,2
Blake Rutherford,,2,45,13,44,42,47,41,43,41,11,36,8,3,3,3,25,20,7,7,3,2
Maria Quinones Sanchez,,,0,16,50,53,48,51,47,42,13,42,13,12,13,7,23,23,2,13,3,2
H Douglass Brown,,,,1,11,11,12,11,12,9,37,7,29,21,20,21,23,14,12,7,5,2
Jennifer Lentz,,,,,0,49,45,44,43,40,15,33,16,8,9,4,18,24,2,9,3,2
Leanne Krueger Braneky,,,,,,0,47,47,46,40,13,37,13,8,10,6,16,24,2,12,2,2
Anne Wakabayashi,,,,,,,0,43,44,42,8,38,11,2,5,6,20,21,3,9,2,2
Angel Cruz,,,,,,,,0,45,39,11,38,10,10,11,7,20,21,3,8,2,2
Cathy Brady,,,,,,,,,0,42,10,38,8,6,6,6,19,20,2,9,2,2
Ryan N Boyer,,,,,,,,,,0,5,34,3,3,2,2,22,19,2,7,3,2
Peter Cutty,,,,,,,,,,,1,4,32,23,24,18,18,13,8,5,5,2
Ted Kirsch,,,,,,,,,,,,0,4,5,4,4,17,13,2,8,2,2
Amanda Mcillmurray,,,,,,,,,,,,,0,24,25,20,15,16,2,5,2,2
Katherine Hunter Snyder,,,,,,,,,,,,,,0,21,15,14,10,1,3,1,2
Jacob Adeniran,,,,,,,,,,,,,,,0,20,12,11,0,4,1,2
Kat Richter,,,,,,,,,,,,,,,,0,9,8,1,4,1,2
Morgan Cephas,,,,,,,,,,,,,,,,,13,0,0,0,0,2
Lynwood W Savage,,,,,,,,,,,,,,,,,,8,0,0,0,2
Steven Jones,,,,,,,,,,,,,,,,,,,4,0,0,2
Edwin Santana,,,,,,,,,,,,,,,,,,,,0,0,2
Jess Johnson,,,,,,,,,,,,,,,,,,,,,2,2
Total,109,65,65,62,57,57,56,54,53,53,51,43,41,29,28,23,82,49,32,22,11,2
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 192nd District - Democrat,,,,,3
,Thaddeus Kirkland,Blake Rutherford,H Douglass Brown,Jennifer Lentz,Angel Cruz,Anne Wakabayashi,Peter Cutty,Ryan N Boyer,Amanda Mcillmurray,Kat Richter,Maria Quinones Sanchez,Leanne Krueger Braneky,Ted Kirsch,Cathy Brady,Katherine Hunter Snyder,Jacob Adeniran,Morgan Cephas,Lynwood W Savage,Steven Jones,Jess Johnson,Edwin Santana,3
Thaddeus Kirkland,2,77,46,67,66,60,50,60,44,38,40,36,36,32,15,13,69,14,20,2,4,3
Blake Rutherford,,0,38,56,55,52,39,54,34,34,30,25,28,27,9,5,48,11,16,1,3,3
H Douglass Brown,,,2,32,33,32,55,30,45,46,10,7,9,4,20,19,42,6,13,3,3,3
Jennifer Lentz,,,,0,63,58,36,56,37,30,34,30,28,28,9,8,49,12,5,0,4,3
Angel Cruz,,,,,0,54,36,53,36,32,37,30,30,32,11,8,48,9,6,0,4,3
Anne Wakabayashi,,,,,,0,30,54,29,29,28,27,25,26,4,3,42,10,6,0,5,3
Peter Cutty,,,,,,,0,29,49,47,9,8,6,4,23,21,40,6,14,0,2,3
Ryan N Boyer,,,,,,,,0,31,31,28,27,28,28,5,2,42,12,5,0,4,3
Amanda Mcillmurray,,,,,,,,,1,48,11,10,11,6,23,20,43,6,4,0,3,3
Kat Richter,,,,,,,,,,0,5,6,6,5,22,17,35,7,5,0,2,3
Maria Quinones Sanchez,,,,,,,,,,,0,29,34,25,11,10,28,7,2,0,4,3
Leanne Krueger Braneky,,,,,,,,,,,,1,27,25,7,6,24,7,2,0,3,3
Ted Kirsch,,,,,,,,,,,,,0,24,8,6,28,5,2,0,3,3
Cathy Brady,,,,,,,,,,,,,,0,2,0,18,5,3,0,4,3
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,19,14,6,3,0,3,3
Jacob Adeniran,,,,,,,,,,,,,,,,0,14,3,1,0,2,3
Morgan Cephas,,,,,,,,,,,,,,,,,13,0,0,0,0,3
Lynwood W Savage,,,,,,,,,,,,,,,,,,6,0,0,0,3
Steven Jones,,,,,,,,,,,,,,,,,,,1,0,0,3
Jess Johnson,,,,,,,,,,,,,,,,,,,,3,0,3
Edwin Santana,,,,,,,,,,,,,,,,,,,,,0,3
Total,115,82,73,73,70,65,65,64,61,53,43,39,38,32,29,24,98,27,27,9,8,3
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 192nd District - Democrat,,,,,4
,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Ryan N Boyer,Maria Quinones Sanchez,Cathy Brady,Jennifer Lentz,Angel Cruz,H Douglass Brown,Leanne Krueger Braneky,Ted Kirsch,Peter Cutty,Amanda Mcillmurray,Kat Richter,Jacob Adeniran,Katherine Hunter Snyder,Morgan Cephas,Steven Jones,Edwin Santana,Lynwood W Savage,Jess Johnson,4
Thaddeus Kirkland,1,40,37,36,33,34,33,32,9,31,30,6,5,3,3,4,32,19,8,14,2,4
Blake Rutherford,,0,33,34,29,32,30,30,5,30,29,5,3,3,2,4,12,10,7,14,1,4
Anne Wakabayashi,,,0,35,32,32,32,30,5,31,28,2,2,1,1,3,16,4,7,15,1,4
Ryan N Boyer,,,,0,30,32,33,31,5,30,30,5,4,3,3,4,11,6,6,15,1,4
Maria Quinones Sanchez,,,,,0,30,29,28,3,28,29,2,2,0,1,2,11,4,6,13,1,4
Cathy Brady,,,,,,0,29,30,2,30,29,2,2,2,2,2,9,5,5,13,1,4
Jennifer Lentz,,,,,,,0,29,4,27,27,3,4,1,1,1,9,5,3,15,1,4
Angel Cruz,,,,,,,,0,1,27,28,2,2,2,2,1,8,3,5,14,1,4
H Douglass Brown,,,,,,,,,3,1,1,11,10,8,6,5,13,9,3,1,2,4
Leanne Krueger Braneky,,,,,,,,,,0,27,0,0,1,1,2,8,3,5,13,1,4
Ted Kirsch,,,,,,,,,,,0,2,2,2,3,2,7,3,6,13,1,4
Peter Cutty,,,,,,,,,,,,1,10,7,7,4,8,5,5,0,0,4
Amanda Mcillmurray,,,,,,,,,,,,,0,9,8,5,6,3,4,0,2,4
Kat Richter,,,,,,,,,,,,,,0,8,4,4,1,4,0,2,4
Jacob Adeniran,,,,,,,,,,,,,,,0,3,3,1,4,0,1,4
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,0,2,4,0,1,4
Morgan Cephas,,,,,,,,,,,,,,,,,23,0,0,0,0,4
Steven Jones,,,,,,,,,,,,,,,,,,5,0,0,0,4
Edwin Santana,,,,,,,,,,,,,,,,,,,7,0,0,4
Lynwood W Savage,,,,,,,,,,,,,,,,,,,,5,0,4
Jess Johnson,,,,,,,,,,,,,,,,,,,,,0,4
Total,78,46,44,40,36,34,34,32,31,31,31,19,15,11,9,7,77,32,25,22,4,4
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 192nd District - Democrat,,,,,5
,Thaddeus Kirkland,Blake Rutherford,H Douglass Brown,Angel Cruz,Cathy Brady,Jennifer Lentz,Ryan N Boyer,Maria Quinones Sanchez,Anne Wakabayashi,Leanne Krueger Braneky,Ted Kirsch,Peter Cutty,Amanda Mcillmurray,Katherine Hunter Snyder,Jacob Adeniran,Kat Richter,Morgan Cephas,Edwin Santana,Lynwood W Savage,Steven Jones,Jess Johnson,5
Thaddeus Kirkland,1,50,15,36,34,36,33,35,34,32,30,14,8,8,7,4,18,14,19,10,6,5
Blake Rutherford,,0,11,33,33,32,33,31,31,30,29,9,4,3,3,2,15,7,18,8,1,5
H Douglass Brown,,,0,7,6,10,7,4,6,3,3,29,24,21,20,19,17,10,5,8,5,5
Angel Cruz,,,,0,37,32,33,33,31,32,31,6,4,6,6,4,10,9,18,1,1,5
Cathy Brady,,,,,1,32,34,33,30,32,31,4,3,5,4,2,11,8,17,1,1,5
Jennifer Lentz,,,,,,0,34,31,32,28,27,9,7,7,7,5,10,7,16,3,2,5
Ryan N Boyer,,,,,,,0,31,32,29,29,6,4,4,4,2,11,8,17,2,0,5
Maria Quinones Sanchez,,,,,,,,0,28,32,29,5,3,5,4,3,9,8,18,1,1,5
Anne Wakabayashi,,,,,,,,,0,29,27,5,5,4,3,2,9,7,14,3,1,5
Leanne Krueger Braneky,,,,,,,,,,0,29,2,1,2,1,2,7,8,17,2,1,5
Ted Kirsch,,,,,,,,,,,0,1,1,2,3,1,8,7,14,1,1,5
Peter Cutty,,,,,,,,,,,,0,21,19,19,18,12,5,5,6,4,5
Amanda Mcillmurray,,,,,,,,,,,,,0,21,18,19,8,5,5,2,4,5
Katherine Hunter Snyder,,,,,,,,,,,,,,0,20,18,7,6,5,1,4,5
Jacob Adeniran,,,,,,,,,,,,,,,0,17,7,5,4,1,4,5
Kat Richter,,,,,,,,,,,,,,,,0,6,5,4,1,4,5
Morgan Cephas,,,,,,,,,,,,,,,,,5,0,0,0,0,5
Edwin Santana,,,,,,,,,,,,,,,,,,10,0,0,0,5
Lynwood W Savage,,,,,,,,,,,,,,,,,,,7,0,0,5
Steven Jones,,,,,,,,,,,,,,,,,,,,0,0,5
Jess Johnson,,,,,,,,,,,,,,,,,,,,,0,5
Total,75,55,45,41,41,40,40,39,37,37,33,32,25,24,21,20,45,37,31,13,11,5
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 192nd District - Democrat,,,,,6
,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Ryan N Boyer,Jennifer Lentz,Maria Quinones Sanchez,Cathy Brady,Leanne Krueger Braneky,H Douglass Brown,Angel Cruz,Ted Kirsch,Peter Cutty,Amanda Mcillmurray,Kat Richter,Jacob Adeniran,Katherine Hunter Snyder,Morgan Cephas,Lynwood W Savage,Edwin Santana,Steven Jones,Jess Johnson,6
Thaddeus Kirkland,2,86,68,66,65,67,67,65,28,61,55,24,23,18,13,13,43,31,25,29,2,6
Blake Rutherford,,3,65,63,62,59,65,61,21,59,52,17,13,10,6,7,35,25,16,18,2,6
Anne Wakabayashi,,,0,62,58,60,61,59,13,53,49,9,11,8,4,5,19,28,12,13,1,6
Ryan N Boyer,,,,1,60,56,60,57,15,53,51,11,11,11,7,6,24,23,13,11,2,6
Jennifer Lentz,,,,,0,55,59,56,16,52,48,13,13,8,7,7,22,23,13,11,1,6
Maria Quinones Sanchez,,,,,,0,59,58,13,58,54,8,11,8,5,7,18,24,16,10,1,6
Cathy Brady,,,,,,,0,59,13,55,51,11,11,8,3,5,20,23,14,10,1,6
Leanne Krueger Braneky,,,,,,,,0,15,55,51,10,13,8,7,8,20,20,12,13,2,6
H Douglass Brown,,,,,,,,,1,10,7,37,34,29,23,25,21,11,12,15,5,6
Angel Cruz,,,,,,,,,,0,54,8,7,6,5,6,19,21,11,10,1,6
Ted Kirsch,,,,,,,,,,,0,7,8,6,6,5,13,20,11,10,2,6
Peter Cutty,,,,,,,,,,,,0,29,24,19,18,14,7,8,11,2,6
Amanda Mcillmurray,,,,,,,,,,,,,0,29,24,23,11,8,11,7,1,6
Kat Richter,,,,,,,,,,,,,,0,23,21,10,7,7,5,1,6
Jacob Adeniran,,,,,,,,,,,,,,,0,20,8,3,6,5,2,6
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,10,3,5,5,2,6
Morgan Cephas,,,,,,,,,,,,,,,,,14,0,0,0,0,6
Lynwood W Savage,,,,,,,,,,,,,,,,,,15,0,0,0,6
Edwin Santana,,,,,,,,,,,,,,,,,,,11,0,0,6
Steven Jones,,,,,,,,,,,,,,,,,,,,3,0,6
Jess Johnson,,,,,,,,,,,,,,,,,,,,,3,6
Total,137,103,77,76,72,72,71,71,68,64,58,46,40,31,26,26,82,60,48,45,9,6
,Representative In The General Assembly 192nd District - Democrat,,,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,7
,Morgan Cephas,Lynwood W Savage,Steven Jones,Jess Johnson,Edwin Santana,Thaddeus Kirkland,Blake Rutherford,H Douglass Brown,Anne Wakabayashi,Cathy Brady,Leanne Krueger Braneky,Maria Quinones Sanchez,Jennifer Lentz,Peter Cutty,Ryan N Boyer,Angel Cruz,Amanda Mcillmurray,Ted Kirsch,Katherine Hunter Snyder,Jacob Adeniran,Kat Richter,7
Morgan Cephas,24,0,0,0,0,47,33,26,21,24,23,24,23,23,24,25,16,19,14,14,10,7
Lynwood W Savage,,20,0,0,0,21,11,5,16,15,14,14,12,5,12,11,7,9,7,6,4,7
Steven Jones,,,4,0,0,12,7,10,3,3,2,1,2,7,1,1,5,0,2,1,2,7
Jess Johnson,,,,5,0,7,5,15,4,4,1,3,2,7,1,1,5,0,5,4,5,7
Edwin Santana,,,,,5,9,9,7,7,6,8,7,8,6,8,7,8,7,6,6,5,7
Thaddeus Kirkland,,,,,,2,58,16,45,44,47,44,40,18,41,40,13,34,10,11,7,7
Blake Rutherford,,,,,,,0,15,41,44,37,38,38,15,40,38,13,32,9,6,5,7
H Douglass Brown,,,,,,,,0,8,11,10,6,8,34,8,5,29,4,26,22,24,7
Anne Wakabayashi,,,,,,,,,0,40,40,36,37,8,39,34,12,28,6,7,6,7
Cathy Brady,,,,,,,,,,0,37,42,39,9,39,38,12,32,9,5,6,7
Leanne Krueger Braneky,,,,,,,,,,,0,38,37,11,36,38,14,31,11,10,6,7
Maria Quinones Sanchez,,,,,,,,,,,,0,40,9,35,38,11,31,10,8,4,7
Jennifer Lentz,,,,,,,,,,,,,0,10,34,36,14,27,11,10,6,7
Peter Cutty,,,,,,,,,,,,,,0,6,9,27,3,25,26,22,7
Ryan N Boyer,,,,,,,,,,,,,,,1,34,8,30,5,5,5,7
Angel Cruz,,,,,,,,,,,,,,,,0,10,32,9,7,1,7
Amanda Mcillmurray,,,,,,,,,,,,,,,,,0,3,28,27,25,7
Ted Kirsch,,,,,,,,,,,,,,,,,,0,4,2,1,7
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,,0,23,21,7
Jacob Adeniran,,,,,,,,,,,,,,,,,,,,0,22,7
Kat Richter,,,,,,,,,,,,,,,,,,,,,0,7
Total,103,49,31,28,22,102,68,64,53,53,50,50,48,48,48,45,42,35,34,31,27,7
,Representative In The General Assembly 192nd District - Democrat,,,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,8
,Morgan Cephas,Steven Jones,Edwin Santana,Jess Johnson,Lynwood W Savage,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,H Douglass Brown,Maria Quinones Sanchez,Ryan N Boyer,Angel Cruz,Leanne Krueger Braneky,Cathy Brady,Jennifer Lentz,Ted Kirsch,Amanda Mcillmurray,Peter Cutty,Jacob Adeniran,Kat Richter,Katherine Hunter Snyder,8
Morgan Cephas,25,0,0,0,0,73,55,45,42,43,47,47,37,41,39,36,29,29,19,24,23,8
Steven Jones,,14,0,0,0,34,17,14,13,14,11,10,17,9,11,8,7,9,6,3,4,8
Edwin Santana,,,9,0,0,16,17,16,13,11,10,9,13,12,13,11,13,10,9,7,7,8
Jess Johnson,,,,4,0,9,8,8,10,6,4,6,5,6,5,3,5,5,5,5,3,8
Lynwood W Savage,,,,,1,4,2,3,3,4,5,3,4,4,3,4,4,3,3,4,3,8
Thaddeus Kirkland,,,,,,2,80,71,25,66,62,63,64,59,60,55,21,26,16,14,14,8
Blake Rutherford,,,,,,,0,70,23,65,64,63,61,62,64,56,18,19,12,11,7,8
Anne Wakabayashi,,,,,,,,0,15,64,61,61,66,63,67,57,17,13,8,9,4,8
H Douglass Brown,,,,,,,,,0,15,16,18,16,12,14,7,51,49,35,38,35,8
Maria Quinones Sanchez,,,,,,,,,,0,58,65,62,59,58,58,13,10,12,9,8,8
Ryan N Boyer,,,,,,,,,,,0,57,56,60,60,52,16,12,9,9,4,8
Angel Cruz,,,,,,,,,,,,0,56,60,57,56,16,15,13,11,12,8
Leanne Krueger Braneky,,,,,,,,,,,,,0,60,59,53,15,10,6,8,4,8
Cathy Brady,,,,,,,,,,,,,,0,58,54,12,7,5,4,3,8
Jennifer Lentz,,,,,,,,,,,,,,,0,54,19,13,10,9,4,8
Ted Kirsch,,,,,,,,,,,,,,,,0,5,6,5,4,3,8
Amanda Mcillmurray,,,,,,,,,,,,,,,,,0,43,36,41,36,8
Peter Cutty,,,,,,,,,,,,,,,,,,0,31,35,32,8
Jacob Adeniran,,,,,,,,,,,,,,,,,,,0,32,29,8
Kat Richter,,,,,,,,,,,,,,,,,,,,0,30,8
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,,,,0,8
Total,146,60,43,29,12,143,103,88,81,80,79,77,76,74,74,64,59,58,43,43,41,8
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 192nd District - Democrat,,,,,9
,Thaddeus Kirkland,Blake Rutherford,Ryan N Boyer,Anne Wakabayashi,Cathy Brady,Maria Quinones Sanchez,Angel Cruz,Jennifer Lentz,Leanne Krueger Braneky,Ted Kirsch,H Douglass Brown,Amanda Mcillmurray,Peter Cutty,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,Lynwood W Savage,Morgan Cephas,Edwin Santana,Steven Jones,Jess Johnson,9
Thaddeus Kirkland,2,58,41,44,37,38,38,36,35,34,13,7,10,7,9,6,29,19,10,11,4,9
Blake Rutherford,,0,45,42,38,35,40,36,34,35,14,9,10,9,10,7,30,13,7,9,5,9
Ryan N Boyer,,,0,41,39,37,38,39,34,38,10,8,8,8,8,7,25,10,7,4,4,9
Anne Wakabayashi,,,,0,35,38,35,37,35,33,9,6,6,6,7,5,25,9,6,4,5,9
Cathy Brady,,,,,1,39,37,33,33,36,7,3,4,4,5,3,21,11,4,2,4,9
Maria Quinones Sanchez,,,,,,0,36,31,35,37,5,2,3,4,3,3,19,10,5,2,4,9
Angel Cruz,,,,,,,0,33,35,35,7,4,5,6,5,4,22,10,5,3,2,9
Jennifer Lentz,,,,,,,,0,32,31,7,5,5,5,5,4,22,9,6,2,2,9
Leanne Krueger Braneky,,,,,,,,,0,33,4,4,3,4,3,2,21,9,6,2,2,9
Ted Kirsch,,,,,,,,,,0,5,4,3,3,4,3,18,9,4,3,4,9
H Douglass Brown,,,,,,,,,,,0,20,20,19,18,18,4,9,11,4,6,9
Amanda Mcillmurray,,,,,,,,,,,,0,19,21,19,18,3,6,9,2,6,9
Peter Cutty,,,,,,,,,,,,,0,19,16,18,3,5,9,4,5,9
Kat Richter,,,,,,,,,,,,,,0,17,18,3,4,9,2,5,9
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,14,3,3,8,2,5,9
Jacob Adeniran,,,,,,,,,,,,,,,,0,1,4,7,2,5,9
Lynwood W Savage,,,,,,,,,,,,,,,,,8,0,0,0,0,9
Morgan Cephas,,,,,,,,,,,,,,,,,,10,0,0,0,9
Edwin Santana,,,,,,,,,,,,,,,,,,,4,0,0,9
Steven Jones,,,,,,,,,,,,,,,,,,,,4,0,9
Jess Johnson,,,,,,,,,,,,,,,,,,,,,4,9
Total,84,71,51,50,47,44,43,41,41,40,35,26,26,23,21,19,47,41,23,19,15,9
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 192nd District - Democrat,,,,,10
,Thaddeus Kirkland,Blake Rutherford,Ryan N Boyer,Anne Wakabayashi,Jennifer Lentz,Leanne Krueger Braneky,Cathy Brady,H Douglass Brown,Angel Cruz,Maria Quinones Sanchez,Ted Kirsch,Peter Cutty,Amanda Mcillmurray,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,Morgan Cephas,Lynwood W Savage,Edwin Santana,Steven Jones,Jess Johnson,10
Thaddeus Kirkland,3,83,70,75,71,68,66,22,63,60,56,25,19,15,11,6,46,47,9,11,7,10
Blake Rutherford,,0,68,68,67,60,58,15,59,55,54,18,15,7,6,3,35,33,6,3,5,10
Ryan N Boyer,,,1,70,68,60,63,17,60,56,53,18,18,9,10,8,39,31,7,2,4,10
Anne Wakabayashi,,,,0,70,65,60,18,60,60,57,21,18,13,14,10,35,33,7,3,3,10
Jennifer Lentz,,,,,0,66,61,19,59,57,55,21,21,16,12,10,36,30,6,2,4,10
Leanne Krueger Braneky,,,,,,0,65,19,61,58,55,18,19,15,11,8,31,31,6,2,5,10
Cathy Brady,,,,,,,0,18,60,60,56,16,17,11,9,8,33,29,6,2,4,10
H Douglass Brown,,,,,,,,1,16,13,8,48,43,38,34,28,43,16,7,3,4,10
Angel Cruz,,,,,,,,,0,60,57,16,14,12,8,8,30,30,7,1,5,10
Maria Quinones Sanchez,,,,,,,,,,0,60,12,10,8,10,8,27,30,7,2,5,10
Ted Kirsch,,,,,,,,,,,0,10,6,7,10,6,23,25,7,2,4,10
Peter Cutty,,,,,,,,,,,,0,41,35,32,28,31,12,7,4,4,10
Amanda Mcillmurray,,,,,,,,,,,,,0,34,31,25,27,12,9,2,3,10
Kat Richter,,,,,,,,,,,,,,0,32,27,22,11,4,1,4,10
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,27,19,9,6,1,4,10
Jacob Adeniran,,,,,,,,,,,,,,,,0,17,7,3,1,3,10
Morgan Cephas,,,,,,,,,,,,,,,,,29,0,0,0,0,10
Lynwood W Savage,,,,,,,,,,,,,,,,,,26,0,0,0,10
Edwin Santana,,,,,,,,,,,,,,,,,,,5,0,0,10
Steven Jones,,,,,,,,,,,,,,,,,,,,5,0,10
Jess Johnson,,,,,,,,,,,,,,,,,,,,,3,10
Total,129,88,87,84,81,77,76,75,74,73,64,60,54,43,41,32,128,87,26,18,16,10
