col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Joe Foster,,,,,,,,,,,,,,,,,0,3,4,5,5,4,5,2,3,4,9,5,3
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,48,39,42,38,37,39,40,37,33,34,3
Lou Agre,,,,,,,,,,,,,,,,,,,0,37,40,37,37,39,38,35,31,31,3
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,41,41,35,41,38,37,33,33,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,40,36,42,41,38,33,34,3
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,0,35,41,37,36,32,30,3
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,36,33,36,34,36,3
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,39,37,33,32,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,34,32,31,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,33,3
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,238,44,19,3,199,175,172,168,141,137,135,128,127,125,120,117,117,66,55,48,47,46,45,44,44,43,41,39,3
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,4
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Joe Foster,Michelle W Singer,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Gwen Snyder,Ariana Flores Gordon,Waleed Shahid,Carol Rose Fleischman,Hamdi Soysal,Margaret Lenzi,William Leopold,Tonya Diane Bah,4
Dwight Evans,28,0,0,0,101,89,87,80,87,82,75,74,71,71,70,70,64,31,27,29,26,25,24,21,22,22,21,20,4
Chaka Fattah,,7,0,0,33,20,20,19,12,11,11,13,14,10,10,8,11,18,15,12,12,11,9,12,10,9,10,10,4
Brian Anthony Gordon,,,1,0,10,7,4,4,1,1,2,1,0,3,1,2,1,5,4,1,1,0,1,0,1,1,1,1,4
Dan Muroff,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Cindy Bass,,,,,1,101,101,97,84,77,75,80,77,77,72,69,67,20,19,12,9,12,8,8,6,8,7,7,4
Malcolm Kenyatta,,,,,,1,92,96,78,75,74,71,72,71,69,67,66,18,16,11,9,10,10,6,7,9,7,6,4
Katherine J Gilmore,,,,,,,2,95,77,75,74,74,75,72,72,68,65,21,20,15,11,13,10,11,9,10,9,8,4
Jerry T Jordan,,,,,,,,1,75,73,71,73,73,72,69,67,65,20,21,12,11,13,9,8,7,9,10,9,4
Ken Washington,,,,,,,,,0,81,78,73,77,77,79,75,71,14,11,14,11,10,11,7,9,9,9,9,4
Vincent Hughes,,,,,,,,,,0,81,70,71,76,74,72,66,13,10,13,11,10,11,6,8,9,8,8,4
Blondell Reynolds Brown,,,,,,,,,,,0,68,70,75,73,71,67,11,7,8,7,7,7,4,5,5,5,4,4
Mary Jo Daley,,,,,,,,,,,,0,75,71,70,68,65,9,8,9,9,8,5,4,6,5,7,7,4
Mark Aronchick,,,,,,,,,,,,,0,71,74,69,69,10,9,8,7,8,4,4,4,4,6,7,4
Nicole Allen White,,,,,,,,,,,,,,0,74,72,68,11,7,5,6,6,6,3,3,6,4,5,4
Joe Foster,,,,,,,,,,,,,,,0,70,69,8,6,4,5,4,5,2,2,3,4,5,4
Michelle W Singer,,,,,,,,,,,,,,,,0,68,7,5,5,6,5,6,2,4,4,5,5,4
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,7,5,4,5,5,5,2,3,5,4,5,4
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,35,28,29,28,25,26,27,23,26,23,4
Lou Agre,,,,,,,,,,,,,,,,,,,0,27,30,28,24,25,25,25,28,25,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,33,30,30,27,31,28,29,27,4
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,29,29,27,31,27,31,28,4
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,0,25,26,27,23,27,23,4
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,23,28,27,28,25,4
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,24,23,23,20,4
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,25,29,26,4
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,24,4
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,4
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,176,62,16,0,149,121,116,108,100,94,88,88,85,84,81,80,76,54,46,42,39,36,34,33,33,32,32,31,4
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,5
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mary Jo Daley,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Mark Aronchick,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,William Leopold,Margaret Lenzi,5
Dwight Evans,30,0,0,0,115,107,108,102,97,94,89,89,87,88,82,79,82,37,30,32,29,30,28,28,27,25,27,25,5
Chaka Fattah,,8,0,0,35,31,24,25,20,22,22,19,18,15,16,17,15,18,14,9,9,8,8,7,7,11,7,7,5
Brian Anthony Gordon,,,1,0,10,10,8,8,5,3,3,3,3,3,2,3,3,11,9,4,4,4,5,5,4,2,4,3,5
Dan Muroff,,,,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,5
Cindy Bass,,,,,3,139,130,129,109,109,107,101,101,100,96,95,93,26,19,14,9,14,12,11,8,10,10,8,5
Katherine J Gilmore,,,,,,0,135,130,113,112,107,102,103,102,96,98,95,29,24,19,14,17,16,14,13,7,13,10,5
Malcolm Kenyatta,,,,,,,0,126,113,107,101,102,101,100,96,95,92,27,19,18,15,16,16,13,13,9,15,12,5
Jerry T Jordan,,,,,,,,0,100,103,98,94,97,94,89,90,89,27,21,16,14,14,10,11,12,6,9,8,5
Mary Jo Daley,,,,,,,,,0,105,100,99,105,98,94,94,92,19,13,16,12,12,14,11,10,7,12,9,5
Ken Washington,,,,,,,,,,0,104,101,100,100,96,97,93,18,13,15,10,11,9,7,9,7,9,9,5
Vincent Hughes,,,,,,,,,,,0,104,99,99,93,97,95,16,9,11,5,8,7,7,8,7,9,8,5
Blondell Reynolds Brown,,,,,,,,,,,,0,97,98,93,92,91,15,6,13,7,8,6,6,8,6,9,9,5
Mark Aronchick,,,,,,,,,,,,,0,93,89,91,90,12,8,10,6,5,6,5,6,4,6,5,5
Michelle W Singer,,,,,,,,,,,,,,0,92,96,92,13,7,11,8,8,8,7,5,5,8,7,5
Nicole Allen White,,,,,,,,,,,,,,,0,88,89,10,5,8,5,5,6,3,3,5,6,4,5
Heather A Steinmiller,,,,,,,,,,,,,,,,0,91,12,6,9,4,3,6,3,5,3,4,5,5
Joe Foster,,,,,,,,,,,,,,,,,0,10,5,9,5,5,7,3,4,5,8,8,5
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,39,34,33,33,33,32,33,30,32,29,5
Lou Agre,,,,,,,,,,,,,,,,,,,0,31,31,32,31,33,31,27,27,24,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,33,32,32,35,31,26,30,28,5
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,35,32,35,32,29,29,27,5
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,33,35,32,28,33,30,5
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,35,28,30,31,27,5
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,32,29,30,27,5
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,26,30,27,5
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,26,5
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,5
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,192,65,15,3,169,154,146,140,124,120,115,112,110,107,101,100,100,67,53,45,42,42,41,40,39,38,38,35,5
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,6
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Ken Washington,Vincent Hughes,Michelle W Singer,Blondell Reynolds Brown,Mary Jo Daley,Nicole Allen White,Joe Foster,Mark Aronchick,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,Ariana Flores Gordon,Gwen Snyder,Margaret Lenzi,Waleed Shahid,Sherrie Cohen,Tonya Diane Bah,Hamdi Soysal,William Leopold,6
Dwight Evans,31,0,0,0,136,121,117,117,108,93,93,92,93,92,92,90,86,31,31,25,25,20,21,17,19,17,17,16,6
Chaka Fattah,,4,0,0,24,15,15,15,11,11,9,9,10,9,7,9,9,14,11,11,10,8,8,10,9,8,8,8,6
Brian Anthony Gordon,,,2,0,9,6,7,6,2,1,2,1,1,1,1,2,1,6,5,1,2,1,1,1,1,1,1,1,6
Dan Muroff,,,,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,6
Cindy Bass,,,,,0,134,132,132,112,102,101,101,100,99,96,95,95,21,24,14,13,10,12,10,10,8,7,7,6
Katherine J Gilmore,,,,,,0,128,128,101,95,99,96,95,96,95,92,93,21,18,13,12,9,13,10,12,8,9,8,6
Jerry T Jordan,,,,,,,0,131,104,97,97,93,92,95,95,90,90,20,25,12,13,10,12,11,11,9,8,7,6
Malcolm Kenyatta,,,,,,,,0,105,94,95,93,93,94,97,94,92,20,23,11,12,8,11,10,10,7,5,6,6
Ken Washington,,,,,,,,,0,99,101,98,96,99,97,98,94,13,17,12,10,11,9,7,8,8,4,6,6
Vincent Hughes,,,,,,,,,,0,92,92,90,93,96,87,87,13,14,11,11,10,9,9,8,9,3,4,6
Michelle W Singer,,,,,,,,,,,0,90,92,95,93,91,92,12,12,11,8,9,10,7,7,6,6,5,6
Blondell Reynolds Brown,,,,,,,,,,,,0,87,91,90,87,90,10,12,6,6,6,6,5,7,6,1,4,6
Mary Jo Daley,,,,,,,,,,,,,0,94,91,91,88,12,13,8,8,6,6,6,6,4,5,3,6
Nicole Allen White,,,,,,,,,,,,,,0,98,87,94,12,13,10,9,8,9,5,6,3,4,3,6
Joe Foster,,,,,,,,,,,,,,,0,89,91,14,14,10,11,9,10,9,8,7,4,3,6
Mark Aronchick,,,,,,,,,,,,,,,,0,84,12,13,9,10,6,8,7,10,6,5,5,6
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,7,7,6,2,6,7,3,4,2,2,2,6
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,34,29,31,25,22,22,23,23,22,23,6
Lou Agre,,,,,,,,,,,,,,,,,,,0,29,28,26,21,23,23,22,22,22,6
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,27,28,26,25,24,24,23,24,6
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,23,20,23,22,22,21,19,6
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,20,23,21,24,21,23,6
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,22,21,19,19,21,6
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,21,22,22,20,6
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,20,22,20,6
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,20,6
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,6
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,204,46,17,2,175,147,144,143,124,110,107,106,105,105,104,103,99,52,49,40,39,32,32,31,30,29,27,27,6
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,7
