col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,division
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,2,"2,394",All
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,3,All
Total,"4,714","4,127","3,801","3,640","3,607","3,537","3,512","3,505","3,465","3,414","3,410","3,386","3,267","3,267","3,222","3,196","3,193","3,186","3,000","2,922","2,894","2,878","2,837","2,737",All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,1
,Lou Agre,Sherrie Cohen,Yasmeen Kaboud,Carol Rose Fleischman,Gwen Snyder,Margaret Lenzi,William Leopold,Ariana Flores Gordon,Tonya Diane Bah,Hamdi Soysal,Waleed Shahid,Cindy Bass,Mary Jo Daley,Jerry T Jordan,Ken Washington,Malcolm Kenyatta,Joe Foster,Katherine J Gilmore,Vincent Hughes,Nicole Allen White,Michelle W Singer,Mark Aronchick,Heather A Steinmiller,Blondell Reynolds Brown,1
Lou Agre,10,97,99,98,95,95,96,94,93,92,87,17,19,20,19,19,18,12,20,15,14,15,12,8,1
Sherrie Cohen,,1,95,98,94,92,95,92,92,89,86,15,16,16,12,14,12,13,15,11,11,12,7,4,1
Yasmeen Kaboud,,,2,94,93,93,92,95,91,90,87,13,14,14,12,14,12,11,12,11,9,11,5,5,1
Carol Rose Fleischman,,,,2,93,91,94,91,93,90,86,12,12,13,10,10,10,9,12,9,8,9,6,2,1
Gwen Snyder,,,,,0,91,91,90,88,85,84,13,14,14,12,14,11,10,14,9,9,9,6,4,1
Margaret Lenzi,,,,,,0,92,89,90,85,84,11,11,12,10,13,13,9,14,10,12,10,7,5,1
William Leopold,,,,,,,0,90,92,87,85,8,9,12,7,11,8,6,12,7,8,7,6,0,1
Ariana Flores Gordon,,,,,,,,0,90,88,85,9,9,10,10,11,8,6,10,7,6,8,2,0,1
Tonya Diane Bah,,,,,,,,,0,87,85,6,7,9,8,8,9,5,11,7,6,6,4,0,1
Hamdi Soysal,,,,,,,,,,0,82,8,9,12,8,11,8,7,8,7,6,9,4,1,1
Waleed Shahid,,,,,,,,,,,0,6,7,9,6,9,7,5,9,7,7,7,3,2,1
Cindy Bass,,,,,,,,,,,,2,49,44,43,43,41,45,38,46,42,39,41,35,1
Mary Jo Daley,,,,,,,,,,,,,0,43,43,43,41,46,41,44,42,41,41,33,1
Jerry T Jordan,,,,,,,,,,,,,,0,39,45,37,40,37,37,36,39,39,32,1
Ken Washington,,,,,,,,,,,,,,,1,39,42,38,41,40,36,37,38,33,1
Malcolm Kenyatta,,,,,,,,,,,,,,,,0,37,40,38,38,38,38,39,32,1
Joe Foster,,,,,,,,,,,,,,,,,0,39,41,39,37,38,38,35,1
Katherine J Gilmore,,,,,,,,,,,,,,,,,,1,36,38,38,39,38,32,1
Vincent Hughes,,,,,,,,,,,,,,,,,,,0,38,37,34,37,33,1
Nicole Allen White,,,,,,,,,,,,,,,,,,,,0,41,36,40,33,1
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,38,39,31,1
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,0,36,31,1
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,0,32,1
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,1,1
Total,121,104,104,103,100,100,97,96,95,92,88,59,54,52,52,51,50,50,50,49,46,45,44,38,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,2
,Lou Agre,Gwen Snyder,Ariana Flores Gordon,Yasmeen Kaboud,Sherrie Cohen,Hamdi Soysal,Margaret Lenzi,Carol Rose Fleischman,Cindy Bass,William Leopold,Tonya Diane Bah,Waleed Shahid,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Mary Jo Daley,Ken Washington,Joe Foster,Mark Aronchick,Michelle W Singer,Blondell Reynolds Brown,Vincent Hughes,Nicole Allen White,Heather A Steinmiller,2
Lou Agre,8,75,69,69,67,68,67,66,20,63,62,62,20,19,18,16,18,16,12,6,10,11,7,4,2
Gwen Snyder,,1,67,67,68,67,65,66,13,63,62,62,15,14,14,14,15,15,8,6,10,10,7,4,2
Ariana Flores Gordon,,,1,69,66,65,61,68,17,62,62,61,17,18,17,17,10,12,11,7,6,7,10,7,2
Yasmeen Kaboud,,,,1,66,67,61,65,16,62,63,62,17,18,18,16,10,11,10,7,5,6,8,5,2
Sherrie Cohen,,,,,0,68,62,65,13,63,61,61,17,16,16,14,8,13,9,7,5,8,9,6,2
Hamdi Soysal,,,,,,0,60,63,16,63,60,61,18,19,17,17,12,12,13,9,6,8,9,7,2
Margaret Lenzi,,,,,,,0,59,12,63,60,61,12,12,11,11,13,18,7,5,10,9,10,6,2
Carol Rose Fleischman,,,,,,,,0,11,61,60,61,13,12,11,14,8,12,8,7,4,6,9,5,2
Cindy Bass,,,,,,,,,9,7,10,6,51,45,44,45,36,26,40,36,31,28,29,33,2
William Leopold,,,,,,,,,,0,59,63,9,11,8,8,6,10,4,3,1,3,6,2,2
Tonya Diane Bah,,,,,,,,,,,0,59,11,12,12,11,7,10,5,5,4,6,7,4,2
Waleed Shahid,,,,,,,,,,,,0,8,9,8,7,5,9,2,3,1,3,6,1,2
Katherine J Gilmore,,,,,,,,,,,,,3,42,41,40,33,26,36,35,25,24,28,30,2
Jerry T Jordan,,,,,,,,,,,,,,1,46,39,36,27,38,30,25,26,26,28,2
Malcolm Kenyatta,,,,,,,,,,,,,,,0,37,33,25,35,30,26,26,27,27,2
Mary Jo Daley,,,,,,,,,,,,,,,,1,34,27,37,33,30,26,28,32,2
Ken Washington,,,,,,,,,,,,,,,,,0,32,33,28,31,28,26,26,2
Joe Foster,,,,,,,,,,,,,,,,,,0,25,24,28,27,27,24,2
Mark Aronchick,,,,,,,,,,,,,,,,,,,0,29,26,25,26,29,2
Michelle W Singer,,,,,,,,,,,,,,,,,,,,0,26,24,27,30,2
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,0,29,25,27,2
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,1,22,24,2
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,0,27,2
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,94,79,77,77,75,74,74,71,69,67,66,65,60,52,51,51,46,41,41,40,37,37,35,34,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,3
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Vincent Hughes,Ken Washington,Jerry T Jordan,Blondell Reynolds Brown,Mary Jo Daley,Lou Agre,Michelle W Singer,Mark Aronchick,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Nicole Allen White,Sherrie Cohen,Carol Rose Fleischman,Ariana Flores Gordon,Gwen Snyder,Hamdi Soysal,William Leopold,Margaret Lenzi,Waleed Shahid,Tonya Diane Bah,3
Cindy Bass,7,68,66,63,60,61,57,62,22,57,59,51,53,20,52,18,17,17,13,12,10,8,5,6,3
Malcolm Kenyatta,,3,61,59,58,61,54,58,21,55,57,54,52,18,50,18,16,14,12,13,10,9,7,6,3
Katherine J Gilmore,,,2,58,55,58,51,57,17,53,53,49,52,18,49,18,17,15,12,12,11,8,6,8,3
Vincent Hughes,,,,1,62,54,62,56,13,56,54,53,56,7,51,9,6,9,8,3,4,7,3,4,3
Ken Washington,,,,,0,54,56,56,19,55,55,53,54,12,50,15,11,15,13,9,7,9,7,7,3
Jerry T Jordan,,,,,,0,51,52,16,49,52,46,49,14,46,16,15,12,12,13,10,10,9,6,3
Blondell Reynolds Brown,,,,,,,2,52,15,51,50,49,50,7,48,8,4,9,8,3,4,7,2,2,3
Mary Jo Daley,,,,,,,,0,14,58,58,51,54,13,51,11,8,11,6,7,4,4,2,2,3
Lou Agre,,,,,,,,,8,12,13,16,10,43,11,38,40,37,39,38,35,31,33,30,3
Michelle W Singer,,,,,,,,,,1,52,51,54,9,49,9,7,7,3,5,5,4,3,4,3
Mark Aronchick,,,,,,,,,,,0,50,49,12,50,13,8,11,7,7,5,4,2,1,3
Joe Foster,,,,,,,,,,,,0,47,12,47,13,11,11,10,9,9,8,5,5,3
Heather A Steinmiller,,,,,,,,,,,,,0,8,48,8,6,6,4,4,3,3,3,3,3
Yasmeen Kaboud,,,,,,,,,,,,,,6,9,42,43,38,37,41,35,28,30,30,3
Nicole Allen White,,,,,,,,,,,,,,,0,10,4,9,5,4,5,7,5,3,3
Sherrie Cohen,,,,,,,,,,,,,,,,1,41,37,38,40,36,28,33,31,3
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,37,38,40,36,28,31,32,3
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,2,36,34,31,28,27,30,3
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,35,34,31,30,31,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,35,28,30,29,3
William Leopold,,,,,,,,,,,,,,,,,,,,,0,29,30,31,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,1,27,28,3
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,1,28,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,90,79,75,73,72,69,67,66,64,63,62,60,59,57,56,50,48,47,44,43,39,36,36,33,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,4
,Yasmeen Kaboud,Lou Agre,William Leopold,Carol Rose Fleischman,Gwen Snyder,Sherrie Cohen,Margaret Lenzi,Ariana Flores Gordon,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,Cindy Bass,Katherine J Gilmore,Ken Washington,Mary Jo Daley,Jerry T Jordan,Malcolm Kenyatta,Nicole Allen White,Vincent Hughes,Heather A Steinmiller,Joe Foster,Michelle W Singer,Mark Aronchick,Blondell Reynolds Brown,4
Yasmeen Kaboud,4,56,54,56,55,57,54,53,54,53,49,14,11,11,8,8,6,7,8,6,7,7,6,2,4
Lou Agre,,5,53,51,51,54,52,49,50,51,48,14,10,10,8,9,8,7,7,5,8,5,6,2,4
William Leopold,,,0,53,53,54,52,50,52,51,50,13,9,12,8,9,7,7,10,5,9,6,7,3,4
Carol Rose Fleischman,,,,0,55,54,52,52,50,50,47,12,8,9,7,6,5,7,8,6,6,6,5,2,4
Gwen Snyder,,,,,0,55,53,54,50,54,48,12,9,9,8,6,4,7,8,6,7,5,5,1,4
Sherrie Cohen,,,,,,0,55,53,52,55,50,11,9,8,8,5,3,6,6,4,5,6,4,0,4
Margaret Lenzi,,,,,,,1,50,50,54,51,9,6,6,5,4,3,6,4,4,6,4,2,1,4
Ariana Flores Gordon,,,,,,,,0,48,51,47,10,9,7,6,4,2,5,6,4,4,5,3,0,4
Hamdi Soysal,,,,,,,,,0,49,48,10,6,9,5,6,5,4,7,3,7,3,4,1,4
Tonya Diane Bah,,,,,,,,,,0,49,9,7,6,6,4,2,5,4,4,5,4,3,0,4
Waleed Shahid,,,,,,,,,,,0,7,4,6,3,4,3,4,4,2,6,2,2,1,4
Cindy Bass,,,,,,,,,,,,2,30,24,28,26,25,25,21,21,20,21,21,16,4
Katherine J Gilmore,,,,,,,,,,,,,0,21,26,23,22,20,19,19,16,20,19,14,4
Ken Washington,,,,,,,,,,,,,,1,21,21,20,20,22,20,21,19,19,16,4
Mary Jo Daley,,,,,,,,,,,,,,,0,20,20,22,19,20,16,21,19,15,4
Jerry T Jordan,,,,,,,,,,,,,,,,0,25,17,17,17,18,17,19,15,4
Malcolm Kenyatta,,,,,,,,,,,,,,,,,0,17,18,17,18,17,18,15,4
Nicole Allen White,,,,,,,,,,,,,,,,,,0,17,19,19,18,16,16,4
Vincent Hughes,,,,,,,,,,,,,,,,,,,0,17,19,17,18,15,4
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,0,16,20,17,15,4
Joe Foster,,,,,,,,,,,,,,,,,,,,,0,14,16,15,4
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,0,16,14,4
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,,0,14,4
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,67,66,60,59,59,59,57,56,56,55,51,39,31,30,28,27,27,25,25,23,23,23,22,16,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,5
,Cindy Bass,Lou Agre,Jerry T Jordan,Katherine J Gilmore,Malcolm Kenyatta,William Leopold,Sherrie Cohen,Yasmeen Kaboud,Ken Washington,Ariana Flores Gordon,Gwen Snyder,Mary Jo Daley,Waleed Shahid,Mark Aronchick,Margaret Lenzi,Vincent Hughes,Carol Rose Fleischman,Heather A Steinmiller,Blondell Reynolds Brown,Tonya Diane Bah,Hamdi Soysal,Joe Foster,Michelle W Singer,Nicole Allen White,5
Cindy Bass,10,24,103,96,97,23,21,18,94,19,18,94,14,87,17,89,15,89,90,19,14,83,86,86,5
Lou Agre,,8,30,20,24,101,95,94,21,90,95,15,90,16,87,18,89,16,15,88,90,17,11,11,5
Jerry T Jordan,,,1,93,98,28,24,18,90,20,23,88,18,88,20,86,18,86,83,18,18,83,82,85,5
Katherine J Gilmore,,,,3,90,22,24,19,83,15,20,84,17,81,18,78,17,80,78,17,15,74,82,79,5
Malcolm Kenyatta,,,,,1,23,17,17,88,17,20,84,14,84,15,83,15,82,83,17,16,80,79,79,5
William Leopold,,,,,,1,96,93,24,93,98,17,93,18,92,19,90,18,13,93,91,20,14,13,5
Sherrie Cohen,,,,,,,1,89,19,90,94,15,90,16,88,18,89,17,14,89,88,13,12,14,5
Yasmeen Kaboud,,,,,,,,6,12,90,88,8,88,9,84,8,88,9,5,86,86,10,7,7,5
Ken Washington,,,,,,,,,0,15,19,90,14,86,14,86,9,91,82,17,13,84,82,84,5
Ariana Flores Gordon,,,,,,,,,,2,86,12,89,11,87,14,88,12,10,88,88,14,9,9,5
Gwen Snyder,,,,,,,,,,,0,13,88,14,87,16,86,14,12,87,87,14,10,11,5
Mary Jo Daley,,,,,,,,,,,,2,10,85,14,81,7,83,77,12,10,80,81,83,5
Waleed Shahid,,,,,,,,,,,,,0,9,86,13,88,8,12,86,85,13,7,11,5
Mark Aronchick,,,,,,,,,,,,,,1,15,79,6,84,81,13,8,78,80,82,5
Margaret Lenzi,,,,,,,,,,,,,,,0,13,83,12,9,83,84,15,13,11,5
Vincent Hughes,,,,,,,,,,,,,,,,1,7,79,85,10,8,79,78,81,5
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,8,6,87,87,8,6,7,5
Heather A Steinmiller,,,,,,,,,,,,,,,,,,0,79,15,11,78,81,84,5
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,0,9,6,77,77,81,5
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,86,10,8,10,5
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,10,8,6,5
Joe Foster,,,,,,,,,,,,,,,,,,,,,,1,78,77,5
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,0,79,5
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,136,123,118,115,113,112,111,111,106,105,103,103,102,101,100,100,99,99,98,98,95,94,94,94,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,6
,Ariana Flores Gordon,Lou Agre,Yasmeen Kaboud,William Leopold,Carol Rose Fleischman,Hamdi Soysal,Margaret Lenzi,Gwen Snyder,Sherrie Cohen,Waleed Shahid,Tonya Diane Bah,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Nicole Allen White,Vincent Hughes,Mark Aronchick,Malcolm Kenyatta,Ken Washington,Mary Jo Daley,Blondell Reynolds Brown,Heather A Steinmiller,Joe Foster,Michelle W Singer,6
Ariana Flores Gordon,1,80,80,82,79,81,77,77,77,75,77,9,11,9,11,9,8,8,6,4,6,4,7,3,6
Lou Agre,,7,79,79,76,78,75,76,74,74,76,5,9,6,8,8,5,7,4,3,4,2,5,3,6
Yasmeen Kaboud,,,6,77,73,77,73,74,73,74,75,6,10,7,9,8,5,7,5,4,4,3,7,4,6
William Leopold,,,,0,76,79,79,76,75,74,77,8,11,9,11,11,9,9,8,6,6,4,7,6,6
Carol Rose Fleischman,,,,,1,75,71,76,75,72,73,4,9,6,8,6,5,6,4,1,5,4,5,3,6
Hamdi Soysal,,,,,,0,75,74,74,74,75,6,10,4,9,7,3,5,5,3,3,0,6,3,6
Margaret Lenzi,,,,,,,0,72,71,71,73,8,10,8,12,11,8,7,8,6,6,5,8,6,6
Gwen Snyder,,,,,,,,0,72,74,75,4,8,5,8,7,5,5,3,2,4,4,5,2,6
Sherrie Cohen,,,,,,,,,0,70,73,2,7,6,5,4,3,5,1,1,5,3,4,3,6
Waleed Shahid,,,,,,,,,,1,73,3,8,4,7,7,3,4,4,2,3,2,6,3,6
Tonya Diane Bah,,,,,,,,,,,0,3,7,5,6,6,4,5,2,2,3,2,4,2,6
Cindy Bass,,,,,,,,,,,,3,36,35,33,33,33,32,32,35,28,29,27,28,6
Jerry T Jordan,,,,,,,,,,,,,0,34,31,31,30,33,32,31,28,28,28,29,6
Katherine J Gilmore,,,,,,,,,,,,,,2,30,30,31,33,29,30,28,28,26,28,6
Nicole Allen White,,,,,,,,,,,,,,,0,31,31,27,30,29,30,28,30,27,6
Vincent Hughes,,,,,,,,,,,,,,,,0,34,30,34,32,28,28,29,27,6
Mark Aronchick,,,,,,,,,,,,,,,,,1,30,32,31,30,29,26,27,6
Malcolm Kenyatta,,,,,,,,,,,,,,,,,,0,28,30,27,27,25,28,6
Ken Washington,,,,,,,,,,,,,,,,,,,0,30,27,26,27,26,6
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,0,27,27,26,27,6
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,0,27,27,26,6
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,0,25,26,6
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,0,25,6
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,90,90,89,85,83,82,81,79,79,79,77,46,43,42,39,39,38,37,35,35,34,32,32,32,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,7
,Lou Agre,Yasmeen Kaboud,Waleed Shahid,Gwen Snyder,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Margaret Lenzi,Sherrie Cohen,William Leopold,Tonya Diane Bah,Cindy Bass,Jerry T Jordan,Joe Foster,Katherine J Gilmore,Malcolm Kenyatta,Vincent Hughes,Ken Washington,Blondell Reynolds Brown,Michelle W Singer,Mary Jo Daley,Heather A Steinmiller,Nicole Allen White,Mark Aronchick,7
Lou Agre,8,82,80,82,77,79,81,79,76,77,77,13,20,19,11,14,18,15,16,12,8,8,8,5,7
Yasmeen Kaboud,,4,77,76,76,76,79,73,74,76,74,15,21,18,12,15,14,13,12,12,9,11,10,8,7
Waleed Shahid,,,0,76,78,80,80,73,75,76,76,13,17,16,11,14,12,11,12,13,8,9,9,7,7
Gwen Snyder,,,,0,73,74,76,76,72,73,72,10,17,19,7,11,16,13,15,10,6,8,7,5,7
Ariana Flores Gordon,,,,,1,77,78,73,75,73,75,10,15,16,6,10,12,10,9,8,5,7,7,4,7
Carol Rose Fleischman,,,,,,1,77,71,76,74,75,9,14,14,6,9,10,7,9,9,3,6,5,3,7
Hamdi Soysal,,,,,,,0,75,76,78,76,11,17,14,8,12,12,9,10,9,6,6,7,4,7
Margaret Lenzi,,,,,,,,0,71,71,71,10,16,21,7,10,19,17,16,10,8,7,8,6,7
Sherrie Cohen,,,,,,,,,1,74,72,10,18,16,7,11,12,10,11,10,7,8,8,5,7
William Leopold,,,,,,,,,,0,73,12,18,13,10,13,11,9,9,11,7,7,7,6,7
Tonya Diane Bah,,,,,,,,,,,1,10,15,13,8,12,11,9,10,9,5,6,5,4,7
Cindy Bass,,,,,,,,,,,,6,45,36,46,45,36,37,35,38,40,35,34,36,7
Jerry T Jordan,,,,,,,,,,,,,0,38,42,47,39,39,37,37,39,35,34,36,7
Joe Foster,,,,,,,,,,,,,,0,32,34,41,40,41,33,32,33,33,30,7
Katherine J Gilmore,,,,,,,,,,,,,,,1,44,32,34,33,38,39,34,33,35,7
Malcolm Kenyatta,,,,,,,,,,,,,,,,0,35,36,35,36,38,33,33,35,7
Vincent Hughes,,,,,,,,,,,,,,,,,0,41,41,33,34,29,31,33,7
Ken Washington,,,,,,,,,,,,,,,,,,0,38,36,37,32,32,34,7
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,0,35,34,31,32,32,7
Michelle W Singer,,,,,,,,,,,,,,,,,,,,0,38,35,33,35,7
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,0,33,35,35,7
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,0,34,31,7
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,0,31,7
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,101,92,86,84,83,83,83,83,81,80,79,60,57,52,51,51,50,48,47,45,43,39,39,38,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,8
,Lou Agre,Yasmeen Kaboud,Gwen Snyder,Cindy Bass,Malcolm Kenyatta,Margaret Lenzi,Sherrie Cohen,William Leopold,Carol Rose Fleischman,Ken Washington,Waleed Shahid,Ariana Flores Gordon,Jerry T Jordan,Tonya Diane Bah,Hamdi Soysal,Katherine J Gilmore,Joe Foster,Mary Jo Daley,Mark Aronchick,Michelle W Singer,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Heather A Steinmiller,8
Lou Agre,7,56,58,14,19,54,52,53,53,20,50,51,19,49,47,15,15,12,13,12,11,9,9,8,8
Yasmeen Kaboud,,3,54,7,13,49,50,50,50,13,49,51,14,49,45,11,7,9,9,8,5,2,6,6,8
Gwen Snyder,,,0,10,16,53,50,52,52,17,50,51,14,49,47,10,12,10,11,11,8,7,7,6,8
Cindy Bass,,,,4,48,6,6,6,6,43,5,4,43,3,5,44,39,42,40,40,41,39,37,39,8
Malcolm Kenyatta,,,,,0,13,13,12,11,43,12,10,46,9,9,43,40,41,41,41,41,37,39,38,8
Margaret Lenzi,,,,,,0,50,52,49,13,49,47,12,47,45,6,10,6,8,8,5,5,5,2,8
Sherrie Cohen,,,,,,,0,51,49,11,48,48,13,46,45,7,10,7,9,7,5,3,5,2,8
William Leopold,,,,,,,,0,51,11,50,49,11,49,47,6,8,6,7,8,3,4,4,2,8
Carol Rose Fleischman,,,,,,,,,0,10,50,49,9,49,47,5,6,5,5,6,2,4,4,2,8
Ken Washington,,,,,,,,,,0,10,10,41,8,8,39,42,41,41,41,42,39,38,40,8
Waleed Shahid,,,,,,,,,,,0,48,10,49,45,6,7,4,6,6,3,5,5,2,8
Ariana Flores Gordon,,,,,,,,,,,,0,9,48,44,6,6,4,6,6,3,3,3,2,8
Jerry T Jordan,,,,,,,,,,,,,0,7,7,41,39,38,38,34,37,33,35,36,8
Tonya Diane Bah,,,,,,,,,,,,,,0,44,5,4,3,4,5,1,2,3,1,8
Hamdi Soysal,,,,,,,,,,,,,,,0,5,5,4,4,5,1,3,1,1,8
Katherine J Gilmore,,,,,,,,,,,,,,,,0,36,41,38,35,37,34,35,38,8
Joe Foster,,,,,,,,,,,,,,,,,0,35,37,36,40,37,36,35,8
Mary Jo Daley,,,,,,,,,,,,,,,,,,1,40,38,39,33,34,37,8
Mark Aronchick,,,,,,,,,,,,,,,,,,,0,38,39,35,37,36,8
Michelle W Singer,,,,,,,,,,,,,,,,,,,,0,38,34,37,36,8
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,0,38,36,36,8
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,0,34,34,8
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,0,37,8
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,8
