col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Malcolm Kenyatta,,0,67,65,51,53,50,56,46,43,43,39,44,15,16,14,15,14,11,11,8,9,8,8,47,24,8,1,2
Katherine J Gilmore,,,0,59,48,48,45,52,41,41,42,39,40,9,10,9,10,8,9,5,2,7,4,3,39,22,8,1,2
Jerry T Jordan,,,,0,46,49,46,51,40,41,39,38,38,11,15,11,13,12,9,7,4,8,6,6,39,23,6,1,2
Blondell Reynolds Brown,,,,,0,49,52,45,46,43,40,45,36,9,11,10,11,13,9,10,7,5,9,8,42,17,3,1,2
Ken Washington,,,,,,0,47,48,42,43,41,40,40,13,15,12,14,13,10,9,6,7,8,7,42,14,3,1,2
Vincent Hughes,,,,,,,0,44,46,43,38,39,35,11,12,9,11,11,6,10,8,5,8,9,41,16,2,1,2
Mary Jo Daley,,,,,,,,0,41,40,42,39,42,10,10,9,11,10,9,4,2,5,2,4,37,17,3,1,2
Joe Foster,,,,,,,,,0,40,36,39,33,10,9,8,9,10,5,9,6,5,6,8,32,14,2,1,2
Nicole Allen White,,,,,,,,,,0,41,37,33,3,7,4,6,7,5,7,3,2,7,3,30,14,3,1,2
Michelle W Singer,,,,,,,,,,,0,36,33,4,7,5,4,5,4,4,3,1,5,2,29,14,2,1,2
Heather A Steinmiller,,,,,,,,,,,,0,31,5,5,3,6,6,3,3,3,2,3,2,28,12,2,1,2
Mark Aronchick,,,,,,,,,,,,,0,8,7,8,8,8,6,3,2,5,3,1,29,14,2,0,2
Yasmeen Kaboud,,,,,,,,,,,,,,1,29,29,25,25,23,23,23,22,18,21,24,13,3,0,2
Lou Agre,,,,,,,,,,,,,,,0,29,27,27,27,23,24,25,22,21,19,15,5,0,2
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,27,29,27,23,23,26,21,23,24,10,2,0,2
Sherrie Cohen,,,,,,,,,,,,,,,,,0,27,26,23,22,25,21,22,18,12,3,0,2
Gwen Snyder,,,,,,,,,,,,,,,,,,0,26,22,22,25,20,21,20,11,2,0,2
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,20,22,25,19,18,17,11,3,0,2
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,23,19,22,22,17,9,2,0,2
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,21,20,20,18,8,1,0,2
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,18,18,15,9,2,0,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,19,14,8,2,0,2
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,17,6,1,0,2
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,2
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,2
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,2
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,124,84,76,74,65,63,61,59,50,49,48,45,45,43,42,37,35,34,33,29,28,27,25,25,95,62,24,1,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,3
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Blondell Reynolds Brown,Ken Washington,Vincent Hughes,Nicole Allen White,Mary Jo Daley,Michelle W Singer,Heather A Steinmiller,Joe Foster,Mark Aronchick,Yasmeen Kaboud,Sherrie Cohen,Carol Rose Fleischman,Lou Agre,Ariana Flores Gordon,Gwen Snyder,Margaret Lenzi,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,William Leopold,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,3
Cindy Bass,2,114,114,104,95,89,88,81,78,80,74,73,72,34,27,27,25,20,21,18,19,18,16,18,111,45,14,1,3
Malcolm Kenyatta,,1,105,101,84,84,80,77,76,74,73,72,67,24,15,15,13,11,11,9,11,11,7,9,78,36,6,1,3
Katherine J Gilmore,,,0,97,79,81,73,75,74,74,73,70,68,22,12,12,13,10,9,7,10,9,5,7,80,27,7,1,3
Jerry T Jordan,,,,1,76,77,72,71,72,74,71,67,66,17,14,11,12,9,9,7,8,4,7,6,73,27,7,1,3
Blondell Reynolds Brown,,,,,0,81,88,76,73,75,70,75,68,17,14,14,9,8,8,11,9,12,9,10,75,24,0,0,3
Ken Washington,,,,,,0,76,77,79,76,76,72,75,20,17,17,11,14,14,14,12,10,9,13,73,20,3,0,3
Vincent Hughes,,,,,,,0,75,68,70,67,72,66,14,10,11,6,6,8,7,5,8,7,5,71,21,1,0,3
Nicole Allen White,,,,,,,,0,71,75,73,73,68,11,9,9,4,5,5,9,5,6,6,6,63,17,2,0,3
Mary Jo Daley,,,,,,,,,0,70,70,67,70,16,15,10,7,9,11,9,10,5,6,8,61,16,4,0,3
Michelle W Singer,,,,,,,,,,0,75,68,67,11,12,10,5,8,8,7,3,6,5,7,68,12,2,0,3
Heather A Steinmiller,,,,,,,,,,,0,72,70,11,12,8,5,8,9,8,6,4,5,6,62,13,4,0,3
Joe Foster,,,,,,,,,,,,0,67,11,8,6,4,5,5,7,5,5,4,3,61,15,1,0,3
Mark Aronchick,,,,,,,,,,,,,0,11,11,7,5,8,9,7,4,3,3,4,60,12,3,0,3
Yasmeen Kaboud,,,,,,,,,,,,,,0,30,32,34,29,30,25,26,25,25,24,35,20,5,0,3
Sherrie Cohen,,,,,,,,,,,,,,,0,32,27,29,29,23,26,23,24,26,30,9,4,0,3
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,26,27,31,25,28,24,25,27,30,7,5,0,3
Lou Agre,,,,,,,,,,,,,,,,,0,26,24,22,24,20,23,23,29,8,4,0,3
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,26,22,24,20,22,23,29,5,4,0,3
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,25,24,18,23,24,25,7,4,0,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,20,17,22,23,22,9,1,0,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,18,23,22,21,7,4,0,3
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,19,20,25,5,1,0,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,24,21,7,2,0,3
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,22,6,2,0,3
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,0,3
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,3
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,178,126,120,112,103,99,97,86,85,85,82,80,77,60,43,42,41,38,36,33,32,31,30,30,152,72,20,1,3
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,4
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Nicole Allen White,Blondell Reynolds Brown,Ken Washington,Vincent Hughes,Mary Jo Daley,Michelle W Singer,Joe Foster,Mark Aronchick,Heather A Steinmiller,Lou Agre,Yasmeen Kaboud,William Leopold,Ariana Flores Gordon,Hamdi Soysal,Carol Rose Fleischman,Sherrie Cohen,Margaret Lenzi,Waleed Shahid,Gwen Snyder,Tonya Diane Bah,4
Dwight Evans,49,0,0,0,78,69,61,60,65,60,57,57,53,51,54,52,47,19,19,15,15,14,13,14,12,11,11,8,4
Chaka Fattah,,14,0,0,26,13,16,13,5,7,7,6,6,8,4,6,7,11,6,4,3,3,4,3,4,3,2,3,4
Brian Anthony Gordon,,,11,0,19,13,12,7,3,3,4,4,4,3,4,3,3,6,7,0,1,1,1,1,0,0,0,0,4
Dan Muroff,,,,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Cindy Bass,,,,,3,92,93,83,56,67,62,65,62,61,58,58,58,14,10,8,4,6,4,6,6,3,2,3,4
Malcolm Kenyatta,,,,,,0,89,82,55,61,63,63,61,60,54,57,56,12,11,9,3,7,5,5,7,3,3,3,4
Katherine J Gilmore,,,,,,,0,84,57,61,62,60,62,60,55,58,57,13,11,8,3,5,5,5,6,3,2,3,4
Jerry T Jordan,,,,,,,,1,54,60,60,58,60,58,54,59,56,11,8,7,3,2,2,4,3,2,2,3,4
Nicole Allen White,,,,,,,,,0,59,57,60,54,55,58,53,56,2,2,4,2,3,2,4,3,1,0,2,4
Blondell Reynolds Brown,,,,,,,,,,0,64,67,56,60,62,56,58,6,6,9,5,7,5,7,7,5,4,5,4
Ken Washington,,,,,,,,,,,0,65,55,61,58,55,59,5,4,8,3,5,4,6,6,4,4,4,4
Vincent Hughes,,,,,,,,,,,,0,57,60,60,56,59,3,3,7,3,5,3,5,6,2,2,3,4
Mary Jo Daley,,,,,,,,,,,,,0,56,52,60,54,2,0,5,1,1,1,3,3,0,1,1,4
Michelle W Singer,,,,,,,,,,,,,,0,56,56,61,3,3,9,2,5,3,5,6,3,4,3,4
Joe Foster,,,,,,,,,,,,,,,0,53,54,3,4,7,3,5,3,6,4,4,4,3,4
Mark Aronchick,,,,,,,,,,,,,,,,0,53,2,1,4,2,2,1,4,3,0,2,1,4
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,1,1,5,1,3,1,3,3,1,1,3,4
Lou Agre,,,,,,,,,,,,,,,,,,0,23,12,14,13,15,14,13,12,10,8,4
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,,0,12,16,15,15,15,11,11,12,9,4
William Leopold,,,,,,,,,,,,,,,,,,,,0,11,14,14,12,13,13,12,11,4
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,14,15,15,10,10,11,9,4
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,16,14,13,13,12,10,4
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,15,13,13,11,10,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,12,9,4
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,12,10,8,4
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,9,4
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,4
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,181,52,36,2,140,109,103,94,78,75,75,72,68,68,67,65,63,36,32,20,19,19,18,18,16,14,13,12,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,5
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Vincent Hughes,Michelle W Singer,Mark Aronchick,Blondell Reynolds Brown,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Sherrie Cohen,Gwen Snyder,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Margaret Lenzi,Waleed Shahid,William Leopold,Tonya Diane Bah,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,5
Cindy Bass,2,91,86,83,77,75,73,72,69,68,68,65,62,25,19,18,20,14,10,11,12,13,10,8,66,51,14,2,5
Malcolm Kenyatta,,0,83,82,72,73,70,72,70,66,66,65,63,23,17,15,19,12,8,11,11,10,10,6,59,37,4,1,5
Katherine J Gilmore,,,1,78,68,69,64,66,64,63,63,63,59,18,12,11,14,10,4,7,6,6,6,3,52,34,3,1,5
Jerry T Jordan,,,,0,66,65,61,61,64,58,57,59,56,17,10,12,17,12,8,9,8,7,6,5,50,33,4,1,5
Mary Jo Daley,,,,,0,71,67,67,69,64,64,65,59,11,12,12,8,9,6,7,8,7,6,5,53,25,3,1,5
Ken Washington,,,,,,0,70,71,65,65,67,66,62,14,15,12,12,11,7,8,8,8,7,5,49,27,4,1,5
Vincent Hughes,,,,,,,0,69,64,70,68,67,61,12,13,13,10,10,8,7,11,10,9,7,49,27,1,1,5
Michelle W Singer,,,,,,,,0,65,65,68,68,64,10,11,10,7,4,3,4,9,8,7,3,50,25,1,1,5
Mark Aronchick,,,,,,,,,0,58,62,66,58,12,14,12,10,9,8,8,10,8,9,4,50,24,2,0,5
Blondell Reynolds Brown,,,,,,,,,,0,66,63,59,8,10,10,6,7,6,5,8,8,6,6,45,26,1,1,5
Nicole Allen White,,,,,,,,,,,0,67,61,12,10,11,8,8,6,5,11,10,8,5,48,23,2,1,5
Joe Foster,,,,,,,,,,,,0,60,7,7,8,6,4,3,3,9,7,6,3,46,22,1,1,5
Heather A Steinmiller,,,,,,,,,,,,,0,5,6,5,3,2,1,1,6,1,2,0,42,20,0,1,5
Yasmeen Kaboud,,,,,,,,,,,,,,1,31,28,35,31,26,29,23,24,24,23,20,22,6,2,5
Sherrie Cohen,,,,,,,,,,,,,,,0,31,27,30,30,31,25,26,26,24,20,17,2,2,5
Gwen Snyder,,,,,,,,,,,,,,,,0,25,30,29,28,26,28,26,24,19,16,2,2,5
Lou Agre,,,,,,,,,,,,,,,,,1,28,26,26,22,21,21,23,15,17,6,2,5
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,29,30,23,24,23,25,19,15,3,2,5
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,28,26,26,24,25,14,14,3,2,5
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,25,24,23,25,15,14,2,2,5
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,26,26,25,18,13,1,2,5
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,28,23,18,12,1,2,5
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,22,16,12,0,2,5
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,2,2,5
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,5
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,5
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,5
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,138,103,94,91,84,82,80,79,78,75,75,72,65,51,42,41,41,40,34,34,34,34,30,28,105,83,22,4,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,6
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mary Jo Daley,Mark Aronchick,Vincent Hughes,Blondell Reynolds Brown,Michelle W Singer,Yasmeen Kaboud,Nicole Allen White,Heather A Steinmiller,Joe Foster,Lou Agre,Ariana Flores Gordon,William Leopold,Carol Rose Fleischman,Sherrie Cohen,Waleed Shahid,Hamdi Soysal,Tonya Diane Bah,Gwen Snyder,Margaret Lenzi,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,6
Cindy Bass,0,98,92,89,73,72,72,67,65,65,32,65,63,58,29,15,18,17,12,14,13,11,10,10,91,54,12,2,6
Malcolm Kenyatta,,0,89,89,71,72,70,66,63,63,29,65,65,57,23,17,16,15,15,14,14,9,12,11,69,26,8,2,6
Katherine J Gilmore,,,0,82,67,66,67,61,59,63,27,60,60,54,20,13,13,13,10,12,11,7,11,7,65,26,7,1,6
Jerry T Jordan,,,,0,65,66,68,61,57,60,29,62,62,54,22,11,13,15,11,10,11,6,9,9,59,23,8,2,6
Ken Washington,,,,,0,63,69,65,61,63,18,65,65,59,10,10,11,9,6,10,10,8,8,7,57,17,3,2,6
Mary Jo Daley,,,,,,0,68,58,54,61,14,59,62,55,10,8,8,10,7,6,7,4,7,2,57,15,4,2,6
Mark Aronchick,,,,,,,0,62,54,61,15,62,63,55,9,8,9,9,6,6,7,3,5,4,56,15,3,2,6
Vincent Hughes,,,,,,,,0,58,60,16,59,57,55,10,9,11,11,8,10,8,5,8,10,54,17,3,1,6
Blondell Reynolds Brown,,,,,,,,,0,53,11,53,54,48,5,6,8,7,8,6,5,4,5,4,50,18,3,1,6
Michelle W Singer,,,,,,,,,,0,14,61,60,54,9,8,11,11,6,8,8,6,7,6,50,16,2,2,6
Yasmeen Kaboud,,,,,,,,,,,0,12,14,13,45,33,30,29,25,28,28,25,24,22,32,32,5,1,6
Nicole Allen White,,,,,,,,,,,,0,62,56,9,6,8,7,5,7,6,6,7,7,47,17,3,1,6
Heather A Steinmiller,,,,,,,,,,,,,0,54,6,7,8,8,7,7,7,5,6,3,49,13,3,2,6
Joe Foster,,,,,,,,,,,,,,0,9,7,6,10,6,9,7,4,5,5,41,17,3,1,6
Lou Agre,,,,,,,,,,,,,,,0,29,31,28,25,26,24,25,21,23,24,26,9,1,6
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,26,28,27,26,28,26,24,21,22,14,2,1,6
William Leopold,,,,,,,,,,,,,,,,,0,26,25,26,24,24,20,23,19,13,4,2,6
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,25,25,25,23,22,21,17,15,3,1,6
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,22,23,21,18,20,18,13,3,1,6
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,24,25,24,22,18,13,3,1,6
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,23,20,20,17,12,1,1,6
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,22,21,13,14,2,1,6
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,19,14,11,2,2,6
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,1,1,6
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,6
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,6
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,6
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,165,111,105,97,81,80,78,77,74,72,71,70,69,64,61,40,39,37,36,36,32,31,30,27,135,92,23,3,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,7
