col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,81,77,84,78,51,29,10,8,1
William Leopold,,,,,,,,,,,,,,,,,,,,,0,81,83,80,51,27,11,8,1
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,80,80,52,28,9,7,1
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,77,50,28,9,7,1
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,49,25,11,7,1
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,1
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,1
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,1
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
Total,235,208,192,191,175,174,173,172,167,162,156,156,150,122,117,115,105,104,100,100,98,96,96,94,169,124,52,20,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,2
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Vincent Hughes,Katherine J Gilmore,Ken Washington,Blondell Reynolds Brown,Mary Jo Daley,Mark Aronchick,Michelle W Singer,Nicole Allen White,Joe Foster,Heather A Steinmiller,Sherrie Cohen,Lou Agre,Ariana Flores Gordon,William Leopold,Yasmeen Kaboud,Margaret Lenzi,Tonya Diane Bah,Carol Rose Fleischman,Hamdi Soysal,Gwen Snyder,Waleed Shahid,Dan Muroff,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,2
Cindy Bass,0,205,202,202,203,193,194,187,185,179,183,180,175,37,36,35,33,30,21,22,22,22,20,17,106,88,46,9,2
Malcolm Kenyatta,,0,197,191,196,185,185,182,185,178,175,172,170,27,26,19,20,20,14,15,15,17,12,10,98,76,36,7,2
Jerry T Jordan,,,0,190,190,180,180,180,181,175,172,170,173,23,28,17,21,18,15,8,14,11,10,8,98,74,35,8,2
Vincent Hughes,,,,0,185,188,187,180,182,176,177,176,172,26,27,21,22,19,14,13,16,11,14,9,100,74,31,9,2
Katherine J Gilmore,,,,,0,183,176,182,182,179,172,173,175,25,20,18,19,19,13,13,13,15,12,8,101,72,33,7,2
Ken Washington,,,,,,0,178,177,178,173,177,175,172,23,22,17,22,15,14,12,12,8,13,5,99,65,29,8,2
Blondell Reynolds Brown,,,,,,,0,170,172,167,169,168,168,21,19,16,17,15,12,11,12,10,9,6,92,70,29,8,2
Mary Jo Daley,,,,,,,,0,173,176,173,167,171,19,19,14,15,18,11,10,11,11,11,6,97,63,29,7,2
Mark Aronchick,,,,,,,,,0,171,169,172,168,21,19,13,19,14,10,7,10,9,9,5,96,65,26,8,2
Michelle W Singer,,,,,,,,,,0,169,166,168,16,16,10,12,14,10,6,6,6,7,4,95,60,27,7,2
Nicole Allen White,,,,,,,,,,,0,169,170,15,16,14,15,13,11,12,8,6,9,5,94,60,27,7,2
Joe Foster,,,,,,,,,,,,0,168,18,17,13,19,12,10,10,8,7,9,6,91,61,25,8,2
Heather A Steinmiller,,,,,,,,,,,,,0,12,13,8,14,10,11,10,6,6,6,5,90,63,23,7,2
Sherrie Cohen,,,,,,,,,,,,,,0,94,96,93,89,88,87,90,92,90,85,62,37,14,4,2
Lou Agre,,,,,,,,,,,,,,,0,92,92,92,84,83,86,88,83,80,60,37,11,5,2
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,89,90,84,87,86,90,86,84,56,36,12,4,2
William Leopold,,,,,,,,,,,,,,,,,0,82,87,88,84,87,86,85,56,35,11,4,2
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,79,80,83,86,81,80,55,34,11,5,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,85,80,84,84,83,53,31,11,3,2
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,82,86,83,84,55,29,12,2,2
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,86,81,80,54,31,8,4,2
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,81,85,53,32,9,3,2
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,80,55,30,7,4,2
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,51,28,9,3,2
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,2
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,2
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,2
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
Total,250,218,216,215,214,202,200,197,196,190,189,186,184,118,114,109,107,106,99,99,98,98,97,91,175,125,60,17,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,3
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Blondell Reynolds Brown,Mark Aronchick,Mary Jo Daley,Vincent Hughes,Michelle W Singer,Heather A Steinmiller,Nicole Allen White,Joe Foster,Yasmeen Kaboud,Sherrie Cohen,Ariana Flores Gordon,Lou Agre,Margaret Lenzi,Carol Rose Fleischman,Gwen Snyder,Waleed Shahid,Hamdi Soysal,Tonya Diane Bah,William Leopold,Dan Muroff,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,3
Cindy Bass,1,207,205,197,186,185,181,184,180,176,172,170,164,40,36,35,33,33,27,29,26,24,21,22,130,79,29,12,3
Katherine J Gilmore,,0,201,196,184,173,178,183,177,180,177,173,168,36,34,33,29,31,27,26,23,22,19,20,127,63,28,9,3
Malcolm Kenyatta,,,0,194,181,172,175,179,175,169,166,166,160,36,26,27,27,26,23,19,19,20,17,16,114,70,29,7,3
Jerry T Jordan,,,,0,177,166,177,173,165,165,163,156,159,29,29,26,26,26,21,21,16,18,15,15,112,66,26,8,3
Ken Washington,,,,,0,166,173,177,169,171,170,166,161,25,25,22,22,21,20,17,15,16,14,12,107,62,22,6,3
Blondell Reynolds Brown,,,,,,0,162,164,173,162,164,161,158,22,18,17,13,21,11,14,15,12,10,13,102,65,20,6,3
Mark Aronchick,,,,,,,0,174,162,167,164,159,162,22,26,22,19,24,18,19,18,17,10,13,109,58,19,7,3
Mary Jo Daley,,,,,,,,0,165,172,166,164,165,20,17,18,12,18,13,15,12,13,8,8,108,59,19,7,3
Vincent Hughes,,,,,,,,,0,161,167,166,163,22,20,18,16,25,16,16,17,12,14,15,106,57,21,7,3
Michelle W Singer,,,,,,,,,,0,172,164,162,16,15,14,8,20,10,11,12,8,9,10,104,55,19,7,3
Heather A Steinmiller,,,,,,,,,,,0,164,164,16,16,14,8,20,10,11,12,9,8,9,104,55,19,4,3
Nicole Allen White,,,,,,,,,,,,0,159,20,17,16,10,20,12,12,14,12,9,11,99,54,18,6,3
Joe Foster,,,,,,,,,,,,,0,16,16,13,10,21,9,13,14,7,9,11,100,51,18,6,3
Yasmeen Kaboud,,,,,,,,,,,,,,0,127,131,129,113,122,123,118,120,113,116,93,35,18,11,3
Sherrie Cohen,,,,,,,,,,,,,,,0,130,126,121,128,124,112,121,119,118,90,30,16,11,3
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,127,115,130,125,116,124,116,118,91,29,14,10,3
Lou Agre,,,,,,,,,,,,,,,,,0,112,124,119,111,116,114,116,85,26,20,11,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,0,113,116,112,103,114,112,85,27,16,11,3
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,121,109,118,114,119,83,25,13,10,3
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,115,115,111,119,83,26,12,11,3
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,106,110,112,77,22,15,9,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,105,111,71,26,13,11,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,113,76,22,12,11,3
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,77,23,12,10,3
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,0,3
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,3
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,3
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3
Total,252,230,223,213,199,194,194,194,194,186,184,180,177,163,152,150,147,144,137,137,130,127,127,127,233,125,58,25,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,4
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Yasmeen Kaboud,Katherine J Gilmore,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Mark Aronchick,Mary Jo Daley,Ken Washington,Carol Rose Fleischman,Hamdi Soysal,Margaret Lenzi,Vincent Hughes,Joe Foster,Nicole Allen White,Michelle W Singer,Waleed Shahid,Gwen Snyder,Heather A Steinmiller,William Leopold,Tonya Diane Bah,Blondell Reynolds Brown,Dan Muroff,Dwight Evans,Brian Anthony Gordon,Chaka Fattah,4
Cindy Bass,0,121,120,21,114,19,16,13,111,113,110,12,11,18,110,106,106,106,12,9,106,9,9,102,71,44,10,13,4
Malcolm Kenyatta,,0,125,25,117,25,20,20,113,111,109,17,17,21,107,107,106,109,17,14,105,15,15,99,67,44,9,12,4
Jerry T Jordan,,,0,28,115,26,22,21,113,111,110,18,17,23,106,105,104,106,18,15,104,16,17,98,65,44,10,12,4
Yasmeen Kaboud,,,,1,19,114,107,108,18,14,18,107,107,102,14,16,20,15,100,104,11,100,99,9,52,43,17,12,4
Katherine J Gilmore,,,,,0,15,12,13,107,110,108,10,11,13,105,105,102,105,9,6,104,8,8,98,63,41,10,9,4
Lou Agre,,,,,,0,110,111,16,13,15,111,109,105,11,13,15,14,101,104,7,103,99,6,53,41,16,13,4
Sherrie Cohen,,,,,,,0,114,17,12,12,112,110,105,10,10,13,11,106,107,7,105,105,8,57,40,16,9,4
Ariana Flores Gordon,,,,,,,,0,14,9,12,113,111,106,8,10,12,10,104,105,4,107,103,6,54,39,16,9,4
Mark Aronchick,,,,,,,,,0,106,105,12,11,15,101,101,99,106,11,9,104,9,10,98,58,42,9,9,4
Mary Jo Daley,,,,,,,,,,0,110,8,9,12,105,104,103,105,7,7,104,6,6,97,66,38,6,8,4
Ken Washington,,,,,,,,,,,0,10,9,14,105,103,101,101,9,8,102,9,8,97,62,40,7,8,4
Carol Rose Fleischman,,,,,,,,,,,,0,110,106,7,9,10,10,104,105,3,104,102,4,54,37,16,9,4
Hamdi Soysal,,,,,,,,,,,,,0,102,7,8,12,9,103,105,4,103,99,4,53,38,15,10,4
Margaret Lenzi,,,,,,,,,,,,,,0,14,15,15,15,104,100,8,102,100,12,54,39,14,9,4
Vincent Hughes,,,,,,,,,,,,,,,0,107,103,100,10,5,102,8,7,100,63,40,6,8,4
Joe Foster,,,,,,,,,,,,,,,,0,105,103,10,7,101,9,9,96,61,37,6,10,4
Nicole Allen White,,,,,,,,,,,,,,,,,0,100,12,10,99,12,9,93,59,41,6,9,4
Michelle W Singer,,,,,,,,,,,,,,,,,,0,9,6,106,8,8,94,60,38,6,9,4
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,101,5,102,103,5,51,37,12,11,4
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,4,101,101,2,51,36,14,9,4
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,0,4,4,96,58,38,5,8,4
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,100,5,51,36,12,9,4
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,3,50,36,13,8,4
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,0,52,42,5,6,4
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,4
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,4
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,4
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,140,134,133,128,126,126,124,120,120,120,119,118,118,118,118,116,116,115,113,111,111,110,109,107,136,88,33,24,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,5
,Cindy Bass,Katherine J Gilmore,Mary Jo Daley,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Nicole Allen White,Mark Aronchick,Vincent Hughes,Michelle W Singer,Heather A Steinmiller,Joe Foster,Blondell Reynolds Brown,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,William Leopold,Gwen Snyder,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,Dan Muroff,Dwight Evans,Brian Anthony Gordon,Chaka Fattah,5
Cindy Bass,1,169,166,165,158,157,148,152,153,150,149,145,146,28,27,27,24,22,20,13,16,17,16,15,85,65,26,24,5
Katherine J Gilmore,,0,166,161,158,152,148,150,149,150,147,145,142,22,23,22,23,21,16,13,11,12,13,9,81,57,22,18,5
Mary Jo Daley,,,0,159,153,155,151,149,149,150,150,143,141,16,20,18,19,19,15,11,10,12,12,7,79,58,20,15,5
Malcolm Kenyatta,,,,0,158,153,145,149,148,144,145,142,142,20,22,20,18,18,14,12,12,11,13,10,77,58,17,17,5
Jerry T Jordan,,,,,0,151,143,147,145,140,141,144,136,22,26,21,21,20,18,13,14,14,11,13,78,55,17,17,5
Ken Washington,,,,,,0,147,147,147,147,146,145,138,20,21,20,17,17,14,11,9,12,10,10,79,55,15,13,5
Nicole Allen White,,,,,,,0,138,142,143,141,139,138,15,18,14,16,15,12,11,11,11,13,8,73,54,18,12,5
Mark Aronchick,,,,,,,,0,141,140,136,140,136,16,17,17,16,13,11,7,9,8,7,9,77,54,13,13,5
Vincent Hughes,,,,,,,,,0,143,140,142,139,12,13,14,11,10,11,6,7,5,8,6,72,57,13,13,5
Michelle W Singer,,,,,,,,,,0,144,140,134,15,14,15,15,13,9,8,5,7,8,6,73,55,15,10,5
Heather A Steinmiller,,,,,,,,,,,0,137,134,14,16,16,15,16,14,11,9,10,12,6,70,53,17,13,5
Joe Foster,,,,,,,,,,,,0,134,16,16,18,15,15,13,9,8,8,10,9,71,52,14,14,5
Blondell Reynolds Brown,,,,,,,,,,,,,0,10,13,9,12,11,9,8,9,8,8,7,69,54,15,11,5
Yasmeen Kaboud,,,,,,,,,,,,,,0,113,111,107,105,104,101,98,101,96,99,45,35,26,20,5
Lou Agre,,,,,,,,,,,,,,,0,112,111,111,109,104,102,102,93,98,48,34,23,19,5
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,115,112,111,110,105,104,100,101,48,34,22,18,5
Sherrie Cohen,,,,,,,,,,,,,,,,,0,114,110,109,106,107,99,102,45,34,24,17,5
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,108,107,103,103,99,97,44,35,22,16,5
William Leopold,,,,,,,,,,,,,,,,,,,0,107,107,103,99,102,46,29,22,16,5
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,103,101,100,97,43,29,21,16,5
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,99,98,102,41,29,22,14,5
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,96,96,42,29,20,14,5
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,94,41,29,18,16,5
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,39,29,19,15,5
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,5
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,5
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,5
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,204,182,176,172,170,165,161,159,158,157,156,154,152,130,129,126,125,122,119,114,111,110,109,106,133,97,56,44,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,6
,Cindy Bass,Mary Jo Daley,Katherine J Gilmore,Ken Washington,Jerry T Jordan,Malcolm Kenyatta,Mark Aronchick,Joe Foster,Vincent Hughes,Blondell Reynolds Brown,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,William Leopold,Gwen Snyder,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,Dan Muroff,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,6
Cindy Bass,0,171,178,169,173,171,168,165,163,162,163,164,153,27,23,27,21,20,19,21,21,21,16,16,114,65,20,7,6
Mary Jo Daley,,0,165,168,163,164,165,160,157,153,161,160,151,20,16,18,16,14,16,14,14,13,12,12,105,56,13,5,6
Katherine J Gilmore,,,0,162,165,165,158,156,154,150,158,158,147,17,15,18,13,13,13,13,14,11,9,9,102,55,15,6,6
Ken Washington,,,,0,163,163,163,161,158,151,159,157,150,19,13,18,13,12,14,16,13,13,10,10,106,53,13,4,6
Jerry T Jordan,,,,,0,166,160,156,154,153,156,154,144,17,12,16,12,9,11,14,10,12,10,8,100,54,13,6,6
Malcolm Kenyatta,,,,,,0,162,154,155,152,156,156,148,14,11,13,11,9,8,10,8,10,8,7,98,56,13,4,6
Mark Aronchick,,,,,,,0,155,153,154,158,154,149,17,11,15,14,7,11,11,10,12,10,7,100,57,12,4,6
Joe Foster,,,,,,,,0,160,152,157,158,148,16,11,16,11,9,13,13,11,12,9,11,98,52,13,4,6
Vincent Hughes,,,,,,,,,0,150,153,153,148,12,8,12,10,9,10,9,6,10,6,6,94,53,14,3,6
Blondell Reynolds Brown,,,,,,,,,,0,148,150,141,13,6,12,7,5,9,8,4,8,6,6,93,56,11,3,6
Michelle W Singer,,,,,,,,,,,0,157,150,11,7,11,7,4,7,9,7,8,6,5,96,51,12,4,6
Nicole Allen White,,,,,,,,,,,,0,149,11,8,10,8,6,7,8,7,8,5,6,98,49,13,3,6
Heather A Steinmiller,,,,,,,,,,,,,0,8,5,8,6,5,4,4,4,5,3,3,89,49,11,4,6
Lou Agre,,,,,,,,,,,,,,1,93,85,87,84,85,83,80,77,80,72,43,26,14,22,6
Yasmeen Kaboud,,,,,,,,,,,,,,,0,85,85,86,85,80,80,76,78,72,40,25,17,18,6
Sherrie Cohen,,,,,,,,,,,,,,,,0,84,87,84,79,82,78,79,72,42,27,12,18,6
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,84,82,80,80,78,78,71,37,28,12,18,6
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,83,78,79,76,77,71,39,23,12,19,6
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,80,79,74,77,75,39,23,13,16,6
William Leopold,,,,,,,,,,,,,,,,,,,,0,79,78,77,74,41,19,10,17,6
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,76,77,73,40,20,10,17,6
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,79,72,38,20,13,16,6
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,72,37,19,11,19,6
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,34,19,10,16,6
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,6
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,6
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6
