col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,division
Ken Washington,,,,,,,,0,10,13,40,43,42,43,41,37,10,9,11,7,8,7,8,7,6,1
Lou Agre,,,,,,,,,1,34,6,10,8,10,4,6,31,27,25,30,25,25,22,23,24,1
Yasmeen Kaboud,,,,,,,,,,5,9,7,7,11,7,8,30,25,25,24,27,25,23,26,23,1
Mary Jo Daley,,,,,,,,,,,0,41,43,39,40,39,5,5,4,2,5,4,3,3,4,1
Michelle W Singer,,,,,,,,,,,,0,40,42,40,38,6,9,7,5,5,6,5,3,5,1
Mark Aronchick,,,,,,,,,,,,,0,39,38,39,10,7,9,7,4,4,5,4,3,1
Nicole Allen White,,,,,,,,,,,,,,0,40,36,10,10,10,6,6,6,7,4,7,1
Heather A Steinmiller,,,,,,,,,,,,,,,0,39,4,6,4,1,3,3,4,2,4,1
Joe Foster,,,,,,,,,,,,,,,,0,7,4,5,3,3,5,5,5,5,1
Ariana Flores Gordon,,,,,,,,,,,,,,,,,1,27,28,29,26,24,24,24,22,1
Gwen Snyder,,,,,,,,,,,,,,,,,,1,27,25,26,20,23,21,22,1
Waleed Shahid,,,,,,,,,,,,,,,,,,,1,26,24,21,24,20,21,1
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,24,24,24,21,22,1
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,22,24,24,23,1
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,23,19,19,1
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,20,21,1
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,19,1
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,123,88,79,76,63,58,55,54,54,54,51,51,50,49,45,45,40,36,35,33,32,31,29,27,27,1
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,2
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Yasmeen Kaboud,Mary Jo Daley,Mark Aronchick,Ken Washington,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Lou Agre,Joe Foster,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Heather A Steinmiller,William Leopold,Gwen Snyder,Hamdi Soysal,Michelle W Singer,Tonya Diane Bah,Waleed Shahid,Margaret Lenzi,2
Eugene A Depasquale,4,73,53,47,43,46,39,40,41,36,35,36,30,33,28,30,24,28,25,25,24,25,20,22,19,2
Cindy Bass,,4,57,48,17,46,41,42,45,37,36,36,12,34,10,13,9,28,12,10,8,26,5,6,7,2
Malcolm Kenyatta,,,3,47,15,40,41,38,44,38,35,33,9,33,6,8,5,28,8,8,6,26,4,3,3,2
Katherine J Gilmore,,,,2,14,41,37,40,40,35,34,34,5,32,7,9,6,28,8,6,5,27,4,3,5,2
Yasmeen Kaboud,,,,,3,13,13,11,12,10,10,11,34,11,28,27,26,6,26,25,25,7,24,27,22,2
Mary Jo Daley,,,,,,0,45,42,36,37,39,39,6,35,8,11,7,32,9,9,7,28,3,4,6,2
Mark Aronchick,,,,,,,1,38,36,35,35,34,8,33,10,11,8,30,10,9,8,26,5,3,5,2
Ken Washington,,,,,,,,0,34,38,39,37,4,35,6,9,5,31,9,6,5,28,2,3,5,2
Jerry T Jordan,,,,,,,,,0,33,32,30,8,30,4,4,4,27,7,6,3,23,2,1,3,2
Vincent Hughes,,,,,,,,,,1,37,34,4,35,3,5,3,29,8,3,1,24,3,3,3,2
Blondell Reynolds Brown,,,,,,,,,,,0,35,3,33,5,7,5,31,10,7,3,26,4,3,7,2
Nicole Allen White,,,,,,,,,,,,0,4,35,3,5,5,30,8,6,3,25,5,4,5,2
Lou Agre,,,,,,,,,,,,,1,5,26,24,24,2,22,22,24,3,23,22,20,2
Joe Foster,,,,,,,,,,,,,,0,4,4,3,28,7,5,2,25,2,5,3,2
Ariana Flores Gordon,,,,,,,,,,,,,,,1,30,28,3,24,26,27,4,23,23,22,2
Sherrie Cohen,,,,,,,,,,,,,,,,0,25,3,25,25,28,3,22,22,22,2
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,3,22,23,24,4,23,21,22,2
Heather A Steinmiller,,,,,,,,,,,,,,,,,,0,3,3,2,25,1,0,3,2
William Leopold,,,,,,,,,,,,,,,,,,,0,26,23,3,24,22,25,2
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,24,5,23,21,22,2
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,3,20,21,21,2
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,0,1,2,2,2
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,20,21,2
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,21,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,118,89,70,59,56,55,51,49,47,44,43,43,42,38,36,36,33,33,32,31,31,30,28,28,27,2
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,3
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Mark Aronchick,Ken Washington,Nicole Allen White,Blondell Reynolds Brown,Mary Jo Daley,Heather A Steinmiller,Lou Agre,Joe Foster,Yasmeen Kaboud,Waleed Shahid,Gwen Snyder,Michelle W Singer,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,Margaret Lenzi,William Leopold,Carol Rose Fleischman,Tonya Diane Bah,3
Eugene A Depasquale,4,63,52,50,42,32,29,29,29,27,26,26,20,22,18,18,16,18,16,13,15,14,14,13,12,3
Cindy Bass,,9,53,53,50,31,31,30,31,28,30,28,7,24,5,3,3,19,3,1,2,5,5,1,1,3
Malcolm Kenyatta,,,2,53,48,33,31,31,31,29,28,26,12,22,11,8,7,18,8,7,5,8,8,5,6,3
Katherine J Gilmore,,,,1,47,30,29,28,30,26,29,27,8,22,7,5,4,18,5,4,3,6,5,2,3,3
Jerry T Jordan,,,,,0,27,30,28,27,26,27,26,6,22,5,2,2,17,2,1,1,3,3,1,1,3
Vincent Hughes,,,,,,0,27,30,31,31,27,28,5,22,3,6,5,18,6,5,4,7,7,3,5,3
Mark Aronchick,,,,,,,0,28,27,25,29,25,3,22,2,4,4,17,5,3,2,5,5,2,2,3
Ken Washington,,,,,,,,0,29,27,26,28,2,22,2,3,3,17,3,2,3,5,4,2,2,3
Nicole Allen White,,,,,,,,,0,29,26,28,1,23,1,3,2,19,3,1,1,4,3,0,1,3
Blondell Reynolds Brown,,,,,,,,,,0,23,26,2,21,2,3,2,16,3,3,1,3,4,1,3,3
Mary Jo Daley,,,,,,,,,,,0,25,1,21,0,2,1,16,2,1,1,3,2,0,0,3
Heather A Steinmiller,,,,,,,,,,,,0,0,22,0,1,1,17,1,0,1,3,2,0,0,3
Lou Agre,,,,,,,,,,,,,0,0,17,15,16,1,14,14,14,13,13,12,13,3
Joe Foster,,,,,,,,,,,,,,0,0,1,0,17,0,0,0,1,1,0,0,3
Yasmeen Kaboud,,,,,,,,,,,,,,,2,13,11,0,13,12,12,10,10,10,11,3
Waleed Shahid,,,,,,,,,,,,,,,,0,17,2,16,15,16,14,14,14,14,3
Gwen Snyder,,,,,,,,,,,,,,,,,0,1,15,13,16,15,15,13,13,3
Michelle W Singer,,,,,,,,,,,,,,,,,,0,1,0,0,1,1,0,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,16,14,15,15,13,14,3
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,14,13,13,13,15,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,14,13,13,13,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,16,12,13,3
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,12,13,3
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,12,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,95,83,68,63,53,39,34,33,33,32,31,29,28,24,24,20,19,19,19,18,18,17,17,15,15,3
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,4
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mark Aronchick,Mary Jo Daley,Michelle W Singer,Nicole Allen White,Vincent Hughes,Heather A Steinmiller,Blondell Reynolds Brown,Joe Foster,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Sherrie Cohen,Tonya Diane Bah,Waleed Shahid,William Leopold,Margaret Lenzi,Gwen Snyder,Hamdi Soysal,4
Eugene A Depasquale,2,107,97,97,93,86,86,84,80,79,77,79,76,77,62,48,44,43,40,38,39,39,39,38,35,4
Cindy Bass,,8,113,115,110,96,92,95,90,91,87,90,87,87,22,17,11,12,9,7,7,7,10,6,5,4
Malcolm Kenyatta,,,1,111,111,95,91,91,87,87,87,88,86,87,19,15,11,9,9,9,6,9,9,6,5,4
Katherine J Gilmore,,,,2,109,95,91,95,91,91,88,91,88,87,18,14,5,6,7,6,4,7,8,5,3,4
Jerry T Jordan,,,,,0,92,87,88,86,86,84,87,84,84,17,13,7,5,5,5,3,5,6,2,3,4
Ken Washington,,,,,,0,92,90,91,91,90,88,86,88,10,9,7,7,7,7,7,8,8,5,4,4
Mark Aronchick,,,,,,,0,88,86,86,85,84,83,85,8,7,6,7,6,4,5,5,6,3,4,4
Mary Jo Daley,,,,,,,,0,85,86,84,85,83,83,10,6,5,7,4,4,3,5,7,4,3,4
Michelle W Singer,,,,,,,,,0,89,84,88,86,84,8,7,4,5,3,3,4,5,5,3,1,4
Nicole Allen White,,,,,,,,,,0,86,86,85,84,8,6,4,3,2,3,4,5,5,3,1,4
Vincent Hughes,,,,,,,,,,,0,83,84,86,7,5,3,2,3,4,3,5,5,1,1,4
Heather A Steinmiller,,,,,,,,,,,,0,83,84,8,6,4,3,2,4,2,4,6,2,1,4
Blondell Reynolds Brown,,,,,,,,,,,,,0,82,6,4,1,2,0,1,3,3,4,1,1,4
Joe Foster,,,,,,,,,,,,,,0,8,6,5,4,3,5,3,4,5,2,2,4
Yasmeen Kaboud,,,,,,,,,,,,,,,1,54,48,45,47,45,44,45,42,44,42,4
Lou Agre,,,,,,,,,,,,,,,,1,48,47,44,46,43,43,40,45,42,4
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,47,45,45,42,42,41,43,42,4
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,44,42,40,41,38,42,41,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,43,42,45,42,43,42,4
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,41,42,40,43,39,4
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,42,40,41,38,4
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,40,42,40,4
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,41,37,4
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,39,4
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,160,137,122,120,115,101,98,97,94,93,93,92,91,90,74,62,55,53,52,49,49,49,48,47,43,4
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,5
,Eugene A Depasquale,Yasmeen Kaboud,Lou Agre,Cindy Bass,Malcolm Kenyatta,Carol Rose Fleischman,Katherine J Gilmore,Gwen Snyder,Hamdi Soysal,Sherrie Cohen,Ariana Flores Gordon,Jerry T Jordan,Waleed Shahid,Tonya Diane Bah,William Leopold,Margaret Lenzi,Ken Washington,Vincent Hughes,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Joe Foster,Heather A Steinmiller,Blondell Reynolds Brown,Michelle W Singer,5
Eugene A Depasquale,7,76,70,67,68,61,61,59,58,57,54,59,57,53,54,54,47,49,46,45,46,41,41,39,41,5
Yasmeen Kaboud,,7,76,17,22,69,18,66,66,66,63,20,62,61,60,61,10,13,9,10,12,9,8,9,6,5
Lou Agre,,,3,16,21,63,16,56,61,61,59,18,60,60,59,56,8,9,8,8,8,4,5,6,4,5
Cindy Bass,,,,2,67,6,66,8,7,3,6,63,4,5,7,3,49,42,49,45,44,43,43,41,43,5
Malcolm Kenyatta,,,,,2,12,63,13,13,9,9,66,11,10,12,10,52,48,48,49,46,45,45,42,45,5
Carol Rose Fleischman,,,,,,0,9,63,65,64,66,8,62,60,58,59,7,9,6,8,8,5,4,6,4,5
Katherine J Gilmore,,,,,,,0,8,9,5,7,60,6,5,7,5,47,41,46,43,42,41,42,38,42,5
Gwen Snyder,,,,,,,,0,62,60,58,11,59,56,58,59,7,11,7,10,8,8,6,9,5,5
Hamdi Soysal,,,,,,,,,0,63,62,9,60,60,59,59,7,10,7,8,8,7,4,7,5,5
Sherrie Cohen,,,,,,,,,,0,61,7,60,59,59,58,5,9,4,6,6,4,3,5,2,5
Ariana Flores Gordon,,,,,,,,,,,0,6,56,57,56,56,5,8,6,7,6,4,2,6,3,5
Jerry T Jordan,,,,,,,,,,,,0,8,7,9,7,46,42,42,44,44,43,43,38,42,5
Waleed Shahid,,,,,,,,,,,,,1,61,60,58,6,9,6,8,8,6,5,5,3,5
Tonya Diane Bah,,,,,,,,,,,,,,0,59,59,6,10,5,7,6,6,4,6,2,5
William Leopold,,,,,,,,,,,,,,,0,57,8,9,7,7,8,7,7,7,6,5
Margaret Lenzi,,,,,,,,,,,,,,,,0,4,9,4,7,7,5,3,4,2,5
Ken Washington,,,,,,,,,,,,,,,,,1,45,48,45,45,45,45,39,43,5
Vincent Hughes,,,,,,,,,,,,,,,,,,0,41,41,42,43,39,40,38,5
Mary Jo Daley,,,,,,,,,,,,,,,,,,,0,45,42,41,41,37,42,5
Mark Aronchick,,,,,,,,,,,,,,,,,,,,0,40,43,41,35,40,5
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,0,41,43,38,42,5
Joe Foster,,,,,,,,,,,,,,,,,,,,,,0,42,38,40,5
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,0,39,42,5
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,0,36,5
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,159,101,88,84,83,75,74,73,72,71,70,70,69,66,66,65,56,54,53,52,51,48,47,46,46,5
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,6
,Eugene A Depasquale,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,Carol Rose Fleischman,Gwen Snyder,William Leopold,Tonya Diane Bah,Waleed Shahid,Margaret Lenzi,Malcolm Kenyatta,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Blondell Reynolds Brown,Joe Foster,Vincent Hughes,Mary Jo Daley,Michelle W Singer,Nicole Allen White,Mark Aronchick,Heather A Steinmiller,6
Eugene A Depasquale,5,149,142,142,140,143,136,133,135,131,129,126,81,75,71,60,60,56,59,58,57,54,54,54,46,6
Yasmeen Kaboud,,1,169,169,174,170,165,162,161,159,158,155,31,20,23,14,18,13,18,16,14,12,13,15,8,6
Lou Agre,,,2,165,166,167,161,159,160,158,152,151,32,23,28,14,20,16,19,20,18,12,13,14,8,6
Sherrie Cohen,,,,0,173,173,166,164,164,163,160,157,26,16,20,10,16,15,19,16,11,10,12,10,6,6
Ariana Flores Gordon,,,,,1,172,168,165,163,163,157,156,27,17,22,9,18,12,16,16,13,10,12,14,7,6
Hamdi Soysal,,,,,,0,166,164,163,163,158,154,26,16,22,12,15,13,17,17,14,10,10,13,5,6
Carol Rose Fleischman,,,,,,,0,158,160,156,153,151,27,17,20,12,16,11,16,14,11,10,11,14,7,6
Gwen Snyder,,,,,,,,0,160,158,150,154,27,17,23,12,17,14,18,19,16,12,12,14,5,6
William Leopold,,,,,,,,,0,157,152,154,27,17,21,11,17,14,20,17,14,10,12,13,8,6
Tonya Diane Bah,,,,,,,,,,0,155,152,23,13,19,7,14,9,16,12,9,6,8,9,5,6
Waleed Shahid,,,,,,,,,,,0,148,22,9,18,7,15,11,16,14,8,6,9,9,7,6
Margaret Lenzi,,,,,,,,,,,,0,19,13,16,7,14,9,12,12,8,6,6,9,4,6
Malcolm Kenyatta,,,,,,,,,,,,,1,72,69,65,60,58,61,57,61,57,56,56,52,6
Cindy Bass,,,,,,,,,,,,,,0,64,66,56,57,55,55,58,59,55,51,50,6
Jerry T Jordan,,,,,,,,,,,,,,,0,60,54,53,51,55,56,52,51,53,46,6
Katherine J Gilmore,,,,,,,,,,,,,,,,0,50,51,51,51,54,53,50,50,45,6
Ken Washington,,,,,,,,,,,,,,,,,0,53,57,53,52,53,52,50,51,6
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,0,52,54,51,53,53,47,48,6
Joe Foster,,,,,,,,,,,,,,,,,,,0,52,49,52,55,47,48,6
Vincent Hughes,,,,,,,,,,,,,,,,,,,,1,52,50,51,47,44,6
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,0,55,50,50,46,6
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,0,53,50,49,6
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,0,46,47,6
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,,,0,44,6
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,225,192,185,184,183,182,176,173,173,169,165,164,93,89,81,71,70,68,68,67,65,63,62,61,54,6
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,7
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Yasmeen Kaboud,Blondell Reynolds Brown,Heather A Steinmiller,Michelle W Singer,Mark Aronchick,Mary Jo Daley,Vincent Hughes,Ken Washington,Nicole Allen White,Lou Agre,Joe Foster,William Leopold,Waleed Shahid,Ariana Flores Gordon,Gwen Snyder,Sherrie Cohen,Margaret Lenzi,Tonya Diane Bah,Carol Rose Fleischman,Hamdi Soysal,7
Eugene A Depasquale,2,54,54,46,47,39,34,33,34,33,34,34,32,33,31,32,28,27,27,27,26,26,22,22,17,7
Cindy Bass,,4,53,50,52,16,37,35,37,33,36,36,36,34,13,33,8,5,3,8,5,5,3,1,2,7
Malcolm Kenyatta,,,4,49,53,21,37,34,36,34,36,36,36,35,17,33,10,11,8,11,8,10,5,5,7,7
Katherine J Gilmore,,,,3,49,16,34,32,37,31,32,34,33,33,12,31,9,8,6,7,7,8,6,4,5,7
Jerry T Jordan,,,,,0,15,37,35,36,32,34,37,36,35,13,34,9,7,5,9,7,7,4,3,4,7
Yasmeen Kaboud,,,,,,1,9,8,6,7,8,7,9,8,33,6,26,26,26,23,24,23,22,23,19,7
Blondell Reynolds Brown,,,,,,,0,35,36,32,33,37,37,36,5,36,8,8,4,9,5,7,4,1,2,7
Heather A Steinmiller,,,,,,,,0,37,30,32,36,35,35,6,32,10,9,4,10,6,8,6,3,0,7
Michelle W Singer,,,,,,,,,0,33,33,37,36,38,2,35,7,6,2,7,4,6,4,1,1,7
Mark Aronchick,,,,,,,,,,1,34,34,32,33,4,30,5,3,3,5,6,4,3,0,2,7
Mary Jo Daley,,,,,,,,,,,0,34,32,32,6,30,4,5,5,5,7,4,2,2,2,7
Vincent Hughes,,,,,,,,,,,,0,37,37,3,34,7,4,4,5,6,5,3,0,2,7
Ken Washington,,,,,,,,,,,,,0,36,4,34,8,6,3,7,4,6,2,1,3,7
Nicole Allen White,,,,,,,,,,,,,,0,3,34,5,5,2,6,4,5,2,2,1,7
Lou Agre,,,,,,,,,,,,,,,1,4,26,24,24,24,26,24,22,23,17,7
Joe Foster,,,,,,,,,,,,,,,,0,7,5,3,8,4,6,3,1,2,7
William Leopold,,,,,,,,,,,,,,,,,0,28,26,29,27,28,27,23,20,7
Waleed Shahid,,,,,,,,,,,,,,,,,,1,25,26,25,27,25,24,17,7
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,1,22,26,23,24,23,18,7
Gwen Snyder,,,,,,,,,,,,,,,,,,,,1,24,26,24,22,16,7
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,24,24,23,18,7
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,24,23,17,7
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,22,16,7
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,16,7
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,97,74,70,62,57,48,43,43,43,42,42,42,41,40,39,38,35,34,32,32,31,30,29,26,20,7
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,8
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Blondell Reynolds Brown,Vincent Hughes,Ken Washington,Mary Jo Daley,Nicole Allen White,Mark Aronchick,Heather A Steinmiller,Joe Foster,Michelle W Singer,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,Sherrie Cohen,Tonya Diane Bah,Waleed Shahid,William Leopold,8
Eugene A Depasquale,6,75,62,61,55,37,40,41,39,38,35,34,32,35,23,19,9,11,10,10,10,11,10,8,10,8
Cindy Bass,,5,66,66,63,43,42,43,42,43,38,38,37,38,11,14,7,7,6,5,5,6,3,3,6,8
Malcolm Kenyatta,,,3,62,66,49,47,44,42,43,39,38,39,40,13,12,6,6,5,6,5,5,4,5,4,8
Katherine J Gilmore,,,,0,61,39,42,41,37,41,35,36,37,37,10,9,6,5,5,4,3,5,3,2,4,8
Jerry T Jordan,,,,,1,38,38,39,37,39,37,35,38,37,11,12,5,4,4,4,3,5,3,3,4,8
Blondell Reynolds Brown,,,,,,0,45,42,38,42,35,37,39,37,5,2,4,4,1,1,4,3,2,3,4,8
