col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Mary Jo Daley,Mark Aronchick,Ken Washington,Vincent Hughes,Heather A Steinmiller,Blondell Reynolds Brown,Nicole Allen White,Michelle W Singer,Joe Foster,Yasmeen Kaboud,Ariana Flores Gordon,Lou Agre,Sherrie Cohen,Gwen Snyder,Carol Rose Fleischman,Tonya Diane Bah,Hamdi Soysal,William Leopold,Margaret Lenzi,Waleed Shahid,Joe Sestak,Katie Mcginty,John Fetterman,Joseph J Vodvarka,1
Cindy Bass,4,209,206,206,194,190,186,185,183,178,181,181,175,34,27,28,24,22,22,17,15,14,15,12,108,88,27,11,1
Malcolm Kenyatta,,0,206,199,186,182,180,180,177,174,174,175,171,37,28,30,28,22,23,18,18,17,17,17,101,89,19,10,1
Jerry T Jordan,,,0,197,186,191,182,178,177,170,171,173,172,32,25,27,24,22,21,16,18,18,16,15,102,83,22,7,1
Katherine J Gilmore,,,,0,188,184,178,172,178,166,175,175,168,24,17,21,16,17,15,8,9,8,9,6,96,89,15,6,1
Mary Jo Daley,,,,,0,190,189,176,184,171,181,183,175,24,23,21,20,18,19,13,14,12,10,9,101,82,13,7,1
Mark Aronchick,,,,,,0,184,171,180,167,175,178,174,25,24,22,22,23,21,15,16,15,13,11,101,78,16,6,1
Ken Washington,,,,,,,0,174,181,169,177,180,174,26,24,24,20,21,19,16,17,12,11,10,98,77,17,8,1
Vincent Hughes,,,,,,,,0,175,184,177,170,176,19,13,17,16,12,9,12,5,13,15,10,95,79,16,6,1
Heather A Steinmiller,,,,,,,,,0,171,176,186,175,18,15,15,17,13,11,11,8,9,9,6,93,79,13,7,1
Blondell Reynolds Brown,,,,,,,,,,0,173,173,168,19,14,12,16,14,11,12,7,13,12,12,89,79,15,6,1
Nicole Allen White,,,,,,,,,,,0,175,178,20,16,19,16,17,13,12,10,13,14,11,91,76,17,7,1
Michelle W Singer,,,,,,,,,,,,0,169,17,16,13,15,14,12,12,8,10,7,7,91,80,12,6,1
Joe Foster,,,,,,,,,,,,,0,18,12,17,14,11,9,10,8,9,11,10,90,70,15,7,1
Yasmeen Kaboud,,,,,,,,,,,,,,2,100,101,91,94,93,90,88,87,85,84,56,34,29,6,1
Ariana Flores Gordon,,,,,,,,,,,,,,,0,96,97,95,98,93,93,88,85,81,56,30,23,1,1
Lou Agre,,,,,,,,,,,,,,,,0,90,89,90,86,84,83,86,81,51,27,26,4,1
Sherrie Cohen,,,,,,,,,,,,,,,,,0,94,93,89,90,89,86,77,53,26,23,2,1
Gwen Snyder,,,,,,,,,,,,,,,,,,0,92,92,87,90,86,79,46,29,24,3,1
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,87,86,85,82,80,49,28,21,3,1
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,84,88,86,81,44,24,22,4,1
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,82,80,75,50,18,24,1,1
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,89,80,45,26,21,2,1
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,83,42,24,23,3,1
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,36,25,21,3,1
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,1
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,1
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,1
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Total,249,232,225,217,208,206,203,203,197,196,195,194,186,134,116,114,110,108,107,100,99,99,98,91,183,145,61,18,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,2
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Mark Aronchick,Michelle W Singer,Ken Washington,Mary Jo Daley,Lou Agre,Joe Foster,Nicole Allen White,Vincent Hughes,Yasmeen Kaboud,Blondell Reynolds Brown,Sherrie Cohen,Gwen Snyder,Ariana Flores Gordon,Carol Rose Fleischman,Waleed Shahid,Heather A Steinmiller,William Leopold,Tonya Diane Bah,Margaret Lenzi,Hamdi Soysal,Joe Sestak,Katie Mcginty,John Fetterman,Joseph J Vodvarka,2
Cindy Bass,1,116,115,119,89,86,87,91,26,79,80,78,21,74,24,19,20,18,17,72,17,16,14,13,63,35,16,21,2
Malcolm Kenyatta,,2,118,113,83,84,84,87,26,76,75,77,25,75,25,20,21,17,18,71,19,22,16,18,61,33,14,19,2
Jerry T Jordan,,,0,112,89,83,84,84,33,78,76,77,30,76,33,28,29,23,26,69,27,26,21,21,61,35,12,18,2
Katherine J Gilmore,,,,1,84,82,82,86,25,75,77,75,22,71,24,21,18,16,18,71,19,18,16,13,59,35,13,19,2
Mark Aronchick,,,,,0,84,82,86,21,82,79,77,15,72,23,20,19,16,15,70,14,15,12,13,52,31,7,5,2
Michelle W Singer,,,,,,0,84,82,15,80,80,79,10,75,18,15,14,11,12,69,11,12,11,9,51,29,7,4,2
Ken Washington,,,,,,,0,80,18,78,77,79,9,71,19,15,13,14,12,71,13,13,9,11,51,28,8,3,2
Mary Jo Daley,,,,,,,,0,13,76,76,76,10,72,16,14,12,9,9,70,7,11,7,9,50,29,7,5,2
Lou Agre,,,,,,,,,1,16,13,11,70,11,69,65,68,67,68,5,65,64,62,62,34,21,18,10,2
Joe Foster,,,,,,,,,,0,76,78,10,72,17,13,13,10,13,65,12,11,9,8,45,29,7,3,2
Nicole Allen White,,,,,,,,,,,0,76,7,72,14,13,11,9,10,68,10,10,9,6,46,26,6,4,2
Vincent Hughes,,,,,,,,,,,,0,5,75,13,10,8,7,8,66,8,6,7,4,44,29,6,3,2
Yasmeen Kaboud,,,,,,,,,,,,,0,8,63,65,67,61,64,3,60,62,61,60,29,22,21,7,2
Blondell Reynolds Brown,,,,,,,,,,,,,,0,16,11,8,7,10,62,9,8,4,6,41,28,6,4,2
Sherrie Cohen,,,,,,,,,,,,,,,0,67,67,68,68,5,65,64,62,65,31,24,15,5,2
Gwen Snyder,,,,,,,,,,,,,,,,0,68,66,66,4,64,64,62,61,29,24,18,4,2
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,67,67,4,65,66,64,62,31,20,19,3,2
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,66,3,64,64,63,64,30,21,18,2,2
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,2,68,66,65,61,29,21,17,3,2
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,0,4,4,2,3,42,21,5,1,2
William Leopold,,,,,,,,,,,,,,,,,,,,,0,64,63,59,31,19,16,2,2
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,60,62,31,18,17,2,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,59,28,19,17,2,2
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,28,19,15,2,2
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,2
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,2
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,142,136,133,132,98,95,94,94,88,87,85,85,84,82,80,79,78,75,74,73,72,71,70,68,101,65,37,26,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,3
,Cindy Bass,Jerry T Jordan,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Mark Aronchick,Blondell Reynolds Brown,Nicole Allen White,Heather A Steinmiller,Mary Jo Daley,Vincent Hughes,Michelle W Singer,Joe Foster,Lou Agre,William Leopold,Sherrie Cohen,Yasmeen Kaboud,Carol Rose Fleischman,Tonya Diane Bah,Waleed Shahid,Gwen Snyder,Ariana Flores Gordon,Hamdi Soysal,Margaret Lenzi,Joe Sestak,Katie Mcginty,John Fetterman,Joseph J Vodvarka,3
Cindy Bass,0,127,124,128,123,115,116,119,120,121,115,113,99,21,21,22,17,14,13,15,13,12,12,12,72,56,14,2,3
Jerry T Jordan,,0,128,121,119,121,108,110,113,114,108,109,94,20,23,20,15,16,14,16,14,15,12,13,67,51,12,3,3
Malcolm Kenyatta,,,0,118,120,119,112,112,113,114,110,109,96,16,17,17,12,12,14,14,11,10,10,10,65,51,12,2,3
Katherine J Gilmore,,,,0,117,112,109,111,116,116,110,109,93,12,14,12,10,10,8,9,6,8,7,7,65,50,11,1,3
Ken Washington,,,,,0,115,112,115,117,115,116,113,99,12,13,13,9,8,10,8,8,6,6,4,66,47,11,1,3
Mark Aronchick,,,,,,0,109,109,111,111,108,108,90,15,18,16,12,12,13,14,12,12,10,11,62,46,13,3,3
Blondell Reynolds Brown,,,,,,,0,116,111,110,111,105,93,12,13,16,10,8,11,11,9,8,8,8,60,50,10,1,3
Nicole Allen White,,,,,,,,0,112,112,114,111,99,12,13,14,9,9,8,9,7,7,6,7,62,49,10,1,3
Heather A Steinmiller,,,,,,,,,0,113,111,113,93,8,10,11,7,5,7,5,5,4,3,2,63,46,10,1,3
Mary Jo Daley,,,,,,,,,,0,111,108,95,9,11,11,5,6,6,6,5,4,3,5,62,47,9,1,3
Vincent Hughes,,,,,,,,,,,0,106,96,8,9,11,6,7,6,6,5,4,5,2,65,43,9,1,3
Michelle W Singer,,,,,,,,,,,,0,93,11,10,11,8,8,8,6,8,7,3,4,59,47,10,1,3
Joe Foster,,,,,,,,,,,,,0,10,12,11,7,7,6,8,5,6,5,5,53,41,7,1,3
Lou Agre,,,,,,,,,,,,,,2,88,86,86,83,82,81,84,82,82,80,41,30,17,5,3
William Leopold,,,,,,,,,,,,,,,0,84,83,82,82,82,84,82,81,82,43,29,17,3,3
Sherrie Cohen,,,,,,,,,,,,,,,,0,83,81,79,78,80,79,81,78,40,29,17,4,3
Yasmeen Kaboud,,,,,,,,,,,,,,,,,1,82,81,79,82,82,84,79,37,31,15,6,3
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,80,79,79,82,82,79,35,32,15,4,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,78,83,79,79,79,40,26,16,4,3
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,78,78,78,79,36,30,17,3,3
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,81,79,79,40,25,16,4,3
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,0,80,80,38,28,14,4,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,78,33,31,14,5,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,34,28,15,4,3
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,3
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,3
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,3
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,148,138,135,131,128,127,125,125,123,122,121,120,103,99,96,95,94,90,90,90,89,88,87,85,119,86,30,7,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,4
,Cindy Bass,Yasmeen Kaboud,Jerry T Jordan,Malcolm Kenyatta,Lou Agre,Vincent Hughes,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Mark Aronchick,Waleed Shahid,Blondell Reynolds Brown,Ken Washington,Sherrie Cohen,Tonya Diane Bah,Katherine J Gilmore,Margaret Lenzi,William Leopold,Michelle W Singer,Hamdi Soysal,Mary Jo Daley,Joe Foster,Nicole Allen White,Heather A Steinmiller,Joe Sestak,Katie Mcginty,John Fetterman,Joseph J Vodvarka,4
Cindy Bass,1,13,53,53,9,53,7,7,7,48,8,51,49,10,7,52,6,9,48,6,49,46,45,45,35,24,3,4,4
Yasmeen Kaboud,,0,16,14,51,10,51,49,47,12,47,7,12,47,47,9,47,44,6,46,9,6,9,8,25,15,16,4,4
Jerry T Jordan,,,0,56,15,48,11,12,11,49,10,45,49,12,12,50,11,14,46,9,48,45,43,44,35,22,3,2,4
Malcolm Kenyatta,,,,0,12,48,10,10,10,47,8,45,46,11,11,49,9,12,43,8,46,44,44,45,35,22,4,1,4
Lou Agre,,,,,0,9,50,51,50,10,50,4,8,48,48,5,48,48,3,46,7,5,6,4,25,11,13,5,4
Vincent Hughes,,,,,,0,6,6,9,50,11,52,49,9,10,45,8,10,48,7,46,48,45,47,30,21,3,2,4
Ariana Flores Gordon,,,,,,,0,49,48,8,47,3,7,50,48,3,48,46,1,46,4,3,4,2,24,11,13,4,4
Carol Rose Fleischman,,,,,,,,0,48,9,46,3,9,46,45,5,45,44,3,47,6,3,6,4,23,10,14,6,4
Gwen Snyder,,,,,,,,,0,11,50,5,7,47,48,3,50,48,5,47,5,7,9,6,24,13,11,6,4
Mark Aronchick,,,,,,,,,,0,11,48,49,10,10,45,10,13,48,10,46,47,45,46,29,21,3,2,4
Waleed Shahid,,,,,,,,,,,0,7,7,47,47,3,49,46,5,46,4,6,6,4,22,14,12,5,4
Blondell Reynolds Brown,,,,,,,,,,,,0,46,5,6,44,4,6,48,4,45,45,43,44,26,20,4,3,4
Ken Washington,,,,,,,,,,,,,0,7,8,46,6,9,47,7,45,45,43,46,29,19,3,1,4
Sherrie Cohen,,,,,,,,,,,,,,0,46,4,46,47,3,46,6,5,4,3,21,14,13,4,4
Tonya Diane Bah,,,,,,,,,,,,,,,0,4,49,46,4,45,6,7,7,6,22,12,14,4,4
Katherine J Gilmore,,,,,,,,,,,,,,,,0,2,5,45,3,47,42,42,45,30,19,1,2,4
Margaret Lenzi,,,,,,,,,,,,,,,,,0,47,4,45,5,7,6,4,22,12,12,4,4
William Leopold,,,,,,,,,,,,,,,,,,0,6,46,8,9,9,6,22,14,11,4,4
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,3,46,45,44,45,26,21,1,3,4
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,4,4,6,4,22,12,12,4,4
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,0,45,43,45,28,18,1,3,4
Joe Foster,,,,,,,,,,,,,,,,,,,,,,0,44,45,26,19,3,2,4
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,0,45,26,20,1,2,4
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,27,19,1,1,4
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,4
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,4
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,69,65,64,63,58,58,56,56,56,56,56,55,54,54,54,53,53,53,52,51,51,50,50,49,63,44,22,10,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,5
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mark Aronchick,Ken Washington,Mary Jo Daley,Nicole Allen White,Heather A Steinmiller,Vincent Hughes,Michelle W Singer,Blondell Reynolds Brown,Lou Agre,Joe Foster,Yasmeen Kaboud,Sherrie Cohen,William Leopold,Gwen Snyder,Hamdi Soysal,Ariana Flores Gordon,Carol Rose Fleischman,Margaret Lenzi,Waleed Shahid,Tonya Diane Bah,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,5
Cindy Bass,2,97,95,89,83,82,82,76,78,75,71,73,21,71,22,19,21,18,19,18,15,16,14,10,57,43,7,8,5
Malcolm Kenyatta,,0,89,85,78,75,74,72,75,72,67,68,18,65,18,15,17,14,14,14,11,15,12,8,52,34,6,7,5
Katherine J Gilmore,,,1,82,75,74,74,69,73,71,67,67,15,69,18,15,18,13,15,14,10,12,10,6,51,32,6,6,5
Jerry T Jordan,,,,0,70,69,69,65,67,65,64,63,18,61,17,15,16,13,12,12,11,14,11,7,45,30,5,6,5
Mark Aronchick,,,,,0,79,75,70,74,71,69,68,12,66,13,12,16,12,14,13,9,11,7,6,47,33,5,1,5
Ken Washington,,,,,,0,77,72,74,72,70,69,11,70,11,11,16,11,11,10,9,8,8,7,44,34,5,2,5
Mary Jo Daley,,,,,,,0,71,71,70,66,67,9,68,9,9,11,9,9,5,5,8,5,4,46,33,2,2,5
Nicole Allen White,,,,,,,,0,71,73,69,68,11,67,10,12,13,11,11,9,8,14,10,8,47,30,4,1,5
Heather A Steinmiller,,,,,,,,,0,72,69,65,9,67,8,10,11,9,8,7,5,9,5,5,45,28,5,3,5
Vincent Hughes,,,,,,,,,,0,68,71,7,70,7,7,9,7,9,5,2,9,6,4,47,27,3,1,5
Michelle W Singer,,,,,,,,,,,0,65,10,63,8,9,11,10,9,8,6,10,8,4,41,28,6,1,5
Blondell Reynolds Brown,,,,,,,,,,,,0,9,65,7,6,10,7,10,6,5,12,7,4,44,29,2,1,5
Lou Agre,,,,,,,,,,,,,1,2,58,60,55,55,55,54,54,49,53,52,23,15,25,7,5
Joe Foster,,,,,,,,,,,,,,0,6,6,9,6,7,4,2,7,4,2,41,26,3,2,5
Yasmeen Kaboud,,,,,,,,,,,,,,,0,58,55,54,54,56,54,48,51,50,24,17,23,6,5
Sherrie Cohen,,,,,,,,,,,,,,,,0,60,58,57,60,57,50,54,55,23,15,25,4,5
William Leopold,,,,,,,,,,,,,,,,,0,57,54,59,55,50,55,53,25,16,20,3,5
Gwen Snyder,,,,,,,,,,,,,,,,,,0,56,56,54,50,51,53,26,13,20,4,5
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,56,55,46,50,50,26,13,21,3,5
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,1,54,49,51,49,23,14,21,3,5
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,46,51,51,22,12,24,4,5
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,48,46,24,11,18,3,5
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,52,20,12,21,3,5
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,18,12,21,4,5
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,5
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,5
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,5
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,121,104,101,91,87,86,85,83,82,79,78,77,74,73,72,70,68,65,65,64,64,59,59,57,85,62,36,11,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,6
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mark Aronchick,Mary Jo Daley,Nicole Allen White,Vincent Hughes,Blondell Reynolds Brown,Joe Foster,Michelle W Singer,Heather A Steinmiller,Yasmeen Kaboud,Ariana Flores Gordon,Lou Agre,Sherrie Cohen,Waleed Shahid,Carol Rose Fleischman,William Leopold,Hamdi Soysal,Gwen Snyder,Tonya Diane Bah,Margaret Lenzi,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,6
Cindy Bass,0,186,186,182,178,174,174,174,168,164,166,163,163,23,18,16,15,15,15,15,14,12,10,12,107,74,18,5,6
Malcolm Kenyatta,,0,183,185,174,171,172,168,167,165,165,162,161,24,16,14,15,15,13,15,14,14,9,13,107,70,14,4,6
Katherine J Gilmore,,,0,180,172,172,171,170,162,160,163,160,161,24,19,15,16,14,15,16,13,15,10,16,103,74,13,3,6
Jerry T Jordan,,,,0,169,171,168,163,162,156,161,158,160,25,20,19,16,14,15,17,15,14,12,16,104,70,13,3,6
Ken Washington,,,,,0,171,173,168,166,161,169,164,164,19,16,12,13,11,14,13,13,11,8,12,97,73,11,2,6
Mark Aronchick,,,,,,0,172,165,159,156,164,160,161,16,12,11,11,7,12,12,8,9,4,10,92,74,12,2,6
Mary Jo Daley,,,,,,,0,166,159,160,164,162,164,19,12,10,12,7,12,9,9,10,5,8,93,74,10,3,6
Nicole Allen White,,,,,,,,0,161,161,163,160,161,17,17,14,16,16,14,14,12,15,13,17,97,70,13,1,6
Vincent Hughes,,,,,,,,,0,162,160,158,156,17,12,8,13,12,9,12,9,8,4,10,95,69,9,2,6
Blondell Reynolds Brown,,,,,,,,,,0,159,155,156,17,10,7,11,10,9,9,9,7,5,11,93,67,9,2,6
Joe Foster,,,,,,,,,,,0,159,160,17,11,8,10,10,11,14,10,9,7,12,90,70,9,2,6
Michelle W Singer,,,,,,,,,,,,0,160,16,12,9,13,10,13,10,10,11,7,12,88,66,13,2,6
Heather A Steinmiller,,,,,,,,,,,,,0,14,9,7,9,8,7,9,7,8,7,10,91,62,11,2,6
Yasmeen Kaboud,,,,,,,,,,,,,,0,85,81,79,77,79,78,81,75,75,72,44,33,31,2,6
Ariana Flores Gordon,,,,,,,,,,,,,,,0,83,86,82,85,82,82,81,82,77,40,29,30,1,6
Lou Agre,,,,,,,,,,,,,,,,1,82,79,79,78,81,75,75,72,33,28,34,2,6
Sherrie Cohen,,,,,,,,,,,,,,,,,0,81,84,77,81,80,76,75,38,27,29,2,6
Waleed Shahid,,,,,,,,,,,,,,,,,,0,76,80,80,74,77,74,38,25,28,1,6
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,77,80,78,76,72,34,30,28,0,6
William Leopold,,,,,,,,,,,,,,,,,,,,0,78,75,77,74,34,28,29,0,6
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,76,74,73,32,29,28,1,6
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,76,74,33,24,28,2,6
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,74,34,21,30,0,6
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,35,23,26,0,6
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,0,6
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,6
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,6
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6
Total,210,203,200,196,188,186,185,185,180,175,175,173,171,111,100,98,97,93,92,91,90,87,85,84,160,115,60,9,6
