col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,919,896,568,457,176,All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,885,552,441,172,All
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,549,442,161,All
Tonyelle Cook Artis,,,,,,,,,,,,,,,,,,,,,,,,,535,0,0,All
Chris Rabb,,,,,,,,,,,,,,,,,,,,,,,,,,243,0,All
Bobby Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,122,All
Total,"5,987","4,970","4,792","4,620","4,313","4,292","4,245","4,051","3,965","3,958","3,848","3,808","3,676","2,015","1,722","1,492","1,488","1,318","1,274","1,273","1,270","1,236","1,202","1,188","5,145","2,474","1,123",All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 200th District - Democrat,,,1
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Vincent Hughes,Mary Jo Daley,Blondell Reynolds Brown,Michelle W Singer,Mark Aronchick,Joe Foster,Nicole Allen White,Heather A Steinmiller,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Carol Rose Fleischman,Ariana Flores Gordon,Margaret Lenzi,Gwen Snyder,Waleed Shahid,Hamdi Soysal,Tonya Diane Bah,William Leopold,Tonyelle Cook Artis,Chris Rabb,Bobby Curry,1
Cindy Bass,1,117,111,108,104,103,104,101,99,98,91,91,83,22,15,16,15,13,15,9,11,7,10,8,93,45,22,1
Malcolm Kenyatta,,0,108,103,96,100,100,99,93,96,88,86,81,19,19,14,13,9,14,9,11,9,8,10,78,39,15,1
Jerry T Jordan,,,0,100,94,94,94,92,92,95,87,86,80,20,17,14,13,13,15,8,9,9,7,9,71,33,16,1
Katherine J Gilmore,,,,0,92,89,95,89,91,92,84,79,77,11,11,11,8,4,9,3,5,3,3,3,71,30,13,1
Ken Washington,,,,,0,93,95,92,94,94,89,86,81,10,10,12,13,10,10,6,8,5,8,6,69,28,12,1
Vincent Hughes,,,,,,0,91,98,94,92,90,88,81,10,10,11,11,10,13,7,11,6,7,7,70,28,11,1
Mary Jo Daley,,,,,,,0,89,96,95,86,83,80,10,8,11,9,5,8,6,7,5,6,6,66,28,13,1
Blondell Reynolds Brown,,,,,,,,0,90,90,86,82,79,8,7,10,8,6,10,5,6,3,4,4,66,29,11,1
Michelle W Singer,,,,,,,,,0,90,90,84,81,9,7,9,8,6,9,7,9,3,5,6,66,25,11,1
Mark Aronchick,,,,,,,,,,0,85,78,80,8,5,9,7,8,8,4,3,5,5,5,63,27,11,1
Joe Foster,,,,,,,,,,,0,81,77,9,9,11,10,9,13,7,10,4,8,7,63,23,12,1
Nicole Allen White,,,,,,,,,,,,0,75,10,10,11,11,9,13,8,11,6,6,8,58,24,13,1
Heather A Steinmiller,,,,,,,,,,,,,0,7,6,9,8,6,8,5,5,3,5,5,52,22,13,1
Lou Agre,,,,,,,,,,,,,,0,35,32,34,33,27,31,28,29,27,27,21,24,7,1
Yasmeen Kaboud,,,,,,,,,,,,,,,1,30,31,28,25,26,25,27,22,22,24,19,7,1
Sherrie Cohen,,,,,,,,,,,,,,,,0,34,31,25,28,24,28,25,26,21,19,2,1
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,34,28,29,27,31,27,26,20,18,2,1
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,27,27,25,30,26,25,19,15,3,1
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,23,25,25,24,23,21,13,3,1
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,26,26,25,26,14,16,3,1
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,23,23,25,17,13,3,1
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,24,25,15,13,2,1
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,24,13,15,3,1
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,13,15,2,1
Tonyelle Cook Artis,,,,,,,,,,,,,,,,,,,,,,,,,21,0,0,1
Chris Rabb,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,1
Bobby Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
Total,164,133,120,116,111,109,107,106,103,101,98,96,87,52,52,43,41,39,37,33,33,32,31,30,141,81,36,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 200th District - Democrat,,,2
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Blondell Reynolds Brown,Mark Aronchick,Mary Jo Daley,Michelle W Singer,Joe Foster,Heather A Steinmiller,Ken Washington,Nicole Allen White,Yasmeen Kaboud,Sherrie Cohen,Lou Agre,Carol Rose Fleischman,Hamdi Soysal,Ariana Flores Gordon,Margaret Lenzi,Waleed Shahid,William Leopold,Gwen Snyder,Tonya Diane Bah,Tonyelle Cook Artis,Chris Rabb,Bobby Curry,2
Cindy Bass,1,183,171,169,161,150,149,147,137,132,136,126,130,33,32,28,26,26,21,24,21,22,19,15,131,75,32,2
Malcolm Kenyatta,,1,169,171,159,145,149,147,139,136,135,123,129,37,29,32,25,27,21,27,23,24,22,18,116,62,20,2
Jerry T Jordan,,,0,158,145,136,141,138,128,125,131,120,120,26,23,24,24,21,15,22,16,17,17,13,103,58,18,2
Katherine J Gilmore,,,,0,146,134,143,141,135,131,131,117,123,32,21,27,20,21,15,20,17,16,17,13,107,56,18,2
Vincent Hughes,,,,,1,145,138,136,137,137,134,119,127,27,24,16,19,23,18,23,20,19,13,13,100,57,12,2
Blondell Reynolds Brown,,,,,,1,132,130,129,124,132,113,118,16,19,10,14,11,8,14,10,15,11,9,94,50,11,2
Mark Aronchick,,,,,,,0,138,126,120,127,113,117,17,17,13,16,17,12,15,12,14,11,7,93,46,12,2
Mary Jo Daley,,,,,,,,0,124,119,126,110,115,14,13,12,14,15,9,13,10,10,13,6,88,45,13,2
Michelle W Singer,,,,,,,,,0,121,128,109,118,12,9,7,7,8,4,13,9,9,10,6,88,42,10,2
Joe Foster,,,,,,,,,,0,122,107,116,19,15,14,13,16,9,14,14,16,13,11,79,50,9,2
Heather A Steinmiller,,,,,,,,,,,0,109,117,10,9,5,9,7,5,12,7,11,9,6,86,40,10,2
Ken Washington,,,,,,,,,,,,1,108,11,13,7,13,8,10,9,8,14,9,8,75,46,7,2
Nicole Allen White,,,,,,,,,,,,,0,14,11,9,9,12,8,18,10,12,9,8,77,42,10,2
Yasmeen Kaboud,,,,,,,,,,,,,,1,47,49,44,49,46,40,46,37,33,37,29,39,10,2
Sherrie Cohen,,,,,,,,,,,,,,,0,44,50,48,47,38,40,36,35,38,31,28,6,2
Lou Agre,,,,,,,,,,,,,,,,0,43,44,42,35,41,34,36,39,27,25,10,2
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,46,45,36,39,35,35,39,29,24,6,2
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,48,38,45,37,35,34,27,26,6,2
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,38,41,36,34,37,26,22,8,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,38,31,30,34,27,18,8,2
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,38,33,37,21,25,6,2
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,34,35,19,23,6,2
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,33,21,19,6,2
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,20,19,6,2
Tonyelle Cook Artis,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0,2
Chris Rabb,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,2
Bobby Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2
Total,248,206,186,186,177,162,157,153,144,142,141,135,135,80,66,63,60,60,57,54,54,49,46,46,179,121,45,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 200th District - Democrat,,,3
,Cindy Bass,Malcolm Kenyatta,Vincent Hughes,Blondell Reynolds Brown,Jerry T Jordan,Ken Washington,Katherine J Gilmore,Joe Foster,Michelle W Singer,Nicole Allen White,Mary Jo Daley,Mark Aronchick,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Tonya Diane Bah,William Leopold,Margaret Lenzi,Gwen Snyder,Waleed Shahid,Tonyelle Cook Artis,Chris Rabb,Bobby Curry,3
Cindy Bass,2,140,140,135,136,136,131,121,123,124,119,117,117,18,17,21,18,15,14,14,12,13,9,9,103,61,19,3
Malcolm Kenyatta,,0,131,124,129,129,123,117,115,115,113,114,108,23,23,25,23,19,22,17,20,21,12,17,83,57,17,3
Vincent Hughes,,,0,131,126,128,120,120,117,117,110,110,112,19,16,22,19,14,18,15,14,16,10,12,86,53,11,3
Blondell Reynolds Brown,,,,1,122,127,116,112,118,117,111,109,111,19,16,25,23,17,17,16,15,16,15,10,88,52,9,3
Jerry T Jordan,,,,,0,126,119,116,112,112,111,111,109,16,19,22,16,15,17,12,13,17,11,12,81,54,16,3
Ken Washington,,,,,,0,118,115,118,115,110,112,112,17,14,19,17,11,10,10,10,15,10,10,83,50,12,3
Katherine J Gilmore,,,,,,,0,110,113,112,113,109,110,13,11,15,15,11,10,6,11,13,9,5,80,53,15,3
Joe Foster,,,,,,,,0,114,107,108,105,109,15,13,17,16,11,16,16,14,16,11,14,72,47,13,3
Michelle W Singer,,,,,,,,,0,111,109,109,112,12,10,14,12,7,8,8,8,14,6,6,77,44,11,3
Nicole Allen White,,,,,,,,,,0,105,102,107,13,9,14,16,11,9,10,9,11,6,6,70,48,11,3
Mary Jo Daley,,,,,,,,,,,0,110,105,14,11,10,12,8,9,6,8,13,4,6,71,43,10,3
Mark Aronchick,,,,,,,,,,,,0,105,13,13,14,12,8,12,8,10,14,6,6,68,44,11,3
Heather A Steinmiller,,,,,,,,,,,,,0,8,6,7,8,5,4,3,2,10,2,2,68,41,10,3
Yasmeen Kaboud,,,,,,,,,,,,,,0,54,50,49,47,44,46,43,41,41,42,28,44,9,3
Lou Agre,,,,,,,,,,,,,,,0,50,44,47,47,45,45,42,40,41,20,44,6,3
Sherrie Cohen,,,,,,,,,,,,,,,,0,52,52,53,51,50,44,46,43,28,37,5,3
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,48,48,47,45,42,42,38,25,33,5,3
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,48,43,45,41,41,39,21,32,6,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,46,47,39,40,41,23,31,4,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,45,40,42,42,20,33,5,3
William Leopold,,,,,,,,,,,,,,,,,,,,,0,42,41,40,17,32,5,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,39,38,19,29,5,3
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,37,18,28,4,3
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,13,30,5,3
Tonyelle Cook Artis,,,,,,,,,,,,,,,,,,,,,,,,,23,0,0,3
Chris Rabb,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,3
Bobby Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3
Total,190,161,154,153,153,150,149,134,134,131,126,125,121,82,71,71,64,60,59,59,56,54,51,49,162,140,33,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 200th District - Democrat,,,4
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Vincent Hughes,Ken Washington,Michelle W Singer,Blondell Reynolds Brown,Mary Jo Daley,Mark Aronchick,Jerry T Jordan,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Gwen Snyder,Sherrie Cohen,William Leopold,Carol Rose Fleischman,Waleed Shahid,Hamdi Soysal,Tonya Diane Bah,Margaret Lenzi,Tonyelle Cook Artis,Chris Rabb,Bobby Curry,4
Cindy Bass,3,168,161,140,144,143,138,133,131,126,123,121,122,31,26,21,18,20,18,15,15,13,16,14,129,64,21,4
Katherine J Gilmore,,1,152,130,138,135,125,127,126,125,120,120,116,31,25,18,17,19,20,16,14,13,13,14,113,51,15,4
Malcolm Kenyatta,,,0,135,135,136,133,128,127,124,123,119,117,28,23,18,15,17,18,15,11,11,13,13,114,45,13,4
Vincent Hughes,,,,1,126,131,133,117,115,105,122,119,117,18,13,11,11,12,12,13,10,10,12,11,104,40,6,4
Ken Washington,,,,,0,129,125,126,125,115,122,117,118,17,13,13,13,11,14,9,9,8,8,11,101,38,8,4
Michelle W Singer,,,,,,0,126,123,121,106,120,122,120,20,15,13,13,14,15,11,11,8,8,10,104,35,7,4
Blondell Reynolds Brown,,,,,,,0,118,118,105,116,114,115,12,8,8,6,9,8,8,4,5,9,5,101,32,8,4
Mary Jo Daley,,,,,,,,0,124,106,115,110,111,14,9,8,8,12,11,6,4,7,3,7,93,32,8,4
Mark Aronchick,,,,,,,,,0,106,110,109,111,15,11,8,9,11,10,7,7,7,4,9,95,29,9,4
Jerry T Jordan,,,,,,,,,,0,99,100,98,24,20,9,10,10,12,10,6,9,8,6,85,33,14,4
Nicole Allen White,,,,,,,,,,,0,111,109,15,10,14,10,10,12,10,8,7,7,11,91,35,6,4
Joe Foster,,,,,,,,,,,,0,106,12,11,7,10,8,11,9,8,6,6,8,90,31,5,4
Heather A Steinmiller,,,,,,,,,,,,,0,13,6,6,5,5,7,6,5,3,6,6,88,30,6,4
Yasmeen Kaboud,,,,,,,,,,,,,,0,52,40,45,39,40,38,39,38,38,32,30,40,7,4
Lou Agre,,,,,,,,,,,,,,,1,38,45,40,38,39,35,41,38,32,26,30,7,4
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,40,37,35,38,34,36,33,34,21,30,5,4
Gwen Snyder,,,,,,,,,,,,,,,,,0,40,39,37,39,40,37,34,18,32,2,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,1,38,37,34,39,35,34,21,27,3,4
William Leopold,,,,,,,,,,,,,,,,,,,0,37,36,36,35,34,18,28,2,4
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,33,36,33,34,15,28,3,4
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,32,33,32,15,30,2,4
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,33,32,15,27,2,4
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,31,18,24,2,4
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,16,25,1,4
Tonyelle Cook Artis,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0,4
Chris Rabb,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,4
Bobby Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4
Total,221,183,175,154,150,148,146,137,136,135,134,129,125,77,65,56,53,52,48,47,47,44,44,42,179,106,31,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 200th District - Democrat,,,5
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Katherine J Gilmore,Mary Jo Daley,Michelle W Singer,Mark Aronchick,Blondell Reynolds Brown,Vincent Hughes,Joe Foster,Nicole Allen White,Heather A Steinmiller,Lou Agre,Yasmeen Kaboud,Ariana Flores Gordon,Sherrie Cohen,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,Carol Rose Fleischman,William Leopold,Waleed Shahid,Tonya Diane Bah,Tonyelle Cook Artis,Chris Rabb,Bobby Curry,5
Cindy Bass,4,155,154,146,147,134,133,131,124,126,120,119,116,39,31,23,29,19,15,21,17,17,14,14,132,38,35,5
Malcolm Kenyatta,,0,143,130,139,121,123,124,122,120,110,110,110,35,28,22,23,16,13,17,14,14,12,11,108,35,23,5
Jerry T Jordan,,,0,129,138,121,122,122,113,116,114,106,110,32,26,18,25,15,11,16,11,11,11,12,106,26,23,5
Ken Washington,,,,0,124,127,127,127,120,120,118,114,113,26,19,18,25,16,12,17,13,15,14,13,103,26,21,5
Katherine J Gilmore,,,,,0,118,120,119,113,113,112,107,111,26,22,14,21,11,9,13,8,11,9,4,99,28,20,5
Mary Jo Daley,,,,,,0,118,125,116,113,110,110,109,23,18,17,22,14,13,15,11,13,11,10,91,26,20,5
Michelle W Singer,,,,,,,0,123,116,118,116,109,115,18,12,13,17,12,11,15,7,13,10,7,95,25,16,5
Mark Aronchick,,,,,,,,0,118,117,113,110,112,21,15,16,22,16,13,14,9,12,8,8,90,27,17,5
Blondell Reynolds Brown,,,,,,,,,0,123,112,112,109,21,13,13,17,9,11,16,8,10,10,9,93,25,14,5
Vincent Hughes,,,,,,,,,,0,113,112,111,17,9,10,16,9,7,14,4,9,7,6,93,25,13,5
Joe Foster,,,,,,,,,,,0,107,109,15,8,10,15,6,7,12,5,9,10,7,87,20,13,5
Nicole Allen White,,,,,,,,,,,,0,104,15,8,7,13,5,5,12,6,7,5,4,83,24,12,5
Heather A Steinmiller,,,,,,,,,,,,,0,14,9,9,12,5,5,10,5,8,5,6,83,23,12,5
Lou Agre,,,,,,,,,,,,,,0,72,63,56,51,56,47,55,49,47,49,39,30,24,5
Yasmeen Kaboud,,,,,,,,,,,,,,,1,64,56,50,54,45,51,46,44,44,33,31,21,5
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,58,54,57,45,54,48,49,48,28,27,19,5
Sherrie Cohen,,,,,,,,,,,,,,,,,0,51,53,47,51,48,46,46,25,25,20,5
Gwen Snyder,,,,,,,,,,,,,,,,,,0,47,43,43,42,42,41,19,23,17,5
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,42,50,46,42,44,18,22,19,5
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,43,44,42,39,25,19,15,5
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,44,40,45,19,20,17,5
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,42,41,21,22,11,5
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,41,21,18,14,5
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,14,5
Tonyelle Cook Artis,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,5
Chris Rabb,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,5
Bobby Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5
Total,216,171,159,154,152,140,139,137,136,134,124,122,121,94,87,76,72,60,60,60,58,55,54,51,173,85,60,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 200th District - Democrat,,,6
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Ken Washington,Mary Jo Daley,Mark Aronchick,Michelle W Singer,Nicole Allen White,Joe Foster,Heather A Steinmiller,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Tonya Diane Bah,Margaret Lenzi,Gwen Snyder,Hamdi Soysal,Waleed Shahid,William Leopold,Tonyelle Cook Artis,Chris Rabb,Bobby Curry,6
Cindy Bass,1,146,146,137,128,122,119,120,120,116,114,108,109,24,24,22,18,20,15,13,16,14,13,14,120,32,24,6
Malcolm Kenyatta,,0,139,133,124,121,120,118,119,117,110,105,108,21,21,22,17,18,15,13,17,14,12,13,109,29,15,6
Katherine J Gilmore,,,0,133,121,119,120,119,118,112,108,107,106,21,20,18,13,15,10,10,13,12,9,12,104,30,15,6
Jerry T Jordan,,,,0,116,116,113,113,115,108,105,107,105,18,15,14,12,13,10,12,12,10,7,9,102,28,11,6
Vincent Hughes,,,,,0,126,117,112,115,114,111,108,109,10,10,15,10,11,9,10,10,7,10,8,101,27,7,6
Blondell Reynolds Brown,,,,,,0,115,111,113,111,108,108,106,7,7,12,7,9,6,7,8,6,6,9,99,24,7,6
Ken Washington,,,,,,,0,112,111,110,105,106,105,9,6,10,7,6,6,9,9,5,7,9,92,25,10,6
Mary Jo Daley,,,,,,,,0,112,105,101,100,99,11,9,13,9,9,7,8,7,8,6,6,87,25,13,6
Mark Aronchick,,,,,,,,,0,108,104,103,104,8,7,12,8,10,6,7,8,6,4,3,92,26,5,6
Michelle W Singer,,,,,,,,,,0,106,101,105,8,7,10,6,6,6,9,9,3,8,7,90,23,8,6
Nicole Allen White,,,,,,,,,,,0,100,98,9,12,14,8,10,11,14,10,5,10,10,90,22,8,6
Joe Foster,,,,,,,,,,,,0,95,9,6,9,8,7,5,9,7,4,6,7,84,24,7,6
Heather A Steinmiller,,,,,,,,,,,,,0,4,6,7,4,5,4,6,7,3,5,4,84,21,6,6
Lou Agre,,,,,,,,,,,,,,0,47,41,41,40,36,29,31,37,34,30,33,13,12,6
Yasmeen Kaboud,,,,,,,,,,,,,,,0,39,40,38,36,30,31,34,32,29,30,14,13,6
Sherrie Cohen,,,,,,,,,,,,,,,,0,41,40,35,29,32,38,34,31,30,11,7,6
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,39,34,29,32,36,33,29,27,11,9,6
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,1,32,27,31,35,29,30,28,10,6,6
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,32,32,29,32,30,27,5,8,6
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,30,24,29,26,26,8,6,6
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,28,30,29,24,6,9,6
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,28,27,24,8,5,6
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,29,25,4,9,6
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,24,6,7,6
Tonyelle Cook Artis,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0,6
Chris Rabb,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,6
Bobby Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6
Total,182,158,154,145,136,131,128,127,125,122,121,116,112,60,59,50,49,46,41,40,39,39,39,37,171,52,34,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 200th District - Democrat,,,7
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Ken Washington,Michelle W Singer,Mark Aronchick,Mary Jo Daley,Joe Foster,Nicole Allen White,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Tonya Diane Bah,William Leopold,Margaret Lenzi,Hamdi Soysal,Gwen Snyder,Waleed Shahid,Tonyelle Cook Artis,Chris Rabb,Bobby Curry,7
Cindy Bass,2,185,177,183,170,170,163,163,163,162,146,140,141,35,33,31,25,19,18,20,20,20,18,16,146,71,20,7
Katherine J Gilmore,,0,164,168,149,152,154,156,152,151,145,136,137,30,22,20,19,15,13,15,14,15,14,13,123,50,15,7
Malcolm Kenyatta,,,0,166,150,146,149,146,145,144,138,129,129,35,31,28,23,20,19,23,20,18,15,17,119,54,16,7
Jerry T Jordan,,,,0,149,152,152,151,149,148,139,132,135,32,29,23,22,17,13,16,17,16,14,13,125,48,13,7
Vincent Hughes,,,,,0,159,144,148,136,137,136,134,130,23,16,22,15,12,17,17,22,12,12,14,111,48,13,7
Blondell Reynolds Brown,,,,,,1,147,150,141,139,138,134,132,18,9,14,10,8,13,12,12,6,10,9,114,44,13,7
