col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Lou Agre,,,,,,,,,,,,,,,,,,3,"1,587","1,563","1,453","1,536","1,513","1,484","1,512","1,433","1,426",All
Sherrie Cohen,,,,,,,,,,,,,,,,,,,1,"1,601","1,526","1,581","1,531","1,535","1,547","1,470","1,453",All
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,"1,462","1,567","1,502","1,508","1,528","1,453","1,433",All
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,4,"1,442","1,477","1,451","1,409","1,444","1,437",All
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,"1,472","1,483","1,504","1,441","1,402",All
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,"1,473","1,470","1,448","1,441",All
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,"1,456","1,418","1,402",All
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,"1,410","1,411",All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1,396",All
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"4,381",807,265,"3,409","2,993","2,986","2,922","2,748","2,741","2,699","2,686","2,614","2,601","2,597","2,509","2,501","1,915","1,893","1,889","1,781","1,756","1,708","1,691","1,680","1,661","1,615","1,603",All
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,1
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Mary Jo Daley,Blondell Reynolds Brown,Ken Washington,Nicole Allen White,Michelle W Singer,Heather A Steinmiller,Mark Aronchick,Joe Foster,Sherrie Cohen,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,Ariana Flores Gordon,Hamdi Soysal,Margaret Lenzi,William Leopold,Tonya Diane Bah,Waleed Shahid,Gwen Snyder,1
Josh Shapiro,16,0,0,183,166,153,157,144,147,148,142,144,141,137,129,132,90,85,82,79,78,73,76,74,74,72,69,1
Stephen A Zappala Jr,,3,0,34,31,30,25,25,20,17,24,17,15,12,21,13,23,22,24,16,17,19,14,16,14,14,16,1
John Morganelli,,,0,10,8,6,5,3,3,5,3,3,3,3,3,3,4,6,5,5,4,4,5,4,4,5,4,1
Cindy Bass,,,,3,182,173,173,159,158,160,154,151,146,147,143,138,49,43,43,32,35,31,34,29,26,30,28,1
Malcolm Kenyatta,,,,,0,176,176,161,158,160,160,154,151,144,153,144,42,36,38,28,28,25,22,26,22,23,23,1
Jerry T Jordan,,,,,,0,166,147,152,143,149,142,144,139,143,137,36,33,36,23,25,24,21,23,19,19,20,1
Katherine J Gilmore,,,,,,,0,144,152,147,147,145,146,139,143,135,34,32,29,22,24,18,20,18,17,14,17,1
Vincent Hughes,,,,,,,,0,142,152,155,153,143,139,136,137,31,20,22,15,19,14,20,16,14,19,15,1
Mary Jo Daley,,,,,,,,,0,140,149,149,146,142,143,134,30,23,22,18,18,16,19,15,12,11,14,1
Blondell Reynolds Brown,,,,,,,,,,0,146,145,139,139,134,134,29,23,23,16,20,13,17,17,15,14,16,1
Ken Washington,,,,,,,,,,,0,152,144,138,136,137,30,24,21,17,21,14,19,14,17,15,14,1
Nicole Allen White,,,,,,,,,,,,0,149,143,136,138,27,18,15,13,15,12,18,13,11,10,12,1
Michelle W Singer,,,,,,,,,,,,,0,142,133,135,24,17,14,10,13,9,16,12,10,9,11,1
Heather A Steinmiller,,,,,,,,,,,,,,0,129,135,20,13,14,10,14,9,14,9,9,9,6,1
Mark Aronchick,,,,,,,,,,,,,,,0,128,24,18,20,14,14,15,11,12,11,7,10,1
Joe Foster,,,,,,,,,,,,,,,,0,15,10,12,4,9,8,13,13,8,10,9,1
Sherrie Cohen,,,,,,,,,,,,,,,,,0,95,91,97,93,92,86,87,87,86,87,1
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,98,95,92,88,81,84,87,78,84,1
Lou Agre,,,,,,,,,,,,,,,,,,,0,93,88,92,76,82,86,81,82,1
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,95,91,80,84,89,84,85,1
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,88,80,81,84,82,81,1
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,79,83,83,81,82,1
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,81,77,84,78,1
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,81,83,80,1
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,80,80,1
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,77,1
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,275,56,13,235,208,192,191,175,174,173,172,167,162,156,156,150,122,117,115,105,104,100,100,98,96,96,94,1
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,2
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Vincent Hughes,Katherine J Gilmore,Ken Washington,Blondell Reynolds Brown,Mary Jo Daley,Mark Aronchick,Michelle W Singer,Nicole Allen White,Joe Foster,Heather A Steinmiller,Sherrie Cohen,Lou Agre,Ariana Flores Gordon,William Leopold,Yasmeen Kaboud,Margaret Lenzi,Tonya Diane Bah,Carol Rose Fleischman,Hamdi Soysal,Gwen Snyder,Waleed Shahid,2
Josh Shapiro,14,0,0,199,170,167,166,168,161,159,157,154,146,151,150,146,83,79,76,76,76,69,67,72,69,66,64,2
Stephen A Zappala Jr,,1,0,32,33,31,31,31,28,29,27,29,28,26,23,24,21,20,19,18,15,18,18,14,18,18,15,2
John Morganelli,,,1,10,7,9,8,8,5,4,5,6,8,5,5,6,7,9,6,6,6,5,6,4,4,6,5,2
Cindy Bass,,,,0,205,202,202,203,193,194,187,185,179,183,180,175,37,36,35,33,30,21,22,22,22,20,17,2
Malcolm Kenyatta,,,,,0,197,191,196,185,185,182,185,178,175,172,170,27,26,19,20,20,14,15,15,17,12,10,2
Jerry T Jordan,,,,,,0,190,190,180,180,180,181,175,172,170,173,23,28,17,21,18,15,8,14,11,10,8,2
Vincent Hughes,,,,,,,1,185,188,187,180,182,176,177,176,172,26,27,21,22,19,14,13,16,11,14,9,2
Katherine J Gilmore,,,,,,,,0,183,176,182,182,179,172,173,175,25,20,18,19,19,13,13,13,15,12,8,2
Ken Washington,,,,,,,,,0,178,177,178,173,177,175,172,23,22,17,22,15,14,12,12,8,13,5,2
Blondell Reynolds Brown,,,,,,,,,,0,170,172,167,169,168,168,21,19,16,17,15,12,11,12,10,9,6,2
Mary Jo Daley,,,,,,,,,,,0,173,176,173,167,171,19,19,14,15,18,11,10,11,11,11,6,2
Mark Aronchick,,,,,,,,,,,,0,171,169,172,168,21,19,13,19,14,10,7,10,9,9,5,2
Michelle W Singer,,,,,,,,,,,,,0,169,166,168,16,16,10,12,14,10,6,6,6,7,4,2
Nicole Allen White,,,,,,,,,,,,,,0,169,170,15,16,14,15,13,11,12,8,6,9,5,2
Joe Foster,,,,,,,,,,,,,,,0,168,18,17,13,19,12,10,10,8,7,9,6,2
Heather A Steinmiller,,,,,,,,,,,,,,,,0,12,13,8,14,10,11,10,6,6,6,5,2
Sherrie Cohen,,,,,,,,,,,,,,,,,0,94,96,93,89,88,87,90,92,90,85,2
Lou Agre,,,,,,,,,,,,,,,,,,0,92,92,92,84,83,86,88,83,80,2
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,89,90,84,87,86,90,86,84,2
William Leopold,,,,,,,,,,,,,,,,,,,,0,82,87,88,84,87,86,85,2
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,,,,2,79,80,83,86,81,80,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,85,80,84,84,83,2
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,82,86,83,84,2
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,86,81,80,2
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,81,85,2
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,2
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,284,50,17,250,218,216,215,214,202,200,197,196,190,189,186,184,118,114,109,107,106,99,99,98,98,97,91,2
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,3
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Blondell Reynolds Brown,Mark Aronchick,Mary Jo Daley,Vincent Hughes,Michelle W Singer,Heather A Steinmiller,Nicole Allen White,Joe Foster,Yasmeen Kaboud,Sherrie Cohen,Ariana Flores Gordon,Lou Agre,Margaret Lenzi,Carol Rose Fleischman,Gwen Snyder,Waleed Shahid,Hamdi Soysal,Tonya Diane Bah,William Leopold,3
Josh Shapiro,27,0,0,212,201,192,182,170,170,170,168,169,164,162,159,157,120,115,115,107,111,102,99,98,92,97,93,3
Stephen A Zappala Jr,,4,0,22,19,20,18,17,15,16,18,15,14,15,14,15,30,23,22,24,22,21,25,22,22,18,22,3
John Morganelli,,,1,9,5,6,8,9,6,6,5,5,6,5,6,4,6,7,7,7,4,7,7,3,6,6,5,3
Cindy Bass,,,,3,207,205,197,186,185,181,184,180,176,172,170,164,40,36,35,33,33,27,29,26,24,21,22,3
Katherine J Gilmore,,,,,0,201,196,184,173,178,183,177,180,177,173,168,36,34,33,29,31,27,26,23,22,19,20,3
Malcolm Kenyatta,,,,,,0,194,181,172,175,179,175,169,166,166,160,36,26,27,27,26,23,19,19,20,17,16,3
Jerry T Jordan,,,,,,,0,177,166,177,173,165,165,163,156,159,29,29,26,26,26,21,21,16,18,15,15,3
Ken Washington,,,,,,,,0,166,173,177,169,171,170,166,161,25,25,22,22,21,20,17,15,16,14,12,3
Blondell Reynolds Brown,,,,,,,,,0,162,164,173,162,164,161,158,22,18,17,13,21,11,14,15,12,10,13,3
Mark Aronchick,,,,,,,,,,0,174,162,167,164,159,162,22,26,22,19,24,18,19,18,17,10,13,3
Mary Jo Daley,,,,,,,,,,,1,165,172,166,164,165,20,17,18,12,18,13,15,12,13,8,8,3
Vincent Hughes,,,,,,,,,,,,0,161,167,166,163,22,20,18,16,25,16,16,17,12,14,15,3
Michelle W Singer,,,,,,,,,,,,,0,172,164,162,16,15,14,8,20,10,11,12,8,9,10,3
Heather A Steinmiller,,,,,,,,,,,,,,0,164,164,16,16,14,8,20,10,11,12,9,8,9,3
Nicole Allen White,,,,,,,,,,,,,,,0,159,20,17,16,10,20,12,12,14,12,9,11,3
Joe Foster,,,,,,,,,,,,,,,,0,16,16,13,10,21,9,13,14,7,9,11,3
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,127,131,129,113,122,123,118,120,113,116,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,1,130,126,121,128,124,112,121,119,118,3
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,127,115,130,125,116,124,116,118,3
Lou Agre,,,,,,,,,,,,,,,,,,,,2,112,124,119,111,116,114,116,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,113,116,112,103,114,112,3
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,121,109,118,114,119,3
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,115,115,111,119,3
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,106,110,112,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,105,111,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,113,3
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,358,53,18,252,230,223,213,199,194,194,194,194,186,184,180,177,163,152,150,147,144,137,137,130,127,127,127,3
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,4
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Yasmeen Kaboud,Katherine J Gilmore,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Mark Aronchick,Mary Jo Daley,Ken Washington,Carol Rose Fleischman,Hamdi Soysal,Margaret Lenzi,Vincent Hughes,Joe Foster,Nicole Allen White,Michelle W Singer,Waleed Shahid,Gwen Snyder,Heather A Steinmiller,William Leopold,Tonya Diane Bah,Blondell Reynolds Brown,4
Josh Shapiro,13,0,0,118,114,111,88,104,88,90,87,100,100,99,84,81,84,97,96,95,97,80,79,91,77,78,89,4
Stephen A Zappala Jr,,2,0,15,15,15,19,16,21,16,15,14,15,13,17,18,16,15,15,17,14,16,15,14,16,15,12,4
John Morganelli,,,1,3,2,4,10,3,7,7,8,3,2,4,8,9,9,3,2,2,2,7,8,3,7,7,3,4
Cindy Bass,,,,1,121,120,21,114,19,16,13,111,113,110,12,11,18,110,106,106,106,12,9,106,9,9,102,4
Malcolm Kenyatta,,,,,0,125,25,117,25,20,20,113,111,109,17,17,21,107,107,106,109,17,14,105,15,15,99,4
Jerry T Jordan,,,,,,0,28,115,26,22,21,113,111,110,18,17,23,106,105,104,106,18,15,104,16,17,98,4
Yasmeen Kaboud,,,,,,,1,19,114,107,108,18,14,18,107,107,102,14,16,20,15,100,104,11,100,99,9,4
Katherine J Gilmore,,,,,,,,0,15,12,13,107,110,108,10,11,13,105,105,102,105,9,6,104,8,8,98,4
Lou Agre,,,,,,,,,0,110,111,16,13,15,111,109,105,11,13,15,14,101,104,7,103,99,6,4
Sherrie Cohen,,,,,,,,,,0,114,17,12,12,112,110,105,10,10,13,11,106,107,7,105,105,8,4
Ariana Flores Gordon,,,,,,,,,,,0,14,9,12,113,111,106,8,10,12,10,104,105,4,107,103,6,4
Mark Aronchick,,,,,,,,,,,,0,106,105,12,11,15,101,101,99,106,11,9,104,9,10,98,4
Mary Jo Daley,,,,,,,,,,,,,0,110,8,9,12,105,104,103,105,7,7,104,6,6,97,4
Ken Washington,,,,,,,,,,,,,,0,10,9,14,105,103,101,101,9,8,102,9,8,97,4
Carol Rose Fleischman,,,,,,,,,,,,,,,0,110,106,7,9,10,10,104,105,3,104,102,4,4
Hamdi Soysal,,,,,,,,,,,,,,,,0,102,7,8,12,9,103,105,4,103,99,4,4
Margaret Lenzi,,,,,,,,,,,,,,,,,0,14,15,15,15,104,100,8,102,100,12,4
Vincent Hughes,,,,,,,,,,,,,,,,,,0,107,103,100,10,5,102,8,7,100,4
Joe Foster,,,,,,,,,,,,,,,,,,,0,105,103,10,7,101,9,9,96,4
Nicole Allen White,,,,,,,,,,,,,,,,,,,,0,100,12,10,99,12,9,93,4
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,9,6,106,8,8,94,4
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,101,5,102,103,5,4
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,4,101,101,2,4
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,96,4
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,100,5,4
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,219,38,14,140,134,133,128,126,126,124,120,120,120,119,118,118,118,118,116,116,115,113,111,111,110,109,107,4
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,5
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Cindy Bass,Katherine J Gilmore,Mary Jo Daley,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Nicole Allen White,Mark Aronchick,Vincent Hughes,Michelle W Singer,Heather A Steinmiller,Joe Foster,Blondell Reynolds Brown,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,William Leopold,Gwen Snyder,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,5
Josh Shapiro,7,0,0,158,145,139,134,133,130,126,126,124,122,120,123,119,103,98,97,95,93,89,85,83,83,83,82,5
Stephen A Zappala Jr,,3,0,32,27,27,29,26,27,25,25,25,26,27,23,24,18,20,20,20,19,19,19,18,17,16,15,5
John Morganelli,,,0,7,4,4,3,4,2,4,3,3,3,3,2,3,4,5,4,5,5,5,5,5,5,5,4,5
Cindy Bass,,,,1,169,166,165,158,157,148,152,153,150,149,145,146,28,27,27,24,22,20,13,16,17,16,15,5
Katherine J Gilmore,,,,,0,166,161,158,152,148,150,149,150,147,145,142,22,23,22,23,21,16,13,11,12,13,9,5
Mary Jo Daley,,,,,,0,159,153,155,151,149,149,150,150,143,141,16,20,18,19,19,15,11,10,12,12,7,5
Malcolm Kenyatta,,,,,,,0,158,153,145,149,148,144,145,142,142,20,22,20,18,18,14,12,12,11,13,10,5
Jerry T Jordan,,,,,,,,1,151,143,147,145,140,141,144,136,22,26,21,21,20,18,13,14,14,11,13,5
Ken Washington,,,,,,,,,0,147,147,147,147,146,145,138,20,21,20,17,17,14,11,9,12,10,10,5
Nicole Allen White,,,,,,,,,,0,138,142,143,141,139,138,15,18,14,16,15,12,11,11,11,13,8,5
Mark Aronchick,,,,,,,,,,,0,141,140,136,140,136,16,17,17,16,13,11,7,9,8,7,9,5
Vincent Hughes,,,,,,,,,,,,0,143,140,142,139,12,13,14,11,10,11,6,7,5,8,6,5
Michelle W Singer,,,,,,,,,,,,,0,144,140,134,15,14,15,15,13,9,8,5,7,8,6,5
Heather A Steinmiller,,,,,,,,,,,,,,0,137,134,14,16,16,15,16,14,11,9,10,12,6,5
Joe Foster,,,,,,,,,,,,,,,0,134,16,16,18,15,15,13,9,8,8,10,9,5
Blondell Reynolds Brown,,,,,,,,,,,,,,,,0,10,13,9,12,11,9,8,9,8,8,7,5
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,113,111,107,105,104,101,98,101,96,99,5
Lou Agre,,,,,,,,,,,,,,,,,,0,112,111,111,109,104,102,102,93,98,5
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,115,112,111,110,105,104,100,101,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,114,110,109,106,107,99,102,5
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,108,107,103,103,99,97,5
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,107,107,103,99,102,5
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,103,101,100,97,5
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,99,98,102,5
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,96,96,5
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,94,5
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,257,58,12,204,182,176,172,170,165,161,159,158,157,156,154,152,130,129,126,125,122,119,114,111,110,109,106,5
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,6
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Cindy Bass,Mary Jo Daley,Katherine J Gilmore,Ken Washington,Jerry T Jordan,Malcolm Kenyatta,Mark Aronchick,Joe Foster,Vincent Hughes,Blondell Reynolds Brown,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,William Leopold,Gwen Snyder,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,6
Josh Shapiro,12,0,0,171,142,145,141,141,140,138,138,135,135,132,132,126,70,67,66,62,61,56,54,57,54,52,46,6
Stephen A Zappala Jr,,0,0,24,23,22,24,19,21,22,20,20,19,20,20,18,20,18,17,17,16,17,16,16,17,17,17,6
John Morganelli,,,0,8,9,7,7,10,9,9,5,6,6,7,6,6,12,11,10,11,11,12,12,9,11,12,10,6
Cindy Bass,,,,0,171,178,169,173,171,168,165,163,162,163,164,153,27,23,27,21,20,19,21,21,21,16,16,6
Mary Jo Daley,,,,,0,165,168,163,164,165,160,157,153,161,160,151,20,16,18,16,14,16,14,14,13,12,12,6
Katherine J Gilmore,,,,,,0,162,165,165,158,156,154,150,158,158,147,17,15,18,13,13,13,13,14,11,9,9,6
Ken Washington,,,,,,,0,163,163,163,161,158,151,159,157,150,19,13,18,13,12,14,16,13,13,10,10,6
Jerry T Jordan,,,,,,,,0,166,160,156,154,153,156,154,144,17,12,16,12,9,11,14,10,12,10,8,6
Malcolm Kenyatta,,,,,,,,,0,162,154,155,152,156,156,148,14,11,13,11,9,8,10,8,10,8,7,6
Mark Aronchick,,,,,,,,,,0,155,153,154,158,154,149,17,11,15,14,7,11,11,10,12,10,7,6
Joe Foster,,,,,,,,,,,0,160,152,157,158,148,16,11,16,11,9,13,13,11,12,9,11,6
Vincent Hughes,,,,,,,,,,,,0,150,153,153,148,12,8,12,10,9,10,9,6,10,6,6,6
Blondell Reynolds Brown,,,,,,,,,,,,,0,148,150,141,13,6,12,7,5,9,8,4,8,6,6,6
Michelle W Singer,,,,,,,,,,,,,,0,157,150,11,7,11,7,4,7,9,7,8,6,5,6
Nicole Allen White,,,,,,,,,,,,,,,0,149,11,8,10,8,6,7,8,7,8,5,6,6
Heather A Steinmiller,,,,,,,,,,,,,,,,0,8,5,8,6,5,4,4,4,5,3,3,6
Lou Agre,,,,,,,,,,,,,,,,,0,93,85,87,84,85,83,80,77,80,72,6
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,85,85,86,85,80,80,76,78,72,6
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,84,87,84,79,82,78,79,72,6
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,84,82,80,80,78,78,71,6
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,83,78,79,76,77,71,6
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,80,79,74,77,75,6
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,79,78,77,74,6
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,76,77,73,6
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,79,72,6
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,6
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,239,45,20,211,183,181,178,177,177,177,170,168,166,166,166,156,108,102,100,97,95,93,89,88,88,87,80,6
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,7
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Mark Aronchick,Mary Jo Daley,Ken Washington,Michelle W Singer,Vincent Hughes,Heather A Steinmiller,Joe Foster,Nicole Allen White,Blondell Reynolds Brown,Yasmeen Kaboud,Sherrie Cohen,Ariana Flores Gordon,Lou Agre,Gwen Snyder,Hamdi Soysal,William Leopold,Margaret Lenzi,Carol Rose Fleischman,Waleed Shahid,Tonya Diane Bah,7
Josh Shapiro,16,0,0,149,143,139,131,125,123,120,123,119,117,114,115,114,53,51,45,43,44,45,42,44,43,40,37,7
Stephen A Zappala Jr,,4,0,25,23,23,23,19,19,22,20,20,18,19,20,14,11,9,10,9,9,9,10,7,8,7,7,7
John Morganelli,,,2,9,10,8,8,7,7,7,5,7,7,7,7,7,4,3,2,4,2,2,2,3,2,2,2,7
Cindy Bass,,,,1,170,164,159,147,148,146,146,142,141,135,140,133,18,21,16,14,15,12,13,13,15,9,11,7
Katherine J Gilmore,,,,,1,161,157,146,145,143,143,142,139,134,137,133,13,17,11,10,11,8,9,9,10,4,5,7
Jerry T Jordan,,,,,,0,158,142,140,139,140,137,138,134,134,130,14,19,13,13,14,10,11,12,12,8,8,7
