col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,237,0,0,0,All
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,115,0,0,All
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,108,0,All
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,All
Total,"5,540","5,168","5,056","5,031","4,841","4,826","4,693","4,637","4,548","4,548","4,446","4,442","4,434","2,830","2,764","2,659","2,585","2,569","2,470","2,433","2,422","2,388","2,302","2,296","3,506","2,017","1,518","1,270",All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,1
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mary Jo Daley,Ken Washington,Mark Aronchick,Nicole Allen White,Joe Foster,Michelle W Singer,Blondell Reynolds Brown,Heather A Steinmiller,Vincent Hughes,Yasmeen Kaboud,Gwen Snyder,Ariana Flores Gordon,Margaret Lenzi,Sherrie Cohen,Lou Agre,Hamdi Soysal,William Leopold,Tonya Diane Bah,Waleed Shahid,Carol Rose Fleischman,Dan Muroff,Dwight Evans,Brian Anthony Gordon,Chaka Fattah,1
Cindy Bass,0,184,184,178,179,173,173,174,169,170,167,170,167,20,14,10,14,12,11,10,11,9,7,11,100,46,22,19,1
Katherine J Gilmore,,1,184,180,177,171,171,171,167,169,168,168,167,23,16,15,17,13,11,12,12,12,12,11,98,46,23,20,1
Malcolm Kenyatta,,,0,182,178,175,173,172,169,170,168,170,169,24,18,15,15,14,15,16,16,13,13,12,98,48,21,18,1
Jerry T Jordan,,,,0,173,172,174,166,167,167,165,168,168,19,15,12,13,8,12,12,14,9,9,8,96,44,21,19,1
Mary Jo Daley,,,,,0,171,171,168,165,169,165,168,165,18,13,11,11,10,9,10,10,7,8,8,96,44,17,19,1
Ken Washington,,,,,,0,168,166,167,166,163,166,168,18,14,11,14,9,11,11,13,8,10,8,95,44,17,17,1
Mark Aronchick,,,,,,,0,164,164,165,162,166,164,16,13,10,12,7,8,9,11,7,6,7,98,41,15,17,1
Nicole Allen White,,,,,,,,0,166,165,167,167,167,16,12,10,16,9,8,9,12,11,8,10,96,44,17,16,1
Joe Foster,,,,,,,,,0,163,161,162,165,15,12,10,12,7,9,9,13,8,9,6,92,45,19,15,1
Michelle W Singer,,,,,,,,,,0,164,170,162,16,11,9,12,8,7,7,10,6,8,6,95,42,16,17,1
Blondell Reynolds Brown,,,,,,,,,,,0,166,164,15,14,12,16,7,7,10,11,11,10,8,95,45,15,16,1
Heather A Steinmiller,,,,,,,,,,,,0,164,15,11,8,13,7,6,7,11,8,6,6,96,41,15,17,1
Vincent Hughes,,,,,,,,,,,,,0,12,10,8,12,4,6,8,12,7,7,3,93,44,15,15,1
Yasmeen Kaboud,,,,,,,,,,,,,,0,87,90,81,89,89,87,81,82,80,79,38,21,17,22,1
Gwen Snyder,,,,,,,,,,,,,,,0,85,81,85,83,83,80,81,79,76,36,22,16,19,1
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,82,88,85,87,80,83,82,79,36,21,14,20,1
Margaret Lenzi,,,,,,,,,,,,,,,,,0,82,77,80,79,81,78,73,39,20,15,17,1
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,84,85,80,84,81,79,34,21,13,21,1
Lou Agre,,,,,,,,,,,,,,,,,,,0,86,81,79,79,76,36,19,14,18,1
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,82,81,81,75,35,23,13,17,1
William Leopold,,,,,,,,,,,,,,,,,,,,,0,79,78,68,36,19,13,18,1
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,79,73,33,20,12,19,1
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,71,34,20,14,17,1
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,33,17,12,18,1
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,1
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Total,195,195,192,187,183,179,178,178,176,175,174,174,172,107,98,97,95,95,94,93,91,89,88,85,145,68,41,41,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,2
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Mary Jo Daley,Jerry T Jordan,Mark Aronchick,Ken Washington,Michelle W Singer,Blondell Reynolds Brown,Vincent Hughes,Nicole Allen White,Heather A Steinmiller,Joe Foster,Sherrie Cohen,Ariana Flores Gordon,Yasmeen Kaboud,Carol Rose Fleischman,Margaret Lenzi,Gwen Snyder,Hamdi Soysal,Lou Agre,Waleed Shahid,William Leopold,Tonya Diane Bah,Dwight Evans,Dan Muroff,Chaka Fattah,Brian Anthony Gordon,2
Cindy Bass,1,194,188,189,187,178,178,178,175,174,172,172,157,22,15,18,18,15,17,15,18,15,17,11,95,60,22,18,2
Katherine J Gilmore,,0,183,187,181,172,173,176,168,170,168,172,154,18,13,17,16,18,17,13,14,14,16,11,90,57,17,17,2
Malcolm Kenyatta,,,0,179,182,171,174,170,164,169,165,165,154,17,14,14,13,19,16,13,15,13,16,9,91,53,17,18,2
Mary Jo Daley,,,,0,177,174,175,179,166,170,168,171,155,17,11,14,14,15,14,11,10,11,13,8,90,56,17,16,2
Jerry T Jordan,,,,,0,171,171,166,165,168,162,163,152,20,13,14,13,17,14,14,17,15,18,11,90,53,16,18,2
Mark Aronchick,,,,,,0,167,165,165,167,159,161,151,16,10,10,11,14,11,10,11,10,10,7,87,54,16,14,2
Ken Washington,,,,,,,0,169,165,169,165,166,153,14,11,9,12,13,12,9,8,9,12,5,86,54,17,14,2
Michelle W Singer,,,,,,,,0,166,168,167,167,151,13,8,9,9,12,11,6,6,6,9,5,84,55,16,11,2
Blondell Reynolds Brown,,,,,,,,,0,168,165,162,149,16,9,8,7,12,12,8,7,8,10,7,84,55,16,11,2
Vincent Hughes,,,,,,,,,,0,161,164,153,15,11,8,11,13,12,9,9,9,12,7,82,57,16,11,2
Nicole Allen White,,,,,,,,,,,0,164,146,15,7,9,7,12,11,7,6,7,10,5,82,55,14,10,2
Heather A Steinmiller,,,,,,,,,,,,0,150,11,7,7,8,11,9,7,4,4,6,5,79,54,12,13,2
Joe Foster,,,,,,,,,,,,,0,10,5,8,8,11,8,6,7,9,10,3,75,48,13,13,2
Sherrie Cohen,,,,,,,,,,,,,,0,62,59,62,58,57,61,57,57,58,58,24,29,8,12,2
Ariana Flores Gordon,,,,,,,,,,,,,,,1,60,65,59,59,62,56,58,58,59,27,26,7,9,2
Yasmeen Kaboud,,,,,,,,,,,,,,,,2,59,55,56,58,58,56,55,56,23,28,7,9,2
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,55,56,63,56,55,55,58,20,28,9,11,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,0,55,56,53,56,57,56,25,26,5,10,2
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,55,54,54,55,57,25,22,8,10,2
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,57,56,56,59,21,28,5,11,2
Lou Agre,,,,,,,,,,,,,,,,,,,,,0,54,54,53,27,20,6,11,2
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,59,56,24,22,7,9,2
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,56,21,25,7,9,2
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,20,26,5,9,2
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,2
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,2
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,2
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2
Total,215,200,197,195,194,187,184,181,180,180,176,174,162,77,74,74,72,70,69,69,69,67,67,64,132,84,33,27,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,3
,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Mark Aronchick,Malcolm Kenyatta,Mary Jo Daley,Ken Washington,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Vincent Hughes,Blondell Reynolds Brown,Joe Foster,Lou Agre,Yasmeen Kaboud,Carol Rose Fleischman,Sherrie Cohen,Ariana Flores Gordon,Gwen Snyder,Hamdi Soysal,William Leopold,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,Dwight Evans,Dan Muroff,Brian Anthony Gordon,Chaka Fattah,3
Cindy Bass,0,190,192,183,183,190,181,176,179,177,174,170,170,26,27,25,25,22,20,17,17,20,15,16,105,42,35,24,3
Jerry T Jordan,,1,186,180,185,185,181,172,171,173,174,167,166,24,27,23,20,21,18,18,22,19,15,17,100,39,30,24,3
Katherine J Gilmore,,,0,176,180,183,176,170,174,170,171,166,165,20,22,17,17,18,16,14,14,18,9,11,99,40,29,23,3
Mark Aronchick,,,,0,172,180,175,171,169,171,171,166,166,22,23,20,22,18,19,16,20,20,14,16,102,39,28,21,3
Malcolm Kenyatta,,,,,0,178,172,169,169,166,166,163,163,24,29,25,21,23,18,19,19,19,16,17,97,39,25,27,3
Mary Jo Daley,,,,,,0,182,175,176,176,175,171,170,18,20,18,18,16,16,12,16,16,12,12,100,38,25,23,3
Ken Washington,,,,,,,0,172,174,173,175,166,172,16,16,13,14,13,12,8,13,12,9,9,96,38,24,22,3
Michelle W Singer,,,,,,,,0,169,173,166,163,164,19,20,18,21,16,18,12,18,16,14,12,98,35,23,23,3
Nicole Allen White,,,,,,,,,0,171,171,166,169,15,19,15,17,16,17,11,13,19,9,14,95,39,23,23,3
Heather A Steinmiller,,,,,,,,,,0,169,166,166,13,18,15,16,12,14,9,11,15,10,11,94,37,22,22,3
Vincent Hughes,,,,,,,,,,,0,166,170,13,15,13,11,13,11,8,14,16,7,11,92,35,23,23,3
Blondell Reynolds Brown,,,,,,,,,,,,0,163,6,11,11,8,8,8,6,7,11,5,7,96,33,20,21,3
Joe Foster,,,,,,,,,,,,,0,13,14,10,12,10,10,6,11,13,6,9,88,36,24,23,3
Lou Agre,,,,,,,,,,,,,,0,103,98,100,101,93,93,94,82,89,85,40,28,23,17,3
Yasmeen Kaboud,,,,,,,,,,,,,,,0,98,95,100,93,88,88,85,90,87,44,26,19,18,3
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,97,101,92,92,92,85,91,85,45,26,17,15,3
Sherrie Cohen,,,,,,,,,,,,,,,,,0,97,92,92,91,82,87,83,42,25,19,16,3
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,93,94,91,86,92,87,46,25,15,15,3
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,87,87,86,90,85,43,24,15,13,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,85,79,86,85,38,24,15,15,3
William Leopold,,,,,,,,,,,,,,,,,,,,,0,79,85,82,37,23,17,13,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,83,80,34,24,16,14,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,84,41,22,14,11,3
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,40,22,15,12,3
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,3
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,3
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,3
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3
Total,215,204,200,199,197,196,188,188,187,185,182,179,179,121,120,114,114,113,106,103,102,98,98,96,154,69,62,43,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,4
,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Mark Aronchick,Mary Jo Daley,Ken Washington,Joe Foster,Nicole Allen White,Blondell Reynolds Brown,Michelle W Singer,Vincent Hughes,Heather A Steinmiller,Lou Agre,Yasmeen Kaboud,Ariana Flores Gordon,Carol Rose Fleischman,Sherrie Cohen,Hamdi Soysal,Margaret Lenzi,William Leopold,Gwen Snyder,Tonya Diane Bah,Waleed Shahid,Dwight Evans,Dan Muroff,Brian Anthony Gordon,Chaka Fattah,4
Cindy Bass,0,185,176,174,173,176,173,164,163,165,165,161,167,25,19,17,16,17,14,18,14,18,13,12,85,36,35,28,4
Katherine J Gilmore,,0,177,174,171,175,171,163,166,165,167,161,163,27,23,18,20,17,15,23,15,18,15,13,87,38,32,27,4
Jerry T Jordan,,,0,174,170,167,167,161,159,156,163,154,159,30,24,20,20,21,17,24,18,20,17,14,84,35,32,25,4
Malcolm Kenyatta,,,,1,166,166,169,163,160,160,157,157,158,23,19,15,15,16,15,19,14,18,12,14,81,37,30,26,4
Mark Aronchick,,,,,0,167,170,159,159,159,162,157,162,27,18,15,15,18,15,19,15,17,16,11,89,36,26,24,4
Mary Jo Daley,,,,,,0,168,160,159,158,162,157,163,22,16,16,15,18,13,16,15,17,12,11,81,35,29,25,4
Ken Washington,,,,,,,0,167,167,160,161,161,162,21,16,13,13,14,13,15,13,16,12,10,83,37,26,26,4
Joe Foster,,,,,,,,0,164,162,159,160,157,20,13,12,13,16,13,20,16,17,14,14,79,37,24,27,4
Nicole Allen White,,,,,,,,,0,162,160,156,159,15,12,9,8,10,10,16,13,13,10,10,82,35,24,24,4
Blondell Reynolds Brown,,,,,,,,,,0,159,154,160,14,11,8,7,8,8,15,10,12,8,9,82,36,23,22,4
Michelle W Singer,,,,,,,,,,,0,154,163,16,10,6,5,8,7,15,7,7,7,4,82,33,23,23,4
Vincent Hughes,,,,,,,,,,,,0,152,19,12,9,9,11,8,16,11,11,10,8,79,36,22,24,4
Heather A Steinmiller,,,,,,,,,,,,,0,12,7,4,2,7,5,10,8,6,4,4,81,33,25,21,4
Lou Agre,,,,,,,,,,,,,,1,111,100,101,98,97,87,92,89,94,90,38,25,28,15,4
Yasmeen Kaboud,,,,,,,,,,,,,,,0,107,105,99,101,91,96,93,93,94,37,27,27,16,4
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,106,100,100,88,95,93,93,93,35,27,21,14,4
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,102,101,88,95,95,94,94,34,25,20,16,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,98,87,94,92,92,91,36,22,20,15,4
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,87,95,93,92,93,34,23,19,16,4
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,91,84,88,88,33,22,21,14,4
William Leopold,,,,,,,,,,,,,,,,,,,,,0,91,93,94,35,24,18,14,4
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,89,90,34,20,20,16,4
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,89,32,23,18,14,4
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,31,23,19,13,4
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,4
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,4
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,4
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,198,197,191,187,186,183,182,176,173,172,171,171,170,128,125,112,110,109,106,104,104,102,102,99,127,70,58,42,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,5
,Cindy Bass,Katherine J Gilmore,Mary Jo Daley,Mark Aronchick,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Heather A Steinmiller,Michelle W Singer,Nicole Allen White,Vincent Hughes,Blondell Reynolds Brown,Joe Foster,Ariana Flores Gordon,Yasmeen Kaboud,Sherrie Cohen,William Leopold,Lou Agre,Carol Rose Fleischman,Margaret Lenzi,Gwen Snyder,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,Dwight Evans,Brian Anthony Gordon,Chaka Fattah,Dan Muroff,5
Cindy Bass,1,166,165,158,160,156,157,153,152,154,152,150,146,20,19,20,22,18,16,20,16,15,19,9,83,37,27,31,5
Katherine J Gilmore,,1,159,155,155,152,150,151,150,152,147,144,142,20,17,19,21,15,17,20,13,15,17,8,84,34,24,28,5
Mary Jo Daley,,,0,158,154,152,152,150,149,149,150,147,146,20,18,17,18,14,16,17,14,13,13,8,79,33,26,28,5
Mark Aronchick,,,,0,151,151,149,148,145,146,149,144,143,21,17,18,22,16,14,20,13,13,14,9,82,34,24,26,5
Malcolm Kenyatta,,,,,0,152,148,148,143,147,150,146,141,16,12,15,17,12,14,18,11,12,14,7,79,31,26,26,5
Jerry T Jordan,,,,,,0,151,146,145,145,146,142,143,16,17,15,19,13,14,17,13,12,13,7,73,31,28,26,5
Ken Washington,,,,,,,0,147,145,145,148,143,146,17,14,14,15,13,14,13,12,10,12,6,76,31,24,24,5
Heather A Steinmiller,,,,,,,,0,148,147,143,142,142,12,11,12,15,9,10,15,9,8,11,3,73,32,23,26,5
Michelle W Singer,,,,,,,,,0,146,142,141,140,12,13,12,13,10,10,13,9,9,10,4,73,34,24,23,5
Nicole Allen White,,,,,,,,,,0,144,143,140,13,13,12,14,10,10,16,9,10,12,6,75,32,21,26,5
Vincent Hughes,,,,,,,,,,,0,145,146,13,11,10,15,11,10,15,7,6,9,6,75,29,25,24,5
Blondell Reynolds Brown,,,,,,,,,,,,0,140,13,13,11,13,11,11,16,9,11,11,5,73,32,23,22,5
Joe Foster,,,,,,,,,,,,,0,13,13,11,15,10,12,15,11,7,12,7,69,30,24,24,5
Ariana Flores Gordon,,,,,,,,,,,,,,0,100,100,95,96,99,92,94,92,85,90,39,17,24,19,5
Yasmeen Kaboud,,,,,,,,,,,,,,,1,95,92,93,91,90,92,90,83,90,31,19,27,23,5
Sherrie Cohen,,,,,,,,,,,,,,,,0,97,97,99,93,90,95,88,90,34,16,26,21,5
William Leopold,,,,,,,,,,,,,,,,,0,96,91,96,91,89,89,90,36,17,24,21,5
Lou Agre,,,,,,,,,,,,,,,,,,0,93,91,88,88,85,89,34,20,27,16,5
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,89,87,91,84,88,33,18,23,20,5
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,90,85,88,88,34,17,24,18,5
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,83,81,87,29,17,20,20,5
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,82,85,28,15,24,19,5
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,82,26,18,20,19,5
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,27,17,21,18,5
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,5
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,5
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5
Total,187,178,174,173,169,165,162,161,161,160,159,157,153,114,114,112,111,109,108,108,101,99,96,95,127,65,59,52,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,6
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mark Aronchick,Mary Jo Daley,Nicole Allen White,Ken Washington,Vincent Hughes,Joe Foster,Michelle W Singer,Blondell Reynolds Brown,Heather A Steinmiller,Sherrie Cohen,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Margaret Lenzi,Gwen Snyder,Hamdi Soysal,William Leopold,Tonya Diane Bah,Waleed Shahid,Dwight Evans,Dan Muroff,Brian Anthony Gordon,Chaka Fattah,6
Cindy Bass,1,168,171,169,160,158,154,152,147,147,147,143,147,30,20,23,18,17,19,13,14,12,6,7,78,44,43,20,6
Malcolm Kenyatta,,0,158,164,151,152,143,148,143,142,136,133,142,27,22,23,17,15,17,12,17,12,8,12,74,39,38,16,6
Katherine J Gilmore,,,0,160,146,148,144,144,138,139,137,131,138,24,19,20,17,14,13,12,12,8,4,8,71,41,37,18,6
Jerry T Jordan,,,,0,150,147,145,145,142,141,138,134,142,25,18,21,15,15,13,10,14,9,4,10,70,42,38,16,6
Mark Aronchick,,,,,0,150,145,145,139,138,135,138,139,25,12,16,16,13,13,11,14,10,6,8,75,42,33,10,6
Mary Jo Daley,,,,,,0,145,145,137,139,136,133,140,23,10,11,13,11,12,9,10,5,5,4,70,37,34,12,6
Nicole Allen White,,,,,,,0,146,141,145,136,140,138,21,6,8,10,7,16,11,7,8,6,6,66,38,32,15,6
Ken Washington,,,,,,,,0,139,140,132,138,138,18,11,12,12,11,13,10,10,8,6,7,65,38,33,14,6
Vincent Hughes,,,,,,,,,0,140,129,137,137,17,10,9,13,11,14,10,10,10,6,6,66,36,28,16,6
Joe Foster,,,,,,,,,,0,132,137,136,18,8,8,11,7,15,10,9,10,5,6,62,37,34,13,6
Michelle W Singer,,,,,,,,,,,0,123,133,19,9,11,9,9,11,10,7,9,6,6,58,40,31,13,6
Blondell Reynolds Brown,,,,,,,,,,,,0,129,13,7,8,8,6,13,6,6,5,4,4,65,34,31,10,6
Heather A Steinmiller,,,,,,,,,,,,,0,17,6,8,7,6,10,7,5,5,3,4,59,39,29,15,6
Sherrie Cohen,,,,,,,,,,,,,,1,60,61,60,60,58,59,59,57,55,51,30,22,14,13,6
Yasmeen Kaboud,,,,,,,,,,,,,,,0,70,65,63,54,56,60,56,58,53,29,17,17,13,6
Lou Agre,,,,,,,,,,,,,,,,0,60,61,53,55,58,56,55,52,27,18,17,12,6
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,63,53,56,58,56,58,50,28,15,14,13,6
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,52,57,59,56,57,50,27,18,12,13,6
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,53,52,54,53,51,26,15,14,13,6
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,56,56,56,47,20,17,12,15,6
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,56,53,48,24,16,12,11,6
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,55,49,23,18,10,11,6
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,51,22,16,10,12,6
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,18,16,12,10,6
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,6
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,6
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,6
