col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,2
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,H Douglass Brown,Thaddeus Kirkland,Blake Rutherford,Amanda Mcillmurray,Peter Cutty,Anne Wakabayashi,Katherine Hunter Snyder,Kat Richter,Leanne Krueger Braneky,Ryan N Boyer,Jacob Adeniran,Maria Quinones Sanchez,Cathy Brady,Jennifer Lentz,Ted Kirsch,Angel Cruz,2
Josh Shapiro,17,0,0,99,104,95,86,87,94,85,81,90,87,81,86,80,82,83,84,2
Stephen A Zappala Jr,,4,0,30,32,30,26,27,27,24,22,23,24,22,23,22,20,18,21,2
John Morganelli,,,2,8,6,4,9,7,5,7,8,4,4,7,2,4,4,4,2,2
H Douglass Brown,,,,1,27,23,125,127,25,121,112,19,13,113,16,15,17,16,16,2
Thaddeus Kirkland,,,,,0,122,20,22,114,18,17,104,106,14,102,102,99,96,95,2
Blake Rutherford,,,,,,0,16,18,111,16,16,101,105,14,97,101,99,98,96,2
Amanda Mcillmurray,,,,,,,0,118,22,117,110,16,11,112,14,12,15,14,12,2
Peter Cutty,,,,,,,,0,20,113,109,14,10,110,13,12,15,12,13,2
Anne Wakabayashi,,,,,,,,,0,22,20,109,110,18,102,101,101,99,96,2
Katherine Hunter Snyder,,,,,,,,,,0,112,20,12,112,18,12,13,14,16,2
Kat Richter,,,,,,,,,,,0,17,14,108,17,11,14,14,13,2
Leanne Krueger Braneky,,,,,,,,,,,,0,101,19,105,96,91,97,97,2
Ryan N Boyer,,,,,,,,,,,,,0,11,97,97,96,97,88,2
Jacob Adeniran,,,,,,,,,,,,,,0,15,10,13,14,14,2
Maria Quinones Sanchez,,,,,,,,,,,,,,,1,94,86,95,94,2
Cathy Brady,,,,,,,,,,,,,,,,1,91,94,91,2
Jennifer Lentz,,,,,,,,,,,,,,,,,0,88,89,2
Ted Kirsch,,,,,,,,,,,,,,,,,,1,92,2
Angel Cruz,,,,,,,,,,,,,,,,,,,0,2
Total,223,64,15,150,149,135,134,133,132,126,121,120,120,119,117,112,112,110,109,2
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,3
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Thaddeus Kirkland,H Douglass Brown,Blake Rutherford,Peter Cutty,Maria Quinones Sanchez,Amanda Mcillmurray,Anne Wakabayashi,Jennifer Lentz,Kat Richter,Leanne Krueger Braneky,Ryan N Boyer,Katherine Hunter Snyder,Cathy Brady,Ted Kirsch,Jacob Adeniran,Angel Cruz,3
Josh Shapiro,8,0,0,105,76,96,63,84,63,85,80,57,82,76,56,77,73,56,75,3
Stephen A Zappala Jr,,6,0,34,44,28,34,24,36,26,22,36,19,25,35,22,23,34,19,3
John Morganelli,,,1,10,11,8,12,8,10,6,8,10,8,7,9,5,8,9,7,3
Thaddeus Kirkland,,,,1,26,126,22,110,24,115,109,18,109,108,19,104,104,20,104,3
H Douglass Brown,,,,,3,22,118,21,116,19,19,109,13,15,109,12,15,107,12,3
Blake Rutherford,,,,,,1,17,109,20,113,107,17,106,106,15,103,102,16,102,3
Peter Cutty,,,,,,,2,19,111,15,17,107,12,14,104,7,13,103,9,3
Maria Quinones Sanchez,,,,,,,,0,21,108,103,20,107,100,19,100,101,18,101,3
Amanda Mcillmurray,,,,,,,,,0,20,21,110,15,15,108,13,15,106,14,3
Anne Wakabayashi,,,,,,,,,,0,105,16,107,106,16,105,102,16,102,3
Jennifer Lentz,,,,,,,,,,,0,17,103,102,17,100,97,20,101,3
Kat Richter,,,,,,,,,,,,0,10,16,104,11,15,104,10,3
Leanne Krueger Braneky,,,,,,,,,,,,,0,100,9,100,101,12,100,3
Ryan N Boyer,,,,,,,,,,,,,,0,13,98,98,15,96,3
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,9,14,102,11,3
Cathy Brady,,,,,,,,,,,,,,,,0,96,10,99,3
Ted Kirsch,,,,,,,,,,,,,,,,,0,13,97,3
Jacob Adeniran,,,,,,,,,,,,,,,,,,0,12,3
Angel Cruz,,,,,,,,,,,,,,,,,,,0,3
Total,185,81,21,161,149,142,127,125,124,124,118,117,116,115,114,112,112,111,110,3
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,4
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Maria Quinones Sanchez,Cathy Brady,Angel Cruz,Jennifer Lentz,Ryan N Boyer,Leanne Krueger Braneky,Ted Kirsch,Amanda Mcillmurray,H Douglass Brown,Katherine Hunter Snyder,Kat Richter,Peter Cutty,Jacob Adeniran,4
Josh Shapiro,11,0,0,88,84,79,68,67,64,65,63,60,56,42,42,39,35,34,35,4
Stephen A Zappala Jr,,0,0,19,17,17,13,14,16,15,15,14,14,11,11,9,8,10,8,4
John Morganelli,,,1,9,6,6,7,5,5,5,4,5,5,11,9,8,9,8,7,4
Thaddeus Kirkland,,,,2,104,95,83,80,80,82,82,76,72,23,14,16,11,14,14,4
Blake Rutherford,,,,,1,94,80,81,79,83,82,77,73,21,14,15,10,14,14,4
Anne Wakabayashi,,,,,,0,81,79,82,83,80,79,75,22,15,17,10,15,15,4
Maria Quinones Sanchez,,,,,,,0,79,76,74,70,74,71,17,9,13,11,7,10,4
Cathy Brady,,,,,,,,0,76,74,70,75,70,11,5,10,7,5,6,4
Angel Cruz,,,,,,,,,0,76,72,73,71,10,6,8,5,6,7,4
Jennifer Lentz,,,,,,,,,,0,72,71,69,14,8,9,5,9,7,4
Ryan N Boyer,,,,,,,,,,,0,69,64,15,9,9,5,9,11,4
Leanne Krueger Braneky,,,,,,,,,,,,0,70,10,3,8,3,5,4,4
Ted Kirsch,,,,,,,,,,,,,0,8,7,8,6,7,6,4
Amanda Mcillmurray,,,,,,,,,,,,,,0,54,55,50,53,50,4
H Douglass Brown,,,,,,,,,,,,,,,0,51,50,51,49,4
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,49,49,46,4
Kat Richter,,,,,,,,,,,,,,,,,0,46,46,4
Peter Cutty,,,,,,,,,,,,,,,,,,0,48,4
Jacob Adeniran,,,,,,,,,,,,,,,,,,,0,4
Total,141,28,19,120,110,104,90,88,87,87,84,81,77,67,65,59,55,55,53,4
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,5
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Thaddeus Kirkland,Anne Wakabayashi,Blake Rutherford,Jennifer Lentz,Ryan N Boyer,Maria Quinones Sanchez,Angel Cruz,Leanne Krueger Braneky,Cathy Brady,Ted Kirsch,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Kat Richter,Jacob Adeniran,Katherine Hunter Snyder,5
Josh Shapiro,13,0,0,119,110,110,109,106,105,104,102,100,101,59,53,52,50,50,48,5
Stephen A Zappala Jr,,6,0,29,25,25,25,23,24,23,21,22,22,13,13,13,12,11,12,5
John Morganelli,,,0,5,6,3,4,4,3,2,4,3,2,5,5,5,3,3,4,5
Thaddeus Kirkland,,,,0,137,137,132,132,128,123,123,122,123,22,21,18,15,16,16,5
Anne Wakabayashi,,,,,0,134,127,131,129,125,125,124,122,21,20,19,15,14,17,5
Blake Rutherford,,,,,,0,123,133,124,124,120,121,119,18,16,12,8,9,11,5
Jennifer Lentz,,,,,,,0,124,124,121,123,123,122,15,14,14,13,11,12,5
Ryan N Boyer,,,,,,,,0,121,124,120,121,120,18,16,14,11,13,14,5
Maria Quinones Sanchez,,,,,,,,,0,126,121,122,120,12,11,12,11,10,12,5
Angel Cruz,,,,,,,,,,0,120,120,121,11,10,8,9,10,11,5
Leanne Krueger Braneky,,,,,,,,,,,0,123,119,9,9,10,9,8,9,5
Cathy Brady,,,,,,,,,,,,0,119,6,4,6,5,3,4,5
Ted Kirsch,,,,,,,,,,,,,0,9,9,7,8,8,7,5
H Douglass Brown,,,,,,,,,,,,,,1,73,71,64,64,65,5
Peter Cutty,,,,,,,,,,,,,,,0,69,62,62,63,5
Amanda Mcillmurray,,,,,,,,,,,,,,,,0,66,64,65,5
Kat Richter,,,,,,,,,,,,,,,,,0,64,64,5
Jacob Adeniran,,,,,,,,,,,,,,,,,,0,63,5
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,,0,5
Total,185,51,8,159,147,144,141,139,137,134,132,130,130,83,76,75,70,69,69,5
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,6
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Jennifer Lentz,Maria Quinones Sanchez,Ryan N Boyer,Ted Kirsch,Leanne Krueger Braneky,Angel Cruz,Cathy Brady,H Douglass Brown,Amanda Mcillmurray,Peter Cutty,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,6
Josh Shapiro,27,0,0,243,230,206,200,200,195,197,187,189,184,66,69,62,57,56,53,6
Stephen A Zappala Jr,,5,0,27,21,24,21,24,21,19,21,19,24,18,17,18,14,14,12,6
John Morganelli,,,1,16,17,14,14,13,13,12,14,13,13,13,8,9,7,6,7,6
Thaddeus Kirkland,,,,1,251,228,223,221,219,216,216,213,212,16,22,13,13,12,10,6
Blake Rutherford,,,,,0,226,222,220,219,215,210,216,210,19,23,15,18,16,13,6
Anne Wakabayashi,,,,,,0,225,222,220,207,213,210,209,13,19,12,14,12,13,6
Jennifer Lentz,,,,,,,0,215,218,210,208,212,207,12,23,10,12,12,10,6
Maria Quinones Sanchez,,,,,,,,0,210,217,211,215,207,16,20,14,19,16,14,6
Ryan N Boyer,,,,,,,,,0,204,203,204,201,13,17,11,15,13,13,6
Ted Kirsch,,,,,,,,,,0,200,212,202,14,17,11,13,14,8,6
Leanne Krueger Braneky,,,,,,,,,,,1,201,202,7,14,7,10,8,9,6
Angel Cruz,,,,,,,,,,,,0,203,11,16,10,13,11,9,6
Cathy Brady,,,,,,,,,,,,,0,10,16,10,8,8,8,6
H Douglass Brown,,,,,,,,,,,,,,0,80,83,73,72,69,6
Amanda Mcillmurray,,,,,,,,,,,,,,,0,78,76,73,72,6
Peter Cutty,,,,,,,,,,,,,,,,0,72,68,69,6
Kat Richter,,,,,,,,,,,,,,,,,0,70,71,6
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,0,68,6
Jacob Adeniran,,,,,,,,,,,,,,,,,,,0,6
Total,354,58,34,297,275,255,246,245,239,235,233,229,229,101,99,93,82,80,78,6
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,7
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Thaddeus Kirkland,H Douglass Brown,Peter Cutty,Blake Rutherford,Amanda Mcillmurray,Kat Richter,Katherine Hunter Snyder,Maria Quinones Sanchez,Jacob Adeniran,Angel Cruz,Cathy Brady,Anne Wakabayashi,Jennifer Lentz,Ryan N Boyer,Leanne Krueger Braneky,Ted Kirsch,7
Josh Shapiro,19,0,0,116,89,78,91,78,69,68,72,62,70,69,69,65,63,66,61,7
Stephen A Zappala Jr,,4,0,15,22,18,12,19,18,18,14,14,11,12,10,13,12,7,10,7
John Morganelli,,,4,5,11,9,4,6,6,6,2,5,2,3,2,2,2,2,2,7
Thaddeus Kirkland,,,,1,26,24,101,24,19,13,76,12,73,72,73,67,71,68,66,7
H Douglass Brown,,,,,2,105,16,100,94,93,22,86,20,18,17,19,14,14,10,7
Peter Cutty,,,,,,0,16,94,88,86,20,84,17,16,14,18,10,12,12,7
Blake Rutherford,,,,,,,0,13,10,8,66,5,66,64,67,62,66,59,63,7
Amanda Mcillmurray,,,,,,,,0,97,93,25,86,21,20,20,20,15,16,14,7
Kat Richter,,,,,,,,,0,90,22,84,17,15,17,18,10,13,12,7
Katherine Hunter Snyder,,,,,,,,,,1,19,83,14,12,14,15,9,12,10,7
Maria Quinones Sanchez,,,,,,,,,,,0,16,74,72,74,69,69,66,70,7
Jacob Adeniran,,,,,,,,,,,,0,11,9,10,13,5,10,8,7
Angel Cruz,,,,,,,,,,,,,0,71,69,69,72,65,67,7
Cathy Brady,,,,,,,,,,,,,,0,70,69,67,68,67,7
Anne Wakabayashi,,,,,,,,,,,,,,,1,69,68,69,63,7
Jennifer Lentz,,,,,,,,,,,,,,,,0,64,63,65,7
Ryan N Boyer,,,,,,,,,,,,,,,,,0,62,63,7
Leanne Krueger Braneky,,,,,,,,,,,,,,,,,,0,62,7
Ted Kirsch,,,,,,,,,,,,,,,,,,,0,7
Total,218,45,18,142,132,114,110,108,98,98,91,86,85,85,83,81,79,76,75,7
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,8
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Leanne Krueger Braneky,Maria Quinones Sanchez,Jennifer Lentz,Angel Cruz,Ted Kirsch,Cathy Brady,Ryan N Boyer,H Douglass Brown,Peter Cutty,Kat Richter,Amanda Mcillmurray,Katherine Hunter Snyder,Jacob Adeniran,8
Josh Shapiro,14,0,0,89,85,83,82,79,80,81,78,81,76,57,52,54,57,51,50,8
Stephen A Zappala Jr,,7,0,35,26,25,26,27,25,23,26,21,22,23,19,19,17,20,18,8
John Morganelli,,,3,5,4,3,2,3,2,1,2,2,3,8,7,6,5,4,4,8
Thaddeus Kirkland,,,,1,113,107,105,101,101,105,98,99,100,20,19,14,13,13,11,8
Blake Rutherford,,,,,0,102,102,92,97,97,95,95,101,16,17,12,10,11,7,8
Anne Wakabayashi,,,,,,0,106,102,100,102,97,100,102,14,12,10,12,12,9,8
Leanne Krueger Braneky,,,,,,,0,101,103,103,101,100,101,14,13,10,11,11,7,8
Maria Quinones Sanchez,,,,,,,,0,94,99,99,98,92,17,15,13,17,15,14,8
Jennifer Lentz,,,,,,,,,0,98,95,95,97,11,11,9,10,7,7,8
Angel Cruz,,,,,,,,,,0,98,100,98,13,12,9,10,10,9,8
Ted Kirsch,,,,,,,,,,,0,95,95,13,10,10,11,12,8,8
Cathy Brady,,,,,,,,,,,,0,93,12,12,10,11,9,9,8
Ryan N Boyer,,,,,,,,,,,,,0,10,11,6,6,8,3,8
H Douglass Brown,,,,,,,,,,,,,,1,77,77,76,72,71,8
Peter Cutty,,,,,,,,,,,,,,,0,72,72,67,66,8
Kat Richter,,,,,,,,,,,,,,,,0,77,76,76,8
Amanda Mcillmurray,,,,,,,,,,,,,,,,,0,73,72,8
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,0,71,8
Jacob Adeniran,,,,,,,,,,,,,,,,,,,0,8
Total,162,65,13,137,122,117,115,113,112,111,110,109,107,97,86,85,84,81,78,8
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,9
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Maria Quinones Sanchez,Ted Kirsch,Jennifer Lentz,Ryan N Boyer,Cathy Brady,Leanne Krueger Braneky,Angel Cruz,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,9
Josh Shapiro,11,0,0,99,93,91,94,91,92,89,89,89,88,56,55,50,52,52,48,9
Stephen A Zappala Jr,,14,0,32,27,24,20,20,20,23,21,18,18,21,20,22,20,16,16,9
John Morganelli,,,6,17,12,11,12,13,11,12,10,12,13,11,9,10,11,12,10,9
Thaddeus Kirkland,,,,3,129,123,117,117,113,115,114,114,113,17,23,16,21,16,15,9
Blake Rutherford,,,,,0,117,113,112,112,116,109,109,108,16,20,13,20,15,14,9
Anne Wakabayashi,,,,,,1,117,113,115,116,110,115,113,11,14,15,18,15,14,9
Maria Quinones Sanchez,,,,,,,0,114,113,112,110,113,114,11,14,12,18,14,15,9
Ted Kirsch,,,,,,,,1,113,111,110,109,112,14,18,16,21,15,16,9
Jennifer Lentz,,,,,,,,,0,114,109,109,113,16,17,17,21,18,15,9
Ryan N Boyer,,,,,,,,,,0,107,106,111,14,15,14,20,18,15,9
Cathy Brady,,,,,,,,,,,0,106,107,12,13,14,15,13,8,9
Leanne Krueger Braneky,,,,,,,,,,,,1,105,13,17,16,17,14,15,9
Angel Cruz,,,,,,,,,,,,,0,7,10,7,13,10,11,9
H Douglass Brown,,,,,,,,,,,,,,0,82,81,79,76,72,9
Peter Cutty,,,,,,,,,,,,,,,0,78,74,73,72,9
Amanda Mcillmurray,,,,,,,,,,,,,,,,0,78,77,72,9
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,0,77,73,9
Kat Richter,,,,,,,,,,,,,,,,,,0,73,9
Jacob Adeniran,,,,,,,,,,,,,,,,,,,0,9
Total,168,66,34,156,137,132,131,129,128,128,124,124,123,96,92,90,90,86,80,9
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,10
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Thaddeus Kirkland,H Douglass Brown,Blake Rutherford,Peter Cutty,Amanda Mcillmurray,Cathy Brady,Anne Wakabayashi,Maria Quinones Sanchez,Ryan N Boyer,Kat Richter,Leanne Krueger Braneky,Jennifer Lentz,Katherine Hunter Snyder,Angel Cruz,Ted Kirsch,Jacob Adeniran,10
Josh Shapiro,20,0,0,89,64,66,47,45,55,53,58,56,45,54,47,41,47,52,35,10
Stephen A Zappala Jr,,16,0,24,25,17,24,19,13,15,11,13,15,11,16,15,13,8,13,10
John Morganelli,,,3,11,8,8,7,6,6,6,5,4,6,5,4,6,5,3,6,10
Thaddeus Kirkland,,,,2,20,81,19,16,67,68,66,65,14,64,58,17,60,56,9,10
H Douglass Brown,,,,,1,14,72,68,15,8,13,10,67,13,8,60,7,6,53,10
Blake Rutherford,,,,,,0,14,8,60,59,58,59,7,58,57,8,55,54,1,10
Peter Cutty,,,,,,,0,61,12,7,9,11,59,12,8,56,6,5,51,10
Amanda Mcillmurray,,,,,,,,0,17,10,12,12,67,12,13,62,10,8,56,10
Cathy Brady,,,,,,,,,0,67,63,65,14,65,60,17,60,58,10,10
Anne Wakabayashi,,,,,,,,,,0,63,62,9,61,58,11,58,54,5,10
Maria Quinones Sanchez,,,,,,,,,,,0,61,11,63,54,13,60,58,6,10
Ryan N Boyer,,,,,,,,,,,,0,11,59,58,12,55,60,7,10
Kat Richter,,,,,,,,,,,,,0,13,10,62,8,7,53,10
Leanne Krueger Braneky,,,,,,,,,,,,,,0,58,15,58,56,8,10
Jennifer Lentz,,,,,,,,,,,,,,,0,9,59,53,5,10
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,10,9,50,10
Angel Cruz,,,,,,,,,,,,,,,,,1,56,7,10
Ted Kirsch,,,,,,,,,,,,,,,,,,0,4,10
Jacob Adeniran,,,,,,,,,,,,,,,,,,,0,10
Total,174,73,25,128,110,93,87,79,77,76,76,75,74,73,70,70,69,66,60,10
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,11
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Thaddeus Kirkland,H Douglass Brown,Blake Rutherford,Peter Cutty,Anne Wakabayashi,Jennifer Lentz,Maria Quinones Sanchez,Angel Cruz,Leanne Krueger Braneky,Ryan N Boyer,Amanda Mcillmurray,Cathy Brady,Katherine Hunter Snyder,Ted Kirsch,Jacob Adeniran,Kat Richter,11
Josh Shapiro,14,0,0,64,47,44,41,43,42,43,41,40,35,29,34,30,34,30,28,11
Stephen A Zappala Jr,,11,0,29,26,26,22,19,21,15,15,16,20,21,18,17,14,13,16,11
John Morganelli,,,1,15,11,7,11,7,5,8,7,7,5,8,5,7,4,6,5,11
Thaddeus Kirkland,,,,1,23,76,23,65,62,56,55,55,60,17,57,15,52,10,13,11
H Douglass Brown,,,,,5,17,64,18,18,15,15,14,11,53,8,50,8,46,48,11
Blake Rutherford,,,,,,0,21,56,58,50,51,49,59,11,51,6,47,7,6,11
Peter Cutty,,,,,,,0,19,18,17,17,15,13,54,8,49,9,47,45,11
Anne Wakabayashi,,,,,,,,0,59,51,50,57,55,16,51,14,50,12,13,11
Jennifer Lentz,,,,,,,,,0,53,57,55,58,19,54,14,49,12,13,11
Maria Quinones Sanchez,,,,,,,,,,0,55,52,50,15,49,14,47,13,14,11
Angel Cruz,,,,,,,,,,,0,50,49,13,51,17,49,13,12,11
Leanne Krueger Braneky,,,,,,,,,,,,0,49,13,49,11,48,11,11,11
Ryan N Boyer,,,,,,,,,,,,,0,11,53,7,47,5,4,11
Amanda Mcillmurray,,,,,,,,,,,,,,0,9,49,7,45,46,11
Cathy Brady,,,,,,,,,,,,,,,0,9,47,3,4,11
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,7,44,47,11
Ted Kirsch,,,,,,,,,,,,,,,,,0,6,6,11
Jacob Adeniran,,,,,,,,,,,,,,,,,,0,42,11
Kat Richter,,,,,,,,,,,,,,,,,,,0,11
Total,119,67,28,115,92,84,78,71,71,68,66,65,63,60,59,56,55,51,51,11
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,12
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Thaddeus Kirkland,Blake Rutherford,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,Jennifer Lentz,Maria Quinones Sanchez,Anne Wakabayashi,Leanne Krueger Braneky,Ryan N Boyer,Cathy Brady,Angel Cruz,Ted Kirsch,12
Josh Shapiro,16,0,0,74,71,66,81,76,64,61,60,71,74,69,69,67,63,66,61,12
Stephen A Zappala Jr,,11,0,23,24,21,13,13,18,20,17,15,7,12,10,11,12,6,10,12
John Morganelli,,,3,15,15,13,9,9,12,13,11,5,8,8,8,7,8,7,6,12
H Douglass Brown,,,,1,104,101,24,20,94,95,90,22,19,17,19,17,13,14,10,12
Peter Cutty,,,,,1,102,29,25,93,94,94,29,22,22,23,20,19,17,16,12
Amanda Mcillmurray,,,,,,0,25,21,100,101,94,27,23,21,20,18,15,15,11,12
Thaddeus Kirkland,,,,,,,1,94,19,21,17,82,78,88,82,81,77,71,71,12
Blake Rutherford,,,,,,,,0,18,17,14,78,76,82,75,80,74,70,69,12
Katherine Hunter Snyder,,,,,,,,,0,96,94,21,22,16,16,14,13,15,13,12
Kat Richter,,,,,,,,,,0,93,22,19,19,16,17,15,12,12,12
Jacob Adeniran,,,,,,,,,,,0,19,18,14,13,11,11,11,13,12
Jennifer Lentz,,,,,,,,,,,,1,76,79,79,77,78,73,70,12
Maria Quinones Sanchez,,,,,,,,,,,,,0,77,80,73,76,73,70,12
