col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Hamdi Soysal,,,,,,,,,,,0,381,"2,228","2,259","2,199","2,221",316,323,251,219,212,236,201,189,184,199,120,All
Malcolm Kenyatta,,,,,,,,,,,,0,367,354,341,314,"2,038","2,046","1,778","1,726","1,749","1,749","1,660","1,644","1,639","1,602","1,597",All
Waleed Shahid,,,,,,,,,,,,,0,"2,240","2,226","2,199",281,300,244,252,176,207,249,213,198,244,147,All
William Leopold,,,,,,,,,,,,,,0,"2,234","2,213",284,297,242,246,172,213,215,206,192,220,139,All
Margaret Lenzi,,,,,,,,,,,,,,,0,"2,201",284,268,233,236,170,200,256,214,209,237,161,All
Tonya Diane Bah,,,,,,,,,,,,,,,,0,258,263,208,199,163,172,198,181,165,184,126,All
Katherine J Gilmore,,,,,,,,,,,,,,,,,0,"1,939","1,695","1,619","1,758","1,685","1,648","1,579","1,632","1,551","1,577",All
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,"1,681","1,611","1,662","1,677","1,562","1,544","1,551","1,533","1,529",All
Ken Washington,,,,,,,,,,,,,,,,,,,1,"1,680","1,700","1,679","1,638","1,589","1,618","1,596","1,586",All
Vincent Hughes,,,,,,,,,,,,,,,,,,,,1,"1,593","1,584","1,625","1,664","1,586","1,603","1,559",All
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,0,"1,724","1,610","1,546","1,620","1,544","1,580",All
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,1,"1,557","1,531","1,573","1,546","1,551",All
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,0,"1,585","1,608","1,579","1,579",All
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,0,"1,540","1,516","1,528",All
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,0,"1,527","1,577",All
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1,518",All
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"3,522","3,418",8,"3,051","2,855","2,809","2,678","2,651","2,587","2,548","2,541","2,515","2,473","2,464","2,441","2,412","2,397","2,270","1,992","1,968","1,964","1,937","1,900","1,887","1,843","1,795","1,745",All
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,1
,Bernie Sanders,Hillary Clinton,Roque Rocky De La Fuente,Yasmeen Kaboud,Ariana Flores Gordon,Lou Agre,Sherrie Cohen,Hamdi Soysal,Margaret Lenzi,Carol Rose Fleischman,William Leopold,Gwen Snyder,Waleed Shahid,Tonya Diane Bah,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Mark Aronchick,Mary Jo Daley,Jerry T Jordan,Ken Washington,Nicole Allen White,Michelle W Singer,Joe Foster,Blondell Reynolds Brown,Heather A Steinmiller,Vincent Hughes,1
Bernie Sanders,14,0,0,207,199,201,195,187,180,184,184,184,183,178,14,22,14,18,13,13,12,16,11,12,8,5,8,1
Hillary Clinton,,13,0,12,10,7,10,10,14,9,8,7,6,6,113,104,106,95,99,96,97,93,95,88,89,89,86,1
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Yasmeen Kaboud,,,,0,195,197,189,184,175,181,177,181,179,175,20,26,19,20,19,17,16,19,16,15,8,8,13,1
Ariana Flores Gordon,,,,,0,191,191,186,178,185,179,181,179,177,17,21,17,17,17,14,17,16,13,14,8,9,11,1
Lou Agre,,,,,,0,188,183,176,182,180,182,179,176,15,21,16,16,14,17,13,18,12,12,7,5,9,1
Sherrie Cohen,,,,,,,0,188,181,185,186,186,180,180,18,26,18,21,14,16,16,19,17,15,11,10,12,1
Hamdi Soysal,,,,,,,,0,172,179,176,177,175,171,16,22,17,20,15,18,17,16,15,16,10,8,11,1
Margaret Lenzi,,,,,,,,,0,172,179,177,178,175,17,25,21,20,15,19,19,24,20,20,15,13,17,1
Carol Rose Fleischman,,,,,,,,,,0,177,176,172,173,16,20,15,16,15,14,14,18,14,13,9,8,9,1
William Leopold,,,,,,,,,,,0,179,178,178,13,20,13,17,12,13,13,16,15,15,8,8,11,1
Gwen Snyder,,,,,,,,,,,,0,177,174,14,21,16,18,13,14,12,16,14,11,8,6,10,1
Waleed Shahid,,,,,,,,,,,,,0,173,11,18,14,15,11,13,9,17,12,13,8,4,11,1
Tonya Diane Bah,,,,,,,,,,,,,,0,9,16,11,13,9,10,11,14,12,12,7,5,10,1
Cindy Bass,,,,,,,,,,,,,,,0,109,106,100,104,97,99,96,99,87,90,90,84,1
Katherine J Gilmore,,,,,,,,,,,,,,,,0,106,101,101,98,96,96,98,89,91,89,84,1
Malcolm Kenyatta,,,,,,,,,,,,,,,,,0,101,98,101,97,93,95,89,89,87,86,1
Mark Aronchick,,,,,,,,,,,,,,,,,,0,98,93,98,89,95,86,89,86,86,1
Mary Jo Daley,,,,,,,,,,,,,,,,,,,0,89,96,92,98,85,86,86,82,1
Jerry T Jordan,,,,,,,,,,,,,,,,,,,,0,91,86,86,86,83,81,81,1
Ken Washington,,,,,,,,,,,,,,,,,,,,,0,94,93,91,87,88,86,1
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,0,95,89,88,88,86,1
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,0,86,86,87,83,1
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,0,85,83,86,1
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,,0,86,82,1
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,0,81,1
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,237,141,0,219,209,208,205,197,194,193,192,191,189,184,127,126,120,113,112,109,109,109,106,100,97,94,94,1
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,2
,Bernie Sanders,Hillary Clinton,Roque Rocky De La Fuente,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Waleed Shahid,Ariana Flores Gordon,Gwen Snyder,Carol Rose Fleischman,Hamdi Soysal,William Leopold,Margaret Lenzi,Tonya Diane Bah,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Blondell Reynolds Brown,Jerry T Jordan,Vincent Hughes,Ken Washington,Michelle W Singer,Nicole Allen White,Mark Aronchick,Mary Jo Daley,Joe Foster,Heather A Steinmiller,2
Bernie Sanders,16,0,0,171,163,166,164,164,159,164,159,161,154,149,18,27,15,17,15,16,11,14,16,11,8,10,10,2
Hillary Clinton,,5,0,18,14,11,10,9,13,7,9,7,6,9,98,87,88,79,82,81,82,78,75,77,80,74,71,2
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Yasmeen Kaboud,,,,0,168,164,157,163,159,162,157,157,151,150,32,35,26,22,26,16,18,19,18,16,14,12,14,2
Lou Agre,,,,,0,156,152,158,155,156,153,155,145,145,26,31,22,17,23,15,18,16,15,16,13,13,11,2
Sherrie Cohen,,,,,,0,158,159,156,159,155,158,152,147,25,32,20,19,19,15,16,16,15,16,12,12,13,2
Waleed Shahid,,,,,,,0,152,153,152,150,161,153,147,23,30,18,22,19,19,17,19,19,14,14,14,14,2
Ariana Flores Gordon,,,,,,,,0,154,158,155,153,148,145,23,27,18,19,18,14,16,17,16,16,13,12,13,2
Gwen Snyder,,,,,,,,,0,157,152,154,147,150,26,27,19,18,18,16,19,20,18,14,14,12,14,2
Carol Rose Fleischman,,,,,,,,,,0,153,154,149,146,19,22,13,15,15,12,13,13,16,14,8,9,10,2
Hamdi Soysal,,,,,,,,,,,0,150,143,144,22,27,16,15,16,14,16,14,16,15,11,11,8,2
William Leopold,,,,,,,,,,,,0,153,149,19,26,14,18,15,14,14,14,13,12,9,10,10,2
Margaret Lenzi,,,,,,,,,,,,,0,144,14,19,11,14,11,10,12,12,14,11,8,9,10,2
Tonya Diane Bah,,,,,,,,,,,,,,0,16,22,12,14,12,9,12,9,12,8,8,7,8,2
Cindy Bass,,,,,,,,,,,,,,,0,93,94,85,89,87,84,86,79,78,85,76,75,2
Malcolm Kenyatta,,,,,,,,,,,,,,,,0,87,80,91,78,83,77,71,80,78,73,71,2
Katherine J Gilmore,,,,,,,,,,,,,,,,,0,77,85,77,76,77,70,74,81,71,68,2
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,0,75,83,77,76,77,75,76,73,74,2
Jerry T Jordan,,,,,,,,,,,,,,,,,,,0,74,77,73,70,76,75,69,70,2
Vincent Hughes,,,,,,,,,,,,,,,,,,,,0,82,80,77,75,78,79,71,2
Ken Washington,,,,,,,,,,,,,,,,,,,,,0,78,74,75,78,75,71,2
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,0,76,71,78,74,75,2
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,0,68,74,73,72,2
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,,,0,74,73,68,2
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,,,,,0,71,70,2
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,2
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,205,115,0,189,177,177,174,173,172,171,168,168,160,158,116,114,104,97,97,97,93,92,91,88,88,84,81,2
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,3
,Bernie Sanders,Hillary Clinton,Roque Rocky De La Fuente,Yasmeen Kaboud,Lou Agre,Cindy Bass,Gwen Snyder,Sherrie Cohen,Margaret Lenzi,William Leopold,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mark Aronchick,Blondell Reynolds Brown,Ken Washington,Nicole Allen White,Mary Jo Daley,Vincent Hughes,Joe Foster,Michelle W Singer,Heather A Steinmiller,3
Bernie Sanders,12,0,0,122,118,18,102,106,104,107,109,105,107,104,104,21,17,20,11,11,9,9,9,9,8,4,7,3
Hillary Clinton,,30,0,16,15,99,15,11,11,7,3,5,3,6,2,80,80,71,62,61,61,61,59,56,54,53,49,3
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Yasmeen Kaboud,,,,0,117,21,101,106,101,104,105,106,106,100,101,29,27,27,11,10,8,10,10,7,8,3,6,3
Lou Agre,,,,,0,26,105,109,102,105,104,105,104,99,98,26,24,30,14,7,10,10,10,8,7,1,2,3
Cindy Bass,,,,,,0,23,20,20,17,12,16,12,12,11,79,83,79,64,58,61,60,63,53,58,53,51,3
Gwen Snyder,,,,,,,0,108,105,103,99,103,101,103,99,23,19,21,16,15,17,18,14,13,14,9,7,3
Sherrie Cohen,,,,,,,,0,106,106,102,107,104,100,99,22,18,18,15,10,11,13,13,12,10,5,4,3
Margaret Lenzi,,,,,,,,,0,103,96,100,98,100,100,19,19,17,13,14,15,17,13,15,14,10,10,3
William Leopold,,,,,,,,,,0,100,104,102,100,100,18,16,18,14,11,13,12,10,13,9,7,9,3
Ariana Flores Gordon,,,,,,,,,,,0,102,104,98,97,15,15,15,10,7,6,7,7,5,4,0,2,3
Carol Rose Fleischman,,,,,,,,,,,,0,103,99,98,18,15,17,13,8,7,8,11,6,7,1,5,3
Hamdi Soysal,,,,,,,,,,,,,0,98,97,15,14,13,8,8,5,6,8,5,4,1,3,3
Waleed Shahid,,,,,,,,,,,,,,0,99,18,11,15,10,11,12,10,10,8,8,4,7,3
Tonya Diane Bah,,,,,,,,,,,,,,,0,14,11,11,8,10,10,10,7,9,6,4,6,3
Malcolm Kenyatta,,,,,,,,,,,,,,,,0,82,79,65,57,65,58,59,56,56,52,51,3
Katherine J Gilmore,,,,,,,,,,,,,,,,,0,75,62,54,58,62,60,53,55,51,51,3
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,59,50,57,51,53,47,52,46,45,3
Mark Aronchick,,,,,,,,,,,,,,,,,,,0,54,59,55,60,52,51,50,47,3
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,0,55,57,50,51,50,51,47,3
Ken Washington,,,,,,,,,,,,,,,,,,,,,0,55,55,54,53,53,50,3
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,0,54,50,54,52,49,3
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,,,0,45,49,50,48,3
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,45,3
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,0,49,49,3
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,3
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,158,150,0,138,133,117,117,117,115,114,112,110,110,110,106,101,97,91,73,72,70,70,68,65,62,57,56,3
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,4
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Yasmeen Kaboud,Sherrie Cohen,Lou Agre,Waleed Shahid,Mary Jo Daley,Ariana Flores Gordon,Hamdi Soysal,Mark Aronchick,Nicole Allen White,Tonya Diane Bah,Blondell Reynolds Brown,Carol Rose Fleischman,Ken Washington,Vincent Hughes,Margaret Lenzi,Michelle W Singer,Joe Foster,Gwen Snyder,William Leopold,Heather A Steinmiller,4
Hillary Clinton,38,0,0,88,72,64,60,5,9,6,6,50,5,5,48,44,5,42,5,42,42,2,43,41,2,3,42,4
Bernie Sanders,,4,0,6,9,10,12,64,50,52,49,4,48,48,4,7,46,8,44,7,7,46,5,6,44,41,1,4
Roque Rocky De La Fuente,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
Cindy Bass,,,,0,64,61,58,8,12,8,8,48,8,9,48,43,8,41,8,41,40,5,42,40,6,5,40,4
Katherine J Gilmore,,,,,0,60,61,11,15,11,11,48,10,10,47,42,12,40,10,42,39,8,40,40,9,7,39,4
Malcolm Kenyatta,,,,,,0,63,13,15,13,12,48,12,11,47,43,12,42,11,45,43,10,44,43,9,7,40,4
Jerry T Jordan,,,,,,,0,15,17,15,14,46,14,12,45,42,13,41,12,45,41,11,42,43,12,10,39,4
Yasmeen Kaboud,,,,,,,,0,52,48,47,7,48,50,7,7,46,7,45,9,7,45,6,7,44,41,2,4
Sherrie Cohen,,,,,,,,,0,46,45,11,48,51,9,9,47,8,46,11,8,44,7,9,44,42,3,4
Lou Agre,,,,,,,,,,0,45,6,43,46,5,6,42,6,42,8,5,42,5,7,41,39,1,4
Waleed Shahid,,,,,,,,,,,0,6,42,45,6,8,45,11,41,10,9,43,8,10,40,40,3,4
Mary Jo Daley,,,,,,,,,,,,0,6,8,46,42,7,38,8,42,37,4,43,40,6,3,40,4
Ariana Flores Gordon,,,,,,,,,,,,,0,46,6,6,41,7,42,7,6,40,5,6,42,38,1,4
Hamdi Soysal,,,,,,,,,,,,,,0,6,6,45,5,45,7,4,43,4,5,42,40,0,4
Mark Aronchick,,,,,,,,,,,,,,,0,41,6,38,7,42,37,4,42,39,6,3,39,4
Nicole Allen White,,,,,,,,,,,,,,,,0,8,42,4,40,41,6,42,42,5,3,40,4
Tonya Diane Bah,,,,,,,,,,,,,,,,,0,8,41,9,7,44,7,9,40,40,2,4
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,0,4,41,45,6,39,42,4,5,38,4
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,7,3,40,5,5,40,38,0,4
Ken Washington,,,,,,,,,,,,,,,,,,,,0,39,7,40,43,5,5,39,4
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,0,5,37,40,2,4,36,4
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,6,7,41,40,2,4
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,0,42,5,4,41,4
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,0,4,5,40,4
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,0,38,1,4
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,152,80,2,94,81,74,72,69,59,58,55,54,53,53,52,51,51,50,50,49,49,48,48,47,46,44,43,4
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,5
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Ken Washington,Mark Aronchick,Blondell Reynolds Brown,Mary Jo Daley,Michelle W Singer,Nicole Allen White,Joe Foster,Yasmeen Kaboud,Heather A Steinmiller,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Sherrie Cohen,Hamdi Soysal,Tonya Diane Bah,Margaret Lenzi,Waleed Shahid,William Leopold,5
Hillary Clinton,47,0,0,94,81,79,77,61,64,68,64,65,59,62,58,10,58,9,5,9,8,7,4,3,5,2,2,5
Bernie Sanders,,11,0,19,13,7,8,14,8,4,7,4,8,3,8,55,4,47,46,42,43,42,42,42,39,40,40,5
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Cindy Bass,,,,1,78,81,80,62,67,69,61,69,64,62,61,18,61,15,10,12,13,12,8,7,9,6,8,5
Malcolm Kenyatta,,,,,0,77,72,63,61,63,60,62,60,60,55,18,56,15,12,16,15,13,8,9,11,9,11,5
Katherine J Gilmore,,,,,,0,72,60,65,65,59,64,61,60,58,13,57,12,7,12,10,9,5,6,8,6,6,5
Jerry T Jordan,,,,,,,0,58,62,63,57,63,59,57,57,14,57,13,8,11,12,9,8,7,8,7,7,5
Vincent Hughes,,,,,,,,1,64,59,64,58,60,62,59,13,57,11,13,16,17,13,10,12,12,10,13,5
Ken Washington,,,,,,,,,0,67,59,64,61,63,59,10,60,9,9,12,13,11,9,10,9,9,8,5
Mark Aronchick,,,,,,,,,,0,57,69,61,61,58,6,59,4,5,8,10,8,5,5,5,4,3,5
Blondell Reynolds Brown,,,,,,,,,,,0,55,57,61,59,9,57,7,7,12,11,8,6,8,9,5,7,5
Mary Jo Daley,,,,,,,,,,,,0,58,59,56,6,58,4,5,9,9,8,4,3,4,2,3,5
Michelle W Singer,,,,,,,,,,,,,0,60,58,9,59,8,7,10,11,9,7,8,10,8,7,5
Nicole Allen White,,,,,,,,,,,,,,0,62,5,59,4,3,8,8,4,4,5,7,5,4,5
Joe Foster,,,,,,,,,,,,,,,0,9,57,8,7,12,12,8,8,8,11,8,8,5
Yasmeen Kaboud,,,,,,,,,,,,,,,,0,6,43,44,41,44,43,41,41,40,38,40,5
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,5,5,8,9,6,4,4,6,4,4,5
Lou Agre,,,,,,,,,,,,,,,,,,0,39,39,38,38,36,36,34,33,35,5
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,43,43,44,42,39,37,36,39,5
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,40,42,40,39,37,36,38,5
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,42,40,40,38,37,39,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,41,38,37,36,39,5
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,39,38,37,38,5
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,39,40,38,5
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,37,38,5
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,5
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,163,90,1,116,95,88,86,78,74,74,72,71,69,69,68,65,63,56,51,51,51,49,46,45,44,42,42,5
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,6
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Mary Jo Daley,Mark Aronchick,Michelle W Singer,Nicole Allen White,Joe Foster,Blondell Reynolds Brown,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,William Leopold,Tonya Diane Bah,Waleed Shahid,Margaret Lenzi,6
Hillary Clinton,43,0,0,137,111,108,99,88,88,86,82,81,81,79,76,76,21,17,13,10,6,6,7,6,5,4,3,6
Bernie Sanders,,10,0,10,11,9,10,6,6,4,6,6,6,4,4,3,45,41,34,32,34,35,32,33,30,31,31,6
Roque Rocky De La Fuente,,,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6
Cindy Bass,,,,0,103,101,98,86,78,84,84,79,80,77,74,75,23,19,16,11,8,11,9,8,7,7,4,6
Malcolm Kenyatta,,,,,0,99,96,86,80,84,82,79,80,75,73,73,24,21,16,13,9,12,10,10,10,9,8,6
Katherine J Gilmore,,,,,,0,94,78,74,82,81,76,78,71,71,72,24,18,14,11,6,10,10,9,8,7,4,6
Jerry T Jordan,,,,,,,0,79,73,78,78,70,73,69,70,68,24,19,14,14,9,11,11,11,9,8,6,6
Ken Washington,,,,,,,,0,83,80,76,80,82,76,75,72,13,12,12,9,5,9,7,9,8,5,6,6
Vincent Hughes,,,,,,,,,0,76,73,81,80,75,76,73,13,10,10,8,5,8,6,7,6,4,7,6
Mary Jo Daley,,,,,,,,,,0,82,77,78,74,71,73,15,13,12,11,6,7,10,7,6,5,3,6
Mark Aronchick,,,,,,,,,,,0,77,74,70,69,74,13,11,10,9,6,7,6,8,5,4,4,6
Michelle W Singer,,,,,,,,,,,,0,78,73,72,76,11,9,9,6,4,8,6,8,4,3,5,6
Nicole Allen White,,,,,,,,,,,,,0,75,74,73,16,13,13,10,6,9,9,9,7,6,6,6
Joe Foster,,,,,,,,,,,,,,0,69,70,13,9,11,9,5,9,7,7,6,5,5,6
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,70,12,9,9,8,3,6,6,6,4,4,4,6
Heather A Steinmiller,,,,,,,,,,,,,,,,0,11,8,7,7,2,5,5,7,4,2,2,6
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,44,37,36,34,33,36,32,31,31,29,6
Lou Agre,,,,,,,,,,,,,,,,,,0,39,38,36,34,36,33,32,30,31,6
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,36,35,33,34,31,31,31,30,6
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,34,32,35,31,31,30,29,6
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,33,31,31,29,30,30,6
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,31,33,31,32,30,6
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,31,29,28,27,6
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,32,31,30,6
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,30,29,6
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,6
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,219,67,1,148,123,119,110,96,96,92,90,89,89,84,82,80,66,58,48,43,41,41,40,39,35,35,34,6
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,7
,Bernie Sanders,Hillary Clinton,Roque Rocky De La Fuente,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,William Leopold,Waleed Shahid,Margaret Lenzi,Tonya Diane Bah,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Nicole Allen White,Mark Aronchick,Mary Jo Daley,Blondell Reynolds Brown,Vincent Hughes,Michelle W Singer,Joe Foster,Heather A Steinmiller,7
Bernie Sanders,10,0,0,134,130,128,126,128,125,125,126,120,122,120,17,20,17,13,12,10,14,9,8,7,6,7,5,7
Hillary Clinton,,13,0,11,10,10,11,8,10,6,4,7,4,6,109,93,90,92,90,88,82,87,83,85,79,76,76,7
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Yasmeen Kaboud,,,,0,129,124,124,126,120,123,122,118,117,119,24,27,24,20,15,12,17,15,11,10,8,7,7,7
Lou Agre,,,,,0,126,124,126,120,120,124,118,118,118,22,25,21,19,15,14,17,15,8,10,8,8,4,7
