col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,division
Katherine J Gilmore,,,0,200,198,192,201,192,188,183,187,181,181,32,180,31,27,24,19,24,24,22,21,17,15,1
Jerry T Jordan,,,,0,203,196,191,191,180,180,178,177,177,38,178,31,31,29,30,31,28,28,30,22,19,1
Malcolm Kenyatta,,,,,2,193,192,186,182,181,181,176,176,35,173,33,29,26,27,28,26,28,26,17,18,1
Ken Washington,,,,,,0,195,191,191,189,186,190,184,39,178,31,31,26,26,27,26,28,27,20,18,1
Mary Jo Daley,,,,,,,0,190,187,185,182,184,183,27,181,22,22,16,15,19,18,15,13,11,11,1
Mark Aronchick,,,,,,,,0,182,179,179,179,177,28,176,22,22,20,21,23,20,20,19,15,10,1
Vincent Hughes,,,,,,,,,0,181,184,183,174,26,176,22,20,15,15,22,18,18,18,11,10,1
Nicole Allen White,,,,,,,,,,0,181,182,179,28,175,20,20,19,18,24,16,19,20,15,10,1
Blondell Reynolds Brown,,,,,,,,,,,0,177,171,22,173,17,15,14,11,17,13,18,13,7,11,1
Joe Foster,,,,,,,,,,,,0,176,30,173,24,25,20,20,27,22,23,22,17,14,1
Michelle W Singer,,,,,,,,,,,,,0,25,174,18,17,15,13,19,16,14,13,11,4,1
Sherrie Cohen,,,,,,,,,,,,,,0,18,168,171,172,164,161,160,154,156,160,153,1
Heather A Steinmiller,,,,,,,,,,,,,,,0,13,14,8,10,17,12,12,9,6,5,1
Yasmeen Kaboud,,,,,,,,,,,,,,,,2,167,165,162,153,156,154,153,155,152,1
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,167,164,154,161,156,159,158,152,1
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,163,151,156,152,154,157,150,1
Lou Agre,,,,,,,,,,,,,,,,,,,0,151,155,154,156,153,152,1
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,147,147,150,142,145,1
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,150,155,148,151,1
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,154,148,148,1
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,145,149,1
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,143,1
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,360,260,232,224,223,222,216,215,214,206,205,204,200,200,193,189,186,184,180,176,174,171,170,167,163,1
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,2
,Joe Torsella,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Vincent Hughes,Jerry T Jordan,Blondell Reynolds Brown,Mark Aronchick,Nicole Allen White,Mary Jo Daley,Michelle W Singer,Heather A Steinmiller,Joe Foster,Sherrie Cohen,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Margaret Lenzi,Hamdi Soysal,Gwen Snyder,Tonya Diane Bah,William Leopold,Waleed Shahid,2
Joe Torsella,15,221,184,178,179,174,175,168,168,166,163,152,151,147,126,121,117,114,108,107,107,104,98,98,94,2
Cindy Bass,,4,194,191,190,185,190,183,183,176,179,166,164,159,48,38,38,37,32,34,31,34,29,24,24,2
Malcolm Kenyatta,,,0,186,183,170,180,168,176,168,172,161,158,150,37,32,30,32,29,29,27,25,20,21,20,2
Katherine J Gilmore,,,,0,175,166,179,161,167,163,170,156,157,148,29,27,25,24,21,23,22,21,15,14,15,2
Ken Washington,,,,,0,176,175,168,175,175,175,168,165,161,36,28,23,23,24,27,21,21,17,14,16,2
Vincent Hughes,,,,,,0,169,175,171,171,163,162,159,158,32,22,20,18,18,24,15,17,16,12,12,2
Jerry T Jordan,,,,,,,1,159,171,163,168,158,154,147,31,25,26,22,21,22,20,23,15,15,12,2
Blondell Reynolds Brown,,,,,,,,0,164,165,157,156,154,146,30,22,21,24,16,21,17,18,16,13,16,2
Mark Aronchick,,,,,,,,,1,160,167,155,157,148,28,22,17,17,18,23,14,18,11,11,11,2
Nicole Allen White,,,,,,,,,,0,161,166,159,156,28,19,17,16,18,21,10,15,14,13,11,2
Mary Jo Daley,,,,,,,,,,,0,158,158,151,27,17,15,12,14,19,16,16,11,6,8,2
Michelle W Singer,,,,,,,,,,,,0,159,147,20,15,14,13,12,17,10,12,9,6,7,2
Heather A Steinmiller,,,,,,,,,,,,,0,145,20,14,12,10,12,15,7,11,10,4,5,2
Joe Foster,,,,,,,,,,,,,,0,24,18,16,13,15,21,11,10,11,11,11,2
Sherrie Cohen,,,,,,,,,,,,,,,0,129,127,128,128,127,127,125,124,117,115,2
Yasmeen Kaboud,,,,,,,,,,,,,,,,1,131,129,124,120,123,120,116,115,115,2
Lou Agre,,,,,,,,,,,,,,,,,0,129,125,116,125,118,116,116,111,2
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,126,113,122,119,116,113,108,2
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,119,123,118,114,114,108,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,116,116,116,114,115,2
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,121,113,114,113,2
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,117,112,111,2
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,110,105,2
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,107,2
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,344,258,212,208,206,205,204,198,197,190,189,178,172,169,163,155,152,146,144,144,141,136,132,127,123,2
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,3
,Joe Torsella,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Vincent Hughes,Ken Washington,Mark Aronchick,Michelle W Singer,Blondell Reynolds Brown,Nicole Allen White,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Waleed Shahid,Carol Rose Fleischman,Ariana Flores Gordon,Margaret Lenzi,Hamdi Soysal,Gwen Snyder,Tonya Diane Bah,William Leopold,3
Joe Torsella,5,146,130,130,124,116,118,118,115,114,113,113,107,108,83,70,67,69,66,64,67,63,62,61,60,3
Cindy Bass,,5,151,146,143,138,135,136,134,136,131,131,130,122,29,23,22,21,19,19,23,16,18,15,15,3
Malcolm Kenyatta,,,0,145,145,133,129,132,135,132,127,126,130,121,24,20,19,17,17,14,18,14,14,12,13,3
Katherine J Gilmore,,,,1,140,130,128,131,132,127,128,122,125,118,24,16,16,16,16,10,16,13,10,10,11,3
Jerry T Jordan,,,,,0,127,123,125,130,127,121,120,125,116,25,19,20,18,17,12,18,14,13,12,15,3
Mary Jo Daley,,,,,,0,124,131,133,132,122,127,128,119,13,10,10,10,11,8,12,10,7,8,6,3
Vincent Hughes,,,,,,,1,129,124,126,126,124,122,119,20,16,14,16,13,11,16,11,13,12,11,3
Ken Washington,,,,,,,,1,130,129,125,128,128,118,17,14,12,14,12,10,16,9,11,9,9,3
Mark Aronchick,,,,,,,,,0,128,121,123,128,118,14,12,13,12,13,10,16,11,10,7,7,3
Michelle W Singer,,,,,,,,,,0,121,125,127,118,14,11,12,10,10,9,13,6,10,9,9,3
Blondell Reynolds Brown,,,,,,,,,,,0,121,117,114,17,12,12,14,10,7,12,6,10,10,9,3
Nicole Allen White,,,,,,,,,,,,0,121,116,16,13,8,13,10,9,14,6,9,9,7,3
Heather A Steinmiller,,,,,,,,,,,,,0,116,10,8,7,7,7,4,12,6,4,4,5,3
Joe Foster,,,,,,,,,,,,,,0,14,9,10,14,11,7,15,7,8,8,8,3
Yasmeen Kaboud,,,,,,,,,,,,,,,2,74,69,68,70,70,62,67,65,65,64,3
Lou Agre,,,,,,,,,,,,,,,,0,66,65,67,68,60,66,63,61,63,3
Sherrie Cohen,,,,,,,,,,,,,,,,,0,66,71,68,65,68,65,62,64,3
Waleed Shahid,,,,,,,,,,,,,,,,,,0,66,66,67,65,65,65,66,3
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,67,64,68,64,64,65,3
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,61,67,62,60,60,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,64,64,62,65,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,63,61,65,3
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,65,63,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,62,3
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,225,188,161,159,152,146,146,145,145,143,140,138,136,130,102,87,83,83,82,81,79,78,74,73,73,3
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,4
,Joe Torsella,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Blondell Reynolds Brown,Vincent Hughes,Mary Jo Daley,Mark Aronchick,Joe Foster,Nicole Allen White,Michelle W Singer,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Gwen Snyder,Margaret Lenzi,William Leopold,Hamdi Soysal,Tonya Diane Bah,Carol Rose Fleischman,Waleed Shahid,4
Joe Torsella,4,151,131,132,120,119,116,115,110,109,105,101,104,94,90,83,82,76,75,77,75,74,73,74,73,4
Cindy Bass,,3,144,144,129,138,134,137,133,124,118,120,120,115,27,25,28,22,24,21,24,21,20,21,19,4
Malcolm Kenyatta,,,0,141,132,132,127,126,127,123,115,111,115,112,22,24,21,16,18,18,19,16,14,14,14,4
Katherine J Gilmore,,,,0,133,127,124,119,128,124,116,116,115,111,25,22,23,19,19,21,22,19,17,18,17,4
Jerry T Jordan,,,,,1,118,114,112,115,117,108,107,109,104,23,23,22,18,18,20,21,19,19,19,18,4
Ken Washington,,,,,,0,124,126,125,122,119,115,116,111,19,19,20,17,18,16,18,15,13,14,14,4
Blondell Reynolds Brown,,,,,,,0,128,120,118,115,118,113,108,12,11,14,10,12,16,13,8,10,8,10,4
Vincent Hughes,,,,,,,,1,120,114,116,112,116,110,14,15,18,12,14,16,16,11,12,10,12,4
Mary Jo Daley,,,,,,,,,0,123,113,110,112,111,13,12,12,12,11,11,11,10,9,10,7,4
Mark Aronchick,,,,,,,,,,0,113,109,108,112,17,16,14,14,15,14,12,13,13,12,12,4
Joe Foster,,,,,,,,,,,0,110,108,106,16,13,18,16,17,15,16,11,13,13,14,4
Nicole Allen White,,,,,,,,,,,,0,106,104,13,11,12,10,11,11,10,5,10,7,6,4
Michelle W Singer,,,,,,,,,,,,,0,106,10,10,10,7,8,13,13,6,4,7,8,4
Heather A Steinmiller,,,,,,,,,,,,,,0,8,8,4,4,4,8,4,4,4,1,4,4
Yasmeen Kaboud,,,,,,,,,,,,,,,0,86,78,82,77,72,75,79,79,79,77,4
Lou Agre,,,,,,,,,,,,,,,,0,78,79,77,72,72,78,76,75,75,4
Sherrie Cohen,,,,,,,,,,,,,,,,,2,77,75,73,76,78,75,76,73,4
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,78,72,76,80,76,78,75,4
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,71,75,75,75,70,74,4
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,75,72,73,68,72,4
William Leopold,,,,,,,,,,,,,,,,,,,,,0,74,74,72,73,4
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,73,76,75,4
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,72,72,4
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,70,4
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,235,188,162,160,148,148,147,147,139,136,131,129,127,119,106,96,96,91,88,88,87,86,86,85,85,4
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,5
,Joe Torsella,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Vincent Hughes,Mary Jo Daley,Ken Washington,Blondell Reynolds Brown,Nicole Allen White,Mark Aronchick,Michelle W Singer,Joe Foster,Heather A Steinmiller,Lou Agre,Sherrie Cohen,Yasmeen Kaboud,Ariana Flores Gordon,William Leopold,Carol Rose Fleischman,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,Gwen Snyder,Waleed Shahid,5
Joe Torsella,4,179,157,151,148,148,148,141,141,139,133,131,135,132,101,98,103,91,92,86,91,85,84,81,79,5
Cindy Bass,,5,165,161,156,154,155,150,148,146,143,142,137,140,36,40,31,34,35,30,31,26,24,30,23,5
Katherine J Gilmore,,,1,151,153,145,150,143,139,141,138,137,132,136,24,27,23,24,23,20,19,22,13,17,14,5
Jerry T Jordan,,,,0,152,143,144,144,136,135,137,133,131,132,24,29,24,25,23,20,21,20,18,20,14,5
Malcolm Kenyatta,,,,,1,146,145,144,139,141,137,138,133,133,21,24,20,21,19,17,16,18,11,15,14,5
Vincent Hughes,,,,,,0,144,143,146,141,136,136,136,134,20,25,17,17,20,15,17,16,14,14,12,5
Mary Jo Daley,,,,,,,0,148,137,143,139,140,137,138,22,25,20,21,21,19,20,17,14,17,14,5
Ken Washington,,,,,,,,0,135,138,140,136,138,137,17,24,18,19,21,15,16,14,11,12,11,5
Blondell Reynolds Brown,,,,,,,,,0,134,129,129,129,132,17,23,14,16,18,11,14,13,13,12,11,5
Nicole Allen White,,,,,,,,,,0,133,137,135,136,15,21,14,14,17,12,18,13,14,15,14,5
Mark Aronchick,,,,,,,,,,,0,131,127,129,13,20,13,15,18,12,14,14,6,10,9,5
Michelle W Singer,,,,,,,,,,,,0,129,133,12,15,11,12,12,11,15,11,7,10,9,5
Joe Foster,,,,,,,,,,,,,0,127,15,22,15,13,17,14,15,11,13,12,14,5
Heather A Steinmiller,,,,,,,,,,,,,,0,10,16,10,12,14,9,14,9,8,9,9,5
Lou Agre,,,,,,,,,,,,,,,0,111,111,106,109,110,100,102,100,102,95,5
Sherrie Cohen,,,,,,,,,,,,,,,,0,107,107,109,110,102,102,101,100,97,5
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,104,102,105,99,100,99,99,95,5
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,104,106,97,101,97,96,92,5
William Leopold,,,,,,,,,,,,,,,,,,,0,105,99,98,96,97,94,5
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,99,102,96,101,95,5
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,96,96,93,94,5
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,93,93,89,5
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,93,91,5
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,92,5
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,278,210,177,172,169,168,167,162,160,156,153,151,150,149,130,130,129,120,119,117,117,112,110,109,104,5
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,6
,Joe Torsella,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Mary Jo Daley,Nicole Allen White,Yasmeen Kaboud,Vincent Hughes,Mark Aronchick,Michelle W Singer,Heather A Steinmiller,Blondell Reynolds Brown,Joe Foster,Lou Agre,Carol Rose Fleischman,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,Gwen Snyder,William Leopold,Waleed Shahid,Margaret Lenzi,Tonya Diane Bah,6
Joe Torsella,4,203,172,173,153,145,140,142,128,138,134,136,130,123,126,117,107,106,105,101,100,97,99,95,88,6
Cindy Bass,,19,178,177,163,157,154,147,49,145,145,143,141,139,132,45,43,39,38,32,35,30,31,30,28,6
Katherine J Gilmore,,,2,165,157,143,143,138,40,133,142,143,137,127,127,38,26,30,25,22,23,20,17,24,18,6
Malcolm Kenyatta,,,,2,158,148,142,138,41,142,143,138,136,126,132,37,30,33,28,28,26,25,25,25,19,6
Jerry T Jordan,,,,,1,138,133,130,36,131,132,128,124,118,123,38,23,30,22,24,23,22,19,26,15,6
Ken Washington,,,,,,0,146,143,24,143,141,140,137,132,132,17,24,22,19,19,18,17,18,23,15,6
Mary Jo Daley,,,,,,,0,143,23,133,147,140,133,126,127,17,23,20,17,16,18,14,15,18,11,6
Nicole Allen White,,,,,,,,0,25,142,133,138,133,129,134,20,23,23,23,18,20,18,19,25,18,6
Yasmeen Kaboud,,,,,,,,,3,24,15,18,18,17,18,126,109,107,111,113,108,105,107,95,100,6
Vincent Hughes,,,,,,,,,,0,131,131,133,128,133,22,22,27,21,19,21,19,20,28,18,6
Mark Aronchick,,,,,,,,,,,0,135,132,120,129,15,18,21,16,15,18,13,13,16,9,6
Michelle W Singer,,,,,,,,,,,,0,138,123,128,11,16,18,16,12,17,15,12,16,13,6
Heather A Steinmiller,,,,,,,,,,,,,0,122,125,14,16,21,21,12,16,13,12,16,13,6
Blondell Reynolds Brown,,,,,,,,,,,,,,0,119,11,18,16,17,11,11,10,11,16,8,6
Joe Foster,,,,,,,,,,,,,,,0,16,13,18,15,13,14,16,15,18,12,6
Lou Agre,,,,,,,,,,,,,,,,0,104,108,102,109,103,102,101,96,95,6
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,108,109,110,108,102,103,96,98,6
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,108,111,108,104,99,95,97,6
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,107,106,102,101,93,97,6
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,109,112,109,98,97,6
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,105,104,97,98,6
William Leopold,,,,,,,,,,,,,,,,,,,,,,1,105,96,97,6
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,99,95,6
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,90,6
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,318,252,199,196,179,170,165,165,161,159,158,155,152,145,145,143,133,133,131,128,126,122,121,117,110,6
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,7
,Joe Torsella,Cindy Bass,Malcolm Kenyatta,Ken Washington,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Nicole Allen White,Blondell Reynolds Brown,Mark Aronchick,Mary Jo Daley,Joe Foster,Michelle W Singer,Heather A Steinmiller,Yasmeen Kaboud,Sherrie Cohen,Lou Agre,Ariana Flores Gordon,Margaret Lenzi,Waleed Shahid,Hamdi Soysal,Carol Rose Fleischman,Gwen Snyder,Tonya Diane Bah,William Leopold,7
Joe Torsella,7,162,143,133,130,126,127,121,116,120,120,120,110,107,98,92,87,86,88,83,80,76,77,73,70,7
Cindy Bass,,7,147,140,140,138,132,127,129,127,128,123,118,117,37,36,34,32,29,30,25,25,22,22,21,7
Malcolm Kenyatta,,,3,140,144,137,129,127,122,127,124,123,118,117,26,28,27,26,24,24,18,20,17,14,19,7
Ken Washington,,,,1,130,122,129,128,122,129,128,122,120,118,23,30,26,24,27,27,22,23,22,17,18,7
Jerry T Jordan,,,,,0,132,121,119,115,119,121,118,115,110,19,23,21,17,22,14,11,13,13,7,12,7
Katherine J Gilmore,,,,,,0,116,119,113,120,119,115,111,114,23,23,23,19,19,18,13,16,13,10,12,7
Vincent Hughes,,,,,,,0,125,123,113,118,122,115,112,22,25,17,20,23,22,19,17,16,12,17,7
Nicole Allen White,,,,,,,,0,122,119,120,123,117,119,17,21,17,19,23,23,15,14,16,14,14,7
Blondell Reynolds Brown,,,,,,,,,0,109,111,113,109,110,17,23,13,17,22,22,13,13,14,16,12,7
Mark Aronchick,,,,,,,,,,1,121,115,111,114,19,25,22,21,22,22,19,18,17,12,13,7
Mary Jo Daley,,,,,,,,,,,1,116,117,114,16,22,17,19,22,19,15,19,16,12,13,7
Joe Foster,,,,,,,,,,,,0,112,111,23,24,19,19,23,25,16,20,17,15,19,7
Michelle W Singer,,,,,,,,,,,,,0,110,10,17,10,11,19,16,9,13,14,8,11,7
Heather A Steinmiller,,,,,,,,,,,,,,0,10,15,11,13,17,14,9,11,10,8,7,7
Yasmeen Kaboud,,,,,,,,,,,,,,,2,82,85,80,73,76,76,75,78,71,67,7
Sherrie Cohen,,,,,,,,,,,,,,,,0,81,88,84,81,85,79,78,78,73,7
Lou Agre,,,,,,,,,,,,,,,,,2,84,73,74,78,77,70,71,69,7
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,74,77,82,81,74,75,69,7
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,74,73,72,71,73,69,7
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,79,73,72,73,69,7
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,77,72,73,68,7
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,1,74,71,67,7
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,70,63,7
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,65,7
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,259,198,171,159,156,150,148,143,142,141,141,140,130,127,115,108,103,101,98,98,93,91,88,85,80,7
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,8
,Joe Torsella,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Mark Aronchick,Vincent Hughes,Blondell Reynolds Brown,Jerry T Jordan,Mary Jo Daley,Heather A Steinmiller,Michelle W Singer,Nicole Allen White,Joe Foster,Sherrie Cohen,Yasmeen Kaboud,Lou Agre,Margaret Lenzi,Ariana Flores Gordon,Carol Rose Fleischman,William Leopold,Hamdi Soysal,Gwen Snyder,Waleed Shahid,Tonya Diane Bah,8
Joe Torsella,3,53,52,45,41,42,39,36,39,39,36,35,35,35,35,31,30,30,29,29,30,28,28,27,25,8
Cindy Bass,,2,57,54,50,50,46,43,48,47,44,45,44,44,14,8,6,8,7,6,8,6,5,7,4,8
Malcolm Kenyatta,,,1,54,51,49,45,44,48,44,45,45,44,43,16,11,9,10,8,7,11,8,9,7,7,8
Katherine J Gilmore,,,,0,46,47,42,40,45,44,42,43,42,41,11,9,7,6,5,5,8,5,7,4,4,8
Ken Washington,,,,,0,46,45,43,43,44,44,44,44,43,10,6,5,7,5,4,7,5,5,6,4,8
