col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Ken Washington,,,,,,,,0,152,144,138,136,137,30,24,21,17,21,14,19,14,17,15,14,83,55,28,3,1
Nicole Allen White,,,,,,,,,0,149,143,136,138,27,18,15,13,15,12,18,13,11,10,12,80,55,26,2,1
Michelle W Singer,,,,,,,,,,0,142,133,135,24,17,14,10,13,9,16,12,10,9,11,75,54,27,1,1
Heather A Steinmiller,,,,,,,,,,,0,129,135,20,13,14,10,14,9,14,9,9,9,6,73,52,27,0,1
Mark Aronchick,,,,,,,,,,,,0,128,24,18,20,14,14,15,11,12,11,7,10,78,46,25,3,1
Joe Foster,,,,,,,,,,,,,0,15,10,12,4,9,8,13,13,8,10,9,74,49,23,0,1
Sherrie Cohen,,,,,,,,,,,,,,0,95,91,97,93,92,86,87,87,86,87,48,42,26,3,1
Yasmeen Kaboud,,,,,,,,,,,,,,,0,98,95,92,88,81,84,87,78,84,37,40,33,3,1
Lou Agre,,,,,,,,,,,,,,,,0,93,88,92,76,82,86,81,82,38,42,28,4,1
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,95,91,80,84,89,84,85,41,34,24,3,1
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,88,80,81,84,82,81,40,34,24,2,1
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,79,83,83,81,82,35,34,24,4,1
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,81,77,84,78,38,33,24,2,1
William Leopold,,,,,,,,,,,,,,,,,,,,,0,81,83,80,40,31,22,2,1
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,80,80,35,33,23,2,1
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,77,35,35,22,1,1
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,37,30,21,3,1
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,1
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,1
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,1
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,235,208,192,191,175,174,173,172,167,162,156,156,150,122,117,115,105,104,100,100,98,96,96,94,149,115,78,9,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,2
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Vincent Hughes,Katherine J Gilmore,Ken Washington,Blondell Reynolds Brown,Mary Jo Daley,Mark Aronchick,Michelle W Singer,Nicole Allen White,Joe Foster,Heather A Steinmiller,Sherrie Cohen,Lou Agre,Ariana Flores Gordon,William Leopold,Yasmeen Kaboud,Margaret Lenzi,Tonya Diane Bah,Carol Rose Fleischman,Hamdi Soysal,Gwen Snyder,Waleed Shahid,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,2
Cindy Bass,1,205,202,202,203,193,194,187,185,179,183,180,175,37,36,35,33,30,21,22,22,22,20,17,117,79,47,2,2
Malcolm Kenyatta,,0,197,191,196,185,185,182,185,178,175,172,170,27,26,19,20,20,14,15,15,17,12,10,106,68,42,0,2
Jerry T Jordan,,,0,190,190,180,180,180,181,175,172,170,173,23,28,17,21,18,15,8,14,11,10,8,100,69,46,0,2
Vincent Hughes,,,,0,185,188,187,180,182,176,177,176,172,26,27,21,22,19,14,13,16,11,14,9,102,70,41,0,2
Katherine J Gilmore,,,,,0,183,176,182,182,179,172,173,175,25,20,18,19,19,13,13,13,15,12,8,106,65,42,0,2
Ken Washington,,,,,,0,178,177,178,173,177,175,172,23,22,17,22,15,14,12,12,8,13,5,95,64,41,0,2
Blondell Reynolds Brown,,,,,,,0,170,172,167,169,168,168,21,19,16,17,15,12,11,12,10,9,6,101,61,35,0,2
Mary Jo Daley,,,,,,,,0,173,176,173,167,171,19,19,14,15,18,11,10,11,11,11,6,96,61,39,0,2
Mark Aronchick,,,,,,,,,0,171,169,172,168,21,19,13,19,14,10,7,10,9,9,5,94,60,41,0,2
Michelle W Singer,,,,,,,,,,0,169,166,168,16,16,10,12,14,10,6,6,6,7,4,94,58,37,0,2
Nicole Allen White,,,,,,,,,,,0,169,170,15,16,14,15,13,11,12,8,6,9,5,91,58,39,0,2
Joe Foster,,,,,,,,,,,,0,168,18,17,13,19,12,10,10,8,7,9,6,88,58,39,0,2
Heather A Steinmiller,,,,,,,,,,,,,0,12,13,8,14,10,11,10,6,6,6,5,92,56,35,0,2
Sherrie Cohen,,,,,,,,,,,,,,0,94,96,93,89,88,87,90,92,90,85,30,53,33,0,2
Lou Agre,,,,,,,,,,,,,,,0,92,92,92,84,83,86,88,83,80,33,48,30,1,2
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,89,90,84,87,86,90,86,84,30,46,30,0,2
William Leopold,,,,,,,,,,,,,,,,,0,82,87,88,84,87,86,85,31,42,32,0,2
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,2,79,80,83,86,81,80,31,41,29,1,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,85,80,84,84,83,25,42,30,0,2
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,82,86,83,84,26,42,28,0,2
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,86,81,80,22,44,30,0,2
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,81,85,27,42,27,0,2
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,80,23,41,31,0,2
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,22,38,29,0,2
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,2
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,2
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,2
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,250,218,216,215,214,202,200,197,196,190,189,186,184,118,114,109,107,106,99,99,98,98,97,91,144,127,93,3,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,3
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Blondell Reynolds Brown,Mark Aronchick,Mary Jo Daley,Vincent Hughes,Michelle W Singer,Heather A Steinmiller,Nicole Allen White,Joe Foster,Yasmeen Kaboud,Sherrie Cohen,Ariana Flores Gordon,Lou Agre,Margaret Lenzi,Carol Rose Fleischman,Gwen Snyder,Waleed Shahid,Hamdi Soysal,Tonya Diane Bah,William Leopold,Joe Sestak,Katie Mcginty,John Fetterman,Joseph J Vodvarka,3
Cindy Bass,1,207,205,197,186,185,181,184,180,176,172,170,164,40,36,35,33,33,27,29,26,24,21,22,118,89,34,5,3
Katherine J Gilmore,,0,201,196,184,173,178,183,177,180,177,173,168,36,34,33,29,31,27,26,23,22,19,20,116,79,28,4,3
Malcolm Kenyatta,,,0,194,181,172,175,179,175,169,166,166,160,36,26,27,27,26,23,19,19,20,17,16,115,74,26,4,3
Jerry T Jordan,,,,0,177,166,177,173,165,165,163,156,159,29,29,26,26,26,21,21,16,18,15,15,105,75,26,4,3
Ken Washington,,,,,0,166,173,177,169,171,170,166,161,25,25,22,22,21,20,17,15,16,14,12,100,71,24,2,3
Blondell Reynolds Brown,,,,,,0,162,164,173,162,164,161,158,22,18,17,13,21,11,14,15,12,10,13,99,74,17,2,3
Mark Aronchick,,,,,,,0,174,162,167,164,159,162,22,26,22,19,24,18,19,18,17,10,13,98,72,20,3,3
Mary Jo Daley,,,,,,,,0,165,172,166,164,165,20,17,18,12,18,13,15,12,13,8,8,102,70,20,2,3
Vincent Hughes,,,,,,,,,0,161,167,166,163,22,20,18,16,25,16,16,17,12,14,15,99,75,17,2,3
Michelle W Singer,,,,,,,,,,0,172,164,162,16,15,14,8,20,10,11,12,8,9,10,96,71,18,1,3
Heather A Steinmiller,,,,,,,,,,,0,164,164,16,16,14,8,20,10,11,12,9,8,9,98,67,18,1,3
Nicole Allen White,,,,,,,,,,,,0,159,20,17,16,10,20,12,12,14,12,9,11,95,64,18,2,3
Joe Foster,,,,,,,,,,,,,0,16,16,13,10,21,9,13,14,7,9,11,90,68,16,3,3
Yasmeen Kaboud,,,,,,,,,,,,,,0,127,131,129,113,122,123,118,120,113,116,59,44,47,6,3
Sherrie Cohen,,,,,,,,,,,,,,,0,130,126,121,128,124,112,121,119,118,63,36,43,5,3
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,127,115,130,125,116,124,116,118,56,41,43,5,3
Lou Agre,,,,,,,,,,,,,,,,,0,112,124,119,111,116,114,116,56,35,43,7,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,0,113,116,112,103,114,112,66,31,38,4,3
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,121,109,118,114,119,54,33,41,3,3
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,115,115,111,119,51,36,40,4,3
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,106,110,112,48,34,37,4,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,105,111,44,32,40,5,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,113,52,29,37,4,3
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,48,31,38,4,3
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,21,0,0,0,3
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,3
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,3
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
Total,252,230,223,213,199,194,194,194,194,186,184,180,177,163,152,150,147,144,137,137,130,127,127,127,202,141,83,16,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,4
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Yasmeen Kaboud,Katherine J Gilmore,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Mark Aronchick,Mary Jo Daley,Ken Washington,Carol Rose Fleischman,Hamdi Soysal,Margaret Lenzi,Vincent Hughes,Joe Foster,Nicole Allen White,Michelle W Singer,Waleed Shahid,Gwen Snyder,Heather A Steinmiller,William Leopold,Tonya Diane Bah,Blondell Reynolds Brown,Katie Mcginty,John Fetterman,Joe Sestak,Joseph J Vodvarka,4
Cindy Bass,0,121,120,21,114,19,16,13,111,113,110,12,11,18,110,106,106,106,12,9,106,9,9,102,70,32,32,5,4
Malcolm Kenyatta,,0,125,25,117,25,20,20,113,111,109,17,17,21,107,107,106,109,17,14,105,15,15,99,65,33,32,3,4
Jerry T Jordan,,,0,28,115,26,22,21,113,111,110,18,17,23,106,105,104,106,18,15,104,16,17,98,65,32,31,3,4
Yasmeen Kaboud,,,,1,19,114,107,108,18,14,18,107,107,102,14,16,20,15,100,104,11,100,99,9,47,47,26,2,4
Katherine J Gilmore,,,,,0,15,12,13,107,110,108,10,11,13,105,105,102,105,9,6,104,8,8,98,65,28,29,3,4
Lou Agre,,,,,,0,110,111,16,13,15,111,109,105,11,13,15,14,101,104,7,103,99,6,43,48,29,2,4
Sherrie Cohen,,,,,,,0,114,17,12,12,112,110,105,10,10,13,11,106,107,7,105,105,8,41,51,28,0,4
Ariana Flores Gordon,,,,,,,,0,14,9,12,113,111,106,8,10,12,10,104,105,4,107,103,6,43,47,26,0,4
Mark Aronchick,,,,,,,,,0,106,105,12,11,15,101,101,99,106,11,9,104,9,10,98,58,27,31,3,4
Mary Jo Daley,,,,,,,,,,0,110,8,9,12,105,104,103,105,7,7,104,6,6,97,62,26,28,3,4
Ken Washington,,,,,,,,,,,0,10,9,14,105,103,101,101,9,8,102,9,8,97,58,28,29,3,4
Carol Rose Fleischman,,,,,,,,,,,,0,110,106,7,9,10,10,104,105,3,104,102,4,39,46,29,0,4
Hamdi Soysal,,,,,,,,,,,,,0,102,7,8,12,9,103,105,4,103,99,4,38,47,29,0,4
Margaret Lenzi,,,,,,,,,,,,,,0,14,15,15,15,104,100,8,102,100,12,42,45,27,0,4
Vincent Hughes,,,,,,,,,,,,,,,0,107,103,100,10,5,102,8,7,100,63,25,27,2,4
Joe Foster,,,,,,,,,,,,,,,,0,105,103,10,7,101,9,9,96,59,25,29,2,4
Nicole Allen White,,,,,,,,,,,,,,,,,0,100,12,10,99,12,9,93,61,22,29,3,4
Michelle W Singer,,,,,,,,,,,,,,,,,,0,9,6,106,8,8,94,58,25,29,2,4
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,101,5,102,103,5,41,46,22,0,4
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,4,101,101,2,37,46,24,0,4
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,0,4,4,96,57,23,28,2,4
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,100,5,39,42,25,0,4
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,3,39,47,20,0,4
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,0,55,21,29,1,4
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,4
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,4
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,4
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,140,134,133,128,126,126,124,120,120,120,119,118,118,118,118,116,116,115,113,111,111,110,109,107,120,89,68,6,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,5
,Cindy Bass,Katherine J Gilmore,Mary Jo Daley,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Nicole Allen White,Mark Aronchick,Vincent Hughes,Michelle W Singer,Heather A Steinmiller,Joe Foster,Blondell Reynolds Brown,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,William Leopold,Gwen Snyder,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,5
Cindy Bass,1,169,166,165,158,157,148,152,153,150,149,145,146,28,27,27,24,22,20,13,16,17,16,15,92,56,46,4,5
Katherine J Gilmore,,0,166,161,158,152,148,150,149,150,147,145,142,22,23,22,23,21,16,13,11,12,13,9,88,54,36,1,5
Mary Jo Daley,,,0,159,153,155,151,149,149,150,150,143,141,16,20,18,19,19,15,11,10,12,12,7,79,56,35,1,5
Malcolm Kenyatta,,,,1,158,153,145,149,148,144,145,142,142,20,22,20,18,18,14,12,12,11,13,10,78,53,35,1,5
Jerry T Jordan,,,,,0,151,143,147,145,140,141,144,136,22,26,21,21,20,18,13,14,14,11,13,79,52,34,1,5
Ken Washington,,,,,,0,147,147,147,147,146,145,138,20,21,20,17,17,14,11,9,12,10,10,76,52,32,0,5
Nicole Allen White,,,,,,,0,138,142,143,141,139,138,15,18,14,16,15,12,11,11,11,13,8,71,55,29,1,5
Mark Aronchick,,,,,,,,0,141,140,136,140,136,16,17,17,16,13,11,7,9,8,7,9,73,50,31,0,5
Vincent Hughes,,,,,,,,,0,143,140,142,139,12,13,14,11,10,11,6,7,5,8,6,74,48,31,0,5
Michelle W Singer,,,,,,,,,,0,144,140,134,15,14,15,15,13,9,8,5,7,8,6,75,50,27,1,5
Heather A Steinmiller,,,,,,,,,,,0,137,134,14,16,16,15,16,14,11,9,10,12,6,71,50,30,1,5
Joe Foster,,,,,,,,,,,,0,134,16,16,18,15,15,13,9,8,8,10,9,70,49,31,0,5
Blondell Reynolds Brown,,,,,,,,,,,,,0,10,13,9,12,11,9,8,9,8,8,7,72,49,26,0,5
Yasmeen Kaboud,,,,,,,,,,,,,,1,113,111,107,105,104,101,98,101,96,99,40,34,49,4,5
Lou Agre,,,,,,,,,,,,,,,0,112,111,111,109,104,102,102,93,98,40,34,48,4,5
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,115,112,111,110,105,104,100,101,39,33,48,4,5
Sherrie Cohen,,,,,,,,,,,,,,,,,0,114,110,109,106,107,99,102,36,37,46,4,5
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,108,107,103,103,99,97,38,34,44,4,5
William Leopold,,,,,,,,,,,,,,,,,,,0,107,107,103,99,102,35,33,46,3,5
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,103,101,100,97,34,31,43,4,5
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,99,98,102,28,32,45,4,5
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,96,96,31,32,42,3,5
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,94,31,30,43,3,5
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,30,28,43,3,5
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,5
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,5
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,5
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,204,182,176,172,170,165,161,159,158,157,156,154,152,130,129,126,125,122,119,114,111,110,109,106,133,97,91,8,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,6
,Cindy Bass,Mary Jo Daley,Katherine J Gilmore,Ken Washington,Jerry T Jordan,Malcolm Kenyatta,Mark Aronchick,Joe Foster,Vincent Hughes,Blondell Reynolds Brown,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,William Leopold,Gwen Snyder,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,6
Cindy Bass,1,171,178,169,173,171,168,165,163,162,163,164,153,27,23,27,21,20,19,21,21,21,16,16,118,67,16,3,6
Mary Jo Daley,,0,165,168,163,164,165,160,157,153,161,160,151,20,16,18,16,14,16,14,14,13,12,12,102,62,12,1,6
Katherine J Gilmore,,,0,162,165,165,158,156,154,150,158,158,147,17,15,18,13,13,13,13,14,11,9,9,102,60,13,0,6
Ken Washington,,,,0,163,163,163,161,158,151,159,157,150,19,13,18,13,12,14,16,13,13,10,10,96,64,12,1,6
Jerry T Jordan,,,,,0,166,160,156,154,153,156,154,144,17,12,16,12,9,11,14,10,12,10,8,98,58,13,2,6
Malcolm Kenyatta,,,,,,0,162,154,155,152,156,156,148,14,11,13,11,9,8,10,8,10,8,7,97,60,13,1,6
Mark Aronchick,,,,,,,0,155,153,154,158,154,149,17,11,15,14,7,11,11,10,12,10,7,99,60,11,2,6
Joe Foster,,,,,,,,0,160,152,157,158,148,16,11,16,11,9,13,13,11,12,9,11,93,59,12,1,6
Vincent Hughes,,,,,,,,,0,150,153,153,148,12,8,12,10,9,10,9,6,10,6,6,94,56,12,1,6
Blondell Reynolds Brown,,,,,,,,,,0,148,150,141,13,6,12,7,5,9,8,4,8,6,6,97,52,11,1,6
Michelle W Singer,,,,,,,,,,,0,157,150,11,7,11,7,4,7,9,7,8,6,5,91,57,12,1,6
Nicole Allen White,,,,,,,,,,,,0,149,11,8,10,8,6,7,8,7,8,5,6,92,58,11,0,6
Heather A Steinmiller,,,,,,,,,,,,,0,8,5,8,6,5,4,4,4,5,3,3,89,52,10,0,6
Lou Agre,,,,,,,,,,,,,,0,93,85,87,84,85,83,80,77,80,72,43,31,27,3,6
Yasmeen Kaboud,,,,,,,,,,,,,,,0,85,85,86,85,80,80,76,78,72,42,27,26,2,6
Sherrie Cohen,,,,,,,,,,,,,,,,0,84,87,84,79,82,78,79,72,39,27,28,3,6
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,84,82,80,80,78,78,71,35,29,24,4,6
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,83,78,79,76,77,71,37,27,25,2,6
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,80,79,74,77,75,32,29,25,3,6
William Leopold,,,,,,,,,,,,,,,,,,,,0,79,78,77,74,33,27,22,3,6
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,76,77,73,34,26,23,2,6
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,79,72,37,20,24,4,6
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,72,33,24,24,3,6
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,29,24,22,2,6
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,6
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,6
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,6
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,211,183,181,178,177,177,177,170,168,166,166,166,156,108,102,100,97,95,93,89,88,88,87,80,160,98,46,5,6
