col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Melissa Robbins,,,,,,,,,,,,0,8,28,17,19,13
W Gerard Oleksiak,,,,,,,,,,,,,0,5,20,14,13
Bev Hahn,,,,,,,,,,,,,,0,13,16,13
Kevin J Boyle,,,,,,,,,,,,,,,13,0,13
John Sabatina,,,,,,,,,,,,,,,,8,13
Total,89,57,56,51,46,43,42,41,40,39,39,38,34,31,85,56,13
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,14
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Mike Stack,Betsy May Kilkenny,Val Arkoosh,Michael J Rahming,Elaine Tomlin,Louis Farinella,Mark B Cohen,W Gerard Oleksiak,Henry Albert,Melissa Robbins,Charles Quann,Linda A Fields,Bev Hahn,14
Kevin J Boyle,14,0,38,31,29,25,18,22,21,20,21,14,15,17,13,12,14
John Sabatina,,12,13,8,7,5,8,5,4,6,3,6,5,2,6,5,14
Allyson Y Schwartz,,,2,31,33,29,9,25,24,14,21,7,6,20,7,4,14
Mike Stack,,,,0,23,22,9,21,20,13,20,9,9,18,8,7,14
Betsy May Kilkenny,,,,,1,27,10,26,22,11,23,8,6,19,8,5,14
Val Arkoosh,,,,,,0,8,23,20,7,20,4,3,20,4,2,14
Michael J Rahming,,,,,,,1,5,4,19,4,16,17,2,15,15,14
Elaine Tomlin,,,,,,,,0,19,8,19,6,4,18,5,3,14
Louis Farinella,,,,,,,,,0,8,18,3,3,17,3,2,14
Mark B Cohen,,,,,,,,,,0,6,18,17,4,16,15,14
W Gerard Oleksiak,,,,,,,,,,,0,5,4,17,5,3,14
Henry Albert,,,,,,,,,,,,0,17,2,18,16,14
Melissa Robbins,,,,,,,,,,,,,0,2,17,18,14
Charles Quann,,,,,,,,,,,,,,0,2,1,14
Linda A Fields,,,,,,,,,,,,,,,0,17,14
Bev Hahn,,,,,,,,,,,,,,,,0,14
Total,68,34,54,40,38,32,29,28,26,26,25,21,21,20,20,18,14
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,15
,Allyson Y Schwartz,Betsy May Kilkenny,Mike Stack,Val Arkoosh,Michael J Rahming,Elaine Tomlin,Louis Farinella,Charles Quann,W Gerard Oleksiak,Mark B Cohen,Henry Albert,Linda A Fields,Melissa Robbins,Bev Hahn,Kevin J Boyle,John Sabatina,15
Allyson Y Schwartz,1,43,37,38,16,31,27,27,25,9,8,8,5,3,41,16,15
Betsy May Kilkenny,,0,33,36,14,31,27,25,24,8,7,7,4,2,30,13,15
Mike Stack,,,0,29,9,28,26,23,24,7,6,8,5,2,26,13,15
Val Arkoosh,,,,0,16,28,23,22,22,8,6,5,4,3,25,15,15
Michael J Rahming,,,,,0,9,7,6,8,18,15,15,15,14,20,13,15
Elaine Tomlin,,,,,,0,25,23,23,7,6,6,4,2,22,9,15
Louis Farinella,,,,,,,0,20,20,5,4,5,2,1,20,8,15
Charles Quann,,,,,,,,0,19,4,3,1,0,1,19,7,15
W Gerard Oleksiak,,,,,,,,,0,3,4,3,3,2,19,6,15
Mark B Cohen,,,,,,,,,,0,16,16,14,14,15,7,15
Henry Albert,,,,,,,,,,,0,17,16,14,12,8,15
Linda A Fields,,,,,,,,,,,,0,17,14,13,7,15
Melissa Robbins,,,,,,,,,,,,,0,14,11,7,15
Bev Hahn,,,,,,,,,,,,,,0,10,5,15
Kevin J Boyle,,,,,,,,,,,,,,,3,0,15
John Sabatina,,,,,,,,,,,,,,,,13,15
Total,59,44,40,40,33,32,28,27,26,22,20,20,18,15,59,38,15
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,16
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Henry Albert,Bev Hahn,Linda A Fields,Melissa Robbins,Mike Stack,Betsy May Kilkenny,Val Arkoosh,Elaine Tomlin,Louis Farinella,Charles Quann,W Gerard Oleksiak,16
Kevin J Boyle,16,0,40,32,32,25,23,22,22,21,20,14,12,11,10,7,16
John Sabatina,,11,28,29,28,26,26,27,25,21,14,12,12,11,9,8,16
Allyson Y Schwartz,,,1,16,18,12,10,11,9,35,26,25,20,20,17,15,16
Michael J Rahming,,,,1,48,47,43,43,44,13,9,8,7,8,4,3,16
Mark B Cohen,,,,,0,49,46,45,45,16,9,4,8,8,5,3,16
Henry Albert,,,,,,0,45,45,43,13,6,4,5,6,3,3,16
Bev Hahn,,,,,,,0,45,43,12,9,5,5,5,3,3,16
Linda A Fields,,,,,,,,0,44,13,7,4,4,4,3,3,16
Melissa Robbins,,,,,,,,,0,13,6,4,5,4,2,2,16
Mike Stack,,,,,,,,,,0,22,18,21,20,17,15,16
Betsy May Kilkenny,,,,,,,,,,,0,22,21,17,17,13,16
Val Arkoosh,,,,,,,,,,,,0,16,15,16,13,16
Elaine Tomlin,,,,,,,,,,,,,0,19,18,13,16
Louis Farinella,,,,,,,,,,,,,,0,19,15,16
Charles Quann,,,,,,,,,,,,,,,0,15,16
