col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Angel Cruz,,,,,,,,,,,,,0,128,13,17,15,14,13,13,1
Ted Kirsch,,,,,,,,,,,,,,0,14,13,9,12,13,11,1
H Douglass Brown,,,,,,,,,,,,,,,0,108,96,96,98,93,1
Peter Cutty,,,,,,,,,,,,,,,,0,95,94,93,91,1
Amanda Mcillmurray,,,,,,,,,,,,,,,,,0,94,89,88,1
Kat Richter,,,,,,,,,,,,,,,,,,1,93,93,1
Jacob Adeniran,,,,,,,,,,,,,,,,,,,0,92,1
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,,,0,1
Total,200,81,46,17,194,169,169,167,167,163,159,152,144,144,119,115,110,106,101,101,1
,United States Senator - Democrat,,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,2
,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,H Douglass Brown,Thaddeus Kirkland,Blake Rutherford,Amanda Mcillmurray,Peter Cutty,Anne Wakabayashi,Katherine Hunter Snyder,Kat Richter,Leanne Krueger Braneky,Ryan N Boyer,Jacob Adeniran,Maria Quinones Sanchez,Cathy Brady,Jennifer Lentz,Ted Kirsch,Angel Cruz,2
Katie Mcginty,20,0,0,0,66,80,74,66,61,79,59,57,69,65,55,68,64,63,62,64,2
Joe Sestak,,6,0,0,32,36,32,26,24,30,25,23,30,32,21,25,26,25,27,25,2
John Fetterman,,,3,0,45,23,20,35,38,18,36,34,17,18,35,19,18,19,16,16,2
Joseph J Vodvarka,,,,1,4,7,6,4,6,3,2,4,2,3,4,1,3,3,2,2,2
H Douglass Brown,,,,,0,27,23,125,127,25,121,112,19,13,113,16,15,17,16,16,2
Thaddeus Kirkland,,,,,,0,122,20,22,114,18,17,104,106,14,102,102,99,96,95,2
Blake Rutherford,,,,,,,0,16,18,111,16,16,101,105,14,97,101,99,98,96,2
Amanda Mcillmurray,,,,,,,,0,118,22,117,110,16,11,112,14,12,15,14,12,2
Peter Cutty,,,,,,,,,1,20,113,109,14,10,110,13,12,15,12,13,2
Anne Wakabayashi,,,,,,,,,,0,22,20,109,110,18,102,101,101,99,96,2
Katherine Hunter Snyder,,,,,,,,,,,0,112,20,12,112,18,12,13,14,16,2
Kat Richter,,,,,,,,,,,,0,17,14,108,17,11,14,14,13,2
Leanne Krueger Braneky,,,,,,,,,,,,,0,101,19,105,96,91,97,97,2
Ryan N Boyer,,,,,,,,,,,,,,0,11,97,97,96,97,88,2
Jacob Adeniran,,,,,,,,,,,,,,,0,15,10,13,14,14,2
Maria Quinones Sanchez,,,,,,,,,,,,,,,,1,94,86,95,94,2
Cathy Brady,,,,,,,,,,,,,,,,,0,91,94,91,2
Jennifer Lentz,,,,,,,,,,,,,,,,,,0,88,89,2
Ted Kirsch,,,,,,,,,,,,,,,,,,,1,92,2
Angel Cruz,,,,,,,,,,,,,,,,,,,,0,2
Total,170,71,69,12,150,149,135,134,133,132,126,121,120,120,119,117,112,112,110,109,2
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,3
,Thaddeus Kirkland,H Douglass Brown,Blake Rutherford,Peter Cutty,Maria Quinones Sanchez,Amanda Mcillmurray,Anne Wakabayashi,Jennifer Lentz,Kat Richter,Leanne Krueger Braneky,Ryan N Boyer,Katherine Hunter Snyder,Cathy Brady,Ted Kirsch,Jacob Adeniran,Angel Cruz,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,3
Thaddeus Kirkland,1,26,126,22,110,24,115,109,18,109,108,19,104,104,20,104,89,36,18,13,3
H Douglass Brown,,0,22,118,21,116,19,19,109,13,15,109,12,15,107,12,52,39,38,10,3
Blake Rutherford,,,1,17,109,20,113,107,17,106,106,15,103,102,16,102,84,32,14,8,3
Peter Cutty,,,,2,19,111,15,17,107,12,14,104,7,13,103,9,41,31,37,5,3
Maria Quinones Sanchez,,,,,0,21,108,103,20,107,100,19,100,101,18,101,80,29,10,3,3
Amanda Mcillmurray,,,,,,0,20,21,110,15,15,108,13,15,106,14,47,32,30,5,3
Anne Wakabayashi,,,,,,,0,105,16,107,106,16,105,102,16,102,79,28,11,4,3
Jennifer Lentz,,,,,,,,0,17,103,102,17,100,97,20,101,77,26,10,3,3
Kat Richter,,,,,,,,,0,10,16,104,11,15,104,10,42,32,28,5,3
Leanne Krueger Braneky,,,,,,,,,,0,100,9,100,101,12,100,75,25,11,3,3
Ryan N Boyer,,,,,,,,,,,0,13,98,98,15,96,67,29,13,4,3
Katherine Hunter Snyder,,,,,,,,,,,,0,9,14,102,11,41,30,29,5,3
Cathy Brady,,,,,,,,,,,,,0,96,10,99,73,26,8,3,3
Ted Kirsch,,,,,,,,,,,,,,0,13,97,75,25,7,3,3
Jacob Adeniran,,,,,,,,,,,,,,,0,12,40,28,30,4,3
Angel Cruz,,,,,,,,,,,,,,,,0,70,24,10,3,3
Katie Mcginty,,,,,,,,,,,,,,,,,5,0,0,0,3
Joe Sestak,,,,,,,,,,,,,,,,,,7,0,0,3
John Fetterman,,,,,,,,,,,,,,,,,,,2,0,3
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,2,3
Total,161,149,142,127,125,124,124,118,117,116,115,114,112,112,111,110,142,80,58,24,3
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,4
,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Maria Quinones Sanchez,Cathy Brady,Angel Cruz,Jennifer Lentz,Ryan N Boyer,Leanne Krueger Braneky,Ted Kirsch,Amanda Mcillmurray,H Douglass Brown,Katherine Hunter Snyder,Kat Richter,Peter Cutty,Jacob Adeniran,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,4
Thaddeus Kirkland,2,104,95,83,80,80,82,82,76,72,23,14,16,11,14,14,66,33,15,3,4
Blake Rutherford,,0,94,80,81,79,83,82,77,73,21,14,15,10,14,14,61,32,15,1,4
Anne Wakabayashi,,,1,81,79,82,83,80,79,75,22,15,17,10,15,15,57,30,14,1,4
Maria Quinones Sanchez,,,,0,79,76,74,70,74,71,17,9,13,11,7,10,49,27,12,1,4
Cathy Brady,,,,,0,76,74,70,75,70,11,5,10,7,5,6,47,27,12,1,4
Angel Cruz,,,,,,0,76,72,73,71,10,6,8,5,6,7,45,31,9,1,4
Jennifer Lentz,,,,,,,0,72,71,69,14,8,9,5,9,7,47,27,11,1,4
Ryan N Boyer,,,,,,,,0,69,64,15,9,9,5,9,11,46,25,11,1,4
Leanne Krueger Braneky,,,,,,,,,0,70,10,3,8,3,5,4,47,24,8,1,4
Ted Kirsch,,,,,,,,,,0,8,7,8,6,7,6,43,24,8,1,4
Amanda Mcillmurray,,,,,,,,,,,0,54,55,50,53,50,31,19,14,0,4
H Douglass Brown,,,,,,,,,,,,0,51,50,51,49,26,20,14,2,4
Katherine Hunter Snyder,,,,,,,,,,,,,0,49,49,46,23,20,13,0,4
Kat Richter,,,,,,,,,,,,,,0,46,46,25,17,10,0,4
Peter Cutty,,,,,,,,,,,,,,,0,48,24,17,11,0,4
Jacob Adeniran,,,,,,,,,,,,,,,,0,24,16,10,0,4
Katie Mcginty,,,,,,,,,,,,,,,,,10,0,0,0,4
Joe Sestak,,,,,,,,,,,,,,,,,,4,0,0,4
John Fetterman,,,,,,,,,,,,,,,,,,,1,0,4
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,0,4
Total,120,110,104,90,88,87,87,84,81,77,67,65,59,55,55,53,102,58,27,5,4
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,5
,Thaddeus Kirkland,Anne Wakabayashi,Blake Rutherford,Jennifer Lentz,Ryan N Boyer,Maria Quinones Sanchez,Angel Cruz,Leanne Krueger Braneky,Cathy Brady,Ted Kirsch,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Kat Richter,Jacob Adeniran,Katherine Hunter Snyder,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,5
Thaddeus Kirkland,0,137,137,132,132,128,123,123,122,123,22,21,18,15,16,16,96,45,9,4,5
Anne Wakabayashi,,0,134,127,131,129,125,125,124,122,21,20,19,15,14,17,90,44,6,2,5
Blake Rutherford,,,0,123,133,124,124,120,121,119,18,16,12,8,9,11,91,41,7,1,5
Jennifer Lentz,,,,0,124,124,121,123,123,122,15,14,14,13,11,12,90,39,8,0,5
Ryan N Boyer,,,,,0,121,124,120,121,120,18,16,14,11,13,14,84,43,6,1,5
Maria Quinones Sanchez,,,,,,0,126,121,122,120,12,11,12,11,10,12,85,41,6,1,5
Angel Cruz,,,,,,,0,120,120,121,11,10,8,9,10,11,82,43,5,0,5
Leanne Krueger Braneky,,,,,,,,0,123,119,9,9,10,9,8,9,80,40,6,1,5
Cathy Brady,,,,,,,,,0,119,6,4,6,5,3,4,83,37,5,0,5
Ted Kirsch,,,,,,,,,,0,9,9,7,8,8,7,81,40,5,0,5
H Douglass Brown,,,,,,,,,,,1,73,71,64,64,65,31,28,19,3,5
Peter Cutty,,,,,,,,,,,,0,69,62,62,63,26,26,19,4,5
Amanda Mcillmurray,,,,,,,,,,,,,0,66,64,65,26,26,19,3,5
Kat Richter,,,,,,,,,,,,,,0,64,64,27,26,14,3,5
Jacob Adeniran,,,,,,,,,,,,,,,0,63,23,27,16,3,5
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,25,26,15,3,5
Katie Mcginty,,,,,,,,,,,,,,,,,12,0,0,0,5
Joe Sestak,,,,,,,,,,,,,,,,,,6,0,0,5
John Fetterman,,,,,,,,,,,,,,,,,,,2,0,5
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,1,5
Total,159,147,144,141,139,137,134,132,130,130,83,76,75,70,69,69,136,80,28,7,5
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,6
,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Jennifer Lentz,Maria Quinones Sanchez,Ryan N Boyer,Ted Kirsch,Leanne Krueger Braneky,Angel Cruz,Cathy Brady,H Douglass Brown,Amanda Mcillmurray,Peter Cutty,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,Joe Sestak,Katie Mcginty,John Fetterman,Joseph J Vodvarka,6
Thaddeus Kirkland,4,251,228,223,221,219,216,216,213,212,16,22,13,13,12,10,160,96,14,14,6
Blake Rutherford,,0,226,222,220,219,215,210,216,210,19,23,15,18,16,13,153,93,12,8,6
Anne Wakabayashi,,,0,225,222,220,207,213,210,209,13,19,12,14,12,13,148,84,11,5,6
Jennifer Lentz,,,,0,215,218,210,208,212,207,12,23,10,12,12,10,143,83,9,5,6
Maria Quinones Sanchez,,,,,0,210,217,211,215,207,16,20,14,19,16,14,135,87,10,7,6
Ryan N Boyer,,,,,,0,204,203,204,201,13,17,11,15,13,13,140,83,7,2,6
Ted Kirsch,,,,,,,0,200,212,202,14,17,11,13,14,8,136,79,9,5,6
Leanne Krueger Braneky,,,,,,,,1,201,202,7,14,7,10,8,9,127,85,9,5,6
Angel Cruz,,,,,,,,,0,203,11,16,10,13,11,9,129,82,8,4,6
Cathy Brady,,,,,,,,,,0,10,16,10,8,8,8,129,80,9,4,6
H Douglass Brown,,,,,,,,,,,0,80,83,73,72,69,45,25,20,6,6
Amanda Mcillmurray,,,,,,,,,,,,0,78,76,73,72,49,25,17,5,6
Peter Cutty,,,,,,,,,,,,,0,72,68,69,42,21,21,4,6
Kat Richter,,,,,,,,,,,,,,0,70,71,41,20,13,5,6
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,68,38,22,14,4,6
Jacob Adeniran,,,,,,,,,,,,,,,,0,37,20,14,4,6
Joe Sestak,,,,,,,,,,,,,,,,,19,0,0,0,6
Katie Mcginty,,,,,,,,,,,,,,,,,,10,0,0,6
John Fetterman,,,,,,,,,,,,,,,,,,,1,0,6
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,0,6
Total,297,275,255,246,245,239,235,233,229,229,101,99,93,82,80,78,242,140,37,22,6
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,7
,Thaddeus Kirkland,H Douglass Brown,Peter Cutty,Blake Rutherford,Amanda Mcillmurray,Kat Richter,Katherine Hunter Snyder,Maria Quinones Sanchez,Jacob Adeniran,Angel Cruz,Cathy Brady,Anne Wakabayashi,Jennifer Lentz,Ryan N Boyer,Leanne Krueger Braneky,Ted Kirsch,Katie Mcginty,John Fetterman,Joe Sestak,Joseph J Vodvarka,7
Thaddeus Kirkland,4,26,24,101,24,19,13,76,12,73,72,73,67,71,68,66,80,19,20,7,7
H Douglass Brown,,3,105,16,100,94,93,22,86,20,18,17,19,14,14,10,47,36,29,8,7
Peter Cutty,,,0,16,94,88,86,20,84,17,16,14,18,10,12,12,45,31,22,7,7
Blake Rutherford,,,,0,13,10,8,66,5,66,64,67,62,66,59,63,68,12,14,5,7
Amanda Mcillmurray,,,,,0,97,93,25,86,21,20,20,20,15,16,14,44,29,26,4,7
Kat Richter,,,,,,0,90,22,84,17,15,17,18,10,13,12,43,26,22,2,7
Katherine Hunter Snyder,,,,,,,0,19,83,14,12,14,15,9,12,10,42,26,22,3,7
Maria Quinones Sanchez,,,,,,,,0,16,74,72,74,69,69,66,70,62,6,12,4,7
Jacob Adeniran,,,,,,,,,0,11,9,10,13,5,10,8,38,23,18,2,7
Angel Cruz,,,,,,,,,,1,71,69,69,72,65,67,54,9,12,2,7
Cathy Brady,,,,,,,,,,,0,70,69,67,68,67,55,7,12,4,7
Anne Wakabayashi,,,,,,,,,,,,1,69,68,69,63,56,8,10,1,7
Jennifer Lentz,,,,,,,,,,,,,0,64,63,65,51,9,11,3,7
Ryan N Boyer,,,,,,,,,,,,,,0,62,63,53,7,11,1,7
Leanne Krueger Braneky,,,,,,,,,,,,,,,0,62,50,7,9,3,7
Ted Kirsch,,,,,,,,,,,,,,,,0,48,6,11,3,7
Katie Mcginty,,,,,,,,,,,,,,,,,14,0,0,0,7
John Fetterman,,,,,,,,,,,,,,,,,,2,0,0,7
Joe Sestak,,,,,,,,,,,,,,,,,,,6,0,7
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,2,7
Total,142,132,114,110,108,98,98,91,86,85,85,83,81,79,76,75,138,54,53,21,7
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,8
,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Leanne Krueger Braneky,Maria Quinones Sanchez,Jennifer Lentz,Angel Cruz,Ted Kirsch,Cathy Brady,Ryan N Boyer,H Douglass Brown,Peter Cutty,Kat Richter,Amanda Mcillmurray,Katherine Hunter Snyder,Jacob Adeniran,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,8
Thaddeus Kirkland,2,113,107,105,101,101,105,98,99,100,20,19,14,13,13,11,79,29,16,6,8
Blake Rutherford,,0,102,102,92,97,97,95,95,101,16,17,12,10,11,7,73,28,14,2,8
Anne Wakabayashi,,,0,106,102,100,102,97,100,102,14,12,10,12,12,9,74,25,13,1,8
Leanne Krueger Braneky,,,,0,101,103,103,101,100,101,14,13,10,11,11,7,72,26,13,0,8
Maria Quinones Sanchez,,,,,0,94,99,99,98,92,17,15,13,17,15,14,68,26,14,1,8
Jennifer Lentz,,,,,,0,98,95,95,97,11,11,9,10,7,7,67,26,15,0,8
Angel Cruz,,,,,,,0,98,100,98,13,12,9,10,10,9,67,27,13,0,8
Ted Kirsch,,,,,,,,0,95,95,13,10,10,11,12,8,65,29,12,0,8
Cathy Brady,,,,,,,,,0,93,12,12,10,11,9,9,65,29,12,0,8
Ryan N Boyer,,,,,,,,,,0,10,11,6,6,8,3,65,26,11,1,8
H Douglass Brown,,,,,,,,,,,1,77,77,76,72,71,45,20,24,4,8
Peter Cutty,,,,,,,,,,,,0,72,72,67,66,34,19,26,3,8
Kat Richter,,,,,,,,,,,,,0,77,76,76,38,19,24,3,8
Amanda Mcillmurray,,,,,,,,,,,,,,0,73,72,37,20,23,3,8
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,71,38,21,19,2,8
Jacob Adeniran,,,,,,,,,,,,,,,,0,37,15,22,3,8
Katie Mcginty,,,,,,,,,,,,,,,,,18,0,0,0,8
Joe Sestak,,,,,,,,,,,,,,,,,,9,0,0,8
John Fetterman,,,,,,,,,,,,,,,,,,,1,0,8
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,1,8
Total,137,122,117,115,113,112,111,110,109,107,97,86,85,84,81,78,135,63,43,9,8
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,9
,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Maria Quinones Sanchez,Ted Kirsch,Jennifer Lentz,Ryan N Boyer,Cathy Brady,Leanne Krueger Braneky,Angel Cruz,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,9
Thaddeus Kirkland,3,129,123,117,117,113,115,114,114,113,17,23,16,21,16,15,84,44,19,4,9
Blake Rutherford,,1,117,113,112,112,116,109,109,108,16,20,13,20,15,14,75,40,16,3,9
Anne Wakabayashi,,,0,117,113,115,116,110,115,113,11,14,15,18,15,14,76,42,12,1,9
Maria Quinones Sanchez,,,,0,114,113,112,110,113,114,11,14,12,18,14,15,74,40,14,2,9
Ted Kirsch,,,,,1,113,111,110,109,112,14,18,16,21,15,16,75,35,15,2,9
Jennifer Lentz,,,,,,0,114,109,109,113,16,17,17,21,18,15,73,38,15,1,9
Ryan N Boyer,,,,,,,0,107,106,111,14,15,14,20,18,15,73,40,12,2,9
Cathy Brady,,,,,,,,0,106,107,12,13,14,15,13,8,72,35,15,1,9
Leanne Krueger Braneky,,,,,,,,,1,105,13,17,16,17,14,15,72,36,13,1,9
Angel Cruz,,,,,,,,,,0,7,10,7,13,10,11,74,36,11,1,9
H Douglass Brown,,,,,,,,,,,0,82,81,79,76,72,26,33,28,2,9
Peter Cutty,,,,,,,,,,,,0,78,74,73,72,27,33,25,1,9
Amanda Mcillmurray,,,,,,,,,,,,,0,78,77,72,24,29,28,2,9
Katherine Hunter Snyder,,,,,,,,,,,,,,0,77,73,28,28,27,1,9
Kat Richter,,,,,,,,,,,,,,,0,73,27,28,26,1,9
Jacob Adeniran,,,,,,,,,,,,,,,,0,29,24,21,1,9
Katie Mcginty,,,,,,,,,,,,,,,,,18,0,0,0,9
Joe Sestak,,,,,,,,,,,,,,,,,,12,0,0,9
John Fetterman,,,,,,,,,,,,,,,,,,,4,0,9
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,1,9
Total,156,137,132,131,129,128,128,124,124,123,96,92,90,90,86,80,125,90,52,9,9
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,10
,Thaddeus Kirkland,H Douglass Brown,Blake Rutherford,Peter Cutty,Amanda Mcillmurray,Cathy Brady,Anne Wakabayashi,Maria Quinones Sanchez,Ryan N Boyer,Kat Richter,Leanne Krueger Braneky,Jennifer Lentz,Katherine Hunter Snyder,Angel Cruz,Ted Kirsch,Jacob Adeniran,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,10
Thaddeus Kirkland,5,20,81,19,16,67,68,66,65,14,64,58,17,60,56,9,44,28,18,18,10
H Douglass Brown,,2,14,72,68,15,8,13,10,67,13,8,60,7,6,53,25,29,32,15,10
Blake Rutherford,,,0,14,8,60,59,58,59,7,58,57,8,55,54,1,40,22,11,8,10
Peter Cutty,,,,0,61,12,7,9,11,59,12,8,56,6,5,51,19,24,29,9,10
Amanda Mcillmurray,,,,,0,17,10,12,12,67,12,13,62,10,8,56,21,26,22,6,10
Cathy Brady,,,,,,0,67,63,65,14,65,60,17,60,58,10,39,18,10,2,10
Anne Wakabayashi,,,,,,,0,63,62,9,61,58,11,58,54,5,37,17,12,3,10
Maria Quinones Sanchez,,,,,,,,0,61,11,63,54,13,60,58,6,39,17,11,3,10
Ryan N Boyer,,,,,,,,,0,11,59,58,12,55,60,7,35,21,11,1,10
Kat Richter,,,,,,,,,,0,13,10,62,8,7,53,20,23,22,5,10
Leanne Krueger Braneky,,,,,,,,,,,1,58,15,58,56,8,34,18,10,3,10
Jennifer Lentz,,,,,,,,,,,,0,9,59,53,5,37,16,9,1,10
Katherine Hunter Snyder,,,,,,,,,,,,,0,10,9,50,19,20,22,5,10
Angel Cruz,,,,,,,,,,,,,,1,56,7,37,16,7,1,10
Ted Kirsch,,,,,,,,,,,,,,,0,4,32,16,10,1,10
Jacob Adeniran,,,,,,,,,,,,,,,,0,16,21,15,5,10
Katie Mcginty,,,,,,,,,,,,,,,,,13,0,0,0,10
Joe Sestak,,,,,,,,,,,,,,,,,,7,0,0,10
John Fetterman,,,,,,,,,,,,,,,,,,,2,0,10
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,2,10
Total,128,110,93,87,79,77,76,76,75,74,73,70,70,69,66,60,89,66,58,32,10
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,11
,Thaddeus Kirkland,H Douglass Brown,Blake Rutherford,Peter Cutty,Anne Wakabayashi,Jennifer Lentz,Maria Quinones Sanchez,Angel Cruz,Leanne Krueger Braneky,Ryan N Boyer,Amanda Mcillmurray,Cathy Brady,Katherine Hunter Snyder,Ted Kirsch,Jacob Adeniran,Kat Richter,Katie Mcginty,John Fetterman,Joe Sestak,Joseph J Vodvarka,11
Thaddeus Kirkland,1,23,76,23,65,62,56,55,55,60,17,57,15,52,10,13,56,11,18,19,11
H Douglass Brown,,6,17,64,18,18,15,15,14,11,53,8,50,8,46,48,25,33,15,9,11
Blake Rutherford,,,0,21,56,58,50,51,49,59,11,51,6,47,7,6,44,12,9,8,11
Peter Cutty,,,,2,19,18,17,17,15,13,54,8,49,9,47,45,21,29,13,7,11
Anne Wakabayashi,,,,,0,59,51,50,57,55,16,51,14,50,12,13,43,8,13,5,11
Jennifer Lentz,,,,,,0,53,57,55,58,19,54,14,49,12,13,45,9,11,3,11
Maria Quinones Sanchez,,,,,,,0,55,52,50,15,49,14,47,13,14,41,9,12,5,11
Angel Cruz,,,,,,,,0,50,49,13,51,17,49,13,12,41,8,10,5,11
Leanne Krueger Braneky,,,,,,,,,0,49,13,49,11,48,11,11,41,8,10,5,11
Ryan N Boyer,,,,,,,,,,0,11,53,7,47,5,4,40,8,10,2,11
Amanda Mcillmurray,,,,,,,,,,,0,9,49,7,45,46,20,20,13,5,11
Cathy Brady,,,,,,,,,,,,0,9,47,3,4,40,5,11,2,11
Katherine Hunter Snyder,,,,,,,,,,,,,0,7,44,47,21,19,10,4,11
Ted Kirsch,,,,,,,,,,,,,,0,6,6,35,4,10,4,11
Jacob Adeniran,,,,,,,,,,,,,,,0,42,18,18,8,5,11
Kat Richter,,,,,,,,,,,,,,,,0,19,18,8,4,11
Katie Mcginty,,,,,,,,,,,,,,,,,7,0,0,0,11
