col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,division
Mary Jo Daley,,,,0,8,8,8,8,8,8,7,6,6,3,2,2,1,1,2,2,1,1,0,0,3,3
Jerry T Jordan,,,,,0,7,7,7,7,7,6,5,5,3,2,2,1,1,2,2,1,1,0,0,3,3
Joe Foster,,,,,,0,7,7,7,8,7,6,6,3,2,2,1,1,2,2,1,1,0,0,3,3
Katherine J Gilmore,,,,,,,0,7,7,7,7,6,5,2,2,1,1,0,1,1,0,1,0,0,3,3
Ken Washington,,,,,,,,0,8,7,6,5,6,2,1,1,1,1,1,2,1,0,0,0,3,3
Mark Aronchick,,,,,,,,,0,7,6,5,6,2,1,1,1,1,1,2,1,0,0,0,3,3
Vincent Hughes,,,,,,,,,,0,7,6,6,3,2,2,1,1,2,2,1,1,0,0,3,3
Nicole Allen White,,,,,,,,,,,0,6,5,2,2,1,1,0,1,1,0,1,0,0,3,3
Blondell Reynolds Brown,,,,,,,,,,,,0,5,1,1,1,0,0,1,0,0,1,0,0,3,3
Heather A Steinmiller,,,,,,,,,,,,,0,1,0,1,0,1,1,1,1,0,0,0,3,3
Lou Agre,,,,,,,,,,,,,,0,5,5,4,4,4,4,4,4,3,3,0,3
Waleed Shahid,,,,,,,,,,,,,,,0,4,4,3,3,3,3,4,3,3,0,3
William Leopold,,,,,,,,,,,,,,,,0,3,4,4,3,4,4,3,3,0,3
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,3,2,3,3,3,3,3,0,3
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,3,3,4,3,3,3,0,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,3,3,3,2,2,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,3,2,2,2,0,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,3,3,3,0,3
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,,,,,0,3,3,0,3
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,3,0,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,14,9,9,9,8,8,8,8,8,8,7,6,6,6,5,5,4,4,4,4,4,4,3,3,3,3
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,4
,Vincent Hughes,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Vincent Hughes,Mark Aronchick,Mary Jo Daley,Jerry T Jordan,Ken Washington,Blondell Reynolds Brown,Heather A Steinmiller,Joe Foster,Michelle W Singer,Nicole Allen White,Lou Agre,Ariana Flores Gordon,Yasmeen Kaboud,Sherrie Cohen,Carol Rose Fleischman,Hamdi Soysal,Gwen Snyder,Waleed Shahid,Margaret Lenzi,William Leopold,Tonya Diane Bah,4
Vincent Hughes,11,89,64,62,60,58,57,56,54,54,52,51,50,49,23,22,20,19,16,15,14,16,15,15,12,4
Cindy Bass,,0,63,60,57,58,59,57,55,52,51,52,52,50,15,15,12,10,10,8,7,7,7,8,5,4
Malcolm Kenyatta,,,1,58,54,53,54,55,52,49,51,51,48,49,9,9,8,8,5,5,5,6,4,5,3,4
Katherine J Gilmore,,,,0,52,50,50,53,52,48,48,48,46,47,10,10,11,12,6,6,6,5,7,5,3,4
Vincent Hughes,,,,,0,52,53,49,55,54,51,52,49,51,4,6,4,8,4,5,4,5,4,4,2,4
Mark Aronchick,,,,,,1,56,52,52,49,50,50,48,47,8,9,6,5,4,3,4,3,2,4,2,4
Mary Jo Daley,,,,,,,0,53,53,47,51,51,48,48,8,9,5,5,5,4,5,3,1,3,2,4
Jerry T Jordan,,,,,,,,0,48,45,48,48,47,46,10,10,9,5,6,5,7,6,4,5,5,4
Ken Washington,,,,,,,,,0,49,52,52,50,49,8,9,6,7,6,5,5,4,2,3,1,4
Blondell Reynolds Brown,,,,,,,,,,0,50,49,46,49,4,6,5,6,4,4,3,5,5,5,3,4
Heather A Steinmiller,,,,,,,,,,,0,52,48,49,5,6,5,5,3,3,3,4,2,3,1,4
Joe Foster,,,,,,,,,,,,0,48,49,5,7,5,5,3,3,4,4,3,5,2,4
Michelle W Singer,,,,,,,,,,,,,0,48,6,8,5,3,4,3,4,5,3,4,2,4
Nicole Allen White,,,,,,,,,,,,,,0,3,6,4,3,3,3,4,4,1,1,3,4
Lou Agre,,,,,,,,,,,,,,,0,21,20,16,18,16,14,13,12,13,13,4
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,15,17,18,17,16,13,12,14,13,4
Yasmeen Kaboud,,,,,,,,,,,,,,,,,1,14,14,13,12,10,11,10,11,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,15,16,14,12,14,13,11,4
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,17,13,13,11,12,13,4
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,14,13,11,12,13,4
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,12,10,11,13,4
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,11,13,13,4
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,13,10,4
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,11,4
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,125,93,70,68,64,63,62,61,59,57,56,55,54,53,28,26,26,23,20,18,17,17,16,16,14,4
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,5
,Vincent Hughes,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Blondell Reynolds Brown,Vincent Hughes,Ken Washington,Nicole Allen White,Mark Aronchick,Michelle W Singer,Mary Jo Daley,Yasmeen Kaboud,Joe Foster,Heather A Steinmiller,Lou Agre,Ariana Flores Gordon,Hamdi Soysal,Sherrie Cohen,Waleed Shahid,Carol Rose Fleischman,William Leopold,Gwen Snyder,Tonya Diane Bah,Margaret Lenzi,5
Vincent Hughes,15,117,113,103,100,99,101,92,86,79,77,76,74,73,70,69,53,53,52,53,48,46,43,42,39,5
Cindy Bass,,1,100,94,94,88,87,89,81,75,72,76,25,71,69,27,20,16,20,16,15,12,11,12,11,5
Malcolm Kenyatta,,,0,96,93,85,89,88,80,75,71,77,28,69,68,28,22,22,25,19,18,17,12,17,14,5
Jerry T Jordan,,,,0,86,81,83,86,72,72,69,74,28,68,67,29,21,19,24,23,17,15,12,14,13,5
Katherine J Gilmore,,,,,1,84,83,82,77,76,70,75,20,65,69,18,18,16,17,13,12,9,10,9,8,5
Blondell Reynolds Brown,,,,,,0,94,86,77,74,72,69,19,72,69,16,15,12,17,12,13,9,7,11,7,5
Vincent Hughes,,,,,,,0,86,80,69,70,71,20,70,69,19,16,14,18,16,13,9,9,11,9,5
Ken Washington,,,,,,,,0,79,74,76,76,21,70,72,19,16,14,20,14,15,9,7,10,8,5
Nicole Allen White,,,,,,,,,0,67,70,68,15,68,67,12,13,11,15,12,9,7,8,9,10,5
Mark Aronchick,,,,,,,,,,0,66,68,13,63,64,13,11,10,12,9,10,9,7,5,6,5
Michelle W Singer,,,,,,,,,,,0,66,9,63,69,9,10,6,11,9,7,4,5,4,5,5
Mary Jo Daley,,,,,,,,,,,,0,13,61,64,11,10,8,12,6,5,3,5,5,5,5
Yasmeen Kaboud,,,,,,,,,,,,,1,12,8,57,45,48,46,44,45,38,41,38,37,5
Joe Foster,,,,,,,,,,,,,,0,62,10,5,6,13,13,6,5,7,7,6,5
Heather A Steinmiller,,,,,,,,,,,,,,,0,7,5,5,8,8,6,3,4,2,4,5
Lou Agre,,,,,,,,,,,,,,,,0,45,48,42,44,46,42,40,38,39,5
Ariana Flores Gordon,,,,,,,,,,,,,,,,,1,46,41,40,42,39,36,38,34,5
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,45,45,44,42,38,39,38,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,41,42,39,35,39,35,5
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,39,41,36,36,37,5
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,42,38,37,36,5
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,33,34,36,5
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,32,32,5
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,34,5
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,210,126,119,110,108,107,107,100,90,83,81,80,79,77,75,74,60,57,57,56,54,49,46,45,43,5
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,6
,Vincent Hughes,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Ken Washington,Mary Jo Daley,Blondell Reynolds Brown,Nicole Allen White,Michelle W Singer,Heather A Steinmiller,Mark Aronchick,Joe Foster,Yasmeen Kaboud,Sherrie Cohen,Lou Agre,Ariana Flores Gordon,Gwen Snyder,William Leopold,Carol Rose Fleischman,Margaret Lenzi,Waleed Shahid,Hamdi Soysal,Tonya Diane Bah,6
Vincent Hughes,13,163,142,130,128,124,115,115,113,110,106,104,103,98,58,55,50,47,43,42,41,41,41,38,38,6
Cindy Bass,,0,138,126,127,115,110,111,108,108,103,103,102,96,22,22,18,17,16,15,16,15,15,12,11,6
Malcolm Kenyatta,,,0,119,123,108,106,106,101,103,100,98,101,91,20,18,17,13,14,13,12,11,14,10,11,6
Katherine J Gilmore,,,,0,116,104,102,103,99,100,99,97,97,94,19,16,14,16,14,11,11,10,11,9,7,6
Jerry T Jordan,,,,,0,107,102,106,99,101,100,96,100,94,18,16,15,14,13,12,9,9,10,8,6,6
Vincent Hughes,,,,,,0,99,102,111,104,99,95,96,91,16,15,10,12,11,12,8,10,11,6,7,6
Ken Washington,,,,,,,0,98,96,99,97,95,93,89,15,17,14,14,14,14,11,11,14,9,9,6
Mary Jo Daley,,,,,,,,0,96,98,94,94,102,94,14,16,11,12,12,12,7,9,12,6,9,6
Blondell Reynolds Brown,,,,,,,,,0,102,96,90,92,87,11,11,8,10,11,10,6,8,10,4,5,6
Nicole Allen White,,,,,,,,,,0,99,94,92,92,13,13,8,10,12,14,7,10,12,7,7,6
Michelle W Singer,,,,,,,,,,,0,94,92,90,12,11,8,9,10,11,6,9,8,6,4,6
Heather A Steinmiller,,,,,,,,,,,,0,89,92,10,12,7,9,7,11,8,10,11,5,8,6
Mark Aronchick,,,,,,,,,,,,,0,86,12,14,9,11,10,10,6,7,9,6,7,6
Joe Foster,,,,,,,,,,,,,,0,8,9,7,9,6,11,5,8,11,2,6,6
Yasmeen Kaboud,,,,,,,,,,,,,,,0,45,45,39,40,36,35,37,33,40,35,6
Sherrie Cohen,,,,,,,,,,,,,,,,0,42,44,40,41,40,39,39,41,37,6
Lou Agre,,,,,,,,,,,,,,,,,0,40,38,35,35,36,32,38,34,6
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,1,37,36,36,38,32,38,34,6
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,37,33,37,32,36,35,6
William Leopold,,,,,,,,,,,,,,,,,,,,0,31,37,34,34,36,6
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,1,33,29,35,29,6
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,35,35,35,6
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,30,35,6
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,32,6
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,234,170,147,136,134,130,119,119,118,115,110,108,108,101,63,60,55,53,48,46,45,45,45,43,42,6
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,7
,Vincent Hughes,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Mary Jo Daley,Blondell Reynolds Brown,Ken Washington,Mark Aronchick,Nicole Allen White,Heather A Steinmiller,Michelle W Singer,Joe Foster,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Tonya Diane Bah,Carol Rose Fleischman,Margaret Lenzi,Sherrie Cohen,Hamdi Soysal,Waleed Shahid,William Leopold,Gwen Snyder,7
Vincent Hughes,23,123,103,97,94,87,78,72,73,72,73,64,61,59,52,46,35,35,34,32,33,31,30,30,30,7
Cindy Bass,,3,94,90,87,73,75,67,70,73,68,61,61,57,25,25,16,16,15,15,16,14,13,9,14,7
Malcolm Kenyatta,,,0,88,82,75,70,65,67,69,65,61,59,57,26,21,14,15,15,14,12,13,9,10,11,7
Katherine J Gilmore,,,,1,84,69,71,62,66,70,63,62,60,53,21,19,12,13,13,10,10,10,6,7,9,7
Jerry T Jordan,,,,,1,65,69,58,61,68,57,59,54,52,20,20,12,12,11,10,12,9,8,7,10,7
Vincent Hughes,,,,,,0,62,72,67,57,66,58,55,59,20,13,14,17,16,14,13,13,10,12,11,7
Mary Jo Daley,,,,,,,0,56,62,70,60,58,57,53,11,11,6,11,7,7,7,4,5,3,6,7
Blondell Reynolds Brown,,,,,,,,1,62,55,61,56,53,53,17,10,11,12,10,10,9,9,4,8,6,7
Ken Washington,,,,,,,,,0,62,62,60,56,56,16,12,12,14,10,12,7,8,8,7,6,7
Mark Aronchick,,,,,,,,,,0,58,59,58,53,12,12,8,8,4,8,7,6,6,3,5,7
Nicole Allen White,,,,,,,,,,,0,56,56,55,11,9,10,13,9,10,8,7,7,7,6,7
Heather A Steinmiller,,,,,,,,,,,,0,53,54,11,11,8,12,9,9,7,7,5,5,5,7
Michelle W Singer,,,,,,,,,,,,,0,51,10,6,6,4,5,6,4,3,3,2,4,7
Joe Foster,,,,,,,,,,,,,,0,8,8,5,8,6,9,7,5,6,4,4,7
Yasmeen Kaboud,,,,,,,,,,,,,,,1,40,32,28,30,27,26,28,25,30,27,7
Lou Agre,,,,,,,,,,,,,,,,1,29,27,29,27,27,27,26,27,28,7
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,28,30,27,27,28,27,31,27,7
Tonya Diane Bah,,,,,,,,,,,,,,,,,,0,27,27,24,24,27,27,24,7
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,25,26,29,24,29,29,7
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,27,24,29,28,23,7
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,26,27,28,26,7
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,22,27,26,7
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,27,24,7
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,26,7
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,193,130,105,101,98,90,80,77,77,75,75,67,63,61,56,51,38,38,37,35,35,33,33,33,32,7
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,8
,Vincent Hughes,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mary Jo Daley,Vincent Hughes,Ken Washington,Mark Aronchick,Michelle W Singer,Nicole Allen White,Blondell Reynolds Brown,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Tonya Diane Bah,William Leopold,Carol Rose Fleischman,Hamdi Soysal,Waleed Shahid,Gwen Snyder,Margaret Lenzi,8
Vincent Hughes,25,151,136,134,121,121,116,116,111,110,106,105,104,102,30,28,26,23,24,22,19,18,20,18,17,8
Cindy Bass,,3,140,133,129,129,116,123,119,118,115,110,109,111,12,9,12,9,8,9,7,4,6,7,4,8
Katherine J Gilmore,,,0,137,132,131,116,120,121,117,112,107,113,112,13,7,11,9,9,9,5,3,7,7,3,8
Malcolm Kenyatta,,,,1,129,123,116,117,119,115,111,107,108,109,11,6,8,4,6,7,1,3,4,6,3,8
Jerry T Jordan,,,,,1,123,111,115,117,114,109,105,107,110,10,6,9,5,5,8,4,3,6,7,2,8
