col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Blake Rutherford,,,,5,92,91,86,91,82,84,85,81,18,16,8,7,4,1,2
Jennifer Lentz,,,,,0,95,89,95,88,87,90,85,16,18,14,11,9,5,2
Anne Wakabayashi,,,,,,0,95,94,90,87,89,86,6,9,7,5,3,1,2
Maria Quinones Sanchez,,,,,,,0,89,90,89,89,88,8,10,7,6,7,2,2
Ryan N Boyer,,,,,,,,0,87,90,89,87,10,12,9,9,7,3,2
Leanne Krueger Braneky,,,,,,,,,1,83,86,85,13,12,11,10,7,7,2
Cathy Brady,,,,,,,,,,0,88,83,9,11,8,8,6,3,2
Angel Cruz,,,,,,,,,,,0,87,7,11,5,6,6,4,2
Ted Kirsch,,,,,,,,,,,,0,4,7,4,5,5,2,2
H Douglass Brown,,,,,,,,,,,,,3,40,31,27,22,22,2
Peter Cutty,,,,,,,,,,,,,,0,26,24,19,20,2
Amanda Mcillmurray,,,,,,,,,,,,,,,0,28,22,21,2
Kat Richter,,,,,,,,,,,,,,,,0,22,21,2
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,0,19,2
Jacob Adeniran,,,,,,,,,,,,,,,,,,0,2
Total,162,42,161,126,105,104,103,101,100,96,95,91,64,48,33,30,25,22,2
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,3
,Lawrence M Farnese Jr,John H Morley Jr,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Maria Quinones Sanchez,H Douglass Brown,Ryan N Boyer,Angel Cruz,Jennifer Lentz,Cathy Brady,Leanne Krueger Braneky,Ted Kirsch,Peter Cutty,Amanda Mcillmurray,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,3
Lawrence M Farnese Jr,12,0,61,42,41,38,33,38,34,35,34,33,31,24,21,21,21,18,3
John H Morley Jr,,1,13,12,13,12,14,11,9,11,10,9,9,15,12,11,9,7,3
Thaddeus Kirkland,,,4,63,58,51,11,51,49,51,47,44,44,15,7,7,4,5,3
Blake Rutherford,,,,1,51,43,10,47,45,46,43,40,42,13,7,5,3,4,3
Anne Wakabayashi,,,,,1,55,10,57,52,53,47,50,46,13,9,10,6,7,3
Maria Quinones Sanchez,,,,,,0,5,48,50,45,46,47,45,8,6,6,5,7,3
H Douglass Brown,,,,,,,3,9,7,6,5,4,5,41,34,32,31,26,3
Ryan N Boyer,,,,,,,,0,48,50,46,43,44,11,9,11,6,7,3
Angel Cruz,,,,,,,,,1,46,44,44,45,9,6,6,5,5,3
Jennifer Lentz,,,,,,,,,,1,43,42,42,9,6,8,5,6,3
Cathy Brady,,,,,,,,,,,1,40,42,7,5,6,3,4,3
Leanne Krueger Braneky,,,,,,,,,,,,0,40,6,4,5,2,3,3
Ted Kirsch,,,,,,,,,,,,,0,7,4,6,5,5,3
Peter Cutty,,,,,,,,,,,,,,0,33,33,29,28,3
Amanda Mcillmurray,,,,,,,,,,,,,,,1,31,30,26,3
Kat Richter,,,,,,,,,,,,,,,,0,28,26,3
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,0,26,3
Jacob Adeniran,,,,,,,,,,,,,,,,,,0,3
Total,111,29,96,72,68,62,59,59,58,57,53,51,50,49,41,37,34,30,3
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,4
,Lawrence M Farnese Jr,John H Morley Jr,Thaddeus Kirkland,H Douglass Brown,Blake Rutherford,Peter Cutty,Anne Wakabayashi,Leanne Krueger Braneky,Ryan N Boyer,Amanda Mcillmurray,Cathy Brady,Maria Quinones Sanchez,Angel Cruz,Jennifer Lentz,Ted Kirsch,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,4
Lawrence M Farnese Jr,21,0,68,51,44,38,27,29,27,29,23,24,27,25,18,24,23,21,4
John H Morley Jr,,6,24,24,19,14,10,10,10,14,13,11,10,8,9,7,10,8,4
Thaddeus Kirkland,,,8,27,65,24,48,48,46,18,46,44,40,40,37,12,10,9,4
H Douglass Brown,,,,5,27,52,11,14,14,40,14,7,14,10,5,33,34,29,4
Blake Rutherford,,,,,7,22,38,38,40,14,43,37,36,38,34,8,9,6,4
Peter Cutty,,,,,,4,10,11,10,36,11,5,9,10,4,31,31,27,4
Anne Wakabayashi,,,,,,,0,43,41,12,41,41,35,41,32,7,6,4,4
Leanne Krueger Braneky,,,,,,,,0,39,16,40,40,37,40,32,11,10,8,4
Ryan N Boyer,,,,,,,,,0,14,43,37,38,37,36,7,8,5,4
Amanda Mcillmurray,,,,,,,,,,1,15,9,14,11,5,34,36,31,4
Cathy Brady,,,,,,,,,,,0,38,38,38,35,9,8,6,4
Maria Quinones Sanchez,,,,,,,,,,,,0,36,37,33,4,5,5,4
Angel Cruz,,,,,,,,,,,,,0,37,33,10,10,7,4
Jennifer Lentz,,,,,,,,,,,,,,0,33,7,7,5,4
Ted Kirsch,,,,,,,,,,,,,,,1,4,3,2,4
Kat Richter,,,,,,,,,,,,,,,,0,30,28,4
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,0,28,4
Jacob Adeniran,,,,,,,,,,,,,,,,,,0,4
Total,132,53,120,87,86,59,54,54,51,49,49,49,47,47,40,37,36,31,4
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,5
,Lawrence M Farnese Jr,John H Morley Jr,Thaddeus Kirkland,Blake Rutherford,Leanne Krueger Braneky,Anne Wakabayashi,Jennifer Lentz,Maria Quinones Sanchez,Angel Cruz,Cathy Brady,Ryan N Boyer,Ted Kirsch,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,5
Lawrence M Farnese Jr,0,0,59,47,38,37,36,35,31,34,34,32,25,23,14,14,14,13,5
John H Morley Jr,,0,4,4,4,2,2,2,4,2,1,2,10,9,8,7,6,5,5
Thaddeus Kirkland,,,5,58,48,46,44,44,40,44,43,41,9,10,3,2,3,3,5
Blake Rutherford,,,,0,46,43,44,41,39,43,43,41,8,10,4,3,4,4,5
Leanne Krueger Braneky,,,,,0,47,45,44,40,44,42,40,7,8,6,5,6,6,5
Anne Wakabayashi,,,,,,0,44,44,40,41,42,40,5,6,4,4,4,4,5
Jennifer Lentz,,,,,,,1,43,39,43,42,40,5,6,4,3,4,4,5
Maria Quinones Sanchez,,,,,,,,1,37,40,40,40,3,4,3,2,3,3,5
Angel Cruz,,,,,,,,,1,39,39,39,4,5,3,4,3,4,5
Cathy Brady,,,,,,,,,,0,41,40,4,5,3,2,3,3,5
Ryan N Boyer,,,,,,,,,,,0,41,3,3,3,2,2,1,5
Ted Kirsch,,,,,,,,,,,,0,1,3,2,2,1,2,5
H Douglass Brown,,,,,,,,,,,,,2,32,23,23,23,20,5
Peter Cutty,,,,,,,,,,,,,,0,22,23,22,21,5
Amanda Mcillmurray,,,,,,,,,,,,,,,0,23,22,19,5
Kat Richter,,,,,,,,,,,,,,,,0,22,20,5
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,0,20,5
Jacob Adeniran,,,,,,,,,,,,,,,,,,0,5
Total,79,16,78,61,52,49,49,47,45,45,45,43,41,36,25,24,23,21,5
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,6
,Lawrence M Farnese Jr,John H Morley Jr,Thaddeus Kirkland,H Douglass Brown,Blake Rutherford,Ryan N Boyer,Peter Cutty,Amanda Mcillmurray,Anne Wakabayashi,Leanne Krueger Braneky,Maria Quinones Sanchez,Jennifer Lentz,Angel Cruz,Cathy Brady,Ted Kirsch,Kat Richter,Jacob Adeniran,Katherine Hunter Snyder,6
Lawrence M Farnese Jr,6,0,27,17,18,8,12,7,9,9,7,8,7,8,7,4,4,4,6
John H Morley Jr,,1,11,8,4,5,3,6,4,3,5,4,5,3,3,5,3,1,6
Thaddeus Kirkland,,,5,8,22,17,6,4,17,16,16,15,14,14,13,2,2,3,6
H Douglass Brown,,,,7,5,1,16,14,3,2,2,2,1,2,0,11,10,8,6
Blake Rutherford,,,,,4,16,5,1,15,14,14,14,13,12,13,1,1,1,6
Ryan N Boyer,,,,,,3,1,2,16,14,14,14,13,13,13,1,1,1,6
Peter Cutty,,,,,,,2,9,1,1,1,2,1,1,0,8,7,6,6
Amanda Mcillmurray,,,,,,,,1,3,2,2,2,1,3,0,11,10,8,6
Anne Wakabayashi,,,,,,,,,0,15,14,14,12,14,13,1,1,2,6
Leanne Krueger Braneky,,,,,,,,,,0,14,13,12,13,13,1,1,2,6
Maria Quinones Sanchez,,,,,,,,,,,0,13,14,12,13,2,2,3,6
Jennifer Lentz,,,,,,,,,,,,0,13,11,12,2,1,1,6
Angel Cruz,,,,,,,,,,,,,0,10,12,2,1,1,6
Cathy Brady,,,,,,,,,,,,,,0,11,0,1,2,6
Ted Kirsch,,,,,,,,,,,,,,,0,1,1,1,6
Kat Richter,,,,,,,,,,,,,,,,0,10,6,6
Jacob Adeniran,,,,,,,,,,,,,,,,,0,7,6
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,0,6
Total,51,19,48,36,30,20,19,18,18,16,16,15,14,14,13,12,11,9,6
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,7
,Lawrence M Farnese Jr,John H Morley Jr,Thaddeus Kirkland,H Douglass Brown,Peter Cutty,Blake Rutherford,Amanda Mcillmurray,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,Anne Wakabayashi,Maria Quinones Sanchez,Angel Cruz,Cathy Brady,Ryan N Boyer,Ted Kirsch,Jennifer Lentz,Leanne Krueger Braneky,7
Lawrence M Farnese Jr,5,0,44,24,19,35,17,16,15,14,25,21,22,23,22,22,21,22,7
John H Morley Jr,,3,3,15,16,2,10,11,11,11,1,3,3,1,2,1,1,0,7
Thaddeus Kirkland,,,1,8,7,36,4,3,3,3,27,22,23,25,23,23,20,23,7
H Douglass Brown,,,,1,39,6,32,31,32,30,3,4,4,1,3,2,3,1,7
Peter Cutty,,,,,1,5,30,30,29,30,3,4,4,1,4,1,3,1,7
Blake Rutherford,,,,,,0,2,1,1,1,24,21,20,22,21,21,19,21,7
Amanda Mcillmurray,,,,,,,1,30,30,30,3,4,3,0,2,1,3,1,7
Kat Richter,,,,,,,,0,30,30,2,4,3,0,3,1,3,1,7
Katherine Hunter Snyder,,,,,,,,,0,30,2,4,3,0,3,1,3,1,7
Jacob Adeniran,,,,,,,,,,0,2,4,3,0,3,1,3,1,7
Anne Wakabayashi,,,,,,,,,,,0,20,20,23,23,21,20,20,7
Maria Quinones Sanchez,,,,,,,,,,,,1,23,21,19,22,20,22,7
Angel Cruz,,,,,,,,,,,,,0,22,19,22,20,21,7
Cathy Brady,,,,,,,,,,,,,,0,21,23,19,21,7
Ryan N Boyer,,,,,,,,,,,,,,,0,19,19,19,7
Ted Kirsch,,,,,,,,,,,,,,,,0,20,21,7
Jennifer Lentz,,,,,,,,,,,,,,,,,1,19,7
Leanne Krueger Braneky,,,,,,,,,,,,,,,,,,0,7
Total,70,25,51,48,44,40,34,32,32,31,27,27,25,25,25,24,23,23,7
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,8
,Lawrence M Farnese Jr,John H Morley Jr,Thaddeus Kirkland,H Douglass Brown,Blake Rutherford,Peter Cutty,Anne Wakabayashi,Leanne Krueger Braneky,Maria Quinones Sanchez,Amanda Mcillmurray,Angel Cruz,Cathy Brady,Kat Richter,Jacob Adeniran,Jennifer Lentz,Katherine Hunter Snyder,Ryan N Boyer,Ted Kirsch,8
Lawrence M Farnese Jr,4,0,11,9,8,6,3,3,3,3,2,3,3,2,2,2,2,1,8
John H Morley Jr,,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,8
Thaddeus Kirkland,,,2,7,8,6,6,5,6,2,3,4,2,2,3,1,2,2,8
H Douglass Brown,,,,2,6,7,1,3,2,4,2,2,4,3,1,3,2,2,8
Blake Rutherford,,,,,1,5,3,3,3,1,3,3,1,1,2,0,2,2,8
Peter Cutty,,,,,,0,0,2,1,2,2,1,3,2,1,2,1,2,8
Anne Wakabayashi,,,,,,,0,4,5,1,2,3,0,1,2,0,2,1,8
Leanne Krueger Braneky,,,,,,,,0,4,2,3,2,2,2,1,1,3,2,8
Maria Quinones Sanchez,,,,,,,,,0,1,2,4,1,1,1,0,1,2,8
Amanda Mcillmurray,,,,,,,,,,0,1,1,3,3,1,3,2,1,8
Angel Cruz,,,,,,,,,,,0,2,2,1,2,1,2,3,8
Cathy Brady,,,,,,,,,,,,0,1,1,1,0,1,2,8
Kat Richter,,,,,,,,,,,,,0,2,1,3,1,2,8
Jacob Adeniran,,,,,,,,,,,,,,0,1,2,2,1,8
Jennifer Lentz,,,,,,,,,,,,,,,0,1,1,1,8
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,1,1,8
Ryan N Boyer,,,,,,,,,,,,,,,,,0,1,8
Ted Kirsch,,,,,,,,,,,,,,,,,,0,8
Total,18,1,16,12,10,7,6,6,6,4,4,4,4,3,3,3,3,3,8
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,9
,Thaddeus Kirkland,Blake Rutherford,H Douglass Brown,Peter Cutty,Anne Wakabayashi,Maria Quinones Sanchez,Ryan N Boyer,Jennifer Lentz,Angel Cruz,Cathy Brady,Leanne Krueger Braneky,Amanda Mcillmurray,Ted Kirsch,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,Lawrence M Farnese Jr,John H Morley Jr,9
Thaddeus Kirkland,3,57,36,38,37,31,32,30,27,25,27,14,22,7,6,7,54,19,9
Blake Rutherford,,0,31,33,31,27,30,27,22,24,27,12,20,5,4,4,43,13,9
H Douglass Brown,,,5,44,14,9,10,7,5,6,8,25,1,19,16,14,29,20,9
Peter Cutty,,,,0,14,12,11,10,5,4,10,23,4,16,15,15,28,19,9
Anne Wakabayashi,,,,,0,29,30,29,25,25,28,12,21,6,5,4,29,7,9
Maria Quinones Sanchez,,,,,,1,25,26,26,24,25,10,23,8,7,7,25,5,9
Ryan N Boyer,,,,,,,0,27,24,24,26,12,19,5,2,3,27,5,9
Jennifer Lentz,,,,,,,,0,24,24,25,7,21,2,4,4,25,5,9
Angel Cruz,,,,,,,,,0,24,22,6,21,5,3,4,22,3,9
Cathy Brady,,,,,,,,,,0,23,6,20,4,2,2,22,3,9
Leanne Krueger Braneky,,,,,,,,,,,0,8,21,4,1,0,24,4,9
Amanda Mcillmurray,,,,,,,,,,,,0,1,20,17,16,13,10,9
Ted Kirsch,,,,,,,,,,,,,0,1,1,1,18,3,9
Kat Richter,,,,,,,,,,,,,,0,16,14,9,7,9
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,15,6,7,9
Jacob Adeniran,,,,,,,,,,,,,,,,0,4,8,9
Lawrence M Farnese Jr,,,,,,,,,,,,,,,,,13,0,9
John H Morley Jr,,,,,,,,,,,,,,,,,,1,9
Total,81,59,59,51,38,35,33,32,29,29,29,28,23,21,18,17,79,26,9
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,10
,Lawrence M Farnese Jr,John H Morley Jr,Thaddeus Kirkland,H Douglass Brown,Peter Cutty,Blake Rutherford,Amanda Mcillmurray,Kat Richter,Jacob Adeniran,Katherine Hunter Snyder,Leanne Krueger Braneky,Anne Wakabayashi,Jennifer Lentz,Maria Quinones Sanchez,Angel Cruz,Cathy Brady,Ryan N Boyer,Ted Kirsch,10
Lawrence M Farnese Jr,7,0,83,72,61,55,57,52,52,50,43,41,42,42,34,40,35,33,10
John H Morley Jr,,1,21,24,25,14,21,21,17,18,10,9,11,9,11,9,9,6,10
Thaddeus Kirkland,,,1,33,29,91,23,19,15,17,68,65,68,67,65,65,63,54,10
H Douglass Brown,,,,4,99,24,86,81,79,75,18,17,21,16,12,15,10,10,10
Peter Cutty,,,,,0,21,86,84,81,77,17,16,19,15,13,14,10,9,10
Blake Rutherford,,,,,,2,13,12,8,10,58,62,62,58,58,59,61,54,10
Amanda Mcillmurray,,,,,,,0,84,78,79,21,19,20,16,16,16,9,9,10
Kat Richter,,,,,,,,0,79,76,19,17,19,14,17,14,9,8,10
Jacob Adeniran,,,,,,,,,0,75,17,13,14,12,12,10,6,8,10
Katherine Hunter Snyder,,,,,,,,,,0,16,14,15,13,15,12,5,8,10
Leanne Krueger Braneky,,,,,,,,,,,0,63,61,62,62,61,56,56,10
Anne Wakabayashi,,,,,,,,,,,,2,64,60,58,59,58,54,10
Jennifer Lentz,,,,,,,,,,,,,0,59,60,59,60,53,10
Maria Quinones Sanchez,,,,,,,,,,,,,,0,59,62,56,57,10
Angel Cruz,,,,,,,,,,,,,,,0,58,56,55,10
Cathy Brady,,,,,,,,,,,,,,,,0,56,53,10
Ryan N Boyer,,,,,,,,,,,,,,,,,0,52,10
Ted Kirsch,,,,,,,,,,,,,,,,,,0,10
Total,147,46,136,119,106,100,94,90,83,82,78,77,77,74,71,71,68,61,10
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,11
,Lawrence M Farnese Jr,John H Morley Jr,Thaddeus Kirkland,Blake Rutherford,Ryan N Boyer,Maria Quinones Sanchez,Anne Wakabayashi,Leanne Krueger Braneky,Jennifer Lentz,Cathy Brady,Ted Kirsch,Angel Cruz,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Jacob Adeniran,Katherine Hunter Snyder,Kat Richter,11
Lawrence M Farnese Jr,8,0,72,65,55,56,55,56,53,54,50,50,27,22,16,16,15,16,11
John H Morley Jr,,4,10,11,8,6,6,4,8,5,5,5,10,8,6,4,4,4,11
Thaddeus Kirkland,,,6,75,66,61,63,61,57,58,55,55,10,11,3,5,3,4,11
Blake Rutherford,,,,1,67,63,67,62,61,64,59,60,11,13,6,7,3,5,11
Ryan N Boyer,,,,,3,63,65,61,63,63,59,58,7,10,9,9,5,6,11
Maria Quinones Sanchez,,,,,,0,66,66,58,62,62,61,5,4,6,8,5,7,11
Anne Wakabayashi,,,,,,,0,65,61,62,58,57,7,5,7,4,2,4,11
Leanne Krueger Braneky,,,,,,,,0,57,59,58,56,7,6,6,6,4,4,11
Jennifer Lentz,,,,,,,,,0,60,58,58,9,9,10,7,5,7,11
Cathy Brady,,,,,,,,,,0,60,60,5,5,6,5,3,3,11
Ted Kirsch,,,,,,,,,,,0,59,4,5,5,7,5,5,11
Angel Cruz,,,,,,,,,,,,0,4,5,4,6,5,6,11
H Douglass Brown,,,,,,,,,,,,,4,22,19,13,16,14,11
Peter Cutty,,,,,,,,,,,,,,0,20,18,17,15,11
Amanda Mcillmurray,,,,,,,,,,,,,,,0,18,20,17,11
Jacob Adeniran,,,,,,,,,,,,,,,,0,19,17,11
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,0,17,11
Kat Richter,,,,,,,,,,,,,,,,,,0,11
Total,113,28,103,90,80,77,73,72,69,68,66,64,44,33,26,23,23,21,11
