col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,division
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,14,11,13,11,10,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,9,12,10,10,2
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,12,10,10,2
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,12,10,2
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,11,2
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,111,93,88,83,83,68,62,62,62,62,61,60,53,40,34,27,26,24,20,19,18,17,15,13,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,3
,Cindy Bass,Jerry T Jordan,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Heather A Steinmiller,Nicole Allen White,Mary Jo Daley,Michelle W Singer,Vincent Hughes,Blondell Reynolds Brown,Mark Aronchick,Joe Foster,Yasmeen Kaboud,Sherrie Cohen,Ariana Flores Gordon,Lou Agre,Hamdi Soysal,Carol Rose Fleischman,Waleed Shahid,Gwen Snyder,Margaret Lenzi,Tonya Diane Bah,William Leopold,3
Cindy Bass,19,72,71,72,52,47,49,48,46,48,47,43,41,13,15,11,10,8,8,9,7,7,6,4,3
Jerry T Jordan,,1,68,66,45,43,43,45,42,43,44,41,36,13,14,9,9,8,7,7,6,6,6,5,3
Malcolm Kenyatta,,,1,67,48,45,46,45,45,44,43,41,37,12,14,8,10,8,8,7,7,7,7,5,3
Katherine J Gilmore,,,,1,47,44,45,44,44,43,40,39,39,11,11,8,8,6,7,6,5,4,6,3,3
Ken Washington,,,,,0,55,52,47,47,47,47,45,42,4,7,6,3,2,4,5,4,3,4,1,3
Heather A Steinmiller,,,,,,0,46,43,43,42,41,41,42,6,9,6,5,6,5,6,4,4,5,3,3
Nicole Allen White,,,,,,,1,48,47,46,46,44,42,5,8,7,3,3,5,5,5,4,5,1,3
Mary Jo Daley,,,,,,,,1,45,44,44,47,40,6,10,7,4,4,5,3,3,2,2,1,3
Michelle W Singer,,,,,,,,,0,45,45,43,43,5,8,3,2,4,2,2,1,1,2,1,3
Vincent Hughes,,,,,,,,,,0,45,42,43,4,8,4,2,3,2,4,5,4,3,1,3
Blondell Reynolds Brown,,,,,,,,,,,0,43,39,3,7,5,2,2,2,2,2,2,1,0,3
Mark Aronchick,,,,,,,,,,,,0,38,3,8,4,2,2,2,2,1,1,0,1,3
Joe Foster,,,,,,,,,,,,,0,5,7,4,3,4,3,4,3,2,3,1,3
Yasmeen Kaboud,,,,,,,,,,,,,,6,19,22,24,20,21,15,16,14,16,14,3
Sherrie Cohen,,,,,,,,,,,,,,,1,18,16,18,18,16,15,15,15,14,3
Ariana Flores Gordon,,,,,,,,,,,,,,,,1,19,19,20,15,17,15,15,14,3
Lou Agre,,,,,,,,,,,,,,,,,1,17,19,14,13,12,15,13,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,17,13,14,14,13,14,3
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,14,14,13,16,13,3
Waleed Shahid,,,,,,,,,,,,,,,,,,,,1,17,16,16,13,3
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,18,15,14,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,14,14,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,13,3
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,103,77,77,76,64,60,57,56,52,52,51,49,46,38,29,28,26,23,22,22,20,19,18,15,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,4
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mark Aronchick,Mary Jo Daley,Blondell Reynolds Brown,Ken Washington,Nicole Allen White,Vincent Hughes,Yasmeen Kaboud,Michelle W Singer,Joe Foster,Heather A Steinmiller,Lou Agre,Carol Rose Fleischman,Sherrie Cohen,Gwen Snyder,Ariana Flores Gordon,Tonya Diane Bah,Margaret Lenzi,Hamdi Soysal,Waleed Shahid,William Leopold,4
Cindy Bass,18,39,36,29,26,28,26,27,25,27,12,23,22,22,11,8,7,6,4,7,5,3,4,3,4
Malcolm Kenyatta,,7,33,29,24,24,23,25,23,25,11,21,20,19,10,6,5,4,2,4,4,2,2,2,4
Katherine J Gilmore,,,5,26,27,25,25,23,22,24,9,23,22,20,8,6,5,3,3,6,4,2,3,2,4
Jerry T Jordan,,,,1,21,21,19,19,19,20,9,17,18,17,8,3,3,2,1,3,4,1,2,2,4
Mark Aronchick,,,,,0,25,23,22,21,22,5,22,22,21,4,7,7,3,5,6,4,3,3,2,4
Mary Jo Daley,,,,,,0,22,24,23,23,6,21,20,20,5,8,6,4,5,5,4,3,2,2,4
Blondell Reynolds Brown,,,,,,,0,23,23,25,3,23,22,21,2,6,5,4,3,5,5,2,3,3,4
Ken Washington,,,,,,,,2,23,24,3,22,20,20,2,4,3,2,1,3,3,1,1,1,4
Nicole Allen White,,,,,,,,,1,24,3,21,22,20,2,5,3,4,2,4,4,1,2,2,4
Vincent Hughes,,,,,,,,,,0,2,23,21,21,1,4,2,3,1,3,3,0,1,1,4
Yasmeen Kaboud,,,,,,,,,,,4,1,3,2,19,10,10,11,10,9,10,10,9,9,4
Michelle W Singer,,,,,,,,,,,,0,19,20,1,4,2,2,1,3,2,0,2,1,4
Joe Foster,,,,,,,,,,,,,0,20,2,3,3,2,2,5,4,1,2,2,4
Heather A Steinmiller,,,,,,,,,,,,,,0,1,3,3,2,1,4,3,0,2,1,4
Lou Agre,,,,,,,,,,,,,,,1,10,11,11,10,10,10,11,8,10,4
Carol Rose Fleischman,,,,,,,,,,,,,,,,3,15,12,12,10,9,11,9,9,4
Sherrie Cohen,,,,,,,,,,,,,,,,,0,12,12,11,10,12,10,10,4
Gwen Snyder,,,,,,,,,,,,,,,,,,0,12,11,10,11,10,10,4
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,10,9,11,8,9,4
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,9,10,9,9,4
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,10,8,10,4
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,8,10,4
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,8,4
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,65,48,43,33,31,30,29,29,27,27,27,25,23,22,22,20,17,15,14,14,13,12,12,11,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,5
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Mark Aronchick,Nicole Allen White,Vincent Hughes,Blondell Reynolds Brown,Michelle W Singer,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Margaret Lenzi,Hamdi Soysal,Carol Rose Fleischman,Tonya Diane Bah,Gwen Snyder,Waleed Shahid,William Leopold,5
Cindy Bass,39,135,121,120,112,108,106,101,101,104,101,91,98,35,37,26,31,34,24,26,24,24,22,21,5
Malcolm Kenyatta,,2,123,120,111,105,105,100,100,102,102,91,97,34,33,26,29,31,27,26,23,25,21,18,5
Katherine J Gilmore,,,2,118,109,102,106,97,94,95,98,91,96,33,31,24,26,30,26,22,20,22,19,18,5
Jerry T Jordan,,,,1,105,98,100,92,92,94,94,88,88,25,25,19,22,25,19,17,16,16,12,12,5
Mary Jo Daley,,,,,2,109,112,98,98,99,102,95,99,20,19,18,22,26,20,16,17,15,14,14,5
Ken Washington,,,,,,2,103,103,97,96,103,96,97,21,19,19,21,29,18,15,17,16,14,14,5
Mark Aronchick,,,,,,,0,95,95,97,97,91,96,18,17,16,22,27,18,15,15,15,15,14,5
Nicole Allen White,,,,,,,,0,94,99,99,99,94,19,20,20,23,34,19,19,18,19,20,18,5
Vincent Hughes,,,,,,,,,0,100,96,95,93,14,14,14,12,23,11,11,12,11,11,9,5
Blondell Reynolds Brown,,,,,,,,,,0,96,95,94,10,11,11,16,22,11,13,10,10,12,8,5
Michelle W Singer,,,,,,,,,,,0,94,100,14,14,13,15,24,11,12,12,13,11,11,5
Joe Foster,,,,,,,,,,,,0,92,16,13,16,17,29,14,13,14,14,14,13,5
Heather A Steinmiller,,,,,,,,,,,,,0,10,10,12,12,21,9,10,7,8,9,7,5
Yasmeen Kaboud,,,,,,,,,,,,,,7,81,68,64,55,64,64,62,62,59,59,5
Lou Agre,,,,,,,,,,,,,,,4,66,63,55,63,62,60,60,57,57,5
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,66,57,65,63,64,62,60,59,5
Sherrie Cohen,,,,,,,,,,,,,,,,,0,56,65,62,63,61,57,56,5
Margaret Lenzi,,,,,,,,,,,,,,,,,,1,53,52,58,55,58,58,5
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,61,63,62,59,56,5
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,1,60,60,57,53,5
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,65,60,59,5
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,60,57,5
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,58,5
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,200,151,142,134,128,125,121,116,114,113,112,107,105,99,95,81,79,78,76,74,73,71,68,66,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,6
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Yasmeen Kaboud,Lou Agre,Mary Jo Daley,Vincent Hughes,Mark Aronchick,Ariana Flores Gordon,Heather A Steinmiller,Ken Washington,Michelle W Singer,Nicole Allen White,Blondell Reynolds Brown,Sherrie Cohen,Carol Rose Fleischman,Joe Foster,Tonya Diane Bah,Hamdi Soysal,Margaret Lenzi,Gwen Snyder,William Leopold,Waleed Shahid,6
Cindy Bass,14,58,52,49,21,18,45,41,41,15,39,42,37,37,37,16,11,35,13,10,13,11,11,9,6
Malcolm Kenyatta,,2,48,49,18,16,39,37,39,13,35,38,35,35,34,13,9,35,10,8,10,8,9,8,6
Katherine J Gilmore,,,3,43,15,10,40,30,36,7,32,35,32,32,27,8,4,29,4,4,5,3,3,3,6
Jerry T Jordan,,,,0,17,16,36,33,37,11,29,35,33,32,29,11,10,31,9,11,10,7,10,6,6
Yasmeen Kaboud,,,,,4,41,11,11,11,35,11,9,9,11,6,33,30,7,29,29,28,26,26,26,6
Lou Agre,,,,,,4,10,9,10,36,10,9,8,7,6,33,34,6,32,32,30,29,31,27,6
Mary Jo Daley,,,,,,,0,32,38,8,32,38,38,35,30,9,8,31,9,7,9,9,8,4,6
Vincent Hughes,,,,,,,,1,33,9,29,32,31,33,37,9,6,32,10,8,9,8,8,5,6
Mark Aronchick,,,,,,,,,0,8,31,36,34,33,31,10,6,34,8,6,5,6,6,4,6
Ariana Flores Gordon,,,,,,,,,,1,10,6,5,8,5,36,34,7,34,33,32,31,29,29,6
Heather A Steinmiller,,,,,,,,,,,0,31,32,33,28,10,7,30,10,5,10,4,7,6,6
Ken Washington,,,,,,,,,,,,0,33,34,29,7,5,33,7,6,7,5,6,2,6
Michelle W Singer,,,,,,,,,,,,,0,35,31,7,5,31,8,5,9,7,8,5,6
Nicole Allen White,,,,,,,,,,,,,,0,29,9,4,36,9,6,9,5,7,6,6
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,4,4,29,8,7,7,4,6,3,6
Sherrie Cohen,,,,,,,,,,,,,,,,0,30,7,31,31,29,30,28,29,6
Carol Rose Fleischman,,,,,,,,,,,,,,,,,2,3,31,31,29,29,27,26,6
Joe Foster,,,,,,,,,,,,,,,,,,0,7,4,8,5,6,5,6
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,32,32,30,30,27,6
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,29,29,27,26,6
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,29,29,29,6
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,26,26,6
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,26,6
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,1,6
Total,90,65,57,55,54,52,50,48,46,44,43,43,43,43,42,42,39,39,39,36,36,35,33,32,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,7
,Cindy Bass,Yasmeen Kaboud,Malcolm Kenyatta,Katherine J Gilmore,Ariana Flores Gordon,Jerry T Jordan,Lou Agre,Mary Jo Daley,Ken Washington,Carol Rose Fleischman,Tonya Diane Bah,William Leopold,Mark Aronchick,Nicole Allen White,Michelle W Singer,Blondell Reynolds Brown,Vincent Hughes,Hamdi Soysal,Sherrie Cohen,Gwen Snyder,Margaret Lenzi,Joe Foster,Heather A Steinmiller,Waleed Shahid,7
Cindy Bass,25,24,64,69,20,59,18,60,58,14,15,19,51,55,53,52,53,18,15,15,16,46,46,10,7
Yasmeen Kaboud,,13,25,25,59,23,61,18,18,50,54,54,18,15,15,10,14,52,52,51,48,13,11,47,7
Malcolm Kenyatta,,,5,61,17,60,18,52,55,14,14,16,51,47,48,46,47,18,12,14,12,43,43,10,7
Katherine J Gilmore,,,,2,18,57,15,54,51,18,16,18,48,48,52,48,47,19,14,16,14,48,49,9,7
Ariana Flores Gordon,,,,,2,18,56,19,17,57,56,54,13,14,13,10,12,53,54,53,51,9,6,47,7
Jerry T Jordan,,,,,,2,19,46,51,13,12,14,48,44,45,41,44,15,13,14,11,40,41,11,7
Lou Agre,,,,,,,3,12,12,49,48,49,12,8,9,6,8,46,48,50,44,7,2,43,7
Mary Jo Daley,,,,,,,,0,57,13,14,16,50,47,48,44,47,16,14,13,14,44,43,9,7
Ken Washington,,,,,,,,,0,13,13,15,49,51,51,43,46,14,13,12,13,42,42,11,7
Carol Rose Fleischman,,,,,,,,,,3,49,50,10,11,10,9,11,47,48,49,47,10,6,42,7
Tonya Diane Bah,,,,,,,,,,,1,53,10,13,10,10,15,48,49,47,47,9,8,44,7
William Leopold,,,,,,,,,,,,0,11,15,15,14,14,48,49,49,48,14,8,46,7
Mark Aronchick,,,,,,,,,,,,,0,42,42,43,41,14,9,11,7,44,41,8,7
Nicole Allen White,,,,,,,,,,,,,,1,48,45,47,14,10,11,14,41,44,10,7
Michelle W Singer,,,,,,,,,,,,,,,1,46,45,12,10,12,11,43,46,7,7
Blondell Reynolds Brown,,,,,,,,,,,,,,,,2,50,12,5,10,9,40,41,5,7
Vincent Hughes,,,,,,,,,,,,,,,,,0,13,11,12,12,41,42,8,7
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,46,46,42,10,9,40,7
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,46,44,7,6,43,7
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,45,11,6,42,7
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,8,6,40,7
Joe Foster,,,,,,,,,,,,,,,,,,,,,,0,41,8,7
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,0,4,7
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,111,89,84,83,72,72,69,69,68,63,63,63,62,62,61,60,60,59,59,57,55,54,51,51,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,8
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Yasmeen Kaboud,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Ken Washington,Lou Agre,Michelle W Singer,Sherrie Cohen,Mark Aronchick,Nicole Allen White,Mary Jo Daley,Joe Foster,Gwen Snyder,Ariana Flores Gordon,Tonya Diane Bah,Heather A Steinmiller,Carol Rose Fleischman,Margaret Lenzi,Hamdi Soysal,Waleed Shahid,William Leopold,8
Cindy Bass,23,99,94,22,89,82,81,80,20,75,19,75,74,75,72,17,13,14,69,14,14,10,13,12,8
Malcolm Kenyatta,,3,94,26,87,80,77,74,23,71,20,73,70,71,66,18,17,16,65,17,13,12,14,13,8
Katherine J Gilmore,,,1,21,87,73,70,73,20,68,17,71,69,73,68,13,10,13,66,10,11,8,11,10,8
Yasmeen Kaboud,,,,7,19,21,16,16,67,15,68,14,13,11,14,65,64,61,9,61,63,61,59,60,8
Jerry T Jordan,,,,,0,70,67,69,17,65,13,69,62,68,64,7,6,9,63,7,10,7,8,7,8
Vincent Hughes,,,,,,1,78,73,17,71,18,68,71,68,69,16,14,15,65,17,15,11,13,12,8
Blondell Reynolds Brown,,,,,,,0,75,11,71,12,67,71,66,66,11,11,11,66,9,7,4,8,6,8
Ken Washington,,,,,,,,0,15,68,14,70,68,69,67,11,9,11,66,10,10,5,9,9,8
Lou Agre,,,,,,,,,2,10,64,11,14,8,13,62,62,63,6,60,59,61,57,60,8
Michelle W Singer,,,,,,,,,,0,15,66,70,68,67,10,9,10,64,9,9,8,10,7,8
Sherrie Cohen,,,,,,,,,,,0,15,15,12,15,67,64,65,9,64,66,66,60,64,8
Mark Aronchick,,,,,,,,,,,,1,62,71,63,10,8,9,66,9,8,6,9,9,8
Nicole Allen White,,,,,,,,,,,,,0,64,67,13,11,12,65,12,11,9,10,7,8
Mary Jo Daley,,,,,,,,,,,,,,0,64,7,7,8,66,8,8,5,8,6,8
Joe Foster,,,,,,,,,,,,,,,0,11,7,13,64,9,11,9,13,12,8
Gwen Snyder,,,,,,,,,,,,,,,,0,65,61,3,63,63,61,62,63,8
Ariana Flores Gordon,,,,,,,,,,,,,,,,,2,62,4,62,59,61,57,59,8
Tonya Diane Bah,,,,,,,,,,,,,,,,,,1,7,60,61,61,60,62,8
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,0,3,6,2,4,3,8
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,58,62,56,60,8
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,61,59,62,8
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,58,60,8
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,60,8
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,137,113,102,97,94,90,88,85,83,82,82,81,81,80,77,75,73,72,71,70,70,68,68,68,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,9
