col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Vincent Hughes,,,,,,,,,,,,,,,,0,3,2,5,2,3,17,2,16,15,2,1,2,1
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,19,15,18,17,0,15,0,4,15,14,15,1
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,17,19,19,1,16,0,3,17,16,16,1
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,16,18,4,16,3,3,18,16,16,1
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,18,0,16,0,3,16,15,17,1
William Leopold,,,,,,,,,,,,,,,,,,,,,0,1,15,0,3,18,15,17,1
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,0,2,16,13,1,2,0,1
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,2,2,15,16,15,1
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,1,0,1
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,1
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,16,1
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,1
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,58,19,10,4,47,38,35,31,30,27,27,26,25,25,24,23,21,21,21,20,20,19,18,18,18,18,17,17,1
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,2
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Mark Aronchick,Mary Jo Daley,Nicole Allen White,Ken Washington,Michelle W Singer,Yasmeen Kaboud,Joe Foster,Heather A Steinmiller,Blondell Reynolds Brown,Lou Agre,Vincent Hughes,Ariana Flores Gordon,Carol Rose Fleischman,Margaret Lenzi,Gwen Snyder,Waleed Shahid,William Leopold,Sherrie Cohen,Hamdi Soysal,Tonya Diane Bah,2
Chaka Fattah,26,0,0,0,30,22,19,17,16,18,18,16,13,21,15,15,13,16,13,14,11,11,12,11,12,10,10,12,2
Dwight Evans,,4,0,0,25,26,24,25,21,21,21,21,22,9,19,20,21,7,17,8,8,9,7,8,8,7,6,6,2
Brian Anthony Gordon,,,1,0,10,7,5,5,3,2,2,2,3,7,3,2,2,8,2,5,5,4,4,4,3,5,5,3,2
Dan Muroff,,,,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,2
Cindy Bass,,,,,0,41,41,42,36,38,38,36,34,8,33,36,35,10,30,6,7,6,4,3,6,5,4,5,2
Malcolm Kenyatta,,,,,,3,44,41,38,37,38,37,37,10,34,35,36,11,31,9,10,11,8,7,8,9,7,7,2
Jerry T Jordan,,,,,,,1,41,39,36,36,36,36,7,33,35,36,8,30,6,7,8,5,4,5,6,4,4,2
Katherine J Gilmore,,,,,,,,0,36,36,33,34,34,5,30,33,33,7,28,4,5,6,2,2,4,5,3,2,2
Mark Aronchick,,,,,,,,,0,36,35,35,36,5,31,34,33,6,28,4,5,6,5,4,4,4,3,4,2
Mary Jo Daley,,,,,,,,,,0,36,37,35,5,31,34,32,5,28,3,4,5,3,3,4,4,2,4,2
Nicole Allen White,,,,,,,,,,,0,37,35,6,33,35,34,6,31,4,5,7,6,5,5,4,2,6,2
Ken Washington,,,,,,,,,,,,0,36,3,31,33,33,4,29,2,3,6,4,3,3,3,1,3,2
Michelle W Singer,,,,,,,,,,,,,0,4,32,32,33,5,29,3,4,7,5,5,4,4,2,4,2
Yasmeen Kaboud,,,,,,,,,,,,,,0,8,4,3,27,4,26,24,20,22,22,21,21,21,21,2
Joe Foster,,,,,,,,,,,,,,,0,31,31,8,28,6,7,10,7,8,7,6,4,7,2
Heather A Steinmiller,,,,,,,,,,,,,,,,0,33,4,27,2,2,6,2,3,4,2,0,3,2
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,0,4,30,2,3,6,3,2,3,2,0,2,2
Lou Agre,,,,,,,,,,,,,,,,,,0,5,23,23,19,20,19,19,20,20,19,2
Vincent Hughes,,,,,,,,,,,,,,,,,,,0,3,4,6,5,3,3,3,1,4,2
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,25,21,23,22,21,22,22,21,2
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,21,23,21,21,22,22,21,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,21,21,21,21,20,19,2
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,22,20,20,20,21,2
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,21,19,19,20,2
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,20,21,20,2
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,19,2
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,2
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,87,41,19,1,66,58,49,47,41,41,41,39,39,39,38,37,36,34,32,29,26,26,25,25,25,24,23,23,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,3
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Lou Agre,Yasmeen Kaboud,Jerry T Jordan,Ken Washington,Mary Jo Daley,Nicole Allen White,Vincent Hughes,Heather A Steinmiller,Ariana Flores Gordon,Blondell Reynolds Brown,Carol Rose Fleischman,Mark Aronchick,Michelle W Singer,Sherrie Cohen,Joe Foster,Hamdi Soysal,Margaret Lenzi,Gwen Snyder,Waleed Shahid,William Leopold,Tonya Diane Bah,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,3
Cindy Bass,1,34,30,16,14,26,21,22,20,14,15,6,15,7,16,16,7,14,4,3,4,5,3,3,24,19,10,1,3
Malcolm Kenyatta,,1,28,18,17,25,19,21,18,16,17,7,15,9,16,14,8,14,6,8,7,6,7,5,19,15,7,1,3
Katherine J Gilmore,,,0,14,15,26,17,19,17,13,15,5,16,8,15,14,6,12,4,2,4,4,2,1,15,13,4,1,3
Lou Agre,,,,1,21,13,8,7,5,5,4,11,3,13,5,4,11,6,11,10,10,9,10,9,11,10,8,0,3
Yasmeen Kaboud,,,,,1,14,6,8,6,5,5,11,4,13,5,5,13,4,12,9,10,9,9,7,12,10,6,0,3
Jerry T Jordan,,,,,,0,15,17,14,10,13,3,12,4,14,13,5,11,2,1,2,2,1,1,12,10,5,1,3
Ken Washington,,,,,,,0,17,19,15,16,4,14,5,16,14,4,15,3,3,3,4,3,3,8,12,2,1,3
Mary Jo Daley,,,,,,,,0,17,12,16,4,14,6,14,15,5,12,5,3,5,4,3,2,8,12,2,2,3
Nicole Allen White,,,,,,,,,0,15,15,3,16,4,13,14,2,14,3,4,3,5,3,2,9,10,2,1,3
Vincent Hughes,,,,,,,,,,0,13,2,12,4,12,10,3,12,2,5,3,4,4,3,9,8,0,1,3
Heather A Steinmiller,,,,,,,,,,,0,2,13,4,14,13,3,11,1,2,3,1,2,1,7,10,0,1,3
Ariana Flores Gordon,,,,,,,,,,,,0,2,14,3,2,13,2,11,9,11,7,8,7,8,6,2,0,3
Blondell Reynolds Brown,,,,,,,,,,,,,0,5,11,12,3,10,2,3,3,4,2,1,7,9,0,1,3
Carol Rose Fleischman,,,,,,,,,,,,,,0,4,3,14,3,12,10,12,9,10,8,8,8,1,0,3
Mark Aronchick,,,,,,,,,,,,,,,0,12,5,11,1,1,2,1,1,1,7,9,0,1,3
Michelle W Singer,,,,,,,,,,,,,,,,0,4,12,1,0,2,2,0,0,7,7,1,1,3
Sherrie Cohen,,,,,,,,,,,,,,,,,0,2,10,8,10,7,8,7,8,6,2,0,3
Joe Foster,,,,,,,,,,,,,,,,,,0,2,3,2,4,3,3,8,5,1,1,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,9,10,9,9,7,4,7,2,0,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,9,9,11,9,6,4,2,0,3
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,8,9,7,5,6,1,0,3
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,9,8,5,5,1,0,3
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,9,5,4,2,0,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,2,0,3
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,3
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,0,3
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,56,44,34,30,29,28,24,24,22,19,18,17,17,17,17,16,16,15,13,13,12,11,11,10,47,47,18,2,3
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,4
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Nicole Allen White,Mark Aronchick,Heather A Steinmiller,Michelle W Singer,Vincent Hughes,Yasmeen Kaboud,Blondell Reynolds Brown,Joe Foster,Lou Agre,Tonya Diane Bah,Carol Rose Fleischman,Gwen Snyder,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,Margaret Lenzi,Waleed Shahid,William Leopold,4
Chaka Fattah,19,0,0,0,31,19,20,18,19,19,20,14,16,15,18,20,17,15,18,16,14,14,13,15,13,16,14,12,4
Dwight Evans,,7,0,0,24,23,20,21,20,19,15,21,17,18,15,10,14,15,6,9,8,9,8,5,7,5,6,6,4
Brian Anthony Gordon,,,2,0,8,6,7,4,3,2,4,2,2,2,2,5,3,2,3,1,2,1,2,2,2,0,0,1,4
Dan Muroff,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Cindy Bass,,,,,0,44,44,41,40,40,39,34,35,32,34,12,33,31,7,8,6,7,4,4,4,5,4,3,4
Malcolm Kenyatta,,,,,,1,42,42,38,38,37,35,34,34,34,10,32,30,6,7,6,7,5,3,4,4,4,3,4
Katherine J Gilmore,,,,,,,0,39,38,36,35,34,33,31,32,10,31,31,5,6,5,6,5,3,4,3,4,3,4
Jerry T Jordan,,,,,,,,0,34,33,33,33,33,31,31,10,31,30,6,7,5,6,4,2,3,4,4,3,4
Mary Jo Daley,,,,,,,,,0,37,37,35,32,31,32,6,31,30,3,5,4,5,5,3,4,2,2,2,4
Ken Washington,,,,,,,,,,0,36,33,34,32,34,6,32,31,3,7,4,7,4,2,3,4,4,2,4
Nicole Allen White,,,,,,,,,,,0,31,32,31,33,5,33,30,3,4,2,4,3,2,2,3,2,2,4
Mark Aronchick,,,,,,,,,,,,0,31,31,31,6,29,29,3,6,4,6,4,1,3,2,3,2,4
Heather A Steinmiller,,,,,,,,,,,,,0,32,32,5,32,31,2,6,3,6,3,1,2,3,3,1,4
Michelle W Singer,,,,,,,,,,,,,,0,32,6,30,31,3,5,4,7,3,2,3,3,3,2,4
Vincent Hughes,,,,,,,,,,,,,,,0,3,33,31,1,4,1,4,1,0,0,2,2,0,4
Yasmeen Kaboud,,,,,,,,,,,,,,,,0,3,5,24,22,21,20,21,20,21,19,18,19,4
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,0,30,1,3,0,3,1,0,0,2,1,0,4
Joe Foster,,,,,,,,,,,,,,,,,,0,2,4,3,5,2,1,2,3,3,2,4
Lou Agre,,,,,,,,,,,,,,,,,,,0,20,19,19,19,19,20,17,17,18,4
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,21,22,21,18,20,20,20,18,4
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,20,20,19,21,17,18,17,4
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,19,17,19,17,19,17,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,19,21,17,18,18,4
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,,,0,20,17,16,17,4
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,18,4
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,4
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,4
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,75,42,13,2,66,52,49,47,43,41,40,38,36,36,36,36,35,33,28,26,24,24,23,22,22,21,20,19,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,5
,Yasmeen Kaboud,Lou Agre,Gwen Snyder,Carol Rose Fleischman,Waleed Shahid,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,Ariana Flores Gordon,Sherrie Cohen,William Leopold,Katherine J Gilmore,Malcolm Kenyatta,Cindy Bass,Blondell Reynolds Brown,Ken Washington,Mark Aronchick,Michelle W Singer,Jerry T Jordan,Mary Jo Daley,Vincent Hughes,Heather A Steinmiller,Nicole Allen White,Joe Foster,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,5
Yasmeen Kaboud,1,29,27,27,26,26,23,22,22,23,23,7,6,4,2,3,5,3,5,3,2,2,3,4,11,16,2,2,5
Lou Agre,,2,26,26,25,25,24,23,22,23,24,9,8,6,4,5,6,5,7,5,4,4,5,6,10,13,3,3,5
Gwen Snyder,,,0,27,26,25,25,23,24,24,24,6,5,2,1,2,5,3,5,2,1,2,2,3,8,14,2,1,5
Carol Rose Fleischman,,,,0,26,24,24,23,23,24,24,4,4,1,1,1,4,2,4,2,0,1,1,3,8,13,2,1,5
Waleed Shahid,,,,,0,24,24,23,23,24,24,4,5,1,2,1,3,1,3,2,1,0,2,4,7,12,2,2,5
Hamdi Soysal,,,,,,0,22,21,21,23,22,6,6,3,2,3,5,3,5,3,2,2,3,4,7,13,2,1,5
Margaret Lenzi,,,,,,,0,24,23,23,24,5,5,1,2,1,3,2,4,2,1,1,1,4,9,10,2,1,5
Tonya Diane Bah,,,,,,,,0,21,22,23,4,5,1,2,1,3,3,4,3,1,1,1,4,10,9,2,1,5
Ariana Flores Gordon,,,,,,,,,0,22,22,3,3,0,1,0,3,1,2,0,0,0,1,3,7,10,2,1,5
Sherrie Cohen,,,,,,,,,,0,23,3,4,0,1,0,3,1,3,1,0,0,1,3,7,11,2,1,5
William Leopold,,,,,,,,,,,0,3,4,0,1,0,2,1,3,1,0,0,1,3,7,10,2,1,5
Katherine J Gilmore,,,,,,,,,,,,0,15,16,13,14,13,14,14,14,14,13,13,11,11,7,1,1,5
Malcolm Kenyatta,,,,,,,,,,,,,0,13,13,14,14,13,14,13,14,12,12,11,7,7,3,1,5
Cindy Bass,,,,,,,,,,,,,,0,12,14,13,13,12,13,13,13,12,10,7,6,3,1,5
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,13,11,12,10,12,14,11,13,11,5,7,1,1,5
Ken Washington,,,,,,,,,,,,,,,,0,13,14,12,13,14,14,12,10,5,8,1,1,5
Mark Aronchick,,,,,,,,,,,,,,,,,0,13,13,12,12,13,11,10,6,7,2,0,5
Michelle W Singer,,,,,,,,,,,,,,,,,,0,12,13,13,13,11,10,7,7,1,0,5
Jerry T Jordan,,,,,,,,,,,,,,,,,,,0,12,11,12,10,8,6,7,1,0,5
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,0,12,12,11,10,7,5,1,1,5
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,0,12,13,10,5,6,1,1,5
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,0,11,9,5,7,1,0,5
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,0,10,4,6,1,1,5
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,2,1,5
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,5
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,5
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,36,35,29,28,27,26,26,26,24,24,24,22,19,18,16,16,16,16,15,15,15,14,14,13,26,24,6,4,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,6
,Yasmeen Kaboud,Lou Agre,Tonya Diane Bah,Sherrie Cohen,Margaret Lenzi,Carol Rose Fleischman,Gwen Snyder,William Leopold,Ariana Flores Gordon,Hamdi Soysal,Waleed Shahid,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Malcolm Kenyatta,Mark Aronchick,Vincent Hughes,Ken Washington,Mary Jo Daley,Michelle W Singer,Nicole Allen White,Joe Foster,Heather A Steinmiller,Blondell Reynolds Brown,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,6
Yasmeen Kaboud,1,55,52,51,51,53,49,51,52,52,49,11,14,13,13,12,8,8,7,6,7,8,4,2,29,18,13,5,6
Lou Agre,,0,51,50,51,53,51,51,47,49,47,11,13,12,10,12,8,7,5,7,5,9,3,1,27,17,12,4,6
Tonya Diane Bah,,,0,52,53,53,50,55,50,50,52,9,10,11,9,13,10,8,6,7,7,10,6,2,27,17,12,4,6
Sherrie Cohen,,,,0,50,53,50,52,48,49,49,11,12,11,10,13,11,11,8,8,7,10,4,4,25,15,13,5,6
Margaret Lenzi,,,,,0,52,51,51,47,49,48,9,9,9,9,11,8,6,6,9,7,8,4,2,26,16,11,4,6
Carol Rose Fleischman,,,,,,0,52,52,49,51,49,9,11,10,8,12,9,8,6,7,5,9,2,1,24,15,13,4,6
Gwen Snyder,,,,,,,0,50,46,48,47,9,11,10,9,11,8,8,7,7,5,9,3,1,22,19,11,4,6
William Leopold,,,,,,,,0,49,49,50,7,8,9,6,10,8,6,4,5,5,8,4,1,23,16,12,4,6
Ariana Flores Gordon,,,,,,,,,0,49,46,7,8,7,6,9,7,5,3,4,6,6,3,1,22,16,12,4,6
Hamdi Soysal,,,,,,,,,,0,47,7,9,8,7,9,6,6,5,4,6,6,1,1,22,14,12,5,6
Waleed Shahid,,,,,,,,,,,0,8,10,9,8,12,8,7,6,6,5,8,3,1,24,15,10,4,6
Cindy Bass,,,,,,,,,,,,0,31,34,30,25,25,26,28,25,23,19,21,21,25,14,8,3,6
Jerry T Jordan,,,,,,,,,,,,,1,30,34,29,25,24,25,22,20,19,20,21,18,15,4,3,6
Katherine J Gilmore,,,,,,,,,,,,,,0,30,25,24,25,28,25,23,18,22,21,21,13,4,3,6
Malcolm Kenyatta,,,,,,,,,,,,,,,0,28,23,23,26,21,20,18,20,20,19,15,2,3,6
Mark Aronchick,,,,,,,,,,,,,,,,0,22,24,25,21,19,21,20,19,17,11,4,3,6
Vincent Hughes,,,,,,,,,,,,,,,,,0,25,21,23,21,21,20,22,15,12,3,2,6
Ken Washington,,,,,,,,,,,,,,,,,,0,24,22,23,20,22,21,15,11,3,2,6
Mary Jo Daley,,,,,,,,,,,,,,,,,,,0,21,20,17,19,20,14,10,3,3,6
Michelle W Singer,,,,,,,,,,,,,,,,,,,,0,22,18,21,21,15,10,2,2,6
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,0,14,20,20,15,9,1,2,6
Joe Foster,,,,,,,,,,,,,,,,,,,,,,0,16,15,10,10,4,2,6
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,0,19,13,9,2,1,6
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,0,10,9,1,2,6
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,6
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,6
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,67,61,60,59,58,57,57,56,55,54,54,50,41,41,39,35,32,31,30,29,27,26,25,22,65,41,18,7,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,7
