col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,division
Vincent Hughes,,,,,,,,1,44,46,43,38,39,35,11,12,9,11,11,6,10,8,5,8,9,2
Mary Jo Daley,,,,,,,,,0,41,40,42,39,42,10,10,9,11,10,9,4,2,5,2,4,2
Joe Foster,,,,,,,,,,0,40,36,39,33,10,9,8,9,10,5,9,6,5,6,8,2
Nicole Allen White,,,,,,,,,,,0,41,37,33,3,7,4,6,7,5,7,3,2,7,3,2
Michelle W Singer,,,,,,,,,,,,0,36,33,4,7,5,4,5,4,4,3,1,5,2,2
Heather A Steinmiller,,,,,,,,,,,,,0,31,5,5,3,6,6,3,3,3,2,3,2,2
Mark Aronchick,,,,,,,,,,,,,,0,8,7,8,8,8,6,3,2,5,3,1,2
Yasmeen Kaboud,,,,,,,,,,,,,,,2,29,29,25,25,23,23,23,22,18,21,2
Lou Agre,,,,,,,,,,,,,,,,2,29,27,27,27,23,24,25,22,21,2
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,27,29,27,23,23,26,21,23,2
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,27,26,23,22,25,21,22,2
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,26,22,22,25,20,21,2
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,20,22,25,19,18,2
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,23,19,22,22,2
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,21,20,20,2
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,18,18,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,19,2
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,125,124,84,76,74,65,63,61,59,50,49,48,45,45,43,42,37,35,34,33,29,28,27,25,25,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,3
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Blondell Reynolds Brown,Ken Washington,Vincent Hughes,Nicole Allen White,Mary Jo Daley,Michelle W Singer,Heather A Steinmiller,Joe Foster,Mark Aronchick,Yasmeen Kaboud,Sherrie Cohen,Carol Rose Fleischman,Lou Agre,Ariana Flores Gordon,Gwen Snyder,Margaret Lenzi,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,William Leopold,Eugene A Depasquale,3
Cindy Bass,13,114,114,104,95,89,88,81,78,80,74,73,72,34,27,27,25,20,21,18,19,18,16,18,135,3
Malcolm Kenyatta,,3,105,101,84,84,80,77,76,74,73,72,67,24,15,15,13,11,11,9,11,11,7,9,98,3
Katherine J Gilmore,,,1,97,79,81,73,75,74,74,73,70,68,22,12,12,13,10,9,7,10,9,5,7,95,3
Jerry T Jordan,,,,1,76,77,72,71,72,74,71,67,66,17,14,11,12,9,9,7,8,4,7,6,89,3
Blondell Reynolds Brown,,,,,0,81,88,76,73,75,70,75,68,17,14,14,9,8,8,11,9,12,9,10,80,3
Ken Washington,,,,,,0,76,77,79,76,76,72,75,20,17,17,11,14,14,14,12,10,9,13,78,3
Vincent Hughes,,,,,,,0,75,68,70,67,72,66,14,10,11,6,6,8,7,5,8,7,5,77,3
Nicole Allen White,,,,,,,,0,71,75,73,73,68,11,9,9,4,5,5,9,5,6,6,6,72,3
Mary Jo Daley,,,,,,,,,0,70,70,67,70,16,15,10,7,9,11,9,10,5,6,8,69,3
Michelle W Singer,,,,,,,,,,0,75,68,67,11,12,10,5,8,8,7,3,6,5,7,70,3
Heather A Steinmiller,,,,,,,,,,,0,72,70,11,12,8,5,8,9,8,6,4,5,6,66,3
Joe Foster,,,,,,,,,,,,0,67,11,8,6,4,5,5,7,5,5,4,3,65,3
Mark Aronchick,,,,,,,,,,,,,0,11,11,7,5,8,9,7,4,3,3,4,62,3
Yasmeen Kaboud,,,,,,,,,,,,,,2,30,32,34,29,30,25,26,25,25,24,49,3
Sherrie Cohen,,,,,,,,,,,,,,,0,32,27,29,29,23,26,23,24,26,34,3
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,26,27,31,25,28,24,25,27,37,3
Lou Agre,,,,,,,,,,,,,,,,,0,26,24,22,24,20,23,23,35,3
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,26,22,24,20,22,23,31,3
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,25,24,18,23,24,28,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,20,17,22,23,28,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,18,23,22,27,3
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,19,20,24,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,24,28,3
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,26,3
Eugene A Depasquale,,,,,,,,,,,,,,,,,,,,,,,,,8,3
Total,178,126,120,112,103,99,97,86,85,85,82,80,77,60,43,42,41,38,36,33,32,31,30,30,174,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,4
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Nicole Allen White,Blondell Reynolds Brown,Ken Washington,Vincent Hughes,Mary Jo Daley,Michelle W Singer,Joe Foster,Mark Aronchick,Heather A Steinmiller,Lou Agre,Yasmeen Kaboud,William Leopold,Ariana Flores Gordon,Hamdi Soysal,Carol Rose Fleischman,Sherrie Cohen,Margaret Lenzi,Waleed Shahid,Gwen Snyder,Tonya Diane Bah,Eugene A Depasquale,4
Cindy Bass,11,92,93,83,56,67,62,65,62,61,58,58,58,14,10,8,4,6,4,6,6,3,2,3,98,4
Malcolm Kenyatta,,6,89,82,55,61,63,63,61,60,54,57,56,12,11,9,3,7,5,5,7,3,3,3,75,4
Katherine J Gilmore,,,1,84,57,61,62,60,62,60,55,58,57,13,11,8,3,5,5,5,6,3,2,3,75,4
Jerry T Jordan,,,,2,54,60,60,58,60,58,54,59,56,11,8,7,3,2,2,4,3,2,2,3,70,4
Nicole Allen White,,,,,14,59,57,60,54,55,58,53,56,2,2,4,2,3,2,4,3,1,0,2,50,4
Blondell Reynolds Brown,,,,,,0,64,67,56,60,62,56,58,6,6,9,5,7,5,7,7,5,4,5,54,4
Ken Washington,,,,,,,0,65,55,61,58,55,59,5,4,8,3,5,4,6,6,4,4,4,56,4
Vincent Hughes,,,,,,,,0,57,60,60,56,59,3,3,7,3,5,3,5,6,2,2,3,51,4
Mary Jo Daley,,,,,,,,,2,56,52,60,54,2,0,5,1,1,1,3,3,0,1,1,50,4
Michelle W Singer,,,,,,,,,,0,56,56,61,3,3,9,2,5,3,5,6,3,4,3,51,4
Joe Foster,,,,,,,,,,,0,53,54,3,4,7,3,5,3,6,4,4,4,3,53,4
Mark Aronchick,,,,,,,,,,,,0,53,2,1,4,2,2,1,4,3,0,2,1,49,4
Heather A Steinmiller,,,,,,,,,,,,,0,1,1,5,1,3,1,3,3,1,1,3,48,4
Lou Agre,,,,,,,,,,,,,,2,23,12,14,13,15,14,13,12,10,8,26,4
Yasmeen Kaboud,,,,,,,,,,,,,,,3,12,16,15,15,15,11,11,12,9,23,4
William Leopold,,,,,,,,,,,,,,,,0,11,14,14,12,13,13,12,11,13,4
Ariana Flores Gordon,,,,,,,,,,,,,,,,,1,14,15,15,10,10,11,9,16,4
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,16,14,13,13,12,10,15,4
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,15,13,13,11,10,15,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,11,11,12,9,16,4
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,12,10,8,11,4
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,10,9,11,4
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,9,10,4
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,8,4
Eugene A Depasquale,,,,,,,,,,,,,,,,,,,,,,,,,12,4
Total,140,109,103,94,78,75,75,72,68,68,67,65,63,36,32,20,19,19,18,18,16,14,13,12,140,4
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,5
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Vincent Hughes,Michelle W Singer,Mark Aronchick,Blondell Reynolds Brown,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Sherrie Cohen,Gwen Snyder,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Margaret Lenzi,Waleed Shahid,William Leopold,Tonya Diane Bah,5
Eugene A Depasquale,4,106,83,73,73,68,68,68,65,65,63,64,60,54,44,37,36,35,35,30,31,31,30,27,26,5
Cindy Bass,,12,91,86,83,77,75,73,72,69,68,68,65,62,25,19,18,20,14,10,11,12,13,10,8,5
Malcolm Kenyatta,,,1,83,82,72,73,70,72,70,66,66,65,63,23,17,15,19,12,8,11,11,10,10,6,5
Katherine J Gilmore,,,,4,78,68,69,64,66,64,63,63,63,59,18,12,11,14,10,4,7,6,6,6,3,5
Jerry T Jordan,,,,,2,66,65,61,61,64,58,57,59,56,17,10,12,17,12,8,9,8,7,6,5,5
Mary Jo Daley,,,,,,2,71,67,67,69,64,64,65,59,11,12,12,8,9,6,7,8,7,6,5,5
Ken Washington,,,,,,,0,70,71,65,65,67,66,62,14,15,12,12,11,7,8,8,8,7,5,5
Vincent Hughes,,,,,,,,0,69,64,70,68,67,61,12,13,13,10,10,8,7,11,10,9,7,5
Michelle W Singer,,,,,,,,,0,65,65,68,68,64,10,11,10,7,4,3,4,9,8,7,3,5
Mark Aronchick,,,,,,,,,,0,58,62,66,58,12,14,12,10,9,8,8,10,8,9,4,5
Blondell Reynolds Brown,,,,,,,,,,,0,66,63,59,8,10,10,6,7,6,5,8,8,6,6,5
Nicole Allen White,,,,,,,,,,,,0,67,61,12,10,11,8,8,6,5,11,10,8,5,5
Joe Foster,,,,,,,,,,,,,0,60,7,7,8,6,4,3,3,9,7,6,3,5
Heather A Steinmiller,,,,,,,,,,,,,,0,5,6,5,3,2,1,1,6,1,2,0,5
Yasmeen Kaboud,,,,,,,,,,,,,,,1,31,28,35,31,26,29,23,24,24,23,5
Sherrie Cohen,,,,,,,,,,,,,,,,0,31,27,30,30,31,25,26,26,24,5
Gwen Snyder,,,,,,,,,,,,,,,,,1,25,30,29,28,26,28,26,24,5
Lou Agre,,,,,,,,,,,,,,,,,,1,28,26,26,22,21,21,23,5
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,29,30,23,24,23,25,5
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,28,26,26,24,25,5
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,25,24,23,25,5
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,26,26,25,5
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,28,23,5
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,22,5
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,149,138,103,94,91,84,82,80,79,78,75,75,72,65,51,42,41,41,40,34,34,34,34,30,28,5
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,6
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mary Jo Daley,Mark Aronchick,Vincent Hughes,Blondell Reynolds Brown,Michelle W Singer,Yasmeen Kaboud,Nicole Allen White,Heather A Steinmiller,Joe Foster,Lou Agre,Ariana Flores Gordon,William Leopold,Carol Rose Fleischman,Sherrie Cohen,Waleed Shahid,Hamdi Soysal,Tonya Diane Bah,Gwen Snyder,Margaret Lenzi,6
Eugene A Depasquale,3,119,86,84,79,64,63,61,61,55,57,55,56,54,54,46,31,30,30,28,27,26,23,22,21,6
Cindy Bass,,18,98,92,89,73,72,72,67,65,65,32,65,63,58,29,15,18,17,12,14,13,11,10,10,6
Malcolm Kenyatta,,,0,89,89,71,72,70,66,63,63,29,65,65,57,23,17,16,15,15,14,14,9,12,11,6
Katherine J Gilmore,,,,2,82,67,66,67,61,59,63,27,60,60,54,20,13,13,13,10,12,11,7,11,7,6
Jerry T Jordan,,,,,0,65,66,68,61,57,60,29,62,62,54,22,11,13,15,11,10,11,6,9,9,6
Ken Washington,,,,,,0,63,69,65,61,63,18,65,65,59,10,10,11,9,6,10,10,8,8,7,6
Mary Jo Daley,,,,,,,1,68,58,54,61,14,59,62,55,10,8,8,10,7,6,7,4,7,2,6
Mark Aronchick,,,,,,,,0,62,54,61,15,62,63,55,9,8,9,9,6,6,7,3,5,4,6
Vincent Hughes,,,,,,,,,0,58,60,16,59,57,55,10,9,11,11,8,10,8,5,8,10,6
Blondell Reynolds Brown,,,,,,,,,,1,53,11,53,54,48,5,6,8,7,8,6,5,4,5,4,6
Michelle W Singer,,,,,,,,,,,0,14,61,60,54,9,8,11,11,6,8,8,6,7,6,6
Yasmeen Kaboud,,,,,,,,,,,,4,12,14,13,45,33,30,29,25,28,28,25,24,22,6
Nicole Allen White,,,,,,,,,,,,,0,62,56,9,6,8,7,5,7,6,6,7,7,6
Heather A Steinmiller,,,,,,,,,,,,,,0,54,6,7,8,8,7,7,7,5,6,3,6
Joe Foster,,,,,,,,,,,,,,,0,9,7,6,10,6,9,7,4,5,5,6
Lou Agre,,,,,,,,,,,,,,,,4,29,31,28,25,26,24,25,21,23,6
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,26,28,27,26,28,26,24,21,6
William Leopold,,,,,,,,,,,,,,,,,,1,26,25,26,24,24,20,23,6
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,25,25,25,23,22,21,6
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,1,22,23,21,18,20,6
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,24,25,24,22,6
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,23,20,20,6
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,22,21,6
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,19,6
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,171,165,111,105,97,81,80,78,77,74,72,71,70,69,64,61,40,39,37,36,36,32,31,30,27,6
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,7
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mark Aronchick,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Nicole Allen White,Michelle W Singer,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Carol Rose Fleischman,Ariana Flores Gordon,Hamdi Soysal,Gwen Snyder,Waleed Shahid,Margaret Lenzi,Tonya Diane Bah,William Leopold,7
Eugene A Depasquale,4,116,90,87,84,70,64,64,63,62,60,58,55,55,56,46,40,38,35,33,29,30,29,25,23,7
Cindy Bass,,15,103,99,91,81,78,77,75,74,71,71,67,64,23,18,18,18,13,10,10,8,7,8,9,7
Malcolm Kenyatta,,,1,98,96,78,73,74,71,72,69,70,68,64,27,23,19,18,17,15,15,12,13,9,12,7
Katherine J Gilmore,,,,2,91,77,71,70,66,70,67,69,66,64,25,21,19,16,15,11,13,10,10,11,10,7
Jerry T Jordan,,,,,0,76,73,67,64,70,67,67,62,61,25,21,18,15,13,13,14,10,11,10,9,7
Ken Washington,,,,,,0,74,76,70,75,71,70,70,67,14,11,12,13,11,9,10,9,9,7,8,7
Mark Aronchick,,,,,,,0,66,64,71,67,67,63,60,14,12,17,14,10,11,10,7,8,7,6,7
Vincent Hughes,,,,,,,,0,75,65,73,70,72,67,9,8,8,9,8,3,5,8,7,3,7,7
Blondell Reynolds Brown,,,,,,,,,0,63,70,67,68,62,7,7,10,7,7,3,3,6,4,3,8,7
Mary Jo Daley,,,,,,,,,,1,65,64,63,63,12,8,11,12,9,7,8,5,5,6,3,7
Nicole Allen White,,,,,,,,,,,0,69,66,64,9,7,11,9,7,3,5,7,8,6,6,7
Michelle W Singer,,,,,,,,,,,,0,65,66,9,7,12,9,8,5,6,7,7,6,8,7
Joe Foster,,,,,,,,,,,,,0,63,7,5,4,5,6,3,4,5,4,1,5,7
Heather A Steinmiller,,,,,,,,,,,,,,0,9,4,8,8,6,3,4,7,7,5,4,7
Yasmeen Kaboud,,,,,,,,,,,,,,,4,45,35,34,31,34,31,25,25,25,21,7
Lou Agre,,,,,,,,,,,,,,,,3,33,32,30,32,27,23,22,21,22,7
Sherrie Cohen,,,,,,,,,,,,,,,,,0,37,34,36,28,26,25,25,23,7
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,32,34,28,24,25,25,20,7
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,32,27,24,21,23,21,7
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,29,25,24,22,21,7
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,22,23,23,20,7
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,26,21,22,7
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,20,20,7
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,17,7
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,172,166,120,116,106,91,86,86,85,80,79,77,74,70,64,57,46,45,40,38,33,33,31,28,28,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,8
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Mary Jo Daley,Jerry T Jordan,Mark Aronchick,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Joe Foster,Michelle W Singer,Heather A Steinmiller,Yasmeen Kaboud,Sherrie Cohen,Ariana Flores Gordon,Lou Agre,Carol Rose Fleischman,William Leopold,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,Margaret Lenzi,Waleed Shahid,Eugene A Depasquale,8
Cindy Bass,23,86,77,71,73,69,69,65,66,68,65,66,60,13,14,11,13,11,12,10,7,10,9,8,98,8
Malcolm Kenyatta,,1,76,72,74,71,69,61,62,66,63,62,56,13,11,7,11,9,10,7,9,7,7,7,74,8
Katherine J Gilmore,,,2,65,69,66,61,57,59,63,57,60,56,12,9,7,7,8,8,6,6,6,7,5,70,8
Mary Jo Daley,,,,0,60,70,63,55,59,61,57,60,56,8,10,8,8,8,10,6,6,7,6,4,61,8
Jerry T Jordan,,,,,0,61,59,56,55,59,57,56,52,12,8,7,11,8,10,7,7,6,5,7,68,8
Mark Aronchick,,,,,,0,64,58,62,62,60,60,57,6,7,6,6,6,9,3,7,4,4,4,61,8
Ken Washington,,,,,,,1,60,62,63,60,59,56,7,7,5,8,5,10,6,3,5,5,5,59,8
