col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Total,195,195,192,187,183,179,178,178,176,175,174,174,172,107,98,97,95,95,94,93,91,89,88,85,159,86,42,9,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,2
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Mary Jo Daley,Jerry T Jordan,Mark Aronchick,Ken Washington,Michelle W Singer,Blondell Reynolds Brown,Vincent Hughes,Nicole Allen White,Heather A Steinmiller,Joe Foster,Sherrie Cohen,Ariana Flores Gordon,Yasmeen Kaboud,Carol Rose Fleischman,Margaret Lenzi,Gwen Snyder,Hamdi Soysal,Lou Agre,Waleed Shahid,William Leopold,Tonya Diane Bah,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,2
Cindy Bass,2,194,188,189,187,178,178,178,175,174,172,172,157,22,15,18,18,15,17,15,18,15,17,11,124,60,15,4,2
Katherine J Gilmore,,0,183,187,181,172,173,176,168,170,168,172,154,18,13,17,16,18,17,13,14,14,16,11,115,58,14,4,2
Malcolm Kenyatta,,,0,179,182,171,174,170,164,169,165,165,154,17,14,14,13,19,16,13,15,13,16,9,113,54,16,4,2
Mary Jo Daley,,,,0,177,174,175,179,166,170,168,171,155,17,11,14,14,15,14,11,10,11,13,8,113,58,13,3,2
Jerry T Jordan,,,,,0,171,171,166,165,168,162,163,152,20,13,14,13,17,14,14,17,15,18,11,109,56,15,4,2
Mark Aronchick,,,,,,0,167,165,165,167,159,161,151,16,10,10,11,14,11,10,11,10,10,7,110,52,14,3,2
Ken Washington,,,,,,,0,169,165,169,165,166,153,14,11,9,12,13,12,9,8,9,12,5,104,56,14,3,2
Michelle W Singer,,,,,,,,0,166,168,167,167,151,13,8,9,9,12,11,6,6,6,9,5,109,51,12,2,2
Blondell Reynolds Brown,,,,,,,,,0,168,165,162,149,16,9,8,7,12,12,8,7,8,10,7,108,49,14,3,2
Vincent Hughes,,,,,,,,,,0,161,164,153,15,11,8,11,13,12,9,9,9,12,7,109,49,13,3,2
Nicole Allen White,,,,,,,,,,,0,164,146,15,7,9,7,12,11,7,6,7,10,5,105,48,13,3,2
Heather A Steinmiller,,,,,,,,,,,,0,150,11,7,7,8,11,9,7,4,4,6,5,103,49,13,3,2
Joe Foster,,,,,,,,,,,,,0,10,5,8,8,11,8,6,7,9,10,3,95,47,12,2,2
Sherrie Cohen,,,,,,,,,,,,,,0,62,59,62,58,57,61,57,57,58,58,35,22,18,0,2
Ariana Flores Gordon,,,,,,,,,,,,,,,0,60,65,59,59,62,56,58,58,59,33,22,16,0,2
Yasmeen Kaboud,,,,,,,,,,,,,,,,2,59,55,56,58,58,56,55,56,31,21,17,1,2
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,55,56,63,56,55,55,58,30,22,17,0,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,0,55,56,53,56,57,56,28,22,17,0,2
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,55,54,54,55,57,32,19,15,0,2
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,57,56,56,59,29,19,18,0,2
Lou Agre,,,,,,,,,,,,,,,,,,,,,0,54,54,53,27,21,17,1,2
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,59,56,29,19,16,0,2
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,56,28,22,15,0,2
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,28,17,16,0,2
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,2
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,2
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2
Total,215,200,197,195,194,187,184,181,180,180,176,174,162,77,74,74,72,70,69,69,69,67,67,64,162,87,35,5,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,3
,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Mark Aronchick,Malcolm Kenyatta,Mary Jo Daley,Ken Washington,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Vincent Hughes,Blondell Reynolds Brown,Joe Foster,Lou Agre,Yasmeen Kaboud,Carol Rose Fleischman,Sherrie Cohen,Ariana Flores Gordon,Gwen Snyder,Hamdi Soysal,William Leopold,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,3
Cindy Bass,0,190,192,183,183,190,181,176,179,177,174,170,170,26,27,25,25,22,20,17,17,20,15,16,111,72,19,8,3
Jerry T Jordan,,0,186,180,185,185,181,172,171,173,174,167,166,24,27,23,20,21,18,18,22,19,15,17,105,71,15,8,3
Katherine J Gilmore,,,0,176,180,183,176,170,174,170,171,166,165,20,22,17,17,18,16,14,14,18,9,11,108,67,15,5,3
Mark Aronchick,,,,0,172,180,175,171,169,171,171,166,166,22,23,20,22,18,19,16,20,20,14,16,110,68,14,3,3
Malcolm Kenyatta,,,,,0,178,172,169,169,166,166,163,163,24,29,25,21,23,18,19,19,19,16,17,101,68,17,7,3
Mary Jo Daley,,,,,,0,182,175,176,176,175,171,170,18,20,18,18,16,16,12,16,16,12,12,104,70,12,5,3
Ken Washington,,,,,,,0,172,174,173,175,166,172,16,16,13,14,13,12,8,13,12,9,9,102,67,10,5,3
Michelle W Singer,,,,,,,,0,169,173,166,163,164,19,20,18,21,16,18,12,18,16,14,12,104,68,10,2,3
Nicole Allen White,,,,,,,,,0,171,171,166,169,15,19,15,17,16,17,11,13,19,9,14,99,67,12,5,3
Heather A Steinmiller,,,,,,,,,,0,169,166,166,13,18,15,16,12,14,9,11,15,10,11,99,69,9,4,3
Vincent Hughes,,,,,,,,,,,0,166,170,13,15,13,11,13,11,8,14,16,7,11,98,63,11,5,3
Blondell Reynolds Brown,,,,,,,,,,,,0,163,6,11,11,8,8,8,6,7,11,5,7,97,65,9,4,3
Joe Foster,,,,,,,,,,,,,0,13,14,10,12,10,10,6,11,13,6,9,94,65,11,5,3
Lou Agre,,,,,,,,,,,,,,0,103,98,100,101,93,93,94,82,89,85,45,39,29,4,3
Yasmeen Kaboud,,,,,,,,,,,,,,,0,98,95,100,93,88,88,85,90,87,48,39,24,5,3
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,97,101,92,92,92,85,91,85,47,36,23,5,3
Sherrie Cohen,,,,,,,,,,,,,,,,,0,97,92,92,91,82,87,83,50,37,21,4,3
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,93,94,91,86,92,87,45,39,23,3,3
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,87,87,86,90,85,44,35,22,3,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,85,79,86,85,41,38,19,3,3
William Leopold,,,,,,,,,,,,,,,,,,,,,0,79,85,82,43,32,21,3,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,83,80,41,33,18,3,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,84,42,32,19,3,3
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,36,33,23,4,3
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,0,3
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,3
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,215,204,200,199,197,196,188,188,187,185,182,179,179,121,120,114,114,113,106,103,102,98,98,96,172,125,43,11,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,4
,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Mark Aronchick,Mary Jo Daley,Ken Washington,Joe Foster,Nicole Allen White,Blondell Reynolds Brown,Michelle W Singer,Vincent Hughes,Heather A Steinmiller,Lou Agre,Yasmeen Kaboud,Ariana Flores Gordon,Carol Rose Fleischman,Sherrie Cohen,Hamdi Soysal,Margaret Lenzi,William Leopold,Gwen Snyder,Tonya Diane Bah,Waleed Shahid,Joe Sestak,Katie Mcginty,John Fetterman,Joseph J Vodvarka,4
Cindy Bass,0,185,176,174,173,176,173,164,163,165,165,161,167,25,19,17,16,17,14,18,14,18,13,12,81,78,20,9,4
Katherine J Gilmore,,0,177,174,171,175,171,163,166,165,167,161,163,27,23,18,20,17,15,23,15,18,15,13,79,81,18,9,4
Jerry T Jordan,,,0,174,170,167,167,161,159,156,163,154,159,30,24,20,20,21,17,24,18,20,17,14,81,74,20,7,4
Malcolm Kenyatta,,,,0,166,166,169,163,160,160,157,157,158,23,19,15,15,16,15,19,14,18,12,14,78,77,18,7,4
Mark Aronchick,,,,,0,167,170,159,159,159,162,157,162,27,18,15,15,18,15,19,15,17,16,11,74,78,20,8,4
Mary Jo Daley,,,,,,0,168,160,159,158,162,157,163,22,16,16,15,18,13,16,15,17,12,11,74,78,17,7,4
Ken Washington,,,,,,,0,167,167,160,161,161,162,21,16,13,13,14,13,15,13,16,12,10,76,75,18,8,4
Joe Foster,,,,,,,,0,164,162,159,160,157,20,13,12,13,16,13,20,16,17,14,14,75,74,15,7,4
Nicole Allen White,,,,,,,,,0,162,160,156,159,15,12,9,8,10,10,16,13,13,10,10,72,72,17,7,4
Blondell Reynolds Brown,,,,,,,,,,0,159,154,160,14,11,8,7,8,8,15,10,12,8,9,72,70,16,8,4
Michelle W Singer,,,,,,,,,,,0,154,163,16,10,6,5,8,7,15,7,7,7,4,72,71,16,6,4
Vincent Hughes,,,,,,,,,,,,0,152,19,12,9,9,11,8,16,11,11,10,8,71,69,18,7,4
Heather A Steinmiller,,,,,,,,,,,,,0,12,7,4,2,7,5,10,8,6,4,4,72,70,15,7,4
Lou Agre,,,,,,,,,,,,,,0,111,100,101,98,97,87,92,89,94,90,46,35,34,5,4
Yasmeen Kaboud,,,,,,,,,,,,,,,0,107,105,99,101,91,96,93,93,94,43,33,36,5,4
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,106,100,100,88,95,93,93,93,37,32,33,4,4
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,102,101,88,95,95,94,94,36,33,30,5,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,98,87,94,92,92,91,38,33,29,3,4
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,87,95,93,92,93,36,32,29,4,4
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,91,84,88,88,34,34,28,4,4
William Leopold,,,,,,,,,,,,,,,,,,,,,0,91,93,94,34,33,30,3,4
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,89,90,34,31,29,3,4
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,89,33,31,31,3,4
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,32,29,30,4,4
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,4
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,4
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,4
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,198,197,191,187,186,183,182,176,173,172,171,171,170,128,125,112,110,109,106,104,104,102,102,99,124,121,55,13,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,5
,Cindy Bass,Katherine J Gilmore,Mary Jo Daley,Mark Aronchick,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Heather A Steinmiller,Michelle W Singer,Nicole Allen White,Vincent Hughes,Blondell Reynolds Brown,Joe Foster,Ariana Flores Gordon,Yasmeen Kaboud,Sherrie Cohen,William Leopold,Lou Agre,Carol Rose Fleischman,Margaret Lenzi,Gwen Snyder,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,5
Cindy Bass,1,166,165,158,160,156,157,153,152,154,152,150,146,20,19,20,22,18,16,20,16,15,19,9,90,58,21,9,5
Katherine J Gilmore,,2,159,155,155,152,150,151,150,152,147,144,142,20,17,19,21,15,17,20,13,15,17,8,87,56,18,7,5
Mary Jo Daley,,,0,158,154,152,152,150,149,149,150,147,146,20,18,17,18,14,16,17,14,13,13,8,87,55,17,8,5
Mark Aronchick,,,,0,151,151,149,148,145,146,149,144,143,21,17,18,22,16,14,20,13,13,14,9,86,58,15,6,5
Malcolm Kenyatta,,,,,0,152,148,148,143,147,150,146,141,16,12,15,17,12,14,18,11,12,14,7,83,54,17,7,5
Jerry T Jordan,,,,,,0,151,146,145,145,146,142,143,16,17,15,19,13,14,17,13,12,13,7,82,54,15,7,5
Ken Washington,,,,,,,0,147,145,145,148,143,146,17,14,14,15,13,14,13,12,10,12,6,80,56,14,6,5
Heather A Steinmiller,,,,,,,,0,148,147,143,142,142,12,11,12,15,9,10,15,9,8,11,3,79,51,17,7,5
Michelle W Singer,,,,,,,,,0,146,142,141,140,12,13,12,13,10,10,13,9,9,10,4,80,51,17,6,5
Nicole Allen White,,,,,,,,,,0,144,143,140,13,13,12,14,10,10,16,9,10,12,6,79,52,18,5,5
Vincent Hughes,,,,,,,,,,,0,145,146,13,11,10,15,11,10,15,7,6,9,6,81,51,13,7,5
Blondell Reynolds Brown,,,,,,,,,,,,0,140,13,13,11,13,11,11,16,9,11,11,5,79,51,13,7,5
Joe Foster,,,,,,,,,,,,,0,13,13,11,15,10,12,15,11,7,12,7,78,47,13,9,5
Ariana Flores Gordon,,,,,,,,,,,,,,0,100,100,95,96,99,92,94,92,85,90,45,24,31,8,5
Yasmeen Kaboud,,,,,,,,,,,,,,,1,95,92,93,91,90,92,90,83,90,41,25,30,11,5
Sherrie Cohen,,,,,,,,,,,,,,,,0,97,97,99,93,90,95,88,90,42,26,31,7,5
William Leopold,,,,,,,,,,,,,,,,,0,96,91,96,91,89,89,90,40,28,31,7,5
Lou Agre,,,,,,,,,,,,,,,,,,0,93,91,88,88,85,89,38,28,31,8,5
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,89,87,91,84,88,40,26,30,7,5
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,90,85,88,88,40,25,29,7,5
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,83,81,87,34,22,30,8,5
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,82,85,33,25,29,6,5
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,82,35,23,28,5,5
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,33,20,29,8,5
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,5
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,5
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,5
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,187,178,174,173,169,165,162,161,161,160,159,157,153,114,114,112,111,109,108,108,101,99,96,95,141,90,56,20,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,6
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mark Aronchick,Mary Jo Daley,Nicole Allen White,Ken Washington,Vincent Hughes,Joe Foster,Michelle W Singer,Blondell Reynolds Brown,Heather A Steinmiller,Sherrie Cohen,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Margaret Lenzi,Gwen Snyder,Hamdi Soysal,William Leopold,Tonya Diane Bah,Waleed Shahid,Joe Sestak,Katie Mcginty,John Fetterman,Joseph J Vodvarka,6
Cindy Bass,1,168,171,169,160,158,154,152,147,147,147,143,147,30,20,23,18,17,19,13,14,12,6,7,79,83,15,9,6
Malcolm Kenyatta,,0,158,164,151,152,143,148,143,142,136,133,142,27,22,23,17,15,17,12,17,12,8,12,74,79,10,6,6
Katherine J Gilmore,,,0,160,146,148,144,144,138,139,137,131,138,24,19,20,17,14,13,12,12,8,4,8,72,76,12,8,6
Jerry T Jordan,,,,0,150,147,145,145,142,141,138,134,142,25,18,21,15,15,13,10,14,9,4,10,71,78,12,6,6
Mark Aronchick,,,,,0,150,145,145,139,138,135,138,139,25,12,16,16,13,13,11,14,10,6,8,73,72,11,6,6
Mary Jo Daley,,,,,,0,145,145,137,139,136,133,140,23,10,11,13,11,12,9,10,5,5,4,66,70,12,6,6
Nicole Allen White,,,,,,,0,146,141,145,136,140,138,21,6,8,10,7,16,11,7,8,6,6,72,63,11,6,6
Ken Washington,,,,,,,,0,139,140,132,138,138,18,11,12,12,11,13,10,10,8,6,7,68,66,11,6,6
Vincent Hughes,,,,,,,,,0,140,129,137,137,17,10,9,13,11,14,10,10,10,6,6,68,69,7,4,6
Joe Foster,,,,,,,,,,0,132,137,136,18,8,8,11,7,15,10,9,10,5,6,66,65,9,6,6
Michelle W Singer,,,,,,,,,,,0,123,133,19,9,11,9,9,11,10,7,9,6,6,62,63,11,6,6
Blondell Reynolds Brown,,,,,,,,,,,,0,129,13,7,8,8,6,13,6,6,5,4,4,64,63,10,5,6
Heather A Steinmiller,,,,,,,,,,,,,0,17,6,8,7,6,10,7,5,5,3,4,64,67,6,5,6
Sherrie Cohen,,,,,,,,,,,,,,0,60,61,60,60,58,59,59,57,55,51,34,24,20,3,6
Yasmeen Kaboud,,,,,,,,,,,,,,,0,70,65,63,54,56,60,56,58,53,28,24,21,4,6
Lou Agre,,,,,,,,,,,,,,,,0,60,61,53,55,58,56,55,52,29,26,17,4,6
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,63,53,56,58,56,58,50,27,23,18,4,6
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,52,57,59,56,57,50,27,24,17,3,6
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,53,52,54,53,51,30,17,16,4,6
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,56,56,56,47,24,22,16,3,6
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,56,53,48,26,21,15,3,6
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,55,49,30,17,14,2,6
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,51,26,16,17,2,6
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,25,15,16,1,6
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,0,6
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,6
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,6
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,196,177,176,175,169,162,160,159,155,154,150,149,149,82,79,78,73,72,69,66,66,64,62,57,122,107,38,11,6
