col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
Allyson Y Schwartz,1,15,42,17,39,42,35,17,15,31,13,30,11,24,32,24,9,1
Michael J Rahming,,4,13,36,9,11,9,31,30,7,30,5,27,3,21,18,11,1
Betsy May Kilkenny,,,0,16,38,40,41,14,15,33,9,33,7,28,24,15,10,1
Mark B Cohen,,,,0,13,12,16,37,34,13,33,11,30,4,20,17,9,1
Mike Stack,,,,,0,33,35,14,14,31,8,33,7,26,22,16,7,1
Val Arkoosh,,,,,,1,34,11,8,28,9,28,5,26,23,15,7,1
Elaine Tomlin,,,,,,,1,12,11,34,4,32,4,27,19,14,7,1
Melissa Robbins,,,,,,,,0,35,9,31,9,29,3,18,14,10,1
Linda A Fields,,,,,,,,,0,10,31,7,31,4,18,14,8,1
Charles Quann,,,,,,,,,,0,6,28,5,24,16,12,7,1
Henry Albert,,,,,,,,,,,0,5,28,2,20,11,6,1
Louis Farinella,,,,,,,,,,,,0,4,24,18,11,7,1
Bev Hahn,,,,,,,,,,,,,0,1,13,13,6,1
W Gerard Oleksiak,,,,,,,,,,,,,,0,13,10,3,1
Stephen A Zappala Jr,,,,,,,,,,,,,,,9,0,0,1
Josh Shapiro,,,,,,,,,,,,,,,,5,0,1
John Morganelli,,,,,,,,,,,,,,,,,4,1
Total,69,56,52,48,48,48,44,43,42,38,38,38,33,28,64,44,25,1
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,2
,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Betsy May Kilkenny,Linda A Fields,Mike Stack,Henry Albert,Val Arkoosh,Melissa Robbins,Elaine Tomlin,Charles Quann,Bev Hahn,Louis Farinella,W Gerard Oleksiak,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,2
Allyson Y Schwartz,4,32,27,55,22,49,14,50,20,49,45,11,39,29,43,44,9,2
Michael J Rahming,,2,61,28,50,22,51,22,41,21,18,43,17,6,41,36,13,2
Mark B Cohen,,,0,20,50,23,51,14,40,22,18,40,19,6,34,28,10,2
Betsy May Kilkenny,,,,1,16,38,11,47,15,42,41,10,34,25,30,29,3,2
Linda A Fields,,,,,0,19,45,9,44,15,13,44,12,2,23,26,12,2
Mike Stack,,,,,,0,11,34,17,39,36,14,34,26,26,27,6,2
Henry Albert,,,,,,,0,8,39,13,10,39,12,2,26,19,10,2
Val Arkoosh,,,,,,,,0,9,37,37,2,32,24,29,21,4,2
Melissa Robbins,,,,,,,,,0,16,13,37,11,4,19,19,14,2
Elaine Tomlin,,,,,,,,,,0,40,11,35,27,24,22,5,2
Charles Quann,,,,,,,,,,,0,6,33,26,21,23,3,2
Bev Hahn,,,,,,,,,,,,0,8,1,20,16,10,2
Louis Farinella,,,,,,,,,,,,,0,21,25,17,4,2
W Gerard Oleksiak,,,,,,,,,,,,,,0,16,11,2,2
Stephen A Zappala Jr,,,,,,,,,,,,,,,6,0,0,2
Josh Shapiro,,,,,,,,,,,,,,,,5,0,2
John Morganelli,,,,,,,,,,,,,,,,,0,2
Total,101,93,73,64,62,60,56,55,53,52,48,47,47,29,86,77,21,2
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,3
,Allyson Y Schwartz,Betsy May Kilkenny,Mike Stack,Val Arkoosh,Elaine Tomlin,Michael J Rahming,Louis Farinella,Mark B Cohen,Charles Quann,W Gerard Oleksiak,Henry Albert,Linda A Fields,Melissa Robbins,Bev Hahn,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,3
Allyson Y Schwartz,2,44,44,42,38,15,36,19,31,30,9,7,7,4,31,26,14,3
Betsy May Kilkenny,,0,32,38,35,11,33,15,30,29,6,5,4,1,26,16,6,3
Mike Stack,,,0,33,35,9,31,14,27,26,8,9,9,8,26,16,7,3
Val Arkoosh,,,,1,33,14,32,15,31,28,8,5,5,4,20,16,6,3
Elaine Tomlin,,,,,0,10,32,14,30,29,8,5,6,3,22,10,7,3
Michael J Rahming,,,,,,1,8,24,6,5,19,15,15,16,16,18,5,3
Louis Farinella,,,,,,,0,11,29,27,5,5,2,2,21,10,5,3
Mark B Cohen,,,,,,,,0,8,8,21,19,19,17,19,10,5,3
Charles Quann,,,,,,,,,0,27,3,1,1,0,16,9,5,3
W Gerard Oleksiak,,,,,,,,,,0,3,3,1,0,16,10,4,3
Henry Albert,,,,,,,,,,,0,18,16,16,11,7,4,3
Linda A Fields,,,,,,,,,,,,0,16,16,11,8,2,3
Melissa Robbins,,,,,,,,,,,,,0,16,12,7,1,3
Bev Hahn,,,,,,,,,,,,,,0,8,8,2,3
Stephen A Zappala Jr,,,,,,,,,,,,,,,14,0,0,3
Josh Shapiro,,,,,,,,,,,,,,,,6,0,3
John Morganelli,,,,,,,,,,,,,,,,,1,3
Total,75,50,50,45,41,41,38,35,32,31,23,21,20,18,61,52,17,3
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,4
,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Michael J Rahming,Charles Quann,Mike Stack,Elaine Tomlin,Louis Farinella,W Gerard Oleksiak,Mark B Cohen,Henry Albert,Linda A Fields,Melissa Robbins,Bev Hahn,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,4
Allyson Y Schwartz,4,52,55,22,44,45,43,38,37,19,14,13,11,7,38,34,13,4
Betsy May Kilkenny,,1,47,17,41,40,41,37,32,14,9,7,7,5,24,24,7,4
Val Arkoosh,,,0,16,42,41,42,38,35,12,8,6,6,3,22,25,8,4
Michael J Rahming,,,,2,13,11,12,11,10,31,25,23,22,21,22,17,8,4
Charles Quann,,,,,1,41,37,37,37,13,10,8,5,3,18,21,7,4
Mike Stack,,,,,,0,38,36,34,14,8,8,6,2,20,23,5,4
Elaine Tomlin,,,,,,,0,35,32,11,6,6,6,3,15,24,4,4
Louis Farinella,,,,,,,,0,32,11,7,4,3,3,17,21,3,4
W Gerard Oleksiak,,,,,,,,,0,10,8,9,5,3,17,19,3,4
Mark B Cohen,,,,,,,,,,0,28,27,25,22,18,14,6,4
Henry Albert,,,,,,,,,,,0,24,22,18,14,9,5,4
Linda A Fields,,,,,,,,,,,,1,23,19,12,10,5,4
Melissa Robbins,,,,,,,,,,,,,0,20,12,10,4,4
Bev Hahn,,,,,,,,,,,,,,0,10,8,3,4
Josh Shapiro,,,,,,,,,,,,,,,6,0,0,4
Stephen A Zappala Jr,,,,,,,,,,,,,,,,5,0,4
John Morganelli,,,,,,,,,,,,,,,,,3,4
Total,92,59,57,51,49,49,45,42,40,39,29,29,27,22,62,49,24,4
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,5
,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Linda A Fields,Mark B Cohen,Henry Albert,Elaine Tomlin,Melissa Robbins,Mike Stack,Bev Hahn,Louis Farinella,Val Arkoosh,Charles Quann,W Gerard Oleksiak,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,5
Allyson Y Schwartz,4,17,34,16,16,12,29,12,30,9,26,26,20,18,30,28,5,5
Michael J Rahming,,0,12,31,32,29,10,27,8,27,7,6,4,4,22,14,8,5
Betsy May Kilkenny,,,0,12,10,8,27,10,24,7,22,25,20,16,18,18,6,5
Linda A Fields,,,,0,32,30,13,26,13,27,11,6,5,4,15,12,8,5
Mark B Cohen,,,,,0,31,11,27,12,26,9,3,3,5,14,11,10,5
Henry Albert,,,,,,0,9,28,8,27,7,2,3,2,11,13,8,5
Elaine Tomlin,,,,,,,0,9,26,6,23,19,21,17,12,16,5,5
Melissa Robbins,,,,,,,,0,10,26,8,3,4,3,12,11,7,5
Mike Stack,,,,,,,,,0,6,23,16,18,15,16,13,3,5
Bev Hahn,,,,,,,,,,0,6,2,2,1,11,9,6,5
Louis Farinella,,,,,,,,,,,0,17,20,16,10,14,4,5
Val Arkoosh,,,,,,,,,,,,0,17,14,11,14,3,5
Charles Quann,,,,,,,,,,,,,0,15,9,10,3,5
W Gerard Oleksiak,,,,,,,,,,,,,,0,7,8,3,5
Josh Shapiro,,,,,,,,,,,,,,,8,0,0,5
Stephen A Zappala Jr,,,,,,,,,,,,,,,,9,0,5
John Morganelli,,,,,,,,,,,,,,,,,0,5
Total,67,46,42,37,37,34,33,32,32,28,28,28,22,18,55,47,12,5
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,6
,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Michael J Rahming,Elaine Tomlin,Mike Stack,Louis Farinella,Mark B Cohen,Charles Quann,W Gerard Oleksiak,Melissa Robbins,Bev Hahn,Henry Albert,Linda A Fields,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,6
Allyson Y Schwartz,5,91,85,33,75,67,61,31,65,56,20,16,15,16,98,58,14,6
Betsy May Kilkenny,,2,78,24,73,64,62,21,63,54,15,12,12,14,51,44,8,6
Val Arkoosh,,,0,21,62,54,55,12,56,48,6,5,5,5,46,38,6,6
Michael J Rahming,,,,2,15,17,10,52,15,12,43,43,43,39,53,21,10,6
Elaine Tomlin,,,,,0,65,62,21,64,56,15,13,10,11,44,31,5,6
Mike Stack,,,,,,1,53,25,55,56,17,12,11,12,48,26,4,6
Louis Farinella,,,,,,,0,12,58,50,9,7,5,7,38,32,2,6
Mark B Cohen,,,,,,,,0,17,11,50,50,48,46,53,15,3,6
Charles Quann,,,,,,,,,0,53,12,8,7,10,40,27,3,6
W Gerard Oleksiak,,,,,,,,,,0,10,8,5,8,38,21,2,6
Melissa Robbins,,,,,,,,,,,1,48,42,43,42,10,4,6
Bev Hahn,,,,,,,,,,,,0,43,41,39,10,3,6
Henry Albert,,,,,,,,,,,,,0,40,32,14,3,6
Linda A Fields,,,,,,,,,,,,,,0,37,8,3,6
Josh Shapiro,,,,,,,,,,,,,,,11,0,0,6
Stephen A Zappala Jr,,,,,,,,,,,,,,,,8,0,6
John Morganelli,,,,,,,,,,,,,,,,,4,6
Total,176,107,91,87,83,80,73,73,71,61,57,52,50,49,158,86,27,6
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,7
,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Mike Stack,Elaine Tomlin,Charles Quann,Louis Farinella,Michael J Rahming,W Gerard Oleksiak,Mark B Cohen,Linda A Fields,Melissa Robbins,Henry Albert,Bev Hahn,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,7
Allyson Y Schwartz,2,53,51,44,45,42,38,15,37,17,16,13,10,8,47,27,12,7
Betsy May Kilkenny,,0,47,37,43,40,36,15,34,14,14,12,11,10,27,23,8,7
Val Arkoosh,,,0,35,37,38,35,12,33,9,9,6,7,4,24,22,5,7
Mike Stack,,,,0,40,35,35,7,32,14,14,12,9,7,26,18,5,7
Elaine Tomlin,,,,,0,38,37,9,34,14,17,14,10,10,21,21,5,7
Charles Quann,,,,,,0,36,8,35,9,11,7,7,5,21,20,2,7
Louis Farinella,,,,,,,0,7,32,11,8,5,6,3,18,17,4,7
Michael J Rahming,,,,,,,,3,6,19,17,16,18,15,16,13,6,7
W Gerard Oleksiak,,,,,,,,,0,10,11,7,7,6,20,16,4,7
Mark B Cohen,,,,,,,,,,1,24,23,24,19,15,10,8,7
Linda A Fields,,,,,,,,,,,0,23,20,20,18,10,3,7
Melissa Robbins,,,,,,,,,,,,1,17,19,11,12,4,7
Henry Albert,,,,,,,,,,,,,1,17,12,8,5,7
Bev Hahn,,,,,,,,,,,,,,0,11,8,3,7
Josh Shapiro,,,,,,,,,,,,,,,10,0,0,7
Stephen A Zappala Jr,,,,,,,,,,,,,,,,7,0,7
John Morganelli,,,,,,,,,,,,,,,,,3,7
Total,91,60,53,50,49,44,40,40,40,37,33,29,28,22,74,44,21,7
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,8
,Allyson Y Schwartz,Betsy May Kilkenny,Michael J Rahming,Mark B Cohen,Mike Stack,Val Arkoosh,Elaine Tomlin,Linda A Fields,Charles Quann,Louis Farinella,Henry Albert,Melissa Robbins,W Gerard Oleksiak,Bev Hahn,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,8
Allyson Y Schwartz,2,59,28,27,45,47,45,22,40,39,17,17,32,12,57,43,6,8
Betsy May Kilkenny,,0,19,19,40,44,45,15,40,35,12,13,32,7,34,22,4,8
Michael J Rahming,,,0,41,10,16,12,30,12,12,35,27,6,26,33,16,8,8
Mark B Cohen,,,,0,18,14,13,34,14,15,38,32,7,29,32,11,8,8
Mike Stack,,,,,0,30,37,14,33,33,10,12,32,6,27,20,2,8
Val Arkoosh,,,,,,0,36,11,33,31,10,10,27,4,30,14,2,8
Elaine Tomlin,,,,,,,0,12,37,34,8,10,31,5,25,17,2,8
Linda A Fields,,,,,,,,0,12,13,32,33,8,30,28,9,7,8
Charles Quann,,,,,,,,,0,33,8,9,30,4,24,15,1,8
Louis Farinella,,,,,,,,,,0,12,12,29,6,25,14,2,8
Henry Albert,,,,,,,,,,,0,31,7,29,22,10,6,8
Melissa Robbins,,,,,,,,,,,,0,7,28,25,6,6,8
W Gerard Oleksiak,,,,,,,,,,,,,0,4,19,12,1,8
Bev Hahn,,,,,,,,,,,,,,0,19,7,4,8
Josh Shapiro,,,,,,,,,,,,,,,7,0,0,8
Stephen A Zappala Jr,,,,,,,,,,,,,,,,8,0,8
John Morganelli,,,,,,,,,,,,,,,,,4,8
Total,113,65,61,55,53,49,47,46,43,43,42,39,34,32,89,68,16,8
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,9
,Allyson Y Schwartz,Michael J Rahming,Mike Stack,Betsy May Kilkenny,Elaine Tomlin,Mark B Cohen,Val Arkoosh,W Gerard Oleksiak,Henry Albert,Louis Farinella,Charles Quann,Linda A Fields,Melissa Robbins,Bev Hahn,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,9
Allyson Y Schwartz,0,14,36,31,33,14,31,29,9,27,28,9,9,5,29,22,7,9
Michael J Rahming,,0,11,7,8,28,8,5,29,7,7,25,25,24,20,18,6,9
Mike Stack,,,0,27,29,11,26,28,10,25,25,9,10,5,19,15,4,9
Betsy May Kilkenny,,,,0,30,6,28,27,6,25,25,5,5,3,17,14,3,9
Elaine Tomlin,,,,,0,7,26,29,6,27,26,7,5,2,17,15,3,9
Mark B Cohen,,,,,,0,6,3,27,5,4,25,24,21,14,13,3,9
Val Arkoosh,,,,,,,0,24,5,25,25,5,4,4,17,11,3,9
W Gerard Oleksiak,,,,,,,,0,4,23,26,4,2,1,17,9,4,9
Henry Albert,,,,,,,,,0,4,3,24,24,21,12,10,5,9
Louis Farinella,,,,,,,,,,0,24,5,4,3,15,12,2,9
Charles Quann,,,,,,,,,,,0,4,2,1,16,9,3,9
Linda A Fields,,,,,,,,,,,,0,24,20,13,11,5,9
Melissa Robbins,,,,,,,,,,,,,0,22,12,11,4,9
Bev Hahn,,,,,,,,,,,,,,0,12,7,3,9
Stephen A Zappala Jr,,,,,,,,,,,,,,,7,0,0,9
Josh Shapiro,,,,,,,,,,,,,,,,4,0,9
John Morganelli,,,,,,,,,,,,,,,,,0,9
Total,61,47,41,36,36,33,32,31,30,30,29,29,29,24,52,43,13,9
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,10
,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Betsy May Kilkenny,Mike Stack,Val Arkoosh,Charles Quann,Elaine Tomlin,Henry Albert,Linda A Fields,Louis Farinella,Melissa Robbins,W Gerard Oleksiak,Bev Hahn,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,10
Allyson Y Schwartz,1,17,23,48,42,42,38,40,13,15,36,12,28,11,43,31,15,10
Michael J Rahming,,0,37,13,16,13,13,13,35,34,12,33,11,28,18,33,9,10
Mark B Cohen,,,0,17,21,15,15,14,41,39,12,35,10,30,20,20,14,10
Betsy May Kilkenny,,,,0,36,38,35,36,7,10,31,6,29,6,28,20,6,10
Mike Stack,,,,,0,30,34,34,11,13,31,12,31,9,25,21,5,10
Val Arkoosh,,,,,,0,34,34,9,7,33,5,26,6,27,15,5,10
Charles Quann,,,,,,,0,38,8,8,38,6,30,7,23,14,6,10
Elaine Tomlin,,,,,,,,0,7,8,34,5,30,5,20,18,5,10
Henry Albert,,,,,,,,,0,33,8,32,8,26,11,18,11,10
Linda A Fields,,,,,,,,,,0,6,32,8,31,12,17,10,10
Louis Farinella,,,,,,,,,,,0,7,26,7,22,15,5,10
Melissa Robbins,,,,,,,,,,,,0,5,30,10,18,8,10
W Gerard Oleksiak,,,,,,,,,,,,,0,6,17,12,4,10
Bev Hahn,,,,,,,,,,,,,,0,9,11,9,10
Josh Shapiro,,,,,,,,,,,,,,,6,0,0,10
Stephen A Zappala Jr,,,,,,,,,,,,,,,,5,0,10
John Morganelli,,,,,,,,,,,,,,,,,2,10
Total,92,64,58,56,52,49,44,44,44,43,43,40,34,33,67,67,27,10
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,11
,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Betsy May Kilkenny,Mike Stack,Val Arkoosh,Louis Farinella,Elaine Tomlin,Linda A Fields,Melissa Robbins,Charles Quann,Henry Albert,Bev Hahn,W Gerard Oleksiak,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,11
Allyson Y Schwartz,1,21,22,46,41,43,35,36,14,13,35,10,10,29,36,34,9,11
Michael J Rahming,,4,36,14,10,16,13,6,30,29,11,31,27,8,18,22,15,11
Mark B Cohen,,,0,18,18,16,19,14,35,36,14,37,32,11,16,24,15,11
Betsy May Kilkenny,,,,0,39,40,37,36,10,12,32,8,9,30,28,19,7,11
Mike Stack,,,,,1,32,33,33,9,8,31,6,8,26,28,18,6,11
Val Arkoosh,,,,,,0,33,29,9,9,30,6,7,28,23,16,7,11
Louis Farinella,,,,,,,0,28,8,10,33,7,7,28,23,12,9,11
Elaine Tomlin,,,,,,,,0,6,7,28,4,5,21,22,12,6,11
Linda A Fields,,,,,,,,,0,36,5,31,33,5,9,23,10,11
Melissa Robbins,,,,,,,,,,0,6,34,34,5,9,21,10,11
Charles Quann,,,,,,,,,,,0,4,6,25,23,9,7,11
Henry Albert,,,,,,,,,,,,0,32,5,10,18,9,11
Bev Hahn,,,,,,,,,,,,,0,4,9,18,9,11
W Gerard Oleksiak,,,,,,,,,,,,,,0,19,7,5,11
Stephen A Zappala Jr,,,,,,,,,,,,,,,9,0,0,11
Josh Shapiro,,,,,,,,,,,,,,,,4,0,11
John Morganelli,,,,,,,,,,,,,,,,,1,11
Total,83,61,57,56,55,47,46,43,43,41,40,39,37,32,65,61,27,11
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,12
,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Henry Albert,Linda A Fields,Mike Stack,Melissa Robbins,Bev Hahn,Betsy May Kilkenny,Val Arkoosh,Elaine Tomlin,Louis Farinella,W Gerard Oleksiak,Charles Quann,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,12
Allyson Y Schwartz,2,28,22,18,19,37,19,18,34,29,25,23,20,21,36,34,9,12
Michael J Rahming,,1,45,40,39,18,39,39,14,15,11,11,7,8,28,31,11,12
Mark B Cohen,,,1,42,39,20,41,37,9,10,10,8,7,9,24,21,8,12
Henry Albert,,,,0,40,17,39,39,6,6,8,7,6,6,19,20,7,12
Linda A Fields,,,,,0,20,39,40,9,7,12,9,7,6,16,22,9,12
Mike Stack,,,,,,0,18,17,23,17,26,20,19,20,22,15,8,12
Melissa Robbins,,,,,,,0,38,7,7,7,6,6,6,18,20,7,12
Bev Hahn,,,,,,,,0,7,7,10,8,7,6,16,21,7,12
Betsy May Kilkenny,,,,,,,,,1,25,21,20,16,19,20,11,7,12
Val Arkoosh,,,,,,,,,,0,17,17,15,17,15,10,8,12
Elaine Tomlin,,,,,,,,,,,0,20,17,18,11,11,7,12
Louis Farinella,,,,,,,,,,,,0,15,17,7,12,6,12
W Gerard Oleksiak,,,,,,,,,,,,,0,16,11,7,5,12
Charles Quann,,,,,,,,,,,,,,0,12,6,4,12
Stephen A Zappala Jr,,,,,,,,,,,,,,,7,0,0,12
Josh Shapiro,,,,,,,,,,,,,,,,2,0,12
John Morganelli,,,,,,,,,,,,,,,,,2,12
Total,83,71,55,47,47,47,46,44,41,33,31,27,24,23,68,60,22,12
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,13
,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Henry Albert,Mike Stack,Betsy May Kilkenny,Elaine Tomlin,Louis Farinella,Val Arkoosh,Charles Quann,Bev Hahn,Melissa Robbins,Linda A Fields,W Gerard Oleksiak,13
Stephen A Zappala Jr,16,0,0,26,29,24,17,20,18,18,14,18,14,14,14,11,13,13
Josh Shapiro,,5,0,24,15,16,15,15,16,11,11,12,12,11,11,8,8,13
John Morganelli,,,2,9,12,9,10,8,8,8,9,5,6,6,5,5,3,13
Allyson Y Schwartz,,,,1,14,18,13,36,36,32,28,30,30,9,8,5,22,13
Michael J Rahming,,,,,3,36,37,9,13,9,7,11,9,27,27,21,5,13
Mark B Cohen,,,,,,0,40,14,17,14,10,10,12,25,27,22,4,13
Henry Albert,,,,,,,0,10,11,9,9,8,10,30,30,23,4,13
Mike Stack,,,,,,,,0,30,30,27,24,28,7,7,4,23,13
Betsy May Kilkenny,,,,,,,,,0,29,24,29,28,7,8,6,22,13
Elaine Tomlin,,,,,,,,,,0,32,27,29,5,3,4,21,13
Louis Farinella,,,,,,,,,,,0,25,29,4,1,2,20,13
Val Arkoosh,,,,,,,,,,,,0,25,4,4,1,22,13
Charles Quann,,,,,,,,,,,,,0,4,4,2,22,13
Bev Hahn,,,,,,,,,,,,,,0,27,23,4,13
Melissa Robbins,,,,,,,,,,,,,,,0,23,3,13
Linda A Fields,,,,,,,,,,,,,,,,0,1,13
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,13
Total,74,41,25,62,60,54,45,44,43,38,35,35,34,33,33,26,25,13
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,14
,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Henry Albert,Linda A Fields,Melissa Robbins,Bev Hahn,Betsy May Kilkenny,Mike Stack,Val Arkoosh,Elaine Tomlin,Charles Quann,Louis Farinella,W Gerard Oleksiak,14
Stephen A Zappala Jr,13,0,0,28,33,23,23,20,19,19,14,14,13,11,10,10,9,14
Josh Shapiro,,8,0,21,15,14,9,11,12,9,13,12,15,10,10,9,7,14
John Morganelli,,,3,6,5,7,6,6,6,6,2,1,1,2,1,1,2,14
Allyson Y Schwartz,,,,1,13,13,8,7,8,5,34,29,29,27,22,20,16,14
Michael J Rahming,,,,,1,38,37,35,34,34,8,5,9,6,4,3,3,14
Mark B Cohen,,,,,,0,39,37,38,36,6,10,7,7,5,6,5,14
Henry Albert,,,,,,,0,36,35,35,4,5,5,6,4,3,5,14
Linda A Fields,,,,,,,,0,38,37,2,5,4,4,2,2,5,14
Melissa Robbins,,,,,,,,,0,36,2,6,4,4,2,2,5,14
Bev Hahn,,,,,,,,,,0,1,3,2,3,1,2,3,14
Betsy May Kilkenny,,,,,,,,,,,0,23,25,24,22,19,15,14
Mike Stack,,,,,,,,,,,,0,20,22,19,19,15,14
Val Arkoosh,,,,,,,,,,,,,0,22,21,18,15,14
Elaine Tomlin,,,,,,,,,,,,,,1,21,17,15,14
Charles Quann,,,,,,,,,,,,,,,0,18,15,14
Louis Farinella,,,,,,,,,,,,,,,,0,14,14
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,14
Total,68,43,14,61,56,46,40,40,40,37,34,31,31,28,23,21,18,14
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,15
,Allyson Y Schwartz,Michael J Rahming,Mike Stack,Val Arkoosh,Betsy May Kilkenny,Elaine Tomlin,Mark B Cohen,Charles Quann,Henry Albert,Louis Farinella,Linda A Fields,W Gerard Oleksiak,Melissa Robbins,Bev Hahn,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,15
Allyson Y Schwartz,2,26,49,47,47,45,23,38,21,37,19,31,18,16,36,31,11,15
Michael J Rahming,,1,20,18,15,14,38,12,31,11,29,9,28,25,23,26,9,15
Mike Stack,,,0,35,34,38,19,33,15,32,17,33,15,13,23,23,6,15
Val Arkoosh,,,,1,41,36,11,34,10,34,10,28,10,10,19,26,6,15
Betsy May Kilkenny,,,,,0,37,10,33,8,32,7,29,8,6,21,19,9,15
Elaine Tomlin,,,,,,0,12,38,11,33,9,31,11,9,20,20,5,15
Mark B Cohen,,,,,,,0,9,32,8,31,5,29,26,18,20,6,15
Charles Quann,,,,,,,,0,9,32,5,28,8,7,17,18,4,15
Henry Albert,,,,,,,,,0,8,28,5,28,25,13,16,6,15
Louis Farinella,,,,,,,,,,0,6,27,5,3,12,18,5,15
Linda A Fields,,,,,,,,,,,0,5,25,25,13,16,4,15
