col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Ken Washington,,,,,,,,,0,"3,639","3,636","3,607","3,561","3,589","3,437","3,422","3,387",470,381,392,423,316,326,277,371,347,268,269,All
Vincent Hughes,,,,,,,,,,0,"3,815","3,445","3,541","3,411","3,432","3,434","3,359",425,332,346,385,279,300,272,389,320,256,266,All
Blondell Reynolds Brown,,,,,,,,,,,2,"3,445","3,495","3,415","3,406","3,399","3,355",394,299,309,369,256,278,236,312,301,242,235,All
Mary Jo Daley,,,,,,,,,,,,0,"3,416","3,562","3,261","3,276","3,285",419,322,309,365,252,270,266,303,256,189,203,All
Michelle W Singer,,,,,,,,,,,,,0,"3,397","3,321","3,357","3,368",368,271,264,292,207,273,211,337,274,177,214,All
Mark Aronchick,,,,,,,,,,,,,,1,"3,214","3,259","3,269",384,312,302,354,228,263,262,296,251,173,191,All
Nicole Allen White,,,,,,,,,,,,,,,0,"3,264","3,199",389,299,315,332,255,273,238,375,296,242,255,All
Joe Foster,,,,,,,,,,,,,,,,0,"3,222",379,307,285,308,244,260,243,344,295,223,250,All
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,288,183,190,215,154,183,143,247,194,137,140,All
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,6,"1,328","1,155","1,113","1,065","1,001","1,034",919,956,958,959,All
Lou Agre,,,,,,,,,,,,,,,,,,,4,"1,108","1,100","1,059",979,"1,034",897,952,954,930,All
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,"1,141","1,090","1,009","1,064",923,978,987,937,All
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,"1,108","1,020","1,064",930,998,972,936,All
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,970,"1,027",881,944,955,886,All
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,941,881,927,920,894,All
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,864,930,901,891,All
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,896,876,885,All
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,919,896,All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,1,885,All
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"6,199","2,404",487,118,"5,987","4,970","4,792","4,620","4,313","4,292","4,245","4,051","3,965","3,958","3,848","3,808","3,676","2,015","1,722","1,492","1,488","1,318","1,274","1,273","1,270","1,236","1,202","1,188",All
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,1
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Vincent Hughes,Mary Jo Daley,Blondell Reynolds Brown,Michelle W Singer,Mark Aronchick,Joe Foster,Nicole Allen White,Heather A Steinmiller,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Carol Rose Fleischman,Ariana Flores Gordon,Margaret Lenzi,Gwen Snyder,Waleed Shahid,Hamdi Soysal,Tonya Diane Bah,William Leopold,1
Dwight Evans,23,0,0,0,114,98,83,83,85,87,83,83,81,78,77,74,67,23,22,23,23,22,22,16,18,17,15,14,1
Chaka Fattah,,16,0,0,36,28,27,23,21,21,21,21,19,19,19,20,17,16,19,12,9,9,9,9,10,7,8,9,1
Brian Anthony Gordon,,,3,0,9,4,6,6,2,0,2,1,1,2,1,1,2,7,6,5,6,4,3,5,2,5,5,4,1
Dan Muroff,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1
Cindy Bass,,,,,0,117,111,108,104,103,104,101,99,98,91,91,83,22,15,16,15,13,15,9,11,7,10,8,1
Malcolm Kenyatta,,,,,,0,108,103,96,100,100,99,93,96,88,86,81,19,19,14,13,9,14,9,11,9,8,10,1
Jerry T Jordan,,,,,,,0,100,94,94,94,92,92,95,87,86,80,20,17,14,13,13,15,8,9,9,7,9,1
Katherine J Gilmore,,,,,,,,0,92,89,95,89,91,92,84,79,77,11,11,11,8,4,9,3,5,3,3,3,1
Ken Washington,,,,,,,,,0,93,95,92,94,94,89,86,81,10,10,12,13,10,10,6,8,5,8,6,1
Vincent Hughes,,,,,,,,,,0,91,98,94,92,90,88,81,10,10,11,11,10,13,7,11,6,7,7,1
Mary Jo Daley,,,,,,,,,,,0,89,96,95,86,83,80,10,8,11,9,5,8,6,7,5,6,6,1
Blondell Reynolds Brown,,,,,,,,,,,,0,90,90,86,82,79,8,7,10,8,6,10,5,6,3,4,4,1
Michelle W Singer,,,,,,,,,,,,,0,90,90,84,81,9,7,9,8,6,9,7,9,3,5,6,1
Mark Aronchick,,,,,,,,,,,,,,0,85,78,80,8,5,9,7,8,8,4,3,5,5,5,1
Joe Foster,,,,,,,,,,,,,,,0,81,77,9,9,11,10,9,13,7,10,4,8,7,1
Nicole Allen White,,,,,,,,,,,,,,,,0,75,10,10,11,11,9,13,8,11,6,6,8,1
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,7,6,9,8,6,8,5,5,3,5,5,1
Lou Agre,,,,,,,,,,,,,,,,,,0,35,32,34,33,27,31,28,29,27,27,1
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,,0,30,31,28,25,26,25,27,22,22,1
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,34,31,25,28,24,28,25,26,1
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,34,28,29,27,31,27,26,1
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,0,27,27,25,30,26,25,1
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,23,25,25,24,23,1
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,25,26,1
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,23,23,25,1
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,25,1
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,1
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,167,74,19,3,164,133,120,116,111,109,107,106,103,101,98,96,87,52,52,43,41,39,37,33,33,32,31,30,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,2
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Blondell Reynolds Brown,Mark Aronchick,Mary Jo Daley,Michelle W Singer,Joe Foster,Heather A Steinmiller,Ken Washington,Nicole Allen White,Yasmeen Kaboud,Sherrie Cohen,Lou Agre,Carol Rose Fleischman,Hamdi Soysal,Ariana Flores Gordon,Margaret Lenzi,Waleed Shahid,William Leopold,Gwen Snyder,Tonya Diane Bah,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,2
Cindy Bass,5,183,171,169,161,150,149,147,137,132,136,126,130,33,32,28,26,26,21,24,21,22,19,15,152,72,10,4,2
Malcolm Kenyatta,,0,169,171,159,145,149,147,139,136,135,123,129,37,29,32,25,27,21,27,23,24,22,18,133,58,5,5,2
Jerry T Jordan,,,0,158,145,136,141,138,128,125,131,120,120,26,23,24,24,21,15,22,16,17,17,13,124,50,5,2,2
Katherine J Gilmore,,,,1,146,134,143,141,135,131,131,117,123,32,21,27,20,21,15,20,17,16,17,13,120,54,4,2,2
Vincent Hughes,,,,,0,145,138,136,137,137,134,119,127,27,24,16,19,23,18,23,20,19,13,13,118,49,4,3,2
Blondell Reynolds Brown,,,,,,0,132,130,129,124,132,113,118,16,19,10,14,11,8,14,10,15,11,9,110,43,4,2,2
Mark Aronchick,,,,,,,0,138,126,120,127,113,117,17,17,13,16,17,12,15,12,14,11,7,103,43,4,3,2
Mary Jo Daley,,,,,,,,0,124,119,126,110,115,14,13,12,14,15,9,13,10,10,13,6,98,43,4,4,2
Michelle W Singer,,,,,,,,,0,121,128,109,118,12,9,7,7,8,4,13,9,9,10,6,99,38,3,1,2
Joe Foster,,,,,,,,,,0,122,107,116,19,15,14,13,16,9,14,14,16,13,11,98,37,3,2,2
Heather A Steinmiller,,,,,,,,,,,0,109,117,10,9,5,9,7,5,12,7,11,9,6,93,38,5,2,2
Ken Washington,,,,,,,,,,,,0,108,11,13,7,13,8,10,9,8,14,9,8,91,35,4,1,2
Nicole Allen White,,,,,,,,,,,,,0,14,11,9,9,12,8,18,10,12,9,8,89,39,2,2,2
Yasmeen Kaboud,,,,,,,,,,,,,,0,47,49,44,49,46,40,46,37,33,37,49,24,4,3,2
Sherrie Cohen,,,,,,,,,,,,,,,0,44,50,48,47,38,40,36,35,38,46,16,2,2,2
Lou Agre,,,,,,,,,,,,,,,,0,43,44,42,35,41,34,36,39,39,19,3,1,2
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,46,45,36,39,35,35,39,42,14,3,1,2
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,48,38,45,37,35,34,40,17,1,2,2
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,38,41,36,34,37,36,18,2,1,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,38,31,30,34,36,16,1,1,2
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,38,33,37,34,16,1,2,2
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,34,35,32,12,3,2,2
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,33,31,12,2,1,2
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,31,13,1,1,2
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,19,0,0,0,2
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,2
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
Total,248,206,186,186,177,162,157,153,144,142,141,135,135,80,66,63,60,60,57,54,54,49,46,46,222,116,14,7,2
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,3
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Vincent Hughes,Blondell Reynolds Brown,Jerry T Jordan,Ken Washington,Katherine J Gilmore,Joe Foster,Michelle W Singer,Nicole Allen White,Mary Jo Daley,Mark Aronchick,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Tonya Diane Bah,William Leopold,Margaret Lenzi,Gwen Snyder,Waleed Shahid,3
Dwight Evans,23,0,0,0,138,123,117,115,114,113,110,104,106,102,100,97,96,43,40,45,41,34,39,37,33,33,31,27,3
Chaka Fattah,,16,0,0,42,33,33,31,31,30,32,25,24,23,23,23,21,31,24,20,18,23,16,17,17,18,16,18,3
Brian Anthony Gordon,,,2,0,2,1,1,2,3,3,2,2,1,1,2,2,2,5,4,1,1,1,1,1,1,1,1,1,3
Dan Muroff,,,,0,3,3,2,4,3,3,2,3,2,3,1,2,2,3,3,4,4,2,3,4,5,2,3,3,3
Cindy Bass,,,,,4,140,140,135,136,136,131,121,123,124,119,117,117,18,17,21,18,15,14,14,12,13,9,9,3
Malcolm Kenyatta,,,,,,0,131,124,129,129,123,117,115,115,113,114,108,23,23,25,23,19,22,17,20,21,12,17,3
Vincent Hughes,,,,,,,0,131,126,128,120,120,117,117,110,110,112,19,16,22,19,14,18,15,14,16,10,12,3
Blondell Reynolds Brown,,,,,,,,0,122,127,116,112,118,117,111,109,111,19,16,25,23,17,17,16,15,16,15,10,3
Jerry T Jordan,,,,,,,,,1,126,119,116,112,112,111,111,109,16,19,22,16,15,17,12,13,17,11,12,3
Ken Washington,,,,,,,,,,0,118,115,118,115,110,112,112,17,14,19,17,11,10,10,10,15,10,10,3
Katherine J Gilmore,,,,,,,,,,,1,110,113,112,113,109,110,13,11,15,15,11,10,6,11,13,9,5,3
Joe Foster,,,,,,,,,,,,0,114,107,108,105,109,15,13,17,16,11,16,16,14,16,11,14,3
Michelle W Singer,,,,,,,,,,,,,0,111,109,109,112,12,10,14,12,7,8,8,8,14,6,6,3
Nicole Allen White,,,,,,,,,,,,,,0,105,102,107,13,9,14,16,11,9,10,9,11,6,6,3
Mary Jo Daley,,,,,,,,,,,,,,,0,110,105,14,11,10,12,8,9,6,8,13,4,6,3
Mark Aronchick,,,,,,,,,,,,,,,,0,105,13,13,14,12,8,12,8,10,14,6,6,3
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,8,6,7,8,5,4,3,2,10,2,2,3
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,54,50,49,47,44,46,43,41,41,42,3
Lou Agre,,,,,,,,,,,,,,,,,,,0,50,44,47,47,45,45,42,40,41,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,52,52,53,51,50,44,46,43,3
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,48,48,47,45,42,42,38,3
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,48,43,45,41,41,39,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,46,47,39,40,41,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,45,40,42,42,3
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,42,41,40,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,38,3
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,3
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,219,100,12,7,190,161,154,153,153,150,149,134,134,131,126,125,121,82,71,71,64,60,59,59,56,54,51,49,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,4
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Vincent Hughes,Ken Washington,Michelle W Singer,Blondell Reynolds Brown,Mary Jo Daley,Mark Aronchick,Jerry T Jordan,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Gwen Snyder,Sherrie Cohen,William Leopold,Carol Rose Fleischman,Waleed Shahid,Hamdi Soysal,Tonya Diane Bah,Margaret Lenzi,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,4
Cindy Bass,0,168,161,140,144,143,138,133,131,126,123,121,122,31,26,21,18,20,18,15,15,13,16,14,146,50,14,7,4
Katherine J Gilmore,,1,152,130,138,135,125,127,126,125,120,120,116,31,25,18,17,19,20,16,14,13,13,14,125,40,7,6,4
Malcolm Kenyatta,,,1,135,135,136,133,128,127,124,123,119,117,28,23,18,15,17,18,15,11,11,13,13,118,37,9,7,4
Vincent Hughes,,,,0,126,131,133,117,115,105,122,119,117,18,13,11,11,12,12,13,10,10,12,11,111,31,5,4,4
Ken Washington,,,,,0,129,125,126,125,115,122,117,118,17,13,13,13,11,14,9,9,8,8,11,115,23,4,5,4
Michelle W Singer,,,,,,0,126,123,121,106,120,122,120,20,15,13,13,14,15,11,11,8,8,10,114,23,3,5,4
Blondell Reynolds Brown,,,,,,,0,118,118,105,116,114,115,12,8,8,6,9,8,8,4,5,9,5,107,30,3,4,4
Mary Jo Daley,,,,,,,,0,124,106,115,110,111,14,9,8,8,12,11,6,4,7,3,7,104,20,4,6,4
Mark Aronchick,,,,,,,,,1,106,110,109,111,15,11,8,9,11,10,7,7,7,4,9,104,20,3,5,4
Jerry T Jordan,,,,,,,,,,0,99,100,98,24,20,9,10,10,12,10,6,9,8,6,93,28,7,3,4
Nicole Allen White,,,,,,,,,,,0,111,109,15,10,14,10,10,12,10,8,7,7,11,99,24,4,5,4
Joe Foster,,,,,,,,,,,,0,106,12,11,7,10,8,11,9,8,6,6,8,99,23,2,2,4
Heather A Steinmiller,,,,,,,,,,,,,0,13,6,6,5,5,7,6,5,3,6,6,97,19,4,2,4
Yasmeen Kaboud,,,,,,,,,,,,,,0,52,40,45,39,40,38,39,38,38,32,35,24,11,5,4
Lou Agre,,,,,,,,,,,,,,,1,38,45,40,38,39,35,41,38,32,31,20,9,3,4
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,40,37,35,38,34,36,33,34,32,14,6,3,4
Gwen Snyder,,,,,,,,,,,,,,,,,0,40,39,37,39,40,37,34,29,14,5,4,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,38,37,34,39,35,34,24,16,8,4,4
William Leopold,,,,,,,,,,,,,,,,,,,0,37,36,36,35,34,23,11,6,7,4
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,33,36,33,34,23,15,5,4,4
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,32,33,32,27,9,7,3,4
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,33,32,23,10,7,4,4
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,31,25,12,5,2,4
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,23,11,5,3,4
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,27,0,0,0,4
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,4
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,4
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,221,183,175,154,150,148,146,137,136,135,134,129,125,77,65,56,53,52,48,47,47,44,44,42,204,89,25,10,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,5
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Katherine J Gilmore,Mary Jo Daley,Michelle W Singer,Mark Aronchick,Blondell Reynolds Brown,Vincent Hughes,Joe Foster,Nicole Allen White,Heather A Steinmiller,Lou Agre,Yasmeen Kaboud,Ariana Flores Gordon,Sherrie Cohen,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,Carol Rose Fleischman,William Leopold,Waleed Shahid,Tonya Diane Bah,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,5
Cindy Bass,2,155,154,146,147,134,133,131,124,126,120,119,116,39,31,23,29,19,15,21,17,17,14,14,127,62,18,2,5
Malcolm Kenyatta,,0,143,130,139,121,123,124,122,120,110,110,110,35,28,22,23,16,13,17,14,14,12,11,109,46,11,1,5
Jerry T Jordan,,,0,129,138,121,122,122,113,116,114,106,110,32,26,18,25,15,11,16,11,11,11,12,101,41,11,1,5
Ken Washington,,,,0,124,127,127,127,120,120,118,114,113,26,19,18,25,16,12,17,13,15,14,13,102,39,9,1,5
Katherine J Gilmore,,,,,0,118,120,119,113,113,112,107,111,26,22,14,21,11,9,13,8,11,9,4,97,40,9,1,5
Mary Jo Daley,,,,,,0,118,125,116,113,110,110,109,23,18,17,22,14,13,15,11,13,11,10,95,37,5,2,5
Michelle W Singer,,,,,,,0,123,116,118,116,109,115,18,12,13,17,12,11,15,7,13,10,7,95,33,7,1,5
Mark Aronchick,,,,,,,,0,118,117,113,110,112,21,15,16,22,16,13,14,9,12,8,8,93,34,6,1,5
Blondell Reynolds Brown,,,,,,,,,0,123,112,112,109,21,13,13,17,9,11,16,8,10,10,9,100,31,4,0,5
Vincent Hughes,,,,,,,,,,0,113,112,111,17,9,10,16,9,7,14,4,9,7,6,96,31,5,0,5
Joe Foster,,,,,,,,,,,0,107,109,15,8,10,15,6,7,12,5,9,10,7,89,28,5,0,5
Nicole Allen White,,,,,,,,,,,,0,104,15,8,7,13,5,5,12,6,7,5,4,85,29,6,0,5
Heather A Steinmiller,,,,,,,,,,,,,0,14,9,9,12,5,5,10,5,8,5,6,88,27,4,0,5
Lou Agre,,,,,,,,,,,,,,0,72,63,56,51,56,47,55,49,47,49,50,33,8,1,5
Yasmeen Kaboud,,,,,,,,,,,,,,,0,64,56,50,54,45,51,46,44,44,46,28,9,2,5
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,58,54,57,45,54,48,49,48,48,22,4,1,5
Sherrie Cohen,,,,,,,,,,,,,,,,,0,51,53,47,51,48,46,46,47,21,3,1,5
Gwen Snyder,,,,,,,,,,,,,,,,,,0,47,43,43,42,42,41,39,18,2,1,5
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,42,50,46,42,44,40,17,2,1,5
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,43,44,42,39,42,16,0,1,5
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,44,40,45,36,19,2,1,5
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,42,41,37,15,2,1,5
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,41,36,15,1,1,5
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,36,13,1,1,5
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,21,0,0,0,5
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0,5
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,5
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5
Total,216,171,159,154,152,140,139,137,136,134,124,122,121,94,87,76,72,60,60,60,58,55,54,51,199,111,21,4,5
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,6
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Ken Washington,Mary Jo Daley,Mark Aronchick,Michelle W Singer,Nicole Allen White,Joe Foster,Heather A Steinmiller,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Tonya Diane Bah,Margaret Lenzi,Gwen Snyder,Hamdi Soysal,Waleed Shahid,William Leopold,6
Dwight Evans,24,0,0,0,137,119,115,115,109,107,103,100,101,97,97,95,93,36,33,32,31,29,25,24,22,24,24,22,6
Chaka Fattah,,6,0,0,28,29,26,21,20,18,20,21,20,21,19,18,15,21,21,15,16,15,14,14,15,14,12,13,6
Brian Anthony Gordon,,,0,0,12,6,8,5,5,4,3,4,3,3,5,2,3,2,3,2,1,1,1,1,1,0,2,1,6
Dan Muroff,,,,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Cindy Bass,,,,,1,146,146,137,128,122,119,120,120,116,114,108,109,24,24,22,18,20,15,13,16,14,13,14,6
Malcolm Kenyatta,,,,,,0,139,133,124,121,120,118,119,117,110,105,108,21,21,22,17,18,15,13,17,14,12,13,6
Katherine J Gilmore,,,,,,,0,133,121,119,120,119,118,112,108,107,106,21,20,18,13,15,10,10,13,12,9,12,6
Jerry T Jordan,,,,,,,,0,116,116,113,113,115,108,105,107,105,18,15,14,12,13,10,12,12,10,7,9,6
Vincent Hughes,,,,,,,,,0,126,117,112,115,114,111,108,109,10,10,15,10,11,9,10,10,7,10,8,6
Blondell Reynolds Brown,,,,,,,,,,0,115,111,113,111,108,108,106,7,7,12,7,9,6,7,8,6,6,9,6
Ken Washington,,,,,,,,,,,0,112,111,110,105,106,105,9,6,10,7,6,6,9,9,5,7,9,6
Mary Jo Daley,,,,,,,,,,,,0,112,105,101,100,99,11,9,13,9,9,7,8,7,8,6,6,6
Mark Aronchick,,,,,,,,,,,,,0,108,104,103,104,8,7,12,8,10,6,7,8,6,4,3,6
Michelle W Singer,,,,,,,,,,,,,,0,106,101,105,8,7,10,6,6,6,9,9,3,8,7,6
Nicole Allen White,,,,,,,,,,,,,,,0,100,98,9,12,14,8,10,11,14,10,5,10,10,6
Joe Foster,,,,,,,,,,,,,,,,0,95,9,6,9,8,7,5,9,7,4,6,7,6
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,4,6,7,4,5,4,6,7,3,5,4,6
Lou Agre,,,,,,,,,,,,,,,,,,0,47,41,41,40,36,29,31,37,34,30,6
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,,1,39,40,38,36,30,31,34,32,29,6
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,41,40,35,29,32,38,34,31,6
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,39,34,29,32,36,33,29,6
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,32,27,31,35,29,30,6
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,32,32,29,32,30,6
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,30,24,29,26,6
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,0,28,30,29,6
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,27,6
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,6
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,194,59,13,1,182,158,154,145,136,131,128,127,125,122,121,116,112,60,59,50,49,46,41,40,39,39,39,37,6
