col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
Maria Quinones Sanchez,,,,,,,,,,,,,0,14,14,14,13,2
Angel Cruz,,,,,,,,,,,,,,0,14,12,11,2
Leanne Krueger Braneky,,,,,,,,,,,,,,,0,13,10,2
Ryan N Boyer,,,,,,,,,,,,,,,,0,10,2
Ted Kirsch,,,,,,,,,,,,,,,,,0,2
Total,93,49,47,39,35,34,31,29,29,24,23,22,22,19,19,19,16,2
,Representative In The General Assembly 177th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,3
,Joe Hohenstein,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Kat Richter,Katherine Hunter Snyder,Thaddeus Kirkland,Jacob Adeniran,Anne Wakabayashi,Blake Rutherford,Ryan N Boyer,Jennifer Lentz,Cathy Brady,Leanne Krueger Braneky,Ted Kirsch,Maria Quinones Sanchez,Angel Cruz,3
Joe Hohenstein,10,58,54,46,42,42,47,32,36,38,34,35,31,33,32,33,26,3
H Douglass Brown,,4,66,56,55,52,12,47,11,11,9,13,9,6,8,6,7,3
Peter Cutty,,,0,58,57,54,15,49,13,13,11,14,11,7,9,7,7,3
Amanda Mcillmurray,,,,0,57,54,12,49,13,9,10,14,11,8,11,7,7,3
Kat Richter,,,,,0,55,9,51,10,8,10,12,10,5,9,7,6,3
Katherine Hunter Snyder,,,,,,0,10,47,12,8,10,12,12,6,10,7,6,3
Thaddeus Kirkland,,,,,,,2,5,41,38,36,36,32,39,32,35,27,3
Jacob Adeniran,,,,,,,,0,7,5,5,7,7,2,7,4,4,3
Anne Wakabayashi,,,,,,,,,0,36,35,36,32,38,34,35,28,3
Blake Rutherford,,,,,,,,,,1,34,31,30,30,28,31,26,3
Ryan N Boyer,,,,,,,,,,,0,35,31,32,31,28,26,3
Jennifer Lentz,,,,,,,,,,,,0,31,33,32,28,30,3
Cathy Brady,,,,,,,,,,,,,0,28,31,27,25,3
Leanne Krueger Braneky,,,,,,,,,,,,,,0,32,33,26,3
Ted Kirsch,,,,,,,,,,,,,,,0,28,28,3
Maria Quinones Sanchez,,,,,,,,,,,,,,,,0,24,3
Angel Cruz,,,,,,,,,,,,,,,,,0,3
Total,120,83,75,65,63,60,59,51,47,46,44,43,41,41,40,39,32,3
,Representative In The General Assembly 177th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,4
,Joe Hohenstein,Thaddeus Kirkland,Blake Rutherford,H Douglass Brown,Anne Wakabayashi,Cathy Brady,Jennifer Lentz,Leanne Krueger Braneky,Maria Quinones Sanchez,Ryan N Boyer,Peter Cutty,Ted Kirsch,Amanda Mcillmurray,Angel Cruz,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,4
Joe Hohenstein,4,59,55,51,49,48,49,48,49,51,46,42,41,40,41,38,35,4
Thaddeus Kirkland,,2,57,10,49,51,48,50,51,49,8,46,9,43,7,5,3,4
Blake Rutherford,,,2,10,49,50,49,49,49,50,7,45,10,44,11,7,6,4
H Douglass Brown,,,,4,9,8,10,8,11,8,48,4,42,5,41,41,39,4
Anne Wakabayashi,,,,,1,52,49,50,49,47,8,44,10,41,10,9,7,4
Cathy Brady,,,,,,0,50,48,49,48,7,46,10,42,12,8,6,4
Jennifer Lentz,,,,,,,0,48,47,50,10,45,14,41,11,11,8,4
Leanne Krueger Braneky,,,,,,,,0,51,45,6,43,10,43,9,8,6,4
Maria Quinones Sanchez,,,,,,,,,0,44,9,44,12,41,11,9,4,4
Ryan N Boyer,,,,,,,,,,1,9,45,11,43,10,8,6,4
Peter Cutty,,,,,,,,,,,1,5,41,4,39,40,38,4
Ted Kirsch,,,,,,,,,,,,0,7,40,5,5,3,4
Amanda Mcillmurray,,,,,,,,,,,,,0,5,42,41,39,4
Angel Cruz,,,,,,,,,,,,,,0,6,5,4,4
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,40,40,4
Kat Richter,,,,,,,,,,,,,,,,0,39,4
Jacob Adeniran,,,,,,,,,,,,,,,,,0,4
Total,119,74,67,63,61,59,59,59,59,59,54,51,48,48,47,45,42,4
,Representative In The General Assembly 177th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,5
,Joe Hohenstein,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Thaddeus Kirkland,Blake Rutherford,Kat Richter,Jacob Adeniran,Katherine Hunter Snyder,Angel Cruz,Anne Wakabayashi,Jennifer Lentz,Cathy Brady,Leanne Krueger Braneky,Ryan N Boyer,Ted Kirsch,Maria Quinones Sanchez,5
Joe Hohenstein,13,36,34,33,25,26,26,23,23,19,21,20,18,19,17,17,8,5
H Douglass Brown,,1,39,34,11,13,27,24,27,7,6,8,7,4,6,5,1,5
Peter Cutty,,,1,36,10,14,31,28,28,6,9,10,9,6,7,6,2,5
Amanda Mcillmurray,,,,0,8,11,31,28,29,8,9,10,10,7,7,6,3,5
Thaddeus Kirkland,,,,,2,27,3,0,4,23,24,22,23,20,21,19,8,5
Blake Rutherford,,,,,,1,6,3,6,20,25,21,23,20,21,19,6,5
Kat Richter,,,,,,,0,27,27,4,7,7,5,6,3,4,3,5
Jacob Adeniran,,,,,,,,0,24,3,4,4,4,4,2,4,2,5
Katherine Hunter Snyder,,,,,,,,,0,6,5,4,5,5,4,5,3,5
Angel Cruz,,,,,,,,,,0,21,20,20,20,17,19,9,5
Anne Wakabayashi,,,,,,,,,,,0,22,23,23,21,19,8,5
Jennifer Lentz,,,,,,,,,,,,1,20,19,17,17,6,5
Cathy Brady,,,,,,,,,,,,,1,21,21,19,6,5
Leanne Krueger Braneky,,,,,,,,,,,,,,0,18,17,9,5
Ryan N Boyer,,,,,,,,,,,,,,,1,16,6,5
Ted Kirsch,,,,,,,,,,,,,,,,0,5,5
Maria Quinones Sanchez,,,,,,,,,,,,,,,,,0,5
Total,77,48,46,41,39,35,32,30,30,29,29,29,28,26,24,23,12,5
,Representative In The General Assembly 177th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,6
,Joe Hohenstein,H Douglass Brown,Peter Cutty,Thaddeus Kirkland,Anne Wakabayashi,Amanda Mcillmurray,Blake Rutherford,Jennifer Lentz,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,Ryan N Boyer,Angel Cruz,Leanne Krueger Braneky,Ted Kirsch,Cathy Brady,Maria Quinones Sanchez,6
Joe Hohenstein,3,33,33,33,33,30,28,29,26,23,22,24,24,24,24,23,23,6
H Douglass Brown,,3,35,10,9,31,7,9,31,27,25,7,3,5,3,5,4,6
Peter Cutty,,,3,11,9,29,6,9,29,25,25,7,4,5,3,5,5,6
Thaddeus Kirkland,,,,0,32,8,30,27,5,4,3,24,23,22,24,23,22,6
Anne Wakabayashi,,,,,0,10,28,30,6,6,4,26,25,25,25,24,23,6
Amanda Mcillmurray,,,,,,0,7,11,31,26,25,6,4,7,4,5,5,6
Blake Rutherford,,,,,,,2,26,3,3,2,24,21,21,23,20,19,6
Jennifer Lentz,,,,,,,,1,6,5,3,23,23,24,24,21,22,6
Kat Richter,,,,,,,,,0,27,26,4,2,5,2,4,4,6
Katherine Hunter Snyder,,,,,,,,,,0,23,4,2,3,2,3,4,6
Jacob Adeniran,,,,,,,,,,,0,4,1,2,0,2,3,6
Ryan N Boyer,,,,,,,,,,,,0,18,18,19,19,17,6
Angel Cruz,,,,,,,,,,,,,1,22,23,21,20,6
Leanne Krueger Braneky,,,,,,,,,,,,,,0,21,20,22,6
Ted Kirsch,,,,,,,,,,,,,,,0,21,21,6
Cathy Brady,,,,,,,,,,,,,,,,0,19,6
Maria Quinones Sanchez,,,,,,,,,,,,,,,,,0,6
Total,74,43,43,39,38,36,35,33,33,29,28,28,27,27,27,26,26,6
,Representative In The General Assembly 177th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,7
,Joe Hohenstein,Thaddeus Kirkland,H Douglass Brown,Blake Rutherford,Amanda Mcillmurray,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,Anne Wakabayashi,Ryan N Boyer,Cathy Brady,Jennifer Lentz,Maria Quinones Sanchez,Ted Kirsch,Angel Cruz,Leanne Krueger Braneky,Peter Cutty,7
Joe Hohenstein,10,29,28,22,21,20,19,18,16,14,14,15,15,15,13,12,11,7
Thaddeus Kirkland,,0,5,22,4,3,3,2,20,17,18,18,16,16,16,15,1,7
H Douglass Brown,,,0,4,22,21,21,20,2,2,2,2,2,1,1,1,13,7
Blake Rutherford,,,,0,4,3,3,2,20,18,18,17,16,17,17,16,2,7
Amanda Mcillmurray,,,,,0,23,23,22,3,2,2,3,3,2,2,2,12,7
Katherine Hunter Snyder,,,,,,0,21,21,2,1,1,2,3,2,1,2,11,7
Kat Richter,,,,,,,0,21,2,2,2,2,1,1,1,1,12,7
Jacob Adeniran,,,,,,,,0,1,1,1,1,2,1,0,1,12,7
Anne Wakabayashi,,,,,,,,,0,16,17,18,17,17,17,15,0,7
Ryan N Boyer,,,,,,,,,,1,17,15,13,14,14,12,0,7
Cathy Brady,,,,,,,,,,,0,15,13,13,14,13,0,7
Jennifer Lentz,,,,,,,,,,,,0,16,16,16,13,0,7
Maria Quinones Sanchez,,,,,,,,,,,,,0,17,15,13,0,7
Ted Kirsch,,,,,,,,,,,,,,0,15,13,0,7
Angel Cruz,,,,,,,,,,,,,,,0,14,0,7
Leanne Krueger Braneky,,,,,,,,,,,,,,,,0,0,7
Peter Cutty,,,,,,,,,,,,,,,,,0,7
Total,69,34,33,27,25,24,23,22,21,19,18,18,18,18,17,16,14,7
,Representative In The General Assembly 177th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,12
,Joe Hohenstein,H Douglass Brown,Amanda Mcillmurray,Peter Cutty,Thaddeus Kirkland,Katherine Hunter Snyder,Blake Rutherford,Kat Richter,Anne Wakabayashi,Jennifer Lentz,Ryan N Boyer,Cathy Brady,Leanne Krueger Braneky,Jacob Adeniran,Angel Cruz,Maria Quinones Sanchez,Ted Kirsch,12
Joe Hohenstein,1,21,19,17,14,15,13,13,12,12,13,12,12,10,9,9,9,12
H Douglass Brown,,1,17,17,5,11,4,13,5,6,5,4,4,9,3,2,1,12
Amanda Mcillmurray,,,0,16,4,13,5,14,5,6,5,4,4,10,3,2,1,12
Peter Cutty,,,,0,3,11,3,12,3,5,4,2,2,8,2,1,0,12
Thaddeus Kirkland,,,,,1,3,13,2,13,11,12,12,11,2,8,8,9,12
Katherine Hunter Snyder,,,,,,0,4,10,3,5,5,4,3,7,4,5,4,12
Blake Rutherford,,,,,,,0,3,11,10,10,10,10,2,7,7,7,12
Kat Richter,,,,,,,,1,2,3,2,1,1,10,2,1,0,12
Anne Wakabayashi,,,,,,,,,0,11,12,12,11,2,8,8,9,12
Jennifer Lentz,,,,,,,,,,0,12,10,9,2,9,9,8,12
Ryan N Boyer,,,,,,,,,,,0,12,11,2,10,10,10,12
Cathy Brady,,,,,,,,,,,,0,12,2,8,9,10,12
Leanne Krueger Braneky,,,,,,,,,,,,,0,2,8,8,9,12
Jacob Adeniran,,,,,,,,,,,,,,0,1,1,1,12
Angel Cruz,,,,,,,,,,,,,,,0,9,8,12
Maria Quinones Sanchez,,,,,,,,,,,,,,,,0,9,12
Ted Kirsch,,,,,,,,,,,,,,,,,0,12
Total,36,23,20,18,17,16,15,15,14,14,14,13,13,11,10,10,10,12
,Representative In The General Assembly 177th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,15
,Joe Hohenstein,Peter Cutty,H Douglass Brown,Thaddeus Kirkland,Amanda Mcillmurray,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,Cathy Brady,Anne Wakabayashi,Blake Rutherford,Maria Quinones Sanchez,Leanne Krueger Braneky,Ted Kirsch,Ryan N Boyer,Jennifer Lentz,Angel Cruz,15
Joe Hohenstein,10,43,44,45,35,36,34,32,29,28,28,27,23,25,26,23,21,15
Peter Cutty,,5,47,12,42,41,39,37,11,7,5,7,7,7,7,7,6,15
H Douglass Brown,,,3,10,40,41,37,36,11,5,5,5,5,6,7,5,4,15
Thaddeus Kirkland,,,,2,9,10,7,7,31,31,33,29,28,26,28,24,23,15
Amanda Mcillmurray,,,,,0,40,39,36,11,6,4,5,5,5,6,4,4,15
Katherine Hunter Snyder,,,,,,0,38,37,10,4,4,5,3,7,7,4,5,15
Kat Richter,,,,,,,0,36,9,4,3,4,2,6,6,3,4,15
Jacob Adeniran,,,,,,,,0,8,4,4,3,1,7,5,1,4,15
Cathy Brady,,,,,,,,,0,30,28,28,26,27,25,24,25,15
Anne Wakabayashi,,,,,,,,,,0,28,30,29,27,24,26,23,15
Blake Rutherford,,,,,,,,,,,1,26,24,24,25,22,22,15
Maria Quinones Sanchez,,,,,,,,,,,,0,27,24,22,24,24,15
Leanne Krueger Braneky,,,,,,,,,,,,,0,22,20,26,21,15
Ted Kirsch,,,,,,,,,,,,,,0,20,22,24,15
Ryan N Boyer,,,,,,,,,,,,,,,0,22,20,15
Jennifer Lentz,,,,,,,,,,,,,,,,0,21,15
Angel Cruz,,,,,,,,,,,,,,,,,0,15
Total,98,59,56,56,45,44,41,39,37,36,36,34,31,31,30,28,27,15
,Representative In The General Assembly 177th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,18
,Joe Hohenstein,Thaddeus Kirkland,Blake Rutherford,H Douglass Brown,Anne Wakabayashi,Leanne Krueger Braneky,Maria Quinones Sanchez,Ryan N Boyer,Jennifer Lentz,Angel Cruz,Cathy Brady,Ted Kirsch,Peter Cutty,Amanda Mcillmurray,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,18
Joe Hohenstein,0,22,19,14,13,11,9,12,11,10,8,10,10,7,5,6,4,18
Thaddeus Kirkland,,9,20,2,13,16,15,15,13,14,13,13,2,1,0,0,0,18
Blake Rutherford,,,2,3,11,14,13,14,13,13,13,13,2,1,0,0,0,18
H Douglass Brown,,,,5,2,0,2,0,1,1,2,1,10,8,8,6,4,18
Anne Wakabayashi,,,,,0,13,13,12,14,11,11,12,3,4,2,2,1,18
Leanne Krueger Braneky,,,,,,0,15,14,13,13,13,13,1,1,0,1,0,18
Maria Quinones Sanchez,,,,,,,0,13,13,13,14,12,1,2,2,1,0,18
Ryan N Boyer,,,,,,,,0,14,14,13,13,1,2,0,0,0,18
Jennifer Lentz,,,,,,,,,0,12,13,13,2,3,1,1,0,18
Angel Cruz,,,,,,,,,,0,12,12,1,2,1,0,0,18
Cathy Brady,,,,,,,,,,,0,12,2,2,2,1,0,18
Ted Kirsch,,,,,,,,,,,,0,2,2,1,1,1,18
Peter Cutty,,,,,,,,,,,,,0,7,6,5,3,18
Amanda Mcillmurray,,,,,,,,,,,,,,0,8,6,4,18
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,6,4,18
Kat Richter,,,,,,,,,,,,,,,,0,4,18
Jacob Adeniran,,,,,,,,,,,,,,,,,0,18
Total,44,37,26,23,18,17,17,17,16,15,15,14,13,10,8,7,4,18
,Representative In The General Assembly 177th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,20
,Joe Hohenstein,Thaddeus Kirkland,H Douglass Brown,Cathy Brady,Anne Wakabayashi,Peter Cutty,Jennifer Lentz,Ryan N Boyer,Amanda Mcillmurray,Maria Quinones Sanchez,Blake Rutherford,Katherine Hunter Snyder,Leanne Krueger Braneky,Ted Kirsch,Angel Cruz,Kat Richter,Jacob Adeniran,20
Joe Hohenstein,7,49,47,42,42,39,39,39,37,39,36,34,34,32,31,29,28,20
Thaddeus Kirkland,,3,8,40,41,8,40,40,10,38,38,9,38,33,34,5,3,20
H Douglass Brown,,,1,13,10,41,10,11,40,8,6,37,6,7,4,32,31,20
Cathy Brady,,,,2,39,14,40,38,14,39,34,12,37,36,35,9,7,20
Anne Wakabayashi,,,,,0,12,38,39,11,36,35,11,34,31,31,7,6,20
Peter Cutty,,,,,,0,12,12,37,10,6,36,5,9,5,30,30,20
Jennifer Lentz,,,,,,,0,42,12,36,36,8,33,34,33,8,5,20
Ryan N Boyer,,,,,,,,0,12,36,35,11,32,32,33,10,6,20
Amanda Mcillmurray,,,,,,,,,0,10,9,35,8,9,7,31,30,20
Maria Quinones Sanchez,,,,,,,,,,0,32,10,34,31,33,6,5,20
Blake Rutherford,,,,,,,,,,,0,4,31,30,29,5,2,20
Katherine Hunter Snyder,,,,,,,,,,,,0,6,6,6,32,30,20
Leanne Krueger Braneky,,,,,,,,,,,,,0,29,30,5,2,20
Ted Kirsch,,,,,,,,,,,,,,0,31,6,5,20
Angel Cruz,,,,,,,,,,,,,,,0,6,3,20
Kat Richter,,,,,,,,,,,,,,,,0,28,20
Jacob Adeniran,,,,,,,,,,,,,,,,,0,20
Total,102,62,57,51,48,47,46,46,45,44,42,41,40,38,37,35,32,20
,Representative In The General Assembly 177th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,22
,Joe Hohenstein,Peter Cutty,H Douglass Brown,Thaddeus Kirkland,Amanda Mcillmurray,Blake Rutherford,Cathy Brady,Kat Richter,Jennifer Lentz,Katherine Hunter Snyder,Anne Wakabayashi,Leanne Krueger Braneky,Maria Quinones Sanchez,Ryan N Boyer,Jacob Adeniran,Angel Cruz,Ted Kirsch,22
Joe Hohenstein,5,38,37,29,31,27,27,24,26,24,23,23,20,22,18,17,17,22
Peter Cutty,,1,36,7,31,9,8,29,8,27,7,7,4,9,22,2,2,22
H Douglass Brown,,,0,7,31,7,7,27,7,25,6,6,4,6,22,1,2,22
Thaddeus Kirkland,,,,3,8,30,27,5,27,4,25,23,23,20,1,20,18,22
Amanda Mcillmurray,,,,,0,8,11,32,9,30,9,7,6,9,24,1,3,22
Blake Rutherford,,,,,,1,26,5,27,5,23,22,18,22,2,18,16,22
Cathy Brady,,,,,,,1,6,27,8,25,23,23,22,1,19,18,22
Kat Richter,,,,,,,,1,5,27,5,4,4,6,23,2,3,22
Jennifer Lentz,,,,,,,,,0,5,25,24,20,21,3,21,18,22
Katherine Hunter Snyder,,,,,,,,,,0,5,5,4,6,20,1,1,22
Anne Wakabayashi,,,,,,,,,,,0,24,21,21,2,18,18,22
Leanne Krueger Braneky,,,,,,,,,,,,0,23,22,1,17,17,22
Maria Quinones Sanchez,,,,,,,,,,,,,0,18,0,17,18,22
Ryan N Boyer,,,,,,,,,,,,,,1,2,14,14,22
Jacob Adeniran,,,,,,,,,,,,,,,0,0,0,22
Angel Cruz,,,,,,,,,,,,,,,,0,17,22
Ted Kirsch,,,,,,,,,,,,,,,,,0,22
Total,73,46,43,41,40,35,34,34,32,31,30,29,27,27,24,21,21,22
,Representative In The General Assembly 177th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,23
,Joe Hohenstein,H Douglass Brown,Thaddeus Kirkland,Kat Richter,Blake Rutherford,Amanda Mcillmurray,Cathy Brady,Peter Cutty,Katherine Hunter Snyder,Jacob Adeniran,Jennifer Lentz,Ryan N Boyer,Ted Kirsch,Anne Wakabayashi,Maria Quinones Sanchez,Angel Cruz,Leanne Krueger Braneky,23
Joe Hohenstein,4,50,53,42,46,43,43,42,39,40,43,38,39,39,38,37,38,23
H Douglass Brown,,2,17,42,14,41,13,43,38,39,13,10,9,11,8,7,8,23
Thaddeus Kirkland,,,1,11,45,11,37,16,11,12,35,34,32,33,33,32,32,23
Kat Richter,,,,1,7,41,17,35,45,42,14,10,11,11,12,12,10,23
Blake Rutherford,,,,,1,6,30,14,8,8,30,32,32,32,31,31,29,23
Amanda Mcillmurray,,,,,,0,11,34,37,37,15,7,7,10,8,8,9,23
Cathy Brady,,,,,,,0,10,16,15,36,36,36,35,35,34,36,23
Peter Cutty,,,,,,,,0,34,37,8,9,7,7,6,6,4,23
Katherine Hunter Snyder,,,,,,,,,0,39,14,10,9,9,12,12,9,23
Jacob Adeniran,,,,,,,,,,0,12,11,10,8,11,10,9,23
Jennifer Lentz,,,,,,,,,,,0,32,35,33,34,35,36,23
Ryan N Boyer,,,,,,,,,,,,0,35,32,31,32,30,23
Ted Kirsch,,,,,,,,,,,,,0,34,35,35,33,23
Anne Wakabayashi,,,,,,,,,,,,,,0,32,32,32,23
Maria Quinones Sanchez,,,,,,,,,,,,,,,0,36,33,23
Angel Cruz,,,,,,,,,,,,,,,,0,34,23
Leanne Krueger Braneky,,,,,,,,,,,,,,,,,0,23
Total,102,58,58,51,50,48,48,48,47,46,46,43,43,42,42,41,40,23
,Representative In The General Assembly 177th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,24
,Joe Hohenstein,Thaddeus Kirkland,H Douglass Brown,Peter Cutty,Blake Rutherford,Amanda Mcillmurray,Anne Wakabayashi,Jennifer Lentz,Kat Richter,Katherine Hunter Snyder,Ryan N Boyer,Cathy Brady,Leanne Krueger Braneky,Maria Quinones Sanchez,Ted Kirsch,Jacob Adeniran,Angel Cruz,24
Joe Hohenstein,11,53,47,47,40,40,38,38,36,35,33,34,34,31,28,28,24,24
Thaddeus Kirkland,,4,14,16,43,12,38,37,8,9,35,36,36,33,29,5,27,24
H Douglass Brown,,,1,44,14,40,9,11,34,36,8,6,6,3,5,28,2,24
Peter Cutty,,,,1,16,39,9,15,34,32,8,7,7,3,6,26,3,24
Blake Rutherford,,,,,1,10,32,32,9,7,31,32,31,28,26,3,24,24
Amanda Mcillmurray,,,,,,1,10,13,37,38,11,7,9,4,6,29,3,24
Anne Wakabayashi,,,,,,,1,34,9,9,35,36,36,33,29,5,27,24
Jennifer Lentz,,,,,,,,0,12,11,33,35,30,29,32,8,27,24
Kat Richter,,,,,,,,,0,38,8,7,10,5,7,31,3,24
Katherine Hunter Snyder,,,,,,,,,,0,9,7,7,6,8,31,3,24
Ryan N Boyer,,,,,,,,,,,2,35,33,31,30,5,28,24
Cathy Brady,,,,,,,,,,,,0,33,32,29,2,27,24
Leanne Krueger Braneky,,,,,,,,,,,,,0,31,26,5,26,24
Maria Quinones Sanchez,,,,,,,,,,,,,,0,26,3,26,24
Ted Kirsch,,,,,,,,,,,,,,,0,4,27,24
Jacob Adeniran,,,,,,,,,,,,,,,,0,3,24
Angel Cruz,,,,,,,,,,,,,,,,,0,24
Total,110,65,55,55,50,48,46,46,43,43,43,41,39,36,35,33,29,24
,Representative In The General Assembly 177th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,25
