col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
Linda A Fields,,,,0,14,52,10,50,13,8,45,7,2,5,50,7,2,3
Mike Stack,,,,,0,13,46,9,46,36,9,37,35,36,8,47,4,3
Melissa Robbins,,,,,,0,10,48,13,7,46,9,4,6,51,6,1,3
Betsy May Kilkenny,,,,,,,0,5,47,44,5,39,36,36,5,49,2,3
Henry Albert,,,,,,,,0,8,6,43,5,3,3,50,4,1,3
Elaine Tomlin,,,,,,,,,0,42,6,41,36,38,7,44,1,3
Val Arkoosh,,,,,,,,,,0,4,37,33,33,4,44,1,3
Bev Hahn,,,,,,,,,,,0,2,2,3,44,2,2,3
Charles Quann,,,,,,,,,,,,0,33,34,4,38,2,3
Louis Farinella,,,,,,,,,,,,,0,31,1,39,1,3
W Gerard Oleksiak,,,,,,,,,,,,,,0,2,36,1,3
Bernie Sanders,,,,,,,,,,,,,,,15,0,0,3
Hillary Clinton,,,,,,,,,,,,,,,,3,0,3
Roque Rocky De La Fuente,,,,,,,,,,,,,,,,,0,3
Total,91,70,66,60,59,58,57,56,53,50,48,44,41,40,89,78,4,3
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,President Of The United States - Democrat,,,4
,Allyson Y Schwartz,Mike Stack,Betsy May Kilkenny,Michael J Rahming,Val Arkoosh,Mark B Cohen,Louis Farinella,Elaine Tomlin,Bev Hahn,Linda A Fields,Henry Albert,Charles Quann,Melissa Robbins,W Gerard Oleksiak,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,4
Allyson Y Schwartz,0,56,59,21,52,20,46,46,18,20,19,39,17,38,71,25,0,4
Mike Stack,,0,45,16,41,17,44,42,13,14,14,36,13,37,46,14,1,4
Betsy May Kilkenny,,,0,14,47,12,44,42,10,10,8,39,8,37,53,7,0,4
Michael J Rahming,,,,0,15,38,11,13,36,34,34,10,33,8,11,45,2,4
Val Arkoosh,,,,,0,13,38,38,11,10,9,37,8,36,47,10,0,4
Mark B Cohen,,,,,,0,9,13,37,35,40,7,38,6,9,42,0,4
Louis Farinella,,,,,,,0,39,8,9,5,36,6,37,42,5,1,4
Elaine Tomlin,,,,,,,,0,9,11,12,36,10,35,38,9,0,4
Bev Hahn,,,,,,,,,0,40,37,7,38,4,8,36,1,4
Linda A Fields,,,,,,,,,,0,37,5,39,4,9,35,1,4
Henry Albert,,,,,,,,,,,0,4,38,2,4,40,0,4
Charles Quann,,,,,,,,,,,,0,4,36,36,5,1,4
Melissa Robbins,,,,,,,,,,,,,0,1,5,37,0,4
W Gerard Oleksiak,,,,,,,,,,,,,,0,35,3,1,4
Hillary Clinton,,,,,,,,,,,,,,,17,0,0,4
Bernie Sanders,,,,,,,,,,,,,,,,3,0,4
Roque Rocky De La Fuente,,,,,,,,,,,,,,,,,0,4
Total,97,62,61,58,58,51,49,48,45,45,44,43,42,40,96,67,3,4
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,5
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Mike Stack,Elaine Tomlin,Louis Farinella,Michael J Rahming,Charles Quann,Mark B Cohen,W Gerard Oleksiak,Henry Albert,Bev Hahn,Melissa Robbins,Linda A Fields,5
Hillary Clinton,17,0,0,59,39,37,31,35,33,8,31,8,26,4,4,3,4,5
Bernie Sanders,,18,0,21,10,10,14,9,9,33,8,26,8,27,19,20,18,5
Roque Rocky De La Fuente,,,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,5
Allyson Y Schwartz,,,,0,48,44,40,41,39,11,37,12,32,10,5,7,7,5
Betsy May Kilkenny,,,,,1,40,37,36,35,7,37,6,28,7,4,5,5,5
Val Arkoosh,,,,,,0,31,35,33,10,33,5,25,6,5,3,3,5
Mike Stack,,,,,,,0,37,36,3,34,7,31,8,6,7,7,5
Elaine Tomlin,,,,,,,,0,38,5,36,5,31,6,5,5,4,5
Louis Farinella,,,,,,,,,0,6,34,7,29,6,5,4,4,5
Michael J Rahming,,,,,,,,,,0,4,27,1,25,19,16,16,5
Charles Quann,,,,,,,,,,,0,5,28,7,4,5,4,5
Mark B Cohen,,,,,,,,,,,,0,2,27,18,18,18,5
W Gerard Oleksiak,,,,,,,,,,,,,0,2,2,3,2,5
Henry Albert,,,,,,,,,,,,,,0,21,20,20,5
Bev Hahn,,,,,,,,,,,,,,,0,19,18,5
Melissa Robbins,,,,,,,,,,,,,,,,0,19,5
Linda A Fields,,,,,,,,,,,,,,,,,0,5
Total,84,75,1,82,52,48,46,44,43,41,39,35,34,32,24,24,23,5
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,6
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Mark B Cohen,Val Arkoosh,Linda A Fields,Melissa Robbins,Henry Albert,Bev Hahn,Mike Stack,Elaine Tomlin,Louis Farinella,Charles Quann,W Gerard Oleksiak,6
Hillary Clinton,12,0,0,65,11,51,9,48,4,6,3,4,37,36,36,35,24,6
Bernie Sanders,,10,0,29,60,13,52,9,49,46,46,43,9,9,7,6,5,6
Roque Rocky De La Fuente,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Allyson Y Schwartz,,,,0,22,51,19,50,15,14,12,12,39,39,35,34,26,6
Michael J Rahming,,,,,0,20,47,16,44,44,43,43,9,12,9,11,6,6
Betsy May Kilkenny,,,,,,0,12,48,8,9,6,9,33,38,34,37,25,6
Mark B Cohen,,,,,,,0,9,50,45,45,41,13,13,11,9,7,6
Val Arkoosh,,,,,,,,1,6,5,4,5,31,36,34,34,26,6
Linda A Fields,,,,,,,,,0,45,47,43,10,8,6,4,5,6
Melissa Robbins,,,,,,,,,,0,44,45,9,7,5,4,4,6
Henry Albert,,,,,,,,,,,0,43,7,7,6,5,4,6
Bev Hahn,,,,,,,,,,,,0,7,7,6,6,4,6
Mike Stack,,,,,,,,,,,,,0,33,31,29,25,6
Elaine Tomlin,,,,,,,,,,,,,,0,32,34,25,6
Louis Farinella,,,,,,,,,,,,,,,0,32,22,6
Charles Quann,,,,,,,,,,,,,,,,0,23,6
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,6
Total,96,92,1,94,71,64,61,58,53,52,49,47,46,45,43,41,29,6
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,7
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Elaine Tomlin,Mike Stack,Charles Quann,Louis Farinella,W Gerard Oleksiak,Michael J Rahming,Mark B Cohen,Henry Albert,Bev Hahn,Linda A Fields,Melissa Robbins,7
Hillary Clinton,15,0,0,47,34,30,27,26,25,24,18,10,6,4,2,2,4,7
Bernie Sanders,,7,0,5,5,3,4,3,4,5,2,9,7,8,8,8,6,7
Roque Rocky De La Fuente,,,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,7
Allyson Y Schwartz,,,,2,35,33,29,26,27,26,20,12,7,6,4,4,5,7
Betsy May Kilkenny,,,,,0,32,28,26,26,27,22,11,5,2,3,2,4,7
Val Arkoosh,,,,,,0,24,22,23,22,18,10,4,2,1,2,3,7
Elaine Tomlin,,,,,,,0,28,28,27,23,9,8,6,5,5,7,7
Mike Stack,,,,,,,,0,27,22,22,7,4,4,2,4,5,7
Charles Quann,,,,,,,,,0,24,20,6,5,5,3,4,5,7
Louis Farinella,,,,,,,,,,0,21,6,7,3,5,3,4,7
W Gerard Oleksiak,,,,,,,,,,,0,2,2,1,1,1,2,7
Michael J Rahming,,,,,,,,,,,,0,8,8,8,7,8,7
Mark B Cohen,,,,,,,,,,,,,0,8,8,6,7,7
Henry Albert,,,,,,,,,,,,,,0,8,8,7,7
Bev Hahn,,,,,,,,,,,,,,,0,7,7,7
Linda A Fields,,,,,,,,,,,,,,,,0,7,7
Melissa Robbins,,,,,,,,,,,,,,,,,0,7
Total,65,26,2,56,42,35,34,32,31,31,23,20,13,12,10,10,10,7
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,8
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Michael J Rahming,Allyson Y Schwartz,Mark B Cohen,Betsy May Kilkenny,Melissa Robbins,Val Arkoosh,Elaine Tomlin,Henry Albert,Charles Quann,Linda A Fields,Mike Stack,Bev Hahn,Louis Farinella,W Gerard Oleksiak,8
Hillary Clinton,27,0,0,11,46,9,41,5,39,34,2,33,2,28,4,28,24,8
Bernie Sanders,,11,0,57,6,43,4,36,2,5,34,3,32,6,30,2,4,8
Roque Rocky De La Fuente,,,1,2,1,1,0,2,0,0,1,0,2,1,1,1,0,8
Michael J Rahming,,,,0,15,39,12,35,10,9,34,7,33,9,31,7,7,8
Allyson Y Schwartz,,,,,0,13,37,10,33,28,6,30,6,29,6,28,25,8
Mark B Cohen,,,,,,0,12,35,9,13,35,11,31,11,31,9,9,8
Betsy May Kilkenny,,,,,,,0,7,34,35,4,34,4,28,6,29,25,8
Melissa Robbins,,,,,,,,0,3,7,35,5,35,11,34,5,6,8
Val Arkoosh,,,,,,,,,0,28,1,30,0,25,2,28,23,8
Elaine Tomlin,,,,,,,,,,0,5,32,4,25,6,27,21,8
Henry Albert,,,,,,,,,,,0,1,31,7,30,2,5,8
Charles Quann,,,,,,,,,,,,0,2,24,4,28,22,8
Linda A Fields,,,,,,,,,,,,,0,7,32,2,5,8
Mike Stack,,,,,,,,,,,,,,0,8,23,22,8
Bev Hahn,,,,,,,,,,,,,,,0,3,6,8
Louis Farinella,,,,,,,,,,,,,,,,0,22,8
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,8
Total,87,83,3,70,54,53,46,44,41,40,38,36,36,36,35,32,28,8
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,9
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Henry Albert,Mark B Cohen,Linda A Fields,Melissa Robbins,Val Arkoosh,Bev Hahn,Elaine Tomlin,Mike Stack,Louis Farinella,Charles Quann,W Gerard Oleksiak,9
Hillary Clinton,11,0,0,60,12,33,5,9,7,6,29,5,26,24,27,21,25,9
Bernie Sanders,,14,0,12,36,7,34,30,28,29,5,29,6,8,2,5,1,9
Roque Rocky De La Fuente,,,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,9
Allyson Y Schwartz,,,,0,16,41,13,14,12,12,30,10,29,29,26,24,24,9
Michael J Rahming,,,,,0,13,34,35,31,29,8,29,11,7,9,8,6,9
Betsy May Kilkenny,,,,,,0,11,13,10,11,31,8,28,28,25,26,24,9
Henry Albert,,,,,,,0,34,30,31,7,32,8,7,7,7,4,9
Mark B Cohen,,,,,,,,0,30,29,8,28,10,8,9,8,6,9
Linda A Fields,,,,,,,,,0,32,7,31,10,6,7,5,6,9
Melissa Robbins,,,,,,,,,,0,6,31,7,7,4,4,4,9
Val Arkoosh,,,,,,,,,,,0,5,22,23,22,20,21,9
Bev Hahn,,,,,,,,,,,,0,8,5,5,3,5,9
Elaine Tomlin,,,,,,,,,,,,,0,26,24,25,25,9
Mike Stack,,,,,,,,,,,,,,0,19,23,23,9
Louis Farinella,,,,,,,,,,,,,,,1,22,22,9
Charles Quann,,,,,,,,,,,,,,,,0,20,9
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,9
Total,79,62,1,75,49,43,40,40,36,36,36,34,33,33,32,28,27,9
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,10
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Allyson Y Schwartz,Betsy May Kilkenny,Mike Stack,Val Arkoosh,Louis Farinella,Elaine Tomlin,Michael J Rahming,Charles Quann,Mark B Cohen,W Gerard Oleksiak,Linda A Fields,Henry Albert,Melissa Robbins,Bev Hahn,10
Hillary Clinton,12,0,0,79,59,51,52,49,47,13,42,14,40,5,6,3,1,10
Bernie Sanders,,14,0,14,9,7,5,6,5,37,4,27,1,29,26,27,23,10
Roque Rocky De La Fuente,,,0,3,1,2,1,1,1,1,1,2,1,0,0,0,0,10
Allyson Y Schwartz,,,,0,62,56,54,51,49,18,43,19,41,12,12,10,5,10
Betsy May Kilkenny,,,,,1,53,56,48,49,18,43,16,41,11,11,10,4,10
Mike Stack,,,,,,0,46,46,46,13,39,15,40,10,8,9,4,10
Val Arkoosh,,,,,,,0,45,43,15,41,11,40,8,7,6,2,10
Louis Farinella,,,,,,,,0,45,12,44,14,38,5,5,4,4,10
Elaine Tomlin,,,,,,,,,0,13,39,14,38,9,9,7,4,10
Michael J Rahming,,,,,,,,,,0,8,28,7,28,27,25,21,10
Charles Quann,,,,,,,,,,,0,10,35,4,4,3,0,10
Mark B Cohen,,,,,,,,,,,,0,6,28,28,26,22,10
W Gerard Oleksiak,,,,,,,,,,,,,0,5,5,3,0,10
Linda A Fields,,,,,,,,,,,,,,0,29,29,23,10
Henry Albert,,,,,,,,,,,,,,,0,25,21,10
Melissa Robbins,,,,,,,,,,,,,,,,0,23,10
Bev Hahn,,,,,,,,,,,,,,,,,0,10
Total,98,64,5,96,71,61,58,56,53,51,47,44,42,35,33,31,25,10
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,President Of The United States - Democrat,,,11
,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Mike Stack,Elaine Tomlin,Charles Quann,Louis Farinella,W Gerard Oleksiak,Michael J Rahming,Mark B Cohen,Henry Albert,Linda A Fields,Melissa Robbins,Bev Hahn,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,11
Allyson Y Schwartz,0,121,119,102,97,95,95,87,42,40,22,18,14,13,143,37,2,11
Betsy May Kilkenny,,0,117,97,98,96,91,87,36,29,17,13,11,8,108,20,1,11
Val Arkoosh,,,0,92,91,91,90,85,35,29,14,9,10,6,104,18,2,11
Mike Stack,,,,1,90,85,87,83,23,26,14,15,10,9,91,17,1,11
Elaine Tomlin,,,,,0,92,89,79,22,27,14,13,11,8,86,16,1,11
Charles Quann,,,,,,0,88,81,15,22,11,10,9,5,87,12,2,11
Louis Farinella,,,,,,,0,78,15,22,9,7,4,3,89,9,1,11
W Gerard Oleksiak,,,,,,,,0,15,15,9,5,6,6,81,8,1,11
Michael J Rahming,,,,,,,,,0,54,43,36,36,34,25,59,2,11
Mark B Cohen,,,,,,,,,,0,48,43,41,37,23,51,3,11
Henry Albert,,,,,,,,,,,0,40,39,34,7,42,2,11
Linda A Fields,,,,,,,,,,,,0,40,37,7,42,1,11
Melissa Robbins,,,,,,,,,,,,,0,36,4,40,2,11
Bev Hahn,,,,,,,,,,,,,,0,4,36,1,11
Hillary Clinton,,,,,,,,,,,,,,,24,0,0,11
Bernie Sanders,,,,,,,,,,,,,,,,17,0,11
Roque Rocky De La Fuente,,,,,,,,,,,,,,,,,1,11
Total,186,131,126,112,105,103,102,92,86,79,53,50,46,41,179,105,5,11
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,12
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Allyson Y Schwartz,Michael J Rahming,Mike Stack,Betsy May Kilkenny,Mark B Cohen,Val Arkoosh,Elaine Tomlin,Linda A Fields,Melissa Robbins,Henry Albert,Bev Hahn,Louis Farinella,Charles Quann,W Gerard Oleksiak,12
Hillary Clinton,24,0,0,56,15,40,42,12,38,34,6,9,6,5,31,28,24,12
Bernie Sanders,,11,0,23,43,18,8,38,9,8,38,34,34,35,7,3,5,12
Roque Rocky De La Fuente,,,3,3,0,1,1,0,0,1,0,0,0,0,0,1,1,12
Allyson Y Schwartz,,,,0,30,51,43,24,43,42,17,17,16,14,34,32,27,12
Michael J Rahming,,,,,1,20,18,38,19,17,35,32,36,33,14,11,7,12
Mike Stack,,,,,,0,34,21,36,37,17,16,14,16,33,28,28,12
Betsy May Kilkenny,,,,,,,0,13,39,37,8,11,8,4,32,30,25,12
Mark B Cohen,,,,,,,,0,13,14,35,34,34,32,12,8,7,12
Val Arkoosh,,,,,,,,,0,33,9,9,7,6,30,26,23,12
Elaine Tomlin,,,,,,,,,,0,11,11,12,9,32,30,27,12
Linda A Fields,,,,,,,,,,,0,36,35,38,7,4,5,12
Melissa Robbins,,,,,,,,,,,,0,34,34,10,5,6,12
Henry Albert,,,,,,,,,,,,,0,34,8,3,4,12
Bev Hahn,,,,,,,,,,,,,,0,7,3,4,12
Louis Farinella,,,,,,,,,,,,,,,0,26,25,12
Charles Quann,,,,,,,,,,,,,,,,0,24,12
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,12
Total,91,73,6,84,60,60,52,50,48,45,44,43,41,40,39,34,32,12
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,13
,Bernie Sanders,Hillary Clinton,Roque Rocky De La Fuente,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Betsy May Kilkenny,Henry Albert,Mike Stack,Val Arkoosh,Linda A Fields,Melissa Robbins,Charles Quann,Elaine Tomlin,Louis Farinella,Bev Hahn,W Gerard Oleksiak,13
Bernie Sanders,13,0,0,29,61,45,17,40,15,12,40,39,10,13,12,36,9,13
Hillary Clinton,,18,0,68,11,11,37,8,31,36,4,5,32,29,30,3,25,13
Roque Rocky De La Fuente,,,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13
Allyson Y Schwartz,,,,0,23,18,43,13,37,43,9,12,38,35,37,7,27,13
Michael J Rahming,,,,,0,45,20,45,17,17,40,40,14,15,15,37,12,13
Mark B Cohen,,,,,,0,13,43,16,11,41,40,15,16,13,37,10,13
Betsy May Kilkenny,,,,,,,0,10,35,40,5,7,35,36,32,3,28,13
Henry Albert,,,,,,,,0,12,9,40,39,13,12,11,38,11,13
Mike Stack,,,,,,,,,0,30,9,12,33,33,31,7,30,13
Val Arkoosh,,,,,,,,,,0,6,7,33,32,31,4,25,13
Linda A Fields,,,,,,,,,,,0,42,6,9,6,41,6,13
Melissa Robbins,,,,,,,,,,,,0,8,10,8,39,8,13
Charles Quann,,,,,,,,,,,,,0,34,34,5,28,13
Elaine Tomlin,,,,,,,,,,,,,,0,33,8,28,13
Louis Farinella,,,,,,,,,,,,,,,0,6,28,13
Bev Hahn,,,,,,,,,,,,,,,,0,6,13
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,13
Total,103,91,3,97,74,57,54,50,48,48,46,46,42,42,42,41,34,13
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,President Of The United States - Democrat,,,14
,Allyson Y Schwartz,Betsy May Kilkenny,Mark B Cohen,Mike Stack,Val Arkoosh,Elaine Tomlin,Charles Quann,Michael J Rahming,Linda A Fields,Louis Farinella,Melissa Robbins,W Gerard Oleksiak,Henry Albert,Bev Hahn,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,14
Allyson Y Schwartz,0,74,36,64,65,57,57,13,19,47,13,43,13,7,86,16,0,14
Betsy May Kilkenny,,0,27,58,66,57,56,12,16,47,10,44,9,6,70,7,0,14
Mark B Cohen,,,0,27,23,22,19,37,41,17,35,9,37,30,26,41,0,14
Mike Stack,,,,0,53,52,50,10,15,45,11,41,10,5,61,6,0,14
Val Arkoosh,,,,,0,52,51,12,15,47,9,44,7,6,62,5,0,14
Elaine Tomlin,,,,,,0,49,7,13,42,7,37,3,3,56,2,0,14
Charles Quann,,,,,,,0,4,8,45,3,40,3,0,56,1,0,14
Michael J Rahming,,,,,,,,0,28,8,28,5,30,27,9,44,0,14
Linda A Fields,,,,,,,,,0,8,39,4,33,38,13,39,0,14
Louis Farinella,,,,,,,,,,0,3,38,5,1,48,1,0,14
Melissa Robbins,,,,,,,,,,,0,3,32,37,7,38,1,14
W Gerard Oleksiak,,,,,,,,,,,,0,4,1,43,1,0,14
Henry Albert,,,,,,,,,,,,,0,30,6,35,0,14
Bev Hahn,,,,,,,,,,,,,,0,2,36,0,14
Hillary Clinton,,,,,,,,,,,,,,,11,0,0,14
Bernie Sanders,,,,,,,,,,,,,,,,9,0,14
Roque Rocky De La Fuente,,,,,,,,,,,,,,,,,1,14
Total,104,78,68,68,68,58,57,53,52,49,46,45,42,38,103,73,2,14
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,President Of The United States - Democrat,,,15
,Allyson Y Schwartz,Val Arkoosh,Betsy May Kilkenny,Mike Stack,Mark B Cohen,Louis Farinella,Elaine Tomlin,Michael J Rahming,Charles Quann,W Gerard Oleksiak,Henry Albert,Linda A Fields,Melissa Robbins,Bev Hahn,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,15
Allyson Y Schwartz,0,67,65,58,27,55,53,23,45,42,9,7,6,7,82,21,1,15
Val Arkoosh,,0,58,51,16,51,46,20,43,39,7,3,2,4,57,10,0,15
Betsy May Kilkenny,,,0,46,15,50,48,19,44,39,5,2,4,3,56,9,0,15
Mike Stack,,,,0,14,48,45,10,39,41,3,3,2,3,48,8,0,15
Mark B Cohen,,,,,1,13,12,40,10,3,35,31,29,27,15,41,0,15
Louis Farinella,,,,,,0,48,11,45,41,4,2,2,2,47,7,0,15
Elaine Tomlin,,,,,,,0,11,41,39,4,3,4,2,46,6,0,15
