col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,division
Michelle W Singer,,,,,,,,,,,,,,,,,,1,99,85,585,93,87,84,595,All
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,621,126,607,621,610,83,All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,1,118,623,638,618,77,All
Joe Foster,,,,,,,,,,,,,,,,,,,,,1,125,118,126,564,All
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,3,624,617,63,All
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,627,73,All
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,1,74,All
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"2,587","1,739","1,327","1,283","1,221","1,152","1,092",930,881,867,838,829,826,817,806,796,773,767,763,757,747,746,730,728,716,All
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,1
,Joe Torsella,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Yasmeen Kaboud,Ken Washington,Jerry T Jordan,Mark Aronchick,Mary Jo Daley,Lou Agre,Nicole Allen White,Blondell Reynolds Brown,Vincent Hughes,Ariana Flores Gordon,Hamdi Soysal,Waleed Shahid,Sherrie Cohen,William Leopold,Michelle W Singer,Gwen Snyder,Heather A Steinmiller,Joe Foster,Margaret Lenzi,Carol Rose Fleischman,Tonya Diane Bah,1
Joe Torsella,4,40,33,27,25,27,23,24,23,19,23,21,19,18,18,18,17,17,17,15,16,15,15,14,14,1
Cindy Bass,,1,31,29,10,27,25,24,24,8,21,20,22,8,6,6,6,5,17,4,18,17,3,3,3,1
Malcolm Kenyatta,,,1,28,13,25,25,25,22,10,21,22,19,9,9,10,8,8,17,7,18,15,7,7,5,1
Katherine J Gilmore,,,,3,10,21,23,22,21,6,17,19,18,6,6,6,4,4,16,4,17,13,3,4,2,1
Yasmeen Kaboud,,,,,1,8,10,8,5,22,6,7,5,20,21,18,19,19,3,17,1,4,17,17,16,1
Ken Washington,,,,,,0,20,21,20,6,22,20,21,7,7,8,6,7,18,5,18,17,5,5,4,1
Jerry T Jordan,,,,,,,0,21,21,7,17,18,17,5,5,5,5,4,15,3,15,12,2,3,2,1
Mark Aronchick,,,,,,,,0,22,4,19,21,19,5,5,7,4,4,18,4,16,14,4,4,2,1
Mary Jo Daley,,,,,,,,,0,4,18,18,20,4,3,3,4,2,17,2,16,15,1,1,2,1
Lou Agre,,,,,,,,,,2,3,2,2,18,19,16,20,18,0,16,0,3,16,15,17,1
Nicole Allen White,,,,,,,,,,,0,19,18,5,4,6,3,5,17,2,15,14,4,2,2,1
Blondell Reynolds Brown,,,,,,,,,,,,0,19,4,4,6,2,4,18,3,17,14,3,3,1,1
Vincent Hughes,,,,,,,,,,,,,0,3,2,5,2,3,17,2,16,15,2,1,2,1
Ariana Flores Gordon,,,,,,,,,,,,,,0,19,15,18,17,0,15,0,4,15,14,15,1
Hamdi Soysal,,,,,,,,,,,,,,,0,17,19,19,1,16,0,3,17,16,16,1
Waleed Shahid,,,,,,,,,,,,,,,,0,16,18,4,16,3,3,18,16,16,1
Sherrie Cohen,,,,,,,,,,,,,,,,,0,18,0,16,0,3,16,15,17,1
William Leopold,,,,,,,,,,,,,,,,,,0,1,15,0,3,18,15,17,1
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,2,16,13,1,2,0,1
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,2,2,15,16,15,1
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,0,12,0,1,0,1
Joe Foster,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,1
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,15,16,1
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,14,1
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,68,47,38,35,31,30,27,27,26,25,25,24,23,21,21,21,20,20,19,18,18,18,18,17,17,1
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,2
,Joe Torsella,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Mark Aronchick,Mary Jo Daley,Nicole Allen White,Ken Washington,Michelle W Singer,Yasmeen Kaboud,Joe Foster,Heather A Steinmiller,Blondell Reynolds Brown,Lou Agre,Vincent Hughes,Ariana Flores Gordon,Carol Rose Fleischman,Margaret Lenzi,Gwen Snyder,Waleed Shahid,William Leopold,Sherrie Cohen,Hamdi Soysal,Tonya Diane Bah,2
Joe Torsella,7,58,55,43,43,39,39,40,38,38,35,36,35,34,31,30,27,25,25,24,24,24,23,22,22,2
Cindy Bass,,4,41,41,42,36,38,38,36,34,8,33,36,35,10,30,6,7,6,4,3,6,5,4,5,2
Malcolm Kenyatta,,,1,44,41,38,37,38,37,37,10,34,35,36,11,31,9,10,11,8,7,8,9,7,7,2
Jerry T Jordan,,,,4,41,39,36,36,36,36,7,33,35,36,8,30,6,7,8,5,4,5,6,4,4,2
Katherine J Gilmore,,,,,1,36,36,33,34,34,5,30,33,33,7,28,4,5,6,2,2,4,5,3,2,2
Mark Aronchick,,,,,,0,36,35,35,36,5,31,34,33,6,28,4,5,6,5,4,4,4,3,4,2
Mary Jo Daley,,,,,,,0,36,37,35,5,31,34,32,5,28,3,4,5,3,3,4,4,2,4,2
Nicole Allen White,,,,,,,,0,37,35,6,33,35,34,6,31,4,5,7,6,5,5,4,2,6,2
Ken Washington,,,,,,,,,0,36,3,31,33,33,4,29,2,3,6,4,3,3,3,1,3,2
Michelle W Singer,,,,,,,,,,0,4,32,32,33,5,29,3,4,7,5,5,4,4,2,4,2
Yasmeen Kaboud,,,,,,,,,,,1,8,4,3,27,4,26,24,20,22,22,21,21,21,21,2
Joe Foster,,,,,,,,,,,,0,31,31,8,28,6,7,10,7,8,7,6,4,7,2
Heather A Steinmiller,,,,,,,,,,,,,0,33,4,27,2,2,6,2,3,4,2,0,3,2
Blondell Reynolds Brown,,,,,,,,,,,,,,0,4,30,2,3,6,3,2,3,2,0,2,2
Lou Agre,,,,,,,,,,,,,,,0,5,23,23,19,20,19,19,20,20,19,2
Vincent Hughes,,,,,,,,,,,,,,,,0,3,4,6,5,3,3,3,1,4,2
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,25,21,23,22,21,22,22,21,2
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,21,23,21,21,22,22,21,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,21,21,21,21,20,19,2
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,22,20,20,20,21,2
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,21,19,19,20,2
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,20,21,20,2
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,22,19,2
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,19,2
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,113,66,58,49,47,41,41,41,39,39,39,38,37,36,34,32,29,26,26,25,25,25,24,23,23,2
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,3
,Joe Torsella,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Lou Agre,Yasmeen Kaboud,Jerry T Jordan,Ken Washington,Mary Jo Daley,Nicole Allen White,Vincent Hughes,Heather A Steinmiller,Ariana Flores Gordon,Blondell Reynolds Brown,Carol Rose Fleischman,Mark Aronchick,Michelle W Singer,Sherrie Cohen,Joe Foster,Hamdi Soysal,Margaret Lenzi,Gwen Snyder,Waleed Shahid,William Leopold,Tonya Diane Bah,3
Joe Torsella,3,35,32,26,28,25,19,16,17,16,12,13,13,13,15,11,13,14,12,12,11,11,11,11,10,3
Cindy Bass,,10,34,30,16,14,26,21,22,20,14,15,6,15,7,16,16,7,14,4,3,4,5,3,3,3
Malcolm Kenyatta,,,3,28,18,17,25,19,21,18,16,17,7,15,9,16,14,8,14,6,8,7,6,7,5,3
Katherine J Gilmore,,,,0,14,15,26,17,19,17,13,15,5,16,8,15,14,6,12,4,2,4,4,2,1,3
Lou Agre,,,,,0,21,13,8,7,5,5,4,11,3,13,5,4,11,6,11,10,10,9,10,9,3
Yasmeen Kaboud,,,,,,2,14,6,8,6,5,5,11,4,13,5,5,13,4,12,9,10,9,9,7,3
Jerry T Jordan,,,,,,,1,15,17,14,10,13,3,12,4,14,13,5,11,2,1,2,2,1,1,3
Ken Washington,,,,,,,,0,17,19,15,16,4,14,5,16,14,4,15,3,3,3,4,3,3,3
Mary Jo Daley,,,,,,,,,0,17,12,16,4,14,6,14,15,5,12,5,3,5,4,3,2,3
Nicole Allen White,,,,,,,,,,0,15,15,3,16,4,13,14,2,14,3,4,3,5,3,2,3
Vincent Hughes,,,,,,,,,,,0,13,2,12,4,12,10,3,12,2,5,3,4,4,3,3
Heather A Steinmiller,,,,,,,,,,,,0,2,13,4,14,13,3,11,1,2,3,1,2,1,3
Ariana Flores Gordon,,,,,,,,,,,,,1,2,14,3,2,13,2,11,9,11,7,8,7,3
Blondell Reynolds Brown,,,,,,,,,,,,,,0,5,11,12,3,10,2,3,3,4,2,1,3
Carol Rose Fleischman,,,,,,,,,,,,,,,0,4,3,14,3,12,10,12,9,10,8,3
Mark Aronchick,,,,,,,,,,,,,,,,0,12,5,11,1,1,2,1,1,1,3
Michelle W Singer,,,,,,,,,,,,,,,,,0,4,12,1,0,2,2,0,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,2,10,8,10,7,8,7,3
Joe Foster,,,,,,,,,,,,,,,,,,,0,2,3,2,4,3,3,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,9,10,9,9,7,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,9,9,11,9,3
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,8,9,7,3
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,9,8,3
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,9,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,61,56,44,34,30,29,28,24,24,22,19,18,17,17,17,17,16,16,15,13,13,12,11,11,10,3
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,4
,Joe Torsella,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Nicole Allen White,Mark Aronchick,Heather A Steinmiller,Michelle W Singer,Vincent Hughes,Yasmeen Kaboud,Blondell Reynolds Brown,Joe Foster,Lou Agre,Tonya Diane Bah,Carol Rose Fleischman,Gwen Snyder,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,Margaret Lenzi,Waleed Shahid,William Leopold,4
Joe Torsella,5,51,41,39,35,34,35,34,32,31,31,30,29,29,29,24,21,17,20,18,16,17,17,17,16,4
Cindy Bass,,5,44,44,41,40,40,39,34,35,32,34,12,33,31,7,8,6,7,4,4,4,5,4,3,4
Malcolm Kenyatta,,,1,42,42,38,38,37,35,34,34,34,10,32,30,6,7,6,7,5,3,4,4,4,3,4
Katherine J Gilmore,,,,1,39,38,36,35,34,33,31,32,10,31,31,5,6,5,6,5,3,4,3,4,3,4
Jerry T Jordan,,,,,2,34,33,33,33,33,31,31,10,31,30,6,7,5,6,4,2,3,4,4,3,4
Mary Jo Daley,,,,,,0,37,37,35,32,31,32,6,31,30,3,5,4,5,5,3,4,2,2,2,4
Ken Washington,,,,,,,0,36,33,34,32,34,6,32,31,3,7,4,7,4,2,3,4,4,2,4
Nicole Allen White,,,,,,,,0,31,32,31,33,5,33,30,3,4,2,4,3,2,2,3,2,2,4
Mark Aronchick,,,,,,,,,1,31,31,31,6,29,29,3,6,4,6,4,1,3,2,3,2,4
Heather A Steinmiller,,,,,,,,,,0,32,32,5,32,31,2,6,3,6,3,1,2,3,3,1,4
Michelle W Singer,,,,,,,,,,,0,32,6,30,31,3,5,4,7,3,2,3,3,3,2,4
Vincent Hughes,,,,,,,,,,,,0,3,33,31,1,4,1,4,1,0,0,2,2,0,4
Yasmeen Kaboud,,,,,,,,,,,,,2,3,5,24,22,21,20,21,20,21,19,18,19,4
Blondell Reynolds Brown,,,,,,,,,,,,,,1,30,1,3,0,3,1,0,0,2,1,0,4
Joe Foster,,,,,,,,,,,,,,,0,2,4,3,5,2,1,2,3,3,2,4
Lou Agre,,,,,,,,,,,,,,,,0,20,19,19,19,19,20,17,17,18,4
Tonya Diane Bah,,,,,,,,,,,,,,,,,0,21,22,21,18,20,20,20,18,4
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,20,20,19,21,17,18,17,4
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,19,17,19,17,19,17,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,19,21,17,18,18,4
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,20,17,16,17,4
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,17,17,18,4
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,17,17,4
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,17,4
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,80,66,52,49,47,43,41,40,38,36,36,36,36,35,33,28,26,24,24,23,22,22,21,20,19,4
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,5
,Joe Torsella,Yasmeen Kaboud,Lou Agre,Gwen Snyder,Carol Rose Fleischman,Waleed Shahid,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,Ariana Flores Gordon,Sherrie Cohen,William Leopold,Katherine J Gilmore,Malcolm Kenyatta,Cindy Bass,Blondell Reynolds Brown,Ken Washington,Mark Aronchick,Michelle W Singer,Jerry T Jordan,Mary Jo Daley,Vincent Hughes,Heather A Steinmiller,Nicole Allen White,Joe Foster,5
Joe Torsella,2,30,28,25,24,23,22,22,21,20,20,20,19,17,17,13,13,15,13,14,13,12,12,12,12,5
Yasmeen Kaboud,,2,29,27,27,26,26,23,22,22,23,23,7,6,4,2,3,5,3,5,3,2,2,3,4,5
Lou Agre,,,2,26,26,25,25,24,23,22,23,24,9,8,6,4,5,6,5,7,5,4,4,5,6,5
Gwen Snyder,,,,0,27,26,25,25,23,24,24,24,6,5,2,1,2,5,3,5,2,1,2,2,3,5
Carol Rose Fleischman,,,,,0,26,24,24,23,23,24,24,4,4,1,1,1,4,2,4,2,0,1,1,3,5
Waleed Shahid,,,,,,0,24,24,23,23,24,24,4,5,1,2,1,3,1,3,2,1,0,2,4,5
Hamdi Soysal,,,,,,,0,22,21,21,23,22,6,6,3,2,3,5,3,5,3,2,2,3,4,5
Margaret Lenzi,,,,,,,,0,24,23,23,24,5,5,1,2,1,3,2,4,2,1,1,1,4,5
Tonya Diane Bah,,,,,,,,,0,21,22,23,4,5,1,2,1,3,3,4,3,1,1,1,4,5
Ariana Flores Gordon,,,,,,,,,,0,22,22,3,3,0,1,0,3,1,2,0,0,0,1,3,5
Sherrie Cohen,,,,,,,,,,,0,23,3,4,0,1,0,3,1,3,1,0,0,1,3,5
William Leopold,,,,,,,,,,,,0,3,4,0,1,0,2,1,3,1,0,0,1,3,5
Katherine J Gilmore,,,,,,,,,,,,,1,15,16,13,14,13,14,14,14,14,13,13,11,5
Malcolm Kenyatta,,,,,,,,,,,,,,0,13,13,14,14,13,14,13,14,12,12,11,5
Cindy Bass,,,,,,,,,,,,,,,0,12,14,13,13,12,13,13,13,12,10,5
Blondell Reynolds Brown,,,,,,,,,,,,,,,,0,13,11,12,10,12,14,11,13,11,5
Ken Washington,,,,,,,,,,,,,,,,,0,13,14,12,13,14,14,12,10,5
Mark Aronchick,,,,,,,,,,,,,,,,,,0,13,13,12,12,13,11,10,5
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,12,13,13,13,11,10,5
Jerry T Jordan,,,,,,,,,,,,,,,,,,,,0,12,11,12,10,8,5
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,0,12,12,11,10,5
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,0,12,13,10,5
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,0,11,9,5
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,0,10,5
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,51,36,35,29,28,27,26,26,26,24,24,24,22,19,18,16,16,16,16,15,15,15,14,14,13,5
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,6
,Joe Torsella,Yasmeen Kaboud,Lou Agre,Tonya Diane Bah,Sherrie Cohen,Margaret Lenzi,Carol Rose Fleischman,Gwen Snyder,William Leopold,Ariana Flores Gordon,Hamdi Soysal,Waleed Shahid,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Malcolm Kenyatta,Mark Aronchick,Vincent Hughes,Ken Washington,Mary Jo Daley,Michelle W Singer,Nicole Allen White,Joe Foster,Heather A Steinmiller,Blondell Reynolds Brown,6
Joe Torsella,2,60,57,55,52,54,52,53,50,50,49,47,39,33,34,30,30,26,25,25,24,23,24,19,18,6
Yasmeen Kaboud,,1,55,52,51,51,53,49,51,52,52,49,11,14,13,13,12,8,8,7,6,7,8,4,2,6
Lou Agre,,,0,51,50,51,53,51,51,47,49,47,11,13,12,10,12,8,7,5,7,5,9,3,1,6
Tonya Diane Bah,,,,0,52,53,53,50,55,50,50,52,9,10,11,9,13,10,8,6,7,7,10,6,2,6
Sherrie Cohen,,,,,0,50,53,50,52,48,49,49,11,12,11,10,13,11,11,8,8,7,10,4,4,6
Margaret Lenzi,,,,,,0,52,51,51,47,49,48,9,9,9,9,11,8,6,6,9,7,8,4,2,6
Carol Rose Fleischman,,,,,,,0,52,52,49,51,49,9,11,10,8,12,9,8,6,7,5,9,2,1,6
Gwen Snyder,,,,,,,,0,50,46,48,47,9,11,10,9,11,8,8,7,7,5,9,3,1,6
William Leopold,,,,,,,,,0,49,49,50,7,8,9,6,10,8,6,4,5,5,8,4,1,6
Ariana Flores Gordon,,,,,,,,,,0,49,46,7,8,7,6,9,7,5,3,4,6,6,3,1,6
Hamdi Soysal,,,,,,,,,,,0,47,7,9,8,7,9,6,6,5,4,6,6,1,1,6
Waleed Shahid,,,,,,,,,,,,0,8,10,9,8,12,8,7,6,6,5,8,3,1,6
Cindy Bass,,,,,,,,,,,,,4,31,34,30,25,25,26,28,25,23,19,21,21,6
Jerry T Jordan,,,,,,,,,,,,,,1,30,34,29,25,24,25,22,20,19,20,21,6
Katherine J Gilmore,,,,,,,,,,,,,,,0,30,25,24,25,28,25,23,18,22,21,6
Malcolm Kenyatta,,,,,,,,,,,,,,,,1,28,23,23,26,21,20,18,20,20,6
Mark Aronchick,,,,,,,,,,,,,,,,,0,22,24,25,21,19,21,20,19,6
Vincent Hughes,,,,,,,,,,,,,,,,,,1,25,21,23,21,21,20,22,6
Ken Washington,,,,,,,,,,,,,,,,,,,0,24,22,23,20,22,21,6
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,0,21,20,17,19,20,6
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,22,18,21,21,6
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,0,14,20,20,6
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,0,16,15,6
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,19,6
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,101,67,61,60,59,58,57,57,56,55,54,54,50,41,41,39,35,32,31,30,29,27,26,25,22,6
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,7
,Joe Torsella,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,Carol Rose Fleischman,William Leopold,Gwen Snyder,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Mark Aronchick,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Joe Foster,Mary Jo Daley,Nicole Allen White,Michelle W Singer,Heather A Steinmiller,7
Joe Torsella,5,100,91,83,80,82,80,80,80,77,76,76,36,36,34,28,24,22,20,17,18,19,17,13,11,7
Yasmeen Kaboud,,2,91,87,84,86,84,85,83,80,80,80,9,18,14,9,10,8,7,6,7,3,5,5,1,7
Lou Agre,,,1,87,84,86,86,85,85,82,82,82,7,16,13,9,10,7,7,4,7,3,5,3,1,7
Sherrie Cohen,,,,0,83,86,85,86,83,80,81,81,7,17,14,9,11,7,7,6,8,3,5,4,1,7
Ariana Flores Gordon,,,,,0,85,82,84,82,79,78,80,8,18,14,8,9,8,6,6,8,3,4,4,1,7
Hamdi Soysal,,,,,,0,85,86,84,82,82,81,8,17,14,9,9,8,7,4,7,3,5,3,1,7
Carol Rose Fleischman,,,,,,,0,83,80,79,81,80,7,15,13,9,10,8,7,5,6,3,5,3,1,7
William Leopold,,,,,,,,0,82,80,81,80,6,17,13,9,10,6,6,5,8,2,4,3,0,7
Gwen Snyder,,,,,,,,,0,81,80,80,6,16,12,8,8,6,6,4,7,2,5,3,1,7
Margaret Lenzi,,,,,,,,,,0,80,79,6,13,10,8,7,7,6,3,6,3,5,3,2,7
Tonya Diane Bah,,,,,,,,,,,0,77,5,14,11,7,8,6,9,5,7,1,4,2,0,7
Waleed Shahid,,,,,,,,,,,,0,5,12,9,7,8,7,6,3,5,2,4,3,1,7
Cindy Bass,,,,,,,,,,,,,2,26,32,24,21,22,19,17,16,22,16,14,13,7
Malcolm Kenyatta,,,,,,,,,,,,,,2,33,26,27,20,18,17,19,19,15,15,12,7
Jerry T Jordan,,,,,,,,,,,,,,,0,27,24,19,21,20,19,19,16,14,12,7
Katherine J Gilmore,,,,,,,,,,,,,,,,1,21,18,14,15,15,19,18,14,12,7
Mark Aronchick,,,,,,,,,,,,,,,,,1,20,15,15,16,19,15,15,12,7
Ken Washington,,,,,,,,,,,,,,,,,,0,17,15,15,21,17,15,13,7
Vincent Hughes,,,,,,,,,,,,,,,,,,,0,19,16,14,14,12,12,7
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,0,17,14,15,13,12,7
Joe Foster,,,,,,,,,,,,,,,,,,,,,0,14,15,14,11,7
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,,0,17,14,14,7
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,0,15,13,7
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,0,11,7
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,149,115,103,92,90,90,89,88,87,86,86,85,45,44,41,33,30,27,26,24,23,23,21,18,14,7
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,8
,Joe Torsella,Yasmeen Kaboud,Lou Agre,Hamdi Soysal,Ariana Flores Gordon,Sherrie Cohen,William Leopold,Carol Rose Fleischman,Gwen Snyder,Waleed Shahid,Tonya Diane Bah,Margaret Lenzi,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Mary Jo Daley,Blondell Reynolds Brown,Michelle W Singer,Joe Foster,Nicole Allen White,Mark Aronchick,Heather A Steinmiller,8
Joe Torsella,3,63,61,55,56,54,54,53,50,51,48,45,28,25,24,22,19,20,18,14,16,16,15,14,14,8
Yasmeen Kaboud,,2,65,59,55,54,54,53,51,52,48,45,10,10,10,11,6,7,4,3,5,7,4,6,2,8
Lou Agre,,,1,57,55,53,53,53,50,49,49,45,10,10,9,10,6,8,4,3,4,6,4,5,2,8
Hamdi Soysal,,,,0,56,54,53,54,52,52,49,46,6,7,7,8,5,6,3,2,4,7,3,5,1,8
Ariana Flores Gordon,,,,,1,54,52,53,49,49,47,46,6,5,5,5,6,5,4,2,3,6,3,4,1,8
Sherrie Cohen,,,,,,0,52,52,50,49,48,47,6,5,5,4,6,5,5,4,4,6,4,5,3,8
William Leopold,,,,,,,0,50,50,51,50,46,6,6,5,6,6,8,4,3,4,5,3,5,2,8
Carol Rose Fleischman,,,,,,,,0,49,46,48,45,7,6,7,6,6,6,5,3,5,6,4,4,2,8
Gwen Snyder,,,,,,,,,0,48,49,45,4,5,4,5,4,6,2,3,4,4,3,4,2,8
Waleed Shahid,,,,,,,,,,0,46,44,6,6,5,7,5,7,4,3,5,6,3,6,2,8
Tonya Diane Bah,,,,,,,,,,,0,46,6,7,5,6,6,7,3,4,4,5,5,4,3,8
Margaret Lenzi,,,,,,,,,,,,0,4,5,4,4,4,3,2,2,3,4,3,2,2,8
