col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Lou Agre,Sherrie Cohen,Yasmeen Kaboud,Carol Rose Fleischman,Gwen Snyder,Margaret Lenzi,William Leopold,Ariana Flores Gordon,Tonya Diane Bah,Hamdi Soysal,Waleed Shahid,Cindy Bass,Mary Jo Daley,Jerry T Jordan,Ken Washington,Malcolm Kenyatta,Joe Foster,Katherine J Gilmore,Vincent Hughes,Nicole Allen White,Michelle W Singer,Mark Aronchick,Heather A Steinmiller,Blondell Reynolds Brown,Katie Mcginty,John Fetterman,Joe Sestak,Joseph J Vodvarka,1
Lou Agre,0,97,99,98,95,95,96,94,93,92,87,17,19,20,19,19,18,12,20,15,14,15,12,8,38,45,31,3,1
Sherrie Cohen,,0,95,98,94,92,95,92,92,89,86,15,16,16,12,14,12,13,15,11,11,12,7,4,32,39,27,2,1
Yasmeen Kaboud,,,0,94,93,93,92,95,91,90,87,13,14,14,12,14,12,11,12,11,9,11,5,5,33,39,26,2,1
Carol Rose Fleischman,,,,0,93,91,94,91,93,90,86,12,12,13,10,10,10,9,12,9,8,9,6,2,32,38,26,3,1
Gwen Snyder,,,,,0,91,91,90,88,85,84,13,14,14,12,14,11,10,14,9,9,9,6,4,33,38,23,2,1
Margaret Lenzi,,,,,,0,92,89,90,85,84,11,11,12,10,13,13,9,14,10,12,10,7,5,33,36,25,2,1
William Leopold,,,,,,,0,90,92,87,85,8,9,12,7,11,8,6,12,7,8,7,6,0,30,38,23,2,1
Ariana Flores Gordon,,,,,,,,0,90,88,85,9,9,10,10,11,8,6,10,7,6,8,2,0,28,38,25,2,1
Tonya Diane Bah,,,,,,,,,0,87,85,6,7,9,8,8,9,5,11,7,6,6,4,0,29,36,24,2,1
Hamdi Soysal,,,,,,,,,,0,82,8,9,12,8,11,8,7,8,7,6,9,4,1,25,36,26,2,1
Waleed Shahid,,,,,,,,,,,0,6,7,9,6,9,7,5,9,7,7,7,3,2,26,35,22,2,1
Cindy Bass,,,,,,,,,,,,0,49,44,43,43,41,45,38,46,42,39,41,35,31,8,13,3,1
Mary Jo Daley,,,,,,,,,,,,,0,43,43,43,41,46,41,44,42,41,41,33,29,6,13,2,1
Jerry T Jordan,,,,,,,,,,,,,,0,39,45,37,40,37,37,36,39,39,32,28,5,13,3,1
Ken Washington,,,,,,,,,,,,,,,0,39,42,38,41,40,36,37,38,33,28,5,13,3,1
Malcolm Kenyatta,,,,,,,,,,,,,,,,0,37,40,38,38,38,38,39,32,28,5,12,3,1
Joe Foster,,,,,,,,,,,,,,,,,0,39,41,39,37,38,38,35,29,6,10,2,1
Katherine J Gilmore,,,,,,,,,,,,,,,,,,0,36,38,38,39,38,32,29,5,11,2,1
Vincent Hughes,,,,,,,,,,,,,,,,,,,0,38,37,34,37,33,31,5,9,2,1
Nicole Allen White,,,,,,,,,,,,,,,,,,,,0,41,36,40,33,25,7,11,2,1
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,38,39,31,25,4,11,2,1
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,0,36,31,24,2,15,2,1
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,0,32,26,3,10,2,1
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,0,26,1,7,2,1
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,1
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,1
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Total,121,104,104,103,100,100,97,96,95,92,88,59,54,52,52,51,50,50,50,49,46,45,44,38,71,49,47,7,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,2
,Lou Agre,Gwen Snyder,Ariana Flores Gordon,Yasmeen Kaboud,Sherrie Cohen,Hamdi Soysal,Margaret Lenzi,Carol Rose Fleischman,Cindy Bass,William Leopold,Tonya Diane Bah,Waleed Shahid,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Mary Jo Daley,Ken Washington,Joe Foster,Mark Aronchick,Michelle W Singer,Blondell Reynolds Brown,Vincent Hughes,Nicole Allen White,Heather A Steinmiller,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,2
Lou Agre,4,75,69,69,67,68,67,66,20,63,62,62,20,19,18,16,18,16,12,6,10,11,7,4,28,32,24,5,2
Gwen Snyder,,0,67,67,68,67,65,66,13,63,62,62,15,14,14,14,15,15,8,6,10,10,7,4,25,27,22,4,2
Ariana Flores Gordon,,,0,69,66,65,61,68,17,62,62,61,17,18,17,17,10,12,11,7,6,7,10,7,23,29,21,3,2
Yasmeen Kaboud,,,,0,66,67,61,65,16,62,63,62,17,18,18,16,10,11,10,7,5,6,8,5,21,27,24,4,2
Sherrie Cohen,,,,,0,68,62,65,13,63,61,61,17,16,16,14,8,13,9,7,5,8,9,6,22,26,22,4,2
Hamdi Soysal,,,,,,0,60,63,16,63,60,61,18,19,17,17,12,12,13,9,6,8,9,7,19,26,24,4,2
Margaret Lenzi,,,,,,,0,59,12,63,60,61,12,12,11,11,13,18,7,5,10,9,10,6,24,24,22,3,2
Carol Rose Fleischman,,,,,,,,0,11,61,60,61,13,12,11,14,8,12,8,7,4,6,9,5,23,22,21,4,2
Cindy Bass,,,,,,,,,0,7,10,6,51,45,44,45,36,26,40,36,31,28,29,33,35,20,8,6,2
William Leopold,,,,,,,,,,0,59,63,9,11,8,8,6,10,4,3,1,3,6,2,16,24,22,4,2
Tonya Diane Bah,,,,,,,,,,,0,59,11,12,12,11,7,10,5,5,4,6,7,4,20,21,21,4,2
Waleed Shahid,,,,,,,,,,,,0,8,9,8,7,5,9,2,3,1,3,6,1,17,23,20,4,2
Katherine J Gilmore,,,,,,,,,,,,,0,42,41,40,33,26,36,35,25,24,28,30,30,18,7,5,2
Jerry T Jordan,,,,,,,,,,,,,,0,46,39,36,27,38,30,25,26,26,28,22,20,6,4,2
Malcolm Kenyatta,,,,,,,,,,,,,,,0,37,33,25,35,30,26,26,27,27,24,17,5,5,2
Mary Jo Daley,,,,,,,,,,,,,,,,0,34,27,37,33,30,26,28,32,26,15,6,4,2
Ken Washington,,,,,,,,,,,,,,,,,0,32,33,28,31,28,26,26,23,15,5,3,2
Joe Foster,,,,,,,,,,,,,,,,,,0,25,24,28,27,27,24,24,8,6,3,2
Mark Aronchick,,,,,,,,,,,,,,,,,,,0,29,26,25,26,29,22,13,5,1,2
Michelle W Singer,,,,,,,,,,,,,,,,,,,,0,26,24,27,30,22,8,6,4,2
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,0,29,25,27,24,6,4,2,2
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,0,22,24,24,7,4,2,2
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,0,27,21,7,6,1,2
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,20,8,5,1,2
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,2
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,2
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,94,79,77,77,75,74,74,71,69,67,66,65,60,52,51,51,46,41,41,40,37,37,35,34,69,50,35,11,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,3
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Vincent Hughes,Ken Washington,Jerry T Jordan,Blondell Reynolds Brown,Mary Jo Daley,Lou Agre,Michelle W Singer,Mark Aronchick,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Nicole Allen White,Sherrie Cohen,Carol Rose Fleischman,Ariana Flores Gordon,Gwen Snyder,Hamdi Soysal,William Leopold,Margaret Lenzi,Waleed Shahid,Tonya Diane Bah,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,3
Cindy Bass,1,68,66,63,60,61,57,62,22,57,59,51,53,20,52,18,17,17,13,12,10,8,5,6,49,31,8,1,3
Malcolm Kenyatta,,0,61,59,58,61,54,58,21,55,57,54,52,18,50,18,16,14,12,13,10,9,7,6,44,26,7,1,3
Katherine J Gilmore,,,0,58,55,58,51,57,17,53,53,49,52,18,49,18,17,15,12,12,11,8,6,8,40,28,5,1,3
Vincent Hughes,,,,0,62,54,62,56,13,56,54,53,56,7,51,9,6,9,8,3,4,7,3,4,46,23,3,0,3
Ken Washington,,,,,0,54,56,56,19,55,55,53,54,12,50,15,11,15,13,9,7,9,7,7,40,25,7,0,3
Jerry T Jordan,,,,,,0,51,52,16,49,52,46,49,14,46,16,15,12,12,13,10,10,9,6,38,26,5,0,3
Blondell Reynolds Brown,,,,,,,0,52,15,51,50,49,50,7,48,8,4,9,8,3,4,7,2,2,42,21,3,0,3
Mary Jo Daley,,,,,,,,0,14,58,58,51,54,13,51,11,8,11,6,7,4,4,2,2,39,22,5,0,3
Lou Agre,,,,,,,,,3,12,13,16,10,43,11,38,40,37,39,38,35,31,33,30,27,17,14,2,3
Michelle W Singer,,,,,,,,,,0,52,51,54,9,49,9,7,7,3,5,5,4,3,4,36,21,6,0,3
Mark Aronchick,,,,,,,,,,,0,50,49,12,50,13,8,11,7,7,5,4,2,1,37,21,4,0,3
Joe Foster,,,,,,,,,,,,0,47,12,47,13,11,11,10,9,9,8,5,5,33,22,5,0,3
Heather A Steinmiller,,,,,,,,,,,,,0,8,48,8,6,6,4,4,3,3,3,3,36,18,5,0,3
Yasmeen Kaboud,,,,,,,,,,,,,,2,9,42,43,38,37,41,35,28,30,30,23,15,12,3,3
Nicole Allen White,,,,,,,,,,,,,,,0,10,4,9,5,4,5,7,5,3,31,20,5,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,0,41,37,38,40,36,28,33,31,20,18,10,0,3
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,37,38,40,36,28,31,32,20,15,10,1,3
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,36,34,31,28,27,30,21,13,11,1,3
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,35,34,31,30,31,20,13,10,1,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,35,28,30,29,16,14,10,1,3
William Leopold,,,,,,,,,,,,,,,,,,,,,0,29,30,31,17,11,9,1,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,27,28,17,9,8,1,3
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,28,16,10,9,0,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,13,10,8,1,3
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,3
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,3
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3
Total,90,79,75,73,72,69,67,66,64,63,62,60,59,57,56,50,48,47,44,43,39,36,36,33,76,56,26,6,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,4
,Yasmeen Kaboud,Lou Agre,William Leopold,Carol Rose Fleischman,Gwen Snyder,Sherrie Cohen,Margaret Lenzi,Ariana Flores Gordon,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,Cindy Bass,Katherine J Gilmore,Ken Washington,Mary Jo Daley,Jerry T Jordan,Malcolm Kenyatta,Nicole Allen White,Vincent Hughes,Heather A Steinmiller,Joe Foster,Michelle W Singer,Mark Aronchick,Blondell Reynolds Brown,Katie Mcginty,John Fetterman,Joe Sestak,Joseph J Vodvarka,4
Yasmeen Kaboud,1,56,54,56,55,57,54,53,54,53,49,14,11,11,8,8,6,7,8,6,7,7,6,2,20,23,14,5,4
Lou Agre,,0,53,51,51,54,52,49,50,51,48,14,10,10,8,9,8,7,7,5,8,5,6,2,23,21,13,5,4
William Leopold,,,0,53,53,54,52,50,52,51,50,13,9,12,8,9,7,7,10,5,9,6,7,3,16,20,15,5,4
Carol Rose Fleischman,,,,0,55,54,52,52,50,50,47,12,8,9,7,6,5,7,8,6,6,6,5,2,18,19,13,5,4
Gwen Snyder,,,,,0,55,53,54,50,54,48,12,9,9,8,6,4,7,8,6,7,5,5,1,20,18,13,5,4
Sherrie Cohen,,,,,,0,55,53,52,55,50,11,9,8,8,5,3,6,6,4,5,6,4,0,20,20,11,4,4
Margaret Lenzi,,,,,,,0,50,50,54,51,9,6,6,5,4,3,6,4,4,6,4,2,1,19,20,10,4,4
Ariana Flores Gordon,,,,,,,,0,48,51,47,10,9,7,6,4,2,5,6,4,4,5,3,0,18,18,12,5,4
Hamdi Soysal,,,,,,,,,0,49,48,10,6,9,5,6,5,4,7,3,7,3,4,1,15,20,13,3,4
Tonya Diane Bah,,,,,,,,,,0,49,9,7,6,6,4,2,5,4,4,5,4,3,0,19,19,10,4,4
Waleed Shahid,,,,,,,,,,,0,7,4,6,3,4,3,4,4,2,6,2,2,1,14,19,10,4,4
Cindy Bass,,,,,,,,,,,,0,30,24,28,26,25,25,21,21,20,21,21,16,15,8,11,2,4
Katherine J Gilmore,,,,,,,,,,,,,0,21,26,23,22,20,19,19,16,20,19,14,14,6,7,1,4
Ken Washington,,,,,,,,,,,,,,0,21,21,20,20,22,20,21,19,19,16,11,6,9,3,4
Mary Jo Daley,,,,,,,,,,,,,,,0,20,20,22,19,20,16,21,19,15,12,5,7,2,4
Jerry T Jordan,,,,,,,,,,,,,,,,0,25,17,17,17,18,17,19,15,11,5,8,1,4
Malcolm Kenyatta,,,,,,,,,,,,,,,,,0,17,18,17,18,17,18,15,11,4,7,2,4
Nicole Allen White,,,,,,,,,,,,,,,,,,0,17,19,19,18,16,16,13,3,6,2,4
Vincent Hughes,,,,,,,,,,,,,,,,,,,0,17,19,17,18,15,10,2,8,3,4
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,0,16,20,17,15,10,4,6,2,4
Joe Foster,,,,,,,,,,,,,,,,,,,,,0,14,16,15,12,2,6,2,4
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,0,16,14,9,4,7,2,4
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,,0,14,9,3,8,1,4
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,0,8,0,5,2,4
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,4
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,4
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,67,66,60,59,59,59,57,56,56,55,51,39,31,30,28,27,27,25,25,23,23,23,22,16,34,31,24,10,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,5
,Cindy Bass,Lou Agre,Jerry T Jordan,Katherine J Gilmore,Malcolm Kenyatta,William Leopold,Sherrie Cohen,Yasmeen Kaboud,Ken Washington,Ariana Flores Gordon,Gwen Snyder,Mary Jo Daley,Waleed Shahid,Mark Aronchick,Margaret Lenzi,Vincent Hughes,Carol Rose Fleischman,Heather A Steinmiller,Blondell Reynolds Brown,Tonya Diane Bah,Hamdi Soysal,Joe Foster,Michelle W Singer,Nicole Allen White,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,5
Cindy Bass,0,24,103,96,97,23,21,18,94,19,18,94,14,87,17,89,15,89,90,19,14,83,86,86,62,43,15,11,5
Lou Agre,,4,30,20,24,101,95,94,21,90,95,15,90,16,87,18,89,16,15,88,90,17,11,11,42,35,31,8,5
Jerry T Jordan,,,0,93,98,28,24,18,90,20,23,88,18,88,20,86,18,86,83,18,18,83,82,85,56,36,12,9,5
Katherine J Gilmore,,,,0,90,22,24,19,83,15,20,84,17,81,18,78,17,80,78,17,15,74,82,79,58,32,14,8,5
Malcolm Kenyatta,,,,,0,23,17,17,88,17,20,84,14,84,15,83,15,82,83,17,16,80,79,79,55,35,11,8,5
William Leopold,,,,,,0,96,93,24,93,98,17,93,18,92,19,90,18,13,93,91,20,14,13,45,33,25,6,5
Sherrie Cohen,,,,,,,0,89,19,90,94,15,90,16,88,18,89,17,14,89,88,13,12,14,47,30,24,6,5
Yasmeen Kaboud,,,,,,,,0,12,90,88,8,88,9,84,8,88,9,5,86,86,10,7,7,41,34,26,7,5
Ken Washington,,,,,,,,,0,15,19,90,14,86,14,86,9,91,82,17,13,84,82,84,54,34,8,7,5
Ariana Flores Gordon,,,,,,,,,,0,86,12,89,11,87,14,88,12,10,88,88,14,9,9,44,31,21,6,5
Gwen Snyder,,,,,,,,,,,0,13,88,14,87,16,86,14,12,87,87,14,10,11,42,29,23,6,5
Mary Jo Daley,,,,,,,,,,,,0,10,85,14,81,7,83,77,12,10,80,81,83,53,31,10,6,5
Waleed Shahid,,,,,,,,,,,,,0,9,86,13,88,8,12,86,85,13,7,11,43,27,24,5,5
Mark Aronchick,,,,,,,,,,,,,,0,15,79,6,84,81,13,8,78,80,82,51,33,7,7,5
Margaret Lenzi,,,,,,,,,,,,,,,0,13,83,12,9,83,84,15,13,11,43,24,23,7,5
Vincent Hughes,,,,,,,,,,,,,,,,0,7,79,85,10,8,79,78,81,52,30,11,4,5
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,8,6,87,87,8,6,7,41,27,22,6,5
Heather A Steinmiller,,,,,,,,,,,,,,,,,,0,79,15,11,78,81,84,47,36,9,4,5
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,0,9,6,77,77,81,52,30,10,3,5
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,86,10,8,10,39,30,20,5,5
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,10,8,6,38,28,22,4,5
Joe Foster,,,,,,,,,,,,,,,,,,,,,,0,78,77,48,32,8,4,5
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,0,79,46,33,8,4,5
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,0,47,30,10,4,5
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,5
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,0,5
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5
Total,136,123,118,115,113,112,111,111,106,105,103,103,102,101,100,100,99,99,98,98,95,94,94,94,122,98,55,23,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,6
,Ariana Flores Gordon,Lou Agre,Yasmeen Kaboud,William Leopold,Carol Rose Fleischman,Hamdi Soysal,Margaret Lenzi,Gwen Snyder,Sherrie Cohen,Waleed Shahid,Tonya Diane Bah,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Nicole Allen White,Vincent Hughes,Mark Aronchick,Malcolm Kenyatta,Ken Washington,Mary Jo Daley,Blondell Reynolds Brown,Heather A Steinmiller,Joe Foster,Michelle W Singer,Katie Mcginty,John Fetterman,Joe Sestak,Joseph J Vodvarka,6
Ariana Flores Gordon,0,80,80,82,79,81,77,77,77,75,77,9,11,9,11,9,8,8,6,4,6,4,7,3,29,36,19,5,6
Lou Agre,,2,79,79,76,78,75,76,74,74,76,5,9,6,8,8,5,7,4,3,4,2,5,3,28,36,16,6,6
Yasmeen Kaboud,,,1,77,73,77,73,74,73,74,75,6,10,7,9,8,5,7,5,4,4,3,7,4,28,35,17,6,6
William Leopold,,,,0,76,79,79,76,75,74,77,8,11,9,11,11,9,9,8,6,6,4,7,6,31,34,14,5,6
Carol Rose Fleischman,,,,,0,75,71,76,75,72,73,4,9,6,8,6,5,6,4,1,5,4,5,3,28,36,14,4,6
Hamdi Soysal,,,,,,0,75,74,74,74,75,6,10,4,9,7,3,5,5,3,3,0,6,3,25,36,15,5,6
Margaret Lenzi,,,,,,,0,72,71,71,73,8,10,8,12,11,8,7,8,6,6,5,8,6,29,31,15,5,6
Gwen Snyder,,,,,,,,0,72,74,75,4,8,5,8,7,5,5,3,2,4,4,5,2,25,34,15,4,6
Sherrie Cohen,,,,,,,,,0,70,73,2,7,6,5,4,3,5,1,1,5,3,4,3,25,35,13,5,6
Waleed Shahid,,,,,,,,,,0,73,3,8,4,7,7,3,4,4,2,3,2,6,3,24,34,15,5,6
Tonya Diane Bah,,,,,,,,,,,0,3,7,5,6,6,4,5,2,2,3,2,4,2,25,32,14,5,6
Cindy Bass,,,,,,,,,,,,1,36,35,33,33,33,32,32,35,28,29,27,28,17,5,20,1,6
Jerry T Jordan,,,,,,,,,,,,,0,34,31,31,30,33,32,31,28,28,28,29,18,8,14,1,6
Katherine J Gilmore,,,,,,,,,,,,,,1,30,30,31,33,29,30,28,28,26,28,18,5,16,0,6
Nicole Allen White,,,,,,,,,,,,,,,0,31,31,27,30,29,30,28,30,27,16,3,18,0,6
Vincent Hughes,,,,,,,,,,,,,,,,0,34,30,34,32,28,28,29,27,16,5,16,0,6
Mark Aronchick,,,,,,,,,,,,,,,,,0,30,32,31,30,29,26,27,18,3,15,0,6
Malcolm Kenyatta,,,,,,,,,,,,,,,,,,0,28,30,27,27,25,28,16,4,14,1,6
Ken Washington,,,,,,,,,,,,,,,,,,,0,30,27,26,27,26,16,4,13,0,6
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,0,27,27,26,27,15,4,14,0,6
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,0,27,27,26,14,4,14,0,6
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,0,25,26,14,4,13,0,6
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,0,25,13,4,13,0,6
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,0,12,5,12,1,6
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,6
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,6
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,6
