col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Mike Stack,,,1,28,31,15,13,28,29,13,15,7,8,21,20,21,12
Val Arkoosh,,,,0,30,11,12,28,26,10,10,3,4,22,19,22,12
Louis Farinella,,,,,0,13,9,29,29,11,10,7,6,23,17,20,12
Mark B Cohen,,,,,,0,23,10,9,26,25,22,22,2,21,14,12
Michael J Rahming,,,,,,,0,9,7,18,18,18,17,5,20,15,12
Charles Quann,,,,,,,,0,29,6,7,2,1,22,16,17,12
Elaine Tomlin,,,,,,,,,0,7,9,3,3,21,17,16,12
Linda A Fields,,,,,,,,,,0,25,21,21,3,17,11,12
Melissa Robbins,,,,,,,,,,,0,21,20,2,17,11,12
Bev Hahn,,,,,,,,,,,,0,19,1,15,7,12
Henry Albert,,,,,,,,,,,,,0,0,14,7,12
W Gerard Oleksiak,,,,,,,,,,,,,,0,11,12,12
Kevin J Boyle,,,,,,,,,,,,,,,7,0,12
John Sabatina,,,,,,,,,,,,,,,,13,12
Total,79,45,45,41,37,37,37,33,33,30,30,24,23,23,65,56,12
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,13
,Allyson Y Schwartz,Mike Stack,Michael J Rahming,Val Arkoosh,Betsy May Kilkenny,Elaine Tomlin,Henry Albert,Mark B Cohen,Linda A Fields,Melissa Robbins,Charles Quann,Louis Farinella,Bev Hahn,W Gerard Oleksiak,Kevin J Boyle,John Sabatina,13
Allyson Y Schwartz,1,35,19,29,29,26,11,10,11,11,24,22,8,20,35,21,13
Mike Stack,,1,13,21,19,21,13,12,10,10,18,20,8,16,26,15,13
Michael J Rahming,,,0,11,10,8,19,21,18,20,7,9,17,5,21,16,13
Val Arkoosh,,,,0,23,18,6,5,4,6,19,17,3,17,21,8,13
Betsy May Kilkenny,,,,,0,22,4,5,6,5,21,17,2,16,23,5,13
Elaine Tomlin,,,,,,0,5,7,7,6,19,17,4,16,22,5,13
Henry Albert,,,,,,,0,22,19,19,3,7,18,3,15,11,13
Mark B Cohen,,,,,,,,0,19,18,4,6,16,3,15,11,13
Linda A Fields,,,,,,,,,0,22,5,4,19,3,15,10,13
Melissa Robbins,,,,,,,,,,0,7,5,19,5,14,11,13
Charles Quann,,,,,,,,,,,0,16,3,17,17,6,13
Louis Farinella,,,,,,,,,,,,0,4,14,18,5,13
Bev Hahn,,,,,,,,,,,,,0,1,13,8,13
W Gerard Oleksiak,,,,,,,,,,,,,,0,14,5,13
Kevin J Boyle,,,,,,,,,,,,,,,4,0,13
John Sabatina,,,,,,,,,,,,,,,,9,13
Total,58,43,37,30,29,27,26,26,25,25,24,24,21,20,48,47,13
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,14
,Allyson Y Schwartz,Betsy May Kilkenny,Mike Stack,Louis Farinella,Val Arkoosh,Elaine Tomlin,Charles Quann,Michael J Rahming,W Gerard Oleksiak,Mark B Cohen,Henry Albert,Linda A Fields,Melissa Robbins,Bev Hahn,Kevin J Boyle,John Sabatina,14
Allyson Y Schwartz,1,53,48,41,42,39,35,12,32,12,11,9,10,6,40,38,14
Betsy May Kilkenny,,0,43,40,42,37,34,11,32,9,10,9,10,6,30,23,14
Mike Stack,,,0,38,36,38,33,9,31,11,10,7,8,6,25,24,14
Louis Farinella,,,,0,36,34,32,3,30,3,3,2,3,0,21,19,14
Val Arkoosh,,,,,0,33,31,6,30,3,4,2,2,1,19,20,14
Elaine Tomlin,,,,,,0,32,5,30,4,4,3,4,3,20,20,14
Charles Quann,,,,,,,0,4,29,3,4,2,3,2,17,17,14
Michael J Rahming,,,,,,,,0,2,19,20,18,19,19,23,11,14
W Gerard Oleksiak,,,,,,,,,0,1,3,1,1,1,17,14,14
Mark B Cohen,,,,,,,,,,0,24,21,21,20,16,13,14
Henry Albert,,,,,,,,,,,0,21,21,21,14,12,14
Linda A Fields,,,,,,,,,,,,0,22,21,14,11,14
Melissa Robbins,,,,,,,,,,,,,0,21,15,9,14
Bev Hahn,,,,,,,,,,,,,,0,12,10,14
Kevin J Boyle,,,,,,,,,,,,,,,11,0,14
John Sabatina,,,,,,,,,,,,,,,,17,14
Total,83,56,52,42,42,41,36,34,32,29,26,25,25,22,72,66,14
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,15
,Allyson Y Schwartz,Mike Stack,Betsy May Kilkenny,Michael J Rahming,Val Arkoosh,Charles Quann,Louis Farinella,Elaine Tomlin,Mark B Cohen,Henry Albert,Linda A Fields,Melissa Robbins,W Gerard Oleksiak,Bev Hahn,Kevin J Boyle,John Sabatina,15
Allyson Y Schwartz,1,54,55,25,51,46,43,46,23,18,16,18,29,11,46,57,15
Mike Stack,,0,42,13,35,37,39,38,17,11,13,16,31,9,31,32,15
Betsy May Kilkenny,,,0,20,47,44,41,44,17,13,12,13,30,8,29,32,15
Michael J Rahming,,,,0,17,13,10,12,35,31,26,25,3,24,35,19,15
Val Arkoosh,,,,,0,40,40,38,13,12,8,9,28,4,25,26,15
Charles Quann,,,,,,0,39,43,14,10,10,9,29,4,21,29,15
Louis Farinella,,,,,,,0,41,10,8,5,7,28,1,22,27,15
Elaine Tomlin,,,,,,,,0,12,11,9,10,30,4,22,26,15
Mark B Cohen,,,,,,,,,0,32,27,27,4,24,30,16,15
Henry Albert,,,,,,,,,,0,29,26,5,25,24,13,15
Linda A Fields,,,,,,,,,,,0,26,7,26,21,15,15
Melissa Robbins,,,,,,,,,,,,0,7,25,20,14,15
W Gerard Oleksiak,,,,,,,,,,,,,0,4,13,18,15
Bev Hahn,,,,,,,,,,,,,,1,17,11,15
Kevin J Boyle,,,,,,,,,,,,,,,7,0,15
John Sabatina,,,,,,,,,,,,,,,,8,15
Total,106,64,62,54,54,51,50,49,46,37,36,34,32,29,83,81,15
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,16
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Linda A Fields,Val Arkoosh,Melissa Robbins,Mike Stack,Elaine Tomlin,Bev Hahn,Henry Albert,Louis Farinella,Mark B Cohen,Charles Quann,W Gerard Oleksiak,16
Kevin J Boyle,9,0,28,22,15,16,12,13,15,13,13,13,11,13,12,10,16
John Sabatina,,6,18,6,10,6,9,7,6,5,4,4,6,5,3,3,16
Allyson Y Schwartz,,,1,11,22,7,21,5,20,16,3,4,17,5,16,13,16
Michael J Rahming,,,,1,6,19,7,18,7,5,17,17,5,17,2,3,16
Betsy May Kilkenny,,,,,0,4,19,2,14,15,1,1,13,1,14,11,16
Linda A Fields,,,,,,0,3,21,6,5,19,17,5,18,4,2,16
Val Arkoosh,,,,,,,1,3,14,15,0,2,14,1,14,11,16
Melissa Robbins,,,,,,,,0,4,4,19,18,5,18,2,2,16
Mike Stack,,,,,,,,,1,13,3,3,12,4,13,11,16
Elaine Tomlin,,,,,,,,,,0,2,3,14,2,14,11,16
Bev Hahn,,,,,,,,,,,0,17,2,17,1,1,16
Henry Albert,,,,,,,,,,,,0,3,16,1,1,16
Louis Farinella,,,,,,,,,,,,,0,3,14,10,16
Mark B Cohen,,,,,,,,,,,,,,0,1,1,16
Charles Quann,,,,,,,,,,,,,,,0,11,16
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,16
