col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,420,422,93,68,All
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,418,0,0,0,All
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,277,0,0,All
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,67,0,All
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,All
Total,"4,062","3,494","3,279","3,152","2,907","2,733","2,706","2,692","2,575","2,489","2,416","2,302","2,299","1,725","1,655","1,298","1,267","1,167","1,121","1,097","1,090","1,062","1,060","1,029","3,286","2,788",647,180,All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,1
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Vincent Hughes,Ken Washington,Nicole Allen White,Mark Aronchick,Heather A Steinmiller,Michelle W Singer,Blondell Reynolds Brown,Joe Foster,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Hamdi Soysal,Gwen Snyder,Carol Rose Fleischman,Tonya Diane Bah,Waleed Shahid,William Leopold,Margaret Lenzi,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,1
Cindy Bass,0,93,93,90,85,76,80,76,75,74,73,69,71,10,13,9,8,7,10,8,5,5,4,5,66,38,10,0,1
Malcolm Kenyatta,,1,89,86,79,73,74,73,72,73,72,69,69,10,11,8,8,7,9,5,5,3,4,4,63,33,1,0,1
Katherine J Gilmore,,,0,88,79,73,74,74,71,70,71,68,68,12,11,11,9,9,11,9,5,6,5,5,62,29,5,0,1
Jerry T Jordan,,,,0,75,66,73,69,68,69,68,64,65,12,9,9,8,8,10,8,5,6,6,5,60,31,3,0,1
Mary Jo Daley,,,,,0,74,78,74,74,75,72,68,69,8,8,7,6,5,8,6,3,3,3,2,58,26,3,0,1
Vincent Hughes,,,,,,0,71,73,67,71,70,71,70,5,6,5,4,3,5,3,4,4,4,4,55,25,2,0,1
Ken Washington,,,,,,,0,75,70,74,71,70,70,10,8,8,6,6,8,6,4,5,4,3,57,22,3,0,1
Nicole Allen White,,,,,,,,0,67,72,70,69,70,6,4,5,2,2,6,3,2,4,4,3,56,23,2,0,1
Mark Aronchick,,,,,,,,,0,66,67,63,64,9,9,6,7,6,8,5,2,2,3,1,51,23,3,0,1
Heather A Steinmiller,,,,,,,,,,0,71,70,69,4,3,2,2,2,4,0,3,2,3,2,55,19,1,0,1
Michelle W Singer,,,,,,,,,,,0,69,68,5,5,3,3,3,5,1,2,3,3,2,55,18,2,0,1
Blondell Reynolds Brown,,,,,,,,,,,,0,68,4,3,4,4,2,2,0,3,2,3,2,55,19,0,0,1
Joe Foster,,,,,,,,,,,,,0,4,3,3,2,1,3,1,3,2,2,2,53,19,1,0,1
Yasmeen Kaboud,,,,,,,,,,,,,,0,27,29,26,25,24,23,21,22,20,17,19,15,3,1,1
Lou Agre,,,,,,,,,,,,,,,0,26,26,26,25,21,21,22,20,19,17,14,4,0,1
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,28,26,26,24,22,24,22,20,20,11,1,0,1
Sherrie Cohen,,,,,,,,,,,,,,,,,0,26,23,23,20,20,19,18,18,10,2,0,1
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,24,22,21,23,21,19,18,8,2,0,1
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,22,20,21,21,20,14,11,3,0,1
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,18,19,17,17,13,10,2,0,1
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,21,21,20,14,9,1,0,1
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,21,20,15,8,2,0,1
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,19,14,8,1,0,1
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,13,8,1,0,1
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,1
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,1
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,117,102,99,96,89,84,83,81,78,77,76,75,74,40,38,34,33,30,29,28,26,26,24,23,91,65,15,1,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,2
,Cindy Bass,Malcolm Kenyatta,Vincent Hughes,Blondell Reynolds Brown,Katherine J Gilmore,Mary Jo Daley,Ken Washington,Jerry T Jordan,Mark Aronchick,Michelle W Singer,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Carol Rose Fleischman,Hamdi Soysal,Gwen Snyder,Ariana Flores Gordon,William Leopold,Waleed Shahid,Tonya Diane Bah,Margaret Lenzi,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,2
Cindy Bass,0,143,131,127,138,134,125,126,125,119,116,109,108,16,17,15,16,14,17,14,14,10,7,8,90,57,15,8,2
Malcolm Kenyatta,,0,120,120,133,131,120,124,121,113,111,110,107,15,15,12,10,11,12,9,10,6,5,4,81,52,11,6,2
Vincent Hughes,,,0,130,110,117,120,106,113,117,114,112,108,12,15,14,14,14,15,14,15,12,8,10,79,43,9,8,2
Blondell Reynolds Brown,,,,0,110,115,119,110,110,112,112,109,106,10,14,11,11,11,12,11,11,9,7,7,84,40,8,5,2
Katherine J Gilmore,,,,,0,123,113,114,119,107,104,101,101,14,12,8,10,8,11,8,7,5,3,1,77,46,9,6,2
Mary Jo Daley,,,,,,0,119,113,122,116,111,106,109,10,11,11,9,9,11,8,8,5,2,3,76,43,9,6,2
Ken Washington,,,,,,,0,107,113,115,116,108,106,10,10,10,8,9,10,9,12,8,4,6,74,41,8,6,2
Jerry T Jordan,,,,,,,,0,109,100,101,99,96,10,10,9,11,8,8,6,8,4,4,3,72,43,8,5,2
Mark Aronchick,,,,,,,,,0,107,104,106,101,10,10,8,11,6,9,7,7,3,2,1,75,37,10,6,2
Michelle W Singer,,,,,,,,,,0,110,102,108,8,7,8,9,6,10,8,9,6,1,3,68,36,9,7,2
Nicole Allen White,,,,,,,,,,,1,105,105,8,9,10,7,10,11,9,10,7,4,5,66,37,9,6,2
Joe Foster,,,,,,,,,,,,0,100,9,9,6,7,8,10,6,8,7,5,3,66,34,9,4,2
Heather A Steinmiller,,,,,,,,,,,,,0,8,7,8,7,7,10,6,5,3,2,1,63,35,8,5,2
Yasmeen Kaboud,,,,,,,,,,,,,,0,38,35,35,36,31,32,30,29,26,23,20,23,5,4,2
Lou Agre,,,,,,,,,,,,,,,0,36,34,36,34,36,34,29,26,24,19,18,7,6,2
Sherrie Cohen,,,,,,,,,,,,,,,,0,36,39,34,36,33,29,27,26,18,19,2,7,2
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,35,35,31,33,28,27,23,19,14,6,6,2
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,34,37,33,30,28,28,20,16,3,6,2
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,33,35,29,29,27,18,17,4,5,2
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,31,28,26,26,17,15,4,7,2
William Leopold,,,,,,,,,,,,,,,,,,,,,0,31,27,28,17,16,3,6,2
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,27,26,18,12,3,4,2
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,25,14,10,3,4,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,14,9,2,5,2
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,2
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,2
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,2
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,179,157,146,144,144,141,136,134,133,127,127,118,116,52,50,47,46,46,45,43,42,37,31,30,126,87,25,13,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,3
,Cindy Bass,Malcolm Kenyatta,Mary Jo Daley,Jerry T Jordan,Joe Foster,Katherine J Gilmore,Ken Washington,Mark Aronchick,Vincent Hughes,Nicole Allen White,Blondell Reynolds Brown,Heather A Steinmiller,Lou Agre,Waleed Shahid,William Leopold,Ariana Flores Gordon,Carol Rose Fleischman,Margaret Lenzi,Sherrie Cohen,Tonya Diane Bah,Yasmeen Kaboud,Gwen Snyder,Hamdi Soysal,Michelle W Singer,Dwight Evans,Brian Anthony Gordon,Chaka Fattah,Dan Muroff,3
Cindy Bass,0,8,8,7,7,8,7,7,7,7,6,5,2,2,1,1,0,1,1,0,1,0,0,3,5,3,1,0,3
Malcolm Kenyatta,,0,9,8,8,8,8,8,8,7,6,6,3,2,2,1,1,2,2,1,1,0,0,3,6,2,1,0,3
Mary Jo Daley,,,0,8,8,8,8,8,8,7,6,6,3,2,2,1,1,2,2,1,1,0,0,3,6,2,1,0,3
Jerry T Jordan,,,,0,7,7,7,7,7,6,5,5,3,2,2,1,1,2,2,1,1,0,0,3,5,2,1,0,3
Joe Foster,,,,,0,7,7,7,8,7,6,6,3,2,2,1,1,2,2,1,1,0,0,3,5,2,1,0,3
Katherine J Gilmore,,,,,,0,7,7,7,7,6,5,2,2,1,1,0,1,1,0,1,0,0,3,5,2,1,0,3
Ken Washington,,,,,,,0,8,7,6,5,6,2,1,1,1,1,1,2,1,0,0,0,3,6,1,1,0,3
Mark Aronchick,,,,,,,,0,7,6,5,6,2,1,1,1,1,1,2,1,0,0,0,3,6,1,1,0,3
Vincent Hughes,,,,,,,,,0,7,6,6,3,2,2,1,1,2,2,1,1,0,0,3,5,2,1,0,3
Nicole Allen White,,,,,,,,,,0,6,5,2,2,1,1,0,1,1,0,1,0,0,3,4,2,1,0,3
Blondell Reynolds Brown,,,,,,,,,,,0,5,1,1,1,0,0,1,0,0,1,0,0,3,4,2,0,0,3
Heather A Steinmiller,,,,,,,,,,,,0,1,0,1,0,1,1,1,1,0,0,0,3,5,1,0,0,3
Lou Agre,,,,,,,,,,,,,0,5,5,4,4,4,4,4,4,3,3,0,1,2,3,0,3
Waleed Shahid,,,,,,,,,,,,,,0,4,4,3,3,3,3,4,3,3,0,0,2,3,0,3
William Leopold,,,,,,,,,,,,,,,0,3,4,4,3,4,4,3,3,0,1,2,2,0,3
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,3,2,3,3,3,3,3,0,0,1,3,0,3
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,3,3,4,3,3,3,0,1,1,2,0,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,0,3,3,3,2,2,0,1,2,1,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,3,2,2,2,0,1,1,2,0,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,3,3,3,0,1,1,2,0,3
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,,,,0,3,3,0,0,2,2,0,3
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,1,2,0,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,2,0,3
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,3
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,3
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,3
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,9,9,9,8,8,8,8,8,8,7,6,6,6,5,5,4,4,4,4,4,4,3,3,3,6,5,5,0,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,4
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Vincent Hughes,Mark Aronchick,Mary Jo Daley,Jerry T Jordan,Ken Washington,Blondell Reynolds Brown,Heather A Steinmiller,Joe Foster,Michelle W Singer,Nicole Allen White,Lou Agre,Ariana Flores Gordon,Yasmeen Kaboud,Sherrie Cohen,Carol Rose Fleischman,Hamdi Soysal,Gwen Snyder,Waleed Shahid,Margaret Lenzi,William Leopold,Tonya Diane Bah,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,4
Cindy Bass,0,63,60,57,58,59,57,55,52,51,52,52,50,15,15,12,10,10,8,7,7,7,8,5,42,26,17,4,4
Malcolm Kenyatta,,0,58,54,53,54,55,52,49,51,51,48,49,9,9,8,8,5,5,5,6,4,5,3,37,17,8,4,4
Katherine J Gilmore,,,0,52,50,50,53,52,48,48,48,46,47,10,10,11,12,6,6,6,5,7,5,3,39,17,5,3,4
Vincent Hughes,,,,0,52,53,49,55,54,51,52,49,51,4,6,4,8,4,5,4,5,4,4,2,35,20,4,2,4
Mark Aronchick,,,,,0,56,52,52,49,50,50,48,47,8,9,6,5,4,3,4,3,2,4,2,38,15,6,2,4
Mary Jo Daley,,,,,,0,53,53,47,51,51,48,48,8,9,5,5,5,4,5,3,1,3,2,35,16,6,3,4
Jerry T Jordan,,,,,,,0,48,45,48,48,47,46,10,10,9,5,6,5,7,6,4,5,5,33,16,5,3,4
Ken Washington,,,,,,,,0,49,52,52,50,49,8,9,6,7,6,5,5,4,2,3,1,35,16,4,1,4
Blondell Reynolds Brown,,,,,,,,,0,50,49,46,49,4,6,5,6,4,4,3,5,5,5,3,35,13,4,2,4
Heather A Steinmiller,,,,,,,,,,0,52,48,49,5,6,5,5,3,3,3,4,2,3,1,36,11,4,2,4
Joe Foster,,,,,,,,,,,0,48,49,5,7,5,5,3,3,4,4,3,5,2,35,11,4,2,4
Michelle W Singer,,,,,,,,,,,,0,48,6,8,5,3,4,3,4,5,3,4,2,33,15,2,1,4
Nicole Allen White,,,,,,,,,,,,,0,3,6,4,3,3,3,4,4,1,1,3,33,11,4,2,4
Lou Agre,,,,,,,,,,,,,,0,21,20,16,18,16,14,13,12,13,13,11,11,3,2,4
Ariana Flores Gordon,,,,,,,,,,,,,,,0,15,17,18,17,16,13,12,14,13,14,6,3,2,4
Yasmeen Kaboud,,,,,,,,,,,,,,,,1,14,14,13,12,10,11,10,11,10,10,2,2,4
Sherrie Cohen,,,,,,,,,,,,,,,,,0,15,16,14,12,14,13,11,12,6,2,2,4
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,17,13,13,11,12,13,7,6,2,4,4
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,14,13,11,12,13,6,6,2,3,4
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,12,10,11,13,6,6,2,2,4
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,11,13,13,4,8,2,2,4
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,13,10,6,6,2,1,4
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,11,6,6,2,1,4
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,3,5,2,3,4
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,4
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,4
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,4
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,93,70,68,64,63,62,61,59,57,56,55,54,53,28,26,26,23,20,18,17,17,16,16,14,59,44,28,6,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,5
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Blondell Reynolds Brown,Vincent Hughes,Ken Washington,Nicole Allen White,Mark Aronchick,Michelle W Singer,Mary Jo Daley,Yasmeen Kaboud,Joe Foster,Heather A Steinmiller,Lou Agre,Ariana Flores Gordon,Hamdi Soysal,Sherrie Cohen,Waleed Shahid,Carol Rose Fleischman,William Leopold,Gwen Snyder,Tonya Diane Bah,Margaret Lenzi,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,5
Cindy Bass,0,100,94,94,88,87,89,81,75,72,76,25,71,69,27,20,16,20,16,15,12,11,12,11,64,47,8,4,5
Malcolm Kenyatta,,0,96,93,85,89,88,80,75,71,77,28,69,68,28,22,22,25,19,18,17,12,17,14,56,48,8,4,5
Jerry T Jordan,,,0,86,81,83,86,72,72,69,74,28,68,67,29,21,19,24,23,17,15,12,14,13,54,41,8,3,5
Katherine J Gilmore,,,,0,84,83,82,77,76,70,75,20,65,69,18,18,16,17,13,12,9,10,9,8,49,48,6,3,5
Blondell Reynolds Brown,,,,,0,94,86,77,74,72,69,19,72,69,16,15,12,17,12,13,9,7,11,7,49,49,3,3,5
Vincent Hughes,,,,,,0,86,80,69,70,71,20,70,69,19,16,14,18,16,13,9,9,11,9,53,47,2,2,5
Ken Washington,,,,,,,0,79,74,76,76,21,70,72,19,16,14,20,14,15,9,7,10,8,49,41,4,3,5
Nicole Allen White,,,,,,,,0,67,70,68,15,68,67,12,13,11,15,12,9,7,8,9,10,40,43,2,4,5
Mark Aronchick,,,,,,,,,0,66,68,13,63,64,13,11,10,12,9,10,9,7,5,6,35,39,4,3,5
Michelle W Singer,,,,,,,,,,0,66,9,63,69,9,10,6,11,9,7,4,5,4,5,40,36,2,3,5
Mary Jo Daley,,,,,,,,,,,0,13,61,64,11,10,8,12,6,5,3,5,5,5,35,37,4,3,5
Yasmeen Kaboud,,,,,,,,,,,,0,12,8,57,45,48,46,44,45,38,41,38,37,41,24,9,3,5
Joe Foster,,,,,,,,,,,,,0,62,10,5,6,13,13,6,5,7,7,6,33,36,4,2,5
Heather A Steinmiller,,,,,,,,,,,,,,0,7,5,5,8,8,6,3,4,2,4,32,35,3,3,5
Lou Agre,,,,,,,,,,,,,,,0,45,48,42,44,46,42,40,38,39,37,23,7,5,5
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,46,41,40,42,39,36,38,34,26,24,6,3,5
Hamdi Soysal,,,,,,,,,,,,,,,,,0,45,45,44,42,38,39,38,25,19,7,4,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,41,42,39,35,39,35,27,20,6,2,5
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,39,41,36,36,37,27,19,6,2,5
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,42,38,37,36,28,15,7,3,5
William Leopold,,,,,,,,,,,,,,,,,,,,,0,33,34,36,23,16,6,3,5
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,32,32,22,14,6,3,5
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,34,21,15,5,3,5
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,21,12,4,5,5
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,0,5
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,5
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,5
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5
Total,126,119,110,108,107,107,100,90,83,81,80,79,77,75,74,60,57,57,56,54,49,46,45,43,125,82,17,9,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,6
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Ken Washington,Mary Jo Daley,Blondell Reynolds Brown,Nicole Allen White,Michelle W Singer,Heather A Steinmiller,Mark Aronchick,Joe Foster,Yasmeen Kaboud,Sherrie Cohen,Lou Agre,Ariana Flores Gordon,Gwen Snyder,William Leopold,Carol Rose Fleischman,Margaret Lenzi,Waleed Shahid,Hamdi Soysal,Tonya Diane Bah,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,6
Cindy Bass,0,138,126,127,115,110,111,108,108,103,103,102,96,22,22,18,17,16,15,16,15,15,12,11,78,66,13,11,6
Malcolm Kenyatta,,0,119,123,108,106,106,101,103,100,98,101,91,20,18,17,13,14,13,12,11,14,10,11,67,59,9,10,6
Katherine J Gilmore,,,0,116,104,102,103,99,100,99,97,97,94,19,16,14,16,14,11,11,10,11,9,7,61,48,13,12,6
Jerry T Jordan,,,,0,107,102,106,99,101,100,96,100,94,18,16,15,14,13,12,9,9,10,8,6,63,47,11,11,6
Vincent Hughes,,,,,1,99,102,111,104,99,95,96,91,16,15,10,12,11,12,8,10,11,6,7,67,42,8,10,6
Ken Washington,,,,,,0,98,96,99,97,95,93,89,15,17,14,14,14,14,11,11,14,9,9,61,39,8,9,6
Mary Jo Daley,,,,,,,0,96,98,94,94,102,94,14,16,11,12,12,12,7,9,12,6,9,56,42,9,10,6
Blondell Reynolds Brown,,,,,,,,0,102,96,90,92,87,11,11,8,10,11,10,6,8,10,4,5,55,44,7,10,6
Nicole Allen White,,,,,,,,,0,99,94,92,92,13,13,8,10,12,14,7,10,12,7,7,56,36,10,11,6
Michelle W Singer,,,,,,,,,,0,94,92,90,12,11,8,9,10,11,6,9,8,6,4,48,41,9,10,6
Heather A Steinmiller,,,,,,,,,,,0,89,92,10,12,7,9,7,11,8,10,11,5,8,49,39,9,10,6
Mark Aronchick,,,,,,,,,,,,0,86,12,14,9,11,10,10,6,7,9,6,7,52,39,6,9,6
Joe Foster,,,,,,,,,,,,,0,8,9,7,9,6,11,5,8,11,2,6,49,34,7,10,6
Yasmeen Kaboud,,,,,,,,,,,,,,0,45,45,39,40,36,35,37,33,40,35,35,14,9,4,6
Sherrie Cohen,,,,,,,,,,,,,,,1,42,44,40,41,40,39,39,41,37,30,15,8,5,6
Lou Agre,,,,,,,,,,,,,,,,0,40,38,35,35,36,32,38,34,30,10,10,4,6
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,37,36,36,38,32,38,34,30,13,5,4,6
Gwen Snyder,,,,,,,,,,,,,,,,,,0,37,33,37,32,36,35,25,9,7,6,6
William Leopold,,,,,,,,,,,,,,,,,,,0,31,37,34,34,36,24,11,5,5,6
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,33,29,35,29,24,12,4,4,6
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,35,35,35,24,11,5,4,6
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,30,35,24,11,6,3,6
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,32,24,9,5,4,6
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,23,9,5,4,6
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,6
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,6
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,170,147,136,134,130,119,119,118,115,110,108,108,101,63,60,55,53,48,46,45,45,45,43,42,124,87,24,15,6
