col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Jerry T Jordan,,,,1,173,172,174,166,167,167,165,168,168,19,15,12,13,8,12,12,14,9,9,8,119,40,1
Mary Jo Daley,,,,,1,171,171,168,165,169,165,168,165,18,13,11,11,10,9,10,10,7,8,8,115,39,1
Ken Washington,,,,,,0,168,166,167,166,163,166,168,18,14,11,14,9,11,11,13,8,10,8,114,40,1
Mark Aronchick,,,,,,,0,164,164,165,162,166,164,16,13,10,12,7,8,9,11,7,6,7,115,36,1
Nicole Allen White,,,,,,,,0,166,165,167,167,167,16,12,10,16,9,8,9,12,11,8,10,114,39,1
Joe Foster,,,,,,,,,0,163,161,162,165,15,12,10,12,7,9,9,13,8,9,6,115,36,1
Michelle W Singer,,,,,,,,,,0,164,170,162,16,11,9,12,8,7,7,10,6,8,6,110,38,1
Blondell Reynolds Brown,,,,,,,,,,,0,166,164,15,14,12,16,7,7,10,11,11,10,8,114,37,1
Heather A Steinmiller,,,,,,,,,,,,0,164,15,11,8,13,7,6,7,11,8,6,6,112,38,1
Vincent Hughes,,,,,,,,,,,,,0,12,10,8,12,4,6,8,12,7,7,3,114,35,1
Yasmeen Kaboud,,,,,,,,,,,,,,0,87,90,81,89,89,87,81,82,80,79,57,27,1
Gwen Snyder,,,,,,,,,,,,,,,1,85,81,85,83,83,80,81,79,76,54,26,1
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,82,88,85,87,80,83,82,79,52,25,1
Margaret Lenzi,,,,,,,,,,,,,,,,,0,82,77,80,79,81,78,73,51,27,1
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,84,85,80,84,81,79,49,27,1
Lou Agre,,,,,,,,,,,,,,,,,,,0,86,81,79,79,76,54,21,1
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,82,81,81,75,53,23,1
William Leopold,,,,,,,,,,,,,,,,,,,,,0,79,78,68,49,25,1
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,79,73,47,24,1
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,71,49,24,1
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,47,24,1
Lawrence M Farnese Jr,,,,,,,,,,,,,,,,,,,,,,,,,6,0,1
John H Morley Jr,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,195,195,192,187,183,179,178,178,176,175,174,174,172,107,98,97,95,95,94,93,91,89,88,85,179,67,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,2
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Mary Jo Daley,Jerry T Jordan,Mark Aronchick,Ken Washington,Michelle W Singer,Blondell Reynolds Brown,Vincent Hughes,Nicole Allen White,Heather A Steinmiller,Joe Foster,Sherrie Cohen,Ariana Flores Gordon,Yasmeen Kaboud,Carol Rose Fleischman,Margaret Lenzi,Gwen Snyder,Hamdi Soysal,Lou Agre,Waleed Shahid,William Leopold,Tonya Diane Bah,Lawrence M Farnese Jr,John H Morley Jr,2
Cindy Bass,3,194,188,189,187,178,178,178,175,174,172,172,157,22,15,18,18,15,17,15,18,15,17,11,136,30,2
Katherine J Gilmore,,0,183,187,181,172,173,176,168,170,168,172,154,18,13,17,16,18,17,13,14,14,16,11,129,28,2
Malcolm Kenyatta,,,0,179,182,171,174,170,164,169,165,165,154,17,14,14,13,19,16,13,15,13,16,9,126,29,2
Mary Jo Daley,,,,0,177,174,175,179,166,170,168,171,155,17,11,14,14,15,14,11,10,11,13,8,128,25,2
Jerry T Jordan,,,,,0,171,171,166,165,168,162,163,152,20,13,14,13,17,14,14,17,15,18,11,125,28,2
Mark Aronchick,,,,,,0,167,165,165,167,159,161,151,16,10,10,11,14,11,10,11,10,10,7,125,24,2
Ken Washington,,,,,,,0,169,165,169,165,166,153,14,11,9,12,13,12,9,8,9,12,5,119,27,2
Michelle W Singer,,,,,,,,0,166,168,167,167,151,13,8,9,9,12,11,6,6,6,9,5,118,24,2
Blondell Reynolds Brown,,,,,,,,,0,168,165,162,149,16,9,8,7,12,12,8,7,8,10,7,119,25,2
Vincent Hughes,,,,,,,,,,0,161,164,153,15,11,8,11,13,12,9,9,9,12,7,120,24,2
Nicole Allen White,,,,,,,,,,,0,164,146,15,7,9,7,12,11,7,6,7,10,5,116,24,2
Heather A Steinmiller,,,,,,,,,,,,0,150,11,7,7,8,11,9,7,4,4,6,5,114,25,2
Joe Foster,,,,,,,,,,,,,0,10,5,8,8,11,8,6,7,9,10,3,107,25,2
Sherrie Cohen,,,,,,,,,,,,,,1,62,59,62,58,57,61,57,57,58,58,38,18,2
Ariana Flores Gordon,,,,,,,,,,,,,,,2,60,65,59,59,62,56,58,58,59,34,19,2
Yasmeen Kaboud,,,,,,,,,,,,,,,,2,59,55,56,58,58,56,55,56,33,18,2
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,55,56,63,56,55,55,58,34,18,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,0,55,56,53,56,57,56,37,18,2
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,55,54,54,55,57,39,15,2
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,57,56,56,59,34,18,2
Lou Agre,,,,,,,,,,,,,,,,,,,,,0,54,54,53,36,16,2
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,59,56,33,18,2
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,56,34,18,2
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,31,17,2
Lawrence M Farnese Jr,,,,,,,,,,,,,,,,,,,,,,,,,11,0,2
John H Morley Jr,,,,,,,,,,,,,,,,,,,,,,,,,,1,2
Total,215,200,197,195,194,187,184,181,180,180,176,174,162,77,74,74,72,70,69,69,69,67,67,64,178,47,2
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,3
,Lawrence M Farnese Jr,John H Morley Jr,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Mark Aronchick,Malcolm Kenyatta,Mary Jo Daley,Ken Washington,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Vincent Hughes,Blondell Reynolds Brown,Joe Foster,Lou Agre,Yasmeen Kaboud,Carol Rose Fleischman,Sherrie Cohen,Ariana Flores Gordon,Gwen Snyder,Hamdi Soysal,William Leopold,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,3
Lawrence M Farnese Jr,7,0,155,150,148,149,144,147,139,144,140,136,136,135,131,71,71,71,71,68,66,66,63,64,64,60,3
John H Morley Jr,,1,36,31,32,30,34,28,29,26,27,29,26,24,28,30,29,27,28,27,24,22,23,19,20,23,3
Cindy Bass,,,3,190,192,183,183,190,181,176,179,177,174,170,170,26,27,25,25,22,20,17,17,20,15,16,3
Jerry T Jordan,,,,1,186,180,185,185,181,172,171,173,174,167,166,24,27,23,20,21,18,18,22,19,15,17,3
Katherine J Gilmore,,,,,0,176,180,183,176,170,174,170,171,166,165,20,22,17,17,18,16,14,14,18,9,11,3
Mark Aronchick,,,,,,0,172,180,175,171,169,171,171,166,166,22,23,20,22,18,19,16,20,20,14,16,3
Malcolm Kenyatta,,,,,,,0,178,172,169,169,166,166,163,163,24,29,25,21,23,18,19,19,19,16,17,3
Mary Jo Daley,,,,,,,,0,182,175,176,176,175,171,170,18,20,18,18,16,16,12,16,16,12,12,3
Ken Washington,,,,,,,,,0,172,174,173,175,166,172,16,16,13,14,13,12,8,13,12,9,9,3
Michelle W Singer,,,,,,,,,,0,169,173,166,163,164,19,20,18,21,16,18,12,18,16,14,12,3
Nicole Allen White,,,,,,,,,,,0,171,171,166,169,15,19,15,17,16,17,11,13,19,9,14,3
Heather A Steinmiller,,,,,,,,,,,,0,169,166,166,13,18,15,16,12,14,9,11,15,10,11,3
Vincent Hughes,,,,,,,,,,,,,0,166,170,13,15,13,11,13,11,8,14,16,7,11,3
Blondell Reynolds Brown,,,,,,,,,,,,,,0,163,6,11,11,8,8,8,6,7,11,5,7,3
Joe Foster,,,,,,,,,,,,,,,0,13,14,10,12,10,10,6,11,13,6,9,3
Lou Agre,,,,,,,,,,,,,,,,1,103,98,100,101,93,93,94,82,89,85,3
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,98,95,100,93,88,88,85,90,87,3
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,97,101,92,92,92,85,91,85,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,97,92,92,91,82,87,83,3
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,93,94,91,86,92,87,3
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,87,87,86,90,85,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,85,79,86,85,3
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,79,85,82,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,83,80,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,84,3
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,239,58,215,204,200,199,197,196,188,188,187,185,182,179,179,121,120,114,114,113,106,103,102,98,98,96,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,4
,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Mark Aronchick,Mary Jo Daley,Ken Washington,Joe Foster,Nicole Allen White,Blondell Reynolds Brown,Michelle W Singer,Vincent Hughes,Heather A Steinmiller,Lou Agre,Yasmeen Kaboud,Ariana Flores Gordon,Carol Rose Fleischman,Sherrie Cohen,Hamdi Soysal,Margaret Lenzi,William Leopold,Gwen Snyder,Tonya Diane Bah,Waleed Shahid,Lawrence M Farnese Jr,John H Morley Jr,4
Cindy Bass,2,185,176,174,173,176,173,164,163,165,165,161,167,25,19,17,16,17,14,18,14,18,13,12,131,31,4
Katherine J Gilmore,,0,177,174,171,175,171,163,166,165,167,161,163,27,23,18,20,17,15,23,15,18,15,13,133,31,4
Jerry T Jordan,,,0,174,170,167,167,161,159,156,163,154,159,30,24,20,20,21,17,24,18,20,17,14,128,29,4
Malcolm Kenyatta,,,,0,166,166,169,163,160,160,157,157,158,23,19,15,15,16,15,19,14,18,12,14,126,31,4
Mark Aronchick,,,,,1,167,170,159,159,159,162,157,162,27,18,15,15,18,15,19,15,17,16,11,125,29,4
Mary Jo Daley,,,,,,0,168,160,159,158,162,157,163,22,16,16,15,18,13,16,15,17,12,11,120,31,4
Ken Washington,,,,,,,0,167,167,160,161,161,162,21,16,13,13,14,13,15,13,16,12,10,124,29,4
Joe Foster,,,,,,,,0,164,162,159,160,157,20,13,12,13,16,13,20,16,17,14,14,121,28,4
Nicole Allen White,,,,,,,,,0,162,160,156,159,15,12,9,8,10,10,16,13,13,10,10,120,27,4
Blondell Reynolds Brown,,,,,,,,,,0,159,154,160,14,11,8,7,8,8,15,10,12,8,9,120,26,4
Michelle W Singer,,,,,,,,,,,0,154,163,16,10,6,5,8,7,15,7,7,7,4,119,25,4
Vincent Hughes,,,,,,,,,,,,0,152,19,12,9,9,11,8,16,11,11,10,8,115,28,4
Heather A Steinmiller,,,,,,,,,,,,,0,12,7,4,2,7,5,10,8,6,4,4,118,26,4
Lou Agre,,,,,,,,,,,,,,1,111,100,101,98,97,87,92,89,94,90,64,24,4
Yasmeen Kaboud,,,,,,,,,,,,,,,0,107,105,99,101,91,96,93,93,94,65,23,4
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,106,100,100,88,95,93,93,93,60,19,4
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,102,101,88,95,95,94,94,58,19,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,98,87,94,92,92,91,57,18,4
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,87,95,93,92,93,57,18,4
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,91,84,88,88,58,17,4
William Leopold,,,,,,,,,,,,,,,,,,,,,0,91,93,94,55,19,4
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,1,89,90,54,19,4
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,89,56,14,4
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,53,17,4
Lawrence M Farnese Jr,,,,,,,,,,,,,,,,,,,,,,,,,3,0,4
John H Morley Jr,,,,,,,,,,,,,,,,,,,,,,,,,,1,4
Total,198,197,191,187,186,183,182,176,173,172,171,171,170,128,125,112,110,109,106,104,104,102,102,99,196,53,4
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,5
,Lawrence M Farnese Jr,John H Morley Jr,Cindy Bass,Katherine J Gilmore,Mary Jo Daley,Mark Aronchick,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Heather A Steinmiller,Michelle W Singer,Nicole Allen White,Vincent Hughes,Blondell Reynolds Brown,Joe Foster,Ariana Flores Gordon,Yasmeen Kaboud,Sherrie Cohen,William Leopold,Lou Agre,Carol Rose Fleischman,Margaret Lenzi,Gwen Snyder,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,5
Lawrence M Farnese Jr,8,0,124,119,117,116,113,108,107,107,105,110,109,109,102,67,71,68,67,67,61,67,60,60,58,57,5
John H Morley Jr,,2,26,25,25,25,26,27,26,25,28,22,24,21,24,22,19,20,22,21,24,18,16,16,18,16,5
Cindy Bass,,,4,166,165,158,160,156,157,153,152,154,152,150,146,20,19,20,22,18,16,20,16,15,19,9,5
Katherine J Gilmore,,,,2,159,155,155,152,150,151,150,152,147,144,142,20,17,19,21,15,17,20,13,15,17,8,5
Mary Jo Daley,,,,,0,158,154,152,152,150,149,149,150,147,146,20,18,17,18,14,16,17,14,13,13,8,5
Mark Aronchick,,,,,,1,151,151,149,148,145,146,149,144,143,21,17,18,22,16,14,20,13,13,14,9,5
Malcolm Kenyatta,,,,,,,0,152,148,148,143,147,150,146,141,16,12,15,17,12,14,18,11,12,14,7,5
Jerry T Jordan,,,,,,,,0,151,146,145,145,146,142,143,16,17,15,19,13,14,17,13,12,13,7,5
Ken Washington,,,,,,,,,0,147,145,145,148,143,146,17,14,14,15,13,14,13,12,10,12,6,5
Heather A Steinmiller,,,,,,,,,,0,148,147,143,142,142,12,11,12,15,9,10,15,9,8,11,3,5
Michelle W Singer,,,,,,,,,,,0,146,142,141,140,12,13,12,13,10,10,13,9,9,10,4,5
Nicole Allen White,,,,,,,,,,,,0,144,143,140,13,13,12,14,10,10,16,9,10,12,6,5
Vincent Hughes,,,,,,,,,,,,,0,145,146,13,11,10,15,11,10,15,7,6,9,6,5
Blondell Reynolds Brown,,,,,,,,,,,,,,0,140,13,13,11,13,11,11,16,9,11,11,5,5
Joe Foster,,,,,,,,,,,,,,,0,13,13,11,15,10,12,15,11,7,12,7,5
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,100,100,95,96,99,92,94,92,85,90,5
Yasmeen Kaboud,,,,,,,,,,,,,,,,,1,95,92,93,91,90,92,90,83,90,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,97,97,99,93,90,95,88,90,5
William Leopold,,,,,,,,,,,,,,,,,,,0,96,91,96,91,89,89,90,5
Lou Agre,,,,,,,,,,,,,,,,,,,,0,93,91,88,88,85,89,5
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,1,89,87,91,84,88,5
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,90,85,88,88,5
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,83,81,87,5
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,82,85,5
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,82,5
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,199,56,187,178,174,173,169,165,162,161,161,160,159,157,153,114,114,112,111,109,108,108,101,99,96,95,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,6
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mark Aronchick,Mary Jo Daley,Nicole Allen White,Ken Washington,Vincent Hughes,Joe Foster,Michelle W Singer,Blondell Reynolds Brown,Heather A Steinmiller,Sherrie Cohen,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Margaret Lenzi,Gwen Snyder,Hamdi Soysal,William Leopold,Tonya Diane Bah,Waleed Shahid,Lawrence M Farnese Jr,John H Morley Jr,6
Cindy Bass,2,168,171,169,160,158,154,152,147,147,147,143,147,30,20,23,18,17,19,13,14,12,6,7,116,33,6
Malcolm Kenyatta,,0,158,164,151,152,143,148,143,142,136,133,142,27,22,23,17,15,17,12,17,12,8,12,108,28,6
Katherine J Gilmore,,,0,160,146,148,144,144,138,139,137,131,138,24,19,20,17,14,13,12,12,8,4,8,107,28,6
Jerry T Jordan,,,,0,150,147,145,145,142,141,138,134,142,25,18,21,15,15,13,10,14,9,4,10,108,26,6
Mark Aronchick,,,,,2,150,145,145,139,138,135,138,139,25,12,16,16,13,13,11,14,10,6,8,101,26,6
Mary Jo Daley,,,,,,0,145,145,137,139,136,133,140,23,10,11,13,11,12,9,10,5,5,4,97,27,6
Nicole Allen White,,,,,,,0,146,141,145,136,140,138,21,6,8,10,7,16,11,7,8,6,6,94,27,6
Ken Washington,,,,,,,,0,139,140,132,138,138,18,11,12,12,11,13,10,10,8,6,7,96,25,6
Vincent Hughes,,,,,,,,,0,140,129,137,137,17,10,9,13,11,14,10,10,10,6,6,95,23,6
Joe Foster,,,,,,,,,,0,132,137,136,18,8,8,11,7,15,10,9,10,5,6,95,24,6
Michelle W Singer,,,,,,,,,,,0,123,133,19,9,11,9,9,11,10,7,9,6,6,89,25,6
Blondell Reynolds Brown,,,,,,,,,,,,0,129,13,7,8,8,6,13,6,6,5,4,4,89,22,6
Heather A Steinmiller,,,,,,,,,,,,,0,17,6,8,7,6,10,7,5,5,3,4,90,23,6
Sherrie Cohen,,,,,,,,,,,,,,1,60,61,60,60,58,59,59,57,55,51,50,20,6
Yasmeen Kaboud,,,,,,,,,,,,,,,0,70,65,63,54,56,60,56,58,53,52,15,6
Lou Agre,,,,,,,,,,,,,,,,0,60,61,53,55,58,56,55,52,52,14,6
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,63,53,56,58,56,58,50,46,15,6
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,52,57,59,56,57,50,48,15,6
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,53,52,54,53,51,48,15,6
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,56,56,56,47,44,14,6
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,56,53,48,42,13,6
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,55,49,44,13,6
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,51,42,13,6
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,40,13,6
Lawrence M Farnese Jr,,,,,,,,,,,,,,,,,,,,,,,,,10,0,6
John H Morley Jr,,,,,,,,,,,,,,,,,,,,,,,,,,2,6
Total,196,177,176,175,169,162,160,159,155,154,150,149,149,82,79,78,73,72,69,66,66,64,62,57,176,45,6
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,7
,Lawrence M Farnese Jr,John H Morley Jr,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Malcolm Kenyatta,Michelle W Singer,Mark Aronchick,Ken Washington,Nicole Allen White,Mary Jo Daley,Vincent Hughes,Blondell Reynolds Brown,Joe Foster,Heather A Steinmiller,Sherrie Cohen,Lou Agre,Yasmeen Kaboud,Carol Rose Fleischman,Ariana Flores Gordon,Gwen Snyder,William Leopold,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,7
Lawrence M Farnese Jr,18,0,147,139,137,138,135,133,134,125,126,128,125,121,105,66,65,63,58,56,55,58,54,49,49,47,7
John H Morley Jr,,0,29,26,25,25,20,19,19,23,20,19,16,14,19,20,21,20,16,15,19,14,12,14,13,11,7
Cindy Bass,,,0,171,170,168,161,160,156,154,155,151,150,142,132,30,30,26,19,21,22,21,15,15,12,9,7
Jerry T Jordan,,,,1,170,175,161,160,159,152,153,151,149,145,129,28,30,29,17,20,22,18,15,16,13,8,7
Katherine J Gilmore,,,,,0,171,162,160,158,156,156,146,147,142,132,26,28,28,20,20,19,18,15,15,12,10,7
Malcolm Kenyatta,,,,,,0,161,163,160,153,156,151,148,144,132,26,28,26,18,18,20,20,15,14,11,7,7
Michelle W Singer,,,,,,,0,161,160,158,152,154,151,146,137,25,20,21,18,16,21,17,18,12,10,7,7
Mark Aronchick,,,,,,,,0,156,149,158,153,149,146,134,26,20,19,17,13,16,16,14,14,10,7,7
Ken Washington,,,,,,,,,0,154,152,150,145,149,130,24,21,20,18,18,16,16,13,12,10,7,7
Nicole Allen White,,,,,,,,,,0,146,149,146,143,130,20,19,19,14,15,21,16,15,11,6,8,7
Mary Jo Daley,,,,,,,,,,,0,149,145,140,129,22,18,17,14,14,14,14,10,14,10,7,7
Vincent Hughes,,,,,,,,,,,,0,151,144,128,22,17,15,9,11,14,12,12,11,8,5,7
Blondell Reynolds Brown,,,,,,,,,,,,,0,139,127,17,11,11,5,8,10,10,10,10,5,3,7
Joe Foster,,,,,,,,,,,,,,0,123,16,14,14,9,8,8,8,9,8,5,4,7
Heather A Steinmiller,,,,,,,,,,,,,,,0,16,12,10,11,10,13,11,12,7,7,5,7
Sherrie Cohen,,,,,,,,,,,,,,,,0,85,81,90,83,83,82,77,74,75,72,7
Lou Agre,,,,,,,,,,,,,,,,,0,90,81,79,78,80,71,71,72,72,7
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,1,80,76,78,79,72,71,70,72,7
