col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Ariana Flores Gordon,,,,,,,,,,,,,,,,,7,713,675,694,622,618,611,572,573,259,82,All
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,1,651,674,585,595,611,580,537,237,75,All
Gwen Snyder,,,,,,,,,,,,,,,,,,,3,626,593,605,615,577,519,225,68,All
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,2,570,578,573,549,498,204,68,All
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,601,574,575,501,214,51,All
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,594,591,510,201,53,All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,1,563,473,213,61,All
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,473,211,50,All
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,319,0,0,All
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,,,,,,,,,156,0,All
John Morganelli,,,,,,,,,,,,,,,,,,,,,,,,,,,66,All
Total,"4,004","2,963","2,806","2,656","2,314","2,228","2,209","2,158","2,100","2,094","2,051","1,945","1,921","1,441","1,237","1,040",964,896,851,811,798,798,786,767,"3,750","1,459",508,All
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,1
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Blondell Reynolds Brown,Vincent Hughes,Nicole Allen White,Michelle W Singer,Mary Jo Daley,Heather A Steinmiller,Mark Aronchick,Joe Foster,Yasmeen Kaboud,Lou Agre,Waleed Shahid,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,William Leopold,1
Josh Shapiro,14,0,0,98,77,70,74,64,67,66,59,57,57,58,53,52,27,25,21,19,18,18,16,18,16,15,15,1
Stephen A Zappala Jr,,5,0,23,21,16,15,16,14,14,16,14,14,12,14,12,9,10,5,6,7,5,6,6,6,6,6,1
John Morganelli,,,2,8,4,4,3,3,2,3,3,3,2,3,2,2,4,2,3,2,2,3,3,2,2,3,3,1
Cindy Bass,,,,3,98,85,89,80,79,79,75,73,72,71,67,63,14,13,10,8,9,9,5,8,6,6,5,1
Malcolm Kenyatta,,,,,0,89,87,79,73,75,72,73,71,71,69,62,15,14,9,9,9,8,6,7,7,6,6,1
Jerry T Jordan,,,,,,1,82,71,64,67,66,68,66,67,64,59,13,11,6,7,8,7,5,5,6,5,5,1
Katherine J Gilmore,,,,,,,0,69,67,67,66,67,67,66,64,57,12,11,7,7,7,9,4,6,6,3,4,1
Ken Washington,,,,,,,,0,71,73,74,75,69,73,65,65,9,9,8,8,7,6,6,7,5,7,5,1
Blondell Reynolds Brown,,,,,,,,,0,74,69,68,64,66,60,60,5,5,8,5,6,6,3,5,4,4,3,1
Vincent Hughes,,,,,,,,,,0,70,70,67,68,60,65,9,7,7,5,5,6,4,7,4,5,5,1
Nicole Allen White,,,,,,,,,,,1,71,65,70,61,64,8,7,6,5,4,6,5,5,4,5,3,1
Michelle W Singer,,,,,,,,,,,,0,69,71,64,62,7,5,4,3,3,4,3,5,4,4,3,1
Mary Jo Daley,,,,,,,,,,,,,0,67,64,58,8,7,5,4,3,6,3,5,4,3,3,1
Heather A Steinmiller,,,,,,,,,,,,,,0,62,63,8,7,6,6,6,6,4,5,5,6,4,1
Mark Aronchick,,,,,,,,,,,,,,,0,55,5,6,2,4,5,4,0,3,5,2,3,1
Joe Foster,,,,,,,,,,,,,,,,0,7,5,4,4,4,4,3,5,2,4,4,1
Yasmeen Kaboud,,,,,,,,,,,,,,,,,1,31,21,21,21,22,22,23,21,20,21,1
Lou Agre,,,,,,,,,,,,,,,,,,0,23,25,24,24,23,24,23,22,22,1
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,25,23,22,24,23,20,22,22,1
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,1,25,23,23,23,22,21,23,1
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,23,21,22,23,22,23,1
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,22,23,22,20,22,1
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,1,22,20,21,22,1
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,21,21,22,1
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,20,22,1
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,1
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,140,43,13,136,105,94,94,86,83,83,80,78,77,75,71,66,43,39,31,30,29,28,28,28,26,26,26,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,,2
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Blondell Reynolds Brown,Ken Washington,Vincent Hughes,Mary Jo Daley,Joe Foster,Nicole Allen White,Michelle W Singer,Heather A Steinmiller,Mark Aronchick,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Gwen Snyder,Carol Rose Fleischman,Waleed Shahid,Tonya Diane Bah,Hamdi Soysal,Margaret Lenzi,William Leopold,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,2
Cindy Bass,4,75,67,69,60,57,54,57,45,46,46,43,44,18,19,16,15,16,13,9,9,9,7,8,79,24,13,2
Malcolm Kenyatta,,0,67,65,51,53,50,56,46,43,43,39,44,15,16,14,15,14,11,11,8,9,8,8,62,15,5,2
Katherine J Gilmore,,,0,59,48,48,45,52,41,41,42,39,40,9,10,9,10,8,9,5,2,7,4,3,53,16,5,2
Jerry T Jordan,,,,0,46,49,46,51,40,41,39,38,38,11,15,11,13,12,9,7,4,8,6,6,54,11,6,2
Blondell Reynolds Brown,,,,,0,49,52,45,46,43,40,45,36,9,11,10,11,13,9,10,7,5,9,8,49,11,3,2
Ken Washington,,,,,,1,47,48,42,43,41,40,40,13,15,12,14,13,10,9,6,7,8,7,44,9,5,2
Vincent Hughes,,,,,,,0,44,46,43,38,39,35,11,12,9,11,11,6,10,8,5,8,9,50,8,2,2
Mary Jo Daley,,,,,,,,0,41,40,42,39,42,10,10,9,11,10,9,4,2,5,2,4,44,10,4,2
Joe Foster,,,,,,,,,0,40,36,39,33,10,9,8,9,10,5,9,6,5,6,8,40,6,2,2
Nicole Allen White,,,,,,,,,,0,41,37,33,3,7,4,6,7,5,7,3,2,7,3,34,8,4,2
Michelle W Singer,,,,,,,,,,,0,36,33,4,7,5,4,5,4,4,3,1,5,2,34,8,4,2
Heather A Steinmiller,,,,,,,,,,,,0,31,5,5,3,6,6,3,3,3,2,3,2,33,8,2,2
Mark Aronchick,,,,,,,,,,,,,0,8,7,8,8,8,6,3,2,5,3,1,34,7,3,2
Yasmeen Kaboud,,,,,,,,,,,,,,2,29,29,25,25,23,23,23,22,18,21,21,15,3,2
Lou Agre,,,,,,,,,,,,,,,1,29,27,27,27,23,24,25,22,21,21,13,5,2
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,27,29,27,23,23,26,21,23,16,15,4,2
Sherrie Cohen,,,,,,,,,,,,,,,,,0,27,26,23,22,25,21,22,19,12,3,2
Gwen Snyder,,,,,,,,,,,,,,,,,,0,26,22,22,25,20,21,15,13,4,2
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,20,22,25,19,18,15,13,3,2
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,23,19,22,22,15,10,2,2
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,21,20,20,14,10,2,2
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,18,18,12,11,2,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,19,11,10,3,2
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,12,10,2,2
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,2
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,2
John Morganelli,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
Total,124,84,76,74,65,63,61,59,50,49,48,45,45,43,42,37,35,34,33,29,28,27,25,25,112,42,20,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,,3
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Blondell Reynolds Brown,Ken Washington,Vincent Hughes,Nicole Allen White,Mary Jo Daley,Michelle W Singer,Heather A Steinmiller,Joe Foster,Mark Aronchick,Yasmeen Kaboud,Sherrie Cohen,Carol Rose Fleischman,Lou Agre,Ariana Flores Gordon,Gwen Snyder,Margaret Lenzi,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,William Leopold,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,3
Cindy Bass,5,114,114,104,95,89,88,81,78,80,74,73,72,34,27,27,25,20,21,18,19,18,16,18,123,33,10,3
Malcolm Kenyatta,,2,105,101,84,84,80,77,76,74,73,72,67,24,15,15,13,11,11,9,11,11,7,9,85,22,10,3
Katherine J Gilmore,,,0,97,79,81,73,75,74,74,73,70,68,22,12,12,13,10,9,7,10,9,5,7,85,23,5,3
Jerry T Jordan,,,,1,76,77,72,71,72,74,71,67,66,17,14,11,12,9,9,7,8,4,7,6,78,19,7,3
Blondell Reynolds Brown,,,,,0,81,88,76,73,75,70,75,68,17,14,14,9,8,8,11,9,12,9,10,77,19,3,3
Ken Washington,,,,,,0,76,77,79,76,76,72,75,20,17,17,11,14,14,14,12,10,9,13,75,15,5,3
Vincent Hughes,,,,,,,0,75,68,70,67,72,66,14,10,11,6,6,8,7,5,8,7,5,72,16,3,3
Nicole Allen White,,,,,,,,0,71,75,73,73,68,11,9,9,4,5,5,9,5,6,6,6,69,11,1,3
Mary Jo Daley,,,,,,,,,0,70,70,67,70,16,15,10,7,9,11,9,10,5,6,8,66,12,4,3
Michelle W Singer,,,,,,,,,,0,75,68,67,11,12,10,5,8,8,7,3,6,5,7,70,11,1,3
Heather A Steinmiller,,,,,,,,,,,0,72,70,11,12,8,5,8,9,8,6,4,5,6,65,11,2,3
Joe Foster,,,,,,,,,,,,0,67,11,8,6,4,5,5,7,5,5,4,3,58,15,2,3
Mark Aronchick,,,,,,,,,,,,,0,11,11,7,5,8,9,7,4,3,3,4,61,11,2,3
Yasmeen Kaboud,,,,,,,,,,,,,,1,30,32,34,29,30,25,26,25,25,24,42,11,6,3
Sherrie Cohen,,,,,,,,,,,,,,,0,32,27,29,29,23,26,23,24,26,34,6,3,3
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,26,27,31,25,28,24,25,27,31,7,4,3
Lou Agre,,,,,,,,,,,,,,,,,0,26,24,22,24,20,23,23,28,8,5,3
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,26,22,24,20,22,23,28,5,5,3
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,25,24,18,23,24,25,6,5,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,20,17,22,23,24,5,2,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,18,23,22,24,4,4,3
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,19,20,22,6,3,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,24,23,5,2,3
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,23,5,2,3
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0,3
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,3
John Morganelli,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3
Total,178,126,120,112,103,99,97,86,85,85,82,80,77,60,43,42,41,38,36,33,32,31,30,30,166,50,19,3
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,4
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Nicole Allen White,Blondell Reynolds Brown,Ken Washington,Vincent Hughes,Mary Jo Daley,Michelle W Singer,Joe Foster,Mark Aronchick,Heather A Steinmiller,Lou Agre,Yasmeen Kaboud,William Leopold,Ariana Flores Gordon,Hamdi Soysal,Carol Rose Fleischman,Sherrie Cohen,Margaret Lenzi,Waleed Shahid,Gwen Snyder,Tonya Diane Bah,4
Josh Shapiro,23,0,0,92,84,78,74,54,58,60,57,54,53,52,53,48,23,22,16,13,12,13,13,12,9,10,9,4
Stephen A Zappala Jr,,7,0,19,12,15,11,13,12,11,10,9,10,10,9,10,5,5,3,3,4,4,4,3,4,2,2,4
John Morganelli,,,11,14,8,8,6,1,1,1,2,1,1,1,1,1,6,4,1,1,2,1,1,1,1,1,1,4
Cindy Bass,,,,6,92,93,83,56,67,62,65,62,61,58,58,58,14,10,8,4,6,4,6,6,3,2,3,4
Malcolm Kenyatta,,,,,2,89,82,55,61,63,63,61,60,54,57,56,12,11,9,3,7,5,5,7,3,3,3,4
Katherine J Gilmore,,,,,,0,84,57,61,62,60,62,60,55,58,57,13,11,8,3,5,5,5,6,3,2,3,4
Jerry T Jordan,,,,,,,1,54,60,60,58,60,58,54,59,56,11,8,7,3,2,2,4,3,2,2,3,4
Nicole Allen White,,,,,,,,8,59,57,60,54,55,58,53,56,2,2,4,2,3,2,4,3,1,0,2,4
Blondell Reynolds Brown,,,,,,,,,0,64,67,56,60,62,56,58,6,6,9,5,7,5,7,7,5,4,5,4
Ken Washington,,,,,,,,,,0,65,55,61,58,55,59,5,4,8,3,5,4,6,6,4,4,4,4
Vincent Hughes,,,,,,,,,,,0,57,60,60,56,59,3,3,7,3,5,3,5,6,2,2,3,4
Mary Jo Daley,,,,,,,,,,,,2,56,52,60,54,2,0,5,1,1,1,3,3,0,1,1,4
Michelle W Singer,,,,,,,,,,,,,0,56,56,61,3,3,9,2,5,3,5,6,3,4,3,4
Joe Foster,,,,,,,,,,,,,,0,53,54,3,4,7,3,5,3,6,4,4,4,3,4
Mark Aronchick,,,,,,,,,,,,,,,0,53,2,1,4,2,2,1,4,3,0,2,1,4
Heather A Steinmiller,,,,,,,,,,,,,,,,0,1,1,5,1,3,1,3,3,1,1,3,4
Lou Agre,,,,,,,,,,,,,,,,,1,23,12,14,13,15,14,13,12,10,8,4
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,1,12,16,15,15,15,11,11,12,9,4
William Leopold,,,,,,,,,,,,,,,,,,,0,11,14,14,12,13,13,12,11,4
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,2,14,15,15,10,10,11,9,4
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,16,14,13,13,12,10,4
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,15,13,13,11,10,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,11,11,12,9,4
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,12,10,8,4
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,10,9,4
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,4
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,153,39,30,140,109,103,94,78,75,75,72,68,68,67,65,63,36,32,20,19,19,18,18,16,14,13,12,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,,5
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Vincent Hughes,Michelle W Singer,Mark Aronchick,Blondell Reynolds Brown,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Sherrie Cohen,Gwen Snyder,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Margaret Lenzi,Waleed Shahid,William Leopold,Tonya Diane Bah,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,5
Cindy Bass,5,91,86,83,77,75,73,72,69,68,68,65,62,25,19,18,20,14,10,11,12,13,10,8,79,35,14,5
Malcolm Kenyatta,,0,83,82,72,73,70,72,70,66,66,65,63,23,17,15,19,12,8,11,11,10,10,6,70,23,5,5
Katherine J Gilmore,,,1,78,68,69,64,66,64,63,63,63,59,18,12,11,14,10,4,7,6,6,6,3,65,22,1,5
Jerry T Jordan,,,,1,66,65,61,61,64,58,57,59,56,17,10,12,17,12,8,9,8,7,6,5,67,18,2,5
Mary Jo Daley,,,,,1,71,67,67,69,64,64,65,59,11,12,12,8,9,6,7,8,7,6,5,53,19,5,5
Ken Washington,,,,,,0,70,71,65,65,67,66,62,14,15,12,12,11,7,8,8,8,7,5,52,19,5,5
Vincent Hughes,,,,,,,0,69,64,70,68,67,61,12,13,13,10,10,8,7,11,10,9,7,51,19,5,5
Michelle W Singer,,,,,,,,0,65,65,68,68,64,10,11,10,7,4,3,4,9,8,7,3,51,18,4,5
Mark Aronchick,,,,,,,,,0,58,62,66,58,12,14,12,10,9,8,8,10,8,9,4,49,18,5,5
Blondell Reynolds Brown,,,,,,,,,,0,66,63,59,8,10,10,6,7,6,5,8,8,6,6,49,19,3,5
Nicole Allen White,,,,,,,,,,,0,67,61,12,10,11,8,8,6,5,11,10,8,5,48,18,6,5
Joe Foster,,,,,,,,,,,,0,60,7,7,8,6,4,3,3,9,7,6,3,47,17,3,5
Heather A Steinmiller,,,,,,,,,,,,,0,5,6,5,3,2,1,1,6,1,2,0,43,15,2,5
Yasmeen Kaboud,,,,,,,,,,,,,,0,31,28,35,31,26,29,23,24,24,23,23,20,7,5
Sherrie Cohen,,,,,,,,,,,,,,,0,31,27,30,30,31,25,26,26,24,18,15,5,5
Gwen Snyder,,,,,,,,,,,,,,,,1,25,30,29,28,26,28,26,24,15,18,5,5
Lou Agre,,,,,,,,,,,,,,,,,1,28,26,26,22,21,21,23,18,15,6,5
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,29,30,23,24,23,25,17,16,5,5
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,28,26,26,24,25,12,14,6,5
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,25,24,23,25,16,12,4,5
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,26,26,25,14,13,6,5
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,28,23,16,11,6,5
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,22,13,12,4,5
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,6,5
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,5
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,5
John Morganelli,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5
Total,138,103,94,91,84,82,80,79,78,75,75,72,65,51,42,41,41,40,34,34,34,34,30,28,115,66,20,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,,6
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mary Jo Daley,Mark Aronchick,Vincent Hughes,Blondell Reynolds Brown,Michelle W Singer,Yasmeen Kaboud,Nicole Allen White,Heather A Steinmiller,Joe Foster,Lou Agre,Ariana Flores Gordon,William Leopold,Carol Rose Fleischman,Sherrie Cohen,Waleed Shahid,Hamdi Soysal,Tonya Diane Bah,Gwen Snyder,Margaret Lenzi,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,6
Cindy Bass,5,98,92,89,73,72,72,67,65,65,32,65,63,58,29,15,18,17,12,14,13,11,10,10,96,42,12,6
Malcolm Kenyatta,,0,89,89,71,72,70,66,63,63,29,65,65,57,23,17,16,15,15,14,14,9,12,11,74,25,5,6
Katherine J Gilmore,,,0,82,67,66,67,61,59,63,27,60,60,54,20,13,13,13,10,12,11,7,11,7,70,23,5,6
Jerry T Jordan,,,,0,65,66,68,61,57,60,29,62,62,54,22,11,13,15,11,10,11,6,9,9,62,24,5,6
Ken Washington,,,,,0,63,69,65,61,63,18,65,65,59,10,10,11,9,6,10,10,8,8,7,56,16,1,6
Mary Jo Daley,,,,,,1,68,58,54,61,14,59,62,55,10,8,8,10,7,6,7,4,7,2,54,17,1,6
Mark Aronchick,,,,,,,0,62,54,61,15,62,63,55,9,8,9,9,6,6,7,3,5,4,53,16,1,6
Vincent Hughes,,,,,,,,0,58,60,16,59,57,55,10,9,11,11,8,10,8,5,8,10,56,15,1,6
Blondell Reynolds Brown,,,,,,,,,0,53,11,53,54,48,5,6,8,7,8,6,5,4,5,4,48,16,3,6
Michelle W Singer,,,,,,,,,,0,14,61,60,54,9,8,11,11,6,8,8,6,7,6,51,14,2,6
Yasmeen Kaboud,,,,,,,,,,,2,12,14,13,45,33,30,29,25,28,28,25,24,22,39,20,5,6
Nicole Allen White,,,,,,,,,,,,0,62,56,9,6,8,7,5,7,6,6,7,7,51,12,1,6
Heather A Steinmiller,,,,,,,,,,,,,0,54,6,7,8,8,7,7,7,5,6,3,49,13,1,6
Joe Foster,,,,,,,,,,,,,,0,9,7,6,10,6,9,7,4,5,5,44,14,2,6
Lou Agre,,,,,,,,,,,,,,,1,29,31,28,25,26,24,25,21,23,35,15,5,6
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,26,28,27,26,28,26,24,21,23,12,1,6
William Leopold,,,,,,,,,,,,,,,,,0,26,25,26,24,24,20,23,25,9,2,6
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,25,25,25,23,22,21,24,8,1,6
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,22,23,21,18,20,21,9,2,6
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,24,25,24,22,25,8,0,6
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,23,20,20,20,7,1,6
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,22,21,21,6,1,6
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,19,18,9,1,6
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,18,7,0,6
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,6
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,6
John Morganelli,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6
Total,165,111,105,97,81,80,78,77,74,72,71,70,69,64,61,40,39,37,36,36,32,31,30,27,149,68,17,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,,7
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mark Aronchick,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Nicole Allen White,Michelle W Singer,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Carol Rose Fleischman,Ariana Flores Gordon,Hamdi Soysal,Gwen Snyder,Waleed Shahid,Margaret Lenzi,Tonya Diane Bah,William Leopold,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,7
Cindy Bass,4,103,99,91,81,78,77,75,74,71,71,67,64,23,18,18,18,13,10,10,8,7,8,9,100,38,13,7
Malcolm Kenyatta,,0,98,96,78,73,74,71,72,69,70,68,64,27,23,19,18,17,15,15,12,13,9,12,81,25,5,7
Katherine J Gilmore,,,1,91,77,71,70,66,70,67,69,66,64,25,21,19,16,15,11,13,10,10,11,10,74,28,6,7
Jerry T Jordan,,,,0,76,73,67,64,70,67,67,62,61,25,21,18,15,13,13,14,10,11,10,9,73,22,6,7
Ken Washington,,,,,0,74,76,70,75,71,70,70,67,14,11,12,13,11,9,10,9,9,7,8,60,17,6,7
Mark Aronchick,,,,,,0,66,64,71,67,67,63,60,14,12,17,14,10,11,10,7,8,7,6,56,17,5,7
Vincent Hughes,,,,,,,0,75,65,73,70,72,67,9,8,8,9,8,3,5,8,7,3,7,60,17,2,7
Blondell Reynolds Brown,,,,,,,,0,63,70,67,68,62,7,7,10,7,7,3,3,6,4,3,8,58,17,2,7
Mary Jo Daley,,,,,,,,,1,65,64,63,63,12,8,11,12,9,7,8,5,5,6,3,53,16,5,7
