col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Jacob Adeniran,,,,,,,,,,,,,,,,0,13,5,2,7
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,14,0,0,7
Josh Shapiro,,,,,,,,,,,,,,,,,,5,0,7
John Morganelli,,,,,,,,,,,,,,,,,,,4,7
Total,83,59,46,43,43,41,40,38,38,36,30,28,28,25,23,20,77,58,24,7
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,8
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Thaddeus Kirkland,Blake Rutherford,Peter Cutty,H Douglass Brown,Maria Quinones Sanchez,Kat Richter,Amanda Mcillmurray,Anne Wakabayashi,Jacob Adeniran,Jennifer Lentz,Leanne Krueger Braneky,Cathy Brady,Katherine Hunter Snyder,Angel Cruz,Ryan N Boyer,Ted Kirsch,8
Josh Shapiro,12,0,0,25,19,13,15,17,10,8,13,10,12,12,12,9,9,11,7,8
Stephen A Zappala Jr,,12,0,25,16,15,12,10,11,11,13,8,10,10,9,7,10,9,6,8
John Morganelli,,,0,2,1,3,3,3,3,4,0,3,1,1,1,3,2,1,2,8
Thaddeus Kirkland,,,,0,27,9,6,21,4,3,23,5,17,19,15,3,15,18,11,8
Blake Rutherford,,,,,0,10,8,16,6,6,18,7,16,14,16,5,13,18,11,8
Peter Cutty,,,,,,0,27,8,23,23,7,21,5,6,9,20,6,7,4,8
H Douglass Brown,,,,,,,0,7,22,22,6,22,6,4,9,21,5,7,4,8
Maria Quinones Sanchez,,,,,,,,0,10,7,19,8,18,20,16,7,20,16,15,8
Kat Richter,,,,,,,,,0,23,5,23,5,4,7,21,7,5,5,8
Amanda Mcillmurray,,,,,,,,,,0,5,19,6,5,8,19,4,4,3,8
Anne Wakabayashi,,,,,,,,,,,1,5,18,20,17,4,13,18,10,8
Jacob Adeniran,,,,,,,,,,,,0,4,2,7,20,6,6,4,8
Jennifer Lentz,,,,,,,,,,,,,0,15,16,4,15,17,11,8
Leanne Krueger Braneky,,,,,,,,,,,,,,0,14,2,14,14,12,8
Cathy Brady,,,,,,,,,,,,,,,0,7,14,15,9,8
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,4,4,3,8
Angel Cruz,,,,,,,,,,,,,,,,,0,13,13,8
Ryan N Boyer,,,,,,,,,,,,,,,,,,0,13,8
Ted Kirsch,,,,,,,,,,,,,,,,,,,0,8
Total,58,52,6,52,36,35,33,31,28,27,27,24,23,23,22,22,21,21,15,8
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,9
,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,Thaddeus Kirkland,Blake Rutherford,H Douglass Brown,Anne Wakabayashi,Peter Cutty,Angel Cruz,Jennifer Lentz,Maria Quinones Sanchez,Leanne Krueger Braneky,Cathy Brady,Ryan N Boyer,Ted Kirsch,Amanda Mcillmurray,Kat Richter,Jacob Adeniran,Katherine Hunter Snyder,9
Stephen A Zappala Jr,11,0,0,39,28,18,22,11,17,19,18,17,18,16,16,8,8,5,3,9
Josh Shapiro,,8,0,12,8,17,5,15,8,7,7,7,6,5,4,13,13,13,11,9
John Morganelli,,,1,7,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,9
Thaddeus Kirkland,,,,2,33,9,25,11,20,25,20,23,23,20,20,4,3,2,1,9
Blake Rutherford,,,,,1,8,25,10,23,26,22,22,25,20,21,6,3,4,2,9
H Douglass Brown,,,,,,0,5,23,4,4,5,3,2,3,2,18,17,15,14,9
Anne Wakabayashi,,,,,,,0,6,22,25,24,23,23,21,23,5,3,3,1,9
Peter Cutty,,,,,,,,2,6,6,7,4,5,4,4,18,17,17,13,9
Angel Cruz,,,,,,,,,0,25,24,23,23,21,21,7,4,6,3,9
Jennifer Lentz,,,,,,,,,,0,23,25,26,22,23,5,4,4,2,9
Maria Quinones Sanchez,,,,,,,,,,,1,20,21,19,22,7,5,6,3,9
Leanne Krueger Braneky,,,,,,,,,,,,1,24,20,21,3,3,3,1,9
Cathy Brady,,,,,,,,,,,,,0,22,22,4,2,3,0,9
Ryan N Boyer,,,,,,,,,,,,,,0,20,3,2,3,0,9
Ted Kirsch,,,,,,,,,,,,,,,0,3,3,3,0,9
Amanda Mcillmurray,,,,,,,,,,,,,,,,0,16,17,14,9
Kat Richter,,,,,,,,,,,,,,,,,0,16,14,9
Jacob Adeniran,,,,,,,,,,,,,,,,,,0,13,9
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,,0,9
Total,69,42,11,60,41,38,31,31,30,30,30,29,27,25,24,21,21,18,14,9
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Attorney General - Democrat,,,10
,Thaddeus Kirkland,H Douglass Brown,Peter Cutty,Blake Rutherford,Amanda Mcillmurray,Angel Cruz,Maria Quinones Sanchez,Ryan N Boyer,Cathy Brady,Jacob Adeniran,Kat Richter,Katherine Hunter Snyder,Jennifer Lentz,Anne Wakabayashi,Ted Kirsch,Leanne Krueger Braneky,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,10
Thaddeus Kirkland,3,8,9,20,5,14,12,18,16,3,2,3,16,15,12,12,20,20,5,10
H Douglass Brown,,1,27,12,26,12,12,10,9,22,21,19,10,8,8,7,19,16,3,10
Peter Cutty,,,0,12,24,11,11,9,8,20,19,17,10,7,8,6,19,14,2,10
Blake Rutherford,,,,0,9,15,12,18,17,4,5,6,15,14,14,12,16,12,0,10
Amanda Mcillmurray,,,,,1,14,13,10,9,21,22,21,9,8,8,5,14,12,2,10
Angel Cruz,,,,,,1,18,16,16,8,9,11,16,13,18,11,12,8,1,10
Maria Quinones Sanchez,,,,,,,0,14,12,9,9,11,15,15,13,13,9,10,2,10
Ryan N Boyer,,,,,,,,0,19,5,8,8,15,16,14,13,11,9,0,10
Cathy Brady,,,,,,,,,0,2,6,7,15,13,15,13,10,8,1,10
Jacob Adeniran,,,,,,,,,,0,18,16,6,5,4,3,11,9,3,10
Kat Richter,,,,,,,,,,,0,18,6,4,7,3,13,7,2,10
Katherine Hunter Snyder,,,,,,,,,,,,0,5,7,8,4,13,6,3,10
Jennifer Lentz,,,,,,,,,,,,,0,15,13,15,8,8,2,10
Anne Wakabayashi,,,,,,,,,,,,,,0,10,15,9,8,1,10
Ted Kirsch,,,,,,,,,,,,,,,0,10,11,5,0,10
Leanne Krueger Braneky,,,,,,,,,,,,,,,,0,8,5,1,10
Josh Shapiro,,,,,,,,,,,,,,,,,7,0,0,10
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,7,0,10
John Morganelli,,,,,,,,,,,,,,,,,,,2,10
Total,52,39,35,32,30,26,25,24,23,23,23,23,22,21,19,17,49,47,10,10
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Attorney General - Democrat,,,11
,Maria Quinones Sanchez,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,H Douglass Brown,Leanne Krueger Braneky,Angel Cruz,Amanda Mcillmurray,Peter Cutty,Cathy Brady,Jennifer Lentz,Ryan N Boyer,Kat Richter,Katherine Hunter Snyder,Ted Kirsch,Jacob Adeniran,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,11
Maria Quinones Sanchez,11,39,25,41,8,33,37,10,6,27,25,26,7,9,23,5,26,16,10,11
Thaddeus Kirkland,,1,40,41,16,38,28,10,15,29,26,29,7,9,21,6,30,18,19,11
Blake Rutherford,,,1,29,9,26,23,5,10,25,24,23,5,4,22,3,25,9,10,11
Anne Wakabayashi,,,,0,9,37,29,10,8,28,25,26,9,10,24,6,20,12,9,11
H Douglass Brown,,,,,0,6,8,30,30,7,10,6,26,27,2,23,18,14,12,11
Leanne Krueger Braneky,,,,,,0,22,6,5,25,20,23,7,7,21,5,17,9,9,11
Angel Cruz,,,,,,,0,9,7,26,27,23,5,8,22,5,14,10,5,11
Amanda Mcillmurray,,,,,,,,1,23,8,10,4,26,26,2,24,13,11,7,11
Peter Cutty,,,,,,,,,1,8,8,7,21,22,1,21,14,10,8,11
Cathy Brady,,,,,,,,,,0,23,22,7,6,23,3,14,8,6,11
Jennifer Lentz,,,,,,,,,,,0,20,7,7,19,5,13,10,5,11
Ryan N Boyer,,,,,,,,,,,,0,3,6,17,4,13,8,5,11
Kat Richter,,,,,,,,,,,,,0,24,4,24,11,8,7,11
Katherine Hunter Snyder,,,,,,,,,,,,,,0,3,23,9,11,5,11
Ted Kirsch,,,,,,,,,,,,,,,0,1,10,5,6,11
Jacob Adeniran,,,,,,,,,,,,,,,,0,9,8,6,11
Josh Shapiro,,,,,,,,,,,,,,,,,9,0,0,11
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,4,0,11
John Morganelli,,,,,,,,,,,,,,,,,,,1,11
Total,74,74,51,48,48,42,40,36,36,35,32,31,30,29,28,26,72,35,32,11
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,12
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Maria Quinones Sanchez,Thaddeus Kirkland,H Douglass Brown,Blake Rutherford,Angel Cruz,Leanne Krueger Braneky,Anne Wakabayashi,Cathy Brady,Jennifer Lentz,Amanda Mcillmurray,Kat Richter,Peter Cutty,Ted Kirsch,Ryan N Boyer,Katherine Hunter Snyder,Jacob Adeniran,12
Josh Shapiro,10,0,0,38,33,26,20,23,18,17,19,15,16,19,16,14,15,16,17,12
Stephen A Zappala Jr,,8,0,12,20,11,13,8,10,10,10,11,8,5,5,9,8,6,4,12
John Morganelli,,,3,2,7,6,4,1,2,1,0,1,1,1,4,1,1,1,1,12
Maria Quinones Sanchez,,,,9,31,5,23,28,29,26,23,23,5,8,3,23,22,6,7,12
Thaddeus Kirkland,,,,,1,10,35,20,28,27,23,21,7,7,8,20,23,6,8,12
H Douglass Brown,,,,,,1,8,8,4,5,8,6,23,20,22,5,6,21,19,12
Blake Rutherford,,,,,,,0,20,22,22,21,21,6,5,7,19,23,5,5,12
Angel Cruz,,,,,,,,0,20,19,22,21,6,8,5,22,19,8,8,12
Leanne Krueger Braneky,,,,,,,,,0,27,22,21,4,5,2,19,21,4,5,12
Anne Wakabayashi,,,,,,,,,,1,20,21,4,3,3,17,20,4,3,12
Cathy Brady,,,,,,,,,,,0,22,9,9,6,21,21,8,8,12
Jennifer Lentz,,,,,,,,,,,,1,6,5,5,22,20,7,4,12
Amanda Mcillmurray,,,,,,,,,,,,,0,22,20,5,5,22,19,12
Kat Richter,,,,,,,,,,,,,,0,18,5,5,21,21,12
Peter Cutty,,,,,,,,,,,,,,,0,4,4,19,17,12
Ted Kirsch,,,,,,,,,,,,,,,,0,18,5,6,12
Ryan N Boyer,,,,,,,,,,,,,,,,,0,4,6,12
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,0,19,12
Jacob Adeniran,,,,,,,,,,,,,,,,,,,0,12
