col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Malcolm Kenyatta,,,,1,206,199,186,182,180,180,177,174,174,175,171,37,28,30,28,22,23,18,18,17,17,17,1
Jerry T Jordan,,,,,0,197,186,191,182,178,177,170,171,173,172,32,25,27,24,22,21,16,18,18,16,15,1
Katherine J Gilmore,,,,,,0,188,184,178,172,178,166,175,175,168,24,17,21,16,17,15,8,9,8,9,6,1
Mary Jo Daley,,,,,,,1,190,189,176,184,171,181,183,175,24,23,21,20,18,19,13,14,12,10,9,1
Mark Aronchick,,,,,,,,0,184,171,180,167,175,178,174,25,24,22,22,23,21,15,16,15,13,11,1
Ken Washington,,,,,,,,,1,174,181,169,177,180,174,26,24,24,20,21,19,16,17,12,11,10,1
Vincent Hughes,,,,,,,,,,1,175,184,177,170,176,19,13,17,16,12,9,12,5,13,15,10,1
Heather A Steinmiller,,,,,,,,,,,0,171,176,186,175,18,15,15,17,13,11,11,8,9,9,6,1
Blondell Reynolds Brown,,,,,,,,,,,,0,173,173,168,19,14,12,16,14,11,12,7,13,12,12,1
Nicole Allen White,,,,,,,,,,,,,1,175,178,20,16,19,16,17,13,12,10,13,14,11,1
Michelle W Singer,,,,,,,,,,,,,,0,169,17,16,13,15,14,12,12,8,10,7,7,1
Joe Foster,,,,,,,,,,,,,,,0,18,12,17,14,11,9,10,8,9,11,10,1
Yasmeen Kaboud,,,,,,,,,,,,,,,,3,100,101,91,94,93,90,88,87,85,84,1
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,96,97,95,98,93,93,88,85,81,1
Lou Agre,,,,,,,,,,,,,,,,,,1,90,89,90,86,84,83,86,81,1
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,94,93,89,90,89,86,77,1
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,92,92,87,90,86,79,1
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,87,86,85,82,80,1
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,84,88,86,81,1
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,82,80,75,1
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,89,80,1
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,83,1
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Total,254,72,249,232,225,217,208,206,203,203,197,196,195,194,186,134,116,114,110,108,107,100,99,99,98,91,1
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,2
,Lawrence M Farnese Jr,John H Morley Jr,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Mark Aronchick,Michelle W Singer,Ken Washington,Mary Jo Daley,Lou Agre,Joe Foster,Nicole Allen White,Vincent Hughes,Yasmeen Kaboud,Blondell Reynolds Brown,Sherrie Cohen,Gwen Snyder,Ariana Flores Gordon,Carol Rose Fleischman,Waleed Shahid,Heather A Steinmiller,William Leopold,Tonya Diane Bah,Margaret Lenzi,Hamdi Soysal,2
Lawrence M Farnese Jr,5,0,104,100,95,96,71,69,69,68,52,65,64,67,49,62,47,45,46,42,45,56,43,42,41,37,2
John H Morley Jr,,1,15,10,16,13,13,10,11,9,23,9,9,5,23,7,18,18,19,20,18,6,18,17,17,18,2
Cindy Bass,,,1,116,115,119,89,86,87,91,26,79,80,78,21,74,24,19,20,18,17,72,17,16,14,13,2
Malcolm Kenyatta,,,,2,118,113,83,84,84,87,26,76,75,77,25,75,25,20,21,17,18,71,19,22,16,18,2
Jerry T Jordan,,,,,0,112,89,83,84,84,33,78,76,77,30,76,33,28,29,23,26,69,27,26,21,21,2
Katherine J Gilmore,,,,,,2,84,82,82,86,25,75,77,75,22,71,24,21,18,16,18,71,19,18,16,13,2
Mark Aronchick,,,,,,,0,84,82,86,21,82,79,77,15,72,23,20,19,16,15,70,14,15,12,13,2
Michelle W Singer,,,,,,,,0,84,82,15,80,80,79,10,75,18,15,14,11,12,69,11,12,11,9,2
Ken Washington,,,,,,,,,0,80,18,78,77,79,9,71,19,15,13,14,12,71,13,13,9,11,2
Mary Jo Daley,,,,,,,,,,0,13,76,76,76,10,72,16,14,12,9,9,70,7,11,7,9,2
Lou Agre,,,,,,,,,,,1,16,13,11,70,11,69,65,68,67,68,5,65,64,62,62,2
Joe Foster,,,,,,,,,,,,0,76,78,10,72,17,13,13,10,13,65,12,11,9,8,2
Nicole Allen White,,,,,,,,,,,,,0,76,7,72,14,13,11,9,10,68,10,10,9,6,2
Vincent Hughes,,,,,,,,,,,,,,0,5,75,13,10,8,7,8,66,8,6,7,4,2
Yasmeen Kaboud,,,,,,,,,,,,,,,0,8,63,65,67,61,64,3,60,62,61,60,2
Blondell Reynolds Brown,,,,,,,,,,,,,,,,0,16,11,8,7,10,62,9,8,4,6,2
Sherrie Cohen,,,,,,,,,,,,,,,,,0,67,67,68,68,5,65,64,62,65,2
Gwen Snyder,,,,,,,,,,,,,,,,,,2,68,66,66,4,64,64,62,61,2
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,67,67,4,65,66,64,62,2
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,66,3,64,64,63,64,2
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,2,68,66,65,61,2
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,0,4,4,2,3,2
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,64,63,59,2
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,60,62,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,59,2
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,151,38,142,136,133,132,98,95,94,94,88,87,85,85,84,82,80,79,78,75,74,73,72,71,70,68,2
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,3
,Lawrence M Farnese Jr,John H Morley Jr,Cindy Bass,Jerry T Jordan,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Mark Aronchick,Blondell Reynolds Brown,Nicole Allen White,Heather A Steinmiller,Mary Jo Daley,Vincent Hughes,Michelle W Singer,Joe Foster,Lou Agre,William Leopold,Sherrie Cohen,Yasmeen Kaboud,Carol Rose Fleischman,Tonya Diane Bah,Waleed Shahid,Gwen Snyder,Ariana Flores Gordon,Hamdi Soysal,Margaret Lenzi,3
Lawrence M Farnese Jr,6,0,113,104,103,101,98,99,96,95,97,93,94,94,83,63,63,62,59,60,60,57,57,59,55,53,3
John H Morley Jr,,0,18,17,16,14,16,15,14,14,13,14,13,11,12,17,17,16,15,14,14,17,17,13,16,16,3
Cindy Bass,,,1,127,124,128,123,115,116,119,120,121,115,113,99,21,21,22,17,14,13,15,13,12,12,12,3
Jerry T Jordan,,,,0,128,121,119,121,108,110,113,114,108,109,94,20,23,20,15,16,14,16,14,15,12,13,3
Malcolm Kenyatta,,,,,0,118,120,119,112,112,113,114,110,109,96,16,17,17,12,12,14,14,11,10,10,10,3
Katherine J Gilmore,,,,,,0,117,112,109,111,116,116,110,109,93,12,14,12,10,10,8,9,6,8,7,7,3
Ken Washington,,,,,,,0,115,112,115,117,115,116,113,99,12,13,13,9,8,10,8,8,6,6,4,3
Mark Aronchick,,,,,,,,0,109,109,111,111,108,108,90,15,18,16,12,12,13,14,12,12,10,11,3
Blondell Reynolds Brown,,,,,,,,,0,116,111,110,111,105,93,12,13,16,10,8,11,11,9,8,8,8,3
Nicole Allen White,,,,,,,,,,0,112,112,114,111,99,12,13,14,9,9,8,9,7,7,6,7,3
Heather A Steinmiller,,,,,,,,,,,0,113,111,113,93,8,10,11,7,5,7,5,5,4,3,2,3
Mary Jo Daley,,,,,,,,,,,,0,111,108,95,9,11,11,5,6,6,6,5,4,3,5,3
Vincent Hughes,,,,,,,,,,,,,0,106,96,8,9,11,6,7,6,6,5,4,5,2,3
Michelle W Singer,,,,,,,,,,,,,,0,93,11,10,11,8,8,8,6,8,7,3,4,3
Joe Foster,,,,,,,,,,,,,,,0,10,12,11,7,7,6,8,5,6,5,5,3
Lou Agre,,,,,,,,,,,,,,,,2,88,86,86,83,82,81,84,82,82,80,3
William Leopold,,,,,,,,,,,,,,,,,0,84,83,82,82,82,84,82,81,82,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,83,81,79,78,80,79,81,78,3
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,,1,82,81,79,82,82,84,79,3
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,80,79,79,82,82,79,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,78,83,79,79,79,3
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,78,78,78,79,3
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,81,79,79,3
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,,,0,80,80,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,78,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,177,31,148,138,135,131,128,127,125,125,123,122,121,120,103,99,96,95,94,90,90,90,89,88,87,85,3
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,4
,Lawrence M Farnese Jr,John H Morley Jr,Cindy Bass,Yasmeen Kaboud,Jerry T Jordan,Malcolm Kenyatta,Lou Agre,Vincent Hughes,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Mark Aronchick,Waleed Shahid,Blondell Reynolds Brown,Ken Washington,Sherrie Cohen,Tonya Diane Bah,Katherine J Gilmore,Margaret Lenzi,William Leopold,Michelle W Singer,Hamdi Soysal,Mary Jo Daley,Joe Foster,Nicole Allen White,Heather A Steinmiller,4
Lawrence M Farnese Jr,2,0,44,36,41,40,33,36,30,32,33,35,32,33,31,32,31,32,30,30,29,29,30,29,27,28,4
John H Morley Jr,,1,15,20,16,15,18,13,17,17,16,12,16,13,15,16,17,13,15,17,14,16,12,12,14,13,4
Cindy Bass,,,1,13,53,53,9,53,7,7,7,48,8,51,49,10,7,52,6,9,48,6,49,46,45,45,4
Yasmeen Kaboud,,,,1,16,14,51,10,51,49,47,12,47,7,12,47,47,9,47,44,6,46,9,6,9,8,4
Jerry T Jordan,,,,,0,56,15,48,11,12,11,49,10,45,49,12,12,50,11,14,46,9,48,45,43,44,4
Malcolm Kenyatta,,,,,,0,12,48,10,10,10,47,8,45,46,11,11,49,9,12,43,8,46,44,44,45,4
Lou Agre,,,,,,,0,9,50,51,50,10,50,4,8,48,48,5,48,48,3,46,7,5,6,4,4
Vincent Hughes,,,,,,,,0,6,6,9,50,11,52,49,9,10,45,8,10,48,7,46,48,45,47,4
Ariana Flores Gordon,,,,,,,,,0,49,48,8,47,3,7,50,48,3,48,46,1,46,4,3,4,2,4
Carol Rose Fleischman,,,,,,,,,,0,48,9,46,3,9,46,45,5,45,44,3,47,6,3,6,4,4
Gwen Snyder,,,,,,,,,,,0,11,50,5,7,47,48,3,50,48,5,47,5,7,9,6,4
Mark Aronchick,,,,,,,,,,,,0,11,48,49,10,10,45,10,13,48,10,46,47,45,46,4
Waleed Shahid,,,,,,,,,,,,,0,7,7,47,47,3,49,46,5,46,4,6,6,4,4
Blondell Reynolds Brown,,,,,,,,,,,,,,0,46,5,6,44,4,6,48,4,45,45,43,44,4
Ken Washington,,,,,,,,,,,,,,,0,7,8,46,6,9,47,7,45,45,43,46,4
Sherrie Cohen,,,,,,,,,,,,,,,,0,46,4,46,47,3,46,6,5,4,3,4
Tonya Diane Bah,,,,,,,,,,,,,,,,,0,4,49,46,4,45,6,7,7,6,4
Katherine J Gilmore,,,,,,,,,,,,,,,,,,0,2,5,45,3,47,42,42,45,4
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,47,4,45,5,7,6,4,4
William Leopold,,,,,,,,,,,,,,,,,,,,0,6,46,8,9,9,6,4
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,3,46,45,44,45,4
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,4,4,6,4,4
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,,,0,45,43,45,4
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,0,44,45,4
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,,0,45,4
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,83,37,69,65,64,63,58,58,56,56,56,56,56,55,54,54,54,53,53,53,52,51,51,50,50,49,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,5
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mark Aronchick,Ken Washington,Mary Jo Daley,Nicole Allen White,Heather A Steinmiller,Vincent Hughes,Michelle W Singer,Blondell Reynolds Brown,Lou Agre,Joe Foster,Yasmeen Kaboud,Sherrie Cohen,William Leopold,Gwen Snyder,Hamdi Soysal,Ariana Flores Gordon,Carol Rose Fleischman,Margaret Lenzi,Waleed Shahid,Tonya Diane Bah,Lawrence M Farnese Jr,John H Morley Jr,5
Cindy Bass,4,97,95,89,83,82,82,76,78,75,71,73,21,71,22,19,21,18,19,18,15,16,14,10,77,25,5
Malcolm Kenyatta,,1,89,85,78,75,74,72,75,72,67,68,18,65,18,15,17,14,14,14,11,15,12,8,65,22,5
Katherine J Gilmore,,,1,82,75,74,74,69,73,71,67,67,15,69,18,15,18,13,15,14,10,12,10,6,61,23,5
Jerry T Jordan,,,,0,70,69,69,65,67,65,64,63,18,61,17,15,16,13,12,12,11,14,11,7,59,19,5
Mark Aronchick,,,,,0,79,75,70,74,71,69,68,12,66,13,12,16,12,14,13,9,11,7,6,58,15,5
Ken Washington,,,,,,0,77,72,74,72,70,69,11,70,11,11,16,11,11,10,9,8,8,7,57,15,5
Mary Jo Daley,,,,,,,0,71,71,70,66,67,9,68,9,9,11,9,9,5,5,8,5,4,55,17,5
Nicole Allen White,,,,,,,,0,71,73,69,68,11,67,10,12,13,11,11,9,8,14,10,8,51,20,5
Heather A Steinmiller,,,,,,,,,0,72,69,65,9,67,8,10,11,9,8,7,5,9,5,5,52,16,5
Vincent Hughes,,,,,,,,,,0,68,71,7,70,7,7,9,7,9,5,2,9,6,4,47,17,5
Michelle W Singer,,,,,,,,,,,0,65,10,63,8,9,11,10,9,8,6,10,8,4,46,18,5
Blondell Reynolds Brown,,,,,,,,,,,,0,9,65,7,6,10,7,10,6,5,12,7,4,46,17,5
Lou Agre,,,,,,,,,,,,,2,2,58,60,55,55,55,54,54,49,53,52,42,19,5
Joe Foster,,,,,,,,,,,,,,0,6,6,9,6,7,4,2,7,4,2,45,16,5
Yasmeen Kaboud,,,,,,,,,,,,,,,1,58,55,54,54,56,54,48,51,50,39,21,5
Sherrie Cohen,,,,,,,,,,,,,,,,0,60,58,57,60,57,50,54,55,38,21,5
William Leopold,,,,,,,,,,,,,,,,,0,57,54,59,55,50,55,53,38,19,5
Gwen Snyder,,,,,,,,,,,,,,,,,,0,56,56,54,50,51,53,38,19,5
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,56,55,46,50,50,36,20,5
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,1,54,49,51,49,37,17,5
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,46,51,51,36,19,5
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,48,46,34,16,5
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,52,33,17,5
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,34,15,5
Lawrence M Farnese Jr,,,,,,,,,,,,,,,,,,,,,,,,,1,0,5
John H Morley Jr,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,121,104,101,91,87,86,85,83,82,79,78,77,74,73,72,70,68,65,65,64,64,59,59,57,112,48,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,6
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mark Aronchick,Mary Jo Daley,Nicole Allen White,Vincent Hughes,Blondell Reynolds Brown,Joe Foster,Michelle W Singer,Heather A Steinmiller,Yasmeen Kaboud,Ariana Flores Gordon,Lou Agre,Sherrie Cohen,Waleed Shahid,Carol Rose Fleischman,William Leopold,Hamdi Soysal,Gwen Snyder,Tonya Diane Bah,Margaret Lenzi,Lawrence M Farnese Jr,John H Morley Jr,6
Cindy Bass,1,186,186,182,178,174,174,174,168,164,166,163,163,23,18,16,15,15,15,15,14,12,10,12,137,33,6
Malcolm Kenyatta,,1,183,185,174,171,172,168,167,165,165,162,161,24,16,14,15,15,13,15,14,14,9,13,130,32,6
Katherine J Gilmore,,,1,180,172,172,171,170,162,160,163,160,161,24,19,15,16,14,15,16,13,15,10,16,126,34,6
Jerry T Jordan,,,,0,169,171,168,163,162,156,161,158,160,25,20,19,16,14,15,17,15,14,12,16,124,35,6
Ken Washington,,,,,0,171,173,168,166,161,169,164,164,19,16,12,13,11,14,13,13,11,8,12,122,32,6
Mark Aronchick,,,,,,0,172,165,159,156,164,160,161,16,12,11,11,7,12,12,8,9,4,10,121,28,6
Mary Jo Daley,,,,,,,0,166,159,160,164,162,164,19,12,10,12,7,12,9,9,10,5,8,123,28,6
Nicole Allen White,,,,,,,,0,161,161,163,160,161,17,17,14,16,16,14,14,12,15,13,17,118,32,6
Vincent Hughes,,,,,,,,,0,162,160,158,156,17,12,8,13,12,9,12,9,8,4,10,117,28,6
Blondell Reynolds Brown,,,,,,,,,,0,159,155,156,17,10,7,11,10,9,9,9,7,5,11,118,28,6
Joe Foster,,,,,,,,,,,0,159,160,17,11,8,10,10,11,14,10,9,7,12,110,31,6
Michelle W Singer,,,,,,,,,,,,0,160,16,12,9,13,10,13,10,10,11,7,12,112,28,6
Heather A Steinmiller,,,,,,,,,,,,,0,14,9,7,9,8,7,9,7,8,7,10,110,27,6
Yasmeen Kaboud,,,,,,,,,,,,,,0,85,81,79,77,79,78,81,75,75,72,63,31,6
Ariana Flores Gordon,,,,,,,,,,,,,,,0,83,86,82,85,82,82,81,82,77,59,27,6
Lou Agre,,,,,,,,,,,,,,,,1,82,79,79,78,81,75,75,72,55,26,6
Sherrie Cohen,,,,,,,,,,,,,,,,,0,81,84,77,81,80,76,75,53,28,6
Waleed Shahid,,,,,,,,,,,,,,,,,,0,76,80,80,74,77,74,51,27,6
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,77,80,78,76,72,53,24,6
William Leopold,,,,,,,,,,,,,,,,,,,,0,78,75,77,74,51,26,6
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,76,74,73,52,28,6
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,76,74,50,23,6
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,74,48,24,6
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,46,27,6
Lawrence M Farnese Jr,,,,,,,,,,,,,,,,,,,,,,,,,6,0,6
John H Morley Jr,,,,,,,,,,,,,,,,,,,,,,,,,,1,6
Total,210,203,200,196,188,186,185,185,180,175,175,173,171,111,100,98,97,93,92,91,90,87,85,84,208,63,6
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,7
,Lawrence M Farnese Jr,John H Morley Jr,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Mark Aronchick,Ken Washington,Mary Jo Daley,Nicole Allen White,Joe Foster,Heather A Steinmiller,Blondell Reynolds Brown,Michelle W Singer,Vincent Hughes,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Carol Rose Fleischman,Ariana Flores Gordon,Hamdi Soysal,Waleed Shahid,Gwen Snyder,William Leopold,Margaret Lenzi,Tonya Diane Bah,7
Lawrence M Farnese Jr,14,0,203,198,192,193,191,191,185,182,183,174,175,175,176,93,87,86,89,87,84,78,79,80,76,71,7
John H Morley Jr,,5,56,52,46,47,48,46,44,50,43,46,44,45,43,46,43,43,38,41,37,40,39,35,36,37,7
Cindy Bass,,,1,260,252,251,253,245,245,241,232,233,228,234,234,40,35,37,29,34,29,25,25,23,23,22,7
Katherine J Gilmore,,,,1,253,252,252,248,251,245,235,233,231,235,232,45,38,34,30,34,32,29,29,24,26,23,7
Jerry T Jordan,,,,,0,247,244,235,234,230,227,227,224,228,223,37,35,33,30,29,31,26,26,22,24,24,7
Malcolm Kenyatta,,,,,,0,242,244,235,235,230,231,226,227,230,37,33,32,25,27,31,23,23,22,23,21,7
Mark Aronchick,,,,,,,0,246,246,239,231,233,229,233,230,27,28,29,24,23,24,19,19,14,18,14,7
Ken Washington,,,,,,,,0,243,239,235,233,226,235,236,33,30,32,25,31,29,27,22,22,21,19,7
Mary Jo Daley,,,,,,,,,0,237,228,227,223,225,228,24,21,24,15,19,20,16,16,11,11,7,7
Nicole Allen White,,,,,,,,,,0,233,230,229,232,232,24,23,26,19,23,19,20,19,19,19,15,7
Joe Foster,,,,,,,,,,,0,225,223,226,225,27,24,24,21,25,22,25,19,19,25,17,7
Heather A Steinmiller,,,,,,,,,,,,0,220,225,222,17,16,21,12,15,17,16,13,12,15,10,7
Blondell Reynolds Brown,,,,,,,,,,,,,0,221,226,18,17,17,14,14,16,17,13,12,19,10,7
Michelle W Singer,,,,,,,,,,,,,,0,224,23,19,20,15,20,17,18,13,14,17,11,7
Vincent Hughes,,,,,,,,,,,,,,,0,19,15,19,11,16,17,15,12,12,15,10,7
Yasmeen Kaboud,,,,,,,,,,,,,,,,0,134,127,130,133,126,121,124,121,117,117,7
Lou Agre,,,,,,,,,,,,,,,,,0,124,129,127,124,118,118,119,116,116,7
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,133,129,127,118,120,120,115,115,7
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,1,130,127,124,120,126,120,119,7
