col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,2
,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Val Arkoosh,Betsy May Kilkenny,Mike Stack,Elaine Tomlin,Henry Albert,Louis Farinella,Charles Quann,Linda A Fields,Melissa Robbins,W Gerard Oleksiak,Bev Hahn,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,2
Allyson Y Schwartz,2,23,19,45,43,39,35,8,32,33,8,11,29,7,34,24,12,2
Michael J Rahming,,1,39,20,17,14,11,35,10,10,31,27,5,26,25,21,18,2
Mark B Cohen,,,0,12,11,16,15,39,14,12,34,27,5,27,20,20,8,2
Val Arkoosh,,,,0,42,34,34,4,30,29,3,4,26,4,24,14,10,2
Betsy May Kilkenny,,,,,0,33,32,2,29,30,1,5,27,2,23,14,10,2
Mike Stack,,,,,,0,36,9,33,31,6,9,30,7,23,16,7,2
Elaine Tomlin,,,,,,,0,7,36,34,4,7,27,5,24,10,6,2
Henry Albert,,,,,,,,0,7,6,32,25,3,26,14,17,7,2
Louis Farinella,,,,,,,,,0,34,5,6,27,5,18,13,6,2
Charles Quann,,,,,,,,,,0,4,6,29,4,18,12,5,2
Linda A Fields,,,,,,,,,,,0,26,2,25,12,16,6,2
Melissa Robbins,,,,,,,,,,,,0,3,24,13,14,4,2
W Gerard Oleksiak,,,,,,,,,,,,,0,3,16,10,4,2
Bev Hahn,,,,,,,,,,,,,,0,10,15,4,2
Josh Shapiro,,,,,,,,,,,,,,,1,0,0,2
Stephen A Zappala Jr,,,,,,,,,,,,,,,,0,0,2
John Morganelli,,,,,,,,,,,,,,,,,0,2
Total,74,66,52,50,49,47,43,40,39,38,36,32,31,30,57,43,28,2
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,3
,Allyson Y Schwartz,Betsy May Kilkenny,Michael J Rahming,Val Arkoosh,Mark B Cohen,Henry Albert,Elaine Tomlin,Melissa Robbins,Linda A Fields,Bev Hahn,Mike Stack,Louis Farinella,Charles Quann,W Gerard Oleksiak,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,3
Allyson Y Schwartz,1,36,20,33,20,16,25,11,11,11,22,20,19,16,23,22,5,3
Betsy May Kilkenny,,0,18,34,16,16,25,10,7,10,19,19,18,16,22,15,4,3
Michael J Rahming,,,2,16,23,24,11,22,20,18,9,8,9,6,22,10,4,3
Val Arkoosh,,,,0,13,12,22,7,5,6,17,18,18,15,19,13,3,3
Mark B Cohen,,,,,0,27,16,23,21,19,15,8,9,7,22,11,1,3
Henry Albert,,,,,,0,15,25,21,22,11,6,6,6,20,10,2,3
Elaine Tomlin,,,,,,,0,8,6,9,22,17,16,15,14,12,2,3
Melissa Robbins,,,,,,,,0,21,19,6,1,3,4,19,8,0,3
Linda A Fields,,,,,,,,,0,19,7,3,3,2,18,6,0,3
Bev Hahn,,,,,,,,,,0,8,4,4,4,13,8,2,3
Mike Stack,,,,,,,,,,,0,15,14,12,12,9,2,3
Louis Farinella,,,,,,,,,,,,0,15,11,12,7,1,3
Charles Quann,,,,,,,,,,,,,0,13,12,6,1,3
W Gerard Oleksiak,,,,,,,,,,,,,,0,11,6,0,3
Josh Shapiro,,,,,,,,,,,,,,,4,0,0,3
Stephen A Zappala Jr,,,,,,,,,,,,,,,,1,0,3
John Morganelli,,,,,,,,,,,,,,,,,0,3
Total,54,43,40,37,35,33,29,28,25,24,24,21,20,19,49,28,7,3
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,4
,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Mark B Cohen,Val Arkoosh,Melissa Robbins,Henry Albert,Linda A Fields,Mike Stack,Elaine Tomlin,Charles Quann,Bev Hahn,Louis Farinella,W Gerard Oleksiak,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,4
Allyson Y Schwartz,1,15,28,10,29,10,7,9,21,24,23,4,21,19,31,17,10,4
Michael J Rahming,,2,13,24,13,22,23,20,8,10,6,19,7,4,18,14,4,4
Betsy May Kilkenny,,,0,9,25,7,6,7,22,22,21,5,20,18,19,9,5,4
Mark B Cohen,,,,0,4,25,24,24,6,8,6,22,5,2,20,8,2,4
Val Arkoosh,,,,,0,5,3,4,19,20,20,1,19,17,14,9,5,4
Melissa Robbins,,,,,,0,24,23,5,8,5,22,6,3,17,8,2,4
Henry Albert,,,,,,,0,22,4,6,2,21,5,3,17,7,2,4
Linda A Fields,,,,,,,,0,6,7,4,21,5,3,17,7,2,4
Mike Stack,,,,,,,,,0,21,20,4,18,16,14,7,5,4
Elaine Tomlin,,,,,,,,,,0,20,4,20,17,15,6,4,4
Charles Quann,,,,,,,,,,,0,1,19,18,13,6,4,4
Bev Hahn,,,,,,,,,,,,0,2,0,15,6,1,4
Louis Farinella,,,,,,,,,,,,,0,17,12,5,4,4
W Gerard Oleksiak,,,,,,,,,,,,,,0,10,4,5,4
Josh Shapiro,,,,,,,,,,,,,,,11,0,0,4
Stephen A Zappala Jr,,,,,,,,,,,,,,,,4,0,4
John Morganelli,,,,,,,,,,,,,,,,,4,4
Total,60,40,34,32,29,28,27,27,27,26,24,23,22,20,58,30,18,4
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,5
,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Mike Stack,Charles Quann,Elaine Tomlin,Louis Farinella,W Gerard Oleksiak,Mark B Cohen,Michael J Rahming,Linda A Fields,Henry Albert,Melissa Robbins,Bev Hahn,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,5
Allyson Y Schwartz,1,31,28,28,25,24,22,21,13,10,7,2,3,1,23,19,3,5
Betsy May Kilkenny,,0,29,25,24,24,22,22,9,7,4,0,1,0,15,14,2,5
Val Arkoosh,,,1,24,25,23,21,20,8,7,5,0,1,0,13,15,2,5
Mike Stack,,,,0,25,22,22,21,10,7,7,2,3,1,16,11,2,5
Charles Quann,,,,,0,22,21,20,8,6,6,0,1,0,13,11,2,5
Elaine Tomlin,,,,,,0,21,21,8,5,4,1,1,0,15,10,1,5
Louis Farinella,,,,,,,0,20,7,5,4,1,1,0,12,8,3,5
W Gerard Oleksiak,,,,,,,,0,5,3,3,1,1,1,12,8,2,5
Mark B Cohen,,,,,,,,,1,15,11,10,10,7,12,7,1,5
Michael J Rahming,,,,,,,,,,0,10,9,9,6,9,7,1,5
Linda A Fields,,,,,,,,,,,0,9,9,7,7,7,1,5
Henry Albert,,,,,,,,,,,,0,9,7,6,3,1,5
Melissa Robbins,,,,,,,,,,,,,0,7,6,4,0,5
Bev Hahn,,,,,,,,,,,,,,0,4,3,0,5
Josh Shapiro,,,,,,,,,,,,,,,5,0,0,5
Stephen A Zappala Jr,,,,,,,,,,,,,,,,2,0,5
John Morganelli,,,,,,,,,,,,,,,,,1,5
Total,48,33,32,29,27,27,24,23,22,18,15,10,10,7,34,27,7,5
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,6
,Allyson Y Schwartz,Mark B Cohen,Michael J Rahming,Betsy May Kilkenny,Mike Stack,Val Arkoosh,Louis Farinella,Elaine Tomlin,Henry Albert,Linda A Fields,Charles Quann,Melissa Robbins,Bev Hahn,W Gerard Oleksiak,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,6
Allyson Y Schwartz,6,26,19,46,39,41,38,35,13,12,33,9,7,25,46,26,18,6
Mark B Cohen,,2,40,14,16,13,15,15,39,35,12,30,29,5,31,21,6,6
Michael J Rahming,,,1,12,11,14,9,10,35,33,11,29,27,3,23,25,9,6
Betsy May Kilkenny,,,,1,32,36,32,35,4,7,28,4,2,21,30,18,4,6
Mike Stack,,,,,0,25,29,32,6,10,29,6,4,24,25,15,9,6
Val Arkoosh,,,,,,0,28,28,7,8,25,6,7,19,27,14,6,6
Louis Farinella,,,,,,,0,31,8,7,30,6,5,23,24,13,7,6
Elaine Tomlin,,,,,,,,0,7,9,29,7,5,21,24,11,6,6
Henry Albert,,,,,,,,,0,33,8,27,29,2,15,18,6,6
Linda A Fields,,,,,,,,,,0,8,29,29,2,14,18,6,6
Charles Quann,,,,,,,,,,,0,6,5,23,20,9,6,6
Melissa Robbins,,,,,,,,,,,,0,26,3,11,14,6,6
Bev Hahn,,,,,,,,,,,,,0,0,12,12,4,6
W Gerard Oleksiak,,,,,,,,,,,,,,0,13,7,6,6
Josh Shapiro,,,,,,,,,,,,,,,17,0,0,6
Stephen A Zappala Jr,,,,,,,,,,,,,,,,15,0,6
John Morganelli,,,,,,,,,,,,,,,,,12,6
Total,98,63,60,54,49,48,45,42,41,41,36,34,31,26,87,69,38,6
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,7
,Michael J Rahming,Allyson Y Schwartz,Mark B Cohen,Henry Albert,Betsy May Kilkenny,Linda A Fields,Melissa Robbins,Mike Stack,Bev Hahn,Val Arkoosh,Elaine Tomlin,Charles Quann,Louis Farinella,W Gerard Oleksiak,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,7
Michael J Rahming,2,24,57,51,19,47,47,16,44,16,12,11,10,9,44,30,6,7
Allyson Y Schwartz,,3,27,16,47,15,14,45,13,42,37,35,30,29,38,30,10,7
Mark B Cohen,,,1,51,20,47,47,20,41,20,15,14,13,12,39,24,7,7
Henry Albert,,,,0,12,47,49,9,42,9,9,9,6,5,25,23,5,7
Betsy May Kilkenny,,,,,0,11,10,41,9,36,37,34,30,27,27,24,5,7
Linda A Fields,,,,,,0,48,13,43,9,9,8,6,4,31,17,5,7
Melissa Robbins,,,,,,,0,13,41,8,9,9,4,5,26,20,5,7
Mike Stack,,,,,,,,0,11,32,36,33,30,28,22,25,6,7
Bev Hahn,,,,,,,,,0,7,7,6,7,8,22,23,3,7
Val Arkoosh,,,,,,,,,,0,30,27,28,27,25,20,5,7
Elaine Tomlin,,,,,,,,,,,0,30,28,25,19,19,3,7
Charles Quann,,,,,,,,,,,,0,26,23,17,15,4,7
Louis Farinella,,,,,,,,,,,,,0,23,16,16,3,7
W Gerard Oleksiak,,,,,,,,,,,,,,0,14,14,3,7
Josh Shapiro,,,,,,,,,,,,,,,6,0,0,7
Stephen A Zappala Jr,,,,,,,,,,,,,,,,12,0,7
John Morganelli,,,,,,,,,,,,,,,,,5,7
Total,86,81,75,57,56,56,55,53,51,50,41,36,35,31,84,68,23,7
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,8
,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Betsy May Kilkenny,Val Arkoosh,Louis Farinella,Mike Stack,Elaine Tomlin,Henry Albert,Melissa Robbins,Charles Quann,Linda A Fields,Bev Hahn,W Gerard Oleksiak,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,8
Allyson Y Schwartz,1,29,36,76,74,65,65,64,25,24,59,23,21,44,53,55,13,8
Michael J Rahming,,1,62,19,17,15,17,14,53,53,12,47,49,5,36,47,8,8
Mark B Cohen,,,1,23,21,17,22,21,57,58,15,55,53,9,34,41,6,8
Betsy May Kilkenny,,,,0,68,60,51,62,16,14,52,14,9,42,45,30,3,8
Val Arkoosh,,,,,0,59,50,58,12,12,52,10,6,43,40,33,2,8
Louis Farinella,,,,,,1,52,58,13,13,54,11,11,43,43,25,3,8
Mike Stack,,,,,,,0,52,16,16,46,14,12,41,37,30,6,8
Elaine Tomlin,,,,,,,,0,16,15,53,12,8,41,39,25,3,8
Henry Albert,,,,,,,,,0,51,12,52,49,6,26,32,6,8
Melissa Robbins,,,,,,,,,,0,8,48,52,5,26,30,5,8
Charles Quann,,,,,,,,,,,0,9,6,38,37,19,3,8
Linda A Fields,,,,,,,,,,,,0,47,6,26,25,6,8
Bev Hahn,,,,,,,,,,,,,0,3,26,25,6,8
W Gerard Oleksiak,,,,,,,,,,,,,,0,27,18,1,8
Stephen A Zappala Jr,,,,,,,,,,,,,,,11,0,0,8
Josh Shapiro,,,,,,,,,,,,,,,,9,0,8
John Morganelli,,,,,,,,,,,,,,,,,2,8
Total,126,95,86,82,78,74,74,69,66,64,61,60,59,47,103,101,21,8
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,9
,Allyson Y Schwartz,Mark B Cohen,Michael J Rahming,Betsy May Kilkenny,Mike Stack,Elaine Tomlin,Val Arkoosh,Louis Farinella,W Gerard Oleksiak,Henry Albert,Linda A Fields,Melissa Robbins,Bev Hahn,Charles Quann,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,9
Allyson Y Schwartz,0,12,10,21,21,19,19,15,16,4,5,5,3,15,19,12,7,9
Mark B Cohen,,1,22,6,11,10,5,6,5,16,17,17,15,4,17,11,1,9
Michael J Rahming,,,0,4,7,7,6,6,4,14,13,13,13,3,16,10,2,9
Betsy May Kilkenny,,,,0,17,16,17,14,15,1,3,3,1,14,10,10,5,9
Mike Stack,,,,,0,20,14,16,15,4,6,6,3,13,13,8,2,9
Elaine Tomlin,,,,,,0,13,16,14,4,6,6,3,13,12,6,2,9
Val Arkoosh,,,,,,,0,14,14,1,1,1,1,12,11,5,3,9
Louis Farinella,,,,,,,,0,15,3,2,2,2,13,10,5,2,9
W Gerard Oleksiak,,,,,,,,,0,2,1,1,2,13,9,6,2,9
Henry Albert,,,,,,,,,,0,12,13,13,2,11,6,0,9
Linda A Fields,,,,,,,,,,,0,15,13,1,11,5,1,9
Melissa Robbins,,,,,,,,,,,,0,13,1,10,7,0,9
Bev Hahn,,,,,,,,,,,,,0,0,11,4,1,9
Charles Quann,,,,,,,,,,,,,,0,7,5,2,9
Josh Shapiro,,,,,,,,,,,,,,,5,0,0,9
Stephen A Zappala Jr,,,,,,,,,,,,,,,,5,0,9
John Morganelli,,,,,,,,,,,,,,,,,1,9
Total,39,30,28,26,24,21,20,18,18,17,17,17,16,15,37,29,12,9
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,10
,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Henry Albert,Melissa Robbins,Bev Hahn,Linda A Fields,Mike Stack,Val Arkoosh,Elaine Tomlin,Betsy May Kilkenny,Louis Farinella,W Gerard Oleksiak,Charles Quann,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,10
Allyson Y Schwartz,3,15,15,9,7,7,5,23,20,20,18,16,16,7,25,20,10,10
Michael J Rahming,,1,35,32,28,26,27,6,9,8,8,7,6,5,17,19,7,10
Mark B Cohen,,,0,33,30,28,29,7,8,8,6,6,6,5,17,19,5,10
Henry Albert,,,,0,31,29,28,4,5,6,4,6,5,3,13,15,4,10
Melissa Robbins,,,,,0,31,29,4,3,4,3,3,3,3,13,14,3,10
Bev Hahn,,,,,,0,29,3,3,3,2,3,4,3,14,14,2,10
Linda A Fields,,,,,,,0,2,2,2,1,1,3,3,15,12,3,10
Mike Stack,,,,,,,,1,14,15,12,12,12,5,12,8,4,10
Val Arkoosh,,,,,,,,,1,15,15,14,13,5,6,10,4,10
Elaine Tomlin,,,,,,,,,,0,16,14,14,6,6,10,5,10
Betsy May Kilkenny,,,,,,,,,,,0,12,12,5,6,9,4,10
Louis Farinella,,,,,,,,,,,,0,14,5,8,7,3,10
W Gerard Oleksiak,,,,,,,,,,,,,0,5,8,6,3,10
Charles Quann,,,,,,,,,,,,,,0,3,3,2,10
Josh Shapiro,,,,,,,,,,,,,,,5,0,0,10
Stephen A Zappala Jr,,,,,,,,,,,,,,,,11,0,10
John Morganelli,,,,,,,,,,,,,,,,,4,10
Total,62,48,46,35,33,32,32,27,22,21,19,18,18,8,54,47,18,10
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,11
,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Mark B Cohen,Mike Stack,Val Arkoosh,Elaine Tomlin,Linda A Fields,Melissa Robbins,Charles Quann,Henry Albert,Louis Farinella,Bev Hahn,W Gerard Oleksiak,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,11
Allyson Y Schwartz,3,16,30,17,26,25,23,13,14,21,10,19,8,14,19,17,5,11
Michael J Rahming,,0,12,24,11,11,7,19,20,7,20,8,16,4,17,19,3,11
Betsy May Kilkenny,,,0,13,25,24,21,7,10,21,6,18,5,12,16,13,3,11
Mark B Cohen,,,,0,15,12,10,20,22,9,18,8,17,4,17,12,1,11
Mike Stack,,,,,0,21,21,10,13,20,8,19,7,12,17,11,1,11
Val Arkoosh,,,,,,0,18,6,7,16,6,14,6,13,13,12,3,11
Elaine Tomlin,,,,,,,0,8,7,20,6,17,2,12,14,8,3,11
Linda A Fields,,,,,,,,0,21,6,16,6,14,2,15,10,1,11
Melissa Robbins,,,,,,,,,0,6,16,6,18,2,13,12,1,11
Charles Quann,,,,,,,,,,0,5,17,2,13,13,9,1,11
Henry Albert,,,,,,,,,,,0,5,14,3,12,9,2,11
Louis Farinella,,,,,,,,,,,,0,1,10,11,9,0,11
Bev Hahn,,,,,,,,,,,,,0,2,10,7,2,11
W Gerard Oleksiak,,,,,,,,,,,,,,0,7,6,1,11
Josh Shapiro,,,,,,,,,,,,,,,3,0,0,11
Stephen A Zappala Jr,,,,,,,,,,,,,,,,4,0,11
John Morganelli,,,,,,,,,,,,,,,,,0,11
Total,45,39,33,31,30,29,26,26,26,23,23,20,19,14,36,33,8,11
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,12
,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Mark B Cohen,Val Arkoosh,Mike Stack,Linda A Fields,Henry Albert,Melissa Robbins,Bev Hahn,Louis Farinella,Charles Quann,Elaine Tomlin,W Gerard Oleksiak,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,12
Allyson Y Schwartz,2,22,48,15,41,35,12,9,10,9,30,29,29,24,40,23,14,12
Michael J Rahming,,1,18,33,15,12,29,31,28,27,9,9,7,5,25,23,10,12
Betsy May Kilkenny,,,1,12,38,30,10,9,9,8,30,27,29,22,28,15,9,12
Mark B Cohen,,,,1,6,12,32,33,29,29,6,6,6,3,16,19,7,12
Val Arkoosh,,,,,0,24,5,3,5,4,27,25,27,22,24,13,6,12
Mike Stack,,,,,,0,9,7,7,7,26,25,25,22,20,15,5,12
Linda A Fields,,,,,,,0,31,33,31,5,5,5,2,11,16,7,12
Henry Albert,,,,,,,,0,30,29,4,3,4,3,11,16,7,12
Melissa Robbins,,,,,,,,,0,32,4,4,5,2,9,16,7,12
Bev Hahn,,,,,,,,,,0,3,3,4,2,10,14,7,12
Louis Farinella,,,,,,,,,,,0,28,27,22,17,9,5,12
Charles Quann,,,,,,,,,,,,0,24,23,15,9,5,12
Elaine Tomlin,,,,,,,,,,,,,0,21,15,10,4,12
W Gerard Oleksiak,,,,,,,,,,,,,,0,13,7,4,12
Josh Shapiro,,,,,,,,,,,,,,,4,0,0,12
Stephen A Zappala Jr,,,,,,,,,,,,,,,,8,0,12
John Morganelli,,,,,,,,,,,,,,,,,4,12
Total,81,61,54,45,44,41,37,36,35,34,32,30,30,24,64,53,26,12
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,13
,Allyson Y Schwartz,Betsy May Kilkenny,Michael J Rahming,Val Arkoosh,Mark B Cohen,Mike Stack,Elaine Tomlin,Charles Quann,Henry Albert,Linda A Fields,Bev Hahn,Melissa Robbins,Louis Farinella,W Gerard Oleksiak,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,13
Allyson Y Schwartz,3,33,21,36,21,33,30,27,18,16,13,13,23,19,37,16,12,13
Betsy May Kilkenny,,0,13,31,11,26,27,24,9,7,5,7,21,19,23,10,9,13
Michael J Rahming,,,1,13,28,10,12,8,24,23,21,22,5,2,23,7,6,13
Val Arkoosh,,,,0,10,25,25,23,9,6,4,5,21,19,21,7,8,13
Mark B Cohen,,,,,0,12,10,7,25,25,22,22,2,1,20,9,4,13
Mike Stack,,,,,,0,24,23,10,7,6,8,19,19,20,10,4,13
Elaine Tomlin,,,,,,,0,26,10,8,6,8,22,18,16,8,6,13
Charles Quann,,,,,,,,0,8,6,4,6,21,19,14,8,6,13
Henry Albert,,,,,,,,,0,22,20,20,4,1,15,8,4,13
Linda A Fields,,,,,,,,,,0,24,22,3,1,13,7,5,13
Bev Hahn,,,,,,,,,,,0,21,2,0,12,6,3,13
Melissa Robbins,,,,,,,,,,,,0,1,0,14,5,2,13
Louis Farinella,,,,,,,,,,,,,0,17,10,6,6,13
W Gerard Oleksiak,,,,,,,,,,,,,,0,9,5,4,13
Josh Shapiro,,,,,,,,,,,,,,,3,0,0,13
Stephen A Zappala Jr,,,,,,,,,,,,,,,,3,0,13
John Morganelli,,,,,,,,,,,,,,,,,3,13
Total,69,43,39,37,35,35,31,29,29,28,24,24,23,19,53,29,18,13
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,14
,Allyson Y Schwartz,Mark B Cohen,Michael J Rahming,Linda A Fields,Melissa Robbins,Mike Stack,Henry Albert,Bev Hahn,Betsy May Kilkenny,Val Arkoosh,Elaine Tomlin,Charles Quann,Louis Farinella,W Gerard Oleksiak,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,14
Allyson Y Schwartz,3,19,15,12,11,27,7,8,22,22,19,18,15,13,27,12,9,14
Mark B Cohen,,0,34,30,31,17,30,28,12,11,8,8,8,5,21,17,8,14
Michael J Rahming,,,1,27,27,13,28,25,11,11,8,7,7,4,14,22,6,14
Linda A Fields,,,,0,28,13,26,26,7,5,6,5,5,4,11,14,6,14
Melissa Robbins,,,,,0,11,28,27,7,4,6,5,3,2,10,13,7,14
Mike Stack,,,,,,0,8,8,17,17,17,16,14,12,16,9,4,14
Henry Albert,,,,,,,0,27,4,2,2,4,2,0,7,14,7,14
Bev Hahn,,,,,,,,0,4,1,3,4,1,1,8,13,6,14
Betsy May Kilkenny,,,,,,,,,2,20,15,13,15,12,16,5,2,14
Val Arkoosh,,,,,,,,,,1,14,12,15,12,14,7,2,14
Elaine Tomlin,,,,,,,,,,,0,12,12,12,14,4,1,14
Charles Quann,,,,,,,,,,,,0,10,9,8,6,2,14
Louis Farinella,,,,,,,,,,,,,0,12,12,1,2,14
W Gerard Oleksiak,,,,,,,,,,,,,,0,10,1,0,14
Josh Shapiro,,,,,,,,,,,,,,,3,0,0,14
Stephen A Zappala Jr,,,,,,,,,,,,,,,,6,0,14
John Morganelli,,,,,,,,,,,,,,,,,1,14
Total,54,49,46,34,32,31,30,29,27,26,21,18,17,13,44,36,15,14
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,15
,Allyson Y Schwartz,Mark B Cohen,Michael J Rahming,Mike Stack,Betsy May Kilkenny,Val Arkoosh,Linda A Fields,Henry Albert,Elaine Tomlin,Melissa Robbins,Bev Hahn,Louis Farinella,Charles Quann,W Gerard Oleksiak,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,15
Allyson Y Schwartz,1,13,5,23,26,23,5,3,19,5,2,17,16,13,23,19,12,15
Mark B Cohen,,0,23,9,7,2,22,23,6,20,19,3,2,2,21,10,7,15
Michael J Rahming,,,0,2,5,5,20,21,2,19,19,1,0,1,19,7,7,15
Mike Stack,,,,4,16,14,4,3,18,4,2,15,14,13,12,9,5,15
Betsy May Kilkenny,,,,,2,21,4,4,18,5,2,15,15,12,11,10,5,15
Val Arkoosh,,,,,,1,3,2,15,3,2,13,14,12,11,7,5,15
Linda A Fields,,,,,,,0,21,4,20,20,3,2,2,14,5,6,15
Henry Albert,,,,,,,,0,3,19,18,1,1,1,15,5,4,15
Elaine Tomlin,,,,,,,,,0,5,2,15,15,14,10,7,4,15
