col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Katherine J Gilmore,,1,200,198,192,201,192,188,183,187,181,181,32,180,31,27,24,19,24,24,22,21,17,15,145,61,19,0,1
Jerry T Jordan,,,0,203,196,191,191,180,180,178,177,177,38,178,31,31,29,30,31,28,28,30,22,19,139,59,21,0,1
Malcolm Kenyatta,,,,1,193,192,186,182,181,181,176,176,35,173,33,29,26,27,28,26,28,26,17,18,138,60,18,0,1
Ken Washington,,,,,0,195,191,191,189,186,190,184,39,178,31,31,26,26,27,26,28,27,20,18,138,64,17,1,1
Mary Jo Daley,,,,,,0,190,187,185,182,184,183,27,181,22,22,16,15,19,18,15,13,11,11,137,61,16,0,1
Mark Aronchick,,,,,,,0,182,179,179,179,177,28,176,22,22,20,21,23,20,20,19,15,10,138,58,16,0,1
Vincent Hughes,,,,,,,,0,181,184,183,174,26,176,22,20,15,15,22,18,18,18,11,10,131,65,13,0,1
Nicole Allen White,,,,,,,,,0,181,182,179,28,175,20,20,19,18,24,16,19,20,15,10,132,60,12,0,1
Blondell Reynolds Brown,,,,,,,,,,0,177,171,22,173,17,15,14,11,17,13,18,13,7,11,130,55,14,1,1
Joe Foster,,,,,,,,,,,0,176,30,173,24,25,20,20,27,22,23,22,17,14,126,60,14,1,1
Michelle W Singer,,,,,,,,,,,,0,25,174,18,17,15,13,19,16,14,13,11,4,133,52,14,0,1
Sherrie Cohen,,,,,,,,,,,,,0,18,168,171,172,164,161,160,154,156,160,153,83,66,46,3,1
Heather A Steinmiller,,,,,,,,,,,,,,0,13,14,8,10,17,12,12,9,6,5,127,49,15,0,1
Yasmeen Kaboud,,,,,,,,,,,,,,,1,167,165,162,153,156,154,153,155,152,74,61,47,4,1
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,167,164,154,161,156,159,158,152,72,61,48,3,1
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,163,151,156,152,154,157,150,74,58,47,3,1
Lou Agre,,,,,,,,,,,,,,,,,,0,151,155,154,156,153,152,72,56,47,3,1
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,147,147,150,142,145,71,53,47,3,1
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,150,155,148,151,68,55,46,3,1
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,154,148,148,66,55,45,2,1
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,145,149,68,53,45,2,1
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,143,62,55,46,2,1
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,64,50,45,2,1
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,19,0,0,0,1
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,1
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Total,260,232,224,223,222,216,215,214,206,205,204,200,200,193,189,186,184,180,176,174,171,170,167,163,250,137,69,5,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,2
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Vincent Hughes,Jerry T Jordan,Blondell Reynolds Brown,Mark Aronchick,Nicole Allen White,Mary Jo Daley,Michelle W Singer,Heather A Steinmiller,Joe Foster,Sherrie Cohen,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Margaret Lenzi,Hamdi Soysal,Gwen Snyder,Tonya Diane Bah,William Leopold,Waleed Shahid,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,2
Cindy Bass,1,194,191,190,185,190,183,183,176,179,166,164,159,48,38,38,37,32,34,31,34,29,24,24,125,91,31,5,2
Malcolm Kenyatta,,0,186,183,170,180,168,176,168,172,161,158,150,37,32,30,32,29,29,27,25,20,21,20,104,77,24,4,2
Katherine J Gilmore,,,0,175,166,179,161,167,163,170,156,157,148,29,27,25,24,21,23,22,21,15,14,15,102,75,24,3,2
Ken Washington,,,,0,176,175,168,175,175,175,168,165,161,36,28,23,23,24,27,21,21,17,14,16,97,79,24,3,2
Vincent Hughes,,,,,0,169,175,171,171,163,162,159,158,32,22,20,18,18,24,15,17,16,12,12,96,82,22,1,2
Jerry T Jordan,,,,,,0,159,171,163,168,158,154,147,31,25,26,22,21,22,20,23,15,15,12,96,79,23,3,2
Blondell Reynolds Brown,,,,,,,0,164,165,157,156,154,146,30,22,21,24,16,21,17,18,16,13,16,101,71,21,1,2
Mark Aronchick,,,,,,,,0,160,167,155,157,148,28,22,17,17,18,23,14,18,11,11,11,94,76,22,2,2
Nicole Allen White,,,,,,,,,0,161,166,159,156,28,19,17,16,18,21,10,15,14,13,11,93,74,18,2,2
Mary Jo Daley,,,,,,,,,,0,158,158,151,27,17,15,12,14,19,16,16,11,6,8,92,72,20,2,2
Michelle W Singer,,,,,,,,,,,0,159,147,20,15,14,13,12,17,10,12,9,6,7,85,73,16,1,2
Heather A Steinmiller,,,,,,,,,,,,0,145,20,14,12,10,12,15,7,11,10,4,5,86,66,16,1,2
Joe Foster,,,,,,,,,,,,,0,24,18,16,13,15,21,11,10,11,11,11,82,67,16,1,2
Sherrie Cohen,,,,,,,,,,,,,,0,129,127,128,128,127,127,125,124,117,115,64,59,35,1,2
Yasmeen Kaboud,,,,,,,,,,,,,,,0,131,129,124,120,123,120,116,115,115,61,53,36,3,2
Lou Agre,,,,,,,,,,,,,,,,0,129,125,116,125,118,116,116,111,55,57,36,2,2
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,126,113,122,119,116,113,108,57,53,32,1,2
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,119,123,118,114,114,108,59,50,30,2,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,116,116,116,114,115,64,48,30,0,2
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,121,113,114,113,57,45,36,1,2
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,117,112,111,56,44,33,1,2
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,110,105,52,46,32,0,2
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,107,51,45,28,1,2
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,53,41,27,0,2
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,2
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,2
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,2
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,258,212,208,206,205,204,198,197,190,189,178,172,169,163,155,152,146,144,144,141,136,132,127,123,186,160,71,8,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,3
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Vincent Hughes,Ken Washington,Mark Aronchick,Michelle W Singer,Blondell Reynolds Brown,Nicole Allen White,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Waleed Shahid,Carol Rose Fleischman,Ariana Flores Gordon,Margaret Lenzi,Hamdi Soysal,Gwen Snyder,Tonya Diane Bah,William Leopold,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,3
Cindy Bass,3,151,146,143,138,135,136,134,136,131,131,130,122,29,23,22,21,19,19,23,16,18,15,15,80,58,26,17,3
Malcolm Kenyatta,,0,145,145,133,129,132,135,132,127,126,130,121,24,20,19,17,17,14,18,14,14,12,13,73,51,24,10,3
Katherine J Gilmore,,,1,140,130,128,131,132,127,128,122,125,118,24,16,16,16,16,10,16,13,10,10,11,69,50,22,13,3
Jerry T Jordan,,,,0,127,123,125,130,127,121,120,125,116,25,19,20,18,17,12,18,14,13,12,15,68,47,23,11,3
Mary Jo Daley,,,,,0,124,131,133,132,122,127,128,119,13,10,10,10,11,8,12,10,7,8,6,71,49,16,7,3
Vincent Hughes,,,,,,0,129,124,126,126,124,122,119,20,16,14,16,13,11,16,11,13,12,11,72,52,14,7,3
Ken Washington,,,,,,,1,130,129,125,128,128,118,17,14,12,14,12,10,16,9,11,9,9,70,49,16,6,3
Mark Aronchick,,,,,,,,0,128,121,123,128,118,14,12,13,12,13,10,16,11,10,7,7,70,46,18,7,3
Michelle W Singer,,,,,,,,,0,121,125,127,118,14,11,12,10,10,9,13,6,10,9,9,69,48,18,6,3
Blondell Reynolds Brown,,,,,,,,,,0,121,117,114,17,12,12,14,10,7,12,6,10,10,9,65,50,17,6,3
Nicole Allen White,,,,,,,,,,,0,121,116,16,13,8,13,10,9,14,6,9,9,7,68,49,15,5,3
Heather A Steinmiller,,,,,,,,,,,,0,116,10,8,7,7,7,4,12,6,4,4,5,67,44,16,6,3
Joe Foster,,,,,,,,,,,,,0,14,9,10,14,11,7,15,7,8,8,8,60,48,14,7,3
Yasmeen Kaboud,,,,,,,,,,,,,,1,74,69,68,70,70,62,67,65,65,64,39,33,18,9,3
Lou Agre,,,,,,,,,,,,,,,0,66,65,67,68,60,66,63,61,63,36,32,15,2,3
Sherrie Cohen,,,,,,,,,,,,,,,,0,66,71,68,65,68,65,62,64,35,29,14,3,3
Waleed Shahid,,,,,,,,,,,,,,,,,0,66,66,67,65,65,65,66,33,31,16,1,3
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,67,64,68,64,64,65,36,28,13,3,3
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,61,67,62,60,60,35,28,13,3,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,64,64,62,65,33,30,12,2,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,63,61,65,37,25,11,2,3
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,65,63,33,26,12,1,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,62,33,23,13,2,3
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,31,24,14,2,3
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,3
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,3
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,3
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3
Total,188,161,159,152,146,146,145,145,143,140,138,136,130,102,87,83,83,82,81,79,78,74,73,73,127,91,49,25,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,4
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Blondell Reynolds Brown,Vincent Hughes,Mary Jo Daley,Mark Aronchick,Joe Foster,Nicole Allen White,Michelle W Singer,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Gwen Snyder,Margaret Lenzi,William Leopold,Hamdi Soysal,Tonya Diane Bah,Carol Rose Fleischman,Waleed Shahid,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,4
Cindy Bass,1,144,144,129,138,134,137,133,124,118,120,120,115,27,25,28,22,24,21,24,21,20,21,19,101,54,16,3,4
Malcolm Kenyatta,,0,141,132,132,127,126,127,123,115,111,115,112,22,24,21,16,18,18,19,16,14,14,14,90,48,12,2,4
Katherine J Gilmore,,,0,133,127,124,119,128,124,116,116,115,111,25,22,23,19,19,21,22,19,17,18,17,92,44,12,2,4
Jerry T Jordan,,,,2,118,114,112,115,117,108,107,109,104,23,23,22,18,18,20,21,19,19,19,18,89,35,13,1,4
Ken Washington,,,,,0,124,126,125,122,119,115,116,111,19,19,20,17,18,16,18,15,13,14,14,85,41,10,2,4
Blondell Reynolds Brown,,,,,,0,128,120,118,115,118,113,108,12,11,14,10,12,16,13,8,10,8,10,87,41,11,1,4
Vincent Hughes,,,,,,,0,120,114,116,112,116,110,14,15,18,12,14,16,16,11,12,10,12,83,44,9,2,4
Mary Jo Daley,,,,,,,,0,123,113,110,112,111,13,12,12,12,11,11,11,10,9,10,7,80,41,9,1,4
Mark Aronchick,,,,,,,,,0,113,109,108,112,17,16,14,14,15,14,12,13,13,12,12,77,39,12,1,4
Joe Foster,,,,,,,,,,0,110,108,106,16,13,18,16,17,15,16,11,13,13,14,73,37,12,2,4
Nicole Allen White,,,,,,,,,,,0,106,104,13,11,12,10,11,11,10,5,10,7,6,79,29,12,1,4
Michelle W Singer,,,,,,,,,,,,0,106,10,10,10,7,8,13,13,6,4,7,8,71,36,10,2,4
Heather A Steinmiller,,,,,,,,,,,,,0,8,8,4,4,4,8,4,4,4,1,4,71,33,8,1,4
Yasmeen Kaboud,,,,,,,,,,,,,,0,86,78,82,77,72,75,79,79,79,77,40,27,25,6,4
Lou Agre,,,,,,,,,,,,,,,0,78,79,77,72,72,78,76,75,75,37,28,21,3,4
Sherrie Cohen,,,,,,,,,,,,,,,,1,77,75,73,76,78,75,76,73,38,31,19,3,4
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,78,72,76,80,76,78,75,34,30,19,1,4
Gwen Snyder,,,,,,,,,,,,,,,,,,0,71,75,75,75,70,74,32,29,19,1,4
Margaret Lenzi,,,,,,,,,,,,,,,,,,,1,75,72,73,68,72,34,28,19,1,4
William Leopold,,,,,,,,,,,,,,,,,,,,0,74,74,72,73,35,29,17,0,4
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,73,76,75,33,27,18,2,4
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,72,72,32,26,21,2,4
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,70,31,27,20,3,4
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,30,28,19,2,4
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,4
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,4
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,4
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,188,162,160,148,148,147,147,139,136,131,129,127,119,106,96,96,91,88,88,87,86,86,85,85,142,84,38,9,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,5
,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Vincent Hughes,Mary Jo Daley,Ken Washington,Blondell Reynolds Brown,Nicole Allen White,Mark Aronchick,Michelle W Singer,Joe Foster,Heather A Steinmiller,Lou Agre,Sherrie Cohen,Yasmeen Kaboud,Ariana Flores Gordon,William Leopold,Carol Rose Fleischman,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,Gwen Snyder,Waleed Shahid,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,5
Cindy Bass,0,165,161,156,154,155,150,148,146,143,142,137,140,36,40,31,34,35,30,31,26,24,30,23,116,61,22,4,5
Katherine J Gilmore,,1,151,153,145,150,143,139,141,138,137,132,136,24,27,23,24,23,20,19,22,13,17,14,102,48,17,4,5
Jerry T Jordan,,,0,152,143,144,144,136,135,137,133,131,132,24,29,24,25,23,20,21,20,18,20,14,98,50,18,3,5
Malcolm Kenyatta,,,,0,146,145,144,139,141,137,138,133,133,21,24,20,21,19,17,16,18,11,15,14,97,47,18,3,5
Vincent Hughes,,,,,0,144,143,146,141,136,136,136,134,20,25,17,17,20,15,17,16,14,14,12,96,55,11,3,5
Mary Jo Daley,,,,,,0,148,137,143,139,140,137,138,22,25,20,21,21,19,20,17,14,17,14,100,48,14,3,5
Ken Washington,,,,,,,0,135,138,140,136,138,137,17,24,18,19,21,15,16,14,11,12,11,97,48,11,3,5
Blondell Reynolds Brown,,,,,,,,0,134,129,129,129,132,17,23,14,16,18,11,14,13,13,12,11,97,47,10,3,5
Nicole Allen White,,,,,,,,,0,133,137,135,136,15,21,14,14,17,12,18,13,14,15,14,89,49,12,4,5
Mark Aronchick,,,,,,,,,,0,131,127,129,13,20,13,15,18,12,14,14,6,10,9,88,46,13,3,5
Michelle W Singer,,,,,,,,,,,0,129,133,12,15,11,12,12,11,15,11,7,10,9,85,46,14,3,5
Joe Foster,,,,,,,,,,,,0,127,15,22,15,13,17,14,15,11,13,12,14,87,46,12,3,5
Heather A Steinmiller,,,,,,,,,,,,,0,10,16,10,12,14,9,14,9,8,9,9,84,48,11,3,5
Lou Agre,,,,,,,,,,,,,,0,111,111,106,109,110,100,102,100,102,95,53,37,33,3,5
Sherrie Cohen,,,,,,,,,,,,,,,0,107,107,109,110,102,102,101,100,97,55,35,31,5,5
Yasmeen Kaboud,,,,,,,,,,,,,,,,0,104,102,105,99,100,99,99,95,51,32,38,4,5
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,104,106,97,101,97,96,92,48,32,32,4,5
William Leopold,,,,,,,,,,,,,,,,,,0,105,99,98,96,97,94,48,32,32,3,5
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,99,102,96,101,95,47,33,31,3,5
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,96,96,93,94,45,35,29,4,5
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,93,93,89,44,31,32,3,5
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,93,91,45,30,29,4,5
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,92,42,29,30,3,5
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,38,28,31,3,5
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,5
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,5
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,210,177,172,169,168,167,162,160,156,153,151,150,149,130,130,129,120,119,117,117,112,110,109,104,169,102,62,8,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,6
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Mary Jo Daley,Nicole Allen White,Yasmeen Kaboud,Vincent Hughes,Mark Aronchick,Michelle W Singer,Heather A Steinmiller,Blondell Reynolds Brown,Joe Foster,Lou Agre,Carol Rose Fleischman,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,Gwen Snyder,William Leopold,Waleed Shahid,Margaret Lenzi,Tonya Diane Bah,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,6
Cindy Bass,7,178,177,163,157,154,147,49,145,145,143,141,139,132,45,43,39,38,32,35,30,31,30,28,119,58,38,19,6
Katherine J Gilmore,,1,165,157,143,143,138,40,133,142,143,137,127,127,38,26,30,25,22,23,20,17,24,18,102,45,29,14,6
Malcolm Kenyatta,,,2,158,148,142,138,41,142,143,138,136,126,132,37,30,33,28,28,26,25,25,25,19,93,51,29,14,6
Jerry T Jordan,,,,1,138,133,130,36,131,132,128,124,118,123,38,23,30,22,24,23,22,19,26,15,86,47,25,13,6
Ken Washington,,,,,0,146,143,24,143,141,140,137,132,132,17,24,22,19,19,18,17,18,23,15,88,51,16,8,6
Mary Jo Daley,,,,,,0,143,23,133,147,140,133,126,127,17,23,20,17,16,18,14,15,18,11,91,46,16,7,6
Nicole Allen White,,,,,,,0,25,142,133,138,133,129,134,20,23,23,23,18,20,18,19,25,18,91,44,16,9,6
Yasmeen Kaboud,,,,,,,,3,24,15,18,18,17,18,126,109,107,111,113,108,105,107,95,100,57,41,47,10,6
Vincent Hughes,,,,,,,,,0,131,131,133,128,133,22,22,27,21,19,21,19,20,28,18,89,45,14,5,6
Mark Aronchick,,,,,,,,,,0,135,132,120,129,15,18,21,16,15,18,13,13,16,9,88,44,15,5,6
Michelle W Singer,,,,,,,,,,,0,138,123,128,11,16,18,16,12,17,15,12,16,13,85,47,13,6,6
Heather A Steinmiller,,,,,,,,,,,,0,122,125,14,16,21,21,12,16,13,12,16,13,81,43,16,6,6
Blondell Reynolds Brown,,,,,,,,,,,,,0,119,11,18,16,17,11,11,10,11,16,8,87,37,12,5,6
Joe Foster,,,,,,,,,,,,,,0,16,13,18,15,13,14,16,15,18,12,80,42,13,7,6
Lou Agre,,,,,,,,,,,,,,,0,104,108,102,109,103,102,101,96,95,50,39,41,9,6
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,108,109,110,108,102,103,96,98,60,43,26,3,6
Sherrie Cohen,,,,,,,,,,,,,,,,,0,108,111,108,104,99,95,97,58,41,28,1,6
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,107,106,102,101,93,97,57,39,27,5,6
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,109,112,109,98,97,51,39,30,5,6
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,105,104,97,98,52,39,27,5,6
William Leopold,,,,,,,,,,,,,,,,,,,,,0,105,96,97,46,41,26,6,6
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,99,95,48,37,28,5,6
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,90,49,40,22,2,6
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,46,35,24,2,6
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,6
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,6
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,6
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
Total,252,199,196,179,170,165,165,161,159,158,155,152,145,145,143,133,133,131,128,126,122,121,117,110,179,105,78,37,6
