col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Joe Foster,,,,,,,,,,,,,0,242,223,224,196,176,214,169,186,216,192,158,"1,255",282,423,204,All
Yasmeen Kaboud,,,,,,,,,,,,,,8,"1,540","1,461","1,507","1,459","1,392","1,441","1,393","1,354","1,373","1,368",752,399,340,283,All
Lou Agre,,,,,,,,,,,,,,,6,"1,457","1,465","1,439","1,397","1,418","1,369","1,345","1,350","1,349",722,340,318,278,All
Sherrie Cohen,,,,,,,,,,,,,,,,0,"1,496","1,478","1,417","1,450","1,406","1,375","1,357","1,367",739,292,331,243,All
Ariana Flores Gordon,,,,,,,,,,,,,,,,,1,"1,490","1,420","1,442","1,418","1,375","1,373","1,386",730,311,315,239,All
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,"1,403","1,438","1,387","1,346","1,358","1,370",703,293,318,233,All
William Leopold,,,,,,,,,,,,,,,,,,,0,"1,382","1,370","1,369","1,376","1,365",682,271,316,223,All
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,"1,356","1,323","1,337","1,343",679,286,298,226,All
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,1,"1,337","1,323","1,356",657,275,314,229,All
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,"1,346","1,327",665,270,307,214,All
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,"1,327",638,290,299,211,All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,642,269,293,211,All
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,149,0,0,0,All
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,83,0,0,All
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,All
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,All
Total,"2,944","2,730","2,710","2,642","2,455","2,447","2,432","2,365","2,339","2,315","2,309","2,278","2,267","1,889","1,769","1,706","1,694","1,644","1,590","1,584","1,578","1,553","1,534","1,508","2,443",957,843,659,All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,1
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Mary Jo Daley,Mark Aronchick,Ken Washington,Vincent Hughes,Heather A Steinmiller,Blondell Reynolds Brown,Nicole Allen White,Michelle W Singer,Joe Foster,Yasmeen Kaboud,Ariana Flores Gordon,Lou Agre,Sherrie Cohen,Gwen Snyder,Carol Rose Fleischman,Tonya Diane Bah,Hamdi Soysal,William Leopold,Margaret Lenzi,Waleed Shahid,Dwight Evans,Chaka Fattah,Dan Muroff,Brian Anthony Gordon,1
Cindy Bass,4,209,206,206,194,190,186,185,183,178,181,181,175,34,27,28,24,22,22,17,15,14,15,12,118,43,39,26,1
Malcolm Kenyatta,,0,206,199,186,182,180,180,177,174,174,175,171,37,28,30,28,22,23,18,18,17,17,17,116,41,38,19,1
Jerry T Jordan,,,0,197,186,191,182,178,177,170,171,173,172,32,25,27,24,22,21,16,18,18,16,15,113,37,38,19,1
Katherine J Gilmore,,,,0,188,184,178,172,178,166,175,175,168,24,17,21,16,17,15,8,9,8,9,6,110,31,38,18,1
Mary Jo Daley,,,,,1,190,189,176,184,171,181,183,175,24,23,21,20,18,19,13,14,12,10,9,111,24,36,19,1
Mark Aronchick,,,,,,0,184,171,180,167,175,178,174,25,24,22,22,23,21,15,16,15,13,11,109,27,39,18,1
Ken Washington,,,,,,,0,174,181,169,177,180,174,26,24,24,20,21,19,16,17,12,11,10,112,24,35,19,1
Vincent Hughes,,,,,,,,1,175,184,177,170,176,19,13,17,16,12,9,12,5,13,15,10,112,24,35,15,1
Heather A Steinmiller,,,,,,,,,0,171,176,186,175,18,15,15,17,13,11,11,8,9,9,6,108,22,36,16,1
Blondell Reynolds Brown,,,,,,,,,,0,173,173,168,19,14,12,16,14,11,12,7,13,12,12,108,23,35,14,1
Nicole Allen White,,,,,,,,,,,0,175,178,20,16,19,16,17,13,12,10,13,14,11,106,22,38,13,1
Michelle W Singer,,,,,,,,,,,,0,169,17,16,13,15,14,12,12,8,10,7,7,104,24,37,15,1
Joe Foster,,,,,,,,,,,,,0,18,12,17,14,11,9,10,8,9,11,10,101,21,35,15,1
Yasmeen Kaboud,,,,,,,,,,,,,,3,100,101,91,94,93,90,88,87,85,84,51,25,21,26,1
Ariana Flores Gordon,,,,,,,,,,,,,,,0,96,97,95,98,93,93,88,85,81,57,15,18,18,1
Lou Agre,,,,,,,,,,,,,,,,0,90,89,90,86,84,83,86,81,46,19,20,20,1
Sherrie Cohen,,,,,,,,,,,,,,,,,0,94,93,89,90,89,86,77,48,15,18,20,1
Gwen Snyder,,,,,,,,,,,,,,,,,,0,92,92,87,90,86,79,47,15,19,18,1
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,87,86,85,82,80,49,12,19,19,1
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,84,88,86,81,42,14,19,17,1
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,82,80,75,42,15,17,17,1
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,89,80,42,12,20,17,1
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,83,40,13,19,16,1
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,38,12,17,15,1
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,1
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,1
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
Total,249,232,225,217,208,206,203,203,197,196,195,194,186,134,116,114,110,108,107,100,99,99,98,91,188,88,62,52,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,2
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Mark Aronchick,Michelle W Singer,Ken Washington,Mary Jo Daley,Lou Agre,Joe Foster,Nicole Allen White,Vincent Hughes,Yasmeen Kaboud,Blondell Reynolds Brown,Sherrie Cohen,Gwen Snyder,Ariana Flores Gordon,Carol Rose Fleischman,Waleed Shahid,Heather A Steinmiller,William Leopold,Tonya Diane Bah,Margaret Lenzi,Hamdi Soysal,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,2
Cindy Bass,0,116,115,119,89,86,87,91,26,79,80,78,21,74,24,19,20,18,17,72,17,16,14,13,70,24,28,10,2
Malcolm Kenyatta,,0,118,113,83,84,84,87,26,76,75,77,25,75,25,20,21,17,18,71,19,22,16,18,66,26,25,9,2
Jerry T Jordan,,,0,112,89,83,84,84,33,78,76,77,30,76,33,28,29,23,26,69,27,26,21,21,69,24,22,9,2
Katherine J Gilmore,,,,0,84,82,82,86,25,75,77,75,22,71,24,21,18,16,18,71,19,18,16,13,65,22,24,11,2
Mark Aronchick,,,,,0,84,82,86,21,82,79,77,15,72,23,20,19,16,15,70,14,15,12,13,52,15,12,12,2
Michelle W Singer,,,,,,0,84,82,15,80,80,79,10,75,18,15,14,11,12,69,11,12,11,9,48,20,9,9,2
Ken Washington,,,,,,,0,80,18,78,77,79,9,71,19,15,13,14,12,71,13,13,9,11,46,17,12,10,2
Mary Jo Daley,,,,,,,,0,13,76,76,76,10,72,16,14,12,9,9,70,7,11,7,9,49,16,11,10,2
Lou Agre,,,,,,,,,1,16,13,11,70,11,69,65,68,67,68,5,65,64,62,62,33,21,20,9,2
Joe Foster,,,,,,,,,,0,76,78,10,72,17,13,13,10,13,65,12,11,9,8,46,13,9,11,2
Nicole Allen White,,,,,,,,,,,0,76,7,72,14,13,11,9,10,68,10,10,9,6,43,14,11,10,2
Vincent Hughes,,,,,,,,,,,,0,5,75,13,10,8,7,8,66,8,6,7,4,48,13,7,10,2
Yasmeen Kaboud,,,,,,,,,,,,,1,8,63,65,67,61,64,3,60,62,61,60,32,21,16,10,2
Blondell Reynolds Brown,,,,,,,,,,,,,,0,16,11,8,7,10,62,9,8,4,6,43,14,8,10,2
Sherrie Cohen,,,,,,,,,,,,,,,0,67,67,68,68,5,65,64,62,65,34,21,12,8,2
Gwen Snyder,,,,,,,,,,,,,,,,1,68,66,66,4,64,64,62,61,32,21,11,10,2
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,67,67,4,65,66,64,62,33,21,11,9,2
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,66,3,64,64,63,64,29,20,12,10,2
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,2,68,66,65,61,32,19,9,10,2
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,0,4,4,2,3,38,11,7,9,2
William Leopold,,,,,,,,,,,,,,,,,,,,,0,64,63,59,31,18,8,11,2
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,60,62,29,19,11,9,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,59,31,18,7,10,2
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,28,18,10,8,2
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,2
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,2
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,142,136,133,132,98,95,94,94,88,87,85,85,84,82,80,79,78,75,74,73,72,71,70,68,105,58,43,20,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,3
,Cindy Bass,Jerry T Jordan,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Mark Aronchick,Blondell Reynolds Brown,Nicole Allen White,Heather A Steinmiller,Mary Jo Daley,Vincent Hughes,Michelle W Singer,Joe Foster,Lou Agre,William Leopold,Sherrie Cohen,Yasmeen Kaboud,Carol Rose Fleischman,Tonya Diane Bah,Waleed Shahid,Gwen Snyder,Ariana Flores Gordon,Hamdi Soysal,Margaret Lenzi,Dwight Evans,Dan Muroff,Brian Anthony Gordon,Chaka Fattah,3
Cindy Bass,1,127,124,128,123,115,116,119,120,121,115,113,99,21,21,22,17,14,13,15,13,12,12,12,87,23,17,11,3
Jerry T Jordan,,0,128,121,119,121,108,110,113,114,108,109,94,20,23,20,15,16,14,16,14,15,12,13,82,22,18,8,3
Malcolm Kenyatta,,,0,118,120,119,112,112,113,114,110,109,96,16,17,17,12,12,14,14,11,10,10,10,81,21,16,10,3
Katherine J Gilmore,,,,0,117,112,109,111,116,116,110,109,93,12,14,12,10,10,8,9,6,8,7,7,78,22,14,9,3
Ken Washington,,,,,0,115,112,115,117,115,116,113,99,12,13,13,9,8,10,8,8,6,6,4,78,20,15,8,3
Mark Aronchick,,,,,,0,109,109,111,111,108,108,90,15,18,16,12,12,13,14,12,12,10,11,78,20,16,8,3
Blondell Reynolds Brown,,,,,,,0,116,111,110,111,105,93,12,13,16,10,8,11,11,9,8,8,8,77,20,13,9,3
Nicole Allen White,,,,,,,,0,112,112,114,111,99,12,13,14,9,9,8,9,7,7,6,7,80,18,13,7,3
Heather A Steinmiller,,,,,,,,,0,113,111,113,93,8,10,11,7,5,7,5,5,4,3,2,78,19,11,8,3
Mary Jo Daley,,,,,,,,,,0,111,108,95,9,11,11,5,6,6,6,5,4,3,5,72,20,14,8,3
Vincent Hughes,,,,,,,,,,,0,106,96,8,9,11,6,7,6,6,5,4,5,2,74,19,13,8,3
Michelle W Singer,,,,,,,,,,,,0,93,11,10,11,8,8,8,6,8,7,3,4,75,18,13,7,3
Joe Foster,,,,,,,,,,,,,0,10,12,11,7,7,6,8,5,6,5,5,68,16,10,5,3
Lou Agre,,,,,,,,,,,,,,1,88,86,86,83,82,81,84,82,82,80,54,11,17,10,3
William Leopold,,,,,,,,,,,,,,,0,84,83,82,82,82,84,82,81,82,56,11,13,11,3
Sherrie Cohen,,,,,,,,,,,,,,,,0,83,81,79,78,80,79,81,78,57,11,12,10,3
Yasmeen Kaboud,,,,,,,,,,,,,,,,,1,82,81,79,82,82,84,79,55,11,9,12,3
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,80,79,79,82,82,79,53,10,12,10,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,78,83,79,79,79,55,9,10,11,3
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,78,78,78,79,52,11,12,10,3
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,81,79,79,52,9,13,10,3
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,0,80,80,52,10,10,11,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,78,50,11,10,11,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,48,10,11,11,3
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,3
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,3
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3
Total,148,138,135,131,128,127,125,125,123,122,121,120,103,99,96,95,94,90,90,90,89,88,87,85,144,33,31,26,3
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,4
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Yasmeen Kaboud,Jerry T Jordan,Malcolm Kenyatta,Lou Agre,Vincent Hughes,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Mark Aronchick,Waleed Shahid,Blondell Reynolds Brown,Ken Washington,Sherrie Cohen,Tonya Diane Bah,Katherine J Gilmore,Margaret Lenzi,William Leopold,Michelle W Singer,Hamdi Soysal,Mary Jo Daley,Joe Foster,Nicole Allen White,Heather A Steinmiller,4
Dwight Evans,6,0,0,0,40,27,43,41,26,36,27,25,27,36,27,33,36,27,28,34,28,28,34,25,31,33,31,31,4
Chaka Fattah,,2,0,0,12,24,9,9,21,9,19,20,19,8,20,10,6,17,17,7,17,16,7,17,8,5,6,6,4
Brian Anthony Gordon,,,1,0,8,8,5,5,6,4,5,5,5,5,5,4,5,5,4,5,4,5,4,5,4,5,5,4,4
Dan Muroff,,,,0,6,6,7,7,5,6,5,6,5,5,4,5,6,5,5,6,4,4,5,4,6,5,6,7,4
Cindy Bass,,,,,0,13,53,53,9,53,7,7,7,48,8,51,49,10,7,52,6,9,48,6,49,46,45,45,4
Yasmeen Kaboud,,,,,,0,16,14,51,10,51,49,47,12,47,7,12,47,47,9,47,44,6,46,9,6,9,8,4
Jerry T Jordan,,,,,,,0,56,15,48,11,12,11,49,10,45,49,12,12,50,11,14,46,9,48,45,43,44,4
Malcolm Kenyatta,,,,,,,,0,12,48,10,10,10,47,8,45,46,11,11,49,9,12,43,8,46,44,44,45,4
Lou Agre,,,,,,,,,0,9,50,51,50,10,50,4,8,48,48,5,48,48,3,46,7,5,6,4,4
Vincent Hughes,,,,,,,,,,0,6,6,9,50,11,52,49,9,10,45,8,10,48,7,46,48,45,47,4
Ariana Flores Gordon,,,,,,,,,,,0,49,48,8,47,3,7,50,48,3,48,46,1,46,4,3,4,2,4
Carol Rose Fleischman,,,,,,,,,,,,0,48,9,46,3,9,46,45,5,45,44,3,47,6,3,6,4,4
Gwen Snyder,,,,,,,,,,,,,0,11,50,5,7,47,48,3,50,48,5,47,5,7,9,6,4
Mark Aronchick,,,,,,,,,,,,,,0,11,48,49,10,10,45,10,13,48,10,46,47,45,46,4
Waleed Shahid,,,,,,,,,,,,,,,0,7,7,47,47,3,49,46,5,46,4,6,6,4,4
Blondell Reynolds Brown,,,,,,,,,,,,,,,,0,46,5,6,44,4,6,48,4,45,45,43,44,4
Ken Washington,,,,,,,,,,,,,,,,,0,7,8,46,6,9,47,7,45,45,43,46,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,46,4,46,47,3,46,6,5,4,3,4
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,4,49,46,4,45,6,7,7,6,4
Katherine J Gilmore,,,,,,,,,,,,,,,,,,,,0,2,5,45,3,47,42,42,45,4
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,47,4,45,5,7,6,4,4
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,6,46,8,9,9,6,4
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,0,3,46,45,44,45,4
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,6,4,4
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,,,,,0,45,43,45,4
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,45,4
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,4
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,77,39,15,12,69,65,64,63,58,58,56,56,56,56,56,55,54,54,54,53,53,53,52,51,51,50,50,49,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,5
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mark Aronchick,Ken Washington,Mary Jo Daley,Nicole Allen White,Heather A Steinmiller,Vincent Hughes,Michelle W Singer,Blondell Reynolds Brown,Lou Agre,Joe Foster,Yasmeen Kaboud,Sherrie Cohen,William Leopold,Gwen Snyder,Hamdi Soysal,Ariana Flores Gordon,Carol Rose Fleischman,Margaret Lenzi,Waleed Shahid,Tonya Diane Bah,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,5
Cindy Bass,2,97,95,89,83,82,82,76,78,75,71,73,21,71,22,19,21,18,19,18,15,16,14,10,63,27,9,10,5
Malcolm Kenyatta,,1,89,85,78,75,74,72,75,72,67,68,18,65,18,15,17,14,14,14,11,15,12,8,54,25,8,6,5
Katherine J Gilmore,,,0,82,75,74,74,69,73,71,67,67,15,69,18,15,18,13,15,14,10,12,10,6,51,22,10,9,5
Jerry T Jordan,,,,0,70,69,69,65,67,65,64,63,18,61,17,15,16,13,12,12,11,14,11,7,49,19,7,7,5
Mark Aronchick,,,,,0,79,75,70,74,71,69,68,12,66,13,12,16,12,14,13,9,11,7,6,46,19,6,8,5
Ken Washington,,,,,,0,77,72,74,72,70,69,11,70,11,11,16,11,11,10,9,8,8,7,46,18,7,7,5
Mary Jo Daley,,,,,,,0,71,71,70,66,67,9,68,9,9,11,9,9,5,5,8,5,4,49,16,6,6,5
Nicole Allen White,,,,,,,,0,71,73,69,68,11,67,10,12,13,11,11,9,8,14,10,8,45,17,9,5,5
Heather A Steinmiller,,,,,,,,,0,72,69,65,9,67,8,10,11,9,8,7,5,9,5,5,44,16,7,7,5
Vincent Hughes,,,,,,,,,,0,68,71,7,70,7,7,9,7,9,5,2,9,6,4,43,16,6,6,5
Michelle W Singer,,,,,,,,,,,0,65,10,63,8,9,11,10,9,8,6,10,8,4,40,17,7,6,5
Blondell Reynolds Brown,,,,,,,,,,,,0,9,65,7,6,10,7,10,6,5,12,7,4,41,15,6,7,5
Lou Agre,,,,,,,,,,,,,2,2,58,60,55,55,55,54,54,49,53,52,32,18,10,8,5
Joe Foster,,,,,,,,,,,,,,0,6,6,9,6,7,4,2,7,4,2,36,15,7,7,5
Yasmeen Kaboud,,,,,,,,,,,,,,,0,58,55,54,54,56,54,48,51,50,30,20,8,10,5
Sherrie Cohen,,,,,,,,,,,,,,,,0,60,58,57,60,57,50,54,55,30,17,10,10,5
William Leopold,,,,,,,,,,,,,,,,,0,57,54,59,55,50,55,53,30,16,7,11,5
Gwen Snyder,,,,,,,,,,,,,,,,,,0,56,56,54,50,51,53,29,14,8,10,5
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,56,55,46,50,50,29,15,8,10,5
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,54,49,51,49,29,14,8,11,5
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,46,51,51,28,17,8,8,5
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,48,46,28,14,5,9,5
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,52,30,13,6,7,5
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,27,12,8,7,5
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,0,5
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,5
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,5
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,121,104,101,91,87,86,85,83,82,79,78,77,74,73,72,70,68,65,65,64,64,59,59,57,104,54,21,17,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,6
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mark Aronchick,Mary Jo Daley,Nicole Allen White,Vincent Hughes,Blondell Reynolds Brown,Joe Foster,Michelle W Singer,Heather A Steinmiller,Yasmeen Kaboud,Ariana Flores Gordon,Lou Agre,Sherrie Cohen,Waleed Shahid,Carol Rose Fleischman,William Leopold,Hamdi Soysal,Gwen Snyder,Tonya Diane Bah,Margaret Lenzi,Dwight Evans,Chaka Fattah,Dan Muroff,Brian Anthony Gordon,6
Cindy Bass,1,186,186,182,178,174,174,174,168,164,166,163,163,23,18,16,15,15,15,15,14,12,10,12,102,36,39,20,6
Malcolm Kenyatta,,0,183,185,174,171,172,168,167,165,165,162,161,24,16,14,15,15,13,15,14,14,9,13,100,39,34,18,6
Katherine J Gilmore,,,1,180,172,172,171,170,162,160,163,160,161,24,19,15,16,14,15,16,13,15,10,16,101,32,36,17,6
Jerry T Jordan,,,,0,169,171,168,163,162,156,161,158,160,25,20,19,16,14,15,17,15,14,12,16,97,34,34,20,6
Ken Washington,,,,,0,171,173,168,166,161,169,164,164,19,16,12,13,11,14,13,13,11,8,12,97,31,34,15,6
Mark Aronchick,,,,,,0,172,165,159,156,164,160,161,16,12,11,11,7,12,12,8,9,4,10,94,25,36,18,6
Mary Jo Daley,,,,,,,0,166,159,160,164,162,164,19,12,10,12,7,12,9,9,10,5,8,94,29,35,16,6
Nicole Allen White,,,,,,,,0,161,161,163,160,161,17,17,14,16,16,14,14,12,15,13,17,97,26,34,16,6
Vincent Hughes,,,,,,,,,0,162,160,158,156,17,12,8,13,12,9,12,9,8,4,10,93,27,34,16,6
Blondell Reynolds Brown,,,,,,,,,,0,159,155,156,17,10,7,11,10,9,9,9,7,5,11,92,28,31,15,6
Joe Foster,,,,,,,,,,,0,159,160,17,11,8,10,10,11,14,10,9,7,12,89,26,33,15,6
Michelle W Singer,,,,,,,,,,,,0,160,16,12,9,13,10,13,10,10,11,7,12,88,25,33,17,6
Heather A Steinmiller,,,,,,,,,,,,,0,14,9,7,9,8,7,9,7,8,7,10,88,23,33,16,6
Yasmeen Kaboud,,,,,,,,,,,,,,0,85,81,79,77,79,78,81,75,75,72,42,31,26,5,6
Ariana Flores Gordon,,,,,,,,,,,,,,,0,83,86,82,85,82,82,81,82,77,39,22,25,7,6
Lou Agre,,,,,,,,,,,,,,,,1,82,79,79,78,81,75,75,72,36,23,22,8,6
Sherrie Cohen,,,,,,,,,,,,,,,,,0,81,84,77,81,80,76,75,38,20,24,8,6
Waleed Shahid,,,,,,,,,,,,,,,,,,0,76,80,80,74,77,74,36,21,21,7,6
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,77,80,78,76,72,37,17,24,6,6
William Leopold,,,,,,,,,,,,,,,,,,,,0,78,75,77,74,34,17,25,7,6
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,76,74,73,37,19,22,5,6
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,76,74,34,17,23,6,6
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,74,34,15,22,6,6
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,34,16,20,7,6
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,6
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,6
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,6
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6
