col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Mark Aronchick,,,,,,,,,1,"2,059","2,097","2,026","1,996",303,315,269,296,209,232,197,208,175,170,174,"1,585",626,124,102,All
Nicole Allen White,,,,,,,,,,1,"2,095","2,037","2,039",248,238,230,239,178,208,154,207,214,199,223,"1,542",594,117,100,All
Michelle W Singer,,,,,,,,,,,1,"2,075","1,998",222,230,198,216,156,195,134,190,177,140,188,"1,505",584,111,82,All
Heather A Steinmiller,,,,,,,,,,,,0,"1,967",188,183,148,178,124,142,108,151,141,145,151,"1,467",534,94,80,All
Joe Foster,,,,,,,,,,,,,3,225,236,192,216,144,180,137,211,210,169,202,"1,430",564,101,84,All
Yasmeen Kaboud,,,,,,,,,,,,,,37,"1,187","1,030",979,951,905,941,865,830,848,808,587,540,287,180,All
Lou Agre,,,,,,,,,,,,,,,21,"1,021",979,963,900,932,886,835,843,821,645,489,248,157,All
Ariana Flores Gordon,,,,,,,,,,,,,,,,1,"1,001",974,921,941,872,845,855,819,531,462,167,77,All
Sherrie Cohen,,,,,,,,,,,,,,,,,4,952,900,944,893,816,835,825,520,454,157,75,All
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,1,870,915,837,783,820,785,456,422,160,74,All
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,844,853,812,829,802,456,386,167,62,All
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,834,771,795,779,434,392,146,68,All
William Leopold,,,,,,,,,,,,,,,,,,,,,0,824,842,839,450,388,142,56,All
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,1,810,809,439,376,144,51,All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,2,802,431,362,155,61,All
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,428,353,143,58,All
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,304,0,0,0,All
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,200,0,0,All
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,60,0,All
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,All
Total,"4,062","3,494","3,279","3,152","2,907","2,733","2,706","2,692","2,575","2,489","2,416","2,302","2,299","1,725","1,655","1,298","1,267","1,167","1,121","1,097","1,090","1,062","1,060","1,029","3,270","1,746",742,624,All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,1
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Vincent Hughes,Ken Washington,Nicole Allen White,Mark Aronchick,Heather A Steinmiller,Michelle W Singer,Blondell Reynolds Brown,Joe Foster,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Hamdi Soysal,Gwen Snyder,Carol Rose Fleischman,Tonya Diane Bah,Waleed Shahid,William Leopold,Margaret Lenzi,Katie Mcginty,Joe Sestak,Joseph J Vodvarka,John Fetterman,1
Cindy Bass,0,93,93,90,85,76,80,76,75,74,73,69,71,10,13,9,8,7,10,8,5,5,4,5,82,13,10,7,1
Malcolm Kenyatta,,0,89,86,79,73,74,73,72,73,72,69,69,10,11,8,8,7,9,5,5,3,4,4,76,12,5,4,1
Katherine J Gilmore,,,1,88,79,73,74,74,71,70,71,68,68,12,11,11,9,9,11,9,5,6,5,5,75,11,3,4,1
Jerry T Jordan,,,,1,75,66,73,69,68,69,68,64,65,12,9,9,8,8,10,8,5,6,6,5,72,10,4,6,1
Mary Jo Daley,,,,,0,74,78,74,74,75,72,68,69,8,8,7,6,5,8,6,3,3,3,2,73,7,1,4,1
Vincent Hughes,,,,,,0,71,73,67,71,70,71,70,5,6,5,4,3,5,3,4,4,4,4,70,6,1,3,1
Ken Washington,,,,,,,0,75,70,74,71,70,70,10,8,8,6,6,8,6,4,5,4,3,70,4,2,4,1
Nicole Allen White,,,,,,,,0,67,72,70,69,70,6,4,5,2,2,6,3,2,4,4,3,72,2,1,4,1
Mark Aronchick,,,,,,,,,0,66,67,63,64,9,9,6,7,6,8,5,2,2,3,1,65,5,1,4,1
Heather A Steinmiller,,,,,,,,,,0,71,70,69,4,3,2,2,2,4,0,3,2,3,2,68,2,0,4,1
Michelle W Singer,,,,,,,,,,,0,69,68,5,5,3,3,3,5,1,2,3,3,2,66,4,0,4,1
Blondell Reynolds Brown,,,,,,,,,,,,0,68,4,3,4,4,2,2,0,3,2,3,2,65,4,0,4,1
Joe Foster,,,,,,,,,,,,,0,4,3,3,2,1,3,1,3,2,2,2,65,3,1,2,1
Yasmeen Kaboud,,,,,,,,,,,,,,0,27,29,26,25,24,23,21,22,20,17,20,12,3,3,1
Lou Agre,,,,,,,,,,,,,,,0,26,26,26,25,21,21,22,20,19,19,11,4,1,1
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,28,26,26,24,22,24,22,20,18,11,3,0,1
Sherrie Cohen,,,,,,,,,,,,,,,,,0,26,23,23,20,20,19,18,18,12,2,0,1
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,24,22,21,23,21,19,17,8,2,0,1
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,22,20,21,21,20,18,7,2,0,1
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,18,19,17,17,14,8,3,1,1
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,21,21,20,14,5,3,1,1
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,21,20,16,6,2,0,1
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,19,15,5,2,0,1
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,13,6,2,0,1
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,1
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,1
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,117,102,99,96,89,84,83,81,78,77,76,75,74,40,38,34,33,30,29,28,26,26,24,23,110,31,14,11,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,2
,Cindy Bass,Malcolm Kenyatta,Vincent Hughes,Blondell Reynolds Brown,Katherine J Gilmore,Mary Jo Daley,Ken Washington,Jerry T Jordan,Mark Aronchick,Michelle W Singer,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Carol Rose Fleischman,Hamdi Soysal,Gwen Snyder,Ariana Flores Gordon,William Leopold,Waleed Shahid,Tonya Diane Bah,Margaret Lenzi,Katie Mcginty,Joe Sestak,Joseph J Vodvarka,John Fetterman,2
Cindy Bass,0,143,131,127,138,134,125,126,125,119,116,109,108,16,17,15,16,14,17,14,14,10,7,8,102,48,12,9,2
Malcolm Kenyatta,,0,120,120,133,131,120,124,121,113,111,110,107,15,15,12,10,11,12,9,10,6,5,4,95,41,7,7,2
Vincent Hughes,,,0,130,110,117,120,106,113,117,114,112,108,12,15,14,14,14,15,14,15,12,8,10,91,41,4,6,2
Blondell Reynolds Brown,,,,0,110,115,119,110,110,112,112,109,106,10,14,11,11,11,12,11,11,9,7,7,91,40,4,4,2
Katherine J Gilmore,,,,,0,123,113,114,119,107,104,101,101,14,12,8,10,8,11,8,7,5,3,1,85,38,7,7,2
Mary Jo Daley,,,,,,0,119,113,122,116,111,106,109,10,11,11,9,9,11,8,8,5,2,3,87,39,5,6,2
Ken Washington,,,,,,,0,107,113,115,116,108,106,10,10,10,8,9,10,9,12,8,4,6,85,39,4,4,2
Jerry T Jordan,,,,,,,,0,109,100,101,99,96,10,10,9,11,8,8,6,8,4,4,3,89,31,6,3,2
Mark Aronchick,,,,,,,,,1,107,104,106,101,10,10,8,11,6,9,7,7,3,2,1,80,39,4,5,2
Michelle W Singer,,,,,,,,,,0,110,102,108,8,7,8,9,6,10,8,9,6,1,3,79,37,3,6,2
Nicole Allen White,,,,,,,,,,,1,105,105,8,9,10,7,10,11,9,10,7,4,5,79,34,5,6,2
Joe Foster,,,,,,,,,,,,0,100,9,9,6,7,8,10,6,8,7,5,3,75,32,4,5,2
Heather A Steinmiller,,,,,,,,,,,,,0,8,7,8,7,7,10,6,5,3,2,1,73,32,4,5,2
Yasmeen Kaboud,,,,,,,,,,,,,,1,38,35,35,36,31,32,30,29,26,23,22,19,3,6,2
Lou Agre,,,,,,,,,,,,,,,0,36,34,36,34,36,34,29,26,24,24,18,1,6,2
Sherrie Cohen,,,,,,,,,,,,,,,,0,36,39,34,36,33,29,27,26,20,19,2,6,2
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,35,35,31,33,28,27,23,20,18,1,7,2
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,34,37,33,30,28,28,21,18,2,5,2
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,33,35,29,29,27,17,20,1,7,2
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,31,28,26,26,19,17,1,6,2
William Leopold,,,,,,,,,,,,,,,,,,,,,0,31,27,28,17,20,1,4,2
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,27,26,15,17,1,4,2
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,25,14,14,1,2,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,12,15,1,2,2
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,2
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,2
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2
Total,179,157,146,144,144,141,136,134,133,127,127,118,116,52,50,47,46,46,45,43,42,37,31,30,142,73,18,15,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,3
,Cindy Bass,Malcolm Kenyatta,Mary Jo Daley,Jerry T Jordan,Joe Foster,Katherine J Gilmore,Ken Washington,Mark Aronchick,Vincent Hughes,Nicole Allen White,Blondell Reynolds Brown,Heather A Steinmiller,Lou Agre,Waleed Shahid,William Leopold,Ariana Flores Gordon,Carol Rose Fleischman,Margaret Lenzi,Sherrie Cohen,Tonya Diane Bah,Yasmeen Kaboud,Gwen Snyder,Hamdi Soysal,Michelle W Singer,Joe Sestak,Katie Mcginty,Joseph J Vodvarka,John Fetterman,3
Cindy Bass,0,8,8,7,7,8,7,7,7,7,6,5,2,2,1,1,0,1,1,0,1,0,0,3,5,3,1,0,3
Malcolm Kenyatta,,0,9,8,8,8,8,8,8,7,6,6,3,2,2,1,1,2,2,1,1,0,0,3,6,3,0,0,3
Mary Jo Daley,,,0,8,8,8,8,8,8,7,6,6,3,2,2,1,1,2,2,1,1,0,0,3,6,3,0,0,3
Jerry T Jordan,,,,0,7,7,7,7,7,6,5,5,3,2,2,1,1,2,2,1,1,0,0,3,6,2,0,0,3
Joe Foster,,,,,0,7,7,7,8,7,6,6,3,2,2,1,1,2,2,1,1,0,0,3,5,3,0,0,3
Katherine J Gilmore,,,,,,0,7,7,7,7,6,5,2,2,1,1,0,1,1,0,1,0,0,3,5,3,0,0,3
Ken Washington,,,,,,,0,8,7,6,5,6,2,1,1,1,1,1,2,1,0,0,0,3,5,3,0,0,3
Mark Aronchick,,,,,,,,0,7,6,5,6,2,1,1,1,1,1,2,1,0,0,0,3,5,3,0,0,3
Vincent Hughes,,,,,,,,,0,7,6,6,3,2,2,1,1,2,2,1,1,0,0,3,5,3,0,0,3
Nicole Allen White,,,,,,,,,,0,6,5,2,2,1,1,0,1,1,0,1,0,0,3,4,3,0,0,3
Blondell Reynolds Brown,,,,,,,,,,,0,5,1,1,1,0,0,1,0,0,1,0,0,3,4,2,0,0,3
Heather A Steinmiller,,,,,,,,,,,,0,1,0,1,0,1,1,1,1,0,0,0,3,4,2,0,0,3
Lou Agre,,,,,,,,,,,,,0,5,5,4,4,4,4,4,4,3,3,0,2,2,1,1,3
Waleed Shahid,,,,,,,,,,,,,,0,4,4,3,3,3,3,4,3,3,0,1,2,1,1,3
William Leopold,,,,,,,,,,,,,,,0,3,4,4,3,4,4,3,3,0,2,1,1,1,3
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,3,2,3,3,3,3,3,0,0,2,1,1,3
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,3,3,4,3,3,3,0,1,1,1,1,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,0,3,3,3,2,2,0,2,1,1,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,3,2,2,2,0,1,2,1,0,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,3,3,3,0,1,1,1,1,3
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,,,,0,3,3,0,1,1,1,1,3
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,1,1,1,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,3
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,3
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,9,9,9,8,8,8,8,8,8,7,6,6,6,5,5,4,4,4,4,4,4,3,3,3,6,4,2,1,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,4
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Vincent Hughes,Mark Aronchick,Mary Jo Daley,Jerry T Jordan,Ken Washington,Blondell Reynolds Brown,Heather A Steinmiller,Joe Foster,Michelle W Singer,Nicole Allen White,Lou Agre,Ariana Flores Gordon,Yasmeen Kaboud,Sherrie Cohen,Carol Rose Fleischman,Hamdi Soysal,Gwen Snyder,Waleed Shahid,Margaret Lenzi,William Leopold,Tonya Diane Bah,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,4
Cindy Bass,1,63,60,57,58,59,57,55,52,51,52,52,50,15,15,12,10,10,8,7,7,7,8,5,50,19,11,5,4
Malcolm Kenyatta,,0,58,54,53,54,55,52,49,51,51,48,49,9,9,8,8,5,5,5,6,4,5,3,36,18,8,2,4
Katherine J Gilmore,,,1,52,50,50,53,52,48,48,48,46,47,10,10,11,12,6,6,6,5,7,5,3,34,17,8,3,4
Vincent Hughes,,,,0,52,53,49,55,54,51,52,49,51,4,6,4,8,4,5,4,5,4,4,2,38,13,6,3,4
Mark Aronchick,,,,,0,56,52,52,49,50,50,48,47,8,9,6,5,4,3,4,3,2,4,2,34,16,8,2,4
Mary Jo Daley,,,,,,0,53,53,47,51,51,48,48,8,9,5,5,5,4,5,3,1,3,2,34,15,8,2,4
Jerry T Jordan,,,,,,,0,48,45,48,48,47,46,10,10,9,5,6,5,7,6,4,5,5,32,16,6,2,4
Ken Washington,,,,,,,,0,49,52,52,50,49,8,9,6,7,6,5,5,4,2,3,1,33,14,6,2,4
Blondell Reynolds Brown,,,,,,,,,0,50,49,46,49,4,6,5,6,4,4,3,5,5,5,3,33,12,6,1,4
Heather A Steinmiller,,,,,,,,,,0,52,48,49,5,6,5,5,3,3,3,4,2,3,1,33,12,7,0,4
Joe Foster,,,,,,,,,,,0,48,49,5,7,5,5,3,3,4,4,3,5,2,33,12,6,0,4
Michelle W Singer,,,,,,,,,,,,0,48,6,8,5,3,4,3,4,5,3,4,2,30,14,5,0,4
Nicole Allen White,,,,,,,,,,,,,0,3,6,4,3,3,3,4,4,1,1,3,31,12,6,1,4
Lou Agre,,,,,,,,,,,,,,0,21,20,16,18,16,14,13,12,13,13,11,9,3,1,4
Ariana Flores Gordon,,,,,,,,,,,,,,,0,15,17,18,17,16,13,12,14,13,12,9,2,1,4
Yasmeen Kaboud,,,,,,,,,,,,,,,,1,14,14,13,12,10,11,10,11,10,6,4,1,4
Sherrie Cohen,,,,,,,,,,,,,,,,,0,15,16,14,12,14,13,11,10,7,3,2,4
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,17,13,13,11,12,13,10,5,2,1,4
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,14,13,11,12,13,9,4,2,1,4
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,12,10,11,13,8,3,2,2,4
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,11,13,13,7,4,2,1,4
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,13,10,8,4,2,0,4
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,11,8,4,1,0,4
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,7,2,2,1,4
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,4
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,4
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,4
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,93,70,68,64,63,62,61,59,57,56,55,54,53,28,26,26,23,20,18,17,17,16,16,14,64,36,21,8,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,5
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Blondell Reynolds Brown,Vincent Hughes,Ken Washington,Nicole Allen White,Mark Aronchick,Michelle W Singer,Mary Jo Daley,Yasmeen Kaboud,Joe Foster,Heather A Steinmiller,Lou Agre,Ariana Flores Gordon,Hamdi Soysal,Sherrie Cohen,Waleed Shahid,Carol Rose Fleischman,William Leopold,Gwen Snyder,Tonya Diane Bah,Margaret Lenzi,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,5
Cindy Bass,1,100,94,94,88,87,89,81,75,72,76,25,71,69,27,20,16,20,16,15,12,11,12,11,69,32,10,9,5
Malcolm Kenyatta,,2,96,93,85,89,88,80,75,71,77,28,69,68,28,22,22,25,19,18,17,12,17,14,64,34,11,3,5
Jerry T Jordan,,,0,86,81,83,86,72,72,69,74,28,68,67,29,21,19,24,23,17,15,12,14,13,65,27,10,4,5
Katherine J Gilmore,,,,0,84,83,82,77,76,70,75,20,65,69,18,18,16,17,13,12,9,10,9,8,66,27,7,5,5
Blondell Reynolds Brown,,,,,0,94,86,77,74,72,69,19,72,69,16,15,12,17,12,13,9,7,11,7,66,31,5,0,5
Vincent Hughes,,,,,,0,86,80,69,70,71,20,70,69,19,16,14,18,16,13,9,9,11,9,61,35,5,2,5
Ken Washington,,,,,,,0,79,74,76,76,21,70,72,19,16,14,20,14,15,9,7,10,8,61,30,4,1,5
Nicole Allen White,,,,,,,,0,67,70,68,15,68,67,12,13,11,15,12,9,7,8,9,10,56,26,4,2,5
Mark Aronchick,,,,,,,,,0,66,68,13,63,64,13,11,10,12,9,10,9,7,5,6,53,23,4,1,5
Michelle W Singer,,,,,,,,,,0,66,9,63,69,9,10,6,11,9,7,4,5,4,5,49,25,3,1,5
Mary Jo Daley,,,,,,,,,,,0,13,61,64,11,10,8,12,6,5,3,5,5,5,53,20,3,1,5
Yasmeen Kaboud,,,,,,,,,,,,2,12,8,57,45,48,46,44,45,38,41,38,37,34,23,10,7,5
Joe Foster,,,,,,,,,,,,,0,62,10,5,6,13,13,6,5,7,7,6,47,22,5,1,5
Heather A Steinmiller,,,,,,,,,,,,,,0,7,5,5,8,8,6,3,4,2,4,49,19,3,1,5
Lou Agre,,,,,,,,,,,,,,,0,45,48,42,44,46,42,40,38,39,32,25,9,6,5
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,46,41,40,42,39,36,38,34,23,25,5,4,5
Hamdi Soysal,,,,,,,,,,,,,,,,,0,45,45,44,42,38,39,38,24,23,4,4,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,1,41,42,39,35,39,35,25,22,4,3,5
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,39,41,36,36,37,23,21,7,3,5
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,42,38,37,36,18,25,5,4,5
William Leopold,,,,,,,,,,,,,,,,,,,,,0,33,34,36,17,19,5,3,5
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,32,32,18,15,7,4,5
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,34,18,20,5,2,5
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,18,16,5,3,5
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,5
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,5
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,5
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5
Total,126,119,110,108,107,107,100,90,83,81,80,79,77,75,74,60,57,57,56,54,49,46,45,43,113,63,23,15,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,6
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Ken Washington,Mary Jo Daley,Blondell Reynolds Brown,Nicole Allen White,Michelle W Singer,Heather A Steinmiller,Mark Aronchick,Joe Foster,Yasmeen Kaboud,Sherrie Cohen,Lou Agre,Ariana Flores Gordon,Gwen Snyder,William Leopold,Carol Rose Fleischman,Margaret Lenzi,Waleed Shahid,Hamdi Soysal,Tonya Diane Bah,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,6
Cindy Bass,0,138,126,127,115,110,111,108,108,103,103,102,96,22,22,18,17,16,15,16,15,15,12,11,89,50,11,9,6
Malcolm Kenyatta,,0,119,123,108,106,106,101,103,100,98,101,91,20,18,17,13,14,13,12,11,14,10,11,77,46,8,4,6
Katherine J Gilmore,,,0,116,104,102,103,99,100,99,97,97,94,19,16,14,16,14,11,11,10,11,9,7,75,38,8,5,6
Jerry T Jordan,,,,0,107,102,106,99,101,100,96,100,94,18,16,15,14,13,12,9,9,10,8,6,74,43,5,4,6
Vincent Hughes,,,,,0,99,102,111,104,99,95,96,91,16,15,10,12,11,12,8,10,11,6,7,74,44,4,3,6
Ken Washington,,,,,,0,98,96,99,97,95,93,89,15,17,14,14,14,14,11,11,14,9,9,69,40,1,3,6
Mary Jo Daley,,,,,,,0,96,98,94,94,102,94,14,16,11,12,12,12,7,9,12,6,9,71,39,2,3,6
Blondell Reynolds Brown,,,,,,,,0,102,96,90,92,87,11,11,8,10,11,10,6,8,10,4,5,67,36,5,4,6
Nicole Allen White,,,,,,,,,0,99,94,92,92,13,13,8,10,12,14,7,10,12,7,7,66,36,4,4,6
Michelle W Singer,,,,,,,,,,0,94,92,90,12,11,8,9,10,11,6,9,8,6,4,68,32,3,3,6
Heather A Steinmiller,,,,,,,,,,,0,89,92,10,12,7,9,7,11,8,10,11,5,8,63,35,2,4,6
Mark Aronchick,,,,,,,,,,,,0,86,12,14,9,11,10,10,6,7,9,6,7,61,37,2,4,6
Joe Foster,,,,,,,,,,,,,0,8,9,7,9,6,11,5,8,11,2,6,62,30,2,3,6
Yasmeen Kaboud,,,,,,,,,,,,,,0,45,45,39,40,36,35,37,33,40,35,17,30,7,5,6
Sherrie Cohen,,,,,,,,,,,,,,,0,42,44,40,41,40,39,39,41,37,21,26,7,2,6
Lou Agre,,,,,,,,,,,,,,,,0,40,38,35,35,36,32,38,34,19,24,7,1,6
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,37,36,36,38,32,38,34,19,22,8,1,6
Gwen Snyder,,,,,,,,,,,,,,,,,,0,37,33,37,32,36,35,18,19,7,2,6
William Leopold,,,,,,,,,,,,,,,,,,,0,31,37,34,34,36,16,21,5,2,6
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,33,29,35,29,12,22,7,2,6
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,35,35,35,16,20,6,2,6
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,30,35,13,24,5,1,6
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,32,14,17,7,2,6
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,11,22,5,2,6
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,6
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,6
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,6
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,170,147,136,134,130,119,119,118,115,110,108,108,101,63,60,55,53,48,46,45,45,45,43,42,112,91,23,12,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,7
