col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
Mike Stack,,,,,,,,0,33,35,14,14,31,8,33,7,26,1
Val Arkoosh,,,,,,,,,1,34,11,8,28,9,28,5,26,1
Elaine Tomlin,,,,,,,,,,1,12,11,34,4,32,4,27,1
Melissa Robbins,,,,,,,,,,,0,35,9,31,9,29,3,1
Linda A Fields,,,,,,,,,,,,0,10,31,7,31,4,1
Charles Quann,,,,,,,,,,,,,0,6,28,5,24,1
Henry Albert,,,,,,,,,,,,,,0,5,28,2,1
Louis Farinella,,,,,,,,,,,,,,,0,4,24,1
Bev Hahn,,,,,,,,,,,,,,,,0,1,1
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,1
Total,74,72,4,69,56,52,48,48,48,44,43,42,38,38,38,33,28,1
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,2
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Betsy May Kilkenny,Linda A Fields,Mike Stack,Henry Albert,Val Arkoosh,Melissa Robbins,Elaine Tomlin,Charles Quann,Bev Hahn,Louis Farinella,W Gerard Oleksiak,2
Hillary Clinton,15,0,0,73,23,14,47,11,40,7,46,10,35,38,2,34,26,2
Bernie Sanders,,10,0,26,67,57,16,48,18,47,8,42,15,9,43,11,1,2
Roque Rocky De La Fuente,,,0,2,3,2,1,3,2,2,1,1,2,1,2,2,2,2
Allyson Y Schwartz,,,,0,32,27,55,22,49,14,50,20,49,45,11,39,29,2
Michael J Rahming,,,,,0,61,28,50,22,51,22,41,21,18,43,17,6,2
Mark B Cohen,,,,,,0,20,50,23,51,14,40,22,18,40,19,6,2
Betsy May Kilkenny,,,,,,,0,16,38,11,47,15,42,41,10,34,25,2
Linda A Fields,,,,,,,,0,19,45,9,44,15,13,44,12,2,2
Mike Stack,,,,,,,,,0,11,34,17,39,36,14,34,26,2
Henry Albert,,,,,,,,,,0,8,39,13,10,39,12,2,2
Val Arkoosh,,,,,,,,,,,0,9,37,37,2,32,24,2
Melissa Robbins,,,,,,,,,,,,0,16,13,37,11,4,2
Elaine Tomlin,,,,,,,,,,,,,0,40,11,35,27,2
Charles Quann,,,,,,,,,,,,,,0,6,33,26,2
Bev Hahn,,,,,,,,,,,,,,,0,8,1,2
Louis Farinella,,,,,,,,,,,,,,,,0,21,2
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,2
Total,106,96,5,101,93,73,64,62,60,56,55,53,52,48,47,47,29,2
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,3
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Allyson Y Schwartz,Betsy May Kilkenny,Mike Stack,Val Arkoosh,Elaine Tomlin,Michael J Rahming,Louis Farinella,Mark B Cohen,Charles Quann,W Gerard Oleksiak,Henry Albert,Linda A Fields,Melissa Robbins,Bev Hahn,3
Hillary Clinton,16,0,0,59,43,37,37,33,10,33,10,29,29,3,3,1,0,3
Bernie Sanders,,14,0,13,6,13,7,7,30,4,24,2,2,19,18,19,18,3
Roque Rocky De La Fuente,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Allyson Y Schwartz,,,,1,44,44,42,38,15,36,19,31,30,9,7,7,4,3
Betsy May Kilkenny,,,,,0,32,38,35,11,33,15,30,29,6,5,4,1,3
Mike Stack,,,,,,0,33,35,9,31,14,27,26,8,9,9,8,3
Val Arkoosh,,,,,,,0,33,14,32,15,31,28,8,5,5,4,3
Elaine Tomlin,,,,,,,,0,10,32,14,30,29,8,5,6,3,3
Michael J Rahming,,,,,,,,,0,8,24,6,5,19,15,15,16,3
Louis Farinella,,,,,,,,,,0,11,29,27,5,5,2,2,3
Mark B Cohen,,,,,,,,,,,0,8,8,21,19,19,17,3
Charles Quann,,,,,,,,,,,,0,27,3,1,1,0,3
W Gerard Oleksiak,,,,,,,,,,,,,0,3,3,1,0,3
Henry Albert,,,,,,,,,,,,,,0,18,16,16,3
Linda A Fields,,,,,,,,,,,,,,,0,16,16,3
Melissa Robbins,,,,,,,,,,,,,,,,0,16,3
Bev Hahn,,,,,,,,,,,,,,,,,0,3
Total,84,58,1,75,50,50,45,41,41,38,35,32,31,23,21,20,18,3
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,4
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Michael J Rahming,Charles Quann,Mike Stack,Elaine Tomlin,Louis Farinella,W Gerard Oleksiak,Mark B Cohen,Henry Albert,Linda A Fields,Melissa Robbins,Bev Hahn,4
Hillary Clinton,17,0,0,68,44,45,14,35,34,36,31,29,7,5,4,4,2,4
Bernie Sanders,,10,0,20,11,8,35,11,11,6,8,9,30,23,23,21,19,4
Roque Rocky De La Fuente,,,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,4
Allyson Y Schwartz,,,,0,52,55,22,44,45,43,38,37,19,14,13,11,7,4
Betsy May Kilkenny,,,,,0,47,17,41,40,41,37,32,14,9,7,7,5,4
Val Arkoosh,,,,,,0,16,42,41,42,38,35,12,8,6,6,3,4
Michael J Rahming,,,,,,,0,13,11,12,11,10,31,25,23,22,21,4
Charles Quann,,,,,,,,0,41,37,37,37,13,10,8,5,3,4
Mike Stack,,,,,,,,,0,38,36,34,14,8,8,6,2,4
Elaine Tomlin,,,,,,,,,,0,35,32,11,6,6,6,3,4
Louis Farinella,,,,,,,,,,,0,32,11,7,4,3,3,4
W Gerard Oleksiak,,,,,,,,,,,,0,10,8,9,5,3,4
Mark B Cohen,,,,,,,,,,,,,0,28,27,25,22,4
Henry Albert,,,,,,,,,,,,,,0,24,22,18,4
Linda A Fields,,,,,,,,,,,,,,,0,23,19,4
Melissa Robbins,,,,,,,,,,,,,,,,0,20,4
Bev Hahn,,,,,,,,,,,,,,,,,0,4
Total,93,62,2,92,59,57,51,49,49,45,42,40,39,29,29,27,22,4
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,5
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Linda A Fields,Mark B Cohen,Henry Albert,Elaine Tomlin,Melissa Robbins,Mike Stack,Bev Hahn,Louis Farinella,Val Arkoosh,Charles Quann,W Gerard Oleksiak,5
Hillary Clinton,16,0,0,49,6,30,7,6,4,25,5,24,2,23,24,18,16,5
Bernie Sanders,,8,0,18,39,12,29,30,29,8,26,8,25,5,4,4,2,5
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Allyson Y Schwartz,,,,0,17,34,16,16,12,29,12,30,9,26,26,20,18,5
Michael J Rahming,,,,,0,12,31,32,29,10,27,8,27,7,6,4,4,5
Betsy May Kilkenny,,,,,,0,12,10,8,27,10,24,7,22,25,20,16,5
Linda A Fields,,,,,,,0,32,30,13,26,13,27,11,6,5,4,5
Mark B Cohen,,,,,,,,0,31,11,27,12,26,9,3,3,5,5
Henry Albert,,,,,,,,,0,9,28,8,27,7,2,3,2,5
Elaine Tomlin,,,,,,,,,,0,9,26,6,23,19,21,17,5
Melissa Robbins,,,,,,,,,,,0,10,26,8,3,4,3,5
Mike Stack,,,,,,,,,,,,0,6,23,16,18,15,5
Bev Hahn,,,,,,,,,,,,,0,6,2,2,1,5
Louis Farinella,,,,,,,,,,,,,,0,17,20,16,5
Val Arkoosh,,,,,,,,,,,,,,,0,17,14,5
Charles Quann,,,,,,,,,,,,,,,,0,15,5
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,5
Total,73,53,0,67,46,42,37,37,34,33,32,32,28,28,28,22,18,5
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,6
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Michael J Rahming,Elaine Tomlin,Mike Stack,Louis Farinella,Mark B Cohen,Charles Quann,W Gerard Oleksiak,Melissa Robbins,Bev Hahn,Henry Albert,Linda A Fields,6
Hillary Clinton,34,0,0,148,97,88,25,74,67,65,19,64,55,8,5,7,8,6
Bernie Sanders,,11,0,28,10,3,61,8,13,7,53,6,6,49,47,43,41,6
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Allyson Y Schwartz,,,,0,91,85,33,75,67,61,31,65,56,20,16,15,16,6
Betsy May Kilkenny,,,,,0,78,24,73,64,62,21,63,54,15,12,12,14,6
Val Arkoosh,,,,,,0,21,62,54,55,12,56,48,6,5,5,5,6
Michael J Rahming,,,,,,,1,15,17,10,52,15,12,43,43,43,39,6
Elaine Tomlin,,,,,,,,0,65,62,21,64,56,15,13,10,11,6
Mike Stack,,,,,,,,,0,53,25,55,56,17,12,11,12,6
Louis Farinella,,,,,,,,,,0,12,58,50,9,7,5,7,6
Mark B Cohen,,,,,,,,,,,0,17,11,50,50,48,46,6
Charles Quann,,,,,,,,,,,,0,53,12,8,7,10,6
W Gerard Oleksiak,,,,,,,,,,,,,0,10,8,5,8,6
Melissa Robbins,,,,,,,,,,,,,,0,48,42,43,6
Bev Hahn,,,,,,,,,,,,,,,0,43,41,6
Henry Albert,,,,,,,,,,,,,,,,0,40,6
Linda A Fields,,,,,,,,,,,,,,,,,0,6
Total,206,100,0,176,107,91,87,83,80,73,73,71,61,57,52,50,49,6
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,7
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Mike Stack,Elaine Tomlin,Charles Quann,Louis Farinella,Michael J Rahming,W Gerard Oleksiak,Mark B Cohen,Linda A Fields,Melissa Robbins,Henry Albert,Bev Hahn,7
Hillary Clinton,27,0,0,74,47,48,39,37,37,34,10,33,11,11,6,5,3,7
Bernie Sanders,,6,0,13,10,4,10,11,6,4,28,6,24,22,23,21,18,7
Roque Rocky De La Fuente,,,2,1,1,0,0,1,0,1,1,1,1,0,0,1,1,7
Allyson Y Schwartz,,,,1,53,51,44,45,42,38,15,37,17,16,13,10,8,7
Betsy May Kilkenny,,,,,1,47,37,43,40,36,15,34,14,14,12,11,10,7
Val Arkoosh,,,,,,0,35,37,38,35,12,33,9,9,6,7,4,7
Mike Stack,,,,,,,0,40,35,35,7,32,14,14,12,9,7,7
Elaine Tomlin,,,,,,,,0,38,37,9,34,14,17,14,10,10,7
Charles Quann,,,,,,,,,0,36,8,35,9,11,7,7,5,7
Louis Farinella,,,,,,,,,,0,7,32,11,8,5,6,3,7
Michael J Rahming,,,,,,,,,,,0,6,19,17,16,18,15,7
W Gerard Oleksiak,,,,,,,,,,,,0,10,11,7,7,6,7
Mark B Cohen,,,,,,,,,,,,,0,24,23,24,19,7
Linda A Fields,,,,,,,,,,,,,,0,23,20,20,7
Melissa Robbins,,,,,,,,,,,,,,,0,17,19,7
Henry Albert,,,,,,,,,,,,,,,,1,17,7
Bev Hahn,,,,,,,,,,,,,,,,,0,7
Total,108,51,3,91,60,53,50,49,44,40,40,40,37,33,29,28,22,7
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,8
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Allyson Y Schwartz,Betsy May Kilkenny,Michael J Rahming,Mark B Cohen,Mike Stack,Val Arkoosh,Elaine Tomlin,Linda A Fields,Charles Quann,Louis Farinella,Henry Albert,Melissa Robbins,W Gerard Oleksiak,Bev Hahn,8
Hillary Clinton,19,0,0,88,53,13,14,42,40,39,12,35,32,6,9,29,2,8
Bernie Sanders,,11,0,24,11,48,41,10,8,7,34,7,10,36,30,4,30,8
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Allyson Y Schwartz,,,,0,59,28,27,45,47,45,22,40,39,17,17,32,12,8
Betsy May Kilkenny,,,,,0,19,19,40,44,45,15,40,35,12,13,32,7,8
Michael J Rahming,,,,,,0,41,10,16,12,30,12,12,35,27,6,26,8
Mark B Cohen,,,,,,,0,18,14,13,34,14,15,38,32,7,29,8
Mike Stack,,,,,,,,0,30,37,14,33,33,10,12,32,6,8
Val Arkoosh,,,,,,,,,0,36,11,33,31,10,10,27,4,8
Elaine Tomlin,,,,,,,,,,0,12,37,34,8,10,31,5,8
Linda A Fields,,,,,,,,,,,0,12,13,32,33,8,30,8
Charles Quann,,,,,,,,,,,,0,33,8,9,30,4,8
Louis Farinella,,,,,,,,,,,,,0,12,12,29,6,8
Henry Albert,,,,,,,,,,,,,,0,31,7,29,8
Melissa Robbins,,,,,,,,,,,,,,,0,7,28,8
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,4,8
Bev Hahn,,,,,,,,,,,,,,,,,0,8
Total,120,73,0,113,65,61,55,53,49,47,46,43,43,42,39,34,32,8
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,President Of The United States - Democrat,,,9
,Allyson Y Schwartz,Michael J Rahming,Mike Stack,Betsy May Kilkenny,Elaine Tomlin,Mark B Cohen,Val Arkoosh,W Gerard Oleksiak,Henry Albert,Louis Farinella,Charles Quann,Linda A Fields,Melissa Robbins,Bev Hahn,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,9
Allyson Y Schwartz,0,14,36,31,33,14,31,29,9,27,28,9,9,5,49,10,1,9
Michael J Rahming,,0,11,7,8,28,8,5,29,7,7,25,25,24,9,38,0,9
Mike Stack,,,0,27,29,11,26,28,10,25,25,9,10,5,30,9,1,9
Betsy May Kilkenny,,,,0,30,6,28,27,6,25,25,5,5,3,28,6,1,9
Elaine Tomlin,,,,,0,7,26,29,6,27,26,7,5,2,29,5,1,9
Mark B Cohen,,,,,,0,6,3,27,5,4,25,24,21,7,26,0,9
Val Arkoosh,,,,,,,0,24,5,25,25,5,4,4,25,5,1,9
W Gerard Oleksiak,,,,,,,,0,4,23,26,4,2,1,27,2,1,9
Henry Albert,,,,,,,,,0,4,3,24,24,21,5,25,0,9
Louis Farinella,,,,,,,,,,0,24,5,4,3,23,5,1,9
Charles Quann,,,,,,,,,,,0,4,2,1,25,2,1,9
Linda A Fields,,,,,,,,,,,,0,24,20,4,24,1,9
Melissa Robbins,,,,,,,,,,,,,0,22,3,26,0,9
Bev Hahn,,,,,,,,,,,,,,0,0,24,0,9
Hillary Clinton,,,,,,,,,,,,,,,7,0,0,9
Bernie Sanders,,,,,,,,,,,,,,,,4,0,9
Roque Rocky De La Fuente,,,,,,,,,,,,,,,,,4,9
Total,61,47,41,36,36,33,32,31,30,30,29,29,29,24,60,50,5,9
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,10
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Betsy May Kilkenny,Mike Stack,Val Arkoosh,Charles Quann,Elaine Tomlin,Henry Albert,Linda A Fields,Louis Farinella,Melissa Robbins,W Gerard Oleksiak,Bev Hahn,10
Hillary Clinton,12,0,0,71,9,14,44,37,42,37,38,6,6,34,2,28,3,10
Bernie Sanders,,18,0,18,52,43,10,15,7,5,4,37,36,7,36,5,29,10
Roque Rocky De La Fuente,,,1,2,2,1,2,0,0,2,2,1,1,2,2,1,1,10
Allyson Y Schwartz,,,,1,17,23,48,42,42,38,40,13,15,36,12,28,11,10
Michael J Rahming,,,,,1,37,13,16,13,13,13,35,34,12,33,11,28,10
Mark B Cohen,,,,,,0,17,21,15,15,14,41,39,12,35,10,30,10
Betsy May Kilkenny,,,,,,,0,36,38,35,36,7,10,31,6,29,6,10
Mike Stack,,,,,,,,0,30,34,34,11,13,31,12,31,9,10
Val Arkoosh,,,,,,,,,0,34,34,9,7,33,5,26,6,10
Charles Quann,,,,,,,,,,0,38,8,8,38,6,30,7,10
Elaine Tomlin,,,,,,,,,,,0,7,8,34,5,30,5,10
Henry Albert,,,,,,,,,,,,0,33,8,32,8,26,10
Linda A Fields,,,,,,,,,,,,,0,6,32,8,31,10
Louis Farinella,,,,,,,,,,,,,,0,7,26,7,10
Melissa Robbins,,,,,,,,,,,,,,,0,5,30,10
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,6,10
Bev Hahn,,,,,,,,,,,,,,,,,0,10
Total,94,86,4,92,64,58,56,52,49,44,44,44,43,43,40,34,33,10
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,11
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Betsy May Kilkenny,Mike Stack,Val Arkoosh,Louis Farinella,Elaine Tomlin,Linda A Fields,Melissa Robbins,Charles Quann,Henry Albert,Bev Hahn,W Gerard Oleksiak,11
Hillary Clinton,13,0,0,65,12,13,46,42,41,35,37,6,7,34,2,5,27,11
Bernie Sanders,,15,0,18,48,44,10,13,6,11,6,37,34,6,37,32,5,11
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Allyson Y Schwartz,,,,0,21,22,46,41,43,35,36,14,13,35,10,10,29,11
Michael J Rahming,,,,,1,36,14,10,16,13,6,30,29,11,31,27,8,11
Mark B Cohen,,,,,,0,18,18,16,19,14,35,36,14,37,32,11,11
Betsy May Kilkenny,,,,,,,0,39,40,37,36,10,12,32,8,9,30,11
Mike Stack,,,,,,,,0,32,33,33,9,8,31,6,8,26,11
Val Arkoosh,,,,,,,,,0,33,29,9,9,30,6,7,28,11
Louis Farinella,,,,,,,,,,0,28,8,10,33,7,7,28,11
Elaine Tomlin,,,,,,,,,,,0,6,7,28,4,5,21,11
Linda A Fields,,,,,,,,,,,,0,36,5,31,33,5,11
Melissa Robbins,,,,,,,,,,,,,0,6,34,34,5,11
Charles Quann,,,,,,,,,,,,,,0,4,6,25,11
Henry Albert,,,,,,,,,,,,,,,0,32,5,11
Bev Hahn,,,,,,,,,,,,,,,,0,4,11
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,11
Total,91,87,0,83,61,57,56,55,47,46,43,43,41,40,39,37,32,11
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,12
,Bernie Sanders,Hillary Clinton,Roque Rocky De La Fuente,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Henry Albert,Linda A Fields,Mike Stack,Melissa Robbins,Bev Hahn,Betsy May Kilkenny,Val Arkoosh,Elaine Tomlin,Louis Farinella,W Gerard Oleksiak,Charles Quann,12
Bernie Sanders,15,0,0,28,58,45,42,42,19,42,37,7,8,8,6,6,4,12
Hillary Clinton,,9,0,52,11,8,4,5,26,4,6,33,25,21,20,17,19,12
Roque Rocky De La Fuente,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Allyson Y Schwartz,,,,0,28,22,18,19,37,19,18,34,29,25,23,20,21,12
Michael J Rahming,,,,,0,45,40,39,18,39,39,14,15,11,11,7,8,12
Mark B Cohen,,,,,,0,42,39,20,41,37,9,10,10,8,7,9,12
Henry Albert,,,,,,,0,40,17,39,39,6,6,8,7,6,6,12
Linda A Fields,,,,,,,,0,20,39,40,9,7,12,9,7,6,12
Mike Stack,,,,,,,,,0,18,17,23,17,26,20,19,20,12
Melissa Robbins,,,,,,,,,,0,38,7,7,7,6,6,6,12
Bev Hahn,,,,,,,,,,,0,7,7,10,8,7,6,12
Betsy May Kilkenny,,,,,,,,,,,,0,25,21,20,16,19,12
Val Arkoosh,,,,,,,,,,,,,0,17,17,15,17,12
Elaine Tomlin,,,,,,,,,,,,,,0,20,17,18,12
Louis Farinella,,,,,,,,,,,,,,,0,15,17,12
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,16,12
Charles Quann,,,,,,,,,,,,,,,,,0,12
Total,88,78,2,83,71,55,47,47,47,46,44,41,33,31,27,24,23,12
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,13
,Bernie Sanders,Hillary Clinton,Roque Rocky De La Fuente,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Henry Albert,Mike Stack,Betsy May Kilkenny,Elaine Tomlin,Louis Farinella,Val Arkoosh,Charles Quann,Bev Hahn,Melissa Robbins,Linda A Fields,W Gerard Oleksiak,13
Bernie Sanders,13,0,0,19,51,40,37,11,11,10,10,7,8,27,27,21,3,13
Hillary Clinton,,15,0,43,7,12,6,32,31,28,24,27,26,4,4,3,22,13
Roque Rocky De La Fuente,,,4,0,1,0,1,0,1,0,0,1,0,1,1,1,0,13
Allyson Y Schwartz,,,,0,14,18,13,36,36,32,28,30,30,9,8,5,22,13
Michael J Rahming,,,,,0,36,37,9,13,9,7,11,9,27,27,21,5,13
Mark B Cohen,,,,,,0,40,14,17,14,10,10,12,25,27,22,4,13
Henry Albert,,,,,,,0,10,11,9,9,8,10,30,30,23,4,13
Mike Stack,,,,,,,,0,30,30,27,24,28,7,7,4,23,13
Betsy May Kilkenny,,,,,,,,,0,29,24,29,28,7,8,6,22,13
Elaine Tomlin,,,,,,,,,,0,32,27,29,5,3,4,21,13
Louis Farinella,,,,,,,,,,,1,25,29,4,1,2,20,13
Val Arkoosh,,,,,,,,,,,,0,25,4,4,1,22,13
Charles Quann,,,,,,,,,,,,,0,4,4,2,22,13
Bev Hahn,,,,,,,,,,,,,,0,27,23,4,13
Melissa Robbins,,,,,,,,,,,,,,,0,23,3,13
Linda A Fields,,,,,,,,,,,,,,,,0,1,13
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,13
Total,84,65,7,62,60,54,45,44,43,38,35,35,34,33,33,26,25,13
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,14
,Bernie Sanders,Hillary Clinton,Roque Rocky De La Fuente,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Henry Albert,Linda A Fields,Melissa Robbins,Bev Hahn,Betsy May Kilkenny,Mike Stack,Val Arkoosh,Elaine Tomlin,Charles Quann,Louis Farinella,W Gerard Oleksiak,14
Bernie Sanders,14,0,0,15,50,41,39,38,39,37,5,7,5,5,3,4,5,14
Hillary Clinton,,11,0,43,5,4,1,2,1,0,29,23,26,23,20,17,13,14
Roque Rocky De La Fuente,,,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,14
Allyson Y Schwartz,,,,1,13,13,8,7,8,5,34,29,29,27,22,20,16,14
Michael J Rahming,,,,,1,38,37,35,34,34,8,5,9,6,4,3,3,14
Mark B Cohen,,,,,,0,39,37,38,36,6,10,7,7,5,6,5,14
Henry Albert,,,,,,,0,36,35,35,4,5,5,6,4,3,5,14
Linda A Fields,,,,,,,,0,38,37,2,5,4,4,2,2,5,14
Melissa Robbins,,,,,,,,,0,36,2,6,4,4,2,2,5,14
Bev Hahn,,,,,,,,,,0,1,3,2,3,1,2,3,14
Betsy May Kilkenny,,,,,,,,,,,0,23,25,24,22,19,15,14
Mike Stack,,,,,,,,,,,,1,20,22,19,19,15,14
Val Arkoosh,,,,,,,,,,,,,0,22,21,18,15,14
Elaine Tomlin,,,,,,,,,,,,,,0,21,17,15,14
Charles Quann,,,,,,,,,,,,,,,0,18,15,14
Louis Farinella,,,,,,,,,,,,,,,,0,14,14
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,14
Total,74,58,3,61,56,46,40,40,40,37,34,31,31,28,23,21,18,14
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,President Of The United States - Democrat,,,15
,Allyson Y Schwartz,Michael J Rahming,Mike Stack,Val Arkoosh,Betsy May Kilkenny,Elaine Tomlin,Mark B Cohen,Charles Quann,Henry Albert,Louis Farinella,Linda A Fields,W Gerard Oleksiak,Melissa Robbins,Bev Hahn,Bernie Sanders,Hillary Clinton,Roque Rocky De La Fuente,15
Allyson Y Schwartz,0,26,49,47,47,45,23,38,21,37,19,31,18,16,25,53,1,15
Michael J Rahming,,0,20,18,15,14,38,12,31,11,29,9,28,25,47,12,1,15
Mike Stack,,,0,35,34,38,19,33,15,32,17,33,15,13,17,32,1,15
Val Arkoosh,,,,0,41,36,11,34,10,34,10,28,10,10,11,42,1,15
Betsy May Kilkenny,,,,,0,37,10,33,8,32,7,29,8,6,11,39,1,15
Elaine Tomlin,,,,,,0,12,38,11,33,9,31,11,9,9,35,1,15
Mark B Cohen,,,,,,,0,9,32,8,31,5,29,26,37,5,1,15
