col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Louis Farinella,,,,,,,0,19,20,8,20,6,7,7,5,14,3
Val Arkoosh,,,,,,,,0,19,5,18,2,4,2,3,17,3
Elaine Tomlin,,,,,,,,,0,8,17,5,3,5,3,14,3
Mark B Cohen,,,,,,,,,,0,6,18,17,17,16,3,3
Charles Quann,,,,,,,,,,,0,3,5,4,3,14,3
Henry Albert,,,,,,,,,,,,0,16,18,17,1,3
Melissa Robbins,,,,,,,,,,,,,0,14,16,1,3
Linda A Fields,,,,,,,,,,,,,,0,15,1,3
Bev Hahn,,,,,,,,,,,,,,,0,2,3
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,3
Total,52,47,51,40,35,34,28,26,25,25,22,21,21,20,19,17,3
,Representative In The General Assembly 170th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,4
,Matthew J Darragh,Fran Nelms,Allyson Y Schwartz,Mike Stack,Betsy May Kilkenny,Val Arkoosh,Louis Farinella,Elaine Tomlin,Michael J Rahming,Charles Quann,W Gerard Oleksiak,Henry Albert,Mark B Cohen,Melissa Robbins,Bev Hahn,Linda A Fields,4
Matthew J Darragh,17,0,52,40,37,35,35,32,32,29,26,22,23,22,21,20,4
Fran Nelms,,4,6,5,5,4,3,4,1,4,3,2,2,0,0,1,4
Allyson Y Schwartz,,,2,39,39,38,36,36,14,35,28,7,9,6,5,5,4
Mike Stack,,,,0,32,31,36,32,11,29,28,7,8,7,8,6,4
Betsy May Kilkenny,,,,,1,36,33,35,12,32,28,5,4,4,5,4,4
Val Arkoosh,,,,,,0,31,32,9,32,25,3,4,2,2,2,4
Louis Farinella,,,,,,,0,33,10,30,26,4,7,5,5,4,4
Elaine Tomlin,,,,,,,,0,9,33,28,4,5,3,2,3,4
Michael J Rahming,,,,,,,,,2,8,7,19,18,17,15,15,4
Charles Quann,,,,,,,,,,0,25,4,4,2,2,3,4
W Gerard Oleksiak,,,,,,,,,,,0,3,2,4,3,2,4
Henry Albert,,,,,,,,,,,,1,21,19,17,20,4
Mark B Cohen,,,,,,,,,,,,,0,18,15,18,4
Melissa Robbins,,,,,,,,,,,,,,0,19,18,4
Bev Hahn,,,,,,,,,,,,,,,0,18,4
Linda A Fields,,,,,,,,,,,,,,,,0,4
Total,97,13,62,47,45,41,40,38,36,35,30,25,25,22,21,21,4
,Representative In The General Assembly 170th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,5
,Matthew J Darragh,Fran Nelms,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Louis Farinella,Val Arkoosh,Mike Stack,Mark B Cohen,Charles Quann,Elaine Tomlin,Melissa Robbins,W Gerard Oleksiak,Henry Albert,Linda A Fields,Bev Hahn,5
Matthew J Darragh,10,0,38,21,27,26,21,23,17,16,13,11,12,9,9,8,5
Fran Nelms,,4,15,14,10,9,12,7,11,10,9,7,4,6,5,5,5
Allyson Y Schwartz,,,3,24,36,28,30,24,17,24,20,10,16,6,5,5,5
Michael J Rahming,,,,2,22,15,18,10,21,12,12,15,7,13,13,10,5
Betsy May Kilkenny,,,,,0,23,28,20,16,23,20,10,14,5,4,4,5
Louis Farinella,,,,,,0,20,27,14,23,21,6,16,4,2,3,5
Val Arkoosh,,,,,,,0,18,12,21,17,5,13,4,4,6,5
Mike Stack,,,,,,,,0,10,18,14,5,14,1,3,3,5
Mark B Cohen,,,,,,,,,0,16,13,13,5,14,13,8,5
Charles Quann,,,,,,,,,,0,22,5,14,5,4,4,5
Elaine Tomlin,,,,,,,,,,,0,5,14,4,2,3,5
Melissa Robbins,,,,,,,,,,,,0,4,11,11,10,5
W Gerard Oleksiak,,,,,,,,,,,,,0,1,2,4,5
Henry Albert,,,,,,,,,,,,,,0,12,8,5
Linda A Fields,,,,,,,,,,,,,,,0,10,5
Bev Hahn,,,,,,,,,,,,,,,,0,5
Total,64,31,57,39,38,38,34,32,30,28,24,18,17,16,15,13,5
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Representative In The General Assembly 170th District - Democrat,,6
,Louis Farinella,Mike Stack,Allyson Y Schwartz,Betsy May Kilkenny,Michael J Rahming,Elaine Tomlin,Mark B Cohen,Val Arkoosh,Charles Quann,Linda A Fields,Melissa Robbins,W Gerard Oleksiak,Henry Albert,Bev Hahn,Matthew J Darragh,Fran Nelms,6
Louis Farinella,3,60,46,43,21,38,20,34,34,15,13,30,16,12,68,30,6
Mike Stack,,0,41,38,7,32,14,29,31,8,8,26,6,4,41,20,6
Allyson Y Schwartz,,,1,40,8,37,13,35,33,7,4,26,7,4,39,17,6
Betsy May Kilkenny,,,,0,10,33,9,33,29,6,4,26,6,5,30,18,6
Michael J Rahming,,,,,1,7,24,7,5,24,21,5,26,23,23,17,6
Elaine Tomlin,,,,,,0,7,31,31,4,3,25,5,3,26,12,6
Mark B Cohen,,,,,,,0,5,6,25,22,2,26,21,22,14,6
Val Arkoosh,,,,,,,,0,27,2,0,25,4,3,24,11,6
Charles Quann,,,,,,,,,0,4,2,24,3,2,22,12,6
Linda A Fields,,,,,,,,,,0,24,2,24,25,18,12,6
Melissa Robbins,,,,,,,,,,,0,1,21,22,16,13,6
W Gerard Oleksiak,,,,,,,,,,,,0,3,3,19,11,6
Henry Albert,,,,,,,,,,,,,0,22,15,13,6
Bev Hahn,,,,,,,,,,,,,,0,14,12,6
Matthew J Darragh,,,,,,,,,,,,,,,3,0,6
Fran Nelms,,,,,,,,,,,,,,,,2,6
Total,105,64,59,49,41,39,37,37,36,31,30,30,29,27,92,46,6
,Representative In The General Assembly 170th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,8
,Fran Nelms,Matthew J Darragh,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Mike Stack,Melissa Robbins,Linda A Fields,Henry Albert,Mark B Cohen,Bev Hahn,Elaine Tomlin,Val Arkoosh,Louis Farinella,Charles Quann,W Gerard Oleksiak,8
Fran Nelms,10,0,67,55,48,47,42,43,41,42,36,36,34,33,30,24,8
Matthew J Darragh,,6,39,24,21,20,19,17,17,14,13,15,18,14,13,10,8
Allyson Y Schwartz,,,3,39,62,57,30,25,26,26,19,47,50,45,41,32,8
Michael J Rahming,,,,1,30,26,58,59,59,46,48,30,25,20,19,10,8
Betsy May Kilkenny,,,,,2,45,21,19,17,18,13,43,44,40,36,30,8
Mike Stack,,,,,,0,25,22,19,20,19,40,35,39,38,33,8
Melissa Robbins,,,,,,,0,56,56,42,54,21,12,14,13,10,8
Linda A Fields,,,,,,,,0,57,47,53,20,10,15,8,8,8
Henry Albert,,,,,,,,,0,47,49,21,14,13,9,9,8
Mark B Cohen,,,,,,,,,,0,39,19,9,16,11,10,8
Bev Hahn,,,,,,,,,,,0,15,7,9,6,9,8
Elaine Tomlin,,,,,,,,,,,,1,36,38,38,28,8
Val Arkoosh,,,,,,,,,,,,,0,35,33,25,8
Louis Farinella,,,,,,,,,,,,,,0,37,30,8
Charles Quann,,,,,,,,,,,,,,,0,25,8
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,8
Total,127,57,113,90,72,71,70,68,67,63,57,56,55,52,48,38,8
,Representative In The General Assembly 170th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,9
,Matthew J Darragh,Fran Nelms,Allyson Y Schwartz,Betsy May Kilkenny,Mike Stack,Louis Farinella,Val Arkoosh,Mark B Cohen,Elaine Tomlin,Michael J Rahming,Charles Quann,Henry Albert,Linda A Fields,W Gerard Oleksiak,Bev Hahn,Melissa Robbins,9
Matthew J Darragh,19,0,45,26,27,26,24,23,21,21,19,18,18,16,16,15,9
Fran Nelms,,4,16,9,10,8,9,9,7,8,6,7,5,7,6,6,9
Allyson Y Schwartz,,,3,37,36,34,36,16,31,9,28,9,10,27,6,7,9
Betsy May Kilkenny,,,,1,29,30,33,9,30,4,27,4,4,26,3,2,9
Mike Stack,,,,,1,29,28,10,29,4,24,4,5,25,3,3,9
Louis Farinella,,,,,,0,27,7,29,5,26,4,4,25,2,3,9
Val Arkoosh,,,,,,,0,9,28,6,27,5,5,26,4,3,9
Mark B Cohen,,,,,,,,1,10,22,7,26,23,5,21,22,9
Elaine Tomlin,,,,,,,,,0,4,26,5,5,25,3,3,9
Michael J Rahming,,,,,,,,,,2,4,22,19,1,18,19,9
Charles Quann,,,,,,,,,,,0,4,4,23,3,2,9
Henry Albert,,,,,,,,,,,,0,22,0,22,22,9
Linda A Fields,,,,,,,,,,,,,1,2,19,20,9
W Gerard Oleksiak,,,,,,,,,,,,,,0,0,1,9
Bev Hahn,,,,,,,,,,,,,,,0,21,9
Melissa Robbins,,,,,,,,,,,,,,,,0,9
Total,85,33,69,41,41,38,38,34,32,32,29,27,27,27,24,23,9
,Representative In The General Assembly 170th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,10
,Matthew J Darragh,Fran Nelms,Allyson Y Schwartz,Betsy May Kilkenny,Michael J Rahming,Mike Stack,Linda A Fields,Mark B Cohen,Louis Farinella,Elaine Tomlin,Henry Albert,Val Arkoosh,Melissa Robbins,Charles Quann,Bev Hahn,W Gerard Oleksiak,10
Matthew J Darragh,9,0,50,31,26,33,27,29,30,29,24,25,25,21,20,22,10
Fran Nelms,,5,15,11,17,9,11,9,7,9,12,10,11,8,10,5,10
Allyson Y Schwartz,,,5,45,16,40,19,21,34,39,15,37,15,31,11,26,10
Betsy May Kilkenny,,,,1,13,32,13,13,30,34,10,34,12,27,8,21,10
Michael J Rahming,,,,,3,12,30,31,9,11,33,8,30,6,30,8,10
Mike Stack,,,,,,1,17,15,31,30,12,29,14,27,8,23,10
Linda A Fields,,,,,,,0,35,9,13,37,5,33,4,31,8,10
Mark B Cohen,,,,,,,,0,9,11,34,6,32,6,29,6,10
Louis Farinella,,,,,,,,,0,31,7,28,8,29,5,22,10
Elaine Tomlin,,,,,,,,,,0,10,28,11,28,6,24,10
Henry Albert,,,,,,,,,,,0,2,35,2,33,7,10
Val Arkoosh,,,,,,,,,,,,0,4,28,1,18,10
Melissa Robbins,,,,,,,,,,,,,0,4,31,8,10
Charles Quann,,,,,,,,,,,,,,0,1,22,10
Bev Hahn,,,,,,,,,,,,,,,0,6,10
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,10
Total,79,34,77,48,48,48,43,43,42,41,40,39,38,34,33,29,10
,Representative In The General Assembly 170th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,12
,Matthew J Darragh,Fran Nelms,Allyson Y Schwartz,Betsy May Kilkenny,Mike Stack,Val Arkoosh,Louis Farinella,Mark B Cohen,Michael J Rahming,Charles Quann,Elaine Tomlin,Linda A Fields,Melissa Robbins,Bev Hahn,Henry Albert,W Gerard Oleksiak,12
Matthew J Darragh,12,0,53,31,33,30,29,29,27,26,25,21,22,17,17,18,12
Fran Nelms,,3,20,13,9,9,8,5,8,7,7,7,5,5,4,5,12
Allyson Y Schwartz,,,2,41,43,38,36,19,19,32,31,16,17,10,9,23,12
Betsy May Kilkenny,,,,0,33,35,29,14,17,28,27,12,11,4,7,22,12
Mike Stack,,,,,1,28,31,15,13,28,29,13,15,7,8,21,12
Val Arkoosh,,,,,,2,30,11,12,28,26,10,10,3,4,22,12
Louis Farinella,,,,,,,0,13,9,29,29,11,10,7,6,23,12
Mark B Cohen,,,,,,,,0,23,10,9,26,25,22,22,2,12
Michael J Rahming,,,,,,,,,0,9,7,18,18,18,17,5,12
Charles Quann,,,,,,,,,,0,29,6,7,2,1,22,12
Elaine Tomlin,,,,,,,,,,,0,7,9,3,3,21,12
Linda A Fields,,,,,,,,,,,,0,25,21,21,3,12
Melissa Robbins,,,,,,,,,,,,,0,21,20,2,12
Bev Hahn,,,,,,,,,,,,,,0,19,1,12
Henry Albert,,,,,,,,,,,,,,,0,0,12
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,12
Total,82,30,79,45,45,41,37,37,37,33,33,30,30,24,23,23,12
,Representative In The General Assembly 170th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,13
,Matthew J Darragh,Fran Nelms,Allyson Y Schwartz,Mike Stack,Michael J Rahming,Val Arkoosh,Betsy May Kilkenny,Elaine Tomlin,Henry Albert,Mark B Cohen,Linda A Fields,Melissa Robbins,Charles Quann,Louis Farinella,Bev Hahn,W Gerard Oleksiak,13
Matthew J Darragh,11,0,43,33,30,23,23,21,20,20,19,19,19,19,16,16,13
Fran Nelms,,1,15,10,7,7,6,6,6,6,6,6,5,5,5,4,13
Allyson Y Schwartz,,,0,35,19,29,29,26,11,10,11,11,24,22,8,20,13
Mike Stack,,,,0,13,21,19,21,13,12,10,10,18,20,8,16,13
Michael J Rahming,,,,,0,11,10,8,19,21,18,20,7,9,17,5,13
Val Arkoosh,,,,,,0,23,18,6,5,4,6,19,17,3,17,13
Betsy May Kilkenny,,,,,,,0,22,4,5,6,5,21,17,2,16,13
Elaine Tomlin,,,,,,,,0,5,7,7,6,19,17,4,16,13
Henry Albert,,,,,,,,,0,22,19,19,3,7,18,3,13
Mark B Cohen,,,,,,,,,,0,19,18,4,6,16,3,13
Linda A Fields,,,,,,,,,,,0,22,5,4,19,3,13
Melissa Robbins,,,,,,,,,,,,0,7,5,19,5,13
Charles Quann,,,,,,,,,,,,,0,16,3,17,13
Louis Farinella,,,,,,,,,,,,,,0,4,14,13
Bev Hahn,,,,,,,,,,,,,,,0,1,13
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,13
Total,73,24,58,43,37,30,29,27,26,26,25,25,24,24,21,20,13
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Representative In The General Assembly 170th District - Democrat,,14
,Allyson Y Schwartz,Betsy May Kilkenny,Mike Stack,Louis Farinella,Val Arkoosh,Elaine Tomlin,Charles Quann,Michael J Rahming,W Gerard Oleksiak,Mark B Cohen,Henry Albert,Linda A Fields,Melissa Robbins,Bev Hahn,Matthew J Darragh,Fran Nelms,14
Allyson Y Schwartz,6,53,48,41,42,39,35,12,32,12,11,9,10,6,55,20,14
Betsy May Kilkenny,,0,43,40,42,37,34,11,32,9,10,9,10,6,40,14,14
Mike Stack,,,0,38,36,38,33,9,31,11,10,7,8,6,33,17,14
Louis Farinella,,,,0,36,34,32,3,30,3,3,2,3,0,30,10,14
Val Arkoosh,,,,,0,33,31,6,30,3,4,2,2,1,30,10,14
Elaine Tomlin,,,,,,0,32,5,30,4,4,3,4,3,30,11,14
Charles Quann,,,,,,,0,4,29,3,4,2,3,2,27,7,14
Michael J Rahming,,,,,,,,3,2,19,20,18,19,19,18,12,14
W Gerard Oleksiak,,,,,,,,,0,1,3,1,1,1,24,7,14
Mark B Cohen,,,,,,,,,,1,24,21,21,20,15,11,14
Henry Albert,,,,,,,,,,,0,21,21,21,15,9,14
Linda A Fields,,,,,,,,,,,,0,22,21,14,10,14
Melissa Robbins,,,,,,,,,,,,,0,21,13,10,14
Bev Hahn,,,,,,,,,,,,,,0,12,9,14
Matthew J Darragh,,,,,,,,,,,,,,,13,0,14
Fran Nelms,,,,,,,,,,,,,,,,3,14
Total,83,56,52,42,42,41,36,34,32,29,26,25,25,22,83,35,14
,Representative In The General Assembly 170th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,15
,Matthew J Darragh,Fran Nelms,Allyson Y Schwartz,Mike Stack,Betsy May Kilkenny,Michael J Rahming,Val Arkoosh,Charles Quann,Louis Farinella,Elaine Tomlin,Mark B Cohen,Henry Albert,Linda A Fields,Melissa Robbins,W Gerard Oleksiak,Bev Hahn,15
Matthew J Darragh,10,0,79,53,51,33,41,42,43,42,29,20,21,20,26,14,15
Fran Nelms,,2,14,8,8,18,9,7,5,5,16,15,13,12,4,12,15
Allyson Y Schwartz,,,9,54,55,25,51,46,43,46,23,18,16,18,29,11,15
Mike Stack,,,,0,42,13,35,37,39,38,17,11,13,16,31,9,15
Betsy May Kilkenny,,,,,0,20,47,44,41,44,17,13,12,13,30,8,15
Michael J Rahming,,,,,,1,17,13,10,12,35,31,26,25,3,24,15
Val Arkoosh,,,,,,,0,40,40,38,13,12,8,9,28,4,15
Charles Quann,,,,,,,,0,39,43,14,10,10,9,29,4,15
Louis Farinella,,,,,,,,,0,41,10,8,5,7,28,1,15
Elaine Tomlin,,,,,,,,,,0,12,11,9,10,30,4,15
Mark B Cohen,,,,,,,,,,,0,32,27,27,4,24,15
Henry Albert,,,,,,,,,,,,0,29,26,5,25,15
Linda A Fields,,,,,,,,,,,,,0,26,7,26,15
Melissa Robbins,,,,,,,,,,,,,,0,7,25,15
W Gerard Oleksiak,,,,,,,,,,,,,,,0,4,15
Bev Hahn,,,,,,,,,,,,,,,,1,15
Total,117,31,106,64,62,54,54,51,50,49,46,37,36,34,32,29,15
,Representative In The General Assembly 170th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,16
,Matthew J Darragh,Fran Nelms,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Linda A Fields,Val Arkoosh,Melissa Robbins,Mike Stack,Elaine Tomlin,Bev Hahn,Henry Albert,Louis Farinella,Mark B Cohen,Charles Quann,W Gerard Oleksiak,16
Matthew J Darragh,9,0,30,21,15,18,13,17,15,12,15,14,11,16,10,10,16
Fran Nelms,,3,14,9,8,6,7,4,7,6,4,4,6,3,6,3,16
Allyson Y Schwartz,,,1,11,22,7,21,5,20,16,3,4,17,5,16,13,16
Michael J Rahming,,,,0,6,19,7,18,7,5,17,17,5,17,2,3,16
Betsy May Kilkenny,,,,,0,4,19,2,14,15,1,1,13,1,14,11,16
Linda A Fields,,,,,,0,3,21,6,5,19,17,5,18,4,2,16
Val Arkoosh,,,,,,,0,3,14,15,0,2,14,1,14,11,16
Melissa Robbins,,,,,,,,0,4,4,19,18,5,18,2,2,16
Mike Stack,,,,,,,,,0,13,3,3,12,4,13,11,16
Elaine Tomlin,,,,,,,,,,0,2,3,14,2,14,11,16
Bev Hahn,,,,,,,,,,,0,17,2,17,1,1,16
Henry Albert,,,,,,,,,,,,0,3,16,1,1,16
Louis Farinella,,,,,,,,,,,,,0,3,14,10,16
Mark B Cohen,,,,,,,,,,,,,,0,1,1,16
Charles Quann,,,,,,,,,,,,,,,0,11,16
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,16
Total,62,22,48,30,26,24,23,22,22,20,19,19,19,19,17,13,16
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Representative In The General Assembly 170th District - Democrat,,18
,Allyson Y Schwartz,Betsy May Kilkenny,Mike Stack,Michael J Rahming,Mark B Cohen,Val Arkoosh,Melissa Robbins,Henry Albert,Louis Farinella,Linda A Fields,Elaine Tomlin,W Gerard Oleksiak,Charles Quann,Bev Hahn,Matthew J Darragh,Fran Nelms,18
Allyson Y Schwartz,4,52,44,22,19,40,13,14,31,12,32,30,32,10,52,22,18
Betsy May Kilkenny,,0,38,20,16,37,12,12,29,10,32,29,31,10,38,16,18
Mike Stack,,,1,14,15,31,14,14,30,12,30,29,27,10,31,14,18
Michael J Rahming,,,,0,30,17,26,28,12,25,11,8,12,24,30,15,18
Mark B Cohen,,,,,1,10,31,33,10,31,9,9,9,27,26,14,18
Val Arkoosh,,,,,,0,9,10,26,8,25,24,28,5,27,13,18
Melissa Robbins,,,,,,,0,31,8,32,7,12,5,29,20,16,18
Henry Albert,,,,,,,,0,11,31,6,10,7,27,22,13,18
Louis Farinella,,,,,,,,,0,8,26,21,25,6,26,10,18
Linda A Fields,,,,,,,,,,0,4,10,4,30,17,15,18
Elaine Tomlin,,,,,,,,,,,0,23,26,4,22,11,18
W Gerard Oleksiak,,,,,,,,,,,,0,24,8,20,12,18
Charles Quann,,,,,,,,,,,,,0,3,26,5,18
Bev Hahn,,,,,,,,,,,,,,0,17,11,18
Matthew J Darragh,,,,,,,,,,,,,,,6,0,18
Fran Nelms,,,,,,,,,,,,,,,,7,18
Total,84,57,51,50,45,42,40,39,37,36,34,34,33,32,80,46,18
,Representative In The General Assembly 170th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,20
,Matthew J Darragh,Fran Nelms,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Betsy May Kilkenny,Henry Albert,Mike Stack,Linda A Fields,Melissa Robbins,Val Arkoosh,Elaine Tomlin,Bev Hahn,Charles Quann,Louis Farinella,W Gerard Oleksiak,20
Matthew J Darragh,12,0,47,46,36,34,34,30,32,31,27,26,26,21,21,14,20
Fran Nelms,,4,15,13,12,11,10,10,10,8,11,8,7,9,7,6,20
Allyson Y Schwartz,,,2,23,18,39,13,34,13,10,36,31,6,29,27,20,20
Michael J Rahming,,,,1,39,22,38,19,35,34,18,20,31,17,13,9,20
Mark B Cohen,,,,,1,17,33,15,33,32,14,17,28,12,9,5,20
Betsy May Kilkenny,,,,,,1,12,26,10,9,35,30,3,27,25,20,20
Henry Albert,,,,,,,0,14,35,32,9,13,31,9,7,5,20
Mike Stack,,,,,,,,1,15,12,22,24,8,23,23,16,20
Linda A Fields,,,,,,,,,0,33,8,11,32,7,6,3,20
Melissa Robbins,,,,,,,,,,0,5,11,31,8,5,3,20
Val Arkoosh,,,,,,,,,,,0,25,3,25,23,20,20
Elaine Tomlin,,,,,,,,,,,,0,6,24,19,14,20
Bev Hahn,,,,,,,,,,,,,0,5,3,1,20
Charles Quann,,,,,,,,,,,,,,0,24,18,20
Louis Farinella,,,,,,,,,,,,,,,0,16,20
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,20
Total,97,32,68,61,52,48,45,44,43,40,40,35,34,31,30,21,20
,Representative In The General Assembly 170th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,22
,Matthew J Darragh,Fran Nelms,Allyson Y Schwartz,Mike Stack,Michael J Rahming,Betsy May Kilkenny,Val Arkoosh,Henry Albert,Mark B Cohen,Charles Quann,Elaine Tomlin,Louis Farinella,Melissa Robbins,Linda A Fields,W Gerard Oleksiak,Bev Hahn,22
Matthew J Darragh,13,0,62,35,39,37,35,33,32,28,33,27,25,26,22,21,22
Fran Nelms,,14,39,33,26,27,24,24,24,25,21,25,26,23,22,18,22
Allyson Y Schwartz,,,3,61,17,64,58,15,18,52,48,49,16,12,44,8,22
Mike Stack,,,,0,18,54,50,17,20,48,51,52,18,14,42,11,22
Michael J Rahming,,,,,1,13,9,51,50,8,11,8,42,45,2,38,22
Betsy May Kilkenny,,,,,,1,53,12,15,46,49,46,12,9,40,7,22
Val Arkoosh,,,,,,,0,7,11,45,45,44,8,5,41,4,22
Henry Albert,,,,,,,,0,50,7,10,9,45,49,4,42,22
Mark B Cohen,,,,,,,,,0,10,15,11,43,44,6,39,22
Charles Quann,,,,,,,,,,0,43,46,9,6,43,3,22
Elaine Tomlin,,,,,,,,,,,0,43,12,8,38,7,22
Louis Farinella,,,,,,,,,,,,0,9,7,39,5,22
Melissa Robbins,,,,,,,,,,,,,0,44,7,42,22
Linda A Fields,,,,,,,,,,,,,,0,4,40,22
W Gerard Oleksiak,,,,,,,,,,,,,,,0,3,22
Bev Hahn,,,,,,,,,,,,,,,,0,22
Total,114,85,113,73,72,70,63,62,61,56,56,56,55,53,47,43,22
,Representative In The General Assembly 170th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,23
