col_1,col_2,col_3,col_4,col_5,division
Tom Corbett,,53,0,0,7
Brendan F Boyle,,,0,0,7
Carson Dee Adcock,,,,0,7
Total,205,53,0,0,7
,Governor And Lieutenant Governor,,Representative In Congress 13th District,,8
,Tom Wolf,Tom Corbett,Brendan F Boyle,Carson Dee Adcock,8
Tom Wolf,131,0,0,0,8
Tom Corbett,,57,0,0,8
Brendan F Boyle,,,0,0,8
Carson Dee Adcock,,,,0,8
Total,131,57,0,0,8
,Governor And Lieutenant Governor,,Representative In Congress 13th District,,9
,Tom Wolf,Tom Corbett,Brendan F Boyle,Carson Dee Adcock,9
Tom Wolf,102,0,0,0,9
Tom Corbett,,40,0,0,9
Brendan F Boyle,,,0,0,9
Carson Dee Adcock,,,,0,9
Total,102,40,0,0,9
,Governor And Lieutenant Governor,,Representative In Congress 13th District,,10
,Tom Wolf,Tom Corbett,Brendan F Boyle,Carson Dee Adcock,10
Tom Wolf,101,0,0,0,10
Tom Corbett,,27,0,0,10
Brendan F Boyle,,,0,0,10
Carson Dee Adcock,,,,0,10
Total,101,27,0,0,10
,Governor And Lieutenant Governor,,Representative In Congress 13th District,,11
,Tom Wolf,Tom Corbett,Brendan F Boyle,Carson Dee Adcock,11
Tom Wolf,137,0,0,0,11
Tom Corbett,,56,0,0,11
Brendan F Boyle,,,0,0,11
Carson Dee Adcock,,,,0,11
Total,137,56,0,0,11
,Governor And Lieutenant Governor,,Representative In Congress 13th District,,12
,Tom Wolf,Tom Corbett,Brendan F Boyle,Carson Dee Adcock,12
Tom Wolf,130,0,0,0,12
Tom Corbett,,73,0,0,12
Brendan F Boyle,,,0,0,12
Carson Dee Adcock,,,,0,12
Total,130,73,0,0,12
,Governor And Lieutenant Governor,,Representative In Congress 13th District,,13
,Tom Wolf,Tom Corbett,Brendan F Boyle,Carson Dee Adcock,13
Tom Wolf,111,0,0,0,13
Tom Corbett,,72,0,0,13
Brendan F Boyle,,,0,0,13
Carson Dee Adcock,,,,0,13
Total,111,72,0,0,13
,Governor And Lieutenant Governor,,Representative In Congress 13th District,,14
,Tom Wolf,Tom Corbett,Brendan F Boyle,Carson Dee Adcock,14
Tom Wolf,117,0,0,0,14
Tom Corbett,,53,0,0,14
Brendan F Boyle,,,0,0,14
Carson Dee Adcock,,,,0,14
Total,117,53,0,0,14
,Governor And Lieutenant Governor,,Representative In Congress 13th District,,15
,Tom Wolf,Tom Corbett,Brendan F Boyle,Carson Dee Adcock,15
Tom Wolf,108,0,0,0,15
Tom Corbett,,66,0,0,15
Brendan F Boyle,,,0,0,15
Carson Dee Adcock,,,,0,15
Total,108,66,0,0,15
,Governor And Lieutenant Governor,,Representative In Congress 13th District,,16
,Tom Wolf,Tom Corbett,Brendan F Boyle,Carson Dee Adcock,16
Tom Wolf,135,0,0,0,16
Tom Corbett,,64,0,0,16
Brendan F Boyle,,,0,0,16
Carson Dee Adcock,,,,0,16
Total,135,64,0,0,16
,Governor And Lieutenant Governor,,Representative In Congress 13th District,,17
,Tom Wolf,Tom Corbett,Brendan F Boyle,Carson Dee Adcock,17
Tom Wolf,141,0,0,0,17
Tom Corbett,,48,0,0,17
Brendan F Boyle,,,0,0,17
Carson Dee Adcock,,,,0,17
Total,141,48,0,0,17
,Governor And Lieutenant Governor,,Representative In Congress 13th District,,18
,Tom Wolf,Tom Corbett,Brendan F Boyle,Carson Dee Adcock,18
Tom Wolf,113,0,0,0,18
Tom Corbett,,68,0,0,18
Brendan F Boyle,,,0,0,18
Carson Dee Adcock,,,,0,18
Total,113,68,0,0,18
,Governor And Lieutenant Governor,,Representative In Congress 13th District,,19
,Tom Wolf,Tom Corbett,Brendan F Boyle,Carson Dee Adcock,19
Tom Wolf,111,0,0,0,19
Tom Corbett,,72,0,0,19
Brendan F Boyle,,,0,0,19
Carson Dee Adcock,,,,0,19
Total,111,72,0,0,19
,Governor And Lieutenant Governor,,Representative In Congress 13th District,,20
,Tom Wolf,Tom Corbett,Brendan F Boyle,Carson Dee Adcock,20
Tom Wolf,135,0,0,0,20
Tom Corbett,,65,0,0,20
Brendan F Boyle,,,0,0,20
Carson Dee Adcock,,,,0,20
Total,135,65,0,0,20
,Governor And Lieutenant Governor,,Representative In Congress 13th District,,21
,Tom Wolf,Tom Corbett,Brendan F Boyle,Carson Dee Adcock,21
Tom Wolf,150,0,0,0,21
Tom Corbett,,68,0,0,21
Brendan F Boyle,,,0,0,21
Carson Dee Adcock,,,,0,21
Total,150,68,0,0,21
,Governor And Lieutenant Governor,,Representative In Congress 13th District,,22
,Tom Wolf,Tom Corbett,Brendan F Boyle,Carson Dee Adcock,22
Tom Wolf,131,0,0,0,22
Tom Corbett,,51,0,0,22
Brendan F Boyle,,,0,0,22
Carson Dee Adcock,,,,0,22
Total,131,51,0,0,22
,Governor And Lieutenant Governor,,Representative In Congress 13th District,,23
,Tom Wolf,Tom Corbett,Brendan F Boyle,Carson Dee Adcock,23
Tom Wolf,83,0,0,0,23
Tom Corbett,,32,0,0,23
Brendan F Boyle,,,0,0,23
Carson Dee Adcock,,,,0,23
Total,83,32,0,0,23
,Governor And Lieutenant Governor,,Representative In Congress 13th District,,24
,Tom Wolf,Tom Corbett,Brendan F Boyle,Carson Dee Adcock,24
Tom Wolf,1,0,125,18,24
Tom Corbett,,5,16,49,24
Brendan F Boyle,,,2,0,24
Carson Dee Adcock,,,,2,24
Total,144,70,143,69,24
,Governor And Lieutenant Governor,,Representative In Congress 13th District,,25
,Tom Wolf,Tom Corbett,Brendan F Boyle,Carson Dee Adcock,25
Tom Wolf,145,0,0,0,25
Tom Corbett,,47,0,0,25
Brendan F Boyle,,,0,0,25
Carson Dee Adcock,,,,0,25
Total,145,47,0,0,25
,Governor And Lieutenant Governor,,Representative In Congress 13th District,,26
,Tom Wolf,Tom Corbett,Brendan F Boyle,Carson Dee Adcock,26
Tom Wolf,147,0,0,0,26
Tom Corbett,,39,0,0,26
Brendan F Boyle,,,0,0,26
Carson Dee Adcock,,,,0,26
Total,147,39,0,0,26
,Governor And Lieutenant Governor,,Representative In Congress 13th District,,27
,Tom Wolf,Tom Corbett,Brendan F Boyle,Carson Dee Adcock,27
Tom Wolf,105,0,0,0,27
Tom Corbett,,41,0,0,27
Brendan F Boyle,,,0,0,27
Carson Dee Adcock,,,,0,27
Total,105,41,0,0,27
,Governor And Lieutenant Governor,,Representative In Congress 13th District,,28
,Tom Wolf,Tom Corbett,Brendan F Boyle,Carson Dee Adcock,28
Tom Wolf,119,0,0,0,28
Tom Corbett,,64,0,0,28
Brendan F Boyle,,,0,0,28
Carson Dee Adcock,,,,0,28
Total,119,64,0,0,28
,Governor And Lieutenant Governor,,Representative In Congress 13th District,,29
,Tom Wolf,Tom Corbett,Brendan F Boyle,Carson Dee Adcock,29
Tom Wolf,134,0,0,0,29
Tom Corbett,,58,0,0,29
Brendan F Boyle,,,0,0,29
Carson Dee Adcock,,,,0,29
Total,134,58,0,0,29
,Governor And Lieutenant Governor,,Representative In Congress 13th District,,All
,Tom Wolf,Tom Corbett,Brendan F Boyle,Carson Dee Adcock,All
Tom Wolf,"3,631",0,125,18,All
Tom Corbett,,"1,496",16,49,All
Brendan F Boyle,,,2,0,All
Carson Dee Adcock,,,,2,All
Total,"3,774","1,561",143,69,All
