To Remove,United States Senator - Republican,To Remove 2,To Remove 3,Lieutenant Governor - Republican,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
Peg Luksik,0,,,,0,0,0,0,8
Write In,0,,,,,0,0,0,8
Jim Christiana,0,,,,,,0,0,8
Lou Barletta,,,,,,,0,0,8
Write In,,,,,,,,0,8
Total,1,0,0,1,0,0,0,0,8
1,7,3,4,2,5,6,8,9,8
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,9
,Jim Christiana,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Write In,Lou Barletta,Write In,9
Diana Irey Vaughan,0,0,0,0,0,0,1,0,9
Kathy Coder,1,0,0,,0,0,0,0,9
Jeff Bartos,0,,0,,0,0,0,0,9
Peg Luksik,0,,,,0,0,0,0,9
Write In,0,,,,,0,0,0,9
Jim Christiana,0,,,,,,0,0,9
Lou Barletta,,,,,,,0,0,9
Write In,,,,,,,,0,9
Total,1,1,0,1,0,0,1,0,9
1,7,3,4,2,5,6,8,9,9
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,10
,Jim Christiana,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Write In,Lou Barletta,Write In,10
Diana Irey Vaughan,1,0,0,0,0,0,0,0,10
Jeff Bartos,0,0,0,,0,0,1,0,10
Kathy Coder,0,,0,,0,0,0,0,10
Peg Luksik,0,,,,0,0,0,0,10
Write In,0,,,,,0,0,0,10
Jim Christiana,0,,,,,,0,0,10
Lou Barletta,,,,,,,0,0,10
Write In,,,,,,,,0,10
Total,1,1,0,1,0,0,1,0,10
1,7,3,4,2,5,6,8,9,10
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,12
,Jim Christiana,Lou Barletta,Write In,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Write In,12
Jim Christiana,1,0,0,0,0,0,0,0,12
Lou Barletta,,0,0,0,0,0,0,0,12
Write In,,,0,0,0,0,0,0,12
Diana Irey Vaughan,,,,0,0,0,0,0,12
Jeff Bartos,,,,,0,0,0,0,12
Kathy Coder,,,,,,0,0,0,12
Peg Luksik,,,,,,,0,0,12
Write In,,,,,,,,0,12
Total,1,0,0,0,0,0,0,0,12
1,2,3,4,5,6,7,8,9,12
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,14
,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Write In,Jim Christiana,Write In,14
Kathy Coder,1,0,0,0,0,0,0,0,14
Diana Irey Vaughan,0,0,0,,0,0,0,0,14
Jeff Bartos,0,,0,,0,0,0,0,14
Peg Luksik,0,,,,0,0,0,0,14
Write In,0,,,,,0,0,0,14
Lou Barletta,0,,,,,,0,0,14
Jim Christiana,,,,,,,0,0,14
Write In,,,,,,,,0,14
Total,1,0,0,1,0,0,0,0,14
1,7,3,4,2,5,6,8,9,14
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,16
,Jim Christiana,Lou Barletta,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,16
Jim Christiana,0,0,0,1,0,0,0,0,16
Lou Barletta,,0,0,0,0,0,0,0,16
Write In,,,0,0,0,0,0,0,16
Kathy Coder,,,,0,0,0,0,0,16
Diana Irey Vaughan,,,,,0,0,0,0,16
Jeff Bartos,,,,,,0,0,0,16
Peg Luksik,,,,,,,0,0,16
Write In,,,,,,,,0,16
Total,1,0,0,1,0,0,0,0,16
1,2,3,4,5,6,7,8,9,16
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,19
,Jim Christiana,Lou Barletta,Write In,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Write In,19
Jim Christiana,1,0,0,0,0,0,0,0,19
Lou Barletta,,0,0,0,0,0,0,0,19
Write In,,,0,0,0,0,0,0,19
Diana Irey Vaughan,,,,0,0,0,0,0,19
Jeff Bartos,,,,,0,0,0,0,19
Kathy Coder,,,,,,0,0,0,19
Peg Luksik,,,,,,,0,0,19
Write In,,,,,,,,0,19
Total,1,0,0,0,0,0,0,0,19
1,2,3,4,5,6,7,8,9,19
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,20
,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Write In,Lou Barletta,Write In,20
Kathy Coder,3,0,0,0,0,0,1,0,20
Diana Irey Vaughan,0,0,0,,0,0,0,0,20
Jeff Bartos,0,,0,,0,0,0,0,20
Peg Luksik,0,,,,0,0,0,0,20
Write In,0,,,,,0,0,0,20
Jim Christiana,0,,,,,,0,0,20
Lou Barletta,,,,,,,0,0,20
Write In,,,,,,,,0,20
Total,3,0,0,4,0,0,1,0,20
1,7,3,4,2,5,6,8,9,20
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,21
,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Write In,Jim Christiana,Write In,21
Kathy Coder,1,0,0,0,0,0,0,0,21
Diana Irey Vaughan,0,0,0,,0,0,0,0,21
Jeff Bartos,0,,0,,0,0,0,0,21
Peg Luksik,0,,,,0,0,0,0,21
Write In,0,,,,,0,0,0,21
Lou Barletta,0,,,,,,0,0,21
Jim Christiana,,,,,,,0,0,21
Write In,,,,,,,,0,21
Total,1,0,0,1,0,0,0,0,21
1,7,3,4,2,5,6,8,9,21
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,22
,Lou Barletta,Jim Christiana,Write In,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Write In,22
Lou Barletta,1,0,0,0,0,0,0,0,22
Jim Christiana,,0,0,0,0,0,0,0,22
Write In,,,0,0,0,0,0,0,22
Diana Irey Vaughan,,,,0,0,0,0,0,22
Jeff Bartos,,,,,0,0,0,0,22
Kathy Coder,,,,,,0,0,0,22
Peg Luksik,,,,,,,0,0,22
Write In,,,,,,,,0,22
Total,1,0,0,0,0,0,0,0,22
1,2,3,4,5,6,7,8,9,22
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,23
,Jim Christiana,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Write In,Lou Barletta,Write In,23
Diana Irey Vaughan,1,0,0,0,0,0,1,0,23
Jeff Bartos,0,0,0,,0,0,0,0,23
Kathy Coder,0,,0,,0,0,0,0,23
Peg Luksik,0,,,,0,0,0,0,23
Write In,0,,,,,0,0,0,23
Jim Christiana,0,,,,,,0,0,23
Lou Barletta,,,,,,,0,0,23
Write In,,,,,,,,0,23
Total,1,0,0,2,0,0,1,0,23
1,7,3,4,2,5,6,8,9,23
