col_1,col_2,col_3,col_4,col_5,order,division
Total,2,0,0,0,7,15
,Member Of The - Republican State Committee 1st Congressional District,,,,1,16
,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Theresa A Dintino,2,16
Maria Digiorgio Mccolgan,2,1,1,1,3,16
Michael A Cibik,,1,1,1,4,16
Christopher M Vogler,,,0,1,5,16
Theresa A Dintino,,,,0,6,16
Total,3,2,1,1,7,16
,Member Of The - Republican State Committee 1st Congressional District,,,,1,18
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,18
Christopher M Vogler,0,1,1,1,3,18
Maria Digiorgio Mccolgan,,0,1,1,4,18
Michael A Cibik,,,0,1,5,18
Theresa A Dintino,,,,0,6,18
Total,1,1,1,1,7,18
,Member Of The - Republican State Committee 1st Congressional District,,,,1,19
,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,2,19
Christopher M Vogler,0,1,0,0,3,19
Michael A Cibik,,0,0,0,4,19
Maria Digiorgio Mccolgan,,,0,0,5,19
Theresa A Dintino,,,,0,6,19
Total,1,1,0,0,7,19
,Member Of The - Republican State Committee 1st Congressional District,,,,1,20
,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Theresa A Dintino,2,20
Maria Digiorgio Mccolgan,0,2,1,1,3,20
Michael A Cibik,,0,1,1,4,20
Christopher M Vogler,,,0,1,5,20
Theresa A Dintino,,,,0,6,20
Total,2,2,1,1,7,20
,Member Of The - Republican State Committee 1st Congressional District,,,,1,22
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,22
Christopher M Vogler,1,0,0,0,3,22
Maria Digiorgio Mccolgan,,0,0,0,4,22
Michael A Cibik,,,0,0,5,22
Theresa A Dintino,,,,0,6,22
Total,1,0,0,0,7,22
,Member Of The - Republican State Committee 1st Congressional District,,,,1,23
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,2,23
Michael A Cibik,1,2,2,1,3,23
Christopher M Vogler,,0,2,1,4,23
Maria Digiorgio Mccolgan,,,0,1,5,23
Theresa A Dintino,,,,0,6,23
Total,3,2,2,1,7,23
,Member Of The - Republican State Committee 1st Congressional District,,,,1,24
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,24
Christopher M Vogler,0,1,1,1,3,24
Maria Digiorgio Mccolgan,,0,1,1,4,24
Michael A Cibik,,,0,1,5,24
Theresa A Dintino,,,,0,6,24
Total,1,1,1,1,7,24
