col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
Linwood Holland,,,,,0,0,23
Margaret L Recupido,,,,,,0,23
Total,9,0,0,0,0,0,23
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 13th Congressional District,,,,,24
,David Torres,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,24
David Torres,3,0,0,0,0,0,24
Camille G Mccolgan,,0,0,0,0,0,24
Dan Tinney,,,0,0,0,0,24
Joseph Giedemann,,,,0,0,0,24
Linwood Holland,,,,,0,0,24
Margaret L Recupido,,,,,,0,24
Total,3,0,0,0,0,0,24
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 13th Congressional District,,,,,25
,David Torres,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,25
David Torres,10,0,0,0,0,0,25
Camille G Mccolgan,,0,0,0,0,0,25
Dan Tinney,,,0,0,0,0,25
Joseph Giedemann,,,,0,0,0,25
Linwood Holland,,,,,0,0,25
Margaret L Recupido,,,,,,0,25
Total,10,0,0,0,0,0,25
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 13th Congressional District,,,,,26
,David Torres,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,26
David Torres,5,0,0,0,0,0,26
Camille G Mccolgan,,0,0,0,0,0,26
Dan Tinney,,,0,0,0,0,26
Joseph Giedemann,,,,0,0,0,26
Linwood Holland,,,,,0,0,26
Margaret L Recupido,,,,,,0,26
Total,5,0,0,0,0,0,26
