col_1,col_2,col_3,order,division
,United States Senator - Republican,,1,26
,Lou Barletta,Jim Christiana,2,26
Lou Barletta,14,0,3,26
Jim Christiana,,13,4,26
Total,14,13,5,26
,United States Senator - Republican,,1,27
,Lou Barletta,Jim Christiana,2,27
Lou Barletta,6,0,3,27
Jim Christiana,,2,4,27
Total,6,2,5,27
,United States Senator - Republican,,1,28
,Lou Barletta,Jim Christiana,2,28
Lou Barletta,20,0,3,28
Jim Christiana,,17,4,28
Total,20,17,5,28
,United States Senator - Republican,,1,29
,Lou Barletta,Jim Christiana,2,29
Lou Barletta,34,0,3,29
Jim Christiana,,24,4,29
Total,34,24,5,29
,United States Senator - Republican,,1,30
,Lou Barletta,Jim Christiana,2,30
Lou Barletta,34,0,3,30
Jim Christiana,,15,4,30
Total,34,15,5,30
,United States Senator - Republican,,1,31
,Jim Christiana,Lou Barletta,2,31
Jim Christiana,9,0,3,31
Lou Barletta,,9,4,31
Total,9,9,5,31
,United States Senator - Republican,,1,32
,Lou Barletta,Jim Christiana,2,32
Lou Barletta,19,0,3,32
Jim Christiana,,4,4,32
Total,19,4,5,32
,United States Senator - Republican,,1,33
,Lou Barletta,Jim Christiana,2,33
Lou Barletta,29,0,3,33
Jim Christiana,,19,4,33
Total,29,19,5,33
,United States Senator - Republican,,1,34
,Lou Barletta,Jim Christiana,2,34
Lou Barletta,31,0,3,34
Jim Christiana,,17,4,34
Total,31,17,5,34
,United States Senator - Republican,,1,35
,Jim Christiana,Lou Barletta,2,35
Jim Christiana,16,0,3,35
Lou Barletta,,10,4,35
Total,16,10,5,35
,United States Senator - Republican,,1,36
,Lou Barletta,Jim Christiana,2,36
Lou Barletta,37,0,3,36
Jim Christiana,,14,4,36
Total,37,14,5,36
,United States Senator - Republican,,1,37
,Jim Christiana,Lou Barletta,2,37
Jim Christiana,8,0,3,37
Lou Barletta,,7,4,37
Total,8,7,5,37
,United States Senator - Republican,,1,38
,Lou Barletta,Jim Christiana,2,38
Lou Barletta,25,0,3,38
Jim Christiana,,8,4,38
Total,25,8,5,38
,United States Senator - Republican,,1,39
,Lou Barletta,Jim Christiana,2,39
Lou Barletta,15,0,3,39
Jim Christiana,,10,4,39
Total,15,10,5,39
,United States Senator - Republican,,1,40
,Lou Barletta,Jim Christiana,2,40
Lou Barletta,16,0,3,40
Jim Christiana,,8,4,40
Total,16,8,5,40
,United States Senator - Republican,,1,41
,Lou Barletta,Jim Christiana,2,41
Lou Barletta,13,0,3,41
Jim Christiana,,9,4,41
Total,13,9,5,41
,United States Senator - Republican,,1,42
,Lou Barletta,Jim Christiana,2,42
Lou Barletta,22,0,3,42
Jim Christiana,,10,4,42
Total,22,10,5,42
,United States Senator - Republican,,1,43
,Lou Barletta,Jim Christiana,2,43
Lou Barletta,36,0,3,43
Jim Christiana,,14,4,43
Total,36,14,5,43
,United States Senator - Republican,,1,44
,Lou Barletta,Jim Christiana,2,44
Lou Barletta,29,0,3,44
Jim Christiana,,7,4,44
Total,29,7,5,44
,United States Senator - Republican,,1,45
,Lou Barletta,Jim Christiana,2,45
Lou Barletta,13,0,3,45
Jim Christiana,,10,4,45
Total,13,10,5,45
,United States Senator - Republican,,1,46
,Lou Barletta,Jim Christiana,2,46
Lou Barletta,44,0,3,46
Jim Christiana,,18,4,46
Total,44,18,5,46
