col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,10
,Tom Wolf,Dwight Evans,Kevin Johnson,2,10
Tom Wolf,2,67,10,3,10
Dwight Evans,,3,0,4,10
Kevin Johnson,,,0,5,10
Total,79,70,10,6,10
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,11
,Tom Wolf,Dwight Evans,Kevin Johnson,2,11
Tom Wolf,7,140,24,3,11
Dwight Evans,,9,0,4,11
Kevin Johnson,,,1,5,11
Total,171,149,25,6,11
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,12
,Tom Wolf,Dwight Evans,Kevin Johnson,2,12
Tom Wolf,2,77,12,3,12
Dwight Evans,,3,0,4,12
Kevin Johnson,,,0,5,12
Total,91,80,12,6,12
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,13
,Tom Wolf,Dwight Evans,Kevin Johnson,2,13
Tom Wolf,5,49,1,3,13
Dwight Evans,,2,0,4,13
Kevin Johnson,,,1,5,13
Total,55,51,2,6,13
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,14
,Tom Wolf,Dwight Evans,Kevin Johnson,2,14
Tom Wolf,3,58,8,3,14
Dwight Evans,,3,0,4,14
Kevin Johnson,,,2,5,14
Total,69,61,10,6,14
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,15
,Tom Wolf,Dwight Evans,Kevin Johnson,2,15
Tom Wolf,10,95,19,3,15
Dwight Evans,,20,0,4,15
Kevin Johnson,,,2,5,15
Total,124,115,21,6,15
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,16
,Tom Wolf,Dwight Evans,Kevin Johnson,2,16
Tom Wolf,11,98,32,3,16
Dwight Evans,,7,0,4,16
Kevin Johnson,,,1,5,16
Total,141,105,33,6,16
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,17
,Tom Wolf,Dwight Evans,Kevin Johnson,2,17
Tom Wolf,5,56,13,3,17
Dwight Evans,,5,0,4,17
Kevin Johnson,,,0,5,17
Total,74,61,13,6,17
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,18
,Tom Wolf,Dwight Evans,Kevin Johnson,2,18
Tom Wolf,6,59,10,3,18
Dwight Evans,,2,0,4,18
Kevin Johnson,,,3,5,18
Total,75,61,13,6,18
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,19
,Tom Wolf,Dwight Evans,Kevin Johnson,2,19
Tom Wolf,4,42,13,3,19
Dwight Evans,,0,0,4,19
Kevin Johnson,,,1,5,19
Total,59,42,14,6,19
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,20
,Tom Wolf,Dwight Evans,Kevin Johnson,2,20
Tom Wolf,3,77,11,3,20
Dwight Evans,,2,0,4,20
Kevin Johnson,,,1,5,20
Total,91,79,12,6,20
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,21
,Tom Wolf,Dwight Evans,Kevin Johnson,2,21
Tom Wolf,2,60,6,3,21
Dwight Evans,,3,0,4,21
Kevin Johnson,,,0,5,21
Total,68,63,6,6,21
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,22
,Tom Wolf,Dwight Evans,Kevin Johnson,2,22
Tom Wolf,10,109,37,3,22
Dwight Evans,,4,0,4,22
Kevin Johnson,,,2,5,22
Total,156,113,39,6,22
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,23
,Tom Wolf,Dwight Evans,Kevin Johnson,2,23
Tom Wolf,9,158,33,3,23
Dwight Evans,,4,0,4,23
Kevin Johnson,,,2,5,23
Total,200,162,35,6,23
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,24
,Tom Wolf,Dwight Evans,Kevin Johnson,2,24
Tom Wolf,1,67,7,3,24
Dwight Evans,,4,0,4,24
Kevin Johnson,,,0,5,24
Total,75,71,7,6,24
