col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,8
,Bob Casey Jr,John Fetterman,Nina Ahmad,Kathi Cozzone,Mike Stack,Ray Sosa,2,8
Bob Casey Jr,5,95,88,26,16,0,3,8
John Fetterman,,6,0,0,0,0,4,8
Nina Ahmad,,,2,0,0,0,5,8
Kathi Cozzone,,,,0,0,0,6,8
Mike Stack,,,,,0,0,7,8
Ray Sosa,,,,,,0,8,8
Total,230,101,90,26,16,0,9,8
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,9
,Bob Casey Jr,John Fetterman,Nina Ahmad,Kathi Cozzone,Mike Stack,Ray Sosa,2,9
Bob Casey Jr,9,68,65,20,20,1,3,9
John Fetterman,,3,0,0,0,0,4,9
Nina Ahmad,,,3,0,0,0,5,9
Kathi Cozzone,,,,1,0,0,6,9
Mike Stack,,,,,0,0,7,9
Ray Sosa,,,,,,0,8,9
Total,183,71,68,21,20,1,9,9
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,10
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,10
Bob Casey Jr,7,45,37,28,13,1,3,10
Mike Stack,,1,0,0,0,0,4,10
Nina Ahmad,,,3,0,0,0,5,10
John Fetterman,,,,1,0,0,6,10
Kathi Cozzone,,,,,1,0,7,10
Ray Sosa,,,,,,0,8,10
Total,131,46,40,29,14,1,9,10
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,11
,Bob Casey Jr,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,11
Bob Casey Jr,5,102,15,18,12,1,3,11
Mike Stack,,2,0,0,0,0,4,11
John Fetterman,,,6,0,0,0,5,11
Nina Ahmad,,,,0,0,0,6,11
Kathi Cozzone,,,,,0,0,7,11
Ray Sosa,,,,,,1,8,11
Total,153,104,21,18,12,2,9,11
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,12
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,12
Bob Casey Jr,13,45,17,12,9,0,3,12
Mike Stack,,3,0,0,0,0,4,12
Nina Ahmad,,,2,0,0,0,5,12
Kathi Cozzone,,,,0,0,0,6,12
John Fetterman,,,,,1,0,7,12
Ray Sosa,,,,,,0,8,12
Total,96,48,19,12,10,0,9,12
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,13
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,13
Bob Casey Jr,14,47,15,13,9,2,3,13
Mike Stack,,3,0,0,0,0,4,13
Nina Ahmad,,,1,0,0,0,5,13
Kathi Cozzone,,,,0,0,0,6,13
John Fetterman,,,,,1,0,7,13
Ray Sosa,,,,,,0,8,13
Total,100,50,16,13,10,2,9,13
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,14
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,John Fetterman,2,14
Bob Casey Jr,12,28,7,3,1,0,3,14
Mike Stack,,0,0,0,0,0,4,14
Kathi Cozzone,,,0,0,0,0,5,14
Nina Ahmad,,,,0,0,0,6,14
Ray Sosa,,,,,0,0,7,14
John Fetterman,,,,,,0,8,14
Total,51,28,7,3,1,0,9,14
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,15
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,15
Bob Casey Jr,5,40,13,9,3,0,3,15
Mike Stack,,2,0,0,0,0,4,15
Kathi Cozzone,,,1,0,0,0,5,15
Nina Ahmad,,,,1,0,0,6,15
John Fetterman,,,,,0,0,7,15
Ray Sosa,,,,,,0,8,15
Total,70,42,14,10,3,0,9,15
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,16
,Bob Casey Jr,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,16
Bob Casey Jr,12,99,90,25,11,0,3,16
Nina Ahmad,,3,0,0,0,0,4,16
John Fetterman,,,1,0,0,0,5,16
Mike Stack,,,,1,0,0,6,16
Kathi Cozzone,,,,,3,0,7,16
Ray Sosa,,,,,,0,8,16
Total,237,102,91,26,14,0,9,16
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,17
,Bob Casey Jr,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,17
Bob Casey Jr,10,128,121,22,17,0,3,17
Nina Ahmad,,5,0,0,0,0,4,17
John Fetterman,,,5,0,0,0,5,17
Mike Stack,,,,1,0,0,6,17
Kathi Cozzone,,,,,0,0,7,17
Ray Sosa,,,,,,0,8,17
Total,298,133,126,23,17,0,9,17
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,18
,Bob Casey Jr,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,18
Bob Casey Jr,5,78,61,23,14,0,3,18
Nina Ahmad,,1,0,0,0,0,4,18
John Fetterman,,,3,0,0,0,5,18
Mike Stack,,,,1,0,0,6,18
Kathi Cozzone,,,,,0,0,7,18
Ray Sosa,,,,,,0,8,18
Total,181,79,64,24,14,0,9,18
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,19
,Bob Casey Jr,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,19
Bob Casey Jr,15,116,99,26,24,3,3,19
Nina Ahmad,,2,0,0,0,0,4,19
John Fetterman,,,6,0,0,0,5,19
Mike Stack,,,,3,0,0,6,19
Kathi Cozzone,,,,,1,0,7,19
Ray Sosa,,,,,,0,8,19
Total,283,118,105,29,25,3,9,19
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,20
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,20
Bob Casey Jr,8,46,13,12,2,0,3,20
Mike Stack,,2,0,0,0,0,4,20
Nina Ahmad,,,1,0,0,0,5,20
Kathi Cozzone,,,,1,0,0,6,20
John Fetterman,,,,,0,0,7,20
Ray Sosa,,,,,,0,8,20
Total,81,48,14,13,2,0,9,20
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,21
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,21
Bob Casey Jr,3,38,15,6,5,0,3,21
Mike Stack,,3,0,0,0,0,4,21
Kathi Cozzone,,,2,0,0,0,5,21
Nina Ahmad,,,,3,0,0,6,21
John Fetterman,,,,,0,0,7,21
Ray Sosa,,,,,,0,8,21
Total,67,41,17,9,5,0,9,21
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,22
,Bob Casey Jr,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,22
Bob Casey Jr,7,54,52,33,26,2,3,22
John Fetterman,,2,0,0,0,0,4,22
Nina Ahmad,,,4,0,0,0,5,22
Mike Stack,,,,0,0,0,6,22
Kathi Cozzone,,,,,1,0,7,22
Ray Sosa,,,,,,0,8,22
Total,174,56,56,33,27,2,9,22
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,23
,Bob Casey Jr,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,23
Bob Casey Jr,4,66,57,32,13,2,3,23
John Fetterman,,3,0,0,0,0,4,23
Nina Ahmad,,,4,0,0,0,5,23
Mike Stack,,,,1,0,0,6,23
Kathi Cozzone,,,,,0,0,7,23
Ray Sosa,,,,,,0,8,23
Total,174,69,61,33,13,2,9,23
