col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Laura Ellsworth,Paul Mango,Scott R Wagner,2,7
Christopher M Vogler,0,2,2,2,2,0,0,3,7
Maria Digiorgio Mccolgan,,0,2,2,2,0,0,4,7
Michael A Cibik,,,0,2,2,0,0,5,7
Theresa A Dintino,,,,0,2,0,0,6,7
Laura Ellsworth,,,,,0,0,0,7,7
Paul Mango,,,,,,0,0,8,7
Scott R Wagner,,,,,,,0,9,7
Total,2,2,2,2,2,0,0,10,7
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,9
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Paul Mango,Scott R Wagner,Laura Ellsworth,2,9
Christopher M Vogler,0,1,1,1,1,1,0,3,9
Maria Digiorgio Mccolgan,,0,1,1,0,1,0,4,9
Michael A Cibik,,,0,1,0,1,0,5,9
Theresa A Dintino,,,,0,0,1,0,6,9
Paul Mango,,,,,0,0,0,7,9
Scott R Wagner,,,,,,0,0,8,9
Laura Ellsworth,,,,,,,0,9,9
Total,2,1,1,1,1,1,0,10,9
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,10
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Laura Ellsworth,Paul Mango,Scott R Wagner,2,10
Michael A Cibik,1,0,0,0,0,0,0,3,10
Christopher M Vogler,,0,0,0,0,0,0,4,10
Maria Digiorgio Mccolgan,,,0,0,0,0,0,5,10
Theresa A Dintino,,,,0,0,0,0,6,10
Laura Ellsworth,,,,,0,0,0,7,10
Paul Mango,,,,,,0,0,8,10
Scott R Wagner,,,,,,,0,9,10
Total,1,0,0,0,0,0,0,10,10
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,11
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,11
Maria Digiorgio Mccolgan,0,3,0,1,1,2,0,3,11
Theresa A Dintino,,0,0,1,1,2,0,4,11
Christopher M Vogler,,,0,0,1,0,0,5,11
Michael A Cibik,,,,0,1,0,0,6,11
Paul Mango,,,,,0,0,0,7,11
Scott R Wagner,,,,,,0,0,8,11
Laura Ellsworth,,,,,,,0,9,11
Total,3,3,1,1,2,2,0,10,11
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,12
,Laura Ellsworth,Paul Mango,Scott R Wagner,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,2,12
Laura Ellsworth,0,0,0,1,0,0,0,3,12
Paul Mango,,0,0,0,0,0,0,4,12
Scott R Wagner,,,0,0,0,0,0,5,12
Theresa A Dintino,,,,0,0,0,0,6,12
Christopher M Vogler,,,,,0,0,0,7,12
Maria Digiorgio Mccolgan,,,,,,0,0,8,12
Michael A Cibik,,,,,,,0,9,12
Total,1,0,0,1,0,0,0,10,12
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,14
,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,14
Theresa A Dintino,0,1,1,1,1,1,0,3,14
Christopher M Vogler,,0,1,1,1,0,0,4,14
Maria Digiorgio Mccolgan,,,0,1,1,0,0,5,14
Michael A Cibik,,,,0,1,0,0,6,14
Laura Ellsworth,,,,,0,0,0,7,14
Paul Mango,,,,,,0,0,8,14
Scott R Wagner,,,,,,,0,9,14
Total,2,1,1,1,1,1,0,10,14
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,15
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Scott R Wagner,Laura Ellsworth,Paul Mango,2,15
Christopher M Vogler,0,1,1,1,1,0,0,3,15
Maria Digiorgio Mccolgan,,0,1,1,1,0,0,4,15
Michael A Cibik,,,0,1,1,0,0,5,15
Theresa A Dintino,,,,0,1,0,0,6,15
Scott R Wagner,,,,,0,0,0,7,15
Laura Ellsworth,,,,,,0,0,8,15
Paul Mango,,,,,,,0,9,15
Total,1,1,1,1,1,0,0,10,15
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,16
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Paul Mango,Scott R Wagner,Laura Ellsworth,2,16
Maria Digiorgio Mccolgan,0,0,0,0,1,0,0,3,16
Christopher M Vogler,,0,0,0,0,0,0,4,16
Michael A Cibik,,,0,0,0,0,0,5,16
Theresa A Dintino,,,,0,0,0,0,6,16
Paul Mango,,,,,0,0,0,7,16
Scott R Wagner,,,,,,1,0,8,16
Laura Ellsworth,,,,,,,0,9,16
Total,1,0,0,0,1,1,0,10,16
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,17
,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Paul Mango,Scott R Wagner,Laura Ellsworth,2,17
Michael A Cibik,0,2,1,1,1,1,0,3,17
Theresa A Dintino,,0,1,1,1,1,0,4,17
Christopher M Vogler,,,0,1,0,1,0,5,17
Maria Digiorgio Mccolgan,,,,0,0,1,0,6,17
Paul Mango,,,,,0,0,0,7,17
Scott R Wagner,,,,,,0,0,8,17
Laura Ellsworth,,,,,,,0,9,17
Total,2,2,1,1,1,1,0,10,17
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,18
,Laura Ellsworth,Paul Mango,Scott R Wagner,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,18
Laura Ellsworth,1,0,0,0,0,0,0,3,18
Paul Mango,,0,0,0,0,0,0,4,18
Scott R Wagner,,,0,0,0,0,0,5,18
Christopher M Vogler,,,,0,0,0,0,6,18
Maria Digiorgio Mccolgan,,,,,0,0,0,7,18
Michael A Cibik,,,,,,0,0,8,18
Theresa A Dintino,,,,,,,0,9,18
Total,1,0,0,0,0,0,0,10,18
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,19
,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Theresa A Dintino,Paul Mango,Scott R Wagner,Laura Ellsworth,2,19
Maria Digiorgio Mccolgan,0,0,0,0,0,1,0,3,19
Michael A Cibik,,0,0,0,1,0,0,4,19
Christopher M Vogler,,,0,0,0,0,0,5,19
Theresa A Dintino,,,,0,0,0,0,6,19
Paul Mango,,,,,0,0,0,7,19
Scott R Wagner,,,,,,0,0,8,19
Laura Ellsworth,,,,,,,0,9,19
Total,1,1,0,0,1,1,0,10,19
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,20
,Paul Mango,Scott R Wagner,Laura Ellsworth,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,2,20
Paul Mango,0,0,0,3,3,2,2,3,20
Scott R Wagner,,1,0,0,0,0,0,4,20
Laura Ellsworth,,,0,0,0,0,0,5,20
Michael A Cibik,,,,0,2,2,2,6,20
Theresa A Dintino,,,,,0,2,2,7,20
Christopher M Vogler,,,,,,0,2,8,20
Maria Digiorgio Mccolgan,,,,,,,0,9,20
Total,4,1,0,3,3,2,2,10,20
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,21
,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,Paul Mango,Scott R Wagner,Laura Ellsworth,2,21
Christopher M Vogler,0,1,0,0,1,0,0,3,21
Michael A Cibik,,0,0,0,1,0,0,4,21
Maria Digiorgio Mccolgan,,,0,0,0,0,0,5,21
Theresa A Dintino,,,,0,0,0,0,6,21
Paul Mango,,,,,0,0,0,7,21
Scott R Wagner,,,,,,1,0,8,21
Laura Ellsworth,,,,,,,0,9,21
Total,1,1,0,0,1,1,0,10,21
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,22
,Laura Ellsworth,Paul Mango,Scott R Wagner,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,2,22
Laura Ellsworth,0,0,0,0,1,1,0,3,22
Paul Mango,,0,0,1,0,0,0,4,22
Scott R Wagner,,,0,0,0,0,0,5,22
Maria Digiorgio Mccolgan,,,,0,0,0,0,6,22
Michael A Cibik,,,,,0,1,0,7,22
Theresa A Dintino,,,,,,0,0,8,22
Christopher M Vogler,,,,,,,0,9,22
Total,1,1,0,1,1,1,0,10,22
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,24
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Paul Mango,Scott R Wagner,Laura Ellsworth,2,24
Maria Digiorgio Mccolgan,0,2,3,2,2,1,0,3,24
Michael A Cibik,,0,2,2,3,0,0,4,24
Theresa A Dintino,,,0,2,2,1,0,5,24
Christopher M Vogler,,,,0,2,0,0,6,24
Paul Mango,,,,,0,0,0,7,24
Scott R Wagner,,,,,,0,0,8,24
Laura Ellsworth,,,,,,,0,9,24
Total,3,3,3,2,3,1,0,10,24
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,25
,Scott R Wagner,Paul Mango,Laura Ellsworth,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,25
Scott R Wagner,0,0,0,4,3,2,2,3,25
Paul Mango,,1,0,0,0,0,0,4,25
Laura Ellsworth,,,0,0,0,0,0,5,25
Maria Digiorgio Mccolgan,,,,0,2,1,2,6,25
Christopher M Vogler,,,,,0,2,2,7,25
Michael A Cibik,,,,,,0,1,8,25
Theresa A Dintino,,,,,,,0,9,25
Total,5,1,0,4,3,2,2,10,25
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,28
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Scott R Wagner,Paul Mango,Laura Ellsworth,2,28
Maria Digiorgio Mccolgan,0,5,4,4,3,3,1,3,28
Michael A Cibik,,0,4,4,3,2,1,4,28
Theresa A Dintino,,,0,4,3,2,0,5,28
Christopher M Vogler,,,,0,2,2,0,6,28
Scott R Wagner,,,,,0,0,0,7,28
Paul Mango,,,,,,1,0,8,28
Laura Ellsworth,,,,,,,0,9,28
Total,7,6,5,4,5,4,1,10,28
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,32
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Scott R Wagner,Laura Ellsworth,Paul Mango,2,32
Maria Digiorgio Mccolgan,0,1,1,1,2,0,0,3,32
Christopher M Vogler,,0,1,1,1,0,0,4,32
Michael A Cibik,,,0,1,1,0,0,5,32
Theresa A Dintino,,,,0,1,0,0,6,32
Scott R Wagner,,,,,0,0,0,7,32
Laura Ellsworth,,,,,,0,0,8,32
Paul Mango,,,,,,,0,9,32
Total,2,1,1,1,2,0,0,10,32
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,33
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Scott R Wagner,Laura Ellsworth,Paul Mango,2,33
Christopher M Vogler,0,0,0,0,1,0,0,3,33
Maria Digiorgio Mccolgan,,0,0,0,0,0,0,4,33
Michael A Cibik,,,0,0,0,0,0,5,33
Theresa A Dintino,,,,0,0,0,0,6,33
Scott R Wagner,,,,,0,0,0,7,33
Laura Ellsworth,,,,,,0,0,8,33
Paul Mango,,,,,,,0,9,33
Total,1,0,0,0,1,0,0,10,33
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,35
,Paul Mango,Scott R Wagner,Laura Ellsworth,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,2,35
Paul Mango,0,0,0,1,1,1,0,3,35
Scott R Wagner,,0,0,1,0,0,0,4,35
Laura Ellsworth,,,0,0,0,0,0,5,35
Theresa A Dintino,,,,0,0,0,0,6,35
Christopher M Vogler,,,,,0,1,0,7,35
Maria Digiorgio Mccolgan,,,,,,0,0,8,35
Michael A Cibik,,,,,,,0,9,35
Total,2,1,0,2,1,1,0,10,35
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,36
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Laura Ellsworth,Paul Mango,Scott R Wagner,2,36
Maria Digiorgio Mccolgan,0,1,1,1,1,1,0,3,36
Christopher M Vogler,,0,1,1,0,1,0,4,36
Michael A Cibik,,,0,1,0,1,0,5,36
Theresa A Dintino,,,,0,0,1,0,6,36
Laura Ellsworth,,,,,0,0,0,7,36
Paul Mango,,,,,,0,0,8,36
Scott R Wagner,,,,,,,0,9,36
Total,2,1,1,1,1,1,0,10,36
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,37
,Scott R Wagner,Laura Ellsworth,Paul Mango,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,2,37
Scott R Wagner,1,0,0,3,3,2,2,3,37
Laura Ellsworth,,0,0,1,0,1,0,4,37
Paul Mango,,,0,0,0,0,0,5,37
Christopher M Vogler,,,,0,2,2,2,6,37
Maria Digiorgio Mccolgan,,,,,0,2,2,7,37
Theresa A Dintino,,,,,,0,2,8,37
Michael A Cibik,,,,,,,0,9,37
Total,5,2,0,4,3,3,2,10,37
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,38
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Scott R Wagner,Paul Mango,Laura Ellsworth,2,38
Maria Digiorgio Mccolgan,0,2,2,2,2,1,0,3,38
Christopher M Vogler,,0,2,2,1,1,0,4,38
Michael A Cibik,,,0,2,1,1,0,5,38
Theresa A Dintino,,,,0,1,1,0,6,38
Scott R Wagner,,,,,0,0,0,7,38
Paul Mango,,,,,,0,0,8,38
Laura Ellsworth,,,,,,,0,9,38
Total,3,2,2,2,2,1,0,10,38
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,40
,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Laura Ellsworth,Paul Mango,Scott R Wagner,2,40
Theresa A Dintino,0,2,2,1,2,2,1,3,40
Christopher M Vogler,,0,2,1,2,0,0,4,40
Michael A Cibik,,,0,1,2,0,0,5,40
Maria Digiorgio Mccolgan,,,,0,1,0,0,6,40
Laura Ellsworth,,,,,0,0,0,7,40
Paul Mango,,,,,,0,0,8,40
Scott R Wagner,,,,,,,0,9,40
Total,5,2,2,1,2,2,1,10,40
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,41
,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,Laura Ellsworth,Paul Mango,Scott R Wagner,2,41
Christopher M Vogler,0,1,0,0,1,0,0,3,41
Michael A Cibik,,0,0,0,1,0,0,4,41
Maria Digiorgio Mccolgan,,,0,0,0,0,0,5,41
Theresa A Dintino,,,,0,0,0,0,6,41
Laura Ellsworth,,,,,0,0,0,7,41
Paul Mango,,,,,,0,0,8,41
Scott R Wagner,,,,,,,0,9,41
Total,1,1,0,0,1,0,0,10,41
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,42
,Christopher M Vogler,Theresa A Dintino,Maria Digiorgio Mccolgan,Michael A Cibik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,42
Christopher M Vogler,1,0,0,0,0,0,0,3,42
Theresa A Dintino,,0,0,0,1,0,0,4,42
Maria Digiorgio Mccolgan,,,0,0,0,0,0,5,42
Michael A Cibik,,,,0,0,0,0,6,42
Laura Ellsworth,,,,,0,0,0,7,42
Paul Mango,,,,,,0,0,8,42
Scott R Wagner,,,,,,,0,9,42
Total,1,1,0,0,1,0,0,10,42
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,43
,Laura Ellsworth,Paul Mango,Scott R Wagner,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,2,43
Laura Ellsworth,0,0,0,1,0,0,0,3,43
Paul Mango,,0,0,0,0,0,0,4,43
Scott R Wagner,,,0,0,0,0,0,5,43
Michael A Cibik,,,,0,0,0,0,6,43
Christopher M Vogler,,,,,0,0,0,7,43
Maria Digiorgio Mccolgan,,,,,,0,0,8,43
Theresa A Dintino,,,,,,,0,9,43
Total,1,0,0,1,0,0,0,10,43
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,45
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Paul Mango,Scott R Wagner,Laura Ellsworth,2,45
Christopher M Vogler,0,1,1,1,0,1,0,3,45
Maria Digiorgio Mccolgan,,0,1,1,0,1,0,4,45
Michael A Cibik,,,0,1,0,1,0,5,45
Theresa A Dintino,,,,0,0,1,0,6,45
Paul Mango,,,,,1,0,0,7,45
Scott R Wagner,,,,,,0,0,8,45
Laura Ellsworth,,,,,,,0,9,45
Total,1,1,1,1,1,1,0,10,45
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,46
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Paul Mango,Laura Ellsworth,Scott R Wagner,2,46
Christopher M Vogler,0,3,3,3,2,1,0,3,46
Maria Digiorgio Mccolgan,,0,3,3,2,1,0,4,46
Michael A Cibik,,,0,3,2,1,0,5,46
Theresa A Dintino,,,,0,2,1,0,6,46
Paul Mango,,,,,1,0,0,7,46
Laura Ellsworth,,,,,,0,0,8,46
Scott R Wagner,,,,,,,0,9,46
Total,3,3,3,3,3,1,0,10,46
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,48
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Laura Ellsworth,Paul Mango,Scott R Wagner,2,48
Christopher M Vogler,0,2,1,1,1,1,0,3,48
Maria Digiorgio Mccolgan,,0,1,1,1,1,0,4,48
Michael A Cibik,,,0,1,1,0,0,5,48
Theresa A Dintino,,,,0,1,0,0,6,48
Laura Ellsworth,,,,,0,0,0,7,48
Paul Mango,,,,,,0,0,8,48
Scott R Wagner,,,,,,,0,9,48
Total,2,2,1,1,1,1,0,10,48
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,49
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Scott R Wagner,Paul Mango,Laura Ellsworth,2,49
Maria Digiorgio Mccolgan,0,3,3,3,4,3,0,3,49
Michael A Cibik,,0,3,3,2,2,0,4,49
Theresa A Dintino,,,0,3,2,2,0,5,49
Christopher M Vogler,,,,0,1,2,0,6,49
Scott R Wagner,,,,,0,0,0,7,49
Paul Mango,,,,,,0,0,8,49
Laura Ellsworth,,,,,,,0,9,49
Total,7,4,4,3,6,3,0,10,49
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,50
,Paul Mango,Scott R Wagner,Laura Ellsworth,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,50
Paul Mango,1,0,0,0,0,0,0,3,50
Scott R Wagner,,1,0,0,0,0,0,4,50
Laura Ellsworth,,,0,0,0,0,0,5,50
Christopher M Vogler,,,,0,0,0,0,6,50
Maria Digiorgio Mccolgan,,,,,0,0,0,7,50
Michael A Cibik,,,,,,0,0,8,50
Theresa A Dintino,,,,,,,0,9,50
Total,1,1,0,0,0,0,0,10,50
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,51
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Paul Mango,Scott R Wagner,Laura Ellsworth,2,51
Christopher M Vogler,0,2,1,1,1,1,0,3,51
Maria Digiorgio Mccolgan,,0,1,1,1,1,0,4,51
Michael A Cibik,,,0,1,1,0,0,5,51
Theresa A Dintino,,,,0,1,0,0,6,51
Paul Mango,,,,,0,0,0,7,51
Scott R Wagner,,,,,,0,0,8,51
Laura Ellsworth,,,,,,,0,9,51
Total,2,2,1,1,1,1,0,10,51
