col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,6
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,6
Bryan E Leib,1,6,6,4,3,6
Calvin R Tucker,,0,4,4,4,6
Denise Furey,,,0,4,5,6
Walt Vogler,,,,0,6,6
Total,9,6,6,4,7,6
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,7
,Walt Vogler,Calvin R Tucker,Denise Furey,Bryan E Leib,2,7
Walt Vogler,0,7,6,7,3,7
Calvin R Tucker,,0,6,6,4,7
Denise Furey,,,1,4,5,7
Bryan E Leib,,,,0,6,7
Total,9,8,7,8,7,7
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,8
,Bryan E Leib,Denise Furey,Walt Vogler,Calvin R Tucker,2,8
Bryan E Leib,0,8,8,7,3,8
Denise Furey,,1,6,6,4,8
Walt Vogler,,,0,6,5,8
Calvin R Tucker,,,,0,6,8
Total,11,9,8,7,7,8
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,9
,Bryan E Leib,Walt Vogler,Denise Furey,Calvin R Tucker,2,9
Bryan E Leib,0,5,4,3,3,9
Walt Vogler,,0,3,3,4,9
Denise Furey,,,0,3,5,9
Calvin R Tucker,,,,0,6,9
Total,6,5,4,3,7,9
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,10
,Denise Furey,Walt Vogler,Calvin R Tucker,Bryan E Leib,2,10
Denise Furey,1,1,1,2,3,10
Walt Vogler,,1,1,1,4,10
Calvin R Tucker,,,0,1,5,10
Bryan E Leib,,,,0,6,10
Total,3,2,1,2,7,10
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,11
,Bryan E Leib,Denise Furey,Walt Vogler,Calvin R Tucker,2,11
Bryan E Leib,2,4,4,3,3,11
Denise Furey,,1,3,3,4,11
Walt Vogler,,,0,3,5,11
Calvin R Tucker,,,,0,6,11
Total,7,5,4,3,7,11
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,13
,Calvin R Tucker,Denise Furey,Walt Vogler,Bryan E Leib,2,13
Calvin R Tucker,0,6,6,6,3,13
Denise Furey,,1,6,5,4,13
Walt Vogler,,,0,5,5,13
Bryan E Leib,,,,0,6,13
Total,7,7,6,6,7,13
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,14
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,14
Bryan E Leib,0,3,3,3,3,14
Calvin R Tucker,,0,3,3,4,14
Denise Furey,,,0,3,5,14
Walt Vogler,,,,0,6,14
Total,3,3,3,3,7,14
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,15
,Bryan E Leib,Denise Furey,Walt Vogler,Calvin R Tucker,2,15
Bryan E Leib,0,1,1,0,3,15
Denise Furey,,0,0,0,4,15
Walt Vogler,,,0,0,5,15
Calvin R Tucker,,,,0,6,15
Total,2,1,1,0,7,15
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,16
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,16
Bryan E Leib,0,3,2,2,3,16
Walt Vogler,,0,2,1,4,16
Calvin R Tucker,,,0,1,5,16
Denise Furey,,,,0,6,16
Total,4,3,2,2,7,16
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,17
Bryan E Leib,0,8,7,7,3,17
Walt Vogler,,0,4,4,4,17
Calvin R Tucker,,,0,4,5,17
Denise Furey,,,,0,6,17
Total,14,8,7,7,7,17
