col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,10
,Tom Wolf,Dwight Evans,Kevin Johnson,2,10
Tom Wolf,1,54,20,3,10
Dwight Evans,,1,0,4,10
Kevin Johnson,,,1,5,10
Total,75,55,21,6,10
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,11
,Tom Wolf,Dwight Evans,Kevin Johnson,2,11
Tom Wolf,0,10,10,3,11
Dwight Evans,,0,0,4,11
Kevin Johnson,,,0,5,11
Total,20,10,10,6,11
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,12
,Tom Wolf,Dwight Evans,Kevin Johnson,2,12
Tom Wolf,7,51,10,3,12
Dwight Evans,,4,0,4,12
Kevin Johnson,,,1,5,12
Total,68,55,11,6,12
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,13
,Tom Wolf,Dwight Evans,Kevin Johnson,2,13
Tom Wolf,4,53,19,3,13
Dwight Evans,,5,0,4,13
Kevin Johnson,,,1,5,13
Total,76,58,20,6,13
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,14
,Tom Wolf,Dwight Evans,Kevin Johnson,2,14
Tom Wolf,10,84,24,3,14
Dwight Evans,,1,0,4,14
Kevin Johnson,,,3,5,14
Total,118,85,27,6,14
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,15
,Tom Wolf,Dwight Evans,Kevin Johnson,2,15
Tom Wolf,7,70,15,3,15
Dwight Evans,,4,0,4,15
Kevin Johnson,,,1,5,15
Total,92,74,16,6,15
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,16
,Tom Wolf,Dwight Evans,Kevin Johnson,2,16
Tom Wolf,2,49,17,3,16
Dwight Evans,,0,0,4,16
Kevin Johnson,,,2,5,16
Total,68,49,19,6,16
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,17
,Tom Wolf,Dwight Evans,Kevin Johnson,2,17
Tom Wolf,7,56,14,3,17
Dwight Evans,,7,0,4,17
Kevin Johnson,,,1,5,17
Total,77,63,15,6,17
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,18
,Tom Wolf,Dwight Evans,Kevin Johnson,2,18
Tom Wolf,2,14,5,3,18
Dwight Evans,,0,0,4,18
Kevin Johnson,,,0,5,18
Total,21,14,5,6,18
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,19
,Tom Wolf,Dwight Evans,Kevin Johnson,2,19
Tom Wolf,3,15,8,3,19
Dwight Evans,,0,0,4,19
Kevin Johnson,,,0,5,19
Total,26,15,8,6,19
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,20
,Tom Wolf,Dwight Evans,Kevin Johnson,2,20
Tom Wolf,2,23,6,3,20
Dwight Evans,,0,0,4,20
Kevin Johnson,,,0,5,20
Total,31,23,6,6,20
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,21
,Tom Wolf,Dwight Evans,Kevin Johnson,2,21
Tom Wolf,1,10,4,3,21
Dwight Evans,,0,0,4,21
Kevin Johnson,,,0,5,21
Total,15,10,4,6,21
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,22
,Tom Wolf,Dwight Evans,Kevin Johnson,2,22
Tom Wolf,2,20,7,3,22
Dwight Evans,,0,0,4,22
Kevin Johnson,,,0,5,22
Total,29,20,7,6,22
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,23
,Tom Wolf,Dwight Evans,Kevin Johnson,2,23
Tom Wolf,11,134,32,3,23
Dwight Evans,,1,0,4,23
Kevin Johnson,,,2,5,23
Total,177,135,34,6,23
