col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Jim Christiana,Lou Barletta,Scott R Wagner,Paul Mango,Laura Ellsworth,2,10
Jim Christiana,0,0,11,5,1,3,10
Lou Barletta,,0,2,1,1,4,10
Scott R Wagner,,,2,0,0,5,10
Paul Mango,,,,1,0,6,10
Laura Ellsworth,,,,,1,7,10
Total,17,4,15,7,3,8,10
,United States Senator - Republican,,Governor - Republican,,,1,11
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,11
Jim Christiana,0,0,3,5,0,3,11
Lou Barletta,,0,5,1,0,4,11
Paul Mango,,,0,0,0,5,11
Scott R Wagner,,,,1,0,6,11
Laura Ellsworth,,,,,0,7,11
Total,8,6,8,7,0,8,11
,United States Senator - Republican,,Governor - Republican,,,1,12
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,12
Jim Christiana,0,0,4,4,1,3,12
Lou Barletta,,0,2,1,1,4,12
Paul Mango,,,1,0,0,5,12
Scott R Wagner,,,,0,0,6,12
Laura Ellsworth,,,,,1,7,12
Total,9,4,7,5,3,8,12
,United States Senator - Republican,,Governor - Republican,,,1,13
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,13
Jim Christiana,0,0,1,0,0,3,13
Lou Barletta,,0,0,0,0,4,13
Scott R Wagner,,,0,0,0,5,13
Laura Ellsworth,,,,0,0,6,13
Paul Mango,,,,,0,7,13
Total,1,0,1,0,0,8,13
,United States Senator - Republican,,Governor - Republican,,,1,14
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,14
Jim Christiana,0,0,1,0,0,3,14
Lou Barletta,,0,0,0,0,4,14
Scott R Wagner,,,0,0,0,5,14
Laura Ellsworth,,,,0,0,6,14
Paul Mango,,,,,0,7,14
Total,1,0,1,0,0,8,14
,United States Senator - Republican,,Governor - Republican,,,1,16
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,16
Jim Christiana,0,0,1,0,0,3,16
Lou Barletta,,0,0,1,0,4,16
Paul Mango,,,0,0,0,5,16
Scott R Wagner,,,,0,0,6,16
Laura Ellsworth,,,,,0,7,16
Total,1,1,1,1,0,8,16
,United States Senator - Republican,,Governor - Republican,,,1,17
,Jim Christiana,Lou Barletta,Laura Ellsworth,Scott R Wagner,Paul Mango,2,17
Jim Christiana,0,0,0,1,0,3,17
Lou Barletta,,0,0,0,0,4,17
Laura Ellsworth,,,1,0,0,5,17
Scott R Wagner,,,,0,0,6,17
Paul Mango,,,,,0,7,17
Total,1,0,1,1,0,8,17
,United States Senator - Republican,,Governor - Republican,,,1,18
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,18
Lou Barletta,0,0,1,1,0,3,18
Jim Christiana,,0,1,0,0,4,18
Scott R Wagner,,,0,0,0,5,18
Paul Mango,,,,0,0,6,18
Laura Ellsworth,,,,,0,7,18
Total,2,1,2,1,0,8,18
,United States Senator - Republican,,Governor - Republican,,,1,19
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,19
Jim Christiana,0,0,2,2,0,3,19
Lou Barletta,,0,1,0,0,4,19
Paul Mango,,,1,0,0,5,19
Scott R Wagner,,,,0,0,6,19
Laura Ellsworth,,,,,0,7,19
Total,4,1,4,2,0,8,19
,United States Senator - Republican,,Governor - Republican,,,1,21
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,21
Jim Christiana,0,0,3,0,1,3,21
Lou Barletta,,0,0,1,1,4,21
Laura Ellsworth,,,1,0,0,5,21
Paul Mango,,,,1,0,6,21
Scott R Wagner,,,,,0,7,21
Total,4,2,4,2,2,8,21
,United States Senator - Republican,,Governor - Republican,,,1,22
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,22
Jim Christiana,1,0,2,2,4,3,22
Lou Barletta,,0,2,2,0,4,22
Laura Ellsworth,,,2,0,0,5,22
Paul Mango,,,,0,0,6,22
Scott R Wagner,,,,,0,7,22
Total,9,4,6,4,4,8,22
,United States Senator - Republican,,Governor - Republican,,,1,23
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,23
Jim Christiana,1,0,5,3,2,3,23
Lou Barletta,,0,2,0,1,4,23
Paul Mango,,,0,0,0,5,23
Scott R Wagner,,,,1,0,6,23
Laura Ellsworth,,,,,0,7,23
Total,11,3,7,4,3,8,23
,United States Senator - Republican,,Governor - Republican,,,1,24
,Jim Christiana,Lou Barletta,Scott R Wagner,Paul Mango,Laura Ellsworth,2,24
Jim Christiana,0,0,4,6,2,3,24
Lou Barletta,,1,6,1,0,4,24
Scott R Wagner,,,0,0,0,5,24
Paul Mango,,,,2,0,6,24
Laura Ellsworth,,,,,1,7,24
Total,12,8,10,9,3,8,24
