col_1,col_2,col_3,col_4,col_5,col_6,order,division
Kathy Coder,,,,0,0,6,18
Peg Luksik,,,,,0,7,18
Total,8,4,2,1,1,8,18
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,19
,David Torres,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,19
David Torres,1,3,1,0,0,3,19
Kathy Coder,,1,0,0,0,4,19
Jeff Bartos,,,1,0,0,5,19
Diana Irey Vaughan,,,,0,0,6,19
Peg Luksik,,,,,0,7,19
Total,5,4,2,0,0,8,19
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,20
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,20
David Torres,1,7,6,4,0,3,20
Diana Irey Vaughan,,0,0,0,0,4,20
Kathy Coder,,,1,0,0,5,20
Jeff Bartos,,,,1,0,6,20
Peg Luksik,,,,,0,7,20
Total,18,7,7,5,0,8,20
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,21
,David Torres,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,21
David Torres,4,13,7,6,4,3,21
Jeff Bartos,,3,0,0,0,4,21
Kathy Coder,,,1,0,0,5,21
Diana Irey Vaughan,,,,1,0,6,21
Peg Luksik,,,,,1,7,21
Total,34,16,8,7,5,8,21
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,22
,David Torres,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,22
David Torres,0,2,2,0,0,3,22
Diana Irey Vaughan,,0,0,0,0,4,22
Jeff Bartos,,,0,0,0,5,22
Kathy Coder,,,,1,0,6,22
Peg Luksik,,,,,0,7,22
Total,4,2,2,1,0,8,22
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,23
,David Torres,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,23
David Torres,0,4,3,1,0,3,23
Jeff Bartos,,1,0,0,0,4,23
Kathy Coder,,,0,0,0,5,23
Diana Irey Vaughan,,,,1,0,6,23
Peg Luksik,,,,,0,7,23
Total,8,5,3,2,0,8,23
