col_1,col_2,col_3,col_4,col_5,col_6,order,division
Theresa A Dintino,,,,,0,7,16
Total,3,3,2,1,1,8,16
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,18
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,David Torres,2,18
Christopher M Vogler,0,1,1,1,1,3,18
Maria Digiorgio Mccolgan,,0,1,1,1,4,18
Michael A Cibik,,,0,1,1,5,18
Theresa A Dintino,,,,0,1,6,18
David Torres,,,,,0,7,18
Total,1,1,1,1,1,8,18
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,19
,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,David Torres,2,19
Christopher M Vogler,0,1,0,0,1,3,19
Michael A Cibik,,0,0,0,1,4,19
Maria Digiorgio Mccolgan,,,0,0,0,5,19
Theresa A Dintino,,,,0,0,6,19
David Torres,,,,,0,7,19
Total,1,1,0,0,1,8,19
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,20
,David Torres,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Theresa A Dintino,2,20
David Torres,0,2,2,1,1,3,20
Maria Digiorgio Mccolgan,,0,2,1,1,4,20
Michael A Cibik,,,0,1,1,5,20
Christopher M Vogler,,,,0,1,6,20
Theresa A Dintino,,,,,0,7,20
Total,2,2,2,1,1,8,20
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,22
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,David Torres,2,22
Christopher M Vogler,0,0,0,0,1,3,22
Maria Digiorgio Mccolgan,,0,0,0,0,4,22
Michael A Cibik,,,0,0,0,5,22
Theresa A Dintino,,,,0,0,6,22
David Torres,,,,,0,7,22
Total,1,0,0,0,1,8,22
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,23
,David Torres,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,2,23
David Torres,1,3,2,2,1,3,23
Michael A Cibik,,0,2,2,1,4,23
Christopher M Vogler,,,0,2,1,5,23
Maria Digiorgio Mccolgan,,,,0,1,6,23
Theresa A Dintino,,,,,0,7,23
Total,4,3,2,2,1,8,23
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,24
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,David Torres,2,24
Christopher M Vogler,0,1,1,1,1,3,24
Maria Digiorgio Mccolgan,,0,1,1,1,4,24
Michael A Cibik,,,0,1,1,5,24
Theresa A Dintino,,,,0,1,6,24
David Torres,,,,,0,7,24
Total,1,1,1,1,1,8,24
