col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Tom Wolf,Sherrie Cohen,Qasim Rashad,Chris Rabb,Carla Cain,2,10
Tom Wolf,28,60,45,41,37,3,10
Sherrie Cohen,,1,36,38,36,4,10
Qasim Rashad,,,2,36,36,5,10
Chris Rabb,,,,0,36,6,10
Carla Cain,,,,,0,7,10
Total,102,62,48,42,38,8,10
,Governor - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,11
,Tom Wolf,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,11
Tom Wolf,37,39,25,22,22,3,11
Sherrie Cohen,,0,21,21,21,4,11
Qasim Rashad,,,0,21,22,5,11
Carla Cain,,,,0,21,6,11
Chris Rabb,,,,,0,7,11
Total,84,40,26,23,23,8,11
,Governor - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,12
,Tom Wolf,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,12
Tom Wolf,26,67,50,49,48,3,12
Sherrie Cohen,,0,39,44,41,4,12
Qasim Rashad,,,0,40,41,5,12
Carla Cain,,,,0,43,6,12
Chris Rabb,,,,,0,7,12
Total,113,68,51,50,49,8,12
,Governor - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,13
,Tom Wolf,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,13
Tom Wolf,20,49,47,41,37,3,13
Sherrie Cohen,,3,38,38,34,4,13
Qasim Rashad,,,0,37,34,5,13
Carla Cain,,,,0,35,6,13
Chris Rabb,,,,,0,7,13
Total,82,52,47,41,37,8,13
,Governor - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,14
,Tom Wolf,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,14
Tom Wolf,24,78,52,49,40,3,14
Sherrie Cohen,,0,42,43,38,4,14
Qasim Rashad,,,0,38,39,5,14
Carla Cain,,,,0,39,6,14
Chris Rabb,,,,,0,7,14
Total,118,78,53,50,42,8,14
,Governor - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,15
,Tom Wolf,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,15
Tom Wolf,17,65,35,27,26,3,15
Sherrie Cohen,,4,28,24,23,4,15
Qasim Rashad,,,1,24,24,5,15
Carla Cain,,,,1,24,6,15
Chris Rabb,,,,,0,7,15
Total,93,69,36,28,26,8,15
,Governor - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,16
,Tom Wolf,Sherrie Cohen,Qasim Rashad,Chris Rabb,Carla Cain,2,16
Tom Wolf,13,37,26,20,17,3,16
Sherrie Cohen,,0,19,16,17,4,16
Qasim Rashad,,,0,17,17,5,16
Chris Rabb,,,,0,15,6,16
Carla Cain,,,,,0,7,16
Total,60,37,26,20,17,8,16
,Governor - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,17
,Tom Wolf,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,17
Tom Wolf,15,43,36,29,28,3,17
Sherrie Cohen,,2,30,26,26,4,17
Qasim Rashad,,,0,27,25,5,17
Carla Cain,,,,0,23,6,17
Chris Rabb,,,,,0,7,17
Total,67,45,36,29,28,8,17
,Governor - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,18
,Tom Wolf,Qasim Rashad,Sherrie Cohen,Carla Cain,Chris Rabb,2,18
Tom Wolf,13,52,51,45,45,3,18
Qasim Rashad,,1,39,40,39,4,18
Sherrie Cohen,,,1,39,38,5,18
Carla Cain,,,,0,39,6,18
Chris Rabb,,,,,0,7,18
Total,86,53,52,45,45,8,18
,Governor - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,19
,Tom Wolf,Sherrie Cohen,Qasim Rashad,Chris Rabb,Carla Cain,2,19
Tom Wolf,6,56,51,46,42,3,19
Sherrie Cohen,,4,41,40,38,4,19
Qasim Rashad,,,0,41,40,5,19
Chris Rabb,,,,0,40,6,19
Carla Cain,,,,,0,7,19
Total,79,61,52,47,43,8,19
,Governor - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,20
,Tom Wolf,Sherrie Cohen,Carla Cain,Chris Rabb,Qasim Rashad,2,20
Tom Wolf,32,85,46,42,41,3,20
Sherrie Cohen,,2,42,37,35,4,20
Carla Cain,,,0,37,35,5,20
Chris Rabb,,,,0,35,6,20
Qasim Rashad,,,,,1,7,20
Total,127,87,46,42,42,8,20
,Governor - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,21
,Tom Wolf,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,21
Tom Wolf,21,60,48,47,39,3,21
Sherrie Cohen,,1,38,37,35,4,21
Qasim Rashad,,,2,39,35,5,21
Carla Cain,,,,0,36,6,21
Chris Rabb,,,,,0,7,21
Total,104,62,52,49,40,8,21
,Governor - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,22
,Tom Wolf,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,22
Tom Wolf,12,68,52,48,40,3,22
Sherrie Cohen,,0,42,40,38,4,22
Qasim Rashad,,,0,43,38,5,22
Carla Cain,,,,0,38,6,22
Chris Rabb,,,,,0,7,22
Total,98,69,53,48,40,8,22
,Governor - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,23
,Tom Wolf,Sherrie Cohen,Chris Rabb,Carla Cain,Qasim Rashad,2,23
Tom Wolf,6,32,30,30,28,3,23
Sherrie Cohen,,0,26,25,22,4,23
Chris Rabb,,,0,26,23,5,23
Carla Cain,,,,0,23,6,23
Qasim Rashad,,,,,0,7,23
Total,52,33,31,30,28,8,23
,Governor - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,24
,Tom Wolf,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,24
Tom Wolf,16,54,35,34,32,3,24
Sherrie Cohen,,1,28,30,30,4,24
Qasim Rashad,,,1,28,26,5,24
Carla Cain,,,,0,26,6,24
Chris Rabb,,,,,0,7,24
Total,85,58,36,35,34,8,24
,Governor - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,25
,Tom Wolf,Sherrie Cohen,Carla Cain,Qasim Rashad,Chris Rabb,2,25
Tom Wolf,15,40,26,24,22,3,25
Sherrie Cohen,,1,24,22,24,4,25
Carla Cain,,,1,21,22,5,25
Qasim Rashad,,,,0,21,6,25
Chris Rabb,,,,,0,7,25
Total,61,43,28,25,24,8,25
,Governor - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,26
,Tom Wolf,Sherrie Cohen,Carla Cain,Qasim Rashad,Chris Rabb,2,26
Tom Wolf,10,25,14,14,12,3,26
Sherrie Cohen,,2,13,13,13,4,26
Carla Cain,,,1,13,11,5,26
Qasim Rashad,,,,1,11,6,26
Chris Rabb,,,,,0,7,26
Total,37,28,15,15,13,8,26
,Governor - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,27
,Tom Wolf,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,27
Tom Wolf,21,47,37,36,33,3,27
Sherrie Cohen,,2,31,33,33,4,27
Qasim Rashad,,,0,32,31,5,27
Carla Cain,,,,0,34,6,27
Chris Rabb,,,,,0,7,27
Total,77,50,38,37,34,8,27
,Governor - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,28
,Tom Wolf,Sherrie Cohen,Qasim Rashad,Chris Rabb,Carla Cain,2,28
Tom Wolf,25,44,32,31,29,3,28
Sherrie Cohen,,2,27,28,27,4,28
Qasim Rashad,,,0,27,27,5,28
Chris Rabb,,,,0,28,6,28
Carla Cain,,,,,1,7,28
Total,77,46,32,31,30,8,28
,Governor - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,29
,Tom Wolf,Sherrie Cohen,Carla Cain,Qasim Rashad,Chris Rabb,2,29
Tom Wolf,11,53,44,43,33,3,29
Sherrie Cohen,,0,39,34,32,4,29
Carla Cain,,,0,35,33,5,29
Qasim Rashad,,,,0,32,6,29
Chris Rabb,,,,,0,7,29
Total,79,54,45,44,34,8,29
