col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Lou Barletta,,0,0,0,0,0,4,5
Kathy Coder,,,0,0,0,0,5,5
Diana Irey Vaughan,,,,0,0,0,6,5
Jeff Bartos,,,,,0,0,7,5
Peg Luksik,,,,,,0,8,5
Total,1,0,1,0,0,0,9,5
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,7
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,7
Jim Christiana,0,0,1,0,1,0,3,7
Lou Barletta,,0,0,1,0,0,4,7
Diana Irey Vaughan,,,0,0,0,0,5,7
Jeff Bartos,,,,0,0,0,6,7
Kathy Coder,,,,,0,0,7,7
Peg Luksik,,,,,,0,8,7
Total,2,1,1,1,1,0,9,7
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,8
,Lou Barletta,Jim Christiana,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,8
Lou Barletta,1,0,1,0,0,0,3,8
Jim Christiana,,0,0,0,0,0,4,8
Kathy Coder,,,0,0,0,0,5,8
Diana Irey Vaughan,,,,0,0,0,6,8
Jeff Bartos,,,,,0,0,7,8
Peg Luksik,,,,,,0,8,8
Total,2,0,1,0,0,0,9,8
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,9
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,9
Diana Irey Vaughan,0,0,0,0,1,0,3,9
Jeff Bartos,,0,0,0,0,0,4,9
Kathy Coder,,,0,0,0,0,5,9
Peg Luksik,,,,0,0,0,6,9
Lou Barletta,,,,,0,0,7,9
Jim Christiana,,,,,,0,8,9
Total,1,0,0,0,1,0,9,9
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,10
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,10
Jim Christiana,1,0,0,1,0,0,3,10
Lou Barletta,,0,1,0,0,0,4,10
Diana Irey Vaughan,,,0,0,0,0,5,10
Kathy Coder,,,,0,0,0,6,10
Jeff Bartos,,,,,0,0,7,10
Peg Luksik,,,,,,0,8,10
Total,2,1,1,1,0,0,9,10
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,13
,Jim Christiana,Lou Barletta,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,2,13
Jim Christiana,0,0,1,0,0,0,3,13
Lou Barletta,,0,0,1,0,0,4,13
Kathy Coder,,,0,0,0,0,5,13
Peg Luksik,,,,0,0,0,6,13
Diana Irey Vaughan,,,,,0,0,7,13
Jeff Bartos,,,,,,0,8,13
Total,1,1,1,1,0,0,9,13
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,16
,Lou Barletta,Jim Christiana,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,16
Lou Barletta,0,0,3,2,1,0,3,16
Jim Christiana,,0,2,0,0,0,4,16
Jeff Bartos,,,0,0,0,0,5,16
Diana Irey Vaughan,,,,0,0,0,6,16
Kathy Coder,,,,,0,0,7,16
Peg Luksik,,,,,,0,8,16
Total,6,2,5,2,1,0,9,16
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,17
,Lou Barletta,Jim Christiana,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,17
Lou Barletta,0,0,5,1,0,0,3,17
Jim Christiana,,0,0,1,0,0,4,17
Jeff Bartos,,,0,0,0,0,5,17
Kathy Coder,,,,0,0,0,6,17
Diana Irey Vaughan,,,,,0,0,7,17
Peg Luksik,,,,,,0,8,17
Total,6,1,5,2,0,0,9,17
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,18
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,18
Diana Irey Vaughan,0,0,0,0,3,0,3,18
Jeff Bartos,,0,0,0,0,1,4,18
Kathy Coder,,,0,0,0,1,5,18
Peg Luksik,,,,0,0,0,6,18
Jim Christiana,,,,,0,0,7,18
Lou Barletta,,,,,,0,8,18
Total,3,1,1,0,3,2,9,18
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,19
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Kathy Coder,2,19
Lou Barletta,0,0,1,3,0,0,3,19
Jim Christiana,,0,2,0,1,0,4,19
Diana Irey Vaughan,,,0,0,0,0,5,19
Jeff Bartos,,,,0,0,0,6,19
Peg Luksik,,,,,0,0,7,19
Kathy Coder,,,,,,0,8,19
Total,4,3,3,3,1,0,9,19
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,22
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,22
Jim Christiana,1,0,1,0,0,0,3,22
Lou Barletta,,0,0,0,0,0,4,22
Diana Irey Vaughan,,,0,0,0,0,5,22
Jeff Bartos,,,,0,0,0,6,22
Kathy Coder,,,,,0,0,7,22
Peg Luksik,,,,,,0,8,22
Total,2,0,1,0,0,0,9,22
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,23
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,23
Jeff Bartos,0,0,0,0,0,3,3,23
Diana Irey Vaughan,,0,0,0,1,0,4,23
Kathy Coder,,,0,0,1,0,5,23
Peg Luksik,,,,0,1,0,6,23
Jim Christiana,,,,,0,0,7,23
Lou Barletta,,,,,,0,8,23
Total,3,1,1,1,3,3,9,23
