col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
Joseph Giedemann,,,,,,0,1,0,11
Margaret L Recupido,,,,,,,0,0,11
Dan Tinney,,,,,,,,0,11
Total,3,1,0,2,1,1,1,0,11
,Member Of The Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,14
,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Linwood Holland,Paul Mango,Scott R Wagner,Laura Ellsworth,14
Camille G Mccolgan,0,1,1,1,1,1,1,0,14
Margaret L Recupido,,1,1,1,0,1,0,0,14
Dan Tinney,,,0,1,0,1,0,0,14
Joseph Giedemann,,,,0,0,1,0,0,14
Linwood Holland,,,,,0,0,1,0,14
Paul Mango,,,,,,0,0,0,14
Scott R Wagner,,,,,,,0,0,14
Laura Ellsworth,,,,,,,,0,14
Total,2,2,1,1,1,1,1,0,14
,Member Of The Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,15
,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Laura Ellsworth,Paul Mango,Scott R Wagner,15
Camille G Mccolgan,0,1,1,1,0,1,0,0,15
Dan Tinney,,0,1,1,0,1,0,0,15
Joseph Giedemann,,,0,1,0,1,0,0,15
Linwood Holland,,,,0,0,1,0,0,15
Margaret L Recupido,,,,,0,0,0,0,15
Laura Ellsworth,,,,,,0,0,0,15
Paul Mango,,,,,,,1,0,15
Scott R Wagner,,,,,,,,0,15
Total,1,1,1,1,0,1,1,0,15
,Member Of The Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,19
,Dan Tinney,Joseph Giedemann,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Scott R Wagner,Paul Mango,Laura Ellsworth,19
Dan Tinney,0,3,3,2,0,2,1,0,19
Joseph Giedemann,,0,3,2,0,2,1,0,19
Linwood Holland,,,0,2,0,2,1,0,19
Camille G Mccolgan,,,,0,0,2,0,0,19
Margaret L Recupido,,,,,0,1,0,0,19
Scott R Wagner,,,,,,0,0,0,19
Paul Mango,,,,,,,1,0,19
Laura Ellsworth,,,,,,,,0,19
Total,3,3,3,2,1,3,2,0,19
,Governor - Republican,,,Member Of The Republican State Committee 13th Congressional District,,,,,25
,Laura Ellsworth,Paul Mango,Scott R Wagner,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,25
Laura Ellsworth,1,0,0,0,1,0,0,0,25
Paul Mango,,0,0,2,0,0,0,0,25
Scott R Wagner,,,1,0,0,0,0,0,25
Linwood Holland,,,,0,0,0,0,0,25
Camille G Mccolgan,,,,,0,0,0,0,25
Dan Tinney,,,,,,0,0,0,25
Joseph Giedemann,,,,,,,0,0,25
Margaret L Recupido,,,,,,,,0,25
Total,2,2,1,2,1,0,0,0,25
,Member Of The Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,26
,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Scott R Wagner,Paul Mango,Laura Ellsworth,26
Dan Tinney,0,2,1,1,0,3,0,0,26
Joseph Giedemann,,0,1,1,0,2,0,0,26
Linwood Holland,,,0,1,0,1,0,0,26
Margaret L Recupido,,,,0,0,1,0,0,26
Camille G Mccolgan,,,,,0,0,0,0,26
Scott R Wagner,,,,,,0,0,0,26
Paul Mango,,,,,,,1,0,26
Laura Ellsworth,,,,,,,,0,26
Total,3,2,1,1,0,3,1,0,26
,Member Of The Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,27
,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Scott R Wagner,Laura Ellsworth,Paul Mango,27
Camille G Mccolgan,0,1,1,1,0,1,0,0,27
Dan Tinney,,0,1,1,0,1,0,0,27
Joseph Giedemann,,,0,1,0,1,0,0,27
Linwood Holland,,,,0,0,1,0,0,27
Margaret L Recupido,,,,,0,0,0,0,27
Scott R Wagner,,,,,,0,0,0,27
Laura Ellsworth,,,,,,,0,0,27
Paul Mango,,,,,,,,0,27
Total,1,1,1,1,0,1,0,0,27
,Member Of The Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,28
,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Dan Tinney,Laura Ellsworth,Scott R Wagner,Paul Mango,28
Camille G Mccolgan,0,2,1,1,0,2,0,0,28
Joseph Giedemann,,0,1,1,0,2,0,0,28
Linwood Holland,,,0,1,0,1,0,0,28
Margaret L Recupido,,,,0,0,1,0,0,28
Dan Tinney,,,,,0,0,0,0,28
Laura Ellsworth,,,,,,0,0,0,28
Scott R Wagner,,,,,,,1,0,28
Paul Mango,,,,,,,,0,28
Total,2,2,1,1,0,2,1,0,28
