col_1,col_2,col_3,col_4,col_5,col_6,order,division
Chris Rabb,,7,103,104,100,4,4
Sherrie Cohen,,,0,105,97,5,4
Carla Cain,,,,1,101,6,4
Qasim Rashad,,,,,0,7,4
Total,168,151,119,114,106,8,4
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,5
,Bob Casey Jr,Chris Rabb,Sherrie Cohen,Carla Cain,Qasim Rashad,2,5
Bob Casey Jr,15,188,158,151,149,3,5
Chris Rabb,,4,138,133,134,4,5
Sherrie Cohen,,,0,141,140,5,5
Carla Cain,,,,0,140,6,5
Qasim Rashad,,,,,1,7,5
Total,232,193,159,152,151,8,5
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,6
,Bob Casey Jr,Chris Rabb,Sherrie Cohen,Carla Cain,Qasim Rashad,2,6
Bob Casey Jr,10,227,202,185,155,3,6
Chris Rabb,,2,185,171,143,4,6
Sherrie Cohen,,,1,184,150,5,6
Carla Cain,,,,3,148,6,6
Qasim Rashad,,,,,2,7,6
Total,263,234,209,193,161,8,6
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,7
,Bob Casey Jr,Chris Rabb,Sherrie Cohen,Carla Cain,Qasim Rashad,2,7
Bob Casey Jr,16,194,148,140,137,3,7
Chris Rabb,,5,130,125,119,4,7
Sherrie Cohen,,,1,131,131,5,7
Carla Cain,,,,0,126,6,7
Qasim Rashad,,,,,1,7,7
Total,239,201,151,143,140,8,7
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,8
,Bob Casey Jr,Chris Rabb,Qasim Rashad,Sherrie Cohen,Carla Cain,2,8
Bob Casey Jr,12,124,107,104,101,3,8
Chris Rabb,,2,80,82,79,4,8
Qasim Rashad,,,2,95,93,5,8
Sherrie Cohen,,,,0,92,6,8
Carla Cain,,,,,0,7,8
Total,170,128,110,106,101,8,8
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,9
,Bob Casey Jr,Chris Rabb,Sherrie Cohen,Carla Cain,Qasim Rashad,2,9
Bob Casey Jr,6,99,82,74,73,3,9
Chris Rabb,,4,68,64,63,4,9
Sherrie Cohen,,,1,71,71,5,9
Carla Cain,,,,0,71,6,9
Qasim Rashad,,,,,0,7,9
Total,130,106,86,77,76,8,9
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,10
,Bob Casey Jr,Chris Rabb,Sherrie Cohen,Qasim Rashad,Carla Cain,2,10
Bob Casey Jr,6,119,114,97,93,3,10
Chris Rabb,,3,88,80,77,4,10
Sherrie Cohen,,,1,92,92,5,10
Qasim Rashad,,,,2,88,6,10
Carla Cain,,,,,1,7,10
Total,168,127,119,103,99,8,10
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,11
,Bob Casey Jr,Chris Rabb,Sherrie Cohen,Carla Cain,Qasim Rashad,2,11
Bob Casey Jr,4,79,70,67,64,3,11
Chris Rabb,,9,57,58,56,4,11
Sherrie Cohen,,,0,66,65,5,11
Carla Cain,,,,0,65,6,11
Qasim Rashad,,,,,1,7,11
Total,104,93,75,74,70,8,11
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,12
,Bob Casey Jr,Chris Rabb,Sherrie Cohen,Qasim Rashad,Carla Cain,2,12
Bob Casey Jr,8,76,77,64,63,3,12
Chris Rabb,,5,56,50,50,4,12
Sherrie Cohen,,,2,60,62,5,12
Qasim Rashad,,,,1,57,6,12
Carla Cain,,,,,0,7,12
Total,119,84,84,70,68,8,12
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,13
,Bob Casey Jr,Chris Rabb,Sherrie Cohen,Qasim Rashad,Carla Cain,2,13
Bob Casey Jr,8,79,81,78,76,3,13
Chris Rabb,,3,59,61,56,4,13
Sherrie Cohen,,,1,71,71,5,13
Qasim Rashad,,,,1,69,6,13
Carla Cain,,,,,3,7,13
Total,120,85,85,82,81,8,13
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,14
,Bob Casey Jr,Sherrie Cohen,Chris Rabb,Carla Cain,Qasim Rashad,2,14
Bob Casey Jr,12,96,87,80,81,3,14
Sherrie Cohen,,1,69,77,76,4,14
Chris Rabb,,,5,64,62,5,14
Carla Cain,,,,0,74,6,14
Qasim Rashad,,,,,0,7,14
Total,136,99,94,83,83,8,14
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,15
,Bob Casey Jr,Sherrie Cohen,Chris Rabb,Qasim Rashad,Carla Cain,2,15
Bob Casey Jr,12,98,93,94,88,3,15
Sherrie Cohen,,2,64,82,83,4,15
Chris Rabb,,,3,67,67,5,15
Qasim Rashad,,,,0,85,6,15
Carla Cain,,,,,1,7,15
Total,156,103,99,97,92,8,15
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,16
,Bob Casey Jr,Chris Rabb,Sherrie Cohen,Qasim Rashad,Carla Cain,2,16
Bob Casey Jr,5,111,101,102,66,3,16
Chris Rabb,,1,83,85,54,4,16
Sherrie Cohen,,,1,88,60,5,16
Qasim Rashad,,,,0,62,6,16
Carla Cain,,,,,0,7,16
Total,142,113,103,102,66,8,16
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,17
,Bob Casey Jr,Chris Rabb,Sherrie Cohen,Qasim Rashad,Carla Cain,2,17
Bob Casey Jr,5,178,131,125,118,3,17
Chris Rabb,,5,115,115,107,4,17
Sherrie Cohen,,,0,116,112,5,17
Qasim Rashad,,,,1,106,6,17
Carla Cain,,,,,1,7,17
Total,209,186,135,130,123,8,17
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,18
,Bob Casey Jr,Chris Rabb,Sherrie Cohen,Carla Cain,Qasim Rashad,2,18
Bob Casey Jr,8,124,91,86,80,3,18
Chris Rabb,,6,78,75,72,4,18
Sherrie Cohen,,,0,81,75,5,18
Carla Cain,,,,0,74,6,18
Qasim Rashad,,,,,0,7,18
Total,154,133,96,91,82,8,18
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,19
,Bob Casey Jr,Chris Rabb,Sherrie Cohen,Carla Cain,Qasim Rashad,2,19
Bob Casey Jr,7,114,89,84,80,3,19
Chris Rabb,,5,71,68,70,4,19
Sherrie Cohen,,,1,75,75,5,19
Carla Cain,,,,1,74,6,19
Qasim Rashad,,,,,0,7,19
Total,147,120,91,86,82,8,19
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,20
,Bob Casey Jr,Chris Rabb,Sherrie Cohen,Carla Cain,Qasim Rashad,2,20
Bob Casey Jr,10,93,64,59,59,3,20
Chris Rabb,,7,58,58,59,4,20
Sherrie Cohen,,,1,58,58,5,20
Carla Cain,,,,1,57,6,20
Qasim Rashad,,,,,0,7,20
Total,114,104,68,63,63,8,20
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,21
,Bob Casey Jr,Chris Rabb,Carla Cain,Sherrie Cohen,Qasim Rashad,2,21
Bob Casey Jr,9,74,65,64,57,3,21
Chris Rabb,,2,52,51,51,4,21
Carla Cain,,,1,59,57,5,21
Sherrie Cohen,,,,1,55,6,21
Qasim Rashad,,,,,1,7,21
Total,109,81,72,70,64,8,21
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,22
,Bob Casey Jr,Chris Rabb,Sherrie Cohen,Qasim Rashad,Carla Cain,2,22
Bob Casey Jr,8,76,73,68,65,3,22
Chris Rabb,,2,53,50,51,4,22
Sherrie Cohen,,,3,63,64,5,22
Qasim Rashad,,,,0,64,6,22
Carla Cain,,,,,1,7,22
Total,114,81,80,72,69,8,22
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,23
,Bob Casey Jr,Chris Rabb,Sherrie Cohen,Carla Cain,Qasim Rashad,2,23
Bob Casey Jr,15,172,110,100,94,3,23
Chris Rabb,,0,98,88,87,4,23
Sherrie Cohen,,,0,94,87,5,23
Carla Cain,,,,0,85,6,23
Qasim Rashad,,,,,0,7,23
Total,205,175,113,102,99,8,23
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,24
,Bob Casey Jr,Chris Rabb,Qasim Rashad,Sherrie Cohen,Carla Cain,2,24
Bob Casey Jr,13,172,116,114,102,3,24
Chris Rabb,,6,101,107,93,4,24
Qasim Rashad,,,2,106,99,5,24
Sherrie Cohen,,,,0,101,6,24
Carla Cain,,,,,1,7,24
Total,210,184,124,120,108,8,24
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,25
,Bob Casey Jr,Carla Cain,Sherrie Cohen,Chris Rabb,Qasim Rashad,2,25
Bob Casey Jr,14,79,78,76,71,3,25
Carla Cain,,0,64,51,63,4,25
Sherrie Cohen,,,0,56,65,5,25
Chris Rabb,,,,3,53,6,25
Qasim Rashad,,,,,2,7,25
Total,133,83,82,81,77,8,25
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,26
,Bob Casey Jr,Chris Rabb,Qasim Rashad,Sherrie Cohen,Carla Cain,2,26
Bob Casey Jr,6,99,85,80,77,3,26
Chris Rabb,,8,61,59,57,4,26
Qasim Rashad,,,1,68,66,5,26
Sherrie Cohen,,,,0,65,6,26
Carla Cain,,,,,0,7,26
Total,141,108,87,81,78,8,26
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,27
,Bob Casey Jr,Chris Rabb,Sherrie Cohen,Qasim Rashad,Carla Cain,2,27
Bob Casey Jr,10,129,117,110,105,3,27
Chris Rabb,,7,84,81,80,4,27
Sherrie Cohen,,,0,96,91,5,27
Qasim Rashad,,,,1,94,6,27
Carla Cain,,,,,0,7,27
Total,187,137,117,112,105,8,27
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,28
,Bob Casey Jr,Chris Rabb,Sherrie Cohen,Qasim Rashad,Carla Cain,2,28
Bob Casey Jr,9,95,84,76,72,3,28
Chris Rabb,,8,67,65,61,4,28
Sherrie Cohen,,,1,69,69,5,28
Qasim Rashad,,,,2,65,6,28
Carla Cain,,,,,1,7,28
Total,133,106,88,82,76,8,28
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,29
,Bob Casey Jr,Sherrie Cohen,Chris Rabb,Qasim Rashad,Carla Cain,2,29
Bob Casey Jr,13,125,114,111,109,3,29
Sherrie Cohen,,5,78,96,96,4,29
Chris Rabb,,,10,82,76,5,29
Qasim Rashad,,,,0,91,6,29
Carla Cain,,,,,0,7,29
Total,188,130,126,112,110,8,29
