col_1,col_2,col_3,col_4,col_5,col_6,order,division
Calvin R Tucker,,,,0,0,6,19
Denise Furey,,,,,0,7,19
Total,1,0,1,0,0,8,19
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,20
,Denise Furey,Walt Vogler,Calvin R Tucker,Lou Barletta,Jim Christiana,2,20
Denise Furey,0,7,6,3,3,3,20
Walt Vogler,,0,6,3,3,4,20
Calvin R Tucker,,,0,3,3,5,20
Lou Barletta,,,,1,0,6,20
Jim Christiana,,,,,1,7,20
Total,8,8,7,6,4,8,20
