col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Jim Christiana,Lou Barletta,Scott R Wagner,Paul Mango,Laura Ellsworth,2,12
Jim Christiana,0,0,2,4,1,3,12
Lou Barletta,,0,4,1,0,4,12
Scott R Wagner,,,1,0,0,5,12
Paul Mango,,,,0,0,6,12
Laura Ellsworth,,,,,0,7,12
Total,7,5,7,5,1,8,12
,United States Senator - Republican,,Governor - Republican,,,1,13
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,13
Jim Christiana,0,0,1,0,0,3,13
Lou Barletta,,1,0,0,0,4,13
Laura Ellsworth,,,0,0,0,5,13
Paul Mango,,,,0,0,6,13
Scott R Wagner,,,,,0,7,13
Total,1,1,1,0,0,8,13
,United States Senator - Republican,,Governor - Republican,,,1,14
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,2,14
Jim Christiana,0,0,3,0,0,3,14
Lou Barletta,,0,0,0,0,4,14
Paul Mango,,,0,0,0,5,14
Laura Ellsworth,,,,0,0,6,14
Scott R Wagner,,,,,0,7,14
Total,3,0,3,0,0,8,14
,Governor - Republican,,,United States Senator - Republican,,1,15
,Laura Ellsworth,Paul Mango,Scott R Wagner,Jim Christiana,Lou Barletta,2,15
Laura Ellsworth,0,0,0,2,1,3,15
Paul Mango,,0,0,0,0,4,15
Scott R Wagner,,,0,0,0,5,15
Jim Christiana,,,,0,0,6,15
Lou Barletta,,,,,0,7,15
Total,3,0,0,2,1,8,15
,United States Senator - Republican,,Governor - Republican,,,1,16
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,16
Lou Barletta,0,0,1,1,1,3,16
Jim Christiana,,0,2,0,0,4,16
Scott R Wagner,,,0,0,0,5,16
Laura Ellsworth,,,,0,0,6,16
Paul Mango,,,,,0,7,16
Total,3,2,3,1,1,8,16
,United States Senator - Republican,,Governor - Republican,,,1,17
,Jim Christiana,Lou Barletta,Laura Ellsworth,Scott R Wagner,Paul Mango,2,17
Jim Christiana,0,0,2,1,0,3,17
Lou Barletta,,0,0,0,0,4,17
Laura Ellsworth,,,0,0,0,5,17
Scott R Wagner,,,,0,0,6,17
Paul Mango,,,,,0,7,17
Total,3,0,2,1,0,8,17
