col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Tom Wolf,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,5
Tom Wolf,1,42,38,29,12,1,3,5
John Fetterman,,3,0,0,0,0,4,5
Nina Ahmad,,,0,0,0,0,5,5
Mike Stack,,,,3,0,0,6,5
Kathi Cozzone,,,,,0,0,7,5
Ray Sosa,,,,,,0,8,5
Total,123,45,38,32,12,1,9,5
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,6
,Tom Wolf,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,6
Tom Wolf,15,139,73,64,55,0,3,6
John Fetterman,,9,0,0,0,0,4,6
Mike Stack,,,7,0,0,0,5,6
Nina Ahmad,,,,9,0,0,6,6
Kathi Cozzone,,,,,6,0,7,6
Ray Sosa,,,,,,0,8,6
Total,346,148,80,73,61,0,9,6
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,7
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,7
Tom Wolf,11,64,41,32,17,0,3,7
Mike Stack,,2,0,0,0,0,4,7
Nina Ahmad,,,1,0,0,0,5,7
John Fetterman,,,,1,0,0,6,7
Kathi Cozzone,,,,,0,0,7,7
Ray Sosa,,,,,,0,8,7
Total,165,66,42,33,17,0,9,7
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,8
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,8
Tom Wolf,6,56,45,37,15,0,3,8
Nina Ahmad,,3,0,0,0,0,4,8
John Fetterman,,,3,0,0,0,5,8
Mike Stack,,,,0,0,0,6,8
Kathi Cozzone,,,,,0,0,7,8
Ray Sosa,,,,,,0,8,8
Total,159,59,48,37,15,0,9,8
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,9
,Tom Wolf,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,9
Tom Wolf,13,62,45,32,14,1,3,9
John Fetterman,,5,0,0,0,0,4,9
Mike Stack,,,2,0,0,0,5,9
Nina Ahmad,,,,2,0,0,6,9
Kathi Cozzone,,,,,2,0,7,9
Ray Sosa,,,,,,0,8,9
Total,167,67,47,34,16,1,9,9
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,10
,Tom Wolf,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,10
Tom Wolf,11,41,34,24,21,0,3,10
Nina Ahmad,,2,0,0,0,0,4,10
Mike Stack,,,0,0,0,0,5,10
Kathi Cozzone,,,,0,0,0,6,10
John Fetterman,,,,,0,0,7,10
Ray Sosa,,,,,,0,8,10
Total,131,43,34,24,21,0,9,10
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,11
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,11
Tom Wolf,7,37,29,16,11,1,3,11
Mike Stack,,5,0,0,0,0,4,11
Nina Ahmad,,,4,0,0,0,5,11
John Fetterman,,,,1,0,0,6,11
Kathi Cozzone,,,,,0,0,7,11
Ray Sosa,,,,,,0,8,11
Total,101,42,33,17,11,1,9,11
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,12
,Tom Wolf,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,12
Tom Wolf,8,69,48,40,10,0,3,12
Nina Ahmad,,1,0,0,0,0,4,12
Mike Stack,,,3,0,0,0,5,12
John Fetterman,,,,5,0,0,6,12
Kathi Cozzone,,,,,2,0,7,12
Ray Sosa,,,,,,3,8,12
Total,175,70,51,45,12,3,9,12
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,13
,Tom Wolf,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,2,13
Tom Wolf,3,59,56,14,12,0,3,13
Nina Ahmad,,2,0,0,0,0,4,13
John Fetterman,,,1,0,0,0,5,13
Kathi Cozzone,,,,0,0,0,6,13
Mike Stack,,,,,1,0,7,13
Ray Sosa,,,,,,0,8,13
Total,144,61,57,14,13,0,9,13
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,14
,Tom Wolf,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,14
Tom Wolf,4,86,42,25,18,2,3,14
John Fetterman,,5,0,0,0,0,4,14
Nina Ahmad,,,1,0,0,0,5,14
Mike Stack,,,,3,0,0,6,14
Kathi Cozzone,,,,,1,0,7,14
Ray Sosa,,,,,,0,8,14
Total,177,91,43,28,19,2,9,14
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,15
,Tom Wolf,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,15
Tom Wolf,7,37,22,21,12,0,3,15
Nina Ahmad,,0,0,0,0,0,4,15
Mike Stack,,,2,0,0,0,5,15
John Fetterman,,,,2,0,0,6,15
Kathi Cozzone,,,,,0,0,7,15
Ray Sosa,,,,,,0,8,15
Total,99,37,24,23,12,0,9,15
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,16
,Tom Wolf,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,16
Tom Wolf,1,84,61,15,13,1,3,16
John Fetterman,,2,0,0,0,0,4,16
Nina Ahmad,,,0,0,0,0,5,16
Mike Stack,,,,0,0,0,6,16
Kathi Cozzone,,,,,0,0,7,16
Ray Sosa,,,,,,0,8,16
Total,175,86,61,15,13,1,9,16
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,17
,Tom Wolf,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,17
Tom Wolf,2,70,63,24,16,4,3,17
John Fetterman,,3,0,0,0,0,4,17
Nina Ahmad,,,2,0,0,0,5,17
Mike Stack,,,,1,0,0,6,17
Kathi Cozzone,,,,,0,0,7,17
Ray Sosa,,,,,,0,8,17
Total,179,73,65,25,16,4,9,17
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,18
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,18
Tom Wolf,4,70,56,32,17,2,3,18
Nina Ahmad,,2,0,0,0,0,4,18
John Fetterman,,,1,0,0,0,5,18
Mike Stack,,,,1,0,0,6,18
Kathi Cozzone,,,,,1,0,7,18
Ray Sosa,,,,,,0,8,18
Total,181,72,57,33,18,2,9,18
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,19
,Tom Wolf,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,19
Tom Wolf,5,85,37,21,11,3,3,19
John Fetterman,,2,0,0,0,0,4,19
Nina Ahmad,,,1,0,0,0,5,19
Mike Stack,,,,1,0,0,6,19
Kathi Cozzone,,,,,0,0,7,19
Ray Sosa,,,,,,0,8,19
Total,162,87,38,22,11,3,9,19
