col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,6
,Theresa A Dintino,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,6
Theresa A Dintino,2,7,7,7,4,4,1,0,3,6
Maria Digiorgio Mccolgan,,0,7,7,5,3,1,0,4,6
Michael A Cibik,,,0,7,5,2,1,0,5,6
Christopher M Vogler,,,,0,4,2,1,0,6,6
Kathy Coder,,,,,1,0,0,0,7,6
Diana Irey Vaughan,,,,,,1,0,0,8,6
Jeff Bartos,,,,,,,0,0,9,6
Peg Luksik,,,,,,,,0,10,6
Total,11,9,8,7,7,6,1,0,11,6
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,7
,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,7
Michael A Cibik,0,6,6,5,5,2,0,0,3,7
Maria Digiorgio Mccolgan,,0,6,5,3,2,1,0,4,7
Theresa A Dintino,,,0,5,3,1,1,0,5,7
Christopher M Vogler,,,,0,3,1,0,0,6,7
Kathy Coder,,,,,0,0,0,0,7,7
Diana Irey Vaughan,,,,,,0,0,0,8,7
Jeff Bartos,,,,,,,0,0,9,7
Peg Luksik,,,,,,,,0,10,7
Total,9,8,7,5,5,3,2,0,11,7
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,9
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,9
Michael A Cibik,0,3,1,1,1,0,0,0,3,9
Christopher M Vogler,,0,1,1,0,0,0,0,4,9
Maria Digiorgio Mccolgan,,,0,1,1,0,0,0,5,9
Theresa A Dintino,,,,0,0,1,0,0,6,9
Kathy Coder,,,,,0,0,0,0,7,9
Diana Irey Vaughan,,,,,,0,0,0,8,9
Jeff Bartos,,,,,,,1,0,9,9
Peg Luksik,,,,,,,,0,10,9
Total,4,3,2,2,2,1,1,0,11,9
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,10
,Theresa A Dintino,Michael A Cibik,Maria Digiorgio Mccolgan,Christopher M Vogler,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,10
Theresa A Dintino,0,5,5,4,4,3,1,0,3,10
Michael A Cibik,,0,4,4,2,4,1,0,4,10
Maria Digiorgio Mccolgan,,,0,4,2,3,1,0,5,10
Christopher M Vogler,,,,0,1,2,1,0,6,10
Diana Irey Vaughan,,,,,1,0,0,0,7,10
Kathy Coder,,,,,,0,0,0,8,10
Jeff Bartos,,,,,,,2,0,9,10
Peg Luksik,,,,,,,,0,10,10
Total,8,7,6,4,6,5,3,0,11,10
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,11
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,11
Maria Digiorgio Mccolgan,0,6,6,7,4,3,3,1,3,11
Michael A Cibik,,0,7,6,3,1,3,0,4,11
Theresa A Dintino,,,0,6,3,1,3,0,5,11
Christopher M Vogler,,,,0,2,2,3,0,6,11
Kathy Coder,,,,,0,0,0,0,7,11
Diana Irey Vaughan,,,,,,2,0,0,8,11
Jeff Bartos,,,,,,,0,0,9,11
Peg Luksik,,,,,,,,0,10,11
Total,11,8,8,7,6,5,3,1,11,11
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,12
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,12
Maria Digiorgio Mccolgan,0,5,4,4,4,3,0,0,3,12
Theresa A Dintino,,0,4,4,4,2,0,0,4,12
Christopher M Vogler,,,0,4,3,2,0,0,5,12
Michael A Cibik,,,,0,3,1,1,0,6,12
Kathy Coder,,,,,0,0,0,0,7,12
Diana Irey Vaughan,,,,,,0,0,0,8,12
Jeff Bartos,,,,,,,0,0,9,12
Peg Luksik,,,,,,,,0,10,12
Total,7,6,5,5,5,4,1,0,11,12
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,13
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,13
Michael A Cibik,1,0,0,0,0,0,0,0,3,13
Christopher M Vogler,,0,0,0,0,0,0,0,4,13
Maria Digiorgio Mccolgan,,,0,0,0,0,0,0,5,13
Theresa A Dintino,,,,0,0,0,0,0,6,13
Diana Irey Vaughan,,,,,0,0,0,0,7,13
Jeff Bartos,,,,,,0,0,0,8,13
Kathy Coder,,,,,,,0,0,9,13
Peg Luksik,,,,,,,,0,10,13
Total,1,0,0,0,0,0,0,0,11,13
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,14
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,2,14
Diana Irey Vaughan,1,0,0,0,1,0,0,0,3,14
Kathy Coder,,0,0,0,1,1,1,1,4,14
Jeff Bartos,,,0,0,0,0,0,0,5,14
Peg Luksik,,,,0,0,0,0,0,6,14
Theresa A Dintino,,,,,0,1,1,1,7,14
Christopher M Vogler,,,,,,0,1,1,8,14
Maria Digiorgio Mccolgan,,,,,,,0,1,9,14
Michael A Cibik,,,,,,,,0,10,14
Total,2,1,0,0,2,1,1,1,11,14
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,15
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,15
Christopher M Vogler,0,2,2,2,2,0,0,0,3,15
Maria Digiorgio Mccolgan,,0,2,2,2,0,0,0,4,15
Michael A Cibik,,,0,2,2,0,0,0,5,15
Theresa A Dintino,,,,0,2,0,0,0,6,15
Kathy Coder,,,,,0,0,0,0,7,15
Diana Irey Vaughan,,,,,,0,0,0,8,15
Jeff Bartos,,,,,,,0,0,9,15
Peg Luksik,,,,,,,,0,10,15
Total,2,2,2,2,2,0,0,0,11,15
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,16
,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Maria Digiorgio Mccolgan,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,16
Christopher M Vogler,0,4,3,3,2,2,0,0,3,16
Michael A Cibik,,0,3,3,2,2,0,0,4,16
Theresa A Dintino,,,0,3,2,2,0,0,5,16
Maria Digiorgio Mccolgan,,,,0,1,2,0,0,6,16
Kathy Coder,,,,,0,0,0,0,7,16
Diana Irey Vaughan,,,,,,0,0,0,8,16
Jeff Bartos,,,,,,,0,0,9,16
Peg Luksik,,,,,,,,0,10,16
Total,4,4,4,3,3,2,0,0,11,16
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,17
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,17
Christopher M Vogler,0,2,2,2,2,1,0,0,3,17
Maria Digiorgio Mccolgan,,0,2,2,1,1,0,0,4,17
Michael A Cibik,,,0,2,1,1,0,0,5,17
Theresa A Dintino,,,,0,1,1,0,0,6,17
Diana Irey Vaughan,,,,,0,0,0,0,7,17
Jeff Bartos,,,,,,0,0,0,8,17
Kathy Coder,,,,,,,0,0,9,17
Peg Luksik,,,,,,,,0,10,17
Total,3,2,2,2,2,1,0,0,11,17
