To Remove,Governor - Republican,To Remove 2,To Remove 3,To Remove 4,Lieutenant Governor - Republican,To Remove 5,To Remove 6,To Remove 7,To Remove 8,division
,Scott R Wagner,Laura Ellsworth,Paul Mango,Write In,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Write In,9
Scott R Wagner,1,0,0,0,1,1,0,0,0,9
Laura Ellsworth,,0,0,0,1,0,0,0,0,9
Paul Mango,,,0,0,0,0,0,0,0,9
Write In,,,,0,0,0,0,0,0,9
Diana Irey Vaughan,,,,,0,0,0,0,0,9
Jeff Bartos,,,,,,0,0,0,0,9
Kathy Coder,,,,,,,0,0,0,9
Peg Luksik,,,,,,,,0,0,9
Write In,,,,,,,,,0,9
Total,3,1,0,0,2,1,0,0,0,9
1,2,3,4,5,6,7,8,9,10,9
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,10
,Scott R Wagner,Laura Ellsworth,Paul Mango,Write In,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Write In,10
Scott R Wagner,0,0,0,0,1,1,0,0,0,10
Laura Ellsworth,,0,0,0,0,0,0,0,0,10
Paul Mango,,,0,0,0,0,0,0,0,10
Write In,,,,0,0,0,0,0,0,10
Jeff Bartos,,,,,0,0,0,0,0,10
Kathy Coder,,,,,,0,0,0,0,10
Diana Irey Vaughan,,,,,,,0,0,0,10
Peg Luksik,,,,,,,,0,0,10
Write In,,,,,,,,,0,10
Total,2,0,0,0,1,1,0,0,0,10
1,2,3,4,5,6,7,8,9,10,10
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,11
,Laura Ellsworth,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jeff Bartos,Write In,Paul Mango,Scott R Wagner,Write In,11
Jeff Bartos,1,0,0,0,0,0,0,0,0,11
Diana Irey Vaughan,0,0,0,0,,0,0,0,0,11
Kathy Coder,0,,0,0,,0,0,0,0,11
Peg Luksik,0,,,0,,0,0,0,0,11
Write In,0,,,,,0,0,0,0,11
Laura Ellsworth,0,,,,,,0,0,0,11
Paul Mango,,,,,,,0,0,0,11
Scott R Wagner,,,,,,,,0,0,11
Write In,,,,,,,,,0,11
Total,1,0,0,0,1,0,0,0,0,11
1,7,3,4,5,2,6,8,9,10,11
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,12
,Scott R Wagner,Kathy Coder,Jeff Bartos,Peg Luksik,Diana Irey Vaughan,Write In,Laura Ellsworth,Paul Mango,Write In,12
Diana Irey Vaughan,2,0,0,0,0,0,0,0,0,12
Kathy Coder,0,0,0,0,,0,1,0,0,12
Jeff Bartos,0,,0,0,,0,0,0,0,12
Peg Luksik,0,,,0,,0,0,0,0,12
Write In,0,,,,,0,0,0,0,12
Scott R Wagner,0,,,,,,0,0,0,12
Laura Ellsworth,,,,,,,0,0,0,12
Paul Mango,,,,,,,,0,0,12
Write In,,,,,,,,,0,12
Total,2,1,0,0,2,0,1,0,0,12
1,7,3,4,5,2,6,8,9,10,12
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,13
,Paul Mango,Jeff Bartos,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Write In,Laura Ellsworth,Scott R Wagner,Write In,13
Diana Irey Vaughan,1,0,0,0,0,0,0,0,0,13
Jeff Bartos,0,0,0,0,,0,0,0,0,13
Kathy Coder,0,,0,0,,0,0,0,0,13
Peg Luksik,0,,,0,,0,0,0,0,13
Write In,0,,,,,0,0,0,0,13
Paul Mango,0,,,,,,0,0,0,13
Laura Ellsworth,,,,,,,0,0,0,13
Scott R Wagner,,,,,,,,0,0,13
Write In,,,,,,,,,0,13
Total,1,0,0,0,1,0,0,0,0,13
1,7,3,4,5,2,6,8,9,10,13
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,16
,Scott R Wagner,Paul Mango,Laura Ellsworth,Write In,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Write In,16
Scott R Wagner,0,0,0,0,1,1,0,0,0,16
Paul Mango,,1,0,0,0,0,0,0,0,16
Laura Ellsworth,,,0,0,0,0,0,0,0,16
Write In,,,,0,0,0,0,0,0,16
Diana Irey Vaughan,,,,,0,0,0,0,0,16
Kathy Coder,,,,,,0,0,0,0,16
Jeff Bartos,,,,,,,0,0,0,16
Peg Luksik,,,,,,,,0,0,16
Write In,,,,,,,,,0,16
Total,2,1,0,0,1,1,0,0,0,16
1,2,3,4,5,6,7,8,9,10,16
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,19
,Laura Ellsworth,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Kathy Coder,Write In,Paul Mango,Scott R Wagner,Write In,19
Kathy Coder,0,0,0,0,0,0,1,0,0,19
Diana Irey Vaughan,0,0,0,0,,0,0,0,0,19
Jeff Bartos,0,,0,0,,0,0,0,0,19
Peg Luksik,0,,,0,,0,0,0,0,19
Write In,0,,,,,0,0,0,0,19
Laura Ellsworth,1,,,,,,0,0,0,19
Paul Mango,,,,,,,0,0,0,19
Scott R Wagner,,,,,,,,0,0,19
Write In,,,,,,,,,0,19
Total,1,0,0,0,1,0,1,0,0,19
1,7,3,4,5,2,6,8,9,10,19
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,20
,Paul Mango,Laura Ellsworth,Scott R Wagner,Write In,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,Write In,20
Paul Mango,1,0,0,0,1,1,0,0,0,20
Laura Ellsworth,,1,0,0,0,0,0,0,0,20
Scott R Wagner,,,0,0,0,0,0,0,0,20
Write In,,,,0,0,0,0,0,0,20
Kathy Coder,,,,,0,0,0,0,0,20
Peg Luksik,,,,,,0,0,0,0,20
Diana Irey Vaughan,,,,,,,0,0,0,20
Jeff Bartos,,,,,,,,0,0,20
Write In,,,,,,,,,0,20
Total,3,1,0,0,1,1,0,0,0,20
1,2,3,4,5,6,7,8,9,10,20
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,21
,Paul Mango,Write In,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Laura Ellsworth,Scott R Wagner,Write In,21
Diana Irey Vaughan,1,0,0,0,0,0,1,0,0,21
Write In,1,0,0,0,,0,0,0,0,21
Jeff Bartos,0,,0,0,,0,0,0,0,21
Kathy Coder,0,,,0,,0,0,0,0,21
Peg Luksik,0,,,,,0,0,0,0,21
Paul Mango,0,,,,,,0,0,0,21
Laura Ellsworth,,,,,,,0,0,0,21
Scott R Wagner,,,,,,,,0,0,21
Write In,,,,,,,,,0,21
Total,2,1,0,0,2,0,1,0,0,21
1,7,3,4,5,2,6,8,9,10,21
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,22
,Paul Mango,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Kathy Coder,Write In,Scott R Wagner,Laura Ellsworth,Write In,22
Kathy Coder,0,0,0,0,0,0,1,0,0,22
Diana Irey Vaughan,0,0,0,0,,0,0,0,0,22
Jeff Bartos,0,,0,0,,0,0,0,0,22
Peg Luksik,0,,,0,,0,0,0,0,22
Write In,0,,,,,0,0,0,0,22
Paul Mango,1,,,,,,0,0,0,22
Scott R Wagner,,,,,,,0,0,0,22
Laura Ellsworth,,,,,,,,0,0,22
Write In,,,,,,,,,0,22
Total,1,0,0,0,1,0,1,0,0,22
1,7,3,4,5,2,6,8,9,10,22
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,23
,Scott R Wagner,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jeff Bartos,Write In,Laura Ellsworth,Paul Mango,Write In,23
Jeff Bartos,2,0,0,0,0,0,0,0,0,23
Diana Irey Vaughan,0,0,0,0,,0,0,0,0,23
Kathy Coder,0,,0,0,,0,0,0,0,23
Peg Luksik,0,,,0,,0,0,0,0,23
Write In,0,,,,,0,0,0,0,23
Scott R Wagner,0,,,,,,0,0,0,23
Laura Ellsworth,,,,,,,0,0,0,23
Paul Mango,,,,,,,,0,0,23
Write In,,,,,,,,,0,23
Total,2,0,0,0,2,0,0,0,0,23
1,7,3,4,5,2,6,8,9,10,23
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,24
,Scott R Wagner,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jeff Bartos,Write In,Laura Ellsworth,Paul Mango,Write In,24
Jeff Bartos,1,0,0,0,0,0,0,0,0,24
Diana Irey Vaughan,0,0,0,0,,0,0,0,0,24
Kathy Coder,0,,0,0,,0,0,0,0,24
Peg Luksik,0,,,0,,0,0,0,0,24
Write In,0,,,,,0,0,0,0,24
Scott R Wagner,0,,,,,,0,0,0,24
Laura Ellsworth,,,,,,,0,0,0,24
Paul Mango,,,,,,,,0,0,24
Write In,,,,,,,,,0,24
Total,1,0,0,0,1,0,0,0,0,24
1,7,3,4,5,2,6,8,9,10,24
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,25
,Laura Ellsworth,Jeff Bartos,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Write In,Paul Mango,Scott R Wagner,Write In,25
Diana Irey Vaughan,1,0,0,0,0,0,0,0,0,25
Jeff Bartos,0,0,0,0,,0,0,0,0,25
Kathy Coder,0,,0,0,,0,0,0,0,25
Peg Luksik,0,,,0,,0,0,0,0,25
Write In,0,,,,,0,0,0,0,25
Laura Ellsworth,0,,,,,,0,0,0,25
Paul Mango,,,,,,,0,0,0,25
Scott R Wagner,,,,,,,,0,0,25
Write In,,,,,,,,,0,25
Total,1,0,0,0,1,0,0,0,0,25
1,7,3,4,5,2,6,8,9,10,25
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,26
,Paul Mango,Jeff Bartos,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Write In,Laura Ellsworth,Scott R Wagner,Write In,26
Diana Irey Vaughan,1,0,0,0,0,0,0,0,0,26
Jeff Bartos,0,0,0,0,,0,0,0,0,26
Kathy Coder,0,,0,0,,0,0,0,0,26
Peg Luksik,0,,,0,,0,0,0,0,26
Write In,0,,,,,0,0,0,0,26
Paul Mango,0,,,,,,0,0,0,26
Laura Ellsworth,,,,,,,0,0,0,26
Scott R Wagner,,,,,,,,0,0,26
Write In,,,,,,,,,0,26
Total,1,0,0,0,1,0,0,0,0,26
1,7,3,4,5,2,6,8,9,10,26
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,27
,Paul Mango,Jeff Bartos,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Write In,Laura Ellsworth,Scott R Wagner,Write In,27
Diana Irey Vaughan,1,0,0,0,0,0,0,0,0,27
Jeff Bartos,0,0,0,0,,0,0,0,0,27
Kathy Coder,0,,0,0,,0,0,0,0,27
Peg Luksik,0,,,0,,0,0,0,0,27
Write In,0,,,,,0,0,0,0,27
Paul Mango,0,,,,,,0,0,0,27
Laura Ellsworth,,,,,,,0,0,0,27
Scott R Wagner,,,,,,,,0,0,27
Write In,,,,,,,,,0,27
Total,1,0,0,0,1,0,0,0,0,27
1,7,3,4,5,2,6,8,9,10,27
