To Remove,Governor - Republican,To Remove 2,To Remove 3,To Remove 4,Lieutenant Governor - Republican,To Remove 5,To Remove 6,To Remove 7,To Remove 8,division
Paul Mango,1,0,0,0,2,3,1,0,0,10
Scott R Wagner,,0,0,0,1,1,1,0,0,10
Laura Ellsworth,,,0,0,1,0,0,0,0,10
Write In,,,,0,0,0,0,0,0,10
Diana Irey Vaughan,,,,,0,0,0,0,0,10
Jeff Bartos,,,,,,0,0,0,0,10
Kathy Coder,,,,,,,0,0,0,10
Peg Luksik,,,,,,,,0,0,10
Write In,,,,,,,,,0,10
Total,7,3,1,0,4,4,2,0,0,10
1,2,3,4,5,6,7,8,9,10,10
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,11
,Paul Mango,Laura Ellsworth,Scott R Wagner,Write In,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Write In,11
Paul Mango,1,0,0,0,7,0,2,1,0,11
Laura Ellsworth,,0,0,0,1,2,0,0,0,11
Scott R Wagner,,,0,0,0,3,0,0,0,11
Write In,,,,0,0,0,0,0,0,11
Diana Irey Vaughan,,,,,0,0,0,0,0,11
Kathy Coder,,,,,,0,0,0,0,11
Jeff Bartos,,,,,,,0,0,0,11
Peg Luksik,,,,,,,,0,0,11
Write In,,,,,,,,,0,11
Total,11,3,3,0,8,5,2,1,0,11
1,2,3,4,5,6,7,8,9,10,11
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,12
,Paul Mango,Laura Ellsworth,Scott R Wagner,Write In,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Write In,12
Paul Mango,1,0,0,0,5,0,0,0,0,12
Laura Ellsworth,,0,0,0,0,1,0,0,0,12
Scott R Wagner,,,0,0,0,1,0,0,0,12
Write In,,,,0,0,0,0,0,0,12
Diana Irey Vaughan,,,,,0,0,0,0,0,12
Kathy Coder,,,,,,0,0,0,0,12
Jeff Bartos,,,,,,,0,0,0,12
Peg Luksik,,,,,,,,0,0,12
Write In,,,,,,,,,0,12
Total,6,1,1,0,5,2,0,0,0,12
1,2,3,4,5,6,7,8,9,10,12
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,13
,Laura Ellsworth,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Kathy Coder,Write In,Scott R Wagner,Paul Mango,Write In,13
Kathy Coder,2,0,0,0,0,0,1,0,0,13
Diana Irey Vaughan,1,0,0,0,,0,0,1,0,13
Jeff Bartos,0,,0,0,,0,0,1,0,13
Peg Luksik,0,,,0,,0,1,0,0,13
Write In,0,,,,,0,0,0,0,13
Laura Ellsworth,0,,,,,,0,0,0,13
Scott R Wagner,,,,,,,1,0,0,13
Paul Mango,,,,,,,,0,0,13
Write In,,,,,,,,,0,13
Total,3,2,1,1,3,0,3,2,0,13
1,7,3,4,5,2,6,8,9,10,13
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,14
,Scott R Wagner,Laura Ellsworth,Paul Mango,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,14
Scott R Wagner,2,0,0,0,0,1,0,0,0,14
Laura Ellsworth,,0,0,0,2,0,0,0,0,14
Paul Mango,,,0,0,0,0,0,0,0,14
Write In,,,,0,0,0,0,0,0,14
Kathy Coder,,,,,0,0,0,0,0,14
Diana Irey Vaughan,,,,,,0,0,0,0,14
Jeff Bartos,,,,,,,0,0,0,14
Peg Luksik,,,,,,,,0,0,14
Write In,,,,,,,,,0,14
Total,3,2,0,0,2,1,0,0,0,14
1,2,3,4,5,6,7,8,9,10,14
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,15
,Paul Mango,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Kathy Coder,Write In,Laura Ellsworth,Scott R Wagner,Write In,15
Kathy Coder,5,0,0,0,0,0,3,5,0,15
Diana Irey Vaughan,2,0,0,0,,0,0,0,0,15
Jeff Bartos,0,,0,0,,0,2,0,0,15
Peg Luksik,0,,,0,,0,0,0,0,15
Write In,0,,,,,0,0,0,0,15
Paul Mango,4,,,,,,0,0,0,15
Laura Ellsworth,,,,,,,1,0,0,15
Scott R Wagner,,,,,,,,0,0,15
Write In,,,,,,,,,0,15
Total,11,2,2,0,13,0,6,5,0,15
1,7,3,4,5,2,6,8,9,10,15
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,16
,Scott R Wagner,Kathy Coder,Jeff Bartos,Peg Luksik,Diana Irey Vaughan,Write In,Paul Mango,Laura Ellsworth,Write In,16
Diana Irey Vaughan,3,0,0,0,0,0,1,0,0,16
Kathy Coder,0,0,0,0,,0,1,0,0,16
Jeff Bartos,0,,0,0,,0,0,0,0,16
Peg Luksik,0,,,0,,0,0,0,0,16
Write In,0,,,,,0,0,0,0,16
Scott R Wagner,0,,,,,,0,0,0,16
Paul Mango,,,,,,,0,0,0,16
Laura Ellsworth,,,,,,,,0,0,16
Write In,,,,,,,,,0,16
Total,3,1,0,0,4,0,2,0,0,16
1,7,3,4,5,2,6,8,9,10,16
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,17
,Scott R Wagner,Paul Mango,Laura Ellsworth,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,17
Scott R Wagner,1,0,0,0,3,4,2,1,0,17
Paul Mango,,0,0,0,3,2,2,0,0,17
Laura Ellsworth,,,0,0,2,0,0,0,0,17
Write In,,,,0,0,0,0,0,0,17
Kathy Coder,,,,,0,0,0,0,0,17
Diana Irey Vaughan,,,,,,0,0,0,0,17
Jeff Bartos,,,,,,,0,0,0,17
Peg Luksik,,,,,,,,0,0,17
Write In,,,,,,,,,0,17
Total,11,7,2,0,8,6,4,1,0,17
1,2,3,4,5,6,7,8,9,10,17
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,18
,Scott R Wagner,Kathy Coder,Jeff Bartos,Peg Luksik,Diana Irey Vaughan,Write In,Laura Ellsworth,Paul Mango,Write In,18
Diana Irey Vaughan,1,0,0,0,0,0,3,3,0,18
Kathy Coder,3,0,0,0,,0,1,0,0,18
Jeff Bartos,1,,0,0,,0,0,0,0,18
Peg Luksik,0,,,0,,0,0,0,0,18
Write In,0,,,,,0,0,0,0,18
Scott R Wagner,0,,,,,,0,0,0,18
Laura Ellsworth,,,,,,,0,0,0,18
Paul Mango,,,,,,,,0,0,18
Write In,,,,,,,,,0,18
Total,5,4,1,0,7,0,4,3,0,18
1,7,3,4,5,2,6,8,9,10,18
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,19
,Scott R Wagner,Laura Ellsworth,Paul Mango,Write In,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jeff Bartos,Write In,19
Scott R Wagner,3,0,0,0,0,1,0,0,0,19
Laura Ellsworth,,0,0,0,1,0,1,0,0,19
Paul Mango,,,1,0,1,0,0,0,0,19
Write In,,,,0,0,0,0,0,0,19
Diana Irey Vaughan,,,,,0,0,0,0,0,19
Kathy Coder,,,,,,0,0,0,0,19
Peg Luksik,,,,,,,0,0,0,19
Jeff Bartos,,,,,,,,0,0,19
Write In,,,,,,,,,0,19
Total,4,2,2,0,2,1,1,0,0,19
1,2,3,4,5,6,7,8,9,10,19
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,20
,Paul Mango,Laura Ellsworth,Scott R Wagner,Write In,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Write In,20
Paul Mango,2,0,0,0,2,0,0,0,0,20
Laura Ellsworth,,0,0,0,0,1,1,0,0,20
Scott R Wagner,,,0,0,0,1,1,0,0,20
Write In,,,,0,0,0,0,0,0,20
Diana Irey Vaughan,,,,,0,0,0,0,0,20
Jeff Bartos,,,,,,0,0,0,0,20
Kathy Coder,,,,,,,0,0,0,20
Peg Luksik,,,,,,,,0,0,20
Write In,,,,,,,,,0,20
Total,4,2,2,0,2,2,2,0,0,20
1,2,3,4,5,6,7,8,9,10,20
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,21
,Scott R Wagner,Laura Ellsworth,Paul Mango,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,21
Scott R Wagner,1,0,0,0,3,1,1,0,0,21
Laura Ellsworth,,1,0,0,0,1,0,0,0,21
Paul Mango,,,2,0,0,0,0,0,0,21
Write In,,,,0,0,0,0,0,0,21
Kathy Coder,,,,,0,0,0,0,0,21
Diana Irey Vaughan,,,,,,0,0,0,0,21
Jeff Bartos,,,,,,,0,0,0,21
Peg Luksik,,,,,,,,0,0,21
Write In,,,,,,,,,0,21
Total,6,2,2,0,3,2,1,0,0,21
1,2,3,4,5,6,7,8,9,10,21
