To Remove,Governor - Democrat,To Remove 2,Lieutenant Governor - Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
1,2,3,4,5,6,7,8,9,8
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,9
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,9
Tom Wolf,10,0,153,80,31,27,4,0,9
Write In,,0,0,0,0,0,0,0,9
Nina Ahmad,,,1,0,0,0,0,0,9
John Fetterman,,,,7,0,0,0,0,9
Mike Stack,,,,,4,0,0,0,9
Kathi Cozzone,,,,,,0,0,0,9
Ray Sosa,,,,,,,0,0,9
Write In,,,,,,,,0,9
Total,305,0,154,87,35,27,4,0,9
1,2,3,4,5,6,7,8,9,9
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,10
,Tom Wolf,Write In,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,10
Tom Wolf,7,0,86,88,25,22,2,0,10
Write In,,0,0,0,0,0,0,0,10
John Fetterman,,,8,0,0,0,0,0,10
Nina Ahmad,,,,0,0,0,0,0,10
Mike Stack,,,,,3,0,0,0,10
Kathi Cozzone,,,,,,1,0,0,10
Ray Sosa,,,,,,,0,0,10
Write In,,,,,,,,0,10
Total,230,0,94,88,28,23,2,0,10
1,2,3,4,5,6,7,8,9,10
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,11
,Tom Wolf,Write In,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,11
Tom Wolf,5,0,101,101,39,20,1,0,11
Write In,,0,0,0,0,0,0,0,11
John Fetterman,,,5,0,0,0,0,0,11
Nina Ahmad,,,,3,0,0,0,0,11
Mike Stack,,,,,3,0,0,0,11
Kathi Cozzone,,,,,,1,0,0,11
Ray Sosa,,,,,,,0,0,11
Write In,,,,,,,,0,11
Total,267,0,106,104,42,21,1,0,11
1,2,3,4,5,6,7,8,9,11
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,12
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,12
Tom Wolf,15,0,118,69,40,19,2,0,12
Write In,,0,0,0,0,0,0,0,12
Nina Ahmad,,,8,0,0,0,0,0,12
John Fetterman,,,,6,0,0,0,0,12
Mike Stack,,,,,2,0,0,0,12
Kathi Cozzone,,,,,,2,0,0,12
Ray Sosa,,,,,,,0,0,12
Write In,,,,,,,,0,12
Total,263,0,126,75,42,21,2,0,12
1,2,3,4,5,6,7,8,9,12
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,13
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,13
Tom Wolf,7,0,144,109,19,10,1,0,13
Write In,,0,0,0,0,0,0,0,13
Nina Ahmad,,,2,0,0,0,0,0,13
John Fetterman,,,,1,0,0,0,0,13
Mike Stack,,,,,0,0,0,0,13
Kathi Cozzone,,,,,,0,0,0,13
Ray Sosa,,,,,,,0,0,13
Write In,,,,,,,,0,13
Total,290,0,146,110,19,10,1,0,13
1,2,3,4,5,6,7,8,9,13
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,14
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,14
Tom Wolf,14,0,118,66,24,14,1,0,14
Write In,,0,0,0,0,0,0,0,14
Nina Ahmad,,,1,0,0,0,0,0,14
John Fetterman,,,,0,0,0,0,0,14
Mike Stack,,,,,0,0,0,0,14
Kathi Cozzone,,,,,,0,0,0,14
Ray Sosa,,,,,,,0,0,14
Write In,,,,,,,,0,14
Total,237,0,119,66,24,14,1,0,14
1,2,3,4,5,6,7,8,9,14
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,15
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,15
Tom Wolf,11,0,130,85,29,15,1,0,15
Write In,,0,0,0,0,0,0,0,15
Nina Ahmad,,,2,0,0,0,0,0,15
John Fetterman,,,,2,0,0,0,0,15
Mike Stack,,,,,0,0,0,0,15
Kathi Cozzone,,,,,,0,0,0,15
Ray Sosa,,,,,,,0,0,15
Write In,,,,,,,,0,15
Total,271,0,132,87,29,15,1,0,15
1,2,3,4,5,6,7,8,9,15
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,16
,Tom Wolf,Write In,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,Write In,16
Tom Wolf,11,0,48,35,24,17,0,0,16
Write In,,0,0,0,0,0,0,0,16
Nina Ahmad,,,2,0,0,0,0,0,16
Mike Stack,,,,1,0,0,0,0,16
Kathi Cozzone,,,,,2,0,0,0,16
John Fetterman,,,,,,0,0,0,16
Ray Sosa,,,,,,,0,0,16
Write In,,,,,,,,0,16
Total,135,0,50,36,26,17,0,0,16
1,2,3,4,5,6,7,8,9,16
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,17
,Tom Wolf,Write In,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,Write In,17
Tom Wolf,11,0,61,35,26,17,0,0,17
Write In,,0,0,0,0,0,0,0,17
Nina Ahmad,,,3,0,0,0,0,0,17
Mike Stack,,,,0,0,0,0,0,17
Kathi Cozzone,,,,,2,0,0,0,17
John Fetterman,,,,,,0,0,0,17
Ray Sosa,,,,,,,1,0,17
Write In,,,,,,,,0,17
Total,150,0,64,35,28,17,1,0,17
1,2,3,4,5,6,7,8,9,17
